location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2020-09-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,10,1,1486,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,1,,,-20,3,1.72,5.46,6.8,3.81,8.97,2.24,6.8,4.56,1.94,2.92,1.05,4.71,3.66,1.72,1.57,1.79,1.35,2.92,1.27,6.88,2.84,4.71,2.92,3.06,4.34,2.24,5.83,4.26,1.5,2.24,2.47,3.36,3.06,2.09,1.94,3.96,,3.29,2.69,1.72,1.57,7.7,2.17,,21.31,6.8,2.84,1.94,6.88,,1.35,,1.94,4.49,3.74,1.87,1.35,2.24,1.05,4.63,,31.55,,1.72,2.32,1.12,1.12,2.62,2.02,4.71,6.73,,1.12,,2.39,4.93,3.29,1.12,4.19,2.69,2.24,1.27,2.92,1.87,26.055556,21.981481,31.95679,0.536222,,22.324074,79.032653
US_AL_01077,2020-09-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,13,0,1499,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,,,,-1,1.34,3.7,6.3,4.62,11.09,,7.56,4.37,,3.11,,4.2,5.38,1.93,2.6,,1.93,2.77,1.6,7.06,4.37,3.28,3.36,2.77,3.87,2.44,7.06,3.87,2.44,3.11,2.35,5.29,3.87,2.52,4.03,4.54,,4.62,1.68,3.19,,5.13,1.26,1.18,19.58,4.29,3.11,1.18,8.99,1.68,,1.34,2.19,4.45,2.44,2.19,1.51,2.69,,4.37,,35.3,1.18,2.86,2.69,1.18,1.26,2.52,2.52,3.19,7.9,2.1,1.43,,2.1,5.71,5.63,1.51,4.88,2.19,2.69,1.26,2.86,1.34,22.876543,15.845679,30.12963,0.903111,,15.740741,63.529164
US_AL_01077,2020-09-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,3,0,1502,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,1,2.05,3.93,7.21,4.58,11.87,,7.12,3.93,,3.19,1.23,4.99,4.42,2.37,3.68,1.15,1.88,2.7,,6.96,3.27,3.27,2.95,2.05,4.26,2.7,8.02,4.58,1.72,1.8,2.87,4.01,4.58,2.13,3.93,4.09,2.13,3.77,1.47,1.15,1.15,5.32,1.47,,19.24,5.49,2.78,,11.13,,1.8,1.8,2.87,3.27,4.18,2.21,1.56,1.88,1.39,4.09,,36.6,,2.95,2.29,1.23,2.13,2.21,1.64,5.4,8.76,2.37,2.62,2.62,1.72,7.45,4.09,,3.6,2.05,2.46,1.23,3.27,2.78,22.222222,14.709877,30.567901,0.0,,16.185185,67.808079
US_AL_01077,2020-09-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,1511,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,-65,14,2.01,6.26,10.35,5.14,11.96,1.2,6.34,5.22,1.6,2.97,1.36,5.38,4.57,1.93,3.53,2.73,2.49,2.57,1.69,7.87,3.85,4.49,2.73,1.77,5.22,2.57,8.03,3.29,1.93,1.36,2.97,4.82,4.17,2.65,3.85,4.33,1.6,3.37,1.77,2.65,,6.74,1.69,1.69,21.91,5.3,1.45,,12.92,1.45,2.49,,4.49,3.69,3.93,1.45,1.28,2.17,2.09,4.33,1.28,34.75,,2.09,2.81,,1.36,2.73,2.25,4.25,9.55,1.6,2.41,2.01,1.77,6.5,4.01,1.12,3.45,2.49,2.97,1.45,2.73,2.57,22.462963,15.234568,30.679012,0.0,,17.055556,70.416446
US_AL_01077,2020-09-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,6,0,1517,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,-17,3,2.08,5.32,8.62,3.67,11.86,2.01,7.62,5.82,2.52,3.52,1.29,5.17,4.53,2.23,3.38,1.15,2.3,2.66,2.01,5.96,2.95,3.02,4.17,2.66,5.1,2.01,9.92,3.23,2.23,2.59,2.8,5.39,4.6,2.23,4.82,2.3,3.09,3.95,2.8,3.09,1.29,9.05,2.23,1.73,24.0,4.38,3.31,1.94,9.56,2.01,,1.73,2.3,5.96,4.67,3.09,1.08,2.59,2.16,4.46,1.73,39.96,1.87,1.94,2.16,,2.37,2.59,3.02,3.67,7.55,1.73,2.8,2.16,2.16,5.03,7.19,1.65,5.61,3.45,2.3,1.73,3.74,2.01,23.061728,16.17284,30.703704,0.0,,18.212963,73.186792
US_AL_01077,2020-09-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,5,0,1522,26,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,-17,2,2.76,5.67,6.94,4.67,13.17,1.49,10.62,5.95,1.7,4.04,2.34,5.52,4.89,2.62,3.19,2.27,1.63,2.9,1.27,9.77,3.97,3.75,3.12,3.4,5.38,2.34,10.84,4.89,1.49,2.48,3.12,5.45,3.4,2.41,4.39,4.82,1.77,4.6,3.47,2.62,1.7,7.22,2.12,2.05,23.09,6.45,4.96,1.7,8.57,,2.41,1.56,2.9,6.8,5.88,3.47,1.77,2.83,1.35,6.23,1.35,37.4,2.12,2.27,1.91,1.27,2.55,2.27,2.05,3.33,7.44,2.48,3.26,0.99,2.69,6.09,5.74,1.49,5.38,4.11,3.19,1.13,2.9,1.84,23.666667,17.271605,30.481481,0.0,,18.796296,72.886291
US_AL_01077,2020-09-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,15,1,1537,27,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,,,-15,1,1.65,4.51,9.02,3.58,12.53,2.86,7.44,6.01,2.72,3.79,2.0,5.37,3.15,2.15,2.65,1.79,1.43,3.08,2.36,6.73,3.79,3.58,3.65,1.65,5.8,2.15,10.59,3.44,1.72,3.72,2.43,5.15,3.58,2.15,3.87,3.36,2.5,3.08,2.72,3.01,1.36,7.3,1.36,1.72,22.55,6.94,3.29,1.86,9.38,1.15,2.22,1.65,3.72,6.3,3.79,3.72,1.36,2.36,,5.3,,40.8,2.29,2.15,1.65,1.0,2.0,2.08,1.43,3.65,6.66,2.08,1.79,1.29,2.08,6.01,5.8,1.36,4.94,3.58,2.58,1.79,2.58,2.36,24.203704,17.981481,31.691358,0.0,,20.037037,75.96681
US_AL_01077,2020-09-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,3,1546,30,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,-3,,-16,1,1.41,4.3,6.67,4.3,11.19,3.26,7.85,4.0,1.7,3.48,1.33,4.59,4.3,1.48,1.85,1.78,1.63,2.22,1.41,6.89,3.85,3.26,4.45,1.85,4.37,1.26,7.93,3.26,2.0,2.15,3.04,6.22,3.48,1.19,3.85,3.11,2.15,4.15,3.19,2.44,1.56,7.7,1.04,1.63,20.15,4.07,3.41,1.85,7.93,1.63,1.48,,3.48,4.74,4.3,1.63,1.26,1.78,1.85,5.63,,34.3,1.19,1.85,1.33,1.41,1.7,2.59,1.93,4.0,7.04,2.07,2.07,1.41,2.37,4.82,4.07,2.07,4.0,3.63,1.78,,2.52,2.07,25.635802,19.271605,33.018519,0.0,,21.092593,75.058015
US_AL_01077,2020-09-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,6,1,1552,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,5,,-7,-1,2.08,5.77,8.41,4.97,12.74,2.08,7.85,4.41,,3.04,,4.97,3.04,1.84,1.28,1.68,1.36,3.61,1.36,8.65,3.77,3.93,4.41,2.4,4.09,2.24,7.05,4.01,,2.96,3.69,5.05,2.4,1.36,3.93,2.0,1.44,3.69,1.52,3.12,1.12,5.69,1.52,,22.12,6.25,3.85,1.12,8.41,1.36,1.36,1.76,3.69,2.88,3.37,2.0,,1.92,1.44,5.29,1.12,37.42,1.84,1.52,,1.28,2.0,2.72,2.24,3.69,7.53,2.08,1.92,,1.68,7.21,4.89,1.12,3.45,2.88,3.69,1.6,2.08,1.84,26.148148,21.574074,32.401235,0.28575,,22.537037,80.066011
US_AL_01077,2020-09-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,1561,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-12,-5,6,-11,3,1.97,4.62,7.81,3.71,11.07,1.36,8.49,4.24,,3.03,1.44,5.0,3.11,1.44,2.5,1.97,2.35,3.41,1.44,6.75,3.79,5.15,3.64,2.5,5.08,2.96,8.19,5.61,1.74,2.27,3.33,4.93,4.02,1.21,3.94,4.7,1.44,4.47,1.59,3.33,,6.97,1.52,1.14,21.37,3.71,3.64,,9.47,1.36,1.52,1.9,1.97,5.08,4.7,2.05,,2.27,1.82,4.02,1.29,35.62,1.06,2.58,,1.21,1.06,2.35,1.44,4.7,6.67,2.35,2.42,1.14,2.5,5.15,4.7,1.06,4.47,3.11,2.27,1.29,2.65,2.05,24.382716,22.271605,29.925926,5.49275,,22.351852,86.92801
US_AL_01077,2020-09-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,4,0,1565,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,7,4,,-13,3,1.84,5.17,7.0,4.1,11.04,2.55,9.06,4.95,1.91,4.1,1.13,4.88,4.88,1.91,3.82,1.98,1.56,3.04,1.27,6.72,3.89,4.1,3.18,3.25,5.02,2.62,11.11,4.39,2.12,2.97,2.83,4.67,3.18,1.77,4.81,3.96,1.49,4.67,2.97,3.75,1.2,8.49,1.77,1.98,21.44,5.59,3.18,1.77,8.35,1.7,1.91,2.12,3.61,3.33,4.39,1.56,1.2,2.83,1.56,6.01,,40.19,1.84,2.62,1.98,1.84,2.55,2.33,2.41,3.68,7.78,1.42,2.33,2.33,2.41,8.35,6.16,1.06,4.03,2.9,2.33,1.7,3.18,1.63,24.660494,20.950617,30.808642,18.683111,,21.231481,79.439125
US_AL_01077,2020-09-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,11,0,1576,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,8,,-11,3,2.69,5.38,8.78,3.96,11.97,1.7,9.28,5.24,1.77,4.74,1.27,5.66,4.04,2.62,2.76,1.98,1.84,3.19,1.2,7.58,3.89,5.45,2.62,2.55,5.66,1.7,9.63,5.81,2.48,3.19,2.69,4.74,2.76,2.12,4.25,3.68,1.56,4.89,2.48,4.25,1.7,7.58,1.7,1.7,22.94,6.94,3.04,1.84,8.92,2.19,1.34,1.84,2.62,6.02,4.46,3.19,1.91,2.12,2.05,7.22,,39.72,2.76,1.63,1.98,1.06,0.99,2.97,2.12,4.89,6.3,1.7,2.55,2.05,2.12,6.58,5.88,1.77,5.52,3.26,3.47,,4.46,2.27,23.944444,20.209877,28.697531,0.0,,19.944444,77.735718
US_AL_01077,2020-09-16,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,14,0,1590,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,9,7,,-13,4,1.67,4.31,7.43,3.96,10.21,2.92,9.38,3.47,2.02,2.71,1.88,4.52,5.14,1.32,3.89,1.67,2.85,3.06,1.25,6.53,3.54,3.54,2.57,2.43,5.07,1.81,9.87,3.61,3.2,2.85,3.2,5.42,3.4,2.29,4.79,3.68,1.25,3.61,1.32,2.36,1.39,8.06,1.11,2.36,23.97,6.04,4.38,1.25,6.95,1.46,1.88,2.02,2.5,4.52,5.35,2.22,1.6,2.29,1.46,6.67,1.88,36.41,2.92,2.02,0.97,0.97,1.53,1.95,2.78,3.61,6.53,1.67,2.99,1.88,2.29,5.91,5.28,1.53,5.42,3.47,2.5,1.74,3.47,1.81,21.469136,19.41358,25.901235,0.98425,,17.796296,78.913776
US_AL_01077,2020-09-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,2,0,1592,31,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,7,,-11,3,2.74,4.39,8.14,4.25,11.59,1.66,9.36,4.82,1.94,5.11,1.3,4.97,4.61,2.38,2.3,1.73,1.3,2.38,1.15,7.7,3.82,3.02,4.39,3.17,3.67,2.16,11.52,3.82,1.58,3.53,2.38,5.76,5.04,1.87,4.1,2.45,2.02,4.54,2.23,2.3,1.8,9.14,2.3,,22.61,6.41,4.82,1.87,7.78,2.38,2.16,2.02,2.88,5.9,5.04,2.66,1.8,1.15,1.37,5.33,,35.93,1.3,1.87,1.73,1.08,2.74,2.88,1.87,4.25,7.27,2.02,2.59,1.44,1.87,4.9,6.05,1.22,6.12,2.95,4.68,1.94,3.96,1.8,24.296296,20.358025,29.790123,2.25425,,19.388889,73.33342
US_AL_01077,2020-09-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,24,2,1616,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,0,,-13,3,1.2,6.07,6.75,5.25,11.39,2.47,7.87,4.2,1.65,4.72,,5.1,4.27,2.25,2.55,1.65,2.55,3.3,1.57,6.82,2.7,3.3,2.32,2.47,4.72,2.1,7.87,4.57,,1.42,2.02,5.02,3.3,2.1,3.6,4.57,1.42,4.72,1.5,2.77,2.1,7.5,1.95,2.1,18.96,4.42,3.0,1.27,7.42,1.8,1.57,2.25,3.0,5.47,4.72,1.87,,2.77,1.42,4.65,,36.95,1.72,2.4,1.87,,2.17,2.47,1.95,4.42,6.52,1.95,1.42,1.5,2.17,7.27,3.67,1.42,4.42,2.32,2.77,1.12,2.4,2.02,21.197531,16.148148,27.425926,0.0,,15.833333,70.757666
US_AL_01077,2020-09-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,25,0,1641,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,17,,-5,-1,,4.71,6.82,5.77,9.58,2.92,7.55,4.79,1.87,3.98,1.38,4.47,3.09,2.03,3.41,2.52,2.35,2.76,,7.47,3.41,3.41,2.44,1.95,4.06,1.38,7.55,4.22,1.54,3.25,2.76,3.9,2.6,1.54,4.14,3.0,2.11,3.9,1.46,2.76,1.62,4.87,1.62,1.22,20.71,3.09,3.09,1.62,6.09,1.14,1.46,,3.65,4.22,4.3,2.11,1.62,3.57,1.14,3.09,1.14,34.27,,1.22,,,1.62,1.54,1.14,3.25,6.58,2.44,2.44,1.62,1.14,4.87,4.3,,5.52,2.52,3.65,,1.95,1.54,18.838889,14.211111,23.783333,0.0,,13.071429,68.402464
US_AL_01077,2020-09-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,5,0,1646,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,5,,-8,1,1.72,3.92,6.97,4.23,12.07,2.04,6.58,5.09,1.57,3.45,1.49,6.19,4.7,2.35,3.84,1.41,2.12,2.82,1.72,7.13,3.92,3.21,3.13,3.6,3.68,2.19,6.82,3.45,1.96,2.19,3.21,4.0,2.98,2.27,3.13,4.86,2.74,4.47,1.18,2.27,1.65,6.97,1.49,1.41,21.24,5.64,2.98,1.33,9.87,1.65,,1.41,4.23,4.0,4.31,2.19,1.49,1.8,1.49,4.0,1.25,37.07,1.18,1.88,,,1.65,2.59,1.65,4.54,8.15,2.27,1.72,1.49,1.18,6.74,3.45,1.65,5.72,2.82,2.19,1.65,2.27,2.59,20.005556,14.583333,26.138889,0.0,,14.126984,68.951955
US_AL_01077,2020-09-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,7,0,1653,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,3,,-13,3,1.36,5.73,5.88,4.95,15.12,2.58,9.39,4.23,2.22,3.3,1.65,5.23,2.65,2.51,2.65,1.36,2.44,3.44,1.65,7.6,3.94,2.87,2.87,3.51,4.3,2.58,9.68,4.37,1.29,2.29,2.22,4.95,3.23,2.37,4.01,3.01,3.01,3.65,2.22,2.87,,10.11,2.87,1.36,23.08,5.09,3.01,1.86,9.96,1.29,1.29,,3.08,4.8,4.95,2.15,1.79,2.15,,4.66,1.15,40.42,1.72,1.65,2.37,,2.01,2.58,3.15,5.45,8.46,2.01,3.37,1.43,3.3,7.17,5.66,1.29,4.8,3.73,3.37,1.36,3.3,1.36,18.205556,12.766667,24.644444,0.0,,10.944444,62.70308
US_AL_01077,2020-09-22,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,1662,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,4,,-11,3,1.96,4.58,8.29,3.86,13.39,2.25,8.66,4.8,2.62,4.22,1.53,5.09,5.09,2.33,4.0,2.55,2.69,2.47,1.96,9.46,4.29,4.15,3.86,2.55,4.8,1.82,10.98,4.87,2.18,3.27,3.13,4.44,4.29,2.11,4.37,3.27,1.53,2.91,2.69,2.77,1.67,8.51,1.6,1.09,25.25,4.73,3.49,1.67,10.19,,1.67,1.53,2.55,4.8,3.49,2.69,1.38,2.25,1.31,4.8,1.09,40.38,1.75,1.82,,,2.84,2.98,2.91,5.17,10.19,2.4,2.62,1.6,3.13,7.78,5.38,1.09,5.17,2.77,2.33,2.4,2.91,2.11,16.227778,10.011111,23.588889,0.0,,10.238095,67.134123
US_AL_01077,2020-09-23,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,11,0,1673,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,4,6,,-13,5,1.97,5.99,7.47,4.16,10.57,2.82,8.81,5.14,1.76,3.95,2.33,5.0,3.67,1.69,2.75,1.76,2.47,2.54,2.04,7.12,3.17,4.16,4.09,2.11,6.27,2.68,11.7,4.51,1.76,2.11,3.52,4.93,3.88,1.27,4.86,4.58,1.76,4.51,2.33,2.47,2.04,7.68,2.11,2.04,22.69,6.27,2.25,2.61,7.54,1.48,1.83,1.48,2.82,5.21,4.09,2.19,1.9,1.83,1.48,6.27,,40.1,1.41,1.9,1.69,,1.55,2.61,2.04,6.48,6.77,3.1,3.24,2.04,3.17,5.29,5.85,1.55,4.72,2.96,2.4,1.55,3.95,1.83,16.85,12.972222,21.261111,2.455333,,13.865079,82.289926
US_AL_01077,2020-09-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,1682,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,-1,,-13,7,2.18,4.0,6.95,4.42,11.8,4.21,7.16,4.64,2.32,3.86,1.69,6.39,4.28,1.69,2.88,1.54,2.53,3.16,1.33,7.8,3.65,4.78,2.39,1.69,5.76,2.11,9.41,3.37,1.76,2.81,2.67,4.85,4.36,1.76,3.93,3.37,1.76,3.72,2.53,2.95,1.41,9.55,1.48,0.98,23.81,6.04,3.44,1.33,7.45,1.76,1.33,1.41,2.88,5.83,4.14,1.9,1.54,1.9,1.33,5.62,1.69,36.59,1.41,2.11,1.83,1.61,2.32,2.81,1.48,4.42,7.38,1.54,2.32,2.25,2.67,7.66,4.92,1.69,6.04,2.67,2.25,1.19,3.51,1.97,15.383333,12.85,19.844444,30.084889,,14.824074,94.886651
US_AL_01077,2020-09-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,16,0,1698,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,0,,-13,5,2.3,5.87,7.88,3.86,9.88,2.67,8.1,3.86,1.56,4.16,1.71,4.76,3.57,1.86,1.93,1.41,1.71,3.12,1.11,7.65,4.24,3.57,2.38,2.01,3.86,2.67,9.73,3.71,2.01,2.38,2.3,3.79,2.97,2.6,3.34,3.79,,3.94,1.78,2.9,1.41,8.55,1.93,1.78,17.54,5.35,3.27,1.41,7.28,1.04,2.38,1.11,1.86,4.38,4.53,2.82,,1.93,1.64,4.01,1.49,34.92,1.64,2.45,1.86,,1.04,2.23,1.71,4.46,6.54,1.04,2.6,1.93,2.67,4.01,5.35,,4.31,1.78,1.78,1.41,2.97,,19.25,17.45,21.866667,30.338889,,17.968254,91.899341
US_AL_01077,2020-09-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,15,0,1713,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-9,4,,-4,1,1.61,4.76,5.73,3.71,9.69,2.18,6.86,4.68,1.29,3.15,1.7,4.44,3.87,2.1,2.18,2.1,3.07,3.31,1.21,7.1,3.96,3.63,3.96,2.26,4.76,1.78,6.94,3.79,,1.7,3.31,3.07,1.78,2.02,4.04,4.12,2.34,4.12,1.61,2.5,1.37,6.05,2.02,1.61,22.28,5.25,3.55,,8.31,1.13,1.53,1.78,2.26,4.04,4.92,2.1,,1.7,,3.07,,35.43,,1.7,1.94,,2.02,3.23,2.26,3.47,6.86,1.61,2.34,1.61,2.66,4.68,3.15,1.45,3.47,3.07,2.83,1.21,2.18,1.7,20.683333,18.661111,24.116667,0.0,,18.333333,85.501857
US_AL_01077,2020-09-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,10,0,1723,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,3,,-7,3,2.19,4.78,7.29,4.55,10.03,1.57,8.46,3.84,1.96,2.98,,4.94,3.68,2.67,4.23,2.43,1.33,2.67,1.8,7.52,3.84,4.23,3.68,2.35,5.09,2.04,8.62,4.0,1.33,1.8,2.43,5.72,3.29,1.57,5.09,4.55,1.57,4.78,2.35,3.13,2.04,5.8,2.12,,22.49,6.11,3.53,,6.82,1.25,1.1,1.18,3.37,3.06,3.76,2.35,2.35,2.12,2.27,3.92,,39.19,1.18,1.8,1.41,1.72,2.35,3.06,1.65,3.29,6.19,2.43,,2.12,2.82,6.9,5.25,,5.41,1.96,2.82,1.65,3.6,2.9,20.511111,15.522222,27.688889,0.0,,17.380952,81.568697
