location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2021-09-16,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,259,1,49859,622,535,132566,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,0,2,4,6,-11,7,2.14,5.54,7.95,0.36,4.3,14.33,,0.47,3.25,0.83,9.44,0.32,0.45,6.44,1.67,2.88,5.05,2.1,7.3,1.47,4.01,0.43,2.48,0.54,0.59,0.97,3.92,1.1,0.77,,0.63,0.81,1.98,0.54,,2.3,3.92,0.72,0.65,1.17,0.83,1.8,0.36,1.22,0.81,1.01,13.7,1.15,0.97,4.17,7.82,3.45,1.37,0.43,2.03,5.38,2.82,,10.79,5.14,2.0,0.79,1.74,0.52,0.99,1.26,3.04,3.52,0.63,0.7,5.99,0.65,4.51,1.04,0.81,2.19,0.34,0.7,0.88,5.09,1.53,1.08,0.61,1.1,,4.64,0.9,2.41,5.47,3.94,3.47,0.43,0.68,1.55,1.35,0.63,1.01,1.08,0.72,2.57,1.65,0.59,0.83,,8.68,0.5,1.31,0.92,0.77,1.22,1.58,2.25,0.65,1.15,0.59,1.76,31.43,7.89,1.58,0.7,3.72,0.61,2.39,,9.08,0.63,2.14,1.76,1.8,0.54,0.41,1.22,0.7,3.76,5.14,0.52,0.45,0.5,,5.43,1.35,1.37,0.88,0.68,2.82,2.55,2.34,2.12,0.59,0.65,6.11,0.79,1.35,1.33,0.45,0.99,44.32,0.59,0.56,1.76,2.3,0.54,1.35,0.59,1.19,2.7,0.86,1.96,1.08,0.72,0.79,1.96,,0.86,0.88,0.79,,0.83,0.65,0.47,3.25,1.15,0.41,0.79,1.15,1.44,0.36,2.93,5.16,8.16,0.56,1.71,1.31,0.41,2.43,0.72,2.46,0.43,0.47,3.06,0.86,7.1,0.77,1.51,1.28,1.47,1.31,0.36,1.19,0.88,1.35,0.88,1.53,5.59,0.74,1.87,6.33,0.9,0.56,3.06,0.9,0.74,1.6,3.4,1.53,0.43,0.56,3.09,2.19,0.59,22.694444,20.077778,27.644444,14.859,,21.539683,93.664981
US_SC_45063,2021-09-17,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,301,0,50160,622,511,133077,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-1,9,60,33,-9,3,1.32,5.17,7.64,0.42,4.56,13.57,0.46,0.39,2.85,1.07,8.87,0.46,0.42,5.63,1.78,2.6,5.19,2.13,6.58,1.25,3.8,0.39,2.62,0.67,0.58,1.11,3.43,0.83,0.37,0.56,0.65,0.93,1.48,,0.51,2.04,3.17,0.9,0.53,0.97,0.69,1.76,,1.37,1.18,0.39,13.06,1.09,0.97,4.22,6.9,3.48,1.37,0.35,2.32,4.87,2.32,,10.63,5.03,1.88,0.58,0.97,0.51,1.11,0.88,2.83,3.38,0.46,0.79,5.49,0.79,5.17,0.58,0.83,2.06,0.51,0.79,0.65,4.75,1.39,1.14,0.56,1.02,0.42,5.03,0.6,2.52,4.87,2.32,3.8,0.44,0.69,1.27,1.27,0.69,1.27,1.44,0.81,2.29,1.88,0.76,0.9,0.67,8.87,0.51,1.32,1.04,0.6,1.37,1.57,2.2,0.69,1.04,0.74,1.83,28.47,7.23,1.67,0.74,3.73,0.37,2.22,,8.48,0.49,1.48,1.51,1.48,0.53,0.9,1.25,0.65,3.27,4.54,0.58,0.46,0.9,0.39,5.24,0.97,1.16,0.51,0.53,2.6,2.78,2.71,2.15,0.35,0.39,5.86,0.72,1.39,1.32,0.46,1.09,42.76,0.58,0.53,1.67,1.85,0.69,0.9,0.51,0.74,1.92,0.81,1.53,0.88,0.49,0.72,1.6,0.39,0.53,0.79,0.32,0.51,0.95,0.39,,2.57,1.14,,0.93,1.09,0.93,0.49,2.46,4.38,7.18,0.76,2.13,1.25,0.44,1.83,0.86,2.85,,0.51,2.41,0.74,6.88,0.79,1.04,0.79,1.51,1.04,0.39,0.88,0.74,1.44,0.76,1.55,5.12,0.72,1.69,6.3,0.88,0.42,3.08,0.67,0.56,1.65,3.43,1.6,0.37,0.46,3.34,2.15,0.65,23.677778,20.477778,29.75,14.12875,,21.404762,87.195916
US_SC_45063,2021-09-18,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,50160,622,415,133492,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-4,6,87,22,-1,2,1.99,5.09,7.71,0.44,3.21,13.83,0.44,0.49,2.12,0.88,7.99,0.49,0.44,6.05,2.04,2.35,3.77,1.71,6.46,1.42,4.03,0.36,2.4,0.41,0.41,1.14,3.49,0.8,0.49,0.67,0.52,0.65,1.58,0.62,0.72,2.25,3.13,1.42,0.36,0.85,0.52,1.89,,0.96,0.88,0.57,13.32,0.59,1.01,4.45,7.58,4.06,1.14,0.62,2.33,4.94,2.66,,9.46,5.12,2.17,0.54,1.34,,0.85,0.83,2.3,3.0,0.52,0.98,5.43,0.72,4.81,,0.59,2.27,0.75,0.54,0.54,3.98,1.09,0.8,0.39,1.32,,5.61,0.83,1.89,5.53,2.27,3.49,,0.54,1.99,0.65,0.59,1.14,1.06,0.65,1.42,1.22,0.59,0.54,0.8,7.58,,1.19,0.93,0.47,0.52,1.71,1.58,0.59,1.29,0.36,1.78,25.81,7.5,1.47,0.78,3.44,0.52,1.97,0.52,8.64,0.57,1.24,1.37,2.02,0.67,0.57,1.19,0.65,3.05,4.16,0.67,,0.93,0.41,5.2,1.29,1.06,1.06,0.59,2.2,2.79,2.77,1.73,,,5.64,0.78,0.78,1.45,0.59,0.91,41.76,0.52,0.39,1.68,2.33,0.52,0.75,0.7,0.7,2.4,0.91,1.6,1.27,0.75,0.65,1.71,,0.83,0.54,0.59,0.49,0.65,0.85,,2.3,1.73,0.49,0.7,0.85,1.06,0.44,3.1,4.14,7.6,1.03,2.12,1.37,,2.27,0.96,2.12,,0.47,2.12,0.59,7.03,1.11,0.93,0.8,1.22,0.65,0.49,1.34,0.8,1.06,0.39,0.85,5.02,0.57,1.71,5.22,0.88,0.78,2.84,0.8,0.7,1.32,3.28,1.58,,0.41,3.36,2.02,0.67,25.15,20.827778,31.55,4.374444,,21.166667,79.142661
US_SC_45063,2021-09-19,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,50160,622,540,134032,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,0,12,47,28,-2,2,2.65,5.18,7.93,,3.83,15.38,0.53,0.7,2.05,0.93,9.03,0.6,0.45,6.13,0.98,2.3,4.3,1.4,6.3,1.35,4.65,0.4,2.4,0.62,,0.88,3.93,0.8,0.47,0.72,0.88,0.75,2.03,,0.65,2.15,3.35,0.9,0.5,0.75,0.45,2.1,,0.7,0.85,0.57,12.56,0.93,1.18,4.48,6.8,3.58,1.43,0.53,2.5,4.65,3.58,0.4,9.58,4.9,1.73,0.45,1.3,,0.85,1.13,2.43,4.05,0.47,0.75,4.83,0.57,5.35,0.45,0.42,2.45,0.57,0.75,0.5,4.35,1.48,1.1,0.5,1.23,0.42,5.03,0.68,2.33,5.33,2.28,3.2,0.42,0.45,1.93,1.0,0.8,1.28,1.5,1.15,1.43,1.33,0.9,0.65,0.62,6.93,0.38,0.78,0.9,0.57,1.03,1.35,1.65,0.72,1.18,0.68,1.75,27.07,6.73,1.33,0.68,3.9,0.45,1.58,,10.31,0.5,1.5,1.53,2.28,1.08,0.55,1.0,0.47,3.2,3.95,0.65,,0.75,0.7,5.23,1.13,0.95,0.88,0.5,2.48,2.85,2.18,1.73,0.38,0.65,5.5,0.68,0.83,1.45,,1.18,42.98,1.0,0.42,1.93,2.08,0.4,0.62,1.08,1.0,3.08,0.95,1.88,1.63,0.47,0.42,1.83,,1.0,0.53,0.57,0.62,0.62,0.47,0.35,3.55,1.63,0.55,0.95,1.0,1.08,,2.5,5.1,9.58,0.72,1.78,1.4,0.35,2.7,0.98,2.73,,0.4,3.18,,6.95,1.05,1.43,0.55,1.53,0.4,0.47,1.05,1.08,0.93,0.72,0.85,4.63,0.57,1.4,4.88,0.83,0.55,2.98,0.8,0.5,0.98,3.35,1.65,0.45,0.45,3.83,2.4,0.68,24.833333,21.1,30.522222,0.0,,21.452381,82.00903
US_SC_45063,2021-09-20,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,607,8,50767,630,515,134547,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-5,4,26,29,-10,5,2.16,6.21,7.73,0.35,4.79,15.09,0.44,0.49,2.56,1.1,9.74,0.57,0.73,6.74,1.37,2.43,4.73,2.67,6.85,1.59,4.9,0.49,2.16,0.57,0.53,1.5,4.86,0.91,0.53,0.73,0.82,0.99,2.1,0.55,0.77,1.97,3.42,1.02,,1.13,0.75,2.14,0.38,1.22,0.97,0.62,13.1,0.97,1.3,4.0,7.53,3.93,0.99,0.38,2.96,5.08,2.76,0.35,10.91,5.04,2.14,1.06,1.75,0.57,0.97,1.1,2.72,3.03,0.57,0.88,5.63,0.44,5.7,0.77,0.49,2.5,0.44,0.8,0.66,5.23,1.77,1.15,,1.19,0.44,5.08,0.66,2.16,4.66,2.38,3.51,0.69,0.57,2.32,1.28,0.86,1.02,1.13,0.73,2.08,1.68,0.97,0.84,0.69,8.77,0.38,1.32,0.55,0.64,0.93,1.19,1.79,0.38,1.48,0.66,1.94,30.06,8.66,1.48,1.06,4.39,0.44,1.88,0.49,8.99,0.31,1.94,1.99,2.19,0.86,0.49,1.24,0.73,3.64,5.28,0.66,0.66,0.97,,5.19,1.19,1.22,0.88,0.8,2.65,2.47,2.67,1.83,0.35,0.66,6.34,0.69,1.32,1.61,0.75,1.08,46.03,0.57,0.73,1.77,2.76,0.8,0.71,0.75,0.99,2.65,0.8,1.94,1.57,0.66,0.49,2.16,0.42,0.57,0.33,0.66,,0.57,0.51,,2.69,1.39,0.31,0.75,1.02,1.17,0.38,2.78,5.1,8.72,0.46,1.66,1.39,,2.92,1.28,2.27,0.57,,2.74,0.75,7.16,0.77,1.3,0.73,1.19,0.73,0.51,1.35,0.86,1.1,0.75,1.22,5.85,0.73,1.63,6.43,0.93,0.86,2.92,1.28,0.97,1.28,4.11,1.75,0.44,0.6,3.8,2.08,0.66,24.011111,21.455556,28.694444,1.11125,,21.722222,87.569365
US_SC_45063,2021-09-21,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,125,10,50892,640,238,134785,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-3,4,36,27,-7,7,2.34,5.55,6.96,0.64,4.75,14.01,0.42,,3.67,1.17,9.64,0.71,0.46,6.37,1.9,2.61,5.39,2.32,6.98,1.79,4.71,0.6,2.19,0.95,0.88,0.99,3.98,0.91,0.38,0.82,0.42,0.86,2.17,0.42,0.71,2.37,3.47,1.13,0.55,0.97,0.82,2.12,0.38,1.33,1.08,0.53,12.44,1.1,1.33,4.09,7.51,3.45,1.08,0.62,2.9,5.81,2.94,,11.96,5.46,1.92,0.42,1.28,0.62,0.97,1.08,2.85,3.78,0.8,0.84,6.19,0.71,5.5,0.57,0.64,2.08,0.6,0.33,0.69,5.3,1.37,1.3,0.31,1.42,0.42,5.11,0.82,2.5,4.44,3.01,3.93,0.73,0.51,1.83,1.44,0.64,0.97,1.5,0.93,2.43,1.88,0.71,0.93,0.71,9.53,0.66,1.42,0.91,0.8,0.93,1.95,1.88,0.99,1.13,0.57,1.92,29.22,7.4,1.55,0.86,4.2,0.31,2.59,0.55,9.53,0.93,1.7,1.83,1.9,0.38,0.49,1.44,0.73,3.73,5.08,0.53,0.53,0.82,0.46,4.69,1.33,1.04,1.06,0.69,3.25,3.18,2.54,1.77,0.35,0.57,6.81,0.71,1.19,1.5,0.44,1.15,42.79,0.64,0.64,1.97,2.76,0.77,0.91,0.46,1.75,2.43,0.93,1.95,1.48,0.42,1.06,1.95,0.44,0.69,0.75,0.64,,0.64,0.6,0.33,2.92,1.19,0.55,0.93,0.84,1.17,0.33,2.9,5.53,8.75,0.84,2.21,1.86,0.55,2.76,0.97,2.5,0.57,0.35,2.87,0.66,6.74,0.77,1.37,0.75,1.5,1.28,0.38,0.91,0.86,1.02,0.6,1.35,6.59,0.6,1.83,5.68,0.8,0.38,3.03,0.84,0.73,1.35,2.85,1.86,0.33,0.6,3.85,2.06,0.62,23.522222,21.716667,27.45,5.588,,22.071429,92.706632
US_SC_45063,2021-09-22,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,118,5,51010,645,340,135125,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-1,6,20,19,-6,6,2.43,5.4,8.19,0.45,4.39,14.47,0.49,0.54,3.69,1.22,9.77,0.61,0.34,6.24,1.82,2.77,5.72,1.8,7.47,2.0,4.79,0.43,2.9,0.38,0.36,0.99,3.65,0.65,0.58,0.58,0.72,0.81,1.91,0.56,0.83,2.05,2.93,1.15,,0.65,0.68,1.62,0.34,1.35,1.1,0.7,11.64,0.97,1.08,3.89,6.89,3.94,1.24,0.38,2.32,5.51,2.97,0.43,11.23,4.55,1.96,0.74,1.6,0.52,0.9,0.92,3.17,3.02,0.54,0.72,5.99,0.79,4.95,0.9,0.65,2.52,,0.61,0.43,4.93,1.46,1.15,0.7,1.46,0.32,5.36,0.74,2.16,5.16,2.99,3.51,0.58,0.45,1.71,1.44,0.56,0.88,1.55,0.83,2.48,1.6,0.58,0.7,0.92,10.15,,1.8,1.08,0.85,0.81,1.46,2.5,0.88,1.26,1.06,1.71,28.81,7.74,1.28,1.01,4.21,0.52,2.75,0.45,9.86,0.72,1.78,1.98,1.94,0.54,0.54,1.15,0.97,4.07,4.73,0.56,0.45,0.83,0.36,5.18,0.92,1.33,0.97,0.52,2.79,2.52,2.81,1.58,0.68,,6.46,0.54,1.26,0.94,0.58,1.28,44.19,0.58,0.61,2.05,2.21,0.65,1.03,0.81,1.33,2.43,1.1,1.85,1.24,0.58,0.81,1.82,0.63,0.34,0.74,0.81,0.54,0.56,0.7,,2.3,1.78,0.61,0.68,1.12,0.79,0.47,2.97,4.48,7.83,0.47,2.43,1.64,0.7,2.7,0.99,2.45,0.61,0.43,3.58,0.63,6.75,0.92,1.35,1.19,1.06,1.01,,1.15,0.9,1.15,0.56,1.44,5.4,0.74,1.51,5.36,0.97,0.61,3.56,1.12,0.79,1.22,3.15,1.69,0.52,0.36,3.92,2.34,0.54,25.011111,22.183333,30.261111,6.180667,,22.642857,87.66183
US_SC_45063,2021-09-23,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,198,4,51208,649,497,135622,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,3,5,92,12,-8,4,2.56,4.88,7.39,0.42,4.37,13.75,0.33,0.88,4.3,1.02,8.57,0.49,,5.69,1.44,2.65,4.86,2.02,6.04,2.04,4.69,0.53,2.65,0.67,0.72,1.09,3.76,0.93,0.4,0.91,0.77,0.86,2.37,0.4,0.47,2.02,2.74,1.23,0.6,0.84,0.77,1.88,,1.11,1.25,0.95,11.15,0.63,1.04,4.16,6.71,3.48,1.0,0.7,2.35,5.13,2.62,,10.8,4.27,2.25,0.6,1.32,0.42,0.98,1.21,2.69,2.88,0.88,0.88,5.81,0.58,4.41,0.65,0.72,1.93,0.44,1.0,0.67,4.41,1.37,0.86,0.74,1.16,,4.6,0.77,2.3,4.62,3.41,3.37,0.37,0.63,1.81,1.25,0.74,0.91,1.63,0.84,1.93,1.83,0.67,0.95,0.49,9.31,0.42,1.58,1.07,1.14,1.32,1.76,2.3,0.67,1.09,0.35,1.72,28.08,7.57,1.32,0.47,4.48,,3.09,0.53,8.41,0.6,2.02,1.97,1.93,0.88,0.77,1.14,0.53,3.58,4.97,0.84,0.53,0.74,0.4,4.92,1.51,1.02,0.98,0.67,3.46,2.37,2.42,1.74,0.37,0.47,6.25,0.51,1.02,1.28,0.6,1.37,43.71,0.72,0.58,1.88,1.88,0.7,1.02,0.42,1.09,2.25,0.67,2.28,0.95,0.56,0.56,1.53,0.47,1.0,0.7,0.72,0.42,0.79,0.35,,2.53,1.28,0.49,0.4,1.14,0.93,,3.16,4.55,7.59,0.42,2.44,1.37,0.33,2.39,0.88,2.42,0.67,0.49,2.44,0.53,6.69,0.79,1.19,0.93,1.04,1.76,0.33,1.32,0.79,1.04,0.42,1.14,5.25,0.44,2.11,6.39,0.95,0.53,3.72,0.86,0.79,1.07,3.09,1.49,,0.37,3.51,1.79,0.6,19.455556,13.244444,27.633333,9.0424,,13.84127,70.289186
US_SC_45063,2021-09-24,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,214,3,51422,652,340,135962,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-1,8,102,37,-7,3,1.61,5.01,6.71,,4.01,12.96,,0.63,2.98,1.07,7.74,0.51,0.54,5.17,1.75,2.17,5.01,2.28,5.99,1.61,4.26,0.68,2.31,0.63,0.72,0.98,4.13,0.89,0.47,0.82,0.44,0.63,1.66,,0.33,1.68,2.96,1.05,0.37,1.17,0.84,1.84,0.35,0.79,0.82,0.68,11.49,1.03,1.03,3.29,6.64,3.36,0.89,0.61,2.03,5.01,2.47,0.49,9.95,5.13,2.19,0.44,1.28,0.33,0.77,0.93,2.35,3.24,,1.12,4.43,0.72,4.31,0.54,0.68,2.14,0.51,0.47,0.75,4.8,1.05,0.47,0.44,1.0,,4.75,0.47,1.79,4.1,2.52,3.29,0.42,0.56,1.33,1.05,0.75,1.09,1.33,0.56,1.79,1.42,0.61,0.72,0.72,8.02,0.4,0.96,0.75,0.49,1.0,1.61,1.56,0.65,0.91,0.56,1.77,24.68,6.74,1.47,0.56,3.85,0.37,2.12,0.33,7.37,0.47,1.91,1.47,1.7,0.56,0.51,1.4,0.49,3.26,4.92,0.63,0.42,0.65,0.51,4.41,1.09,0.84,0.89,0.47,3.05,2.07,2.7,1.58,0.51,,5.52,0.65,0.79,1.26,,0.89,38.62,0.68,0.54,2.0,2.75,0.54,0.72,0.7,0.82,1.91,0.7,1.94,1.19,0.54,0.58,1.94,0.51,0.75,0.72,0.54,0.42,,0.54,,3.59,1.38,,0.75,0.93,0.82,,2.47,3.92,7.04,0.61,2.19,1.24,0.33,1.75,0.96,2.12,0.35,0.47,3.22,0.4,6.27,0.49,1.42,0.7,1.3,1.07,0.33,0.98,0.77,1.45,0.72,1.3,4.73,0.51,1.51,5.04,0.77,0.47,2.61,0.75,,1.28,3.26,1.54,,0.37,3.03,2.03,0.54,17.744444,11.838889,24.927778,0.0,,11.444444,67.927843
US_SC_45063,2021-09-25,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,51422,652,487,136449,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-4,4,121,29,2,0,2.12,5.06,7.44,,4.16,14.41,0.56,0.56,2.44,0.93,7.07,0.56,0.64,5.51,1.64,1.54,4.26,1.56,5.85,1.48,4.26,0.56,2.28,0.77,0.45,1.32,3.36,0.74,0.82,0.61,0.71,0.56,1.75,,0.64,2.23,3.58,0.95,0.37,0.61,0.37,1.64,0.48,1.32,0.71,0.64,12.37,0.87,0.69,4.18,6.89,3.36,0.85,,2.44,4.5,2.3,,8.19,4.37,1.54,0.64,1.3,0.5,0.71,1.01,2.2,2.83,,1.06,4.69,0.61,4.48,0.77,0.85,2.23,0.87,0.71,0.5,4.79,1.01,0.9,,1.14,,5.25,0.74,1.64,4.98,2.17,3.6,,0.48,2.23,0.9,0.66,1.14,1.06,0.98,1.43,0.87,0.56,0.53,0.69,6.86,,0.87,0.74,0.5,0.82,1.3,1.4,,1.27,0.66,1.91,23.18,5.54,1.35,0.74,3.18,0.58,1.59,0.69,8.48,0.8,1.51,1.54,1.83,0.9,0.66,0.98,0.95,2.62,3.39,0.58,,0.71,0.48,4.74,1.19,1.01,0.98,,2.44,2.41,2.23,1.27,0.4,0.37,4.13,0.82,0.58,1.27,0.4,0.69,41.11,0.64,,1.7,2.28,0.61,0.66,0.45,1.06,1.72,1.03,1.62,1.27,0.37,0.53,1.62,,0.77,0.61,0.5,0.5,0.45,0.64,0.4,2.89,1.09,,0.69,1.27,0.85,,2.86,4.16,8.11,0.45,2.01,1.22,,2.09,0.8,2.44,0.48,0.45,3.1,,6.2,0.82,0.95,0.82,1.06,0.85,,1.25,1.06,1.19,1.09,1.01,4.13,0.48,1.4,4.87,1.17,0.74,3.42,0.71,0.64,1.59,2.94,1.43,,0.42,2.99,1.99,0.56,17.855556,10.483333,26.061111,0.0,,12.034722,70.124322
