location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2021-07-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,9,0,11202,225,76,38725,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,4,,82,-32,5,1.76,4.85,7.17,3.59,12.09,2.67,7.59,4.64,1.05,2.25,3.94,1.41,6.47,2.39,3.31,1.97,3.66,1.2,2.25,3.23,,1.97,,10.2,3.66,5.34,4.22,,2.53,2.88,3.16,9.63,3.66,1.48,,1.12,2.25,1.97,4.99,1.97,2.25,3.87,,,4.01,1.9,6.05,2.46,2.46,2.18,1.12,2.18,1.27,8.51,1.2,1.55,2.53,,1.12,30.16,6.89,1.34,2.25,2.18,10.55,1.48,2.11,1.76,1.27,3.02,3.31,5.2,1.41,2.74,2.95,1.69,1.76,4.99,1.83,43.52,1.9,2.18,2.46,1.48,1.55,3.02,1.05,1.9,4.57,9.98,1.2,1.41,1.62,1.97,2.46,6.96,,,5.98,1.83,4.36,4.64,1.27,3.59,1.83,3.09,1.97,26.033333,22.683333,30.65,0.0,,24.018519,87.986306
US_IL_17115,2021-07-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,12,0,11214,225,141,38866,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,-3,,84,-32,3,1.12,5.36,6.11,3.5,12.81,2.68,7.89,4.99,2.53,1.79,3.42,1.86,5.21,1.12,3.95,2.46,2.9,2.08,1.86,2.31,,1.64,,7.22,3.35,5.14,2.61,,2.31,4.47,2.61,8.86,5.43,2.01,1.49,1.19,2.53,3.5,5.14,3.5,1.94,4.32,,,5.21,1.04,4.84,2.08,2.23,,1.04,1.64,1.86,6.78,1.19,1.79,1.86,,1.19,25.76,5.58,,3.13,2.31,10.5,1.42,1.12,2.23,,2.98,2.98,6.18,,2.01,1.64,2.61,1.56,4.24,1.71,38.42,1.56,3.2,1.34,,1.34,2.98,,2.16,3.5,9.68,1.27,,2.53,2.08,2.9,7.15,1.27,1.04,4.62,,4.69,2.38,1.64,4.02,1.86,1.49,1.27,23.833333,19.711111,28.822222,0.3175,,19.969136,78.454492
US_IL_17115,2021-07-31,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11214,225,66,38932,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-9,-5,,,-16,0,1.55,4.73,7.01,4.32,11.08,1.79,6.19,5.05,1.71,1.55,3.02,2.04,4.16,,4.4,1.39,2.61,1.96,1.96,3.02,1.22,2.04,,7.25,2.93,3.91,2.77,,1.55,3.99,2.2,7.5,5.38,1.39,1.22,,2.77,1.79,4.56,3.5,1.71,4.08,,1.39,4.4,,4.97,2.44,3.67,2.44,,,1.22,6.76,1.3,1.79,,1.47,1.87,22.09,6.28,,3.67,,10.51,,2.12,,,2.53,2.61,4.56,,2.44,2.04,2.2,1.22,3.5,1.39,34.8,1.71,1.96,2.2,1.14,2.61,1.14,,1.96,3.02,6.93,2.12,1.96,2.53,2.2,3.42,7.66,,,4.32,1.87,5.71,4.4,,2.61,1.14,2.53,1.87,18.377778,15.027778,23.783333,0.211667,,15.209877,81.510769
US_IL_17115,2021-08-01,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11214,225,95,39027,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,1,,,-14,-1,1.7,5.03,5.92,3.73,14.28,1.54,6.65,4.95,1.22,2.44,2.44,1.46,4.79,1.62,4.22,2.52,3.57,1.62,,2.76,,1.7,,10.06,4.3,4.71,3.33,,2.52,4.22,2.92,7.38,4.95,2.84,1.14,1.14,1.62,2.76,5.6,3.49,4.14,3.41,1.54,,4.71,,3.9,1.38,3.49,2.19,1.38,,1.14,4.46,,1.14,,,1.7,25.32,5.76,,2.92,1.38,11.36,1.22,,2.27,1.22,3.08,1.95,3.57,,3.17,1.78,2.52,1.38,4.46,2.92,38.63,2.11,1.7,2.68,1.3,2.35,1.87,1.7,3.57,3.81,9.58,1.62,,2.84,2.19,3.41,6.17,,1.3,4.38,1.54,4.3,3.57,1.38,2.03,2.19,2.35,1.38,20.0,14.955556,27.038889,4.0894,,16.561728,79.899847
US_IL_17115,2021-08-02,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,59,0,11273,225,53,39080,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,2,3,,66,-32,4,2.38,6.55,7.13,4.03,13.1,3.02,7.92,4.32,,1.51,3.24,1.44,7.13,2.45,2.59,2.52,4.1,1.58,2.38,2.52,,1.44,,9.07,3.89,5.11,4.39,,1.8,3.38,1.8,9.07,4.39,2.16,1.44,1.44,2.66,2.59,5.69,4.1,2.16,4.97,,1.08,3.89,1.3,4.1,2.3,3.6,1.51,1.08,1.58,,8.78,,1.51,1.08,,1.37,26.06,5.33,1.66,4.03,1.51,9.22,1.15,1.66,1.87,1.3,3.6,4.18,4.54,,2.45,2.02,2.38,1.66,5.83,1.94,39.67,1.66,1.73,2.66,,2.09,2.3,1.8,1.22,3.82,7.85,1.87,1.37,1.94,1.37,3.24,6.91,1.01,1.15,4.61,1.51,6.19,4.32,2.02,3.1,1.44,2.59,1.8,19.838889,13.105556,25.705556,0.0,,14.444444,70.48465
US_IL_17115,2021-08-03,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,22,-1,11295,224,34,39114,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,8,12,,74,-33,3,2.36,5.65,7.73,3.51,14.89,3.87,8.3,5.37,,2.08,3.51,1.79,7.01,1.57,4.29,1.65,4.22,1.65,1.57,3.44,,1.93,1.15,10.23,4.15,4.79,3.58,,2.58,3.65,2.43,8.59,4.22,1.79,1.65,,3.01,2.43,5.58,3.72,1.93,4.15,2.0,1.15,3.58,2.15,5.8,2.22,3.15,1.79,,1.36,1.22,7.51,1.43,2.5,2.08,1.0,1.57,29.7,7.01,1.43,2.0,1.86,12.1,2.22,1.57,1.72,,4.22,5.65,6.01,,3.08,2.15,1.5,1.93,5.65,1.43,46.52,2.0,2.15,1.93,,2.72,2.15,,2.43,5.01,9.38,,1.5,1.79,2.5,3.36,6.51,,1.15,4.65,1.86,6.8,3.79,,3.22,1.93,3.51,1.79,20.055556,13.188889,26.727778,0.0,,14.240741,68.581892
US_IL_17115,2021-08-04,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,18,0,11313,224,43,39157,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,10,9,,71,-30,3,2.3,4.61,7.56,4.1,13.75,3.02,8.13,5.62,1.44,1.08,4.1,2.38,6.26,1.66,4.97,2.88,4.1,1.66,2.23,2.88,,1.3,,10.44,3.96,4.39,3.6,,2.45,4.17,1.66,10.29,4.46,2.73,1.66,,2.59,2.88,5.04,4.03,2.23,3.96,,1.44,4.61,1.37,4.61,2.81,2.52,1.8,1.94,2.52,2.02,7.85,1.44,1.51,2.88,1.73,1.58,26.56,4.68,1.15,3.1,2.09,10.37,1.01,1.58,2.3,,4.39,4.82,4.68,1.15,1.8,2.23,2.88,1.66,6.62,1.22,41.68,2.52,1.15,1.66,1.87,2.45,2.16,1.37,1.44,4.17,9.43,2.66,1.3,2.38,2.88,2.81,7.99,1.8,1.8,5.62,1.66,5.54,5.33,1.3,2.73,2.02,2.88,1.08,21.166667,14.277778,28.333333,0.254,,15.425926,69.051868
US_IL_17115,2021-08-05,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,34,0,11347,224,86,39243,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,7,,76,-33,4,2.69,6.4,7.34,3.49,13.52,2.47,8.21,5.82,,1.96,3.27,2.11,6.32,2.25,5.31,2.25,3.2,2.4,2.33,3.2,1.45,2.69,,11.41,3.85,5.52,4.8,1.16,2.69,4.36,1.53,9.3,5.89,1.89,1.24,1.02,3.2,3.05,4.29,4.0,2.25,4.07,1.16,1.16,4.51,2.25,5.09,2.62,2.83,2.04,1.6,,1.02,9.16,1.6,1.45,2.62,2.33,1.89,26.16,5.31,1.09,2.83,1.67,11.41,1.6,1.82,2.04,1.09,3.34,3.71,4.87,,3.42,1.74,3.34,1.82,4.94,1.38,40.12,1.53,1.82,2.25,1.24,1.96,2.54,1.09,1.67,3.2,10.03,1.82,1.38,1.53,2.04,2.25,7.85,1.82,1.31,4.0,2.04,7.12,3.85,1.45,3.2,1.16,4.07,2.04,21.655556,14.611111,27.988889,0.0,,16.62963,72.566148
US_IL_17115,2021-08-06,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,40,0,11387,224,66,39309,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,-2,,72,-33,4,1.92,5.4,5.25,3.33,14.57,2.07,7.17,5.77,,1.55,3.1,1.48,5.84,1.48,4.29,1.33,4.07,1.26,1.26,4.21,,1.77,,10.43,2.74,5.25,3.03,,1.92,4.95,1.85,8.36,3.99,1.85,,,2.51,2.44,4.58,3.7,2.59,4.81,,,5.62,2.29,3.77,2.37,4.73,1.48,1.41,1.26,1.03,8.5,1.18,1.7,1.63,1.7,1.33,26.84,4.81,1.7,3.33,2.29,9.76,1.03,1.48,1.18,1.11,3.03,3.18,3.4,,3.03,1.41,2.51,1.18,5.1,1.48,37.49,2.07,2.0,1.92,1.55,1.92,2.29,1.11,2.44,2.81,8.87,1.41,,1.77,1.48,2.37,5.84,,,4.81,1.77,5.47,3.48,1.7,2.37,1.7,3.55,2.51,22.9,18.916667,28.1,0.0762,,19.0,78.230993
US_IL_17115,2021-08-07,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11387,224,62,39371,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-7,-1,,,-15,-2,1.57,5.21,6.79,4.22,15.89,1.49,8.28,4.47,1.41,3.23,3.39,1.49,5.21,1.9,3.14,2.23,2.32,1.9,1.99,2.65,1.16,1.66,1.16,10.1,3.56,4.55,2.56,,2.07,3.06,3.14,6.87,5.13,2.98,1.24,1.82,3.14,2.56,5.54,2.81,3.06,2.9,,,3.72,2.15,4.8,1.49,1.99,1.16,1.24,,,7.2,,1.57,1.57,,1.32,26.4,3.72,,1.49,1.57,13.82,,1.66,1.16,,2.98,1.49,4.39,1.57,1.99,2.9,3.39,1.82,3.14,1.24,38.73,2.4,2.32,2.56,,1.32,2.81,1.41,2.23,5.96,10.18,1.49,1.32,2.32,2.07,3.48,6.37,,,3.31,1.99,5.88,2.81,1.49,4.22,,2.9,2.32,24.727778,19.511111,30.661111,0.028222,,21.376543,81.051922
US_IL_17115,2021-08-08,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11387,224,65,39436,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,-1,,,-13,0,2.38,4.92,8.17,3.17,13.97,2.54,6.75,4.36,1.11,1.43,3.57,1.9,5.47,,5.0,1.67,3.02,2.38,1.51,2.7,,1.27,1.11,9.52,3.73,6.59,3.65,,2.62,4.76,2.78,7.62,5.4,1.82,1.75,,2.3,3.65,4.13,3.73,2.54,3.33,2.06,,3.89,1.9,3.25,2.14,2.22,1.51,1.82,,1.82,6.19,,,2.14,,,22.85,5.55,,1.75,1.19,10.63,1.43,1.27,1.75,,2.14,4.68,3.57,1.11,2.62,2.54,4.36,1.75,4.21,1.59,36.03,2.86,1.35,2.46,1.35,1.51,2.14,,1.59,3.89,10.08,1.11,1.19,2.38,1.9,2.22,8.97,,,4.76,1.82,4.52,3.41,1.59,3.33,1.43,2.7,2.06,25.488889,21.05,31.111111,1.298222,,22.098765,81.056799
US_IL_17115,2021-08-09,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,94,0,11481,224,89,39525,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,0,,56,-33,6,1.45,4.42,8.08,4.83,12.08,1.73,8.7,6.01,,3.04,3.87,2.07,6.28,1.38,4.35,2.0,4.0,2.21,2.28,3.38,,1.73,1.1,10.36,3.59,5.66,2.69,,2.35,4.35,2.55,9.04,5.04,1.86,1.45,,2.42,2.55,3.66,4.21,2.28,3.59,,0.97,4.42,1.93,4.21,3.04,3.25,1.52,,2.9,1.31,7.73,0.97,1.24,1.79,1.17,1.17,29.55,5.87,,3.38,2.28,10.7,1.1,1.45,1.45,1.66,3.38,4.14,4.83,,2.76,3.18,2.42,1.38,4.97,1.38,37.69,1.86,2.21,2.28,1.73,1.38,3.31,1.1,2.07,4.21,9.25,1.31,1.17,2.07,1.73,2.83,6.08,1.38,1.24,4.14,1.38,4.69,2.48,1.1,2.97,1.93,3.04,2.0,23.094444,20.522222,29.261111,19.304,,21.783951,92.092223
US_IL_17115,2021-08-10,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,36,0,11517,224,0,39525,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,4,6,,72,-34,5,2.77,5.13,7.0,3.88,15.38,3.46,6.86,6.1,1.25,3.19,3.6,1.04,6.03,1.8,5.33,2.29,3.53,1.46,2.35,2.84,,2.91,,9.63,3.95,4.09,2.98,1.04,2.35,4.29,2.42,9.91,5.2,1.59,1.18,,2.35,3.12,6.17,4.16,1.94,4.5,1.04,,4.09,1.66,3.81,3.53,2.7,1.66,1.04,1.66,1.94,8.87,2.01,1.18,2.29,1.11,2.22,32.28,6.65,0.97,2.49,2.91,11.02,1.8,,,,2.49,4.78,4.57,1.46,1.94,2.01,2.22,1.18,4.57,1.32,42.33,1.52,3.46,3.05,1.11,1.52,2.84,1.18,2.08,4.92,10.25,1.87,1.66,2.15,2.08,3.81,7.07,,1.32,5.13,1.8,4.71,3.53,1.8,2.42,1.8,4.71,1.46,27.905556,24.527778,32.433333,3.937,,25.314815,85.481747
US_IL_17115,2021-08-11,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,50,0,11567,224,87,39612,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,6,6,,74,-31,4,2.13,5.29,7.21,3.36,12.29,2.47,8.79,4.33,1.37,2.06,4.39,2.47,5.7,2.47,4.88,1.99,4.19,1.99,1.65,2.68,,3.43,1.78,10.51,3.85,4.33,4.26,,2.88,3.64,2.81,9.82,4.88,2.33,1.37,,3.23,2.47,5.56,4.33,2.47,3.5,1.17,1.24,3.91,2.06,5.29,1.78,2.13,1.72,2.33,1.44,1.51,8.72,,1.24,0.96,1.51,1.24,32.0,5.97,,2.4,1.85,10.92,2.06,0.96,1.58,,3.57,4.81,4.19,1.03,3.36,1.78,2.88,1.58,5.56,1.65,38.59,1.65,3.09,2.95,1.72,,2.4,,1.92,4.6,10.02,1.78,1.72,2.2,2.06,2.88,5.84,1.17,,4.74,1.72,6.32,3.91,1.3,2.68,1.37,3.02,1.72,26.966667,23.144444,31.616667,1.0795,,23.808642,82.455122
US_IL_17115,2021-08-12,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,40,0,11607,224,0,39612,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,4,,78,-32,5,1.72,5.69,7.06,3.36,10.15,3.5,8.44,5.01,1.58,1.78,3.7,1.72,5.97,1.72,4.18,1.72,2.47,1.99,2.13,2.33,,1.51,,10.15,4.73,5.28,3.84,,2.81,3.63,2.06,9.05,4.39,2.13,1.51,,2.95,2.26,5.42,3.5,2.54,3.91,1.58,,3.15,2.33,4.32,1.78,3.5,1.92,1.23,1.51,2.26,5.76,1.1,1.17,2.61,1.58,1.37,26.27,6.86,1.37,3.98,2.4,8.5,1.65,1.51,2.26,1.37,3.22,3.7,5.14,,2.54,1.72,2.81,2.26,4.46,1.85,38.27,1.51,2.26,2.4,1.51,1.72,2.19,2.19,1.58,3.7,7.75,2.19,1.72,2.13,1.72,2.74,6.45,1.92,,4.39,1.23,6.04,3.63,1.17,2.74,1.72,3.43,2.26,25.816667,20.922222,31.216667,3.58775,,23.166667,84.637429
US_IL_17115,2021-08-13,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,42,0,11649,224,121,39733,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,-1,,82,-31,3,1.28,4.13,6.34,3.78,12.9,2.92,7.12,5.7,1.14,2.14,3.49,2.0,4.49,2.78,4.49,2.28,3.21,1.57,2.64,3.06,1.07,2.14,,9.9,2.49,5.84,2.71,1.35,2.21,4.06,2.21,10.69,3.71,3.92,1.21,1.14,3.06,3.42,4.77,2.92,2.0,3.92,1.0,,3.78,1.5,4.92,2.49,3.35,1.14,1.21,1.35,1.64,7.48,1.64,2.07,1.64,,1.78,26.72,6.77,,2.85,1.92,8.19,1.71,1.64,1.85,1.0,2.71,4.13,6.06,1.28,3.06,2.56,2.0,2.14,4.92,1.43,38.26,2.42,2.92,2.14,1.5,2.42,2.49,1.35,2.0,5.2,7.27,2.0,1.21,1.71,,3.42,6.06,,1.71,4.63,2.07,6.48,3.63,1.78,2.78,2.42,3.13,1.57,23.422222,19.422222,29.016667,34.29,,20.962963,85.551232
US_IL_17115,2021-08-14,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11649,224,87,39820,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-2,0,,,-10,-3,1.55,4.58,6.22,3.68,13.59,1.23,6.96,4.83,1.64,2.05,2.78,,5.08,1.72,3.44,1.72,3.11,1.96,2.21,2.05,,2.29,,8.76,3.77,4.91,3.11,,2.46,4.5,2.37,6.55,4.26,2.54,,,2.29,2.87,4.42,4.01,1.96,4.5,,,4.58,1.64,6.06,1.8,2.7,2.21,1.23,,,6.22,,,1.96,1.39,1.64,24.56,5.24,1.15,3.03,1.47,11.21,1.88,,1.39,,3.11,2.62,4.67,,3.44,2.21,2.46,1.47,4.17,,38.8,2.37,3.11,1.55,1.39,1.15,1.64,,2.21,4.5,9.58,1.64,1.55,2.05,2.37,1.72,7.29,1.23,1.15,3.27,1.47,3.85,2.05,,2.13,,2.05,1.72,22.327778,15.983333,27.983333,0.0254,,17.216049,72.242521
US_IL_17115,2021-08-15,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,11649,224,109,39929,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,6,6,,,-12,-2,1.36,5.13,7.77,4.17,14.82,2.72,6.17,6.25,1.84,1.84,2.08,,5.77,1.92,3.36,2.88,3.6,2.48,2.56,2.08,1.76,1.12,,10.81,3.6,5.69,3.85,,2.4,4.73,2.32,5.45,4.73,2.0,1.12,1.12,2.56,2.8,5.53,3.85,3.92,2.88,,,3.77,2.0,5.53,1.12,3.04,1.52,1.36,,1.68,5.93,,1.12,1.6,1.2,1.2,24.91,6.25,1.28,3.52,1.6,10.97,1.28,2.0,1.6,1.44,2.56,3.6,5.13,,2.96,2.24,1.84,,3.85,,41.01,1.76,2.96,2.24,1.12,1.84,2.8,1.12,2.08,4.25,9.53,1.52,1.92,2.64,2.4,2.32,7.53,1.52,1.12,3.2,,5.69,2.8,1.44,2.64,1.68,2.64,1.44,20.727778,14.611111,26.35,0.0,,15.104938,69.804265
US_IL_17115,2021-08-16,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,157,1,11806,225,99,40028,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,8,6,,75,-32,3,1.97,5.48,6.82,4.22,14.13,2.53,7.17,4.29,1.27,2.6,3.59,1.9,6.26,2.11,2.95,2.53,3.66,1.69,3.38,2.46,0.98,1.41,,11.04,3.16,4.64,4.29,1.05,3.16,4.15,2.46,8.65,5.27,2.32,1.41,0.98,2.11,1.76,3.87,4.01,3.52,3.66,1.34,1.05,4.78,2.25,5.7,2.74,3.52,1.27,,1.62,1.2,9.07,1.76,1.27,2.53,1.2,2.04,26.65,5.62,,3.66,2.18,9.7,1.12,1.97,1.97,1.48,2.95,3.23,4.71,,3.66,2.25,2.32,1.27,4.85,1.12,38.18,2.32,2.25,2.39,1.41,2.18,1.97,1.2,2.25,4.5,9.07,1.69,,1.76,1.76,4.36,6.33,1.05,,4.22,1.12,4.29,2.81,1.83,2.95,1.05,2.53,1.12,21.194444,15.955556,27.338889,0.0,,17.234568,77.584004
US_IL_17115,2021-08-17,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,140,0,11946,225,71,40099,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,8,9,,80,-33,3,2.17,5.6,5.88,2.03,15.32,2.38,7.21,6.23,0.98,3.29,3.5,2.31,6.65,1.12,3.43,1.89,3.36,1.89,2.24,2.8,1.26,1.68,,9.1,3.71,4.9,3.01,0.98,2.38,3.36,2.31,9.87,4.41,1.61,1.12,1.33,1.96,2.38,5.25,4.41,2.24,2.8,1.12,1.05,4.41,2.03,3.99,2.45,2.31,1.26,1.4,1.61,1.68,7.98,2.03,1.61,2.8,0.98,1.82,25.26,6.37,,4.34,2.31,10.91,1.19,,2.1,1.61,2.87,2.94,3.71,1.12,3.64,2.24,3.22,1.82,5.18,,37.85,1.75,2.1,2.45,1.75,1.4,1.47,1.26,3.15,3.92,8.54,1.82,1.54,2.45,2.17,2.1,8.05,,2.31,3.92,1.33,5.88,3.29,0.98,3.15,1.54,3.36,1.61,23.155556,18.088889,29.372222,0.0,,20.055556,82.438031
