location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2020-10-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,16,0,934,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,19,29,-17,1,1.14,2.99,5.12,3.27,5.76,1.42,5.91,3.34,1.28,2.13,,4.13,2.28,,1.64,1.35,1.71,1.49,1.14,8.68,1.28,3.13,2.77,,3.98,1.14,3.84,3.84,1.71,,1.92,3.77,2.99,1.42,1.92,2.56,1.28,2.35,,2.42,3.42,1.78,15.3,4.48,1.57,4.06,2.77,2.42,2.35,1.85,1.14,3.49,25.4,2.13,1.21,,1.57,1.85,2.21,3.42,1.21,1.57,1.71,1.99,3.63,1.21,2.63,1.49,2.56,1.64,1.71,16.537037,8.055556,26.203704,0.0,,0.009259,33.187163
US_UT_49045,2020-10-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,15,0,949,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,11,17,-28,5,1.52,3.22,4.92,2.43,5.41,1.4,6.26,4.13,1.76,2.73,1.15,2.85,2.79,0.97,2.31,1.52,1.03,1.27,0.85,9.23,1.76,2.85,1.94,1.34,4.01,1.03,5.28,3.04,1.4,1.4,1.27,3.22,3.22,1.03,1.88,2.67,1.09,3.16,1.46,1.52,3.58,1.03,15.91,3.64,2.13,3.1,1.94,2.92,3.52,1.82,1.09,5.34,23.26,0.91,,1.09,1.09,1.22,2.25,3.04,1.34,2.0,2.06,1.88,3.95,2.67,2.61,1.22,2.31,2.43,1.15,17.412698,7.714286,26.365079,0.0,,-3.563492,24.854901
US_UT_49045,2020-10-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,4,0,953,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,7,25,-26,5,1.35,3.13,3.56,2.09,6.94,1.17,5.16,2.89,1.48,3.19,,3.44,1.66,1.17,1.35,1.23,,2.03,,10.2,2.15,3.69,1.97,1.91,4.79,,5.96,3.01,1.48,0.98,1.78,3.44,2.64,1.41,2.33,1.91,1.17,2.4,,1.04,3.93,0.92,16.22,2.7,2.4,5.16,1.72,2.21,2.89,1.66,1.54,3.93,22.98,1.23,0.86,1.11,1.29,1.11,2.15,3.07,1.04,1.29,1.78,2.46,3.81,2.83,2.52,2.09,1.41,2.7,0.98,15.571429,6.325397,26.087302,0.0,,-3.103175,28.220163
US_UT_49045,2020-10-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,15,0,968,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,4,25,-26,5,1.22,2.32,4.52,2.44,6.17,1.59,5.5,2.08,1.34,2.93,1.16,3.54,2.14,1.04,3.36,1.1,1.59,1.16,2.14,9.04,2.32,3.6,1.65,,3.97,,4.83,2.2,1.47,1.41,1.41,4.4,3.48,1.16,2.63,2.63,1.28,2.69,,2.26,4.34,1.47,16.44,2.69,1.96,4.03,2.2,2.99,2.57,1.28,1.1,4.34,23.16,1.28,,0.92,1.1,1.16,1.71,3.06,1.16,1.47,1.1,1.83,3.18,2.32,3.6,1.53,2.57,2.63,1.16,15.746032,6.246032,26.492063,0.0,,-3.404762,27.855225
US_UT_49045,2020-10-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,25,0,993,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,12,22,-26,6,0.95,2.26,4.23,2.08,5.18,1.19,5.3,3.57,1.43,1.96,1.13,3.21,2.26,0.83,2.8,,0.83,1.67,,8.75,1.96,2.74,2.02,,3.99,1.25,5.12,2.86,0.95,1.61,1.67,3.45,2.68,0.83,1.96,3.69,,2.2,,1.19,3.99,1.13,14.58,3.1,1.55,3.99,1.13,2.8,2.44,0.83,1.37,3.81,22.32,1.07,0.89,0.95,1.37,1.07,2.32,3.87,1.01,1.79,1.31,1.31,3.45,2.26,2.2,1.79,1.55,3.39,1.01,17.309524,7.119048,27.888889,0.0,,-4.18254,23.556889
US_UT_49045,2020-10-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,29,0,1022,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,10,33,-32,5,1.36,1.83,4.28,1.49,6.52,,5.43,3.06,1.56,2.99,1.36,3.67,2.51,,2.51,,,1.49,1.22,9.1,2.31,2.04,2.17,1.09,4.07,1.29,6.52,3.06,1.09,2.17,1.09,3.39,3.33,1.02,1.43,2.51,,2.44,1.43,2.1,4.14,0.95,16.97,3.39,1.83,4.0,1.83,2.58,2.92,,1.09,3.46,23.69,1.7,1.09,1.63,1.43,1.02,2.1,3.67,1.63,1.49,1.36,1.83,3.26,3.53,1.49,,1.76,2.17,1.36,19.138889,9.944444,27.148148,0.0,,-1.444444,25.50116
US_UT_49045,2020-10-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,16,0,1038,1,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,2,15,34,-7,0,1.14,2.89,4.19,,6.63,,6.17,2.97,1.45,,,4.42,2.67,1.07,1.9,1.14,1.07,1.14,,9.44,1.52,3.27,3.12,,4.04,,5.86,2.89,1.22,1.14,1.22,1.83,2.44,1.45,2.36,2.67,,3.66,,2.06,2.89,1.22,13.48,2.89,1.22,3.5,1.98,2.06,3.58,1.22,,3.5,23.91,1.14,,,1.9,1.29,2.59,3.05,1.14,,2.06,1.07,3.73,2.51,2.13,2.44,2.29,2.21,1.68,18.37037,9.953704,27.916667,0.0,,-0.888889,27.662529
US_UT_49045,2020-10-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,1,1050,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,13,27,-17,1,,3.58,3.24,1.65,6.0,0.96,5.58,2.41,1.03,1.45,,3.93,2.69,1.03,5.03,2.48,0.96,1.45,1.17,8.61,1.65,2.55,1.93,1.24,3.86,,5.31,2.89,,1.24,2.07,2.62,2.69,1.65,2.27,2.55,1.31,2.76,,1.58,2.76,1.03,15.16,2.62,1.52,3.72,1.93,1.86,3.65,1.17,2.0,3.24,21.57,1.52,,,1.52,,2.34,3.31,1.31,,0.96,,2.69,2.83,2.14,1.72,2.27,2.07,1.38,14.435185,6.194444,26.574074,1.2192,,1.462963,41.698576
US_UT_49045,2020-10-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,33,0,1083,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,9,18,-33,8,0.9,2.21,3.59,2.09,5.5,,5.32,1.73,1.73,3.11,1.08,3.11,2.75,1.5,2.99,0.84,0.96,1.44,,8.97,1.2,2.75,1.85,1.61,2.33,0.9,5.92,2.33,1.26,1.73,1.5,2.93,3.65,0.96,2.27,2.81,,2.87,,1.85,4.84,1.26,16.15,2.99,1.68,3.41,1.79,3.05,3.05,1.5,1.55,4.96,23.92,1.02,0.96,,,,2.15,4.01,1.08,1.79,1.91,2.27,3.35,3.11,3.05,1.5,2.69,2.63,1.61,11.259259,3.944444,22.240741,0.338667,,-2.425926,38.653956
US_UT_49045,2020-10-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,13,0,1096,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,6,24,-28,7,,2.06,4.18,2.0,4.79,1.51,6.72,2.36,0.85,2.3,0.91,3.21,2.06,,2.42,1.15,1.15,1.15,1.45,11.81,1.7,2.79,2.06,,4.0,,5.03,3.51,1.7,1.64,1.03,4.12,3.09,1.27,2.36,2.36,0.91,2.12,,1.82,3.27,1.27,19.08,2.91,2.48,3.15,2.3,4.18,2.54,0.97,1.94,2.85,21.99,0.85,1.09,1.03,1.82,2.06,2.42,2.3,,1.94,1.15,1.57,3.03,2.85,2.36,1.33,2.0,2.06,,14.730159,3.769841,25.238095,0.0,,-1.626984,33.674714
US_UT_49045,2020-10-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,15,0,1111,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,2,4,24,-29,7,2.18,2.99,5.05,2.62,5.42,,5.48,3.61,1.06,2.87,,3.24,2.49,1.18,3.12,1.75,1.12,1.0,1.0,8.85,1.43,1.99,2.06,1.12,3.3,1.12,4.92,2.62,,1.0,1.43,3.49,2.68,1.56,2.74,2.06,,2.12,1.18,1.37,3.8,1.25,15.51,3.05,1.93,3.24,1.62,4.86,2.43,,1.68,3.43,22.8,2.12,1.12,,1.56,,2.24,3.74,1.0,1.87,,3.24,3.24,2.24,2.99,1.87,2.31,1.75,1.5,15.753968,6.920635,23.47619,0.0,,1.357143,38.191528
US_UT_49045,2020-10-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,26,0,1137,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,9,30,-40,8,1.04,2.44,3.7,2.07,6.96,,4.44,3.33,1.18,2.89,1.04,2.81,2.67,1.04,2.52,2.07,1.18,1.33,,9.62,1.18,3.26,1.11,1.18,3.26,,5.48,2.96,1.63,1.04,1.48,3.18,2.15,1.7,3.04,2.29,,2.22,1.7,2.0,3.7,1.18,16.36,3.26,2.15,3.4,1.63,2.37,2.74,1.7,1.78,3.55,22.36,1.11,1.26,1.48,1.7,1.7,2.15,2.89,1.41,1.41,,3.33,3.92,3.11,2.07,1.78,1.85,2.37,1.48,10.285714,3.944444,18.031746,0.0,,-3.880952,37.553102
US_UT_49045,2020-10-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,40,0,1177,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-5,11,39,-38,6,1.37,3.74,6.25,2.59,5.72,1.75,5.95,2.67,,2.06,,2.82,3.05,1.68,3.13,1.37,1.3,1.68,1.22,7.85,2.59,3.43,2.44,1.37,3.51,,5.79,3.13,,2.29,2.52,2.67,1.98,1.07,3.05,2.67,1.22,2.29,1.3,2.13,4.65,1.91,15.17,2.44,1.45,3.43,1.22,2.06,2.21,1.3,1.52,3.89,25.62,1.22,,,1.91,1.07,2.67,3.81,1.37,1.52,1.75,1.52,3.43,2.9,3.43,1.68,1.98,1.83,,8.231481,1.231481,16.944444,0.0,,-5.138889,39.211552
US_UT_49045,2020-10-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,20,0,1197,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,9,42,-8,0,,3.01,6.03,1.98,6.66,1.19,6.42,4.84,1.75,2.22,1.11,4.2,2.77,1.35,1.82,1.35,1.11,1.98,1.11,8.8,1.98,2.77,2.06,,3.17,1.19,4.2,3.17,,1.43,1.43,3.09,2.77,1.19,2.93,2.62,,3.33,,1.51,2.77,,14.12,3.57,1.67,4.92,1.27,2.93,3.65,1.82,1.35,2.93,26.96,1.67,,,2.22,1.51,1.59,3.65,,1.59,1.59,,4.68,2.38,2.22,1.51,2.14,1.43,1.59,13.574074,3.768519,22.87037,0.0,,-2.305556,33.816008
US_UT_49045,2020-10-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,20,0,1217,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,19,37,-18,-1,1.71,2.77,4.98,2.13,5.97,,5.69,2.2,,2.91,,3.06,2.27,1.85,2.56,1.28,1.21,1.42,1.28,9.38,2.63,3.41,2.06,,4.34,2.35,4.48,4.34,1.21,1.07,1.42,3.62,3.06,1.42,2.56,2.56,1.56,3.7,,2.06,4.12,,15.07,3.34,2.77,3.84,0.99,2.2,3.34,1.21,,3.55,24.24,2.2,1.49,1.35,,1.49,2.77,2.56,0.99,1.56,1.78,,3.7,2.27,1.92,1.35,2.13,2.63,2.91,14.657407,6.5,23.12037,0.0,,-1.037037,34.619853
US_UT_49045,2020-10-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,23,0,1240,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-5,9,11,-27,6,1.37,3.23,4.18,2.33,6.03,1.01,5.85,3.23,1.01,2.87,1.01,5.02,1.97,0.84,2.21,1.73,0.96,1.2,,8.78,1.79,2.57,1.97,1.2,4.96,1.01,4.6,3.46,,,1.49,3.23,2.93,0.96,2.39,3.35,0.96,2.99,1.07,1.07,4.06,1.67,15.71,2.87,2.63,2.75,2.03,3.82,2.75,,1.49,3.46,25.15,1.01,1.01,,1.2,1.2,2.15,2.57,0.84,1.31,1.2,1.31,3.76,2.75,2.21,1.67,2.99,1.97,1.49,15.071429,5.825397,22.642857,0.0,,-0.595238,35.290756
US_UT_49045,2020-10-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,17,0,1257,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,4,17,-27,7,1.34,3.83,4.68,2.37,5.71,1.52,9.18,2.07,1.34,3.1,,4.07,2.19,1.7,2.0,0.97,,1.46,1.34,8.69,1.82,2.92,1.76,,6.2,0.97,4.38,2.98,1.03,1.64,1.64,3.22,3.28,1.7,2.25,2.67,,2.98,1.28,2.07,3.52,1.4,15.25,3.34,3.34,4.07,2.37,4.98,2.79,1.7,1.52,4.19,24.91,1.03,,1.03,1.15,,1.94,3.83,1.4,2.43,1.03,1.03,3.1,2.67,2.49,1.4,2.07,2.0,1.09,13.873016,5.388889,21.888889,0.0,,-0.873016,37.17346
US_UT_49045,2020-10-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,15,0,1272,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,4,24,-27,7,,1.63,4.1,3.02,5.73,1.69,7.72,2.35,1.27,3.92,,3.56,2.65,0.91,2.41,1.57,1.21,1.63,,6.75,2.17,3.14,1.21,1.51,4.58,1.45,5.49,2.83,1.45,1.51,1.99,3.44,2.29,1.02,1.69,2.96,0.91,3.26,1.15,1.93,3.14,1.09,13.45,3.44,2.41,3.62,1.99,4.1,2.17,,1.21,3.92,23.28,1.27,1.27,0.96,1.75,1.15,1.57,3.02,1.27,1.45,1.15,1.51,3.02,3.2,2.71,1.57,1.93,2.11,0.96,13.611111,5.324074,22.18254,0.0,,0.277778,41.11298
US_UT_49045,2020-10-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,28,0,1300,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,8,11,-28,7,0.97,3.5,3.99,2.66,5.5,1.03,6.89,3.2,1.51,3.56,0.91,3.14,2.78,1.45,2.42,0.97,1.03,1.87,1.39,8.4,1.15,3.14,0.91,1.81,4.47,,5.2,2.42,1.33,1.69,1.21,2.96,2.78,1.69,1.87,2.96,,2.78,,1.81,3.63,0.91,13.23,3.26,2.66,2.96,1.57,3.56,3.2,1.87,2.12,3.02,22.42,1.33,0.97,0.91,1.45,1.09,2.06,3.14,1.03,1.87,,1.57,2.78,2.54,1.75,1.69,1.99,,1.45,10.150794,4.84127,19.134921,0.0,,-2.285714,43.165506
US_UT_49045,2020-10-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,29,0,1329,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,8,24,-30,6,1.68,2.75,2.75,1.81,5.71,1.01,5.04,2.69,1.01,2.62,,2.75,2.48,1.01,2.42,1.07,1.14,1.21,,9.8,1.54,3.63,1.41,1.41,4.1,1.41,4.83,3.42,1.48,,,3.02,2.82,1.41,2.08,2.35,,3.29,1.07,1.48,3.42,1.01,13.36,2.62,1.75,4.5,1.61,2.48,2.96,1.54,1.01,2.69,21.42,1.28,1.21,1.61,,,2.48,4.1,,1.61,1.21,2.28,4.1,2.75,2.28,1.68,2.42,1.61,1.81,2.203704,-3.592593,10.240741,0.0,,-9.444444,42.916401
US_UT_49045,2020-10-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,1339,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,16,33,-7,1,1.1,3.24,3.97,2.13,4.71,,5.81,3.53,,1.25,,2.94,3.02,1.18,1.4,,1.25,1.47,,9.64,3.46,3.31,2.21,1.03,3.31,1.32,5.44,3.02,1.18,1.77,,2.72,2.06,1.03,2.5,2.5,,2.5,,2.58,2.43,,12.73,3.16,1.99,3.24,1.47,2.65,2.72,1.18,2.06,2.72,23.32,1.91,1.25,1.32,,1.1,2.21,2.65,,1.47,1.03,1.54,2.72,2.65,2.79,1.84,2.43,1.32,1.69,5.925926,-1.666667,16.481481,0.0,,-5.657407,44.235504
US_UT_49045,2020-10-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,28,0,1367,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,6,-10,-19,3,1.35,2.98,3.99,2.57,5.48,,5.68,2.84,,2.3,1.01,3.52,1.82,,2.16,,1.28,1.28,1.08,9.2,2.64,2.98,2.3,,3.99,1.89,5.88,2.03,,1.49,1.28,3.52,3.31,1.55,1.89,2.5,,3.11,,1.22,0.95,1.01,15.82,2.98,1.96,3.79,2.03,1.82,3.52,1.35,,2.43,23.46,1.35,,1.08,1.55,1.22,2.57,3.65,,2.37,1.55,1.22,3.72,2.57,2.03,1.62,1.55,1.82,1.55,4.12963,-2.231481,15.703704,0.1524,30.48,-3.046296,60.330337
US_UT_49045,2020-10-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,18,0,1385,2,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-3,11,3,-24,7,1.38,3.22,3.97,2.53,5.35,2.48,6.73,2.65,1.04,3.05,0.98,3.4,2.99,1.15,1.5,0.92,1.21,1.32,1.27,9.84,2.25,4.09,2.3,1.27,4.37,2.19,5.64,2.99,1.09,1.5,1.73,2.88,2.36,1.32,2.88,2.88,,2.42,0.81,1.78,3.34,,15.02,3.8,1.9,3.97,2.19,3.22,2.99,1.04,0.86,2.88,21.35,1.15,1.09,1.61,0.92,,3.17,3.4,,1.55,1.27,1.67,3.63,2.82,2.07,1.44,2.71,1.38,1.61,-3.285714,-8.420635,5.015873,0.326571,,-14.793651,42.21347
US_UT_49045,2020-10-27,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,16,1,1401,3,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,1,6,26,-24,7,1.68,2.14,4.91,2.31,5.08,1.79,7.28,4.16,1.1,2.95,1.5,3.06,3.18,0.92,2.37,1.16,0.81,1.39,1.33,8.55,2.19,3.0,1.56,0.98,3.7,2.43,4.97,2.48,,1.96,1.73,3.47,3.23,,3.0,2.37,,2.95,0.81,1.44,3.29,0.98,14.96,3.47,1.56,4.22,2.02,3.93,3.29,1.5,1.33,3.7,23.11,1.91,1.27,1.79,1.27,0.92,2.43,3.12,1.85,1.33,1.27,1.33,3.18,2.95,3.0,1.62,1.62,1.73,1.73,-0.007937,-8.65873,7.301587,0.0,,-11.174603,44.574638
US_UT_49045,2020-10-28,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,28,0,1429,3,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,6,19,-23,7,1.17,2.58,4.1,1.93,6.5,1.82,6.86,2.93,2.11,2.46,1.17,4.1,2.87,1.23,2.52,,1.52,1.88,,8.79,1.93,3.46,1.23,,3.46,1.17,5.74,2.87,1.7,0.88,1.23,3.63,3.81,1.11,1.29,2.87,,2.69,1.23,1.35,3.4,1.17,16.35,3.28,1.7,4.04,1.93,3.28,2.75,1.7,1.35,4.16,22.44,1.17,,1.64,1.29,1.05,2.4,2.93,1.35,1.52,1.58,1.47,3.46,2.75,2.23,2.11,2.05,2.4,1.58,3.111111,-5.865079,11.952381,0.0,,-7.349206,47.458792
US_UT_49045,2020-10-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,48,0,1477,3,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,12,8,-24,7,0.93,2.67,3.6,2.05,5.47,1.3,6.4,4.41,0.93,2.61,1.3,3.11,2.36,,1.68,1.12,1.3,1.3,1.55,7.02,2.24,2.36,1.99,,3.11,1.06,6.03,2.55,,1.68,1.74,3.36,2.42,1.49,2.24,2.55,,2.86,1.37,1.68,4.29,,13.24,3.17,2.49,2.67,2.3,2.55,3.6,1.55,,4.1,23.24,1.55,,1.74,1.43,0.93,1.24,3.67,1.06,1.55,0.99,1.93,2.92,3.04,1.99,1.06,1.62,1.74,1.12,6.126984,-3.095238,15.246032,0.0,,-4.02381,49.510381
US_UT_49045,2020-10-30,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,56,1,1533,4,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,0,15,18,-31,6,1.42,2.41,4.68,2.27,5.03,,5.88,2.62,1.49,2.2,1.42,3.76,2.91,1.21,2.69,,,1.77,1.21,17.73,1.84,3.97,1.77,1.35,4.11,1.28,4.68,2.84,,1.49,2.34,2.62,3.12,1.42,2.34,2.91,0.99,3.19,,1.35,3.47,1.77,26.3,2.48,1.84,4.25,1.99,2.48,3.62,1.49,1.7,3.62,22.83,0.99,1.42,1.56,1.49,1.63,2.55,3.26,,1.49,1.06,2.41,3.26,2.34,2.77,1.42,2.77,1.7,1.56,7.453704,-0.87963,17.62963,0.0,,-2.694444,49.342882
