location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2021-09-15,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,161,0,19822,239,202,82365,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,15,-2,59,31,-29,5,1.57,3.86,4.81,5.23,11.99,2.46,0.78,7.3,3.97,1.17,2.29,3.72,1.15,4.47,0.81,2.94,1.17,0.67,3.35,0.47,0.76,1.45,1.59,1.99,1.01,0.95,1.06,1.06,0.47,12.33,,0.84,3.27,6.79,2.29,0.87,2.6,4.56,1.65,9.51,4.42,1.79,0.5,0.67,0.87,0.67,2.07,2.15,0.84,0.84,4.53,4.31,0.53,1.76,0.53,2.88,0.98,1.15,0.67,2.94,0.59,1.62,4.08,1.76,2.63,0.61,0.98,0.53,0.61,1.09,0.81,2.35,1.34,0.59,0.5,0.47,6.07,1.01,0.67,0.61,0.5,1.01,1.73,1.09,1.06,24.52,5.82,1.2,0.61,2.21,1.54,6.79,1.37,1.59,1.54,0.7,1.01,0.47,1.57,3.55,,0.39,4.03,1.26,0.64,0.9,0.39,1.99,2.18,2.01,1.48,6.21,0.53,1.03,1.15,1.09,31.43,1.12,1.71,0.42,0.45,0.67,0.73,1.4,0.53,1.51,0.81,0.7,0.56,1.57,0.84,,1.59,0.61,0.61,0.53,0.87,2.29,2.91,6.24,0.47,1.59,1.68,1.87,0.7,2.29,0.39,2.24,5.76,0.84,0.7,0.81,1.51,1.17,0.53,0.81,0.39,0.9,4.42,0.56,1.17,3.8,0.76,,1.84,,0.84,1.99,1.23,2.29,1.23,22.105556,18.511111,29.077778,1.052286,,18.616667,80.702389
US_OH_39089,2021-09-16,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,132,0,19954,239,545,82910,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,13,4,65,43,-29,4,1.63,3.88,5.08,3.65,12.05,2.08,0.67,7.08,4.3,1.43,1.77,3.71,0.98,4.21,0.93,3.17,1.43,0.42,3.2,0.56,0.48,1.4,1.46,2.02,0.84,0.62,1.8,0.7,0.76,11.2,1.15,0.51,2.56,5.98,2.75,1.01,2.5,4.41,1.43,7.44,3.06,1.97,0.56,1.01,0.62,0.53,1.99,1.99,0.45,0.51,4.16,4.27,0.42,1.85,0.39,3.12,1.21,,0.67,3.0,0.39,1.91,3.65,1.66,2.19,1.49,0.79,0.59,0.81,1.15,0.65,1.15,1.09,0.59,0.53,,5.76,0.87,0.59,0.59,0.76,1.21,1.29,0.95,1.38,23.11,5.45,1.04,,2.3,1.46,7.44,0.93,1.18,1.54,0.62,0.76,0.42,2.42,3.68,0.56,0.45,3.85,1.26,0.76,0.7,0.51,1.97,2.47,1.85,1.12,6.35,0.53,0.84,0.84,0.65,30.58,1.97,1.74,,0.87,,0.62,1.77,0.65,1.46,0.7,,,1.18,0.53,0.73,1.38,1.24,0.9,0.81,1.09,2.05,3.12,6.63,,1.38,1.09,2.25,0.65,2.13,,2.25,4.8,0.51,0.87,0.51,1.18,0.56,0.67,0.62,0.62,1.09,3.51,0.84,1.09,4.27,0.81,0.45,1.82,0.53,1.43,1.97,1.07,2.53,1.97,20.4,13.838889,28.3,0.2794,,16.35,77.676883
US_OH_39089,2021-09-17,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,137,2,20091,241,122,83032,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,-2,55,56,-28,3,0.83,3.42,4.89,3.74,10.61,1.58,0.49,7.1,3.94,1.12,1.41,3.25,1.24,3.97,0.81,2.5,1.32,1.29,2.79,0.52,0.46,1.35,1.58,1.26,0.75,0.83,1.29,0.83,0.63,11.13,0.86,,2.65,7.04,2.76,0.81,2.82,3.85,1.61,6.47,3.36,1.52,,1.35,0.43,0.63,1.98,1.44,,0.57,3.85,4.14,,1.52,0.57,3.1,1.18,0.52,0.66,3.08,,1.18,3.91,1.75,2.1,1.15,0.49,,0.66,1.03,,1.5,1.06,,,0.52,5.2,0.92,0.55,,0.57,1.41,1.35,0.89,1.09,21.31,4.57,0.55,,2.59,1.18,6.67,0.98,0.83,1.38,0.69,1.03,0.46,2.3,3.48,0.6,0.43,3.62,1.24,0.57,0.78,0.49,1.41,2.16,1.67,0.95,4.57,0.57,0.86,0.81,,28.9,1.58,1.52,,0.6,0.4,,1.84,0.57,1.35,0.95,0.49,0.55,1.44,0.46,,1.81,1.55,,0.86,0.4,2.27,3.08,6.81,0.52,1.09,0.89,2.27,0.69,2.36,,2.04,4.57,0.69,0.69,0.49,0.52,0.89,0.72,0.66,,0.89,3.42,0.78,1.15,3.51,0.49,0.43,2.16,0.6,0.83,2.65,0.63,2.39,1.18,22.55,15.094444,30.572222,0.0,,18.144444,76.255043
US_OH_39089,2021-09-18,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,89,0,20180,241,232,83264,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,0,-2,111,56,-13,-1,1.28,4.44,4.9,3.48,12.42,1.49,,7.03,3.8,1.49,1.6,2.8,1.1,4.01,0.78,3.02,2.13,1.21,2.84,0.74,0.74,1.88,1.77,2.09,1.1,0.74,1.06,0.57,,11.75,0.82,0.92,2.8,6.53,2.56,0.5,2.17,3.51,2.34,6.32,3.62,1.81,0.53,1.24,,1.14,1.63,2.41,0.57,0.53,3.23,4.15,,2.2,,3.58,1.17,0.57,0.57,3.02,,1.38,4.47,1.31,2.45,1.24,0.99,,0.99,1.1,0.92,0.82,1.06,0.78,,,5.47,0.92,0.53,,0.78,0.64,0.89,0.96,1.42,22.43,4.54,0.96,,2.7,1.53,9.3,1.24,1.24,1.95,,0.6,0.64,1.85,2.56,,0.53,4.15,1.1,0.85,1.21,0.67,1.42,2.73,1.95,1.03,3.27,0.53,,1.06,0.5,30.67,1.7,1.63,,,0.82,0.74,1.92,0.85,1.21,0.96,0.57,,1.49,,0.5,1.77,0.71,,0.74,0.78,2.02,3.44,7.77,,1.67,0.71,1.6,0.5,2.02,,2.24,6.25,0.78,0.74,0.78,1.06,0.6,0.5,0.78,0.6,0.78,3.3,,0.78,3.58,,,2.52,0.5,1.17,2.73,1.21,2.34,1.53,24.011111,16.238889,31.844444,0.0,,17.772222,68.229814
US_OH_39089,2021-09-19,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,36,0,20216,241,134,83398,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,12,0,113,43,-13,-1,2.14,4.27,5.46,3.76,11.83,1.66,0.68,6.44,4.44,1.29,1.7,3.29,1.29,4.78,0.61,2.88,1.97,0.98,2.58,0.51,0.58,1.86,1.83,1.97,0.98,,1.15,0.78,,11.7,0.68,0.85,2.95,6.51,2.85,0.51,2.03,3.69,2.07,6.92,3.8,1.9,,1.32,0.95,0.88,1.32,2.31,0.47,0.81,4.58,4.68,,1.49,0.61,3.63,0.92,0.68,0.85,3.25,0.92,1.59,3.19,1.8,2.17,1.36,0.58,0.58,1.02,1.36,0.75,0.64,0.85,,,0.51,5.25,0.95,0.95,,0.81,1.66,1.15,1.08,1.08,20.55,5.49,0.58,0.58,1.42,1.49,8.98,0.75,1.05,2.58,0.47,0.64,0.78,2.48,2.75,,0.54,3.53,,0.85,0.81,0.54,2.2,2.78,1.93,1.19,4.03,,0.81,1.8,1.22,30.99,1.42,1.22,,,0.71,0.95,2.34,0.85,1.46,1.02,0.47,0.68,1.15,0.54,0.61,2.03,1.02,0.78,0.64,0.75,2.58,3.53,7.59,,1.56,0.71,1.8,0.95,2.61,,2.34,6.34,0.51,,1.08,0.61,0.85,0.75,1.02,0.47,0.51,3.12,,1.36,2.71,0.95,,2.2,0.64,1.02,2.92,1.08,2.68,1.53,23.505556,16.416667,31.477778,0.0,,17.477778,69.028538
US_OH_39089,2021-09-20,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,66,0,20282,241,155,83553,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,6,-3,67,33,-30,6,1.52,3.84,5.16,3.02,12.58,2.06,0.42,7.14,4.51,0.76,2.26,3.81,1.04,4.15,0.93,3.1,1.61,0.96,2.82,0.4,,1.19,1.41,2.12,0.85,0.82,1.72,0.65,0.45,11.26,0.73,0.93,2.4,6.66,2.31,0.68,2.43,3.72,1.5,7.76,3.5,1.72,0.45,0.51,0.79,0.54,2.12,2.17,0.76,0.54,3.95,4.65,0.73,1.33,0.68,2.54,1.07,0.82,0.9,2.6,,1.89,3.22,2.17,2.2,1.64,1.07,0.45,0.73,1.19,0.93,1.19,1.47,0.54,0.82,,6.68,1.24,0.56,0.59,0.73,1.02,1.89,0.87,1.38,23.98,6.32,0.99,0.54,2.6,1.61,8.32,1.13,1.04,1.72,0.99,0.9,0.42,2.0,4.12,0.56,0.45,3.33,1.07,0.59,0.73,0.4,2.03,2.65,1.55,1.07,4.32,0.65,0.76,1.3,0.56,31.57,1.44,1.66,0.45,0.59,,0.82,1.8,0.59,1.8,0.96,,0.62,1.64,0.56,0.56,1.72,0.7,0.4,0.73,0.56,2.37,3.38,8.32,0.62,0.96,1.27,2.03,0.65,2.03,,1.89,4.29,,0.56,0.56,0.93,1.07,0.59,0.7,0.76,0.68,3.55,0.7,0.99,3.95,0.79,,2.23,0.59,1.24,2.74,1.02,2.62,1.41,23.433333,18.344444,28.988889,0.0,,18.666667,74.690979
US_OH_39089,2021-09-21,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,95,0,20377,241,107,83660,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,6,-2,28,32,-28,6,1.25,4.31,5.59,3.19,10.44,1.99,0.6,7.39,3.93,1.09,1.96,3.27,1.47,4.69,0.84,2.78,1.55,0.6,2.78,0.71,0.49,1.2,0.95,2.1,0.93,0.74,1.34,0.9,0.68,11.61,0.71,0.49,2.86,6.38,2.48,0.95,2.13,3.73,1.85,7.09,4.14,1.66,0.46,0.74,0.57,0.65,2.18,2.51,0.55,0.63,3.27,4.44,1.15,1.58,,2.78,1.15,0.68,1.09,3.22,,1.25,3.82,1.58,1.85,1.12,0.93,0.38,0.46,0.68,0.71,1.28,1.09,0.55,0.65,0.65,6.41,1.04,0.41,0.44,0.44,1.09,1.39,1.01,1.12,22.9,5.18,1.01,,2.73,1.39,7.39,1.61,1.36,1.69,,1.28,0.55,1.77,3.84,0.55,,4.06,0.9,0.65,0.84,0.38,1.88,1.96,1.45,0.93,4.28,0.46,0.57,1.17,0.68,30.78,1.34,1.96,,0.79,,0.68,1.96,1.15,1.8,1.04,0.52,0.6,1.53,0.55,0.63,1.64,0.82,0.6,0.65,0.6,2.29,3.76,7.39,0.41,1.61,1.47,2.29,0.71,2.75,0.55,2.67,4.53,,0.79,0.68,0.76,0.79,0.71,0.79,0.6,0.87,3.38,,1.15,4.58,1.06,,1.06,0.49,1.04,2.34,1.25,2.37,1.31,21.366667,19.327778,25.883333,2.582333,,18.65,84.650024
US_OH_39089,2021-09-22,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,110,0,20487,241,2,83662,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,-2,47,30,-27,7,1.36,3.9,5.69,3.4,10.24,1.77,0.76,7.11,4.63,1.31,1.55,4.19,0.98,4.79,0.95,2.45,1.8,0.87,2.81,0.71,0.38,1.47,1.36,2.18,0.82,0.76,1.28,0.93,0.57,12.47,0.55,0.38,2.72,6.37,2.37,0.82,2.4,4.0,1.85,7.54,4.79,1.96,0.55,0.9,0.57,0.52,1.69,2.31,0.44,0.49,4.06,4.58,0.49,1.74,0.76,3.7,1.09,0.46,0.73,3.65,0.46,1.36,3.79,1.66,2.26,1.17,0.95,0.68,0.68,0.68,0.52,1.44,1.14,0.65,0.44,0.55,6.95,0.93,1.01,0.41,0.93,1.28,1.36,0.73,1.47,21.95,5.2,0.79,0.46,2.42,1.25,6.13,0.93,1.66,1.55,,1.06,0.63,2.4,3.35,0.46,,3.38,1.03,0.93,0.57,0.46,1.63,2.31,2.15,1.14,4.03,0.57,0.68,0.73,0.63,30.53,1.55,1.61,0.38,0.55,0.52,0.57,1.58,0.71,1.58,0.95,,0.49,1.31,0.49,0.6,1.66,0.68,0.49,0.76,0.84,2.23,3.4,6.89,,1.31,1.5,2.26,0.65,2.31,,2.31,4.41,,0.93,0.6,0.68,0.68,0.68,0.82,0.55,0.79,3.81,0.44,0.98,3.84,0.71,0.63,2.31,0.55,1.31,2.29,1.31,2.56,1.28,17.905556,13.333333,21.727778,8.309429,,16.716667,92.872481
US_OH_39089,2021-09-23,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,100,0,20587,241,70,83732,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,29,9,158,56,-28,5,1.19,3.35,5.12,2.85,10.43,2.02,0.44,6.56,3.93,1.05,2.08,4.79,1.72,4.01,0.91,2.66,1.41,0.78,3.24,0.53,0.66,1.36,1.49,1.33,0.72,0.53,1.6,0.89,0.61,12.28,0.44,1.0,2.68,7.19,1.99,0.61,2.05,3.93,1.44,6.97,3.4,1.27,0.41,0.86,1.0,0.66,1.8,2.16,0.5,0.5,3.49,3.93,0.53,2.13,0.61,3.24,0.94,,0.64,3.24,0.47,1.83,3.43,1.52,2.3,0.97,0.72,,0.89,0.91,0.47,1.08,0.97,0.41,0.47,,6.11,0.86,0.44,0.41,0.78,0.86,1.52,0.66,1.72,19.7,5.12,0.86,0.86,2.16,1.8,4.95,1.49,1.6,1.19,0.5,0.97,0.41,2.02,3.71,0.64,,2.99,0.91,0.64,0.64,,1.96,1.69,1.99,1.19,4.57,0.39,0.75,1.38,0.97,27.61,1.33,2.08,,0.61,0.44,0.66,1.63,0.47,1.52,0.55,0.41,0.47,1.49,0.61,0.41,1.49,1.05,0.41,1.13,0.94,1.6,3.32,5.92,,1.19,1.11,1.66,0.86,2.46,,1.85,4.48,,0.72,0.44,0.78,1.08,0.55,1.16,0.53,1.08,3.73,0.47,1.25,3.68,0.58,,1.94,0.55,0.8,2.35,1.25,1.91,1.16,12.1,9.85,17.833333,28.266571,,8.883333,80.829766
US_OH_39089,2021-09-24,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,114,5,20701,246,113,83845,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,30,3,239,56,-26,3,1.15,3.46,5.44,3.25,10.05,1.99,0.81,6.94,4.15,1.24,2.33,3.8,1.44,3.86,1.07,2.74,1.27,1.04,2.74,0.63,,0.83,1.44,1.41,0.66,0.52,1.7,0.69,0.83,10.11,0.46,0.83,1.9,6.59,2.22,0.66,2.07,3.37,1.58,6.57,3.43,1.32,0.52,0.86,0.69,0.58,1.7,1.99,0.66,,3.57,4.12,0.43,1.73,0.72,2.91,0.83,0.4,0.49,2.71,,1.32,3.63,1.24,2.25,1.09,1.21,0.4,0.63,1.12,,1.79,1.24,,0.6,0.78,5.67,0.55,0.6,0.63,0.55,0.98,1.21,1.04,1.01,19.24,4.87,0.92,0.69,2.48,1.58,4.52,1.35,1.07,1.35,0.69,1.04,0.4,1.67,3.11,,,3.8,0.69,0.81,0.49,0.43,1.96,2.19,1.67,1.24,3.86,0.49,0.69,0.83,0.66,28.02,1.18,1.44,,0.52,,0.72,0.78,0.83,1.32,0.63,,0.52,1.07,0.43,,1.76,0.75,,0.46,0.58,1.81,3.11,4.98,0.66,1.07,1.32,1.93,0.63,2.04,,2.1,4.03,0.46,0.86,0.55,0.81,0.89,0.78,0.66,0.52,0.69,3.34,0.49,0.98,3.23,0.72,,1.79,,,2.1,0.78,1.47,1.07,15.333333,8.472222,23.2,0.4572,,7.338889,58.972041
US_OH_39089,2021-09-25,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,66,0,20767,246,132,83977,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,24,6,248,59,-10,-1,1.33,4.09,5.41,3.39,10.2,0.91,0.59,5.62,4.09,1.4,1.54,2.72,0.91,4.09,0.59,2.65,1.19,0.52,2.72,,,1.71,1.99,2.27,1.15,0.63,1.19,0.7,0.63,11.39,,0.77,2.72,6.32,3.14,0.91,2.2,3.81,1.68,5.62,4.37,1.43,0.49,1.12,0.77,,1.68,2.13,,,3.32,4.16,0.77,1.82,0.52,3.04,1.08,0.56,0.77,3.42,0.52,1.89,3.35,1.29,2.06,1.01,0.77,,,0.91,0.63,0.73,1.12,,,0.49,4.86,0.87,0.63,,0.8,1.5,0.98,0.63,1.33,18.23,4.58,,,2.52,1.08,5.59,1.01,1.05,1.47,0.52,0.49,0.49,2.13,2.86,0.49,0.91,3.11,0.56,0.91,0.94,0.63,1.89,3.14,2.23,1.08,3.63,0.73,0.59,1.36,0.84,29.97,1.33,1.5,,,,0.77,1.5,,1.33,0.77,,,1.19,0.59,0.87,2.03,1.08,0.63,0.87,0.59,1.82,3.07,5.27,0.63,1.5,1.33,1.22,0.66,2.65,,1.57,4.37,,0.73,0.56,0.56,0.73,0.63,0.87,1.08,0.87,2.83,,1.5,3.84,0.63,,1.85,,1.05,3.11,1.05,1.89,0.73,15.166667,9.988889,21.555556,0.0,,9.405556,68.662453
US_OH_39089,2021-09-26,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,51,0,20818,246,169,84146,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,40,5,,55,-14,-1,1.13,3.62,5.74,2.7,12.43,1.95,0.75,7.04,3.89,1.26,1.26,2.94,1.84,3.93,0.75,3.55,1.78,0.58,2.87,0.48,0.65,1.78,1.6,1.91,0.85,0.65,1.06,0.55,0.61,12.19,0.55,0.75,3.28,6.11,2.46,0.79,2.66,4.41,2.29,6.11,4.47,1.64,0.48,0.75,0.75,0.55,1.37,1.84,0.61,0.55,4.64,3.69,,1.5,,3.45,1.2,0.68,0.75,3.38,0.48,2.02,4.24,1.23,2.53,1.37,0.89,,1.06,0.82,0.85,0.75,1.06,,0.48,0.51,5.43,0.68,,0.72,0.68,2.22,1.3,0.96,1.5,21.89,5.19,0.61,0.48,2.49,1.47,7.04,1.02,1.06,1.26,,0.72,0.48,2.29,3.25,,0.51,3.86,0.89,0.51,0.92,,1.71,2.56,1.57,0.79,3.79,,,1.3,1.23,30.53,1.71,1.4,,0.61,0.99,0.55,1.33,1.06,1.91,1.06,0.55,0.65,0.75,0.65,,1.67,0.89,0.51,0.82,0.65,2.77,3.38,5.74,0.79,1.78,1.02,2.08,0.99,2.7,,2.08,6.08,0.99,0.96,,0.82,0.72,0.72,0.72,0.85,0.75,3.11,,0.92,4.64,0.55,,2.63,0.65,1.2,2.42,1.44,2.36,1.6,14.716667,7.338889,24.305556,0.0,,6.722222,58.884786
US_OH_39089,2021-09-27,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,68,0,20886,246,107,84253,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,14,5,141,58,-28,6,1.15,4.38,4.9,4.9,11.47,1.97,0.77,7.56,3.94,1.59,1.94,3.94,1.31,4.6,0.69,3.15,1.37,1.29,3.09,0.79,0.57,1.48,1.51,2.14,1.15,0.77,1.31,1.18,0.57,12.43,0.77,0.82,3.31,6.35,2.63,0.96,2.22,3.97,2.19,7.26,3.92,1.42,0.55,0.96,0.52,0.74,1.92,1.97,,0.49,3.89,3.86,0.38,1.31,0.66,3.31,1.01,0.85,0.79,3.53,,1.89,3.83,1.75,2.0,1.15,0.69,0.38,1.01,1.09,0.63,1.29,1.29,0.38,0.38,0.47,6.0,0.77,0.44,0.69,0.52,1.4,1.29,1.26,1.53,25.3,4.79,0.66,0.52,2.96,1.34,6.87,1.42,1.4,1.56,,1.26,0.63,2.22,3.7,0.74,0.49,4.16,1.07,0.99,0.63,,2.16,2.41,1.64,1.15,4.16,,1.07,0.85,0.6,32.06,1.09,1.67,0.52,0.38,,0.96,1.73,0.96,1.15,0.44,0.44,0.66,1.4,0.85,0.41,1.37,1.12,0.52,0.82,0.82,2.38,3.7,6.82,0.82,1.29,1.15,2.0,0.82,2.38,,2.85,5.86,0.57,0.71,0.66,0.69,0.9,0.77,0.69,0.71,0.71,4.03,0.52,1.01,4.27,0.79,0.63,2.0,0.6,1.01,2.77,1.42,3.12,1.48,19.711111,10.85,29.222222,0.0,,10.733333,56.284273
