location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2021-05-28,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9773,176,303,59698,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-6,22,,12,-34,11,2.21,3.47,6.75,4.13,13.2,1.92,0.66,6.67,4.87,2.14,2.29,3.98,1.14,6.12,0.89,2.65,2.06,0.89,2.73,,,2.03,2.29,2.21,0.55,0.77,1.55,1.25,0.96,7.12,0.74,0.74,3.02,3.91,2.25,,1.62,3.58,2.58,7.12,3.98,1.59,1.03,0.89,0.55,0.52,2.4,2.32,,3.76,3.35,0.63,2.14,0.89,3.83,0.63,0.66,0.74,4.87,2.69,3.39,1.62,2.91,1.36,1.03,0.96,1.99,,1.99,0.77,,4.98,1.4,0.89,0.74,0.59,1.44,1.81,0.92,1.03,18.25,5.97,,0.55,2.29,1.36,7.19,1.18,1.73,2.14,,1.14,0.52,2.51,3.76,0.52,,3.43,1.0,,0.52,0.59,1.92,2.18,1.81,1.44,4.17,0.55,1.29,0.77,0.52,34.37,1.51,1.7,,,0.77,1.73,,0.77,0.96,0.55,0.74,1.36,0.59,,2.4,0.96,,0.96,0.66,1.81,4.17,7.93,0.63,1.22,1.0,1.36,0.74,1.33,0.52,3.02,5.38,0.63,0.92,0.74,1.0,0.74,0.7,,0.74,1.36,3.32,0.55,1.44,3.32,0.66,1.0,0.66,0.89,2.65,1.36,3.5,1.81,15.977778,10.894444,24.788889,0.479778,,7.979167,60.729986
US_NJ_34019,2021-05-29,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,4,0,9777,176,291,59989,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-13,14,,25,-9,5,1.91,4.45,7.45,5.04,13.51,1.23,,7.75,6.18,1.82,2.12,7.96,1.69,5.76,,2.84,2.03,,2.2,,,1.14,1.91,1.99,0.76,1.23,1.52,0.8,0.64,7.16,0.64,0.76,4.23,4.45,2.37,0.64,1.95,3.13,1.82,5.59,3.47,1.86,0.59,0.93,0.59,0.85,1.99,2.5,,3.85,3.13,0.76,2.12,0.64,3.43,1.31,,1.1,5.8,2.29,3.22,1.57,3.05,1.31,1.02,0.59,1.27,,1.65,,0.89,4.87,1.14,,,,0.59,1.27,,1.99,16.26,5.0,0.93,0.76,2.5,0.72,8.76,0.85,1.14,1.61,0.76,0.89,,3.3,3.3,,,3.17,0.97,,,,1.95,1.69,1.57,1.78,3.85,,0.89,0.76,0.64,33.62,1.57,2.54,,0.85,1.23,1.57,0.89,1.06,0.72,0.64,,1.69,,,2.03,1.74,0.93,1.1,0.68,1.52,3.47,7.54,0.93,1.48,0.59,1.61,0.93,1.61,,2.16,5.33,,1.1,0.59,1.02,0.8,,,,1.1,3.39,0.8,1.52,2.71,0.76,1.35,,0.93,2.29,1.31,3.3,1.95,9.583333,8.211111,12.761111,25.908,,7.854167,90.503726
US_NJ_34019,2021-05-30,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,4,0,9781,176,282,60271,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-7,12,,-4,-3,4,2.2,3.78,6.26,4.11,12.82,1.58,,7.88,5.19,1.41,1.16,3.4,1.45,6.85,0.66,3.4,3.03,,2.32,,,1.53,1.7,1.99,1.0,0.91,0.79,0.91,0.91,6.39,1.12,0.58,3.69,3.03,2.95,1.29,2.37,3.73,2.32,5.31,4.69,1.58,0.58,1.49,,0.7,1.66,2.61,0.91,2.57,2.99,,2.37,1.12,3.24,0.66,0.75,0.91,4.07,1.99,3.98,1.62,2.86,0.79,0.7,0.95,1.37,0.83,1.45,,0.91,5.43,0.66,,0.91,,0.87,1.33,,1.78,16.76,5.02,1.08,0.79,3.28,1.2,7.88,1.12,1.12,1.62,0.7,0.91,0.75,3.15,2.9,1.04,,3.65,0.75,0.62,,,1.53,2.08,2.03,1.62,5.1,,0.62,0.7,,34.4,1.95,2.45,,0.62,1.45,1.53,,,,,,1.66,0.58,,2.57,1.49,0.75,,0.75,2.08,3.36,7.3,,1.12,0.7,1.87,1.12,1.04,,2.32,5.14,,1.08,0.79,,1.08,,1.12,0.91,1.58,2.7,0.7,0.87,3.94,0.66,2.24,,1.25,2.45,0.95,4.23,2.2,9.155556,7.533333,10.866667,7.986889,,7.381944,89.315367
US_NJ_34019,2021-05-31,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9784,176,0,60271,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-3,12,,-5,-81,18,2.73,3.88,8.14,4.34,14.38,1.53,0.62,7.81,5.33,1.49,1.74,2.73,1.24,6.07,,3.14,2.23,0.62,2.52,,0.87,1.49,2.77,1.45,,1.24,1.32,0.79,0.91,7.77,1.24,,4.05,4.38,2.64,0.87,1.45,4.54,1.82,6.82,4.42,2.02,,0.7,,0.74,1.32,2.23,,3.63,2.19,0.79,2.69,,2.81,1.11,0.91,0.66,4.83,2.69,3.02,1.86,2.11,2.06,1.11,,0.66,,1.2,1.07,0.91,4.92,1.24,,0.66,0.62,,0.99,0.7,0.87,16.48,6.11,1.07,0.99,1.28,1.03,7.89,1.07,1.32,1.69,0.66,1.2,,3.47,3.02,0.66,,2.97,0.95,,,,2.52,2.02,1.41,1.9,4.34,,0.7,0.79,0.58,34.58,1.98,2.23,,0.95,0.79,1.28,0.74,0.7,0.87,,0.79,1.16,0.62,0.62,2.52,1.69,,0.79,,1.57,4.09,9.13,0.95,1.32,1.36,1.32,1.53,1.69,0.7,2.44,5.16,1.03,0.87,0.83,0.99,1.41,0.58,0.87,0.58,0.91,2.97,,1.49,2.85,,1.61,0.66,1.78,2.69,1.49,4.05,2.11,13.95,8.25,22.95,5.362222,,8.326389,69.044457
US_NJ_34019,2021-06-01,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9785,176,250,60521,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,20,,12,-33,11,2.11,3.77,8.16,3.63,13.45,1.83,0.62,7.92,4.91,1.9,1.56,4.5,1.35,5.98,,3.39,2.35,1.04,2.73,0.66,,1.59,1.9,1.83,1.18,0.66,1.04,1.21,0.62,7.54,0.73,0.55,2.9,4.56,2.8,1.31,2.32,4.29,2.32,7.78,4.94,2.04,0.73,0.73,,0.86,1.94,2.0,,3.67,3.49,0.48,1.83,0.48,4.01,1.14,0.66,1.11,4.36,2.66,4.56,2.28,3.53,1.49,1.0,1.59,1.45,1.07,2.25,0.9,1.04,7.02,0.8,0.59,0.69,0.52,1.52,2.04,,1.59,20.12,5.77,1.35,0.59,3.01,1.49,7.95,1.8,1.83,1.76,0.8,1.21,0.55,3.11,3.25,0.97,0.66,4.32,0.83,,0.66,0.73,1.94,1.21,1.56,1.62,5.84,,0.76,1.07,0.48,36.65,1.73,2.04,,0.66,,1.97,,0.66,1.07,0.83,,1.8,,,2.35,0.97,0.73,1.0,0.76,1.73,4.18,9.54,0.52,1.62,1.25,2.04,1.0,1.56,0.69,4.36,5.25,,0.8,0.93,1.04,1.11,,0.83,0.73,1.35,3.6,,1.45,4.01,0.55,0.93,,1.38,2.32,1.14,4.81,1.69,16.522222,8.894444,23.694444,0.0,,9.944444,63.712687
US_NJ_34019,2021-06-02,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,-3,0,9782,176,354,60875,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-5,17,,14,-32,10,2.17,3.83,7.35,4.31,13.43,2.69,1.0,7.52,4.97,1.17,1.93,4.35,1.83,6.21,0.59,2.9,2.97,0.55,3.8,0.52,0.55,1.62,1.93,2.21,0.79,0.62,1.35,0.9,,6.66,0.97,0.48,2.93,3.52,2.73,1.17,2.73,4.38,1.86,8.21,4.11,1.79,0.48,0.76,,0.86,1.86,1.79,0.62,3.94,3.24,,2.28,0.79,3.49,0.9,0.66,0.62,4.69,2.66,4.04,2.69,2.55,1.31,1.17,1.03,1.07,0.59,2.21,1.79,0.59,6.76,1.14,0.69,0.59,0.83,0.9,1.79,,1.14,20.12,8.18,1.55,0.62,2.42,1.69,8.01,1.48,1.21,2.97,0.59,1.45,0.52,2.9,3.24,0.69,,4.45,0.93,0.76,0.59,0.79,1.76,1.55,1.66,1.79,5.8,0.48,1.03,1.03,0.59,35.93,1.48,2.21,0.72,0.76,1.07,1.93,0.52,0.97,1.21,0.55,,1.69,0.55,,2.76,1.42,0.59,0.9,0.86,2.07,4.66,8.94,,1.42,1.1,1.93,0.72,2.14,,2.66,6.49,0.55,1.38,0.76,1.0,,0.66,0.48,0.93,1.45,4.56,,1.28,3.49,0.59,1.83,,0.72,3.62,1.52,4.49,2.21,19.966667,11.961111,24.85,0.0,,13.6875,70.906922
US_NJ_34019,2021-06-03,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9785,176,446,61321,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-11,11,,6,-30,13,2.3,3.54,7.12,4.69,13.95,2.09,0.64,8.1,5.67,1.65,1.96,4.42,1.69,5.0,0.64,2.53,2.5,0.51,2.8,,,1.38,1.86,1.69,1.01,0.81,1.22,1.28,0.68,7.06,,,3.44,3.48,3.54,0.81,2.46,5.3,2.67,8.61,4.32,1.76,0.98,0.81,,0.81,2.19,2.5,,3.81,2.8,0.61,1.72,0.94,3.65,1.86,0.81,0.84,5.17,2.43,4.25,2.06,2.7,1.69,0.71,0.98,1.08,0.64,1.82,0.91,0.64,7.6,1.28,0.94,0.64,0.64,1.69,2.73,0.88,1.35,19.28,6.28,1.15,1.01,2.4,1.35,7.43,1.11,1.76,2.09,0.78,1.22,,2.84,5.3,1.22,,3.95,1.45,0.61,0.64,0.54,2.57,1.79,1.65,1.76,5.47,,1.01,0.71,0.71,35.66,2.57,2.3,0.71,0.78,1.38,1.79,,1.08,0.94,,0.47,1.42,,,2.03,1.55,0.47,0.54,0.54,1.96,3.61,7.83,,1.93,0.88,2.63,0.98,2.06,,3.31,5.84,,1.42,0.61,,0.68,0.81,1.32,0.51,1.15,4.09,0.64,1.86,3.38,0.74,1.62,,1.25,2.46,1.22,4.22,1.55,19.155556,13.716667,25.172222,1.298222,,15.666667,80.58249
US_NJ_34019,2021-06-04,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,5,0,9790,176,275,61596,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-5,9,,8,-26,10,2.17,3.74,7.58,4.49,12.42,2.6,0.78,7.15,5.38,1.07,2.17,3.24,1.71,4.7,0.85,2.42,2.78,0.75,3.02,,,1.18,1.81,2.42,0.96,0.57,1.14,1.25,0.64,6.83,0.71,0.96,3.81,3.63,3.27,0.93,2.28,3.99,2.35,8.47,4.09,2.14,0.82,0.78,0.78,1.28,2.24,2.6,0.5,4.56,3.17,0.5,2.56,0.68,3.67,0.93,1.0,1.32,4.13,2.53,3.67,2.03,2.53,1.46,0.53,0.75,1.0,,2.24,1.32,,7.01,0.89,0.78,1.07,0.53,1.67,1.99,0.75,1.74,19.18,5.62,0.78,0.96,2.71,1.71,6.87,1.25,1.57,1.78,1.03,1.03,,2.99,3.99,0.6,,3.42,0.6,,1.03,,1.6,1.39,1.57,1.85,7.08,,1.21,0.75,,34.81,1.6,1.57,0.85,0.93,,1.85,0.5,0.93,1.14,0.53,,1.89,,,2.49,1.14,,0.82,1.1,1.85,3.77,7.65,,1.89,1.03,1.96,0.78,1.42,,3.27,5.41,0.57,1.07,,1.18,0.82,,0.82,0.57,1.42,4.45,0.75,1.25,2.85,0.93,1.57,0.6,1.74,1.85,1.57,3.67,1.67,21.288889,16.572222,26.266667,7.62,,19.180556,88.139431
US_NJ_34019,2021-06-05,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,11,0,9801,176,21,61617,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,2,19,,33,0,0,2.04,4.87,6.81,5.04,14.29,2.04,,6.77,4.96,0.97,1.64,2.79,1.64,5.4,0.89,2.3,2.96,0.89,2.39,,,1.46,2.52,2.88,0.62,0.66,1.42,0.84,0.75,7.17,,,2.79,4.42,3.67,0.8,2.83,4.25,2.35,6.55,4.12,1.81,1.06,0.97,,0.66,1.77,2.88,,4.74,3.45,,2.48,0.84,2.48,0.93,0.97,0.75,5.0,2.3,3.5,1.77,2.17,1.02,,0.84,1.59,0.75,1.37,0.93,,5.75,1.02,,,1.11,1.2,1.28,0.66,,17.88,5.13,0.66,1.11,1.95,1.46,9.03,1.06,1.15,1.81,0.89,1.02,0.75,3.36,3.67,0.8,,3.85,1.33,,,0.84,1.59,1.5,1.64,1.64,8.5,0.66,0.66,,,33.01,1.37,2.57,,0.66,1.11,2.39,,1.11,1.02,0.62,0.75,1.33,,,2.26,1.02,,0.75,0.8,1.42,4.25,9.16,0.97,1.11,0.62,1.86,1.24,1.77,,2.3,6.9,1.02,0.84,0.75,1.28,0.93,,1.46,0.71,1.2,3.5,,0.97,3.58,0.62,1.55,,0.89,1.9,2.04,3.72,1.68,23.588889,15.5,32.533333,6.6802,,16.916667,66.161265
US_NJ_34019,2021-06-06,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9804,176,548,62165,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,7,19,,29,13,0,2.73,3.87,7.5,4.52,15.68,2.12,0.77,6.68,3.79,1.34,1.83,2.77,1.14,5.46,0.77,2.61,2.57,0.65,2.61,0.65,,1.63,3.34,1.43,,0.73,1.22,0.61,0.69,7.05,1.02,0.77,3.63,3.1,2.73,0.98,2.32,3.99,2.77,6.76,4.48,1.75,,0.61,,1.59,1.39,2.24,,4.52,3.02,,2.04,0.9,3.02,0.77,0.73,0.69,5.58,2.12,3.83,2.16,2.24,1.59,0.98,0.65,1.55,,1.06,0.85,0.81,5.42,1.22,,0.73,,0.98,2.0,0.57,0.85,17.23,4.52,1.06,0.65,1.96,1.22,11.28,0.57,0.61,2.12,0.81,1.1,0.61,2.93,2.77,,,3.83,1.1,,,,2.16,1.59,1.51,1.75,5.46,,0.61,1.1,,32.88,1.75,1.87,,0.85,0.98,3.34,,0.73,0.98,1.39,0.73,1.47,0.85,0.57,3.34,1.06,,0.73,0.73,1.3,4.64,11.94,0.85,1.34,,1.87,0.61,1.67,1.02,2.28,6.97,1.22,0.73,0.81,0.81,0.81,,0.9,0.61,0.77,2.61,,1.47,3.14,0.81,0.9,,1.43,2.12,1.55,4.28,1.96,26.5,16.538889,33.5,0.0,,17.9375,60.010897
US_NJ_34019,2021-06-07,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,6,0,9810,176,459,62624,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-3,11,,9,-31,10,2.14,4.22,8.06,4.01,13.98,2.11,0.82,7.66,6.02,1.05,1.91,3.61,1.67,5.24,1.19,3.47,2.82,1.16,3.33,,0.61,1.87,2.28,2.25,1.19,0.71,0.99,1.19,0.54,8.74,0.68,0.54,3.27,3.85,2.45,0.89,2.89,4.63,2.89,7.72,4.36,2.18,0.51,1.09,0.54,0.92,2.14,2.14,0.61,4.46,3.47,,2.38,0.61,3.4,0.89,0.71,0.95,3.98,2.35,3.95,2.28,2.31,1.23,1.05,1.19,0.85,0.65,1.87,1.23,1.23,5.92,1.12,0.65,0.75,1.26,1.09,2.21,0.65,1.43,19.77,4.97,0.99,,2.96,1.29,8.51,1.5,1.6,2.11,0.61,1.23,0.71,2.93,3.85,,0.95,3.64,0.71,0.68,0.95,0.78,2.31,2.82,1.67,1.09,6.16,,1.16,0.75,0.68,36.72,1.4,1.94,0.54,0.65,1.19,2.99,,1.23,1.02,0.61,,0.85,,0.51,2.28,1.23,,0.89,0.65,2.01,4.49,9.63,0.58,1.67,0.99,1.36,0.58,1.63,,3.37,6.36,0.95,1.02,0.71,1.02,0.89,0.48,0.85,0.54,0.75,3.81,0.65,1.23,3.27,0.68,1.43,,1.16,2.65,1.6,4.32,1.53,26.883333,19.011111,33.255556,0.0,,20.541667,69.008693
US_NJ_34019,2021-06-08,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9813,176,541,63165,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-8,11,,8,-33,12,3.14,3.82,7.56,3.55,13.34,2.19,0.51,8.07,5.44,1.39,1.62,3.51,1.59,5.57,,2.8,2.9,0.51,2.46,0.57,0.64,1.99,1.96,1.62,0.84,0.81,1.11,0.81,,6.35,1.28,0.68,3.11,4.02,2.8,0.74,2.9,4.39,2.43,7.26,3.44,1.66,0.57,0.81,0.51,1.08,1.79,2.6,0.54,3.88,2.77,0.47,1.66,0.88,3.75,1.22,0.84,0.98,3.98,1.45,3.88,1.82,2.16,1.25,1.18,0.95,1.01,0.78,1.79,1.15,0.71,5.61,1.45,,0.57,0.74,1.18,1.82,0.68,1.28,18.17,6.15,1.22,,1.96,1.52,7.8,0.88,1.08,1.72,1.05,1.11,,3.28,3.51,,,3.98,0.57,0.61,,0.47,1.55,1.79,1.82,1.62,5.91,0.51,0.95,0.71,,33.19,1.32,1.79,0.61,0.71,0.78,2.9,0.68,0.68,1.22,0.54,0.61,1.69,,,2.9,1.42,0.61,0.74,0.74,1.69,3.44,9.12,0.81,1.28,0.71,1.18,0.47,1.62,0.47,2.84,5.37,1.05,1.18,0.81,1.05,0.95,,1.01,0.88,1.25,3.85,0.81,1.35,2.77,,1.28,0.98,1.08,1.86,1.72,4.09,1.32,25.722222,21.122222,32.516667,0.084667,,21.979167,80.586267
US_NJ_34019,2021-06-09,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9814,176,15,63180,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,18,,8,-32,11,1.87,3.33,8.12,3.85,12.52,3.02,0.69,7.35,5.55,1.15,1.46,4.47,1.87,6.45,0.87,3.19,2.12,0.69,2.64,,,1.84,2.08,2.5,0.73,0.97,0.94,0.97,0.52,6.76,0.83,0.69,2.81,4.06,2.36,1.11,2.6,4.09,3.23,7.98,3.16,1.53,1.04,1.11,,1.07,1.84,1.98,0.73,4.65,2.81,0.59,1.77,0.94,3.64,0.83,0.87,1.01,5.27,2.36,3.71,2.01,2.05,1.67,0.76,0.97,0.94,0.76,1.91,1.01,0.73,6.07,0.66,0.59,0.59,0.69,0.8,1.8,0.83,0.9,21.05,5.58,1.35,,2.53,1.7,8.74,1.67,1.42,1.91,1.04,1.67,0.69,3.43,3.75,0.52,,3.36,1.7,,,0.73,2.39,1.94,1.28,1.46,7.53,,0.83,1.07,0.49,34.3,1.84,2.67,0.9,1.11,0.9,2.74,0.73,0.87,1.11,0.83,0.73,1.8,0.83,0.62,2.29,1.18,,0.52,0.69,1.87,4.3,9.47,0.69,1.73,0.87,1.8,0.69,1.7,,2.91,6.73,1.04,1.42,0.59,0.59,1.39,1.01,,0.52,1.35,3.71,0.73,1.46,3.43,0.59,2.25,,1.18,2.12,1.46,4.02,1.21,24.9,20.394444,32.011111,8.466667,,21.576389,81.176434
US_NJ_34019,2021-06-10,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,5,0,9819,176,380,63560,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-1,21,,13,-29,9,2.23,3.56,7.81,4.03,13.0,2.67,0.54,6.66,5.54,0.83,1.98,3.71,2.23,5.58,0.76,2.85,2.31,1.19,2.92,0.61,1.01,1.69,1.91,2.41,1.08,1.08,0.79,0.72,,6.66,0.72,0.5,2.99,4.03,3.21,0.5,3.31,3.75,1.94,8.39,3.21,1.62,0.94,0.94,,1.33,2.52,1.69,0.5,3.89,3.67,,1.48,0.72,3.17,0.94,0.86,1.08,3.31,1.94,4.39,2.09,1.98,1.44,0.83,0.83,1.04,,2.34,1.15,0.61,6.41,0.83,0.86,,0.68,1.08,2.16,0.68,1.37,20.85,7.49,0.94,0.86,2.48,1.98,9.25,1.22,1.58,1.62,0.86,1.12,0.76,2.88,3.42,,0.5,3.71,1.08,,0.83,,2.09,1.84,1.33,2.12,5.33,,0.94,0.9,,35.61,1.37,2.12,0.65,,1.33,1.98,0.97,0.68,0.94,0.79,0.5,1.55,0.5,,2.92,1.19,,0.61,0.72,2.45,3.75,10.26,,1.26,1.19,1.98,,1.8,,2.95,5.91,0.58,1.01,0.94,0.58,,0.72,0.61,0.54,1.3,4.64,0.68,0.83,3.21,0.76,2.12,0.68,1.33,1.94,1.4,3.85,1.04,24.077778,20.277778,30.777778,2.286,,17.055556,65.019942
