location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2020-03-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,1,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-44,4,61,,-28,,1.69,3.8,9.81,3.38,11.71,,6.86,9.07,4.43,2.11,,2.85,2.53,2.43,3.59,2.64,,2.64,2.11,31.97,2.74,10.23,,,2.85,2.43,6.33,3.8,,,,3.69,13.51,1.69,4.01,3.27,2.64,5.17,1.48,2.22,2.0,,5.17,,,,54.55,6.33,2.22,,6.54,,,,,3.17,3.48,,3.17,1.69,,1.58,,29.33,1.79,,,3.17,,2.74,2.74,4.43,6.75,1.58,2.53,3.38,2.11,4.22,4.12,,3.38,,2.11,,1.48,3.17,2.388889,-2.388889,13.772222,2.229556,,-7.566667,48.163568
US_NY_36113,2020-03-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,1,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-47,-3,19,,-29,,2.47,5.35,9.36,2.98,10.49,,7.2,9.36,3.4,2.16,3.09,4.32,2.67,2.47,2.67,,,2.47,2.37,31.27,2.06,11.62,2.67,1.65,3.6,1.96,5.86,4.32,2.98,1.65,2.26,3.4,14.09,2.98,3.5,4.01,1.75,5.25,,2.78,,,5.04,,,,51.85,7.1,1.75,,4.94,,,1.65,1.75,3.91,6.17,1.75,1.44,1.75,,2.98,,33.64,,,,3.19,2.06,1.65,3.4,2.78,7.3,,2.06,3.91,1.54,4.22,5.45,,2.98,,2.67,,1.85,4.01,-3.033333,-8.8,4.733333,0.0254,,-14.961111,39.773508
US_NY_36113,2020-03-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,2,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-57,-25,-38,,-42,18,1.47,4.39,7.78,3.94,10.44,1.74,7.23,9.71,2.29,2.75,3.39,5.95,2.29,1.28,2.2,1.65,,1.56,2.29,33.23,1.92,9.43,2.2,2.29,3.21,,6.87,3.39,1.56,1.74,,3.66,14.19,3.02,4.12,3.3,2.65,3.75,1.92,2.75,1.28,1.56,6.04,,,,46.88,4.39,1.74,1.37,4.85,1.47,1.28,,2.93,3.21,4.39,2.01,2.11,1.47,1.28,3.02,,32.87,,1.37,1.37,2.2,1.92,2.29,2.01,3.94,7.05,2.2,,2.93,1.37,3.39,3.57,,3.21,2.2,2.75,,1.92,2.65,-1.311111,-8.061111,3.238889,0.5715,149.86,-7.877778,61.304597
US_NY_36113,2020-03-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,2,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-50,-19,-31,,-45,18,2.73,2.82,8.56,3.95,10.53,1.98,7.24,9.21,3.48,3.29,2.73,4.33,3.1,,3.1,1.5,1.69,1.98,1.88,26.7,3.38,11.0,2.44,1.5,4.33,1.98,5.64,4.7,,,2.35,3.38,10.72,1.6,4.04,3.85,3.48,4.42,1.79,,1.32,,8.09,1.5,1.79,1.88,52.94,6.77,2.63,,4.7,2.44,1.79,2.07,2.63,4.8,5.08,2.63,2.07,1.88,2.07,5.74,,37.71,1.41,2.92,2.07,3.67,1.5,1.5,2.82,3.85,5.45,,1.98,4.23,2.26,5.17,3.48,1.79,3.01,2.63,2.35,1.32,2.44,2.82,0.661111,-3.605556,3.727778,10.38225,30.48,-1.877778,83.238862
US_NY_36113,2020-03-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,2,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-47,-13,-28,,-43,19,2.09,3.26,8.16,4.26,8.71,2.18,6.8,5.71,4.81,2.72,2.27,5.44,2.45,1.72,1.81,2.36,1.36,2.09,1.72,28.2,2.63,9.25,2.0,2.09,3.54,2.27,6.35,4.26,1.72,2.09,2.18,3.72,11.7,2.45,3.45,2.27,2.9,4.9,2.27,2.99,1.36,,7.43,1.9,1.81,,54.22,6.53,4.35,,6.08,1.27,,,2.81,4.26,4.9,1.9,1.63,2.63,2.72,4.81,,34.64,1.36,,1.45,2.63,2.9,1.72,2.36,3.99,5.62,1.36,1.27,2.81,2.0,6.08,3.9,,2.99,1.27,2.99,,2.81,2.18,1.1,-5.361111,6.933333,0.127,30.48,-3.455556,71.780571
US_NY_36113,2020-03-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,2,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-44,0,,-51,-44,17,2.1,3.66,8.51,3.84,9.79,1.46,7.96,7.14,3.48,3.29,2.47,4.67,2.74,1.55,3.57,,,2.01,,26.26,2.47,8.14,2.1,1.46,5.12,1.92,7.96,3.29,1.46,2.47,2.01,3.38,9.7,2.74,2.74,3.29,2.47,3.57,2.01,3.38,1.37,1.28,5.95,,1.65,2.01,40.98,6.04,1.83,,6.59,1.83,2.38,1.37,2.65,4.57,4.57,2.56,1.37,,2.47,3.66,2.47,31.65,2.1,,2.29,3.93,2.47,1.74,1.65,2.47,5.31,2.65,2.1,2.38,1.74,3.93,3.93,,2.93,1.55,3.2,,2.1,2.38,4.511111,-5.377778,13.494444,0.0,30.48,-1.688889,64.342255
US_NY_36113,2020-03-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,8,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-49,-13,56,-43,-44,18,1.88,3.1,7.24,4.8,11.66,1.69,8.75,7.9,3.67,2.92,1.5,4.51,3.67,2.54,1.41,,1.41,2.35,1.6,24.83,2.35,8.09,4.89,,3.38,,5.74,3.95,,,2.44,6.11,12.04,2.82,3.86,4.23,3.57,4.98,1.5,2.82,,,5.17,,1.5,2.35,30.38,5.55,3.01,,5.45,,,3.48,2.35,3.01,5.45,1.5,,2.07,,4.33,,37.15,2.54,2.16,1.41,2.26,2.44,1.79,1.6,2.63,5.36,1.69,2.54,2.82,2.16,5.55,2.92,,2.44,2.07,1.69,2.07,2.44,2.16,8.472222,1.472222,13.433333,0.4445,,-0.583333,53.531001
US_NY_36113,2020-03-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,13,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-52,-14,39,,-37,,2.78,3.91,8.34,4.63,12.87,,6.38,8.23,2.88,2.37,1.54,4.63,2.57,,2.57,,,2.16,,28.82,3.4,7.51,2.37,,4.84,2.68,5.35,4.53,,2.16,1.96,4.12,9.78,2.06,2.88,3.19,2.98,4.94,1.44,2.68,2.16,1.54,5.04,,,1.54,35.0,6.49,2.78,,4.43,,,2.06,2.06,2.88,4.63,1.65,2.06,,2.06,3.81,,37.57,2.16,1.85,,2.88,1.44,2.16,2.16,4.22,6.9,2.47,2.16,,1.85,3.29,2.98,,2.57,1.44,2.47,1.65,2.47,2.78,3.711111,-3.827778,12.372222,0.0,,-4.711111,54.413089
US_NY_36113,2020-03-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,18,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-56,-21,-46,,-36,,3.22,3.62,9.38,4.1,10.06,,7.33,6.94,3.62,3.52,2.15,4.59,2.44,2.35,1.95,,2.05,2.64,1.66,25.3,3.03,6.64,3.62,1.47,2.64,2.05,6.06,3.71,,2.15,1.95,3.81,6.94,3.03,3.62,3.42,2.05,4.98,2.05,2.54,,,4.98,,,2.15,35.86,4.01,3.03,2.05,5.57,,,1.66,2.35,2.15,4.3,2.05,,1.86,1.37,4.01,,34.1,1.47,1.66,1.76,,1.47,2.74,2.15,2.93,5.57,,2.15,2.35,1.95,5.86,2.44,1.56,2.15,3.81,2.44,,2.64,2.35,6.394444,1.172222,9.35,4.064,,3.25,80.683247
US_NY_36113,2020-03-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,18,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-46,-13,-27,,-45,17,1.31,3.06,7.77,4.54,10.57,1.49,9.17,7.68,3.06,3.14,1.92,4.37,3.41,2.27,2.1,,1.92,2.36,2.18,22.27,2.62,8.04,2.97,,4.02,1.22,5.42,3.32,,1.4,2.79,4.98,8.99,2.88,4.19,4.02,3.23,4.98,2.18,3.75,,1.66,6.72,1.4,,1.22,35.89,5.59,3.32,1.22,5.15,,1.49,,2.1,3.32,4.19,1.57,,1.75,1.31,3.58,,29.52,1.66,1.57,1.83,2.44,2.01,1.57,1.4,2.88,5.59,1.49,1.57,2.53,2.01,4.54,2.88,2.44,2.79,,2.62,,2.1,1.92,4.422222,2.305556,7.144444,8.89,,1.944444,84.196447
US_NY_36113,2020-03-31,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,18,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-44,-11,,,-45,17,2.71,3.62,9.4,4.7,10.58,1.45,7.14,6.06,2.8,3.25,1.72,3.44,3.8,2.89,2.35,1.45,,3.25,2.53,24.96,2.26,6.42,2.53,1.45,3.25,2.62,8.23,3.71,1.63,2.71,3.35,4.16,12.75,3.25,3.62,3.25,2.53,4.97,1.45,2.62,1.45,1.36,6.06,,,1.81,38.79,5.79,1.81,,6.69,1.9,,1.36,3.53,3.35,5.42,2.08,1.72,1.99,1.36,4.34,,32.46,2.08,1.27,1.45,3.07,2.26,1.36,2.17,4.97,6.69,1.36,2.62,1.99,2.44,4.16,4.34,,2.71,1.99,3.17,1.9,2.62,3.07,4.066667,1.061111,8.016667,4.572,,0.055556,75.199949
US_NY_36113,2020-04-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,18,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-39,-9,,,-46,16,2.28,3.65,10.59,3.65,8.49,2.83,9.13,3.92,3.19,2.37,1.28,3.56,3.56,2.37,2.46,,1.46,1.82,1.46,22.09,2.19,6.66,1.64,1.73,4.84,2.28,6.3,3.74,2.28,2.37,1.73,3.38,9.31,2.37,4.75,2.65,1.37,3.83,,6.39,1.82,1.28,5.66,1.73,,,35.69,4.29,2.46,,4.56,1.37,1.55,2.46,2.56,3.74,4.38,2.37,,1.82,2.19,5.38,,32.58,2.1,,1.37,2.19,2.83,2.56,2.46,4.2,5.57,1.55,2.01,1.82,1.46,4.11,4.11,1.28,3.65,2.1,2.19,1.37,1.64,3.19,2.944444,-3.655556,9.983333,0.254,,-3.7,62.174973
US_NY_36113,2020-04-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,19,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-43,-8,6,,-46,18,3.14,3.14,9.33,5.11,12.83,2.33,8.25,6.46,5.02,4.04,1.52,4.58,2.78,1.61,2.42,1.52,1.97,2.06,2.6,23.68,3.41,8.34,2.24,1.7,4.13,3.86,9.6,3.32,1.35,1.7,2.6,3.86,9.6,2.15,6.37,3.5,3.14,4.49,1.79,6.37,1.26,1.26,7.71,,2.42,,36.87,5.74,2.51,,4.93,1.7,1.44,1.44,3.14,4.58,6.19,2.78,,2.06,1.52,5.47,,33.64,1.7,1.61,2.15,2.42,1.88,1.88,1.44,4.93,6.1,1.61,2.69,1.52,2.69,4.13,3.5,,3.41,2.33,2.6,1.26,2.78,3.86,4.194444,-1.838889,9.605556,0.09525,,-1.194444,69.057942
US_NY_36113,2020-04-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,19,0,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-50,-7,-25,-41,-47,20,2.03,3.53,11.2,4.85,11.55,1.85,8.99,6.26,4.32,4.76,1.5,3.53,3.79,1.94,2.65,,1.24,,2.47,20.73,3.53,6.97,2.21,1.59,4.06,2.03,7.05,4.32,1.68,2.12,2.03,4.06,10.58,3.09,3.26,3.09,5.38,5.03,1.68,4.06,1.5,,4.41,,,1.5,33.95,4.23,1.94,,5.91,,,1.94,2.21,4.41,5.38,2.29,,1.41,1.41,4.67,,28.75,2.47,1.76,2.21,1.85,2.12,2.56,1.41,3.97,5.2,,2.65,2.38,1.59,4.23,5.12,,3.17,1.85,2.29,,2.12,4.67,5.477778,1.872222,9.1,4.445,,3.666667,88.380111
US_NY_36113,2020-04-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,1,20,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-51,-11,,,-39,,2.39,3.94,11.84,3.22,12.15,,7.58,8.41,4.05,3.43,2.08,4.36,4.26,1.45,2.6,,1.76,2.08,1.45,19.1,2.7,6.75,2.6,,3.53,,4.26,4.26,1.87,,1.56,4.78,9.97,2.28,4.26,4.78,2.6,5.92,1.56,3.12,1.45,,5.61,,2.49,2.08,34.47,4.46,1.87,,6.96,,,2.18,2.39,4.67,5.29,2.18,2.28,2.8,,4.57,,33.95,,2.28,2.7,2.28,1.76,3.12,1.76,2.8,8.2,,2.39,2.28,1.76,5.29,1.76,,2.49,2.08,2.08,,3.01,5.5,9.166667,3.155556,14.655556,2.31775,,4.355556,72.318329
US_NY_36113,2020-04-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,25,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-49,-12,33,,-36,,2.79,4.29,10.68,3.0,9.98,2.3,7.69,11.68,2.69,3.29,2.9,4.99,2.4,,1.6,,,4.29,1.6,19.46,3.39,6.19,,,3.89,2.1,7.59,4.39,,2.1,2.4,4.29,6.39,2.2,3.69,4.59,2.1,5.99,,3.49,1.6,,4.49,,,1.9,32.04,4.59,2.79,,7.09,,1.8,,2.9,2.4,3.89,2.3,,2.1,2.3,4.69,2.9,34.94,1.5,1.5,2.9,,,2.2,1.5,3.19,6.89,,3.0,3.0,2.69,4.49,4.09,1.8,2.79,2.9,2.3,1.5,2.69,4.29,9.988889,5.083333,14.516667,0.03175,,5.455556,73.816702
US_NY_36113,2020-04-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,26,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-41,-7,,,-45,15,3.38,4.94,9.79,5.49,11.8,1.55,8.87,9.42,3.57,4.21,3.2,6.31,2.56,2.74,2.56,1.46,1.55,2.2,1.74,14.82,3.2,8.32,2.65,1.28,3.48,2.38,6.86,3.57,2.38,1.28,2.1,4.67,8.69,2.56,5.03,4.03,2.56,4.3,1.92,3.38,1.65,,5.95,,1.65,,31.38,5.12,3.38,1.37,6.86,,,,2.56,3.48,3.93,2.84,,2.1,1.46,4.67,,34.21,,2.47,,2.93,2.29,,1.65,4.3,8.87,1.83,1.74,2.65,1.55,6.77,3.66,1.55,2.74,2.47,2.38,1.46,2.93,4.03,8.233333,0.25,14.138889,0.0508,,-2.6,46.637832
US_NY_36113,2020-04-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,31,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-40,-9,,,-45,16,3.8,3.34,10.2,3.89,15.02,2.32,9.18,10.66,3.89,2.32,2.04,4.45,3.52,2.78,2.97,,,1.76,2.41,15.76,1.48,6.21,3.43,2.32,4.91,2.87,7.6,4.17,,1.76,1.95,2.87,7.05,2.41,4.17,4.26,2.6,5.66,2.32,3.25,1.67,,8.53,1.3,,1.76,35.05,5.29,2.5,,8.25,2.04,1.39,1.58,2.23,3.99,5.01,,,,,4.45,,34.59,1.85,1.67,2.04,1.67,2.78,2.04,,5.1,7.23,,1.67,2.23,2.6,4.64,3.15,1.3,5.01,1.85,1.39,1.95,3.71,3.99,8.944444,0.305556,15.394444,0.0,,-5.638889,35.549275
US_NY_36113,2020-04-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,33,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-42,-6,,,-47,18,2.4,4.44,11.01,4.97,13.5,2.22,6.93,7.64,2.93,1.69,1.95,7.55,2.93,1.51,2.58,1.78,,,1.6,15.28,3.29,5.15,3.91,2.93,3.64,1.69,8.7,3.64,1.33,3.29,,5.06,7.55,,8.97,4.09,2.4,3.2,1.86,9.77,,,6.39,,1.51,2.22,27.53,4.44,3.55,1.95,5.68,,1.33,1.51,3.11,5.68,4.09,3.64,1.42,1.6,2.13,5.51,1.42,34.82,2.49,2.31,1.6,1.42,2.49,2.75,1.95,3.29,8.17,1.95,1.78,,2.67,5.15,3.46,1.33,2.31,,2.49,,2.49,3.46,8.116667,1.244444,14.783333,0.762,,-1.483333,51.037669
US_NY_36113,2020-04-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,7,0,40,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-48,0,-15,,-48,20,3.22,4.87,9.05,2.79,10.01,2.0,8.88,7.66,3.05,2.96,2.61,4.87,2.79,2.18,2.61,1.22,1.48,2.87,2.52,14.88,4.26,5.57,4.0,1.83,4.53,2.09,7.22,3.13,,3.48,2.09,3.39,7.14,1.74,5.22,3.83,1.74,3.65,,4.96,1.31,,6.53,,1.31,1.74,29.77,5.13,2.18,,6.96,1.22,,,2.61,4.0,3.83,3.13,,2.61,1.39,4.79,1.31,30.46,1.65,2.52,1.83,1.83,3.31,2.18,,4.7,7.92,,1.83,2.09,1.57,3.57,2.52,,4.26,1.74,2.44,,3.48,3.65,6.216667,1.983333,12.194444,3.81,,1.955556,74.318361
US_NY_36113,2020-04-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,43,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-48,-5,-2,,-51,21,3.03,3.92,8.46,3.92,9.79,1.33,6.59,7.12,4.01,2.85,1.33,4.09,2.23,1.87,2.4,1.33,1.33,1.6,1.33,14.33,2.58,4.09,2.23,1.96,4.36,1.42,6.41,3.47,2.14,2.23,3.03,4.09,6.41,1.51,3.92,4.27,2.49,4.27,3.38,3.56,1.78,,5.25,,1.87,1.87,26.09,5.88,3.38,,5.88,,1.51,,1.69,3.65,3.92,2.85,,2.14,,4.81,,30.09,1.6,1.96,,1.42,2.94,2.05,1.42,3.47,5.61,1.69,2.85,,2.14,5.43,2.14,,2.49,,2.14,1.69,3.56,3.47,3.261111,0.65,8.288889,9.736667,,-2.366667,67.468141
US_NY_36113,2020-04-11,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,44,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-45,7,51,,-37,,2.8,2.9,10.41,3.5,10.41,,7.01,5.61,2.1,1.9,,4.71,3.6,1.8,2.8,,1.6,2.5,2.4,12.91,3.0,3.4,2.8,,4.61,,4.61,3.4,,1.5,2.5,4.61,6.41,2.9,5.0,5.11,1.5,4.4,,3.4,2.0,1.8,6.31,,,1.5,25.93,4.91,2.9,,4.4,,,,2.4,3.2,4.71,2.2,1.4,2.1,2.0,5.0,,30.23,1.4,,1.5,1.9,2.1,2.4,1.8,2.8,5.51,1.6,,1.7,3.0,4.3,2.3,,3.6,2.0,1.7,,3.2,3.1,3.311111,-0.066667,7.805556,0.762,,-5.111111,54.584175
US_NY_36113,2020-04-12,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,46,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-69,-60,33,,-46,,2.9,3.52,8.17,4.75,9.92,,6.0,5.27,2.27,1.55,,3.93,3.0,1.45,2.58,,,2.79,,11.27,3.62,3.62,3.31,,4.24,2.38,4.65,4.96,,1.76,2.27,3.31,6.31,2.38,4.86,4.96,,5.48,,4.13,1.55,,5.38,1.55,,,28.32,4.75,2.27,,5.69,1.65,1.86,2.48,2.48,3.72,3.1,1.55,,1.76,,4.03,,34.73,1.65,1.86,2.79,1.76,,1.96,1.55,1.65,5.69,1.65,1.76,1.86,1.55,6.51,2.27,,3.62,1.45,4.34,,2.58,2.58,5.733333,-3.283333,14.227778,0.0,,-4.711111,47.318888
US_NY_36113,2020-04-13,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,48,1,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-51,-27,-32,,-47,19,2.88,4.9,9.53,5.33,12.33,1.84,7.17,7.08,3.06,1.92,1.92,7.43,3.67,1.31,2.71,1.22,3.32,2.54,1.66,13.9,4.02,5.25,2.71,1.49,3.76,2.88,8.04,4.02,1.75,2.71,2.19,4.72,6.73,1.66,4.28,3.58,2.36,5.07,,3.67,1.31,1.49,6.56,,2.45,1.31,28.59,4.37,2.88,1.31,5.42,1.31,1.57,1.49,3.15,3.5,4.9,2.27,1.31,1.92,1.84,5.77,,33.66,1.57,1.4,1.57,,1.57,2.36,1.49,3.85,5.16,1.57,3.5,,2.1,3.76,2.71,2.1,3.85,3.15,2.88,,4.55,3.15,13.1,9.266667,16.75,5.5245,,8.522222,74.064535
US_NY_36113,2020-04-14,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,29,2,77,3,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-40,-15,,,-46,17,3.84,4.11,9.29,5.09,10.18,1.7,7.5,6.16,3.04,3.3,1.96,5.71,3.12,1.96,2.95,1.25,1.43,1.43,,11.87,2.95,4.82,2.5,2.41,4.2,2.41,6.7,3.84,,1.96,2.14,3.39,5.98,1.78,4.91,5.18,2.95,3.39,1.96,2.86,1.61,1.52,5.98,,1.78,,25.53,5.45,3.57,,6.34,1.34,1.52,1.61,2.59,3.93,3.3,2.86,,2.5,,5.98,,36.07,,2.95,1.52,2.68,2.5,1.88,2.05,3.04,6.7,1.88,3.57,1.34,1.61,5.0,3.21,,3.66,2.5,3.21,2.05,2.77,3.39,7.244444,3.405556,16.394444,14.308667,,-4.283333,44.003782
