location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2020-06-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,649,45,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-60,-37,,-38,,3.52,2.31,8.02,3.28,8.99,1.7,6.08,4.5,,2.19,4.98,3.04,,1.94,2.79,2.31,4.5,4.13,1.94,3.28,1.82,3.4,1.94,5.35,1.94,,2.92,2.55,2.06,2.43,4.37,4.37,4.01,2.19,4.62,13.97,3.77,1.94,8.38,1.7,2.55,4.25,1.94,,3.04,30.37,,3.28,6.2,2.43,3.4,6.32,2.31,2.67,4.13,2.55,3.28,3.65,25.5,24.372222,27.605556,8.269111,23.722222,90.381252
US_LA_22089,2020-06-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,649,45,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-41,-23,-28,-40,18,2.72,3.29,9.86,3.4,8.84,2.27,7.03,4.08,,2.72,5.67,3.4,,2.04,2.04,2.15,5.33,3.63,2.83,2.72,,3.63,2.27,9.41,2.83,1.81,3.4,3.97,3.97,,3.4,4.88,3.52,3.52,8.16,17.23,5.21,3.63,8.5,3.17,2.61,4.2,,,5.1,30.5,3.06,2.95,5.21,3.29,2.04,5.33,4.08,3.63,2.04,2.15,4.08,2.04,25.895062,24.493827,28.703704,24.0665,24.203704,90.325747
US_LA_22089,2020-06-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,652,45,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-9,,-30,12,3.71,3.01,9.97,2.55,10.66,,6.38,5.22,,3.25,6.14,3.59,,3.36,1.62,2.9,4.29,4.29,1.97,3.01,,4.06,,7.42,2.32,2.55,2.67,2.9,3.13,2.55,3.01,4.52,3.36,3.59,6.84,18.55,5.33,3.48,7.07,3.36,4.4,3.36,,,6.03,32.92,2.32,3.94,6.49,2.2,2.09,4.75,2.9,3.13,1.97,1.85,3.59,2.32,28.179012,25.962963,31.401235,5.7785,25.222222,83.848237
US_LA_22089,2020-06-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,653,45,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-2,,-31,12,2.22,3.62,10.05,3.51,8.3,2.1,7.48,4.21,2.34,1.87,6.66,2.57,1.99,1.64,2.57,1.87,4.44,2.22,,3.86,,3.86,1.75,8.3,5.03,,3.62,3.15,3.62,2.34,4.21,5.49,2.92,,8.77,18.7,4.21,3.74,9.23,3.86,3.62,2.92,1.75,,5.84,36.58,2.57,4.44,6.54,1.87,1.75,4.67,3.15,4.91,2.22,1.99,2.69,3.39,27.919753,23.858025,32.209877,9.4615,24.018519,78.830522
US_LA_22089,2020-06-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,1,654,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,-3,-2,-30,11,4.03,4.64,7.57,1.95,8.18,1.83,6.96,4.27,1.95,3.29,5.98,3.66,,2.32,1.71,2.2,4.15,2.68,2.07,3.9,,4.39,,6.83,3.05,2.32,4.39,4.27,2.32,2.07,1.83,4.15,3.9,2.68,6.22,18.18,3.54,1.95,7.81,2.44,3.54,2.68,1.83,,5.98,32.34,2.32,3.54,6.22,2.68,1.71,5.12,3.42,1.71,3.42,,3.29,,25.635802,21.376543,30.709877,11.712222,18.055556,64.136745
US_LA_22089,2020-06-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,655,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-3,-8,-31,9,,3.87,8.25,2.19,8.63,,6.44,3.99,2.58,,4.77,2.58,2.45,,,2.32,4.9,3.61,,2.32,2.19,3.61,2.96,4.51,4.12,,,2.71,3.09,2.45,3.09,4.25,7.09,1.93,7.09,18.55,6.31,3.61,7.6,2.45,3.22,2.45,1.8,2.45,5.41,32.73,3.22,5.28,6.7,2.45,,5.41,3.09,3.48,2.71,2.32,3.87,3.22,26.255556,21.58642,30.141975,0.0,15.888889,53.312847
US_LA_22089,2020-06-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,656,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,5,,-11,,,4.75,8.35,,9.65,,7.49,4.03,,2.31,4.18,3.02,,,,2.45,3.46,4.46,,3.89,,3.17,2.02,6.48,4.32,2.31,2.16,4.03,3.31,2.59,2.45,3.89,3.46,,7.06,15.56,4.32,3.31,7.63,2.59,2.45,2.88,2.02,2.16,4.46,31.69,2.16,4.18,6.05,,,4.46,4.03,5.04,2.74,3.02,3.31,3.17,26.133333,21.666667,31.266667,0.0,17.373016,59.296853
US_LA_22089,2020-06-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,660,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-10,-6,,-17,,2.01,4.16,7.51,3.08,10.87,,4.29,4.16,,3.76,3.49,3.62,2.41,2.01,2.15,,3.89,4.43,2.82,3.62,,3.76,3.49,6.97,4.29,3.08,2.28,3.22,2.95,3.08,3.22,4.96,3.76,2.41,5.37,18.91,3.35,,9.39,2.01,,4.16,,,4.43,32.33,2.55,3.89,8.32,2.41,,6.57,3.76,3.22,3.22,,3.35,2.41,27.233333,23.755556,31.333333,0.0,21.920635,73.219569
US_LA_22089,2020-06-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,661,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-4,,-31,10,,2.85,8.21,2.97,8.68,2.62,6.66,5.23,,3.09,5.35,3.57,2.26,2.85,2.62,3.21,6.42,3.57,1.78,2.62,,4.4,2.62,6.78,4.76,3.09,1.67,3.45,2.5,1.9,2.38,2.74,4.28,1.9,6.54,21.29,6.3,3.81,10.23,2.26,4.4,3.92,,2.26,4.4,34.97,3.09,2.85,6.66,2.26,2.38,5.95,5.23,5.59,2.5,2.62,3.92,2.14,27.638889,23.044444,32.755556,0.0,21.079365,67.951793
US_LA_22089,2020-06-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,665,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-21,-7,,-30,11,4.12,3.39,9.08,3.39,9.32,,6.9,4.48,,4.24,5.93,4.0,,2.3,,3.51,5.45,2.3,2.54,1.7,,3.88,2.42,6.3,3.15,1.94,,3.15,2.18,3.51,4.24,5.21,3.27,4.36,6.9,16.59,5.09,2.66,8.23,4.12,4.48,,,3.03,4.12,31.12,2.91,4.6,6.05,1.82,,4.0,3.88,4.36,,,3.75,3.51,27.677778,23.5,32.233333,0.0,20.52381,65.814375
US_LA_22089,2020-06-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,667,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,0,-12,-31,10,3.17,4.26,10.47,3.17,8.15,1.83,6.09,5.6,,2.43,5.23,3.9,1.7,1.7,,3.65,4.26,3.29,2.19,1.83,2.56,3.17,2.56,10.1,3.04,2.68,2.92,3.65,2.43,,3.53,4.02,4.38,3.04,6.45,19.96,4.62,4.99,8.03,2.19,3.41,3.53,,1.83,3.17,39.07,2.43,4.26,5.11,2.31,2.56,4.26,3.65,3.65,3.65,1.95,3.65,1.95,26.544444,21.094444,31.3,0.0,17.571429,59.548976
US_LA_22089,2020-06-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,667,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-23,-5,2,-31,11,3.59,2.1,8.66,2.97,10.27,2.35,6.18,6.31,,2.35,4.82,4.7,,2.72,1.98,2.1,5.94,2.85,3.22,3.34,1.73,3.46,3.59,6.43,2.1,2.35,2.85,3.09,2.97,2.6,2.6,4.58,4.33,,5.07,17.69,5.2,2.6,8.16,2.35,3.34,3.59,,,5.32,35.38,3.46,1.98,6.18,2.47,2.97,6.8,3.59,4.82,1.73,2.47,3.96,3.46,26.411111,21.1,32.122222,0.0,18.02381,61.734813
US_LA_22089,2020-06-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,685,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-1,-5,-36,9,2.25,2.78,7.03,,11.4,,6.36,4.24,,2.52,4.9,2.25,3.05,,4.11,2.78,3.98,2.92,2.39,3.45,,3.05,1.99,6.76,3.71,2.52,2.25,4.11,3.71,2.92,3.45,3.71,4.64,3.31,6.36,17.36,3.71,2.65,6.36,2.52,3.71,4.24,1.86,2.78,4.77,31.94,2.39,3.45,6.5,,,5.83,3.84,3.84,,3.84,3.31,2.12,26.955556,22.011111,31.894444,0.0,19.865079,66.173552
US_LA_22089,2020-06-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,688,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,12,,-13,,2.58,3.3,7.46,2.44,11.2,2.15,7.04,6.46,,,5.17,4.02,2.01,,2.58,2.44,5.6,2.87,4.45,2.58,4.02,3.16,2.01,6.6,2.73,,3.73,3.59,3.73,2.87,3.02,3.59,3.73,2.15,6.17,16.37,3.45,4.02,6.17,2.01,3.59,3.3,,2.44,4.88,30.87,2.87,2.58,5.17,3.16,,5.74,2.01,3.59,3.3,2.87,2.87,,27.083333,22.361111,31.85,0.0,20.071429,66.665133
US_LA_22089,2020-06-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,689,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,9,,-15,,2.67,4.35,8.98,2.39,9.97,,5.62,3.37,,2.11,5.05,2.67,1.97,2.95,2.11,,4.07,3.93,,2.81,,4.63,1.97,6.74,2.39,,2.11,3.23,2.67,3.23,3.65,4.77,6.04,2.25,5.05,18.53,2.67,2.81,7.72,1.97,4.07,5.47,,,3.37,33.13,2.39,6.88,9.12,,2.11,6.6,1.97,2.81,1.97,,,2.25,26.933333,23.255556,31.122222,1.161143,22.325397,76.764446
US_LA_22089,2020-06-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,691,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-30,-16,,-35,14,3.73,4.32,10.27,4.32,7.59,,6.07,6.07,2.1,3.5,3.73,2.8,3.04,2.8,1.63,,5.84,2.69,3.97,2.22,,3.97,3.04,7.35,3.5,1.75,3.38,4.44,3.62,2.1,3.85,3.73,4.67,2.33,8.4,20.89,4.09,2.45,7.59,1.75,4.67,4.2,2.33,2.1,3.04,33.62,,3.97,6.77,1.75,2.8,6.89,4.55,4.44,2.8,3.27,3.04,,25.477778,21.716667,29.255556,3.429,22.515873,83.739862
US_LA_22089,2020-06-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,697,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-25,-10,-1,-33,13,3.44,3.44,7.23,3.56,10.9,1.66,4.62,4.38,2.13,3.08,6.16,3.67,2.49,2.25,3.08,3.79,6.04,3.32,3.56,2.49,2.13,3.32,3.91,8.41,3.67,,2.84,4.5,2.96,2.25,3.2,4.5,4.27,2.49,7.58,19.91,4.38,2.84,7.11,4.38,2.84,3.2,1.78,1.66,4.62,32.7,2.01,4.74,6.52,2.96,2.49,4.62,4.98,3.2,4.98,2.96,2.73,1.66,26.588889,23.405556,31.666667,7.90575,23.190476,81.842181
US_LA_22089,2020-06-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,699,46,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-30,-13,-14,-35,15,2.91,3.26,9.43,2.91,10.24,1.86,5.59,3.14,2.56,3.61,6.29,2.68,2.1,1.86,2.21,3.03,6.99,3.14,6.52,2.56,1.63,4.54,1.86,7.33,2.68,,3.49,3.96,1.75,2.1,3.38,5.94,2.91,3.61,7.1,20.96,4.89,3.14,6.4,2.56,5.71,3.73,2.91,,5.36,30.97,1.75,5.12,6.17,2.56,1.86,4.77,3.96,4.31,3.49,1.86,3.84,2.91,24.588889,22.555556,27.622222,13.43025,22.793651,89.892894
US_LA_22089,2020-06-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,14,2,713,48,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,-4,-7,-33,12,4.72,2.9,9.2,2.3,10.29,2.9,6.29,4.84,1.81,2.54,6.05,3.39,1.69,,2.9,3.39,7.5,3.75,6.05,2.18,1.81,3.75,,6.66,2.78,3.02,3.99,4.48,4.11,2.78,2.9,3.87,4.24,2.54,6.05,19.73,4.84,3.27,8.35,1.94,3.87,3.02,2.18,2.42,5.33,34.73,4.36,5.08,6.66,3.39,3.75,4.11,3.63,3.63,3.27,2.66,3.39,3.51,25.955556,22.883333,30.777778,8.60425,23.547619,86.852093
US_LA_22089,2020-06-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,13,1,726,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,-4,,-32,10,3.09,4.5,8.61,3.09,10.16,2.57,5.53,4.5,2.7,,4.63,3.09,2.44,2.57,2.57,2.57,6.04,3.34,9.13,2.31,,3.86,2.7,6.69,3.47,2.57,2.96,2.19,4.63,3.09,4.5,4.11,2.7,3.09,6.3,19.29,5.53,3.34,9.38,2.06,3.09,3.47,1.8,,5.14,30.47,2.7,2.31,7.07,2.31,1.93,5.66,4.11,4.37,2.83,2.31,3.6,3.21,27.333333,24.216667,31.988889,0.0,23.65873,81.25234
US_LA_22089,2020-06-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,726,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,-5,,-13,,,4.54,10.06,2.69,9.92,1.98,4.82,3.69,2.83,,4.54,3.69,,2.13,,2.27,7.09,3.97,6.94,3.54,,4.39,2.27,6.52,5.1,2.13,3.12,3.83,,5.81,2.27,4.82,4.39,,6.38,16.44,4.54,2.27,5.53,2.69,2.69,5.24,2.13,,4.11,30.75,,3.26,5.24,,,5.38,2.41,3.83,2.55,,2.69,3.83,28.438889,26.066667,31.166667,0.0254,24.944444,81.326953
US_LA_22089,2020-06-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,10,0,736,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-9,,-8,,1.86,2.0,7.99,3.33,8.38,2.0,6.79,3.86,,,5.59,3.19,2.53,1.86,,2.93,7.45,3.59,5.32,4.26,,3.19,2.13,6.39,3.73,2.4,2.79,4.26,3.19,3.59,3.19,5.32,4.13,4.66,4.26,21.96,5.72,3.06,7.72,3.99,,4.53,,,5.32,34.87,3.73,4.13,6.65,,2.4,5.99,3.73,4.39,3.06,2.13,3.73,,28.677778,24.644444,32.505556,0.03175,24.253968,77.206314
US_LA_22089,2020-06-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,741,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-10,,-34,11,2.77,4.1,8.44,3.25,9.04,,6.63,5.3,,3.5,5.18,3.86,,,2.89,2.89,9.04,3.5,5.67,2.89,,4.1,2.53,7.83,3.5,2.05,3.62,4.22,3.5,3.38,3.01,3.38,3.62,2.17,6.51,19.65,5.3,2.17,6.87,3.25,4.34,3.38,2.29,,6.51,37.01,3.5,4.7,4.94,2.65,2.41,6.75,3.62,4.82,3.5,1.93,3.86,1.81,28.994444,26.011111,32.7,0.0,24.34127,76.109703
US_LA_22089,2020-06-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,759,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-7,-1,-32,12,3.66,4.27,9.14,2.44,10.73,3.54,5.61,5.12,1.71,3.66,4.63,3.66,2.44,1.95,3.78,3.05,7.44,3.78,4.02,3.78,,5.85,2.07,7.92,3.41,1.95,2.8,3.17,5.73,1.95,2.07,3.78,5.24,1.95,5.49,23.53,5.36,3.66,10.36,3.05,4.27,4.14,2.56,1.95,5.24,38.89,,4.51,6.95,2.56,3.41,6.46,5.24,3.9,3.66,1.71,2.56,2.56,29.177778,25.527778,33.266667,1.749778,24.460317,75.848947
US_LA_22089,2020-07-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,19,0,778,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,0,-14,-33,10,3.3,5.13,8.31,3.3,10.88,,4.77,4.28,,2.93,6.11,3.06,3.18,2.44,1.71,2.08,7.33,3.54,4.4,2.32,,3.06,2.08,7.33,5.13,3.67,2.32,3.79,4.4,,2.08,4.03,4.52,2.32,6.35,19.18,2.93,,7.33,2.69,4.28,3.54,3.06,2.32,6.48,37.76,2.32,3.06,5.25,1.71,2.93,6.35,3.54,4.03,2.69,1.96,4.4,2.44,28.972222,26.094444,32.944444,0.6096,24.539683,76.019071
US_LA_22089,2020-07-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,780,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,2,-2,-35,11,1.75,3.0,10.23,3.0,7.49,2.62,6.24,4.24,,2.75,4.74,3.0,2.0,2.25,1.75,2.5,7.99,2.25,4.37,3.87,,3.87,2.12,7.49,2.87,1.75,3.25,3.74,4.37,1.87,3.62,3.74,3.87,2.87,5.74,22.59,3.62,2.75,7.36,2.62,3.12,4.24,,1.75,4.74,28.95,1.75,3.87,6.24,1.75,2.12,5.74,2.62,4.12,3.62,,2.87,,28.65,24.422222,33.277778,3.3655,24.0,75.709847
US_LA_22089,2020-07-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,9,0,789,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,0,-40,-58,,2.56,5.38,9.15,2.15,7.8,1.88,5.25,5.11,,2.83,5.11,3.09,2.15,,1.88,3.63,8.74,3.23,2.83,3.9,,2.96,,4.57,2.42,,2.29,3.63,2.42,2.96,4.17,5.11,3.63,3.36,6.46,21.79,6.19,2.15,7.26,3.09,,3.77,,,3.9,36.19,2.02,3.23,5.38,2.29,,2.29,,3.9,4.04,2.02,2.69,2.56,26.238889,23.683333,31.172222,3.33375,23.753968,86.302772
US_LA_22089,2020-07-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,789,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-43,-2,,-32,,3.3,4.95,8.4,4.8,11.11,,6.3,4.2,,2.7,4.2,2.25,,,3.75,3.6,9.76,2.55,4.95,3.3,,2.4,,7.35,4.2,2.85,,3.45,3.0,,3.45,3.15,5.55,3.75,5.7,19.21,3.9,3.3,6.6,2.55,2.7,3.75,2.4,2.1,4.65,33.62,2.55,3.9,8.4,,,6.3,2.4,2.7,4.8,,4.2,,26.405556,24.044444,31.222222,1.834444,22.952381,81.994103
US_LA_22089,2020-07-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,7,0,796,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-24,-20,,-24,,3.18,1.85,9.01,3.71,11.39,,6.76,3.58,,2.12,4.64,4.37,,4.64,2.38,3.98,9.8,4.37,3.31,3.05,,3.58,,6.09,2.52,2.52,2.38,4.64,4.24,2.52,2.65,4.64,3.84,3.84,5.7,21.86,4.5,,9.8,2.78,3.58,3.05,1.99,2.92,4.64,32.19,2.38,4.11,7.42,,2.38,5.7,3.05,3.44,1.85,,4.11,2.38,25.716667,23.15,30.1,3.07975,22.690476,83.91393
US_LA_22089,2020-07-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,802,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-28,-15,,-39,13,1.73,3.93,8.44,3.24,9.24,1.73,6.59,3.12,,,5.32,3.12,2.2,2.89,2.2,2.43,11.44,2.54,4.97,2.66,1.85,4.85,1.96,6.01,4.74,2.31,2.54,1.73,5.2,2.66,3.47,5.32,3.58,3.12,6.59,22.07,4.74,4.62,8.21,2.77,4.04,4.28,1.62,2.31,2.77,35.24,2.54,3.93,6.36,2.08,3.81,5.78,4.04,3.93,3.7,2.66,3.0,2.89,25.105556,23.177778,28.15,10.69975,22.849206,87.6754
US_LA_22089,2020-07-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,14,0,816,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-7,-9,-35,13,2.73,4.51,7.59,3.91,10.67,,5.81,5.1,1.78,4.03,7.35,3.79,2.13,3.79,1.78,3.32,9.37,3.2,3.91,3.2,,3.2,1.78,8.78,4.15,2.02,2.85,3.32,3.68,3.2,3.56,4.15,5.34,2.37,7.12,25.02,7.24,2.85,9.84,3.56,3.56,3.79,2.96,2.61,4.86,36.77,2.37,4.51,5.93,2.02,3.56,4.51,2.37,3.91,3.56,1.66,3.2,1.78,26.005556,23.744444,30.488889,8.509,23.769841,86.942077
