location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2020-06-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,12,0,118,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,17,8,17,18,-23,5,3.46,5.32,8.91,3.86,12.64,2.66,6.92,4.26,2.53,2.79,6.25,4.39,2.26,2.79,3.59,2.4,7.58,3.19,6.52,3.59,,4.66,3.59,8.38,3.33,2.13,2.93,3.46,3.59,,4.12,3.46,2.4,2.93,2.4,3.33,11.04,26.34,4.52,3.19,9.18,3.59,5.72,4.12,,3.33,5.05,38.71,2.0,,,5.72,8.65,3.06,,6.39,3.46,4.92,,3.19,3.19,2.13,29.0,25.661111,32.755556,0.0508,,22.366667,67.699658
US_OK_40101,2020-07-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,5,0,123,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,24,27,12,23,-24,3,2.29,6.06,7.0,4.04,12.66,3.1,7.27,5.52,2.42,2.42,6.06,2.69,2.15,,2.69,2.42,8.62,4.71,4.44,3.5,3.23,4.58,,11.58,4.04,2.29,3.23,5.66,4.04,,5.66,4.17,,4.85,3.1,4.58,9.29,28.01,5.39,3.5,11.04,4.85,5.39,5.66,2.29,2.69,5.25,40.67,1.89,1.89,2.02,5.25,6.87,,,7.27,4.85,5.52,3.23,3.5,4.44,,29.427778,25.044444,35.205556,0.0508,,22.933333,68.366048
US_OK_40101,2020-07-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,4,0,127,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,27,26,16,30,-26,3,3.64,5.88,7.71,3.92,14.43,3.92,7.57,6.03,4.34,3.36,4.9,5.04,2.24,2.66,3.5,2.94,5.32,4.2,3.22,4.06,,6.3,2.1,9.53,5.04,2.38,3.08,2.8,7.43,,4.76,4.06,,4.34,2.38,4.2,8.13,22.7,5.32,3.22,12.19,2.24,3.78,3.64,2.52,2.52,5.18,37.27,2.1,2.38,1.96,4.34,10.37,2.66,,7.57,5.04,5.32,4.2,3.36,2.94,,28.811111,23.794444,34.788889,0.22225,,22.972222,70.989643
US_OK_40101,2020-07-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,133,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,20,27,-8,22,-46,8,,4.99,8.62,3.33,10.29,2.42,5.45,6.66,2.27,2.72,,3.33,,3.78,3.33,3.48,8.93,4.24,5.14,2.12,,4.54,3.18,7.26,5.14,,3.03,2.72,3.78,2.57,2.88,2.88,,3.18,2.57,3.33,8.62,24.21,6.96,2.72,13.01,,3.33,,3.03,,4.24,34.49,3.03,,,5.9,12.25,,,5.45,2.57,4.08,2.42,3.63,3.48,,26.688889,20.055556,35.372222,1.2192,,19.733333,66.011154
US_OK_40101,2020-07-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,4,0,137,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-15,22,,-4,-18,-1,,3.29,6.58,3.12,11.77,,5.88,6.75,2.42,,5.36,4.33,2.42,,3.46,5.02,5.19,3.12,2.6,3.81,,2.77,3.46,7.09,3.98,,2.6,2.77,3.63,,2.42,3.12,,5.88,,2.6,7.27,20.07,5.71,2.6,11.59,3.29,,4.15,,,3.81,35.65,,3.46,,3.63,11.07,,,6.92,4.5,4.15,2.94,2.94,3.12,,26.922222,21.861111,33.05,2.394857,,21.405556,72.170944
US_OK_40101,2020-07-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,1,0,138,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,4,,38,-11,,2.47,4.78,9.4,5.24,15.87,3.24,8.47,4.62,2.16,2.93,5.08,4.93,,3.08,3.7,3.85,8.63,6.01,4.16,3.08,,5.55,,7.4,3.08,,3.7,3.24,4.78,2.62,4.62,4.62,2.31,4.62,2.93,3.39,7.4,27.12,5.08,2.47,16.8,2.31,4.32,6.01,2.62,3.24,4.47,42.07,2.93,2.62,3.24,3.24,13.56,2.31,,4.47,4.01,2.77,3.08,2.93,,3.85,26.4,21.672222,33.405556,9.934222,,21.372222,74.070923
US_OK_40101,2020-07-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,5,0,143,11,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,11,7,27,-28,6,4.29,6.17,7.78,,15.56,4.43,6.84,7.65,3.76,3.35,5.1,4.16,2.55,4.02,2.68,4.56,8.72,2.28,4.16,3.89,,6.3,2.15,9.79,4.29,3.08,3.49,6.84,5.23,2.68,3.89,3.89,,4.16,2.68,2.28,8.05,28.17,4.02,4.16,12.74,1.88,4.56,4.7,2.55,3.89,6.57,40.65,,,,5.1,11.94,3.62,4.96,7.51,4.7,5.1,4.29,3.08,5.37,2.55,27.366667,21.911111,33.438889,0.889,,21.116667,69.075333
US_OK_40101,2020-07-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,10,1,153,12,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,6,15,18,-23,6,4.07,5.42,5.96,4.07,18.98,3.25,10.71,8.13,3.12,3.8,7.19,3.93,3.12,4.07,3.52,4.2,9.36,5.02,4.47,4.07,2.17,4.07,3.12,10.71,3.93,2.85,4.07,4.75,5.15,2.03,3.93,3.52,2.71,4.2,3.12,3.25,8.54,29.69,6.24,,16.41,4.75,4.34,4.07,3.39,2.31,4.07,46.37,3.39,2.85,2.31,4.88,10.57,1.9,4.34,9.9,5.96,6.64,4.2,3.52,4.2,2.31,27.583333,21.538889,33.933333,0.0,,20.761111,66.752384
US_OK_40101,2020-07-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,159,12,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,15,16,14,-24,4,2.6,5.19,7.38,3.69,15.99,2.19,7.79,6.15,3.83,,7.24,3.55,,3.14,3.28,3.28,11.21,3.01,5.47,5.06,,4.37,3.96,9.56,6.42,2.46,2.87,4.78,4.1,,4.51,4.37,2.05,3.83,2.73,3.83,10.11,32.93,4.65,4.51,12.84,3.83,3.96,4.37,2.73,4.65,5.74,46.32,2.87,2.73,,4.78,10.66,2.05,2.73,9.7,4.92,5.88,5.06,3.42,2.19,4.1,28.161111,22.455556,34.483333,0.0,,21.344444,66.840233
US_OK_40101,2020-07-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,15,1,174,13,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,6,14,13,-25,6,3.0,5.18,10.22,3.81,15.12,2.04,8.72,5.18,1.91,4.36,6.4,4.09,2.18,3.41,3.0,2.73,8.17,4.22,3.68,3.41,2.86,3.95,3.13,12.8,3.95,3.54,3.81,3.95,5.04,2.86,4.36,3.41,2.18,3.81,2.73,3.95,8.17,27.38,7.36,2.18,12.53,3.27,3.13,3.0,2.32,2.59,6.54,38.96,4.9,,1.91,5.31,8.58,2.32,2.73,6.67,6.13,5.45,2.73,2.59,3.54,2.59,27.177778,22.305556,33.2,0.108857,,21.827778,72.829142
US_OK_40101,2020-07-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,8,1,182,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,8,9,20,-25,7,3.72,4.41,7.03,3.44,13.09,3.44,9.09,5.1,,2.76,4.13,4.0,,3.31,3.44,2.76,7.3,3.17,3.31,3.44,3.58,4.0,3.03,10.47,4.55,2.07,4.0,4.55,2.76,,4.68,4.68,,2.89,,3.17,7.72,29.21,7.03,3.31,11.85,3.03,6.06,2.89,,2.76,6.89,34.45,2.48,,2.89,3.72,10.61,,3.31,7.85,7.44,4.82,3.03,3.86,4.55,3.03,25.733333,21.438889,31.105556,5.225143,,21.311111,76.708741
US_OK_40101,2020-07-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,11,0,193,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-3,11,,13,-5,1,,5.45,5.45,4.54,12.57,2.27,6.51,5.0,4.24,3.33,3.79,2.57,,,3.03,,9.23,5.0,5.45,4.24,2.27,4.24,,7.72,3.79,2.12,2.27,4.24,4.24,,3.33,4.84,3.94,4.84,2.57,2.42,7.12,25.89,5.15,,9.99,2.73,2.42,4.24,,,3.63,42.69,,4.84,4.54,3.63,7.72,,4.54,9.23,5.75,4.09,2.27,3.18,2.42,3.48,27.722222,21.6,36.65,8.3058,,22.483333,73.314551
US_OK_40101,2020-07-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,3,0,196,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,4,,29,-6,0,2.77,2.46,7.54,4.0,16.01,,8.16,7.08,3.23,,3.85,3.69,2.77,2.15,5.23,3.23,8.31,2.31,2.62,4.16,2.31,6.31,,8.93,5.39,3.39,2.46,5.08,4.16,,3.23,3.85,2.62,4.16,2.77,,6.31,28.94,4.16,4.16,15.39,2.46,4.0,4.0,2.31,2.77,5.23,39.56,,,2.62,5.7,12.78,3.08,,6.16,2.62,4.46,,3.23,2.62,2.31,28.033333,21.444444,35.072222,22.479,,20.811111,65.221131
US_OK_40101,2020-07-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,4,0,200,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,4,-3,17,-27,7,3.71,4.24,8.09,4.24,16.71,3.32,5.97,6.5,3.45,3.32,4.78,4.38,2.25,1.99,3.32,3.18,10.21,,4.11,3.85,,2.65,,9.42,5.04,3.18,4.24,4.51,7.69,2.65,3.71,3.58,,6.23,,3.18,9.68,24.27,5.3,2.25,12.47,2.39,2.52,5.3,,,7.56,45.49,1.99,2.79,1.99,5.04,10.88,2.65,2.92,5.7,4.64,4.64,,,2.92,2.12,24.272222,19.605556,32.194444,1.378857,,19.711111,75.939967
US_OK_40101,2020-07-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,16,0,216,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,10,17,13,-25,7,2.81,5.21,9.09,2.67,16.7,3.47,9.35,6.28,4.01,3.47,3.47,4.01,2.4,4.41,,2.4,9.09,3.88,4.54,2.54,1.87,5.75,1.87,11.36,4.94,3.21,3.34,6.15,5.08,1.87,3.74,3.61,2.54,5.21,2.81,4.14,12.56,26.19,4.14,3.34,11.76,2.4,4.54,4.81,3.07,3.61,6.15,40.35,2.81,3.34,2.67,5.34,10.02,2.94,4.01,7.75,4.68,3.74,4.54,2.94,,2.4,28.816667,24.183333,35.327778,3.937,,21.916667,66.562247
US_OK_40101,2020-07-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,12,0,228,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,14,14,14,-24,5,2.71,4.47,10.17,2.98,13.7,2.85,8.27,5.15,3.12,3.12,5.56,2.71,2.98,2.44,4.34,3.12,9.77,2.31,3.66,4.07,,4.34,3.39,8.81,5.02,3.39,2.71,5.7,4.47,2.44,5.56,4.47,3.53,4.75,1.9,3.12,9.09,29.43,5.83,3.39,10.98,2.03,5.29,5.02,2.31,3.25,5.29,39.87,1.9,4.2,2.58,6.1,9.9,1.9,2.44,6.24,5.15,4.07,2.98,3.39,2.17,3.25,29.566667,25.488889,34.172222,0.03175,,22.161111,64.715958
US_OK_40101,2020-07-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,2,0,230,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,8,18,16,-24,5,2.58,5.57,8.83,4.62,13.86,2.58,7.61,4.35,2.45,3.53,5.44,3.26,3.4,3.4,2.04,2.45,11.42,4.21,3.13,3.4,,4.62,3.4,10.19,5.57,3.94,3.53,5.3,6.12,1.9,3.26,3.4,1.9,3.81,3.13,3.13,7.47,29.08,4.21,4.49,11.55,,5.44,4.76,2.99,2.17,3.94,37.37,2.04,3.13,2.58,3.94,8.83,2.17,3.53,5.44,5.44,5.16,3.13,2.85,3.4,3.53,28.6,23.761111,34.5,0.4318,,23.161111,72.670635
US_OK_40101,2020-07-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,9,0,239,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,7,11,16,-23,7,,5.63,9.43,2.81,15.34,,8.44,3.94,,3.24,4.64,3.24,1.97,3.1,,2.81,9.43,4.08,3.1,3.24,,5.49,2.53,8.02,4.08,2.11,2.25,4.92,3.66,,3.24,4.78,2.25,4.22,2.67,,8.58,26.74,4.92,2.81,11.82,2.25,3.66,5.63,3.1,3.24,5.35,39.26,,3.24,1.97,4.36,10.55,2.81,,6.47,2.11,2.67,3.24,2.96,4.36,,29.961111,24.433333,35.344444,0.0,,22.816667,65.90495
US_OK_40101,2020-07-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,7,0,246,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-4,9,,11,-6,2,2.33,5.14,5.92,4.05,15.26,,6.54,6.69,3.27,2.8,5.45,2.65,2.33,2.65,3.58,,9.18,3.11,3.74,4.51,,4.83,2.65,7.0,4.36,,4.05,3.74,3.74,2.96,2.96,4.98,2.8,5.76,2.18,2.65,6.85,24.75,5.29,3.74,10.74,3.27,3.89,5.92,2.18,2.33,4.2,37.05,,2.49,2.49,5.92,10.12,2.33,3.11,8.25,4.2,2.96,3.58,,3.74,,29.305556,24.272222,34.094444,0.0,,21.7,63.789932
US_OK_40101,2020-07-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,246,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,3,,31,-6,,3.81,3.81,7.93,3.51,12.36,,9.61,4.42,3.36,,3.97,4.12,2.13,,2.9,2.75,8.08,4.58,5.49,3.36,2.75,4.27,,6.56,3.51,2.9,4.27,5.34,3.51,2.13,3.66,3.36,2.44,3.36,,2.13,8.69,22.42,5.03,2.13,14.49,3.2,4.42,4.73,,,3.05,40.57,,3.81,,4.58,10.37,2.44,3.05,9.15,4.42,4.73,3.66,,,,29.104938,23.524691,35.024691,0.0,,21.407407,63.411269
US_OK_40101,2020-07-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,1,0,247,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,7,0,15,-28,7,4.07,4.75,6.51,2.71,15.19,2.71,7.87,5.42,2.71,4.07,6.38,4.2,,2.44,2.58,4.75,9.49,2.71,4.2,3.8,2.03,5.97,2.17,9.09,5.56,3.39,2.71,7.46,5.56,2.03,4.34,3.39,2.03,4.2,3.25,3.12,6.38,30.79,7.32,2.58,11.12,2.44,4.75,5.97,,3.39,7.46,38.79,2.85,3.12,2.17,5.7,10.71,1.9,,5.97,4.75,5.29,2.71,3.12,3.53,2.03,29.179012,23.333333,35.080247,0.0,,21.524691,63.655474
US_OK_40101,2020-07-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,29,0,276,14,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,5,4,15,-24,7,2.46,4.09,7.91,2.73,15.83,2.59,9.96,5.18,2.73,2.32,4.91,3.96,2.59,3.41,1.91,2.73,11.46,4.09,5.73,4.5,2.87,5.05,2.05,9.82,5.87,2.18,4.5,6.82,7.37,2.59,4.5,5.05,,5.73,,3.14,11.46,30.02,5.18,3.96,13.92,3.14,4.91,5.18,2.05,2.32,5.87,42.57,2.32,2.59,2.05,7.09,10.51,2.46,3.27,8.87,3.82,5.73,3.41,3.0,3.41,2.46,28.577778,23.766667,34.205556,0.0,,20.716667,62.783482
US_OK_40101,2020-07-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,12,2,288,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,10,15,15,-24,6,,3.45,8.28,5.11,18.35,2.07,9.94,6.62,2.35,5.38,5.38,5.52,3.45,2.62,2.9,4.42,9.94,5.52,6.49,3.17,1.93,6.76,2.21,10.9,4.0,3.45,2.48,5.24,4.42,2.76,4.0,2.76,2.62,4.0,2.21,3.45,7.73,28.01,6.49,5.8,12.56,2.21,4.28,4.28,3.04,1.93,6.07,40.71,2.07,2.07,2.07,5.11,8.83,2.21,2.21,7.73,4.69,4.55,4.14,2.9,3.17,2.21,27.955556,22.438889,34.161111,0.0,,21.5,68.120784
US_OK_40101,2020-07-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,294,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,8,13,18,-23,6,,4.23,6.82,3.95,13.23,3.0,8.45,4.09,2.32,,5.45,5.04,2.73,3.27,2.04,3.54,10.5,3.54,5.18,3.41,,6.41,3.14,10.91,3.41,3.68,2.73,3.0,5.59,2.04,3.82,2.86,,4.77,2.59,3.68,8.32,25.36,5.86,4.91,14.32,2.04,4.91,5.59,3.0,2.59,4.77,37.23,,3.0,2.32,5.04,9.27,4.09,3.0,7.5,5.32,3.54,2.18,3.14,,3.14,27.305556,22.627778,33.805556,0.254,,21.927778,72.70601
US_OK_40101,2020-07-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,10,0,304,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,5,-2,19,-25,7,2.81,3.51,6.59,4.35,14.17,4.21,8.84,5.47,2.25,2.52,6.31,2.25,2.52,,,3.93,7.44,3.37,2.52,3.79,2.81,3.51,,9.82,2.95,4.21,,3.93,4.49,2.25,4.63,2.52,,4.21,3.23,2.67,9.82,21.47,7.01,3.09,14.31,2.95,5.75,4.21,3.09,2.67,5.75,40.13,,,3.09,4.91,12.49,,2.67,6.88,4.49,4.91,2.67,2.52,3.51,2.52,28.877778,23.205556,35.644444,0.0254,,21.688889,65.526426
US_OK_40101,2020-07-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,12,0,316,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,6,,13,-10,2,,5.25,8.65,4.17,13.43,,8.49,4.79,,2.78,7.57,4.32,,2.62,3.09,4.17,9.73,,3.55,5.25,2.47,4.48,2.78,8.18,2.78,2.47,3.86,5.4,4.48,,4.32,2.62,2.16,8.49,2.32,3.24,8.34,28.56,6.02,4.63,14.05,2.32,4.94,5.4,,,3.55,37.52,2.32,2.62,3.71,3.86,10.19,3.24,,7.57,4.79,4.48,3.71,4.01,3.09,3.09,28.933333,23.455556,34.238889,0.0254,,21.283333,63.686372
US_OK_40101,2020-07-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,17,0,333,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,1,,30,-11,,2.58,5.63,8.36,4.56,14.14,2.28,8.36,4.41,,,6.99,3.65,,2.28,4.11,,5.78,3.8,3.65,4.56,,4.26,3.5,8.21,5.02,3.95,3.35,5.93,6.69,2.89,3.95,3.65,2.13,4.56,2.28,2.58,8.06,26.45,6.23,3.35,13.84,4.11,3.35,5.47,,,3.8,38.47,,2.13,2.74,5.78,10.34,3.04,2.43,6.54,2.74,3.5,3.35,5.17,3.04,,28.672222,23.366667,34.066667,0.0,,21.494444,65.410992
US_OK_40101,2020-07-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,26,0,359,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,5,-4,13,-26,7,3.28,6.02,7.93,2.32,12.85,2.6,7.25,9.98,1.91,2.46,6.7,6.02,2.05,3.96,3.42,,7.25,3.83,4.51,3.42,1.91,5.61,2.87,9.3,5.61,3.15,2.73,4.38,5.2,2.05,4.51,3.96,2.6,4.79,,2.46,9.57,25.3,7.11,3.83,11.48,2.32,5.74,5.2,3.83,3.42,4.65,39.65,,2.19,2.05,2.73,9.3,2.05,,6.43,4.1,4.92,2.46,3.01,,2.32,27.6,22.866667,33.072222,1.721556,,21.255556,68.712107
US_OK_40101,2020-07-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,28,0,387,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,3,1,15,-23,8,2.44,6.09,8.39,2.84,12.85,3.79,8.79,21.65,2.57,3.79,7.85,5.01,,2.84,2.44,3.38,9.34,3.25,4.33,3.11,2.44,7.58,,10.69,7.44,4.06,3.65,8.25,6.09,2.03,4.74,2.03,,4.33,2.3,4.06,8.39,27.06,6.36,2.84,9.88,2.98,4.87,5.14,3.25,3.52,4.46,47.22,2.3,,,4.46,9.61,,2.84,6.09,5.01,5.01,3.38,2.98,2.98,1.89,25.516667,22.677778,30.466667,3.39725,,22.338889,83.015197
US_OK_40101,2020-07-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,9,0,396,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,8,-19,8,-26,7,3.05,3.31,7.02,3.18,14.04,2.91,4.37,14.7,2.38,3.97,5.69,6.62,2.25,3.18,3.05,4.5,8.87,5.43,4.11,3.05,4.24,4.5,3.84,9.93,3.05,3.58,4.5,6.09,5.96,2.52,5.3,3.44,,3.44,3.58,3.31,11.92,27.14,4.9,3.71,10.73,2.65,4.24,4.77,,,8.47,40.52,1.85,2.12,2.25,3.84,10.06,2.78,,6.22,4.11,4.63,4.77,2.12,3.44,2.91,25.627778,23.138889,30.911111,17.78,,22.888889,85.05082
