location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2020-07-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,106,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-16,,-3,-18,,3.48,3.48,9.66,4.06,15.65,5.79,7.15,6.76,,6.95,5.22,3.28,3.86,2.71,9.66,,3.86,2.9,3.09,3.28,8.89,4.44,,,4.83,5.41,,4.64,4.83,7.15,2.9,5.41,25.31,5.02,4.06,12.75,2.71,3.28,5.02,,4.83,39.8,,6.76,8.11,,2.71,6.95,3.48,5.02,,,,3.48,31.088889,24.383333,39.238889,0.0,,20.266667,52.81934
US_TX_48259,2020-07-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,106,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-13,,-10,-35,,3.03,3.7,9.77,3.54,21.72,7.58,7.58,3.87,3.54,5.72,5.22,4.55,4.88,2.53,7.58,3.7,4.55,2.86,3.7,2.36,11.79,5.22,3.2,3.54,5.05,6.06,,4.88,4.71,2.86,3.54,7.07,28.96,7.24,3.87,9.77,3.54,4.55,3.2,4.88,6.57,44.11,,5.89,9.6,2.53,5.22,6.23,5.72,3.54,4.21,2.86,5.05,,32.466667,24.372222,41.338889,0.0,,17.877778,42.179441
US_TX_48259,2020-07-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,106,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-11,,-18,-35,,,3.39,8.81,4.41,21.02,6.78,6.61,5.25,4.24,8.64,3.05,4.24,2.71,2.54,11.7,2.71,3.56,3.22,3.9,,10.68,6.78,2.54,,4.58,5.93,,4.41,4.75,3.56,2.88,10.34,30.0,5.08,5.59,7.97,3.56,4.07,4.41,,4.41,42.04,,4.75,5.25,,5.25,6.27,3.9,3.56,,,2.71,2.37,31.577778,23.577778,40.427778,0.0,,18.394444,45.927879
US_TX_48259,2020-07-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,106,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-13,,1,-34,,,4.57,9.47,4.4,19.28,8.12,3.72,3.72,5.07,7.27,5.24,3.89,,,11.5,3.21,3.21,3.89,5.07,4.06,12.85,3.89,3.89,3.04,3.04,6.09,,3.89,2.37,5.75,3.04,9.81,28.92,6.6,3.55,7.44,,3.89,6.09,2.37,7.78,38.56,3.89,5.41,6.09,2.37,3.21,4.57,5.41,3.72,,,3.89,2.37,30.805556,24.25,38.583333,0.0,,19.961111,52.58678
US_TX_48259,2020-07-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,108,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-11,,0,-34,,,2.76,12.93,3.79,18.1,10.17,6.38,,4.83,8.1,3.79,6.55,2.76,3.62,7.24,3.27,2.93,4.31,3.27,,7.41,5.86,3.1,3.62,7.24,6.55,,,4.48,5.0,2.76,10.0,27.58,6.72,5.86,11.38,3.27,6.89,4.14,,6.72,41.37,3.27,7.41,11.2,2.76,4.31,8.27,3.79,5.0,2.58,2.41,2.93,3.79,30.35,24.105556,37.755556,0.0,,19.988889,54.103923
US_TX_48259,2020-07-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,108,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-8,,10,-31,,4.1,4.82,8.38,3.03,16.94,7.85,7.49,3.75,,7.85,2.5,3.21,2.5,,7.31,2.5,3.75,2.85,4.99,,8.2,5.17,3.39,2.67,4.28,4.64,2.67,5.35,3.39,3.39,3.03,8.38,23.0,5.35,4.64,9.09,4.46,5.88,5.71,,6.42,37.8,,4.46,6.95,2.67,,6.6,4.64,3.92,,3.39,,,30.194444,23.538889,37.623457,0.0,,20.511111,56.40693
US_TX_48259,2020-07-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,7,0,115,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-20,-9,,-4,-13,,3.33,3.91,8.61,3.52,14.28,8.22,7.04,4.5,,5.48,3.91,3.72,,,9.59,2.74,3.91,3.52,5.09,,6.65,3.33,,3.33,4.7,6.07,,4.11,4.3,5.09,,6.65,23.28,4.7,3.52,8.22,3.91,4.11,5.09,,4.3,43.24,2.74,4.11,8.8,,5.87,6.46,3.91,5.28,,3.13,,4.7,27.888889,22.022222,36.011111,0.0,,19.711111,61.269972
US_TX_48259,2020-07-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,117,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-18,,-5,-17,,2.67,5.14,11.24,5.14,16.96,8.96,6.67,,3.62,4.38,4.0,5.72,,,8.57,4.57,4.57,,3.62,3.05,7.81,4.95,,3.05,5.91,3.62,2.67,,5.72,5.34,,8.38,22.3,3.43,3.43,8.96,,,4.0,,7.24,37.73,4.38,3.81,8.0,2.86,4.38,7.24,3.05,4.38,,,4.57,4.0,28.822222,22.033333,36.266667,0.0254,,19.444444,57.069822
US_TX_48259,2020-07-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,117,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-20,,-9,-34,,,4.38,10.28,,14.83,8.59,6.57,,3.54,6.4,3.71,3.71,4.04,2.36,9.94,4.04,3.54,3.54,5.73,2.7,8.76,4.72,,3.37,2.7,,,5.22,3.2,5.73,3.54,8.59,23.76,6.74,2.53,9.44,4.72,4.72,4.89,3.54,7.75,39.43,2.7,4.72,7.42,,4.21,5.22,4.38,6.24,,2.87,3.71,3.88,29.538889,22.45,36.755556,0.0508,,19.816667,56.071948
US_TX_48259,2020-07-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,122,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-21,,-3,-35,,3.39,4.74,7.45,4.4,17.62,7.28,5.76,4.07,3.9,5.08,5.59,4.4,,2.37,7.62,4.24,4.4,3.56,3.9,,9.15,6.78,5.08,4.07,3.39,5.76,2.54,2.71,6.78,3.73,,7.12,21.18,7.45,2.71,6.44,3.39,4.24,5.59,2.71,7.96,41.5,3.73,5.08,7.12,3.05,,8.13,3.73,3.56,2.54,2.54,,2.37,29.488889,23.344444,36.127778,0.0,,20.566667,58.9052
US_TX_48259,2020-07-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,7,0,129,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-12,,-14,-32,,4.18,3.66,11.16,3.66,16.56,7.84,6.62,3.83,3.31,6.45,3.31,3.49,2.96,2.44,9.24,2.44,4.36,3.66,3.66,,8.89,6.28,2.96,,4.88,5.4,,4.36,6.62,4.53,2.96,8.19,20.57,6.8,3.49,7.5,3.31,4.88,4.71,3.14,4.88,40.97,4.01,6.45,9.94,,2.96,7.32,3.66,4.53,,,5.93,,30.005556,24.366667,36.711111,0.084667,,21.3,59.766344
US_TX_48259,2020-07-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,131,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-12,,-4,-36,,3.76,5.64,11.8,5.3,16.76,8.21,6.33,4.1,3.08,7.7,4.45,3.76,2.74,,7.7,2.74,4.1,3.25,5.3,,8.21,4.96,3.25,4.28,5.47,4.96,3.08,5.13,4.45,4.62,4.79,7.18,22.92,7.53,4.1,7.01,5.13,4.45,3.93,2.74,5.99,41.39,2.56,4.45,5.99,2.91,2.74,4.96,5.13,4.62,2.39,5.13,3.42,4.45,30.188889,24.288889,37.238889,0.0508,,20.988889,58.021363
US_TX_48259,2020-07-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,136,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-9,,3,-34,,,2.85,9.64,4.82,16.95,11.06,6.42,4.64,3.39,6.07,4.64,3.39,,3.93,6.96,3.75,2.5,4.1,3.21,2.5,8.56,4.82,3.39,2.68,3.21,4.64,,3.75,3.21,3.03,2.5,10.35,28.19,6.78,2.5,7.67,3.75,2.68,4.82,3.21,6.78,37.83,3.03,3.93,8.92,,,5.0,4.28,,3.03,4.64,,3.57,30.855556,24.05,37.627778,0.0,,20.361111,53.75281
US_TX_48259,2020-07-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,137,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-11,,-7,-10,,2.83,5.09,9.05,5.09,13.76,7.73,4.71,,4.9,8.86,3.96,3.96,3.2,2.83,6.41,3.58,2.64,4.15,3.39,,7.54,3.58,,3.39,4.9,3.96,4.33,4.71,6.41,6.22,3.02,5.66,21.86,5.47,3.58,9.24,4.52,3.39,6.6,,5.09,47.31,3.2,4.71,7.16,2.64,3.77,6.22,3.96,3.58,,2.64,3.02,,28.794444,24.327778,35.672222,0.0,,21.488889,64.912665
US_TX_48259,2020-07-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,137,0,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-19,-18,,-12,-21,,2.83,3.21,10.21,5.1,16.25,10.59,5.48,2.83,3.21,5.48,3.59,3.02,3.78,2.83,8.51,4.72,4.16,5.86,4.72,2.83,5.29,5.48,,,3.97,4.91,2.83,5.67,8.32,,4.54,6.05,22.68,5.48,4.54,8.88,,3.78,4.16,3.02,5.1,38.75,2.65,4.35,9.26,2.65,3.59,7.94,,3.02,,,4.72,3.59,27.15,22.983333,34.377778,9.313333,,21.55,71.686744
US_TX_48259,2020-07-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,1,137,1,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-19,,-9,-36,,,6.51,10.69,5.35,14.37,9.69,13.03,5.68,2.34,7.35,2.84,4.68,2.51,2.34,9.19,3.51,3.17,2.34,4.18,,9.19,5.51,2.51,3.51,4.68,6.35,,4.68,5.18,7.52,3.84,8.02,19.88,6.35,4.51,9.69,4.34,6.01,6.68,4.68,5.18,49.45,,4.68,10.19,2.84,2.67,6.85,5.01,4.68,2.51,2.84,5.01,2.67,28.022222,23.394444,35.838889,3.302,,22.072222,70.292257
US_TX_48259,2020-07-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,139,1,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-16,,-9,-34,,2.86,4.88,9.94,4.04,19.54,11.45,22.57,3.71,4.88,6.06,3.54,3.71,3.71,,6.57,4.38,4.72,3.54,4.72,3.54,11.96,3.71,2.86,2.69,4.72,5.56,,,4.55,3.87,,8.76,28.8,7.41,5.56,7.24,3.03,3.03,3.71,2.36,5.89,41.94,2.36,5.22,10.11,3.37,3.2,5.56,6.74,7.41,2.69,3.54,5.56,2.86,28.705556,23.422222,36.605556,0.0,,21.633333,65.829234
US_TX_48259,2020-07-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,139,1,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-4,-13,,-8,-33,,2.55,4.43,10.73,4.26,17.54,8.69,15.33,3.92,3.06,7.83,,4.43,3.75,,5.96,2.73,3.58,2.55,3.58,3.06,9.88,6.81,,,4.77,5.62,,2.55,3.92,4.77,3.24,9.37,25.71,6.13,3.41,9.37,4.94,2.38,5.45,3.92,8.69,40.19,3.06,5.96,7.83,,2.38,5.79,5.62,4.94,3.06,4.09,4.43,3.06,27.3,22.472222,35.655556,0.0,,21.244444,69.864388
US_TX_48259,2020-07-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,6,0,145,1,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,-15,,3,-34,,3.55,3.72,9.3,3.72,16.74,6.42,9.47,2.37,4.06,5.58,3.89,2.87,2.37,,6.26,2.71,,3.89,4.23,,10.82,6.09,,2.37,2.54,4.73,,5.07,4.9,6.42,3.55,9.98,25.02,4.57,5.07,6.59,2.87,4.57,4.57,2.71,6.26,38.04,2.71,3.55,7.44,,,3.89,4.9,4.9,3.72,3.38,,,27.966667,23.138889,35.233333,0.3556,,21.194444,66.95117
US_TX_48259,2020-07-31,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,1,145,2,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-10,,4,-33,,,5.49,9.39,4.43,14.53,9.04,7.8,,5.14,7.09,3.19,2.66,2.48,2.48,4.43,4.08,4.61,,5.49,,7.8,3.37,3.01,2.48,4.96,7.09,2.66,4.96,5.49,4.79,3.9,8.51,23.75,6.91,2.48,9.57,3.9,3.72,4.08,3.72,6.38,40.94,,6.91,6.2,,2.48,5.32,3.9,6.38,2.83,,2.66,,29.592593,25.117284,36.907407,0.0,,22.234568,64.893012
US_TX_48259,2020-08-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,145,2,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-9,,-7,-10,,3.29,3.87,13.14,5.99,13.14,9.28,6.96,,,6.76,,2.71,,,6.38,3.87,4.45,4.06,3.48,,11.4,3.48,3.48,2.9,4.45,3.29,,3.67,4.45,4.25,2.71,6.57,22.8,5.61,3.67,7.15,3.48,3.67,4.45,,3.67,40.59,2.9,3.87,7.15,3.09,5.41,4.83,4.64,6.76,,,4.83,,28.583333,23.183333,36.644444,5.6896,,19.133333,57.86729
US_TX_48259,2020-08-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,145,2,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-18,,-1,-16,,,4.07,11.43,3.88,16.47,6.39,7.17,3.1,3.1,6.01,,,,2.91,8.91,2.91,4.26,4.65,6.01,,22.87,2.71,,2.91,5.81,,3.49,4.65,5.43,,2.71,6.98,20.73,4.46,3.29,8.14,4.07,,4.46,,6.98,41.08,4.46,6.01,5.81,2.71,3.68,4.26,4.26,5.04,,,4.84,3.1,28.477778,21.022222,36.938889,1.651,,19.172222,57.66635
US_TX_48259,2020-08-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,145,2,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-15,,-15,-33,,3.35,5.37,11.23,3.69,16.26,8.05,7.04,,4.36,5.7,3.69,2.85,2.52,3.69,7.21,2.68,2.52,2.85,4.69,3.02,12.24,4.02,,,5.7,4.36,,3.69,3.69,4.02,2.68,11.4,23.98,4.53,5.03,7.21,3.52,4.36,4.53,,7.04,38.06,3.35,5.7,7.38,4.02,2.85,7.54,3.86,,,3.19,,4.02,28.077778,20.772222,37.605556,0.4064,,18.955556,57.860235
US_TX_48259,2020-08-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,2,148,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-12,,-11,-34,10,,4.21,9.43,3.7,17.51,5.22,8.75,3.54,3.7,7.07,,,3.03,,7.07,4.21,4.88,2.52,4.71,,9.26,2.36,2.69,2.69,5.72,3.7,3.37,6.4,5.72,3.87,3.03,8.25,19.19,6.73,4.04,8.92,5.05,4.88,4.54,3.2,7.41,39.73,,6.4,7.24,3.2,4.21,7.91,3.37,4.38,,3.7,2.69,5.05,27.011111,21.866667,36.533333,5.9944,,20.572222,68.128039
US_TX_48259,2020-08-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,7,0,155,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-2,-16,,-5,-33,,4.06,5.42,8.29,3.72,16.76,8.13,7.62,,,7.28,2.71,5.08,,2.37,5.76,3.89,4.23,5.08,5.42,3.05,8.97,4.91,3.56,3.05,4.23,3.22,,5.25,6.43,5.59,2.54,10.66,21.67,8.13,3.05,9.14,3.89,3.89,6.09,3.56,8.8,42.83,2.54,4.74,5.42,3.22,,5.59,4.06,4.91,,2.88,5.08,3.72,29.544444,22.666667,36.866667,0.0,,19.094444,53.73162
US_TX_48259,2020-08-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,156,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-13,,-11,-34,,,3.57,9.51,3.91,12.91,6.29,6.12,2.55,3.57,6.29,3.91,3.23,,5.61,7.3,3.57,2.38,2.38,5.43,2.55,10.02,3.57,3.74,3.57,4.76,4.93,3.06,4.25,7.47,3.57,,8.83,25.82,6.45,,5.61,,4.59,4.59,2.89,6.12,37.37,,5.78,8.15,,3.74,5.78,5.1,4.08,2.55,,3.91,2.55,29.688889,23.705556,36.844444,0.0,,19.811111,55.595598
US_TX_48259,2020-08-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,157,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-16,,-3,-32,,2.66,4.08,12.95,5.32,17.56,7.63,7.63,,2.84,5.32,3.02,4.08,3.02,2.84,5.5,4.43,3.55,3.19,4.61,2.66,10.64,2.48,3.02,3.55,3.37,5.14,,4.26,2.84,3.9,3.19,7.8,21.28,5.68,,7.45,2.48,3.73,3.73,3.02,3.55,38.49,2.66,5.14,9.04,,,7.09,4.61,3.37,,,4.08,5.14,29.661111,23.266667,36.722222,0.0,,20.561111,58.337218
US_TX_48259,2020-08-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,158,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-7,,-3,-15,,,5.52,8.67,16.16,15.97,7.1,6.9,3.35,,5.12,6.11,4.34,,,9.26,,3.55,3.55,4.73,,8.67,7.88,3.15,3.55,5.12,4.93,,6.11,3.94,5.32,3.35,5.32,23.26,8.08,2.76,7.88,3.15,4.14,3.75,,4.73,41.59,2.76,3.75,5.52,,3.75,5.12,5.32,7.69,,3.94,3.55,3.75,29.666667,23.344444,36.895062,0.0,,20.494444,58.00535
US_TX_48259,2020-08-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,158,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,-13,,-6,-18,,,3.32,10.95,4.11,16.62,8.6,6.84,,2.74,8.6,4.89,,2.74,,8.21,,,5.28,4.3,2.93,9.78,4.69,2.74,3.32,6.26,,,7.23,3.71,5.08,4.69,5.08,22.88,6.65,2.74,8.99,5.67,3.91,4.11,,6.65,45.75,3.52,4.69,6.26,2.74,3.52,9.19,6.26,3.13,,2.74,4.11,3.32,29.838889,23.905556,37.066667,0.0,,20.544444,57.66007
US_TX_48259,2020-08-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,158,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-19,,-8,-34,,2.74,3.71,10.33,2.26,15.01,10.01,7.58,2.58,4.2,5.49,,2.26,,2.74,5.33,3.55,3.55,3.07,5.81,2.42,10.17,4.84,,2.26,5.49,,2.74,4.68,5.0,3.39,3.87,7.75,21.62,5.33,4.36,8.39,4.03,5.33,2.9,,6.46,42.92,3.87,5.81,8.71,,2.42,4.84,4.2,4.84,3.87,,2.74,3.55,30.316667,24.888889,37.382716,0.0,,20.533333,56.083457
US_TX_48259,2020-08-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,163,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,-19,,-12,-35,,2.6,4.22,8.11,4.22,13.79,9.73,6.49,,4.22,6.81,4.7,3.41,,,6.81,3.57,3.89,,5.35,2.43,8.76,4.7,3.89,,7.95,4.22,,,6.49,3.57,,6.33,18.66,7.3,3.24,8.92,3.57,5.19,,,5.68,41.85,3.08,4.7,7.14,3.08,2.92,4.87,3.73,5.03,3.24,,4.38,2.43,30.566667,24.583333,37.627778,0.0,,20.938889,56.606322
US_TX_48259,2020-08-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,165,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-1,-15,,-7,-32,10,,,8.51,4.02,13.0,7.89,5.57,2.48,3.87,5.11,3.1,,,2.63,6.04,4.18,,,4.33,2.32,8.36,4.18,,2.63,4.49,2.32,,3.25,4.8,3.1,,8.36,17.02,6.04,5.11,5.73,4.33,3.4,4.8,,5.42,35.13,2.48,4.33,5.88,3.1,3.1,6.34,3.4,4.18,2.48,2.17,4.49,2.17,30.9,24.361111,38.244444,0.0,,20.877778,55.338621
US_TX_48259,2020-08-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,167,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-19,,-12,-36,,,4.25,7.47,3.81,12.45,8.06,4.98,2.2,3.22,6.74,2.64,5.71,,,5.13,3.37,2.34,2.2,3.66,,8.79,2.93,2.93,,4.69,3.22,,2.78,3.81,5.42,2.2,7.62,16.7,5.42,3.52,5.27,2.64,3.08,4.54,2.2,6.74,35.31,,2.78,6.3,2.78,2.49,4.25,5.71,2.34,,2.05,2.34,,30.994444,23.794444,38.4,0.0,,19.805556,51.57151
