location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2020-10-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,11,0,868,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-5,11,-15,5,3.54,8.7,3.39,10.32,9.88,6.49,4.13,6.78,3.24,3.69,3.24,11.35,3.54,4.72,3.69,4.13,7.67,3.69,2.21,6.19,4.87,3.39,4.13,4.57,,8.99,26.09,3.54,3.98,8.85,4.28,6.34,4.13,4.28,39.95,4.87,7.22,6.34,4.28,3.1,2.65,3.54,20.569444,14.201389,27.979167,0.1905,,16.798611,79.050283
US_KY_21035,2020-10-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,16,0,884,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-9,8,-14,3,6.45,6.3,5.7,9.6,9.6,5.1,3.15,4.05,5.1,2.25,2.7,8.7,3.0,3.15,3.6,5.25,6.3,4.35,2.55,6.15,6.45,5.55,6.6,3.9,4.5,9.45,25.94,5.55,,4.05,3.3,7.95,5.4,6.15,39.13,4.05,7.65,4.8,4.05,4.05,2.7,3.3,20.4375,14.763889,27.625,0.0,,16.743056,79.663839
US_KY_21035,2020-10-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,12,0,896,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-9,7,-15,4,3.16,6.96,3.32,9.64,9.96,2.53,6.64,5.06,3.95,3.0,2.21,7.27,3.32,4.43,5.06,6.48,8.38,4.43,3.0,4.9,2.85,3.95,5.85,4.11,,10.43,21.02,3.63,3.32,6.64,,5.37,3.48,6.01,32.56,,5.53,5.85,4.9,3.79,2.85,3.79,21.592593,13.814815,28.111111,0.127,,17.842593,79.261982
US_KY_21035,2020-10-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,37,0,933,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-14,10,-10,,4.41,9.39,4.79,14.56,7.28,,3.45,,3.83,,3.07,7.28,3.26,,2.68,4.98,5.75,4.02,,4.22,5.75,4.02,3.83,4.02,,6.9,20.12,3.45,,5.94,,,4.6,5.17,27.4,3.83,5.17,5.17,3.83,4.02,3.83,2.87,9.261905,7.595238,14.468254,4.318,,7.388889,88.263591
US_KY_21035,2020-10-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,951,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-17,13,-11,,5.91,5.37,4.12,6.27,9.31,3.76,3.23,4.48,3.04,3.76,3.04,8.6,2.87,5.2,,,7.88,3.04,,4.3,4.66,4.3,4.48,4.3,,6.27,22.93,3.76,4.48,7.17,3.4,2.87,3.94,5.37,33.68,,6.45,7.88,3.94,5.02,,2.87,10.222222,8.579365,12.587302,0.834571,,8.785714,91.0595
US_KY_21035,2020-10-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,5,0,956,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,5,-15,7,5.45,6.77,3.68,8.24,11.63,5.3,5.59,5.89,4.27,3.98,3.09,6.48,4.12,4.12,3.98,6.48,6.04,5.15,,6.77,4.27,5.15,3.83,4.42,4.27,7.36,26.35,5.59,3.39,7.07,2.94,5.15,4.42,3.24,35.33,3.98,7.36,4.71,,5.89,2.65,3.39,10.595238,9.214286,12.261905,0.145143,,8.952381,89.704469
US_KY_21035,2020-10-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,21,0,977,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,15,-15,5,3.23,7.63,4.55,8.21,7.48,4.4,4.25,5.57,4.55,4.11,2.64,7.04,3.23,2.49,2.2,3.96,8.65,5.28,2.64,4.4,5.13,3.37,3.81,4.99,2.64,7.48,24.64,6.75,4.4,6.75,2.49,3.96,5.72,6.6,37.84,4.69,6.31,4.84,4.55,6.16,2.2,3.23,10.75,8.9375,16.069444,1.016,,9.034722,89.289241
US_KY_21035,2020-10-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,16,0,993,9,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,10,-16,7,4.91,7.8,3.9,7.8,9.54,4.77,5.93,6.65,,4.05,2.75,9.25,3.32,5.64,4.91,7.8,9.97,3.47,,3.9,7.8,4.05,3.76,2.6,3.32,6.36,22.11,4.19,5.2,6.94,2.46,5.49,3.18,5.93,37.29,3.32,5.2,6.79,3.32,6.65,,2.89,11.215278,9.388889,14.388889,4.5085,,10.6875,96.574109
US_KY_21035,2020-10-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,26,1,1019,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-9,7,-17,7,5.02,6.34,4.42,10.33,7.67,4.87,5.16,5.02,5.16,3.54,2.65,10.18,3.25,5.75,3.83,4.72,7.67,4.28,,3.25,4.28,3.54,2.36,5.31,2.8,8.85,25.82,7.08,2.51,4.72,,5.9,2.36,5.31,33.34,4.28,5.31,5.46,3.54,4.13,4.28,2.8,13.638889,7.930556,16.472222,37.56025,,13.152778,96.894508
US_KY_21035,2020-10-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,1036,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,0,16,-16,4,3.91,7.82,7.33,6.03,7.33,3.26,4.89,,4.56,,2.44,9.29,2.44,4.56,,5.05,5.05,4.07,,5.38,4.24,2.44,3.1,3.58,,5.38,20.2,4.72,3.42,5.54,,6.03,4.24,5.05,30.96,4.24,6.84,2.77,3.1,4.72,4.56,,7.875,3.368056,12.708333,2.69875,,3.819444,75.581628
US_KY_21035,2020-10-31,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,30,0,1066,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-17,16,-10,,3.72,8.69,5.58,6.83,7.03,4.14,3.1,5.38,4.34,,3.1,8.48,3.31,3.93,2.9,3.93,5.58,3.52,,6.0,4.34,,4.14,,2.9,6.83,16.55,3.72,2.9,7.45,,3.72,4.55,5.17,30.61,2.9,5.79,3.52,3.31,2.9,,2.9,8.659722,1.923611,18.902778,0.0,,4.055556,72.847097
US_KY_21035,2020-11-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,9,0,1075,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,6,-8,,5.35,7.75,4.8,6.83,14.21,,,6.09,,,,9.41,3.87,4.61,3.5,9.96,8.3,3.5,2.77,3.32,5.9,3.14,4.43,5.35,,7.38,21.95,4.43,4.98,4.61,,2.58,5.17,5.72,36.71,,3.87,6.46,4.24,3.5,3.14,2.77,11.840278,6.638889,15.5,0.0,,3.076389,55.059905
US_KY_21035,2020-11-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,1093,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,1,-21,8,2.89,7.55,2.73,8.67,10.12,4.02,3.05,4.5,3.53,4.98,,10.6,3.21,4.18,,8.51,9.0,4.18,2.73,4.98,7.39,3.37,4.02,3.69,2.41,8.35,27.15,5.94,3.05,6.75,2.89,3.21,4.5,3.21,32.61,,5.94,5.62,4.34,4.34,,3.05,4.840278,-2.708333,12.861111,0.0,,-5.826389,46.160742
US_KY_21035,2020-11-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,4,0,1097,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-3,18,-24,6,2.64,7.93,3.58,9.48,10.72,4.97,3.26,5.28,2.18,4.04,2.18,6.68,2.8,3.11,3.88,5.44,9.01,3.42,,3.58,6.53,3.42,,3.26,3.42,6.37,20.98,5.28,4.66,6.99,,3.88,3.88,5.44,34.97,4.97,4.97,6.06,4.66,3.26,2.33,3.42,9.173611,1.520833,20.069444,0.0,,-0.222222,52.060247
US_KY_21035,2020-11-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,1104,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-10,1,-17,7,2.58,7.62,2.58,8.98,10.2,4.49,5.03,3.27,4.08,3.27,2.86,8.57,2.99,5.03,,3.27,7.34,3.81,2.58,3.81,5.85,3.67,3.27,6.12,3.13,6.12,25.03,6.8,4.49,5.17,2.31,5.58,4.76,5.3,30.47,3.54,6.67,4.35,3.94,6.94,,2.72,13.229167,4.833333,23.111111,0.0,,4.944444,57.318032
US_KY_21035,2020-11-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,25,0,1129,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,3,-15,6,3.14,7.85,7.28,9.7,9.99,4.0,3.71,6.42,3.0,5.56,2.85,7.85,3.71,3.42,,7.99,8.13,4.42,,6.85,4.99,2.71,2.85,4.14,2.57,8.99,25.68,6.56,4.71,7.13,,5.85,5.56,6.13,34.95,4.0,6.56,5.42,4.0,4.85,,3.28,13.923611,7.354167,21.756944,0.0,,6.701389,61.932064
US_KY_21035,2020-11-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,8,0,1137,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,-6,-18,6,3.04,7.16,3.5,8.22,11.12,5.03,3.81,4.42,5.18,3.5,,7.92,3.96,4.57,2.74,5.63,9.9,3.65,,4.57,2.89,3.04,3.35,3.81,2.28,7.0,20.25,5.48,3.96,8.07,,5.79,4.11,3.96,36.55,4.42,5.63,5.79,5.03,4.57,,2.59,12.715278,4.506944,22.291667,0.0,,7.201389,69.275196
US_KY_21035,2020-11-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,25,0,1162,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-17,4,-6,,2.62,9.9,5.04,9.9,9.71,6.17,2.62,4.48,2.99,,3.18,8.22,,3.55,,4.48,6.17,2.62,2.99,4.86,3.74,5.23,3.92,5.61,,4.86,19.62,2.99,3.36,6.73,2.99,4.67,5.42,4.86,36.99,2.99,5.42,7.1,3.18,2.99,,,14.375,6.576389,25.270833,0.0,,9.444444,72.320895
US_KY_21035,2020-11-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,12,0,1174,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-9,13,-12,,3.12,7.11,5.37,7.28,9.88,5.03,3.47,3.12,3.29,,,8.49,2.43,5.89,,5.89,7.97,3.47,3.12,6.59,6.59,,3.81,,,5.37,23.4,3.64,2.6,7.45,,4.85,5.2,4.85,32.58,3.47,6.59,4.33,4.51,5.03,3.81,4.16,20.152778,13.326389,26.708333,0.0,,14.513889,70.048758
US_KY_21035,2020-11-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,6,0,1180,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-14,6,-18,9,3.6,7.92,5.04,9.93,10.94,6.33,6.62,5.9,5.04,4.17,3.89,10.37,2.73,4.89,,4.89,8.35,3.31,,5.04,7.63,2.88,3.02,5.18,3.31,8.78,33.4,8.06,2.73,8.64,3.31,4.61,4.61,7.77,37.86,4.17,4.61,5.47,3.31,6.19,2.73,,20.006944,15.034722,25.277778,0.0,,15.388889,74.768276
US_KY_21035,2020-11-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,1187,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-10,5,-17,8,4.52,6.21,4.8,8.33,10.03,4.94,4.8,4.38,5.08,4.38,,8.9,3.11,4.52,2.97,7.35,9.89,3.96,3.53,4.94,7.91,4.52,3.11,4.1,3.25,6.5,26.84,6.36,4.24,3.96,,6.21,4.52,3.53,37.15,1.98,7.06,7.06,4.66,7.06,3.39,2.54,20.173611,16.611111,24.173611,0.4445,,17.104167,82.662124
US_KY_21035,2020-11-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,30,0,1217,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,7,-17,7,5.27,12.16,6.3,9.38,8.94,5.13,6.74,4.98,3.81,2.64,2.78,8.06,2.93,3.96,2.78,6.01,5.13,4.25,3.81,4.54,4.83,4.1,4.69,3.08,2.05,8.64,24.61,6.01,3.08,5.27,2.05,4.1,2.49,4.98,34.86,3.96,5.27,8.2,4.54,5.27,3.08,2.64,15.5,10.215278,21.201389,2.358571,,11.666667,78.354458
US_KY_21035,2020-11-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,1235,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-9,5,-15,6,3.62,7.24,3.92,10.55,8.44,4.52,5.73,2.41,4.22,,2.56,9.8,3.77,3.47,,6.48,9.8,3.92,,3.77,4.67,3.92,3.62,4.37,,7.24,26.08,3.77,3.32,6.18,2.41,5.43,3.32,4.52,36.17,3.32,4.37,6.93,3.17,4.67,2.41,2.86,8.493056,2.027778,16.770833,0.34925,,1.465278,61.398627
US_KY_21035,2020-11-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,67,0,1302,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,5,-17,6,5.0,7.49,4.68,9.83,9.83,3.12,4.21,6.4,3.43,2.65,3.12,7.02,3.9,3.28,,4.06,8.9,2.97,,3.9,6.09,3.9,2.81,3.43,4.06,7.34,20.29,5.46,3.12,6.71,3.75,3.59,4.68,3.43,37.15,5.46,6.87,4.37,3.12,4.06,,2.34,9.673611,4.951389,14.569444,0.0,,2.520833,61.116093
US_KY_21035,2020-11-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,28,0,1330,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-19,5,-3,,6.61,8.45,6.25,8.27,8.82,4.41,4.22,5.14,3.49,,3.86,11.02,2.57,4.96,,5.14,9.0,2.57,,4.78,6.25,5.51,3.86,5.51,4.22,5.88,25.35,6.06,,7.71,3.12,3.86,5.88,4.41,36.37,3.86,5.33,6.98,,4.96,,,9.854167,3.638889,21.229167,1.80975,,3.493056,64.665905
US_KY_21035,2020-11-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,21,0,1351,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,8,-5,,3.15,11.03,5.95,7.18,8.58,4.55,4.38,4.03,5.08,2.45,,7.18,3.33,4.73,2.8,6.48,8.05,4.2,3.15,6.3,3.68,2.45,3.68,5.6,3.5,7.53,23.46,5.6,2.45,5.25,,3.33,5.08,5.08,34.66,4.2,5.43,6.65,3.15,4.55,,,16.125,9.236111,20.819444,7.14375,,6.902778,54.390652
US_KY_21035,2020-11-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,1358,10,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,5,-18,8,4.88,7.84,5.47,9.02,10.94,6.21,6.36,5.47,5.32,5.47,2.66,11.68,2.37,4.29,3.4,6.95,11.24,4.14,,3.85,6.95,3.7,5.32,6.06,4.14,9.17,26.47,4.88,5.18,5.62,3.99,5.03,3.85,6.8,32.68,3.25,7.39,5.03,5.32,3.7,4.44,3.25,8.173611,0.277778,17.222222,1.36525,,-2.006944,48.776202
US_KY_21035,2020-11-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,38,1,1396,11,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,9,-16,7,5.07,6.86,4.33,10.44,8.8,5.97,3.73,3.88,4.62,2.98,,9.55,4.18,4.77,,5.37,10.74,,2.69,2.69,5.22,4.33,3.43,5.22,2.09,7.31,24.47,5.52,2.83,8.06,3.73,6.27,3.73,5.37,35.36,6.27,7.01,5.67,3.58,2.69,3.58,3.13,9.208333,4.486111,12.756944,0.0,,-2.4375,44.010056
US_KY_21035,2020-11-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,14,1,1410,12,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-7,11,-17,7,3.25,7.55,4.88,9.77,9.62,4.29,6.81,3.85,4.44,5.33,2.96,10.65,2.81,4.14,,6.51,9.47,2.96,,6.66,6.66,4.0,3.7,4.74,2.81,8.44,25.45,5.62,3.25,5.92,3.55,3.55,4.59,7.1,36.4,4.14,5.03,5.18,5.92,4.59,3.11,2.96,5.527778,-1.513889,15.354167,0.0,,-5.104167,46.351884
US_KY_21035,2020-11-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,51,1,1461,13,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-8,16,-18,7,5.24,6.62,5.08,10.47,11.39,5.85,3.85,3.54,4.47,3.39,3.85,12.47,2.31,5.85,,4.93,9.55,2.77,,4.47,5.7,4.77,4.93,4.47,3.08,9.24,25.56,6.78,4.47,5.85,,6.16,5.08,4.93,34.65,,7.7,6.01,4.16,4.16,3.85,3.08,12.465278,6.756944,20.118056,0.0,,-3.951389,31.752973
US_KY_21035,2020-11-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,1479,13,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-15,3,-17,6,4.46,4.96,4.13,14.21,10.58,4.79,3.47,3.8,4.96,3.14,3.47,10.91,2.65,4.46,2.98,4.3,6.94,3.31,,3.97,4.63,2.48,2.98,3.8,3.31,5.95,25.29,3.97,3.8,4.63,,4.96,4.3,4.13,34.88,4.3,4.79,2.48,4.13,4.63,,,14.506944,9.131944,20.784722,0.0,,3.319444,47.089459
US_KY_21035,2020-11-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,43,0,1522,13,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-32,12,-9,,5.1,7.02,3.62,10.84,8.08,4.68,4.04,5.53,4.68,3.83,,8.51,3.4,5.32,,5.32,4.46,,3.4,,4.46,4.04,,5.95,3.83,8.29,21.05,6.17,,5.53,5.53,4.04,5.95,6.59,34.87,,4.04,3.62,,6.38,3.19,3.19,15.166667,10.909722,20.569444,0.0,,11.576389,79.249591
US_KY_21035,2020-11-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,32,0,1554,13,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-30,4,-15,,6.04,6.88,5.21,8.75,8.55,5.42,6.25,5.63,3.13,,3.75,10.63,,5.0,3.33,2.92,7.09,,,,5.84,,5.21,5.63,,4.17,23.76,5.0,,6.88,3.54,3.75,5.42,4.79,35.02,5.63,7.09,4.38,4.17,4.17,5.42,,12.027778,7.083333,15.569444,1.23825,,10.152778,88.362331
US_KY_21035,2020-11-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,24,0,1578,13,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-21,14,-26,9,3.78,7.94,3.78,8.88,8.13,4.54,,2.83,3.21,2.65,3.02,13.23,,3.78,,3.97,6.43,3.21,,4.72,7.18,2.65,4.72,4.72,2.65,8.69,20.41,3.02,,5.86,,3.4,5.1,5.48,33.45,4.35,6.62,4.54,3.59,3.4,2.83,,5.75,-0.423611,13.048611,0.15875,,2.243056,78.27766
US_KY_21035,2020-11-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,1,1598,14,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,23,-28,7,3.97,6.04,3.21,10.2,8.31,4.16,5.48,3.78,4.16,,2.83,5.67,,4.72,4.91,5.48,10.01,3.02,3.4,2.83,3.21,3.21,3.21,4.16,,5.67,22.48,4.91,3.78,4.53,,3.97,,5.86,34.38,4.91,6.8,2.83,2.64,4.53,,2.64,7.493056,1.986111,14.819444,0.0,,2.034722,68.371242
US_KY_21035,2020-11-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,1615,14,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,45,-38,10,4.39,6.18,,9.18,7.58,5.58,3.19,4.79,,,2.99,8.58,,5.58,3.19,3.99,7.38,4.39,2.99,3.39,4.39,3.59,3.19,5.19,3.79,4.59,19.75,4.59,,5.78,2.99,3.79,4.79,4.19,40.09,3.79,7.78,5.78,6.58,7.38,,3.39,14.5625,10.166667,18.909722,8.763,,9.256944,70.594044
US_KY_21035,2020-11-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,1615,14,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-85,-32,-78,19,5.51,7.58,,8.95,4.59,4.82,3.67,3.44,4.82,,,7.35,3.67,3.44,3.21,,7.12,3.67,,,4.36,3.9,,3.44,,4.36,16.07,4.13,,,4.59,,4.59,5.97,30.07,,4.59,7.12,,,3.9,,9.875,7.645833,13.097222,2.25425,,6.604167,80.133841
US_KY_21035,2020-11-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,91,2,1706,16,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-28,-15,-54,14,4.25,7.01,3.19,12.1,8.49,7.01,2.97,4.67,4.67,3.19,2.97,7.43,4.25,3.19,,4.25,4.46,,,3.61,,3.82,3.4,,,4.88,19.32,6.58,,6.37,3.19,3.4,3.61,4.03,32.49,2.97,4.67,6.37,3.4,4.67,,,6.743056,0.923611,15.736111,0.0,,4.520833,85.794437
