location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2020-08-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,-3,0,245,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-26,6,2.41,5.59,6.79,6.14,13.7,3.07,8.77,5.15,3.29,3.84,,7.56,4.82,,4.38,2.08,,1.97,,6.36,3.18,3.4,2.63,1.53,4.93,,11.29,5.26,1.97,2.85,3.07,7.12,2.3,,3.29,2.3,2.19,5.26,2.96,2.85,8.66,2.96,21.92,5.59,3.94,11.18,4.38,4.27,4.49,2.63,2.63,5.7,42.08,,2.41,2.96,,,5.15,9.1,3.18,3.73,,2.3,7.67,4.16,4.49,2.52,2.3,4.05,2.3,20.932099,16.067901,26.759259,0.310444,,16.125,71.963634
US_WV_54033,2020-08-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,245,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,4,4.12,6.01,7.35,3.68,13.81,3.56,7.57,6.68,2.23,3.45,2.67,6.46,3.9,2.45,3.68,,2.23,2.56,2.12,6.01,3.9,4.01,4.34,3.45,5.46,3.68,9.13,4.57,2.34,3.01,2.0,6.35,3.34,3.34,5.57,4.12,1.56,5.01,2.67,3.79,7.57,,24.5,6.68,3.56,10.14,3.12,5.46,5.01,3.01,1.56,5.46,46.45,2.79,,2.12,,1.78,5.01,10.91,,1.67,,2.12,6.79,3.79,4.9,1.89,2.0,3.45,2.0,20.012346,14.487654,26.938272,1.128889,,15.055556,71.49415
US_WV_54033,2020-08-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,247,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-26,4,2.58,5.27,7.39,4.26,11.99,2.69,9.41,6.16,1.68,2.13,,5.6,2.91,2.24,4.26,,1.91,2.24,,4.93,3.92,2.58,2.24,3.02,5.15,1.79,10.31,4.15,1.68,3.47,2.69,3.25,3.58,2.69,4.03,3.25,1.79,5.04,2.69,2.8,9.07,2.24,19.94,6.27,3.14,9.3,,4.93,5.15,3.25,1.91,6.95,38.88,2.02,3.14,2.02,2.35,1.91,4.15,7.96,2.13,2.91,1.91,2.13,7.39,5.04,4.93,2.24,1.91,3.7,,19.802469,14.345679,26.037037,0.53975,,11.6875,58.537454
US_WV_54033,2020-08-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,0,250,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-26,5,,5.08,6.78,3.39,11.07,2.82,7.23,6.21,,2.26,1.92,5.19,5.76,1.92,3.95,2.26,2.15,3.39,1.69,6.32,3.05,3.5,2.94,3.27,3.84,1.81,12.08,5.65,,3.05,2.71,5.19,3.27,2.94,4.63,2.26,1.81,5.42,3.27,2.48,7.23,3.39,23.49,5.53,4.29,10.61,,4.97,6.32,2.48,2.6,5.31,36.25,2.48,3.39,2.48,2.48,2.6,4.29,8.47,1.92,1.69,1.81,2.15,6.21,4.63,5.08,3.5,2.82,3.95,,18.648148,10.222222,28.123457,0.056444,,11.451389,61.488247
US_WV_54033,2020-08-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,250,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-25,,,,-26,6,1.6,5.49,6.75,4.92,11.67,3.78,6.18,5.15,,1.95,,3.78,3.32,,3.78,1.72,2.06,2.75,,6.41,4.01,2.98,2.98,2.29,3.55,2.17,9.15,4.35,2.29,2.4,3.43,5.15,2.63,,4.46,5.84,1.72,3.66,1.72,3.2,7.32,2.63,19.57,5.49,3.32,10.53,2.29,4.12,5.38,3.78,2.06,4.01,39.37,1.95,,,2.75,,4.12,8.12,,,,2.4,6.64,5.26,4.46,2.4,,3.09,,20.839506,12.203704,27.697531,0.0,,16.5,74.677625
US_WV_54033,2020-08-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,252,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.87,5.86,9.22,4.11,12.21,2.87,6.48,5.36,,2.12,,5.24,2.99,1.87,2.49,2.12,,,,6.48,3.49,2.37,2.37,,4.49,1.87,7.73,5.11,2.99,,2.62,4.24,3.24,2.24,4.11,4.61,,3.37,2.37,3.24,5.61,1.99,19.44,5.48,2.74,11.96,2.49,2.99,4.11,3.74,,4.49,39.88,2.37,,,2.12,1.99,4.74,8.35,2.37,1.75,,2.99,4.11,3.99,4.24,1.99,2.12,,3.74,22.024691,16.481481,29.339506,0.3175,,18.111111,76.016793
US_WV_54033,2020-08-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,0,255,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,4.0,6.66,1.94,11.63,2.3,7.39,4.0,,1.7,,5.45,4.12,1.7,3.63,,2.54,2.54,,6.18,3.88,3.63,3.63,3.63,4.6,2.18,9.69,4.12,3.15,1.7,3.03,5.57,,1.82,2.91,3.39,2.18,5.81,2.06,1.94,4.84,1.7,21.2,6.06,1.82,10.54,3.27,3.75,4.84,2.3,1.7,4.72,37.67,3.27,,1.7,2.3,,5.09,11.14,,,,3.15,5.57,4.36,4.72,3.03,2.18,4.72,3.03,22.462963,17.222222,29.080247,5.87375,,18.5,76.471913
US_WV_54033,2020-08-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,0,256,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-25,5,2.52,5.69,8.76,4.05,10.18,3.28,6.68,5.47,,3.5,4.38,5.47,4.27,3.06,3.61,2.41,1.86,3.28,,5.8,2.41,4.27,3.39,1.75,4.92,1.75,11.49,3.06,2.08,3.5,3.94,5.36,3.06,2.41,4.05,4.71,2.41,5.25,2.63,2.96,8.1,2.74,23.09,7.66,2.74,10.95,3.06,4.71,4.49,3.83,1.53,4.27,39.51,2.85,2.19,,1.97,2.19,4.6,10.29,2.52,2.85,,2.85,7.66,5.04,5.8,1.86,,3.06,,22.888889,18.104938,28.851852,2.25425,,19.111111,77.425617
US_WV_54033,2020-08-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,258,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-25,5,2.83,4.79,9.15,4.03,12.2,2.5,9.04,5.12,1.74,4.03,,4.03,5.12,2.94,5.23,1.74,2.61,3.27,1.63,5.45,4.03,3.38,4.25,2.72,5.34,1.85,9.37,4.68,2.07,3.59,2.4,5.77,4.03,1.85,3.92,3.05,1.96,3.05,2.94,2.61,8.06,2.4,20.15,7.84,2.83,10.02,2.4,4.58,3.59,2.29,2.29,6.97,40.74,2.72,2.18,2.29,1.85,2.29,6.54,10.68,1.85,2.5,,4.58,7.41,6.43,4.14,2.29,3.05,2.29,,23.246914,18.5,30.098765,0.6985,,19.701389,78.665179
US_WV_54033,2020-08-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,0,259,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,5,2.52,3.29,7.34,3.61,11.83,2.52,7.56,4.93,2.41,3.5,2.19,6.79,4.27,2.08,3.72,1.75,,1.64,2.3,4.49,1.75,2.96,3.72,1.75,4.38,2.52,11.39,2.96,2.85,3.72,2.85,4.93,4.05,1.64,2.41,3.29,,4.93,3.61,2.41,8.65,1.86,23.55,5.04,3.94,8.65,3.72,4.38,4.49,2.74,1.86,5.8,41.73,1.86,2.52,2.19,2.08,1.75,4.71,9.31,,3.07,1.64,2.3,7.01,4.6,5.48,3.61,,4.49,,21.049383,15.666667,29.716049,4.572,,17.895833,80.425554
US_WV_54033,2020-08-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,0,260,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,6,3.26,5.11,6.85,3.81,13.6,1.96,8.16,7.94,2.72,3.81,1.52,6.2,4.9,2.61,2.39,2.39,1.74,2.72,2.18,6.31,4.46,4.03,4.68,3.05,3.37,2.29,8.27,3.48,1.85,2.5,2.72,5.55,2.94,1.96,4.57,3.05,1.96,5.44,2.5,3.81,10.23,2.07,24.04,6.2,3.59,11.21,3.59,4.79,4.46,4.13,1.96,5.77,41.88,,1.96,1.52,2.18,1.74,3.26,10.66,1.74,2.94,1.96,2.39,6.2,2.83,5.0,2.29,1.96,3.15,,23.574074,19.339506,27.919753,0.09525,,20.801587,82.335691
US_WV_54033,2020-08-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,262,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-21,,,,-25,7,1.99,3.76,5.86,3.09,13.04,2.98,6.52,6.19,2.43,3.31,,5.42,3.54,2.1,2.21,,2.76,3.21,,6.74,3.31,3.43,2.65,1.88,3.09,2.54,8.29,3.43,3.09,4.42,2.76,3.21,2.43,2.32,4.2,4.09,1.99,3.87,3.65,3.21,8.62,,22.54,5.75,2.76,10.39,3.43,2.65,4.86,2.87,,4.2,39.34,1.55,,2.87,1.99,1.55,3.54,7.74,2.21,2.21,,2.43,5.97,4.86,5.86,2.43,3.21,3.31,,22.833333,19.703704,29.296296,2.4765,,20.603175,85.840458
US_WV_54033,2020-08-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,0,263,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,6.73,8.05,4.45,10.82,2.52,5.89,5.17,2.28,3.73,2.04,4.09,3.73,2.4,2.88,,1.68,2.16,1.92,5.77,3.73,3.25,4.21,2.16,4.21,,9.5,4.81,,2.88,2.04,5.65,1.68,2.16,3.13,3.73,,5.53,,,5.89,1.8,19.24,6.25,3.13,8.29,2.4,3.37,3.97,1.68,,6.13,36.55,3.49,2.4,,,,3.85,7.82,2.88,3.25,,3.25,6.01,6.13,6.13,3.85,,,,22.246914,19.641975,27.950617,24.28875,,19.611111,83.204676
US_WV_54033,2020-08-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,265,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.46,6.15,9.1,3.69,14.02,1.72,8.73,5.66,,2.21,,5.04,3.69,2.46,3.57,,1.72,3.07,,5.53,6.64,2.58,3.94,1.72,3.81,1.72,9.84,3.94,2.46,2.34,3.44,5.29,2.46,2.46,3.57,3.32,2.34,4.3,,2.95,6.39,2.09,19.43,4.06,2.83,10.21,5.04,3.81,4.67,2.09,2.95,4.43,38.24,,1.84,2.46,2.34,,5.16,9.47,,2.71,,1.84,5.66,5.41,3.07,3.2,,3.57,,19.222222,13.691358,26.037037,5.870222,,13.763889,69.292757
US_WV_54033,2020-08-31,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,265,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-25,7,1.49,7.03,6.82,4.26,10.44,2.24,11.18,4.58,3.41,3.73,,5.33,3.3,2.56,2.98,2.02,2.56,2.77,1.81,5.22,4.9,2.98,2.88,3.3,5.11,1.49,12.57,4.05,1.7,2.34,3.94,4.37,2.98,2.66,4.9,3.94,1.81,3.62,1.6,3.09,8.73,2.13,21.19,6.6,2.88,9.05,2.98,5.54,5.33,4.58,,5.22,42.07,3.94,2.13,2.45,,1.7,3.83,6.71,1.92,2.34,1.92,3.52,7.67,5.43,5.96,3.52,3.41,3.83,1.49,18.283951,13.635802,24.351852,1.016,,15.673611,82.714083
US_WV_54033,2020-09-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,269,1,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,3,,4.33,6.71,4.65,11.9,2.16,7.79,7.36,2.06,5.3,2.81,5.3,3.46,1.73,3.79,2.38,1.84,2.49,1.62,6.6,4.11,2.38,2.81,5.41,3.68,3.89,8.98,3.03,,3.79,2.81,4.22,3.79,2.27,3.14,3.46,2.38,3.68,,2.38,7.25,,21.31,7.03,4.43,11.25,,5.84,4.33,2.16,2.6,4.65,41.97,3.03,3.25,,1.62,,5.41,9.52,2.16,2.27,,3.57,5.3,6.27,5.73,3.14,2.6,3.03,2.16,22.104938,15.691358,28.376543,3.96875,,19.243056,82.005081
US_WV_54033,2020-09-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,1,272,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,4,,3.29,5.09,3.39,10.07,3.39,9.01,5.41,1.7,3.39,2.12,6.36,4.45,2.33,4.03,2.44,2.54,2.86,1.8,4.88,4.13,3.5,3.29,11.77,4.88,2.12,10.39,3.92,2.23,1.59,4.67,5.09,2.33,1.8,3.39,4.24,2.12,5.94,2.02,2.76,9.75,2.44,23.22,6.89,2.02,10.92,4.45,4.35,4.56,2.12,,5.72,40.08,1.91,2.23,4.56,2.33,,4.67,7.85,1.7,1.91,,2.65,8.48,4.56,5.41,2.86,1.91,3.71,2.33,22.660494,19.104938,27.932099,5.61975,,20.571429,86.411633
US_WV_54033,2020-09-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,8,0,280,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-25,6,2.66,4.58,6.93,3.62,11.83,3.62,9.06,4.9,2.24,1.6,2.02,6.82,3.73,1.6,4.26,1.92,2.02,2.02,1.49,6.39,2.13,3.09,2.35,7.67,5.97,2.45,8.1,2.98,,2.35,2.45,3.2,3.2,2.24,3.73,3.94,1.71,4.58,2.56,1.92,8.1,1.92,23.13,9.48,3.09,8.42,3.94,4.58,5.12,2.56,2.77,6.08,41.99,1.49,2.13,,2.24,1.6,4.37,9.48,1.71,2.02,,3.09,6.71,3.94,5.86,1.71,2.13,4.16,1.92,21.604938,19.592593,25.382716,4.953,,20.230159,90.585142
US_WV_54033,2020-09-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,0,287,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-17,,,,-25,5,,4.27,6.18,3.15,8.99,,6.86,5.62,3.26,2.25,,5.06,3.03,2.58,2.81,1.57,1.8,1.8,2.47,5.96,2.92,3.15,1.57,4.72,3.48,2.13,7.19,2.25,3.6,3.37,3.03,5.17,5.06,2.25,3.15,4.27,,3.6,,2.58,7.64,2.25,19.67,5.39,1.69,9.44,3.48,4.05,4.61,2.13,2.36,4.38,35.96,2.13,2.25,2.13,,,4.27,7.42,,,,2.25,5.73,3.71,4.5,2.02,3.48,3.26,2.81,21.728395,18.753086,25.148148,11.4935,,16.888889,72.541431
US_WV_54033,2020-09-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,0,296,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,6.64,7.67,2.94,8.95,,7.41,4.6,,2.68,,6.77,4.09,2.3,2.43,,,,,5.5,2.94,,2.17,1.79,2.94,1.92,7.92,5.24,1.92,2.04,,4.22,4.34,2.04,4.22,5.5,2.56,5.24,,2.68,6.13,,19.04,5.11,3.45,8.31,3.58,3.32,5.37,2.17,2.04,3.32,33.22,,1.92,,2.17,,4.09,7.67,1.92,1.79,,2.56,6.64,4.34,3.32,2.17,2.43,3.71,1.79,16.975309,10.308642,24.975309,0.141111,,10.534722,64.325146
US_WV_54033,2020-09-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,0,297,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,5.63,8.58,2.95,10.76,2.95,6.15,4.35,,2.43,2.95,7.68,4.23,,3.71,1.92,2.56,2.95,2.18,5.63,3.33,3.97,4.23,,3.97,,7.43,3.2,2.69,2.43,2.05,5.12,2.05,1.92,3.2,4.23,2.31,4.23,,2.18,7.17,2.56,18.44,4.1,3.46,6.92,2.05,4.35,3.46,2.18,1.79,4.23,40.85,,1.92,2.05,,,3.07,7.94,,2.82,,,6.92,3.84,4.35,3.46,,3.59,,17.919753,9.901235,24.987654,0.0,,12.215278,67.591421
US_WV_54033,2020-09-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,301,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-62,12,2.04,4.92,7.21,2.88,12.01,2.52,7.33,5.64,,2.76,,3.96,2.88,2.4,2.64,,,2.4,,6.24,3.36,2.88,3.12,,5.28,1.8,7.33,4.68,2.28,2.28,2.16,3.96,2.52,,4.2,4.2,,3.48,1.68,3.72,7.57,,22.21,4.92,3.24,12.49,2.04,5.16,3.48,2.04,2.88,4.92,36.15,1.92,1.8,,2.16,,5.28,9.49,1.68,4.32,,3.0,6.24,3.72,4.92,4.8,3.24,2.28,,19.925926,12.351852,27.969136,0.0,,14.243056,67.945176
US_WV_54033,2020-09-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,0,304,2,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-25,3,2.44,4.45,5.72,3.18,12.08,3.5,7.31,5.4,,3.6,1.91,4.56,5.3,1.91,2.12,2.54,2.75,3.6,,5.83,4.34,3.81,4.34,3.39,3.81,2.44,7.95,3.81,,2.75,2.12,6.14,3.39,2.23,4.45,3.07,1.91,4.34,2.65,2.65,6.78,,21.61,5.83,2.65,9.01,2.65,3.71,3.92,1.48,1.7,6.25,36.77,,1.8,2.33,,,6.46,10.6,2.33,2.33,1.48,1.8,6.67,3.18,4.77,3.29,2.33,3.18,2.01,21.746914,14.654321,29.666667,0.536222,,16.597222,70.322249
US_WV_54033,2020-09-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,1,306,3,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-26,4,2.24,5.12,4.91,5.12,12.58,2.88,7.04,5.33,1.71,4.91,,5.55,3.73,2.03,3.95,,2.35,2.67,1.71,5.44,2.88,2.67,3.73,2.13,2.99,1.49,10.03,3.63,2.13,2.99,2.03,3.95,3.2,,4.27,3.09,2.45,4.27,2.77,1.92,9.17,2.03,24.74,6.61,3.95,9.38,3.52,4.59,3.73,2.24,2.13,6.08,34.87,,2.56,2.67,,,4.16,9.6,,3.84,,2.99,7.46,5.65,5.01,2.56,2.03,2.56,,21.58642,14.641975,29.080247,0.0,,17.173611,73.557117
US_WV_54033,2020-09-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,308,3,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,-24,4,2.45,4.58,7.25,4.16,14.17,2.45,8.95,4.05,3.2,3.41,,5.01,5.33,1.71,3.94,1.81,2.56,1.6,,7.78,2.66,3.41,2.45,2.98,4.47,1.81,8.74,4.05,2.56,2.34,2.34,6.07,2.98,2.77,3.73,3.94,2.13,4.47,2.98,1.81,9.59,2.66,23.65,5.97,3.94,9.48,3.3,4.58,4.05,2.88,2.13,4.9,37.82,2.34,,2.45,2.88,1.6,4.58,9.16,1.71,2.56,,2.34,6.18,5.43,5.75,2.56,2.13,3.2,1.6,22.179012,14.17284,28.549383,0.0,,18.0625,74.545176
US_WV_54033,2020-09-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,312,3,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-23,-2,,0,-24,4,2.06,3.9,7.37,4.23,11.6,,7.81,4.88,2.38,3.14,,5.09,3.58,1.74,3.47,2.82,1.63,2.38,1.63,4.88,3.14,4.01,3.58,,4.34,,9.0,3.69,1.95,3.47,2.82,5.85,2.93,,4.88,5.09,1.84,3.58,1.74,3.9,7.59,,20.92,5.85,2.82,9.65,1.63,4.12,5.09,2.6,2.28,5.96,35.02,2.38,,,2.38,1.52,4.01,8.89,1.74,,1.63,2.38,6.07,4.77,4.12,1.52,2.49,2.82,1.95,21.513889,17.291667,28.826389,0.0,,17.979167,80.447155
US_WV_54033,2020-09-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,6,0,318,3,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-21,0,,,-6,,2.03,4.43,10.05,3.59,10.41,2.63,6.22,3.83,2.63,,,4.91,3.59,3.47,2.39,,1.79,,2.39,5.86,3.83,2.27,3.59,2.75,3.47,1.79,8.62,3.71,1.79,2.75,2.51,4.91,2.51,1.79,3.23,5.38,,4.91,2.03,2.39,6.58,,22.62,6.1,3.35,9.69,2.63,3.95,4.31,3.35,2.39,4.79,36.62,,2.15,,2.39,1.92,3.71,9.21,,2.03,1.68,1.68,5.38,3.95,4.67,3.71,2.15,4.19,2.15,20.631944,15.208333,27.25,0.0,,16.847222,79.384404
US_WV_54033,2020-09-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,320,3,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-15,1,,,-14,,3.83,6.42,6.98,3.27,11.72,,8.34,4.84,2.82,2.25,,5.29,4.39,1.8,3.27,1.58,2.59,,2.48,7.1,3.94,3.83,3.6,2.25,4.84,2.25,6.31,4.62,1.92,,4.51,5.63,2.59,3.27,3.27,3.83,,4.28,,3.04,5.75,1.58,19.6,4.73,2.48,10.14,3.72,3.27,4.17,2.82,2.03,5.41,37.74,,2.25,2.82,,3.49,5.41,6.65,,2.25,1.69,1.8,6.98,3.49,3.83,2.14,1.92,4.17,,21.118056,15.847222,27.0,0.181429,,18.409722,84.902588
