location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2021-08-18,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,51,0,8483,177,7,27759,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,10,22,,-14,4,1.16,5.64,6.96,3.98,12.76,2.73,9.45,4.56,2.9,4.23,,5.8,4.72,2.07,2.4,2.15,1.41,2.82,1.82,10.36,4.06,5.22,4.39,1.24,4.06,2.73,11.11,4.56,1.49,2.4,2.98,4.89,4.56,1.99,3.4,3.4,1.57,5.06,2.49,2.32,2.65,8.04,1.49,1.24,27.27,5.88,4.56,2.73,9.78,1.82,1.74,2.15,3.56,3.73,4.14,3.15,2.15,1.74,1.74,5.3,1.82,43.18,2.4,1.49,2.15,1.66,1.49,2.82,1.66,3.98,10.53,2.15,2.65,1.49,2.98,6.3,4.06,1.57,4.31,2.98,2.24,,2.98,2.65,23.6,20.961111,29.005556,30.842857,,21.411111,87.760719
US_WV_54107,2021-08-19,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,56,1,8539,178,17,27776,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,17,,-15,3,1.38,4.75,7.86,4.06,15.02,1.47,9.24,5.96,3.02,7.68,1.99,6.13,4.14,,2.68,1.55,1.47,3.45,1.29,9.5,3.11,4.92,3.8,3.45,4.58,1.9,9.84,3.45,1.99,3.02,3.54,5.35,4.32,2.42,5.18,4.49,1.99,5.01,2.85,3.54,1.73,10.53,2.42,1.99,25.73,6.99,2.5,,9.5,2.85,1.81,,2.76,5.7,5.27,2.85,1.9,2.68,1.64,5.87,1.73,42.47,1.99,1.73,1.73,1.81,2.94,3.19,2.94,4.75,9.84,1.55,,2.07,3.8,6.39,5.35,1.47,6.13,4.83,2.85,2.33,2.5,,23.433333,21.138889,28.244444,15.457714,,21.627778,89.892241
US_WV_54107,2021-08-20,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,61,2,8600,180,12,27788,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-6,10,,-13,2,1.46,4.28,5.48,3.68,12.25,2.83,8.48,4.97,1.97,4.8,2.4,5.65,4.54,1.63,3.68,1.2,1.8,3.0,1.37,9.85,3.51,5.31,4.2,2.83,2.23,1.54,9.16,5.48,2.23,2.65,3.51,5.14,4.88,2.06,5.74,3.34,1.2,4.45,2.83,3.17,1.2,9.42,2.65,,28.43,6.68,2.74,2.23,8.91,2.06,1.88,1.63,3.25,3.85,5.14,2.4,2.57,2.65,1.71,4.88,1.2,41.71,2.91,1.63,1.88,2.4,1.63,1.2,2.83,3.51,10.71,2.14,2.06,1.71,2.74,6.94,4.88,1.8,6.34,2.31,2.74,2.31,3.17,,23.588889,18.644444,30.116667,1.143,,19.555556,78.271386
US_WV_54107,2021-08-21,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,8600,180,5,27793,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-7,18,,0,-1,,4.64,6.22,4.36,11.98,2.14,6.68,5.57,1.76,2.97,,6.5,3.25,2.32,2.23,1.67,2.41,3.81,1.76,8.54,3.06,5.01,3.25,2.32,4.64,2.14,8.82,4.74,2.69,2.14,1.95,4.55,4.27,2.23,4.64,3.16,1.76,4.64,2.32,2.32,2.04,7.52,1.86,,26.37,5.85,2.79,1.3,10.4,,1.3,1.86,1.76,3.53,5.2,2.04,1.58,2.14,1.76,4.55,1.3,39.92,,2.51,1.95,1.49,1.95,1.67,3.53,4.36,10.4,1.58,1.76,1.49,2.51,7.24,3.25,,4.46,3.25,3.34,1.86,1.86,1.3,23.777778,17.266667,31.255556,0.3556,,19.05,74.908028
US_WV_54107,2021-08-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,8600,180,16,27809,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,3,26,,10,0,1.28,5.4,5.95,3.66,13.18,2.29,9.43,5.49,1.74,4.39,,5.04,3.48,2.11,2.56,2.75,2.65,3.3,2.01,11.17,2.75,5.31,3.85,2.11,4.67,1.37,9.25,5.22,2.56,2.11,2.56,5.31,5.58,2.11,3.94,4.12,,5.31,1.65,3.3,1.92,5.95,1.47,1.47,30.95,7.69,3.02,,11.9,,2.01,1.28,2.2,3.85,3.94,1.56,2.2,1.56,2.11,5.13,1.74,41.47,1.56,2.11,3.3,1.92,1.74,3.94,2.47,5.31,9.61,1.74,2.65,1.74,3.11,8.52,4.39,2.11,5.58,2.47,2.01,1.83,2.01,1.92,23.788889,17.244444,31.822222,0.0,,19.455556,76.790815
US_WV_54107,2021-08-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,90,0,8690,180,6,27815,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,3,20,,-11,3,,4.17,5.92,3.83,14.66,2.5,8.83,6.33,3.42,5.17,1.5,4.58,3.08,2.33,4.25,2.0,3.08,3.67,1.92,13.66,3.83,7.33,3.67,2.58,3.92,2.58,9.75,5.67,1.58,3.08,2.58,6.42,5.0,1.17,4.42,2.92,2.0,5.5,3.17,3.08,1.67,9.5,2.67,1.67,32.32,6.83,2.58,1.17,11.08,2.42,1.92,1.67,2.08,5.08,4.17,3.33,1.92,1.5,2.08,6.33,1.42,41.74,2.0,2.5,2.08,1.42,2.17,2.25,2.58,5.17,10.25,2.0,1.5,2.83,4.33,5.08,5.5,1.58,6.25,3.0,3.0,1.17,2.5,1.17,25.116667,17.983333,32.8,1.397,,20.716667,76.696065
US_WV_54107,2021-08-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,46,0,8736,180,30,27845,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,17,,-11,3,,4.56,7.27,4.14,15.04,3.21,10.82,6.51,2.62,4.73,2.28,6.08,3.46,1.77,5.07,2.11,2.28,2.37,2.62,12.17,3.46,7.69,2.62,1.44,4.82,3.46,12.17,4.73,,3.13,2.37,6.42,5.41,2.2,5.07,3.63,1.86,3.97,2.87,3.21,1.27,9.55,3.63,,31.43,7.69,3.97,1.61,11.75,2.03,2.2,2.28,3.63,4.82,5.24,3.04,1.69,2.96,1.61,6.34,,44.03,,1.86,1.69,1.69,2.03,2.7,2.96,5.07,9.38,1.18,1.52,2.03,2.96,7.69,6.51,1.27,4.82,2.87,3.38,1.61,4.31,2.62,25.911111,18.977778,34.166667,0.0,,20.777778,73.393154
US_WV_54107,2021-08-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,45,0,8781,180,17,27862,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,17,,-14,4,1.15,5.41,6.07,4.26,12.79,3.36,9.84,5.74,1.89,4.67,2.13,4.75,2.87,2.29,4.84,,2.62,3.12,1.31,12.87,3.93,6.47,3.36,1.8,3.77,2.71,10.0,4.51,3.2,2.71,2.87,5.57,5.57,2.79,4.51,3.03,2.05,4.92,1.89,1.8,1.72,9.67,3.12,1.48,33.85,8.61,4.1,,10.0,1.56,1.97,1.97,2.54,4.92,5.0,3.93,2.38,1.39,1.89,5.25,2.05,42.3,1.15,2.38,2.38,1.72,2.13,2.05,1.8,5.66,9.92,2.29,2.38,1.8,4.67,6.56,5.25,,4.59,1.56,3.03,,2.79,1.72,25.044444,19.272222,33.95,0.41275,,21.427778,80.673506
US_WV_54107,2021-08-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,44,0,8825,180,16,27878,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,16,,-14,3,1.25,4.9,5.81,3.73,12.28,2.9,9.79,4.98,2.49,4.07,2.57,5.31,3.57,1.49,5.06,2.24,3.07,3.15,1.49,13.61,2.32,7.39,3.9,2.9,4.15,1.33,9.21,5.15,1.83,2.41,2.66,3.9,5.89,2.41,4.23,3.15,1.58,4.9,1.83,3.82,2.57,7.39,2.41,1.91,30.96,7.39,2.99,2.57,9.13,1.49,1.83,1.66,2.57,5.39,4.98,3.9,2.24,2.82,1.83,5.64,2.49,40.01,2.16,1.58,2.41,1.16,1.58,2.24,2.41,4.65,8.38,2.49,2.32,3.15,2.9,6.39,4.98,1.91,5.89,2.32,3.07,,2.57,,25.077778,20.444444,32.905556,2.57175,,21.472222,80.547852
US_WV_54107,2021-08-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,75,0,8900,180,14,27892,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-6,6,47,-12,3,1.74,3.65,5.73,5.15,13.87,2.49,7.47,6.31,2.41,4.65,2.24,5.48,3.99,2.33,2.49,1.83,2.99,2.66,1.74,13.21,3.24,6.64,2.66,2.58,3.99,2.16,10.22,5.48,1.58,2.33,2.41,4.32,2.82,2.58,3.99,4.57,2.49,4.07,2.41,1.83,,9.63,1.99,1.58,31.39,7.97,2.66,1.66,8.64,1.5,1.74,,3.9,4.57,4.73,2.91,3.24,1.58,2.41,4.73,1.58,34.22,2.49,1.58,2.08,1.99,1.33,3.4,3.74,3.16,10.13,2.08,2.24,3.65,3.32,5.73,5.07,1.66,4.32,1.99,3.07,1.91,2.33,,25.594444,19.838889,33.011111,1.100667,,21.244444,77.00885
US_WV_54107,2021-08-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,8900,180,0,27892,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-8,11,,3,0,,5.09,6.46,4.55,15.01,1.91,7.0,4.64,2.0,2.37,1.27,4.37,3.46,1.36,5.91,1.91,2.27,4.09,1.27,13.73,3.09,7.09,3.55,1.82,4.09,3.73,8.28,5.64,1.46,1.82,1.91,6.91,6.18,,3.91,3.73,1.82,4.91,2.0,3.09,1.91,7.37,1.46,1.55,28.2,4.64,2.0,,11.55,1.73,1.91,1.91,2.27,3.27,4.64,1.73,2.0,1.91,,4.28,1.36,35.47,1.36,1.36,2.18,1.73,1.46,2.64,2.64,3.73,10.28,,1.91,2.91,2.18,7.19,5.18,,5.73,2.64,3.55,,2.09,1.64,25.888889,19.666667,33.255556,0.0,,21.244444,75.635482
US_WV_54107,2021-08-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,80,1,8980,181,49,27941,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-4,16,,3,1,1.83,4.89,6.99,4.11,12.49,1.4,8.65,4.8,2.97,4.98,,4.37,3.06,1.66,2.97,1.57,1.66,2.18,2.01,15.72,2.97,8.56,3.41,2.53,5.76,1.92,6.9,4.8,2.45,1.22,1.66,3.49,6.64,1.75,3.93,3.49,2.36,5.76,2.1,2.45,1.66,7.25,1.57,,31.09,6.38,2.62,,9.61,,1.49,,2.45,3.93,5.59,2.45,2.53,4.11,,4.19,1.75,35.98,,1.66,1.57,2.01,1.22,1.75,2.62,4.37,10.22,2.45,1.66,3.23,2.53,7.16,3.84,1.31,6.46,1.66,3.32,1.57,1.75,1.83,24.766667,20.272222,32.833333,0.145143,,21.644444,82.985645
US_WV_54107,2021-08-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,63,1,9043,182,13,27954,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,15,,-12,3,2.27,4.87,7.63,5.03,16.16,3.57,9.26,4.55,2.84,2.92,1.79,5.93,3.9,1.3,2.6,1.87,2.6,1.79,2.84,17.21,4.55,8.69,4.3,2.03,4.87,2.68,9.99,5.28,2.27,3.17,3.17,5.76,6.82,1.87,3.82,3.57,2.76,4.95,3.9,2.84,,9.58,1.79,1.3,34.18,7.14,2.27,1.62,10.96,2.19,1.87,1.71,2.92,4.38,4.55,3.17,2.84,2.03,,5.2,2.6,43.6,1.14,1.71,1.95,1.54,2.35,2.52,2.84,3.57,11.2,2.03,1.79,4.22,2.44,6.17,4.06,2.03,5.6,1.87,3.25,1.3,2.84,1.87,23.861111,20.172222,31.588889,7.837714,,21.011111,84.17997
US_WV_54107,2021-08-31,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,43,0,9086,182,9,27963,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,13,,-11,4,1.61,5.23,7.16,3.7,17.46,3.94,7.64,6.68,3.46,3.78,1.61,5.95,3.86,1.45,3.46,2.41,2.57,2.9,3.3,16.89,4.18,8.77,3.78,2.41,4.42,2.01,10.22,4.59,1.93,2.73,2.49,5.39,7.08,2.25,4.34,3.14,2.73,3.78,2.33,3.86,1.37,10.22,1.21,2.09,30.65,7.16,2.09,2.09,10.22,2.33,2.25,1.69,1.93,3.78,4.42,3.3,2.9,2.65,1.53,7.16,2.01,42.0,2.57,2.57,1.69,1.37,2.01,2.25,2.33,4.1,9.01,1.85,1.29,3.78,3.3,6.76,4.91,1.45,5.63,2.9,2.65,1.21,3.22,1.69,22.905556,20.783333,27.6,4.100286,,21.3,90.765854
US_WV_54107,2021-09-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,85,1,9171,183,16,27979,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,4,20,,-14,5,1.78,6.0,5.59,2.76,14.83,3.16,10.13,5.59,3.16,3.97,1.62,5.51,3.81,2.03,3.32,1.14,1.62,3.32,2.27,14.91,3.89,7.62,2.84,3.08,5.03,1.62,8.75,5.03,1.62,3.16,2.76,6.08,12.4,2.67,5.59,3.4,1.22,4.13,2.76,3.57,1.78,9.73,1.86,1.62,40.12,7.13,2.84,2.59,9.73,1.54,2.35,1.38,3.08,5.11,4.95,3.16,2.67,1.95,2.35,6.24,1.86,41.42,1.86,1.7,,2.19,2.11,2.03,4.54,5.67,11.84,,1.95,3.97,3.73,4.95,4.21,1.86,5.19,1.95,2.19,1.95,3.16,,21.038889,18.905556,25.122222,32.330571,,18.566667,86.011086
US_WV_54107,2021-09-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,98,1,9269,184,7,27986,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,15,,-13,2,1.17,4.41,6.57,3.74,14.64,3.08,7.74,4.99,2.66,5.08,2.0,5.99,3.16,2.0,2.5,1.75,1.75,3.41,1.75,16.55,4.33,10.81,2.33,1.83,4.08,2.91,9.57,4.74,2.66,3.16,2.5,6.16,6.24,2.5,5.57,3.83,1.75,5.91,4.08,3.0,2.25,7.65,2.41,1.58,34.11,7.9,2.91,1.91,9.57,1.83,2.33,1.5,2.58,4.91,5.74,3.66,3.33,2.91,1.33,5.08,2.0,38.43,1.83,2.58,2.16,3.83,1.17,1.41,2.75,5.08,9.07,2.58,2.08,3.99,2.83,6.74,6.24,1.75,7.4,3.0,3.0,2.33,3.08,1.58,18.755556,11.616667,25.772222,6.7056,,13.105556,69.799179
US_WV_54107,2021-09-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,93,-1,9362,183,32,28018,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,8,,-12,2,,2.82,5.22,3.51,13.09,2.74,7.1,4.19,3.25,3.34,1.62,5.56,3.59,1.71,2.65,2.4,2.14,2.4,1.37,16.42,2.74,9.75,2.14,2.14,4.28,,8.98,2.31,1.45,3.34,2.74,4.79,6.42,2.14,4.28,2.65,2.91,3.85,1.62,3.85,,6.84,1.97,1.97,27.29,5.64,1.97,2.65,9.24,2.4,2.91,1.2,2.05,3.51,4.11,3.51,2.74,1.45,,4.79,1.28,36.52,1.45,1.62,2.05,3.17,2.57,1.45,4.02,3.85,8.21,,1.28,3.51,1.71,5.22,4.11,1.97,5.82,2.14,2.48,,2.74,1.8,17.133333,9.627778,25.722222,0.0,,11.194444,68.11609
US_WV_54107,2021-09-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,115,1,9477,184,11,28029,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-11,8,,-5,-1,1.57,5.36,5.26,3.33,15.42,1.94,7.2,5.17,3.05,3.23,1.85,3.69,3.51,2.12,4.06,1.94,2.59,3.33,,14.69,4.8,9.14,3.6,2.4,3.79,1.75,8.13,4.43,,1.94,2.68,5.73,5.17,1.75,4.43,3.42,2.12,4.71,2.22,2.77,1.48,7.11,2.31,,26.32,6.74,,1.85,10.16,2.03,1.94,1.39,2.03,3.69,4.53,2.86,2.96,1.85,2.03,4.53,,37.31,,1.75,2.03,2.22,,1.29,2.96,4.16,9.79,,1.57,2.96,3.23,5.54,2.77,1.39,4.71,2.77,3.14,1.48,2.49,1.48,19.044444,10.155556,27.566667,0.0,,14.288889,73.976937
US_WV_54107,2021-09-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,123,0,9600,184,0,28029,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,6,14,,0,2,2.22,5.41,5.59,4.62,13.49,,7.19,4.62,3.28,2.22,2.13,5.33,3.73,2.13,2.13,1.6,2.48,3.11,2.31,16.51,3.19,9.85,2.84,2.48,3.11,1.95,9.94,4.62,2.4,3.19,3.64,5.33,6.39,2.48,2.93,4.08,1.95,4.97,2.13,1.6,1.95,6.39,1.6,,28.05,5.41,2.66,,9.14,,2.4,,3.46,3.64,5.24,3.02,2.84,2.48,,5.5,1.6,39.59,2.04,4.35,2.13,2.22,1.51,1.95,4.08,4.26,10.92,2.04,2.4,4.26,1.86,5.59,5.15,1.6,5.59,1.95,2.57,,2.57,,20.772222,15.261111,25.75,8.128,,18.6,87.568919
US_WV_54107,2021-09-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,47,0,9647,184,0,28029,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,0,,-60,12,1.61,4.74,6.43,4.92,15.82,2.41,7.59,5.9,3.48,3.4,1.79,5.36,2.68,1.97,3.31,1.79,2.15,2.86,2.06,14.65,4.74,8.49,2.95,2.77,3.75,1.34,9.38,5.63,2.15,1.52,2.41,5.45,4.47,2.68,3.93,3.84,1.97,5.27,1.79,2.5,2.32,5.9,2.32,2.06,29.04,6.97,1.61,,10.54,1.52,1.7,1.61,2.68,3.4,4.65,3.04,3.04,1.7,1.52,5.45,1.52,40.12,1.79,2.41,3.48,2.5,1.79,1.7,3.75,4.38,9.56,1.7,2.32,2.95,1.61,5.54,5.81,1.34,4.92,3.48,3.22,,2.86,1.97,20.438889,14.594444,27.572222,4.713111,,15.45,73.105734
US_WV_54107,2021-09-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,63,0,9710,184,36,28065,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,14,,-10,3,1.17,6.1,6.51,3.93,14.95,1.75,9.1,5.26,3.34,4.43,1.17,3.59,4.26,1.17,1.59,,2.25,2.34,1.75,15.87,3.34,11.61,2.92,2.09,4.93,1.75,9.02,5.01,1.17,2.34,2.59,4.34,5.6,2.25,4.09,4.34,2.34,5.09,3.26,3.34,1.84,7.93,1.92,2.0,35.66,7.93,4.01,1.92,11.69,2.42,2.42,1.5,2.84,5.85,4.76,2.76,3.26,2.84,,4.51,1.17,38.5,2.09,2.51,2.42,2.59,1.34,2.51,4.01,3.93,10.61,,2.42,2.84,3.26,7.1,5.01,1.5,7.1,2.76,3.59,1.5,2.09,2.0,20.927778,13.25,28.716667,0.0,,15.327778,70.383526
US_WV_54107,2021-09-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,76,0,9786,184,21,28086,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-5,10,,-11,5,1.9,5.86,5.53,3.38,15.43,2.06,9.49,6.1,3.13,6.19,2.48,5.03,3.96,1.9,2.72,,3.05,1.98,1.81,17.73,3.79,10.72,3.46,2.64,4.78,1.73,7.75,4.45,1.73,3.13,2.06,4.29,5.61,2.72,4.45,2.64,2.56,5.36,3.38,3.22,1.24,8.41,1.32,1.81,32.01,8.25,3.96,1.49,10.56,1.32,2.48,1.9,3.79,5.11,3.88,1.98,3.71,2.64,2.48,6.1,1.57,42.31,2.31,2.89,1.4,1.81,1.81,2.64,2.64,3.96,9.9,2.06,2.64,3.55,3.88,4.78,3.46,1.49,6.85,3.05,2.23,1.81,4.04,1.16,20.45,15.3,27.622222,0.798286,,16.927778,80.633085
US_WV_54107,2021-09-09,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,96,1,9882,185,26,28112,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,12,,-10,3,1.5,4.5,6.08,3.25,13.41,2.25,7.75,5.83,3.75,4.5,1.67,7.0,4.41,1.33,2.5,2.25,1.83,3.33,2.08,15.58,2.75,6.91,3.33,2.33,4.83,2.25,7.91,5.5,,3.0,2.92,5.41,5.16,2.08,4.83,4.0,2.58,4.83,3.58,2.0,2.08,8.5,2.75,1.5,32.73,7.08,2.92,1.5,8.5,1.75,2.25,1.75,4.33,4.75,5.08,2.92,4.33,2.58,1.83,6.33,1.58,43.48,1.33,1.92,,2.42,1.92,2.42,3.92,3.92,7.25,1.67,1.33,3.17,2.75,6.58,4.66,1.67,5.25,3.0,3.5,1.17,3.25,1.17,18.95,14.127778,26.094444,3.104444,,14.483333,75.450707
US_WV_54107,2021-09-10,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,95,1,9977,186,21,28133,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-7,6,,-10,2,1.78,5.43,5.51,4.07,12.72,2.12,8.56,5.68,2.12,4.07,1.36,6.95,3.82,2.63,3.39,2.04,2.12,2.88,2.63,12.55,3.65,8.73,2.46,2.04,4.83,1.7,8.65,4.49,1.7,2.97,2.88,4.32,5.68,1.61,5.26,3.31,1.44,3.31,2.8,3.39,1.44,9.07,2.54,1.27,25.78,5.6,2.8,1.27,8.31,1.61,1.86,1.53,3.56,4.07,3.05,3.48,3.73,2.46,1.7,4.41,,35.02,1.7,1.78,1.19,2.29,2.21,1.95,2.37,2.97,7.29,1.78,2.12,2.46,2.63,5.26,5.0,1.78,5.77,1.78,2.8,1.44,3.22,,16.116667,9.194444,24.627778,0.1016,,11.355556,73.52816
