location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2020-06-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,,35.28,24.394444,17.666667,30.866667,0.0,16.138889,60.229157
US_GA_13315,2020-06-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-21,,35.54,24.416667,17.655556,30.822222,0.0,18.461111,69.632321
US_GA_13315,2020-06-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-21,,,25.538889,19.583333,31.638889,2.483556,20.205556,72.564603
US_GA_13315,2020-06-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,,46.94,26.027778,20.922222,32.522222,0.762,20.694444,72.733599
US_GA_13315,2020-06-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,46.42,25.172222,21.322222,30.694444,0.508,21.511111,80.395619
US_GA_13315,2020-06-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,24.433333,21.861111,28.783333,0.635,22.005556,86.583461
US_GA_13315,2020-06-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,1,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,,45.8,26.527778,22.733333,32.611111,0.508,22.961111,80.944563
US_GA_13315,2020-06-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,40.12,41.87,26.411111,22.961111,32.177778,4.487333,23.322222,83.247078
US_GA_13315,2020-06-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,37.34,49.23,26.25,22.494444,32.783333,3.882571,22.938889,82.1293
US_GA_13315,2020-06-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-24,,27.07,27.5,23.044444,33.0,0.471714,22.216667,73.065008
US_GA_13315,2020-06-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,,31.7,26.255556,20.911111,32.311111,0.0,21.183333,74.273172
US_GA_13315,2020-06-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,30.34,35.7,25.183333,20.25,31.672222,0.217714,19.2,69.712817
US_GA_13315,2020-06-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,36.41,59.41,24.855556,18.2,31.244444,0.0,16.927778,61.571302
US_GA_13315,2020-06-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,34.83,,23.311111,17.338889,29.844444,0.0,16.622222,66.195306
US_GA_13315,2020-06-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,119,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-24,,37.6,20.494444,16.85,27.2,0.620889,15.311111,72.240456
US_GA_13315,2020-06-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,119,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,31.87,50.61,20.638889,15.0,27.661111,0.0,14.694444,68.869419
US_GA_13315,2020-06-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,1,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-29,,38.41,23.944444,16.644444,30.961111,0.0,17.155556,66.011533
US_GA_13315,2020-06-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,,31.69,25.627778,18.872222,32.961111,0.127,18.788889,66.213111
US_GA_13315,2020-06-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,121,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,36.83,26.583333,19.155556,33.811111,0.0,19.127778,63.735381
US_GA_13315,2020-06-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,121,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,27.73,27.627778,20.633333,34.955556,0.0,19.955556,63.174063
US_GA_13315,2020-06-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,122,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,41.97,45.46,27.105556,20.933333,34.494444,2.431143,20.216667,66.292581
US_GA_13315,2020-06-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,122,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,41.38,25.466667,21.188889,33.511111,5.7785,21.294444,77.987187
US_GA_13315,2020-06-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,123,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,38.92,40.78,25.783333,21.394444,32.588889,5.5372,20.888889,74.598273
US_GA_13315,2020-06-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,123,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-23,,43.15,25.022222,21.9,30.572222,4.275667,22.061111,83.893776
US_GA_13315,2020-06-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-31,,60.95,26.011111,21.333333,32.933333,1.947333,20.666667,72.591734
US_GA_13315,2020-06-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,126,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.594444,22.194444,34.105556,0.0,20.633333,66.122744
US_GA_13315,2020-06-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,126,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,36.21,28.427778,23.15,34.688889,0.0,21.644444,66.936198
US_GA_13315,2020-06-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,127,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-29,,,29.061111,23.177778,35.372222,0.0,21.844444,65.240804
US_GA_13315,2020-06-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,126,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-32,,48.84,28.15,23.205556,35.155556,0.846667,22.494444,71.486623
US_GA_13315,2020-07-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,127,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,35.38,25.372222,21.522222,33.138889,0.592667,21.633333,79.919285
US_GA_13315,2020-07-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,0,131,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-34,31.4,,26.388889,21.983333,33.7,5.207,21.744444,75.778367
US_GA_13315,2020-07-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,131,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-52,,41.47,28.138889,22.555556,34.961111,0.0,22.55,71.97458
US_GA_13315,2020-07-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,131,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,50.08,27.022222,21.7,34.138889,0.0,21.611111,72.581941
US_GA_13315,2020-07-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,131,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,38.84,26.35,21.394444,32.966667,0.616857,21.561111,75.509248
US_GA_13315,2020-07-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,132,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-37,,52.37,24.938889,22.65,30.094444,11.938,22.905556,88.623066
US_GA_13315,2020-07-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,132,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-31,40.42,46.48,25.972222,23.494444,31.338889,22.0345,23.4,85.832975
US_GA_13315,2020-07-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,132,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,30.57,34.17,26.344444,23.677778,31.472222,7.62,23.311111,83.533961
US_GA_13315,2020-07-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,132,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,,38.51,26.944444,23.116667,32.727778,0.3556,23.111111,79.653504
US_GA_13315,2020-07-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,134,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-28,32.45,,27.861111,23.016667,34.438889,0.0,23.211111,75.917515
US_GA_13315,2020-07-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,134,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,33.52,29.011111,24.122222,34.522222,0.0,22.311111,67.292299
US_GA_13315,2020-07-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.466667,20.3,34.588889,0.0,19.588889,62.396615
US_GA_13315,2020-07-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,137,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,,27.572222,21.672222,34.038889,0.0,20.894444,67.087015
US_GA_13315,2020-07-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,138,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-31,,40.69,28.538889,21.933333,35.733333,0.0,21.677778,66.764045
US_GA_13315,2020-07-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,6,0,144,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,33.94,53.59,28.716667,23.05,35.544444,0.0,23.422222,73.238497
US_GA_13315,2020-07-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,144,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-28,,33.4,27.666667,22.283333,35.333333,1.5875,22.083333,71.791901
US_GA_13315,2020-07-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,,,28.505556,21.733333,35.105556,0.0,21.666667,66.650448
US_GA_13315,2020-07-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,46.51,,28.75,22.3,35.283333,0.0,22.183333,67.815792
US_GA_13315,2020-07-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,43.61,28.705556,22.5,35.65,0.0,21.966667,67.062487
US_GA_13315,2020-07-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,147,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,,52.37,29.127778,22.877778,36.183333,0.0,21.977778,65.652095
