location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2021-03-30,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,25,0,16304,206,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,1,7,18,2,-22,6,2.99,5.09,8.58,4.67,17.0,2.9,1.39,11.32,5.51,1.51,3.03,5.22,1.47,6.77,1.56,5.17,2.31,1.26,3.74,1.89,2.57,2.99,0.76,0.93,1.73,1.3,1.3,8.29,0.93,4.46,4.17,3.66,1.26,2.65,7.19,2.94,12.2,5.26,1.68,0.71,1.22,0.88,1.3,3.37,2.4,0.76,6.18,4.08,2.27,4.96,0.84,1.14,1.64,5.26,4.21,4.54,2.06,3.58,1.85,1.09,0.97,1.98,1.14,1.89,1.56,0.93,8.2,1.22,0.93,1.05,0.88,1.6,1.81,1.77,1.43,22.64,5.13,1.47,0.88,2.82,1.77,11.02,2.02,2.27,1.94,1.14,1.09,3.24,5.05,0.84,4.75,1.47,1.18,1.18,3.24,1.98,2.69,1.73,7.03,0.8,0.93,0.84,43.59,2.57,2.4,0.88,0.8,1.35,2.23,,1.09,0.84,1.56,0.84,3.07,1.3,1.56,1.14,2.15,5.01,8.58,,2.31,1.64,2.69,1.05,1.98,2.52,6.98,0.71,1.39,1.05,0.93,1.3,0.8,1.09,0.84,1.14,6.1,0.71,1.94,4.46,0.71,3.2,0.76,2.15,3.28,1.73,3.83,2.4,14.098765,7.604938,22.234568,0.0,9.25,73.419896
US_SC_45035,2021-03-31,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,29,0,16333,206,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,0,6,15,2,-21,6,3.6,5.57,7.92,4.61,15.67,3.1,1.26,11.44,5.41,2.05,2.89,3.98,1.63,6.37,1.17,4.82,2.1,,3.9,2.43,1.89,2.98,1.3,0.84,1.84,1.3,0.67,6.58,0.96,3.65,4.4,4.27,1.17,2.64,6.92,2.35,9.93,4.53,1.84,0.59,1.3,0.75,1.13,2.6,2.81,0.84,4.44,3.06,2.51,4.95,0.92,1.22,1.01,4.69,3.56,5.62,2.26,3.06,1.59,1.3,1.38,1.63,0.67,1.72,1.55,1.01,9.26,1.05,1.17,1.01,0.92,1.47,2.51,1.01,2.22,20.79,6.45,0.92,0.96,3.77,2.35,7.96,0.92,1.93,1.8,1.17,1.26,3.06,4.61,1.09,5.11,1.01,0.92,0.71,2.56,1.72,2.56,1.68,6.71,0.8,1.34,1.01,42.33,1.93,2.14,1.05,,0.75,2.77,,1.26,1.13,1.59,0.59,3.31,1.26,0.84,0.75,1.26,4.48,7.21,0.67,2.18,1.63,2.85,1.09,1.59,3.02,6.66,,1.01,0.84,0.59,1.68,,1.59,0.67,1.01,5.45,0.71,1.72,5.15,1.26,2.77,0.75,1.34,3.1,1.51,4.11,1.68,20.796296,16.302469,27.358025,0.0,18.5625,87.338243
US_SC_45035,2021-04-01,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,34,0,16367,206,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,9,7,17,22,-24,5,2.5,4.65,9.56,3.27,16.28,2.37,,9.69,6.29,1.98,3.58,4.31,1.81,5.73,1.51,3.53,2.89,1.12,2.76,2.02,1.9,2.84,,1.68,0.69,1.29,,6.89,0.78,3.62,4.31,3.49,1.03,1.98,4.95,2.76,10.94,5.25,1.38,0.78,1.59,,1.98,2.84,2.67,0.65,5.43,3.53,2.28,4.18,1.38,0.78,1.12,5.51,3.06,4.26,2.63,2.97,1.03,1.33,0.95,1.38,0.73,1.77,1.08,0.95,7.45,1.29,1.29,1.08,0.73,1.29,2.28,1.12,2.24,18.69,6.72,,,3.14,1.55,8.4,1.85,1.81,1.38,0.86,0.69,2.76,5.04,0.82,4.95,1.46,0.78,0.78,2.58,1.81,2.28,1.81,5.94,1.21,0.95,,38.25,1.42,3.02,0.78,0.86,,2.11,,0.99,1.16,1.29,,2.89,1.25,0.73,1.94,2.5,4.22,6.98,,1.72,1.12,2.37,0.6,1.03,3.1,6.25,0.99,0.91,0.78,1.33,0.73,0.86,0.99,1.42,1.42,5.82,1.08,1.85,5.17,0.73,2.8,0.73,0.99,3.06,1.08,3.75,2.37,16.302469,12.611111,20.685185,7.1755,8.493056,61.03521
US_SC_45035,2021-04-02,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,40,0,16407,206,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,3,13,9,37,-39,7,2.32,4.92,11.18,4.32,14.66,2.32,,7.93,5.66,2.92,2.46,4.08,1.95,5.06,1.25,4.87,2.13,0.79,2.97,1.49,1.39,3.2,0.97,,1.58,0.97,0.93,9.19,0.88,3.71,4.59,3.25,1.39,1.67,5.15,2.41,8.45,4.41,2.0,,1.3,,1.39,2.55,2.83,0.83,4.96,3.57,2.13,4.18,0.83,1.21,0.74,3.81,3.11,4.5,2.37,2.78,0.93,0.97,1.16,1.49,,1.67,1.3,1.44,6.92,1.53,1.07,0.83,0.88,,1.95,1.07,1.49,18.01,5.57,1.07,1.21,3.02,2.0,7.52,0.93,1.67,1.72,0.79,0.79,2.78,4.46,,4.18,1.16,0.97,,3.06,2.55,2.74,1.86,4.78,1.02,1.39,1.25,36.8,2.23,2.04,0.7,0.7,0.93,1.39,1.39,1.58,0.74,1.58,,3.34,1.11,1.11,0.93,1.72,4.18,6.96,0.7,1.3,1.3,1.86,0.7,1.9,2.51,6.78,,1.44,,1.35,1.02,,1.21,,1.25,4.59,,1.25,4.22,1.07,2.69,0.79,1.3,2.83,1.81,3.2,2.88,8.0,2.654321,13.962963,0.028222,-5.847222,37.744848
US_SC_45035,2021-04-03,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,35,1,16442,207,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,2,13,54,39,-16,1,2.03,4.76,7.93,4.07,14.97,1.49,0.74,7.73,4.02,2.08,1.88,3.37,1.44,5.01,1.44,4.07,1.74,0.99,2.63,2.03,2.48,2.92,1.34,0.94,1.14,1.24,0.79,9.12,,4.56,4.76,3.32,1.54,2.63,5.25,3.22,8.53,4.17,1.59,,,,0.89,2.38,2.43,0.99,4.61,2.58,2.08,3.72,0.99,1.04,0.69,5.16,3.62,4.26,1.24,2.73,1.44,,1.19,1.49,0.69,1.44,1.29,0.79,5.21,1.04,1.14,0.94,,0.79,1.83,0.84,2.08,17.3,5.16,0.79,,2.78,1.64,6.69,1.09,1.54,1.83,0.89,,3.22,4.07,,4.76,0.84,0.99,0.84,1.78,3.02,1.93,1.54,5.55,0.69,1.04,,40.06,1.59,2.73,0.89,0.69,,1.93,1.09,0.74,0.99,1.29,,3.27,0.69,0.79,,1.88,4.51,7.14,,1.98,0.99,1.93,,0.84,2.08,6.54,,1.19,,0.99,0.74,1.04,1.54,1.19,,4.76,,1.39,3.57,0.79,3.87,1.19,0.89,2.92,2.18,3.37,2.73,7.222222,0.462963,15.283951,0.0,-2.611111,51.075483
US_SC_45035,2021-04-04,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,0,0,16442,207,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-24,-9,51,36,-26,1,2.42,4.7,9.64,3.56,15.88,1.53,,8.01,4.11,1.63,1.88,2.97,1.48,5.04,1.48,4.8,2.33,1.34,2.82,1.63,2.52,2.62,0.74,0.74,1.53,0.89,0.79,8.61,1.19,3.81,4.5,3.02,1.29,1.58,4.6,2.62,7.47,3.91,1.53,0.74,1.88,0.84,1.04,1.58,2.47,0.89,3.71,3.27,3.17,3.56,1.43,1.04,,5.14,3.31,4.8,1.93,2.67,1.68,,0.99,1.68,0.89,,1.43,1.09,7.17,1.34,,0.89,0.69,,1.48,1.14,2.03,17.56,4.11,0.79,0.99,3.71,1.09,9.84,1.19,1.19,1.14,1.29,0.94,3.12,3.61,,4.2,,1.14,0.79,2.52,2.37,2.37,1.39,4.55,0.79,1.04,0.84,36.45,1.98,2.03,1.78,,0.89,1.88,0.89,,1.04,1.04,,3.46,1.63,1.04,0.89,2.03,4.35,9.4,,2.03,1.29,2.87,0.84,2.42,2.18,6.83,0.89,0.84,,1.14,1.19,0.69,1.53,,,4.6,,0.99,3.46,1.19,3.12,0.79,1.04,2.82,1.63,3.31,3.31,11.481481,2.530864,21.709877,0.0,2.208333,54.302364
US_SC_45035,2021-04-05,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,50,1,16492,208,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,0,4,,26,-33,5,3.15,5.7,9.08,4.89,18.26,3.2,1.18,9.13,5.04,1.69,2.17,3.39,1.27,6.78,1.46,4.99,2.45,0.94,3.77,2.02,2.45,2.07,1.03,,2.45,1.27,0.89,9.88,1.22,3.81,5.88,3.67,1.65,2.26,5.65,2.73,10.17,4.47,1.41,0.8,1.41,,0.99,2.12,3.77,0.89,5.13,4.28,2.87,4.24,1.6,1.36,1.27,4.94,4.19,4.14,2.59,3.53,1.69,1.08,0.66,1.51,0.89,1.6,1.6,1.27,7.44,1.08,0.94,1.18,0.85,1.18,2.45,2.12,1.88,21.51,5.74,0.99,0.75,2.64,2.4,9.7,1.41,2.02,1.98,,0.8,3.25,5.7,0.8,4.33,1.36,0.71,1.08,1.74,1.74,2.31,1.6,6.35,0.71,,0.71,43.82,1.88,2.21,0.66,0.75,1.13,2.64,0.8,0.8,1.41,1.88,,3.81,1.79,1.51,0.8,1.88,3.81,8.52,0.94,1.69,1.27,1.79,0.85,1.41,2.45,7.15,0.85,1.65,1.08,1.32,1.08,0.8,1.22,,1.27,5.74,0.8,1.88,4.8,1.27,2.87,0.85,1.36,3.06,1.69,3.86,3.39,16.055556,6.876543,25.45679,0.0,5.381944,49.712364
US_SC_45035,2021-04-06,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,62,0,16554,208,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,5,9,39,11,-33,6,3.13,5.61,8.88,3.33,18.14,2.8,0.85,9.26,5.7,1.8,3.23,3.66,1.24,6.93,1.38,5.22,3.99,1.28,2.71,2.23,2.28,2.85,1.61,1.09,2.61,1.28,0.76,9.17,0.67,4.56,4.51,3.13,1.33,2.52,5.56,2.04,10.78,4.75,2.66,0.85,1.19,0.85,1.33,2.71,2.56,1.19,5.75,4.23,2.75,4.42,1.14,1.19,1.43,5.13,4.04,5.61,2.23,3.09,1.52,1.38,1.71,1.71,0.9,1.85,0.85,1.24,6.93,1.8,0.67,1.57,,1.76,2.28,0.85,1.85,21.18,6.17,1.09,0.85,2.99,2.04,8.27,1.85,1.57,1.71,1.47,1.0,3.61,5.18,,5.22,1.47,1.14,1.33,2.47,2.38,3.33,1.76,6.08,1.24,,0.95,43.27,1.61,2.28,1.04,0.81,0.95,2.14,,1.0,1.76,2.23,,2.99,2.0,1.0,1.09,1.76,3.85,6.7,0.71,1.76,1.43,2.8,0.85,1.0,2.47,8.12,0.71,1.61,,1.04,1.14,,0.9,0.67,1.28,5.84,0.71,1.9,5.37,1.14,2.61,0.76,1.33,3.99,1.85,5.13,3.28,18.623457,9.876543,28.487654,0.0,6.819444,46.91694
US_SC_45035,2021-04-07,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,22,1,16576,209,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,4,6,31,10,-32,5,2.85,5.85,9.94,4.38,17.79,3.71,1.62,8.94,6.52,1.67,3.42,3.47,1.67,7.51,1.28,4.33,2.95,0.67,2.95,2.33,2.47,2.9,,1.24,1.38,1.33,0.67,9.04,1.33,4.8,6.28,3.71,1.52,3.62,5.66,3.47,9.89,5.71,2.33,0.71,0.81,0.76,1.47,2.28,2.85,1.0,7.28,4.95,2.38,4.52,1.47,1.38,0.76,5.95,3.81,6.04,0.9,3.42,2.09,0.9,0.95,1.57,1.33,1.95,1.05,1.33,7.56,1.33,0.95,1.33,1.05,1.81,2.95,0.86,1.95,23.3,7.8,1.24,0.86,3.52,1.71,10.32,1.67,1.52,2.28,0.67,1.57,2.95,5.37,0.81,5.57,1.47,1.33,1.09,2.95,2.04,3.14,1.33,6.94,,0.9,,44.42,1.62,2.09,0.95,0.71,0.81,2.0,0.71,1.19,1.38,1.85,,3.38,1.81,0.71,1.09,2.23,5.61,8.8,1.09,1.95,1.14,2.57,1.57,1.9,2.57,6.28,0.76,1.09,1.0,1.0,1.43,,1.14,0.86,0.9,5.9,0.76,2.14,4.42,0.81,3.66,0.81,1.14,4.23,1.62,4.66,2.81,20.209877,11.54321,29.08642,0.0,8.340278,47.136432
US_SC_45035,2021-04-08,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,55,0,16631,209,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,4,3,37,18,-35,6,3.4,5.24,10.15,4.11,18.18,3.02,0.8,8.64,5.86,1.65,3.12,3.35,0.94,6.19,1.56,4.16,2.69,0.9,2.83,2.22,2.83,3.73,1.46,0.66,1.51,1.32,0.94,9.07,0.85,4.44,5.15,3.45,0.99,3.07,5.24,3.4,9.78,4.77,2.27,,1.51,,1.32,2.98,2.79,0.8,4.72,4.3,2.41,5.1,0.99,1.27,0.99,4.72,4.3,4.63,2.64,3.07,1.84,1.46,0.85,1.04,0.94,2.12,1.37,0.94,8.31,0.94,1.09,0.8,,1.61,2.17,1.04,1.94,21.68,5.71,1.23,1.42,3.59,2.22,9.07,1.27,1.56,1.46,1.46,0.9,3.21,4.67,,4.53,0.9,0.85,1.04,2.41,2.5,3.4,2.03,6.38,1.09,1.23,0.66,42.31,1.18,1.65,0.66,0.71,1.37,2.22,,0.9,1.09,1.79,,3.87,1.42,,0.66,2.12,5.53,8.36,,2.08,1.79,2.27,1.37,1.75,2.55,8.03,1.04,1.42,0.9,1.37,0.66,,1.13,,0.66,5.19,,1.61,4.44,,2.03,,1.7,4.39,1.65,3.49,2.17,20.277778,13.185185,27.376543,0.0,11.548611,57.650409
US_SC_45035,2021-04-09,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,44,1,16675,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-4,6,44,17,-36,5,3.14,4.52,10.41,4.47,15.79,3.09,0.76,8.8,4.85,2.09,2.57,3.52,2.09,6.56,1.9,4.42,1.9,1.28,3.47,1.33,1.81,3.28,0.76,1.66,2.23,1.38,,8.04,,4.23,4.38,3.71,0.76,2.42,4.28,3.19,9.75,5.13,2.0,,1.62,,1.24,2.66,2.47,1.43,6.18,4.09,2.38,3.61,0.76,1.14,1.33,5.23,3.38,5.04,2.47,2.66,1.76,,1.33,1.28,0.76,2.23,1.47,1.24,6.8,1.0,1.24,,0.71,1.52,1.52,1.52,1.47,20.3,5.85,1.33,0.81,2.76,1.85,9.89,1.09,1.95,1.47,0.95,0.86,4.04,5.13,,4.99,0.95,1.14,1.14,2.57,0.86,2.71,1.38,5.66,0.95,1.14,0.81,41.7,1.81,1.85,0.95,0.76,0.9,1.19,1.14,0.9,1.0,2.04,0.9,4.28,1.95,0.67,1.05,2.0,4.9,9.22,,2.38,1.85,2.57,0.86,1.47,2.52,6.89,1.14,1.09,0.71,0.67,1.09,,0.67,,,5.94,0.67,1.28,4.95,1.05,3.04,,1.47,2.52,1.24,3.52,2.57,19.753086,13.734568,25.425926,0.0,15.138889,75.133671
US_SC_45035,2021-04-10,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,58,0,16733,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-1,1,47,34,-14,0,2.77,5.25,8.42,4.01,17.38,2.62,0.69,7.83,4.11,2.38,2.72,3.32,1.39,6.34,1.34,5.05,3.02,0.79,3.57,2.43,2.87,2.38,,0.99,1.34,0.79,,8.42,0.89,4.36,4.61,3.76,1.29,2.58,5.1,2.33,9.16,4.61,2.13,,0.89,0.69,0.84,2.08,2.92,0.94,5.15,3.42,1.83,4.11,0.79,0.89,,5.35,4.01,4.31,1.83,2.58,1.93,,,1.83,0.79,1.44,1.14,1.53,6.34,1.29,0.99,,0.79,1.53,2.08,1.14,2.28,19.71,5.3,1.04,0.69,3.76,1.78,10.45,1.78,1.98,1.83,,0.74,3.71,3.81,,4.46,1.19,1.04,0.74,1.98,1.88,3.12,1.78,4.51,0.89,,,40.06,1.98,2.77,,0.99,1.29,2.53,0.79,,1.14,1.14,,3.22,1.53,1.63,,2.08,4.75,8.81,0.89,1.83,1.24,1.98,1.19,1.58,3.52,7.18,1.04,1.34,0.94,,1.14,,0.94,0.79,1.19,4.75,,1.39,4.41,0.99,2.92,0.94,1.14,4.06,1.53,3.02,2.92,20.141975,15.919753,25.123457,0.0,16.784722,81.438816
US_SC_45035,2021-04-11,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,36,0,16769,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,1,1,28,53,-14,0,2.84,5.54,8.99,4.38,17.47,3.87,,8.39,5.36,1.63,2.75,3.59,0.98,6.85,1.63,4.47,2.28,1.21,2.75,2.19,3.12,2.61,1.3,,1.21,1.02,0.79,8.76,0.79,4.1,4.99,3.45,1.54,2.24,5.36,2.98,9.41,4.29,2.7,,1.3,,1.17,1.72,3.21,0.79,5.17,3.31,2.47,4.01,0.7,1.02,0.98,4.75,3.21,4.33,1.35,3.5,2.19,0.89,0.89,1.54,1.07,1.35,1.21,1.17,7.41,1.54,0.93,1.07,0.89,1.49,1.91,1.4,1.54,21.43,5.59,1.21,1.07,2.98,2.05,10.44,1.12,2.47,2.0,1.12,0.74,4.1,4.33,,4.05,0.98,1.02,1.07,1.68,1.77,2.61,1.91,6.34,0.74,0.98,,42.49,1.77,2.61,,0.79,0.98,2.14,0.84,1.17,1.35,1.54,0.65,3.77,1.3,1.17,0.65,1.96,4.19,9.04,0.79,2.61,1.49,2.56,1.12,1.82,2.14,8.34,0.7,1.3,0.79,0.93,1.58,,1.02,,1.07,5.78,,1.21,5.17,1.17,3.4,,1.58,4.15,1.91,4.1,3.03,19.901235,15.888889,24.925926,0.0,16.222222,79.824081
US_SC_45035,2021-04-12,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,46,0,16815,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-4,7,26,11,-21,5,4.17,5.55,9.89,4.04,17.09,3.54,0.84,9.68,5.6,1.94,3.28,5.3,1.98,6.31,2.06,4.17,2.44,1.35,4.38,1.64,2.4,3.2,1.22,1.01,1.51,0.93,0.63,8.25,,3.37,5.34,3.58,1.18,2.73,6.65,3.32,11.66,4.46,2.31,0.8,1.26,0.76,1.22,2.27,3.66,0.67,7.03,3.87,3.24,4.75,1.56,1.05,1.26,4.59,2.86,4.59,2.57,3.24,1.51,1.22,0.97,1.39,0.67,1.77,1.68,1.47,8.42,1.43,0.84,1.14,0.88,1.89,2.23,1.26,1.64,23.23,5.72,1.26,,3.45,2.31,10.06,1.6,1.68,1.68,,0.84,3.37,4.46,0.63,5.13,1.09,1.22,0.84,3.41,1.94,2.69,1.94,7.58,1.14,1.14,,42.76,2.06,3.07,0.63,0.88,1.35,2.23,0.93,1.22,1.09,1.81,0.63,3.03,1.43,1.14,0.76,1.68,4.25,8.71,,1.64,1.68,2.61,0.71,1.64,2.78,7.7,1.09,1.47,0.97,1.26,1.01,,1.05,,1.85,6.35,0.8,1.39,5.18,0.93,3.24,,1.3,2.86,1.68,4.29,2.52,20.808642,14.277778,28.919753,0.0,11.25,54.811039
US_SC_45035,2021-04-13,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,36,0,16851,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,1,12,26,8,-22,5,3.91,6.01,9.15,4.55,18.0,3.61,0.77,9.71,6.1,2.1,3.01,4.9,2.19,6.7,1.25,5.11,2.19,1.29,4.47,1.98,2.41,2.54,1.03,1.29,1.59,1.42,0.9,9.93,0.65,4.0,4.98,3.91,1.5,3.57,5.97,3.18,10.87,4.47,1.68,0.94,1.42,0.69,1.46,3.01,3.27,1.12,5.93,3.95,2.54,3.78,1.42,1.03,1.07,4.77,3.61,4.47,3.05,3.09,2.02,1.12,1.25,1.42,0.9,1.33,1.55,1.59,8.94,1.8,0.77,,1.03,1.46,2.49,1.55,1.63,23.25,7.56,1.16,1.29,4.17,1.89,10.4,1.76,2.15,2.1,0.82,1.25,4.21,6.14,0.77,4.6,1.5,1.29,1.03,3.31,2.36,2.36,2.06,6.45,1.42,1.12,0.6,44.94,1.72,2.66,1.2,0.69,1.29,3.05,0.73,0.82,1.25,1.98,0.86,2.96,1.16,0.94,0.94,2.23,5.5,9.11,,1.68,1.46,3.14,0.94,1.16,5.67,7.48,0.86,1.76,1.03,1.33,0.77,1.29,1.38,,1.72,6.14,0.94,2.02,5.37,0.77,3.31,0.65,0.86,3.31,1.46,3.61,2.88,19.37037,12.469136,26.333333,0.0,9.034722,51.6111
