location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2020-09-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,580,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-10,-4,13,-22,5,1.44,2.38,5.69,3.23,8.66,2.38,6.62,3.99,1.87,2.89,1.27,3.56,1.87,1.7,2.63,1.36,1.61,2.89,,5.09,3.23,2.04,2.29,1.7,2.55,,6.11,2.29,,2.04,1.61,2.55,1.87,,3.56,2.97,1.27,4.16,1.36,2.29,4.58,1.36,15.2,4.24,3.31,5.01,1.87,3.65,4.58,2.04,,2.89,26.14,,,2.21,1.36,,2.21,4.33,1.7,2.12,1.44,,3.65,3.48,3.99,1.19,2.21,2.97,2.29,14.916667,9.833333,21.5,0.1778,,8.524691,65.726497
US_NY_36021,2020-09-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,580,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,9,27,-1,,1.53,2.97,5.47,3.93,9.21,,7.58,3.74,,2.49,,4.7,3.07,2.21,2.78,2.21,1.53,1.73,,5.56,2.88,2.21,2.3,2.21,5.95,1.92,4.7,2.3,2.11,,3.36,3.17,3.17,2.4,3.26,5.47,2.11,2.78,1.73,1.82,5.28,1.92,13.24,4.22,,4.89,2.21,2.69,2.4,2.59,,2.97,25.33,,1.53,2.02,1.44,1.63,3.17,6.14,1.53,,,1.82,3.55,3.26,2.11,1.53,1.73,2.97,1.92,9.477778,1.783333,17.711111,0.0,,-0.166667,51.287325
US_NY_36021,2020-09-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,581,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,10,37,2,,2.28,3.56,6.2,4.2,11.67,,5.38,3.83,,1.55,1.46,4.38,2.19,1.73,1.82,1.28,,2.46,,7.48,3.65,3.83,2.83,2.65,3.28,1.73,5.29,3.01,1.64,2.01,1.92,2.74,2.92,1.46,2.83,3.92,2.01,3.19,1.73,2.55,3.37,,16.69,4.92,1.73,7.02,2.83,2.19,2.83,1.73,1.46,3.1,28.64,2.01,,1.37,,1.28,4.01,5.93,,2.01,1.55,1.92,5.02,2.46,3.19,2.01,1.55,2.55,2.55,8.761111,1.255556,16.65,0.0,,0.524691,56.020159
US_NY_36021,2020-09-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,582,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-6,-3,12,-24,5,1.42,2.76,5.77,3.93,9.36,1.67,6.77,3.68,1.25,2.51,1.67,5.1,2.01,1.59,2.17,,1.5,2.34,,7.11,2.93,1.92,2.26,2.34,5.18,1.76,6.52,2.51,2.51,1.92,1.34,2.26,3.76,2.09,4.76,3.43,1.84,3.09,1.42,2.84,6.02,2.01,15.97,4.26,2.84,5.27,3.18,3.93,1.92,1.34,,4.1,28.25,,1.5,1.59,1.92,,4.26,6.69,,2.34,,2.01,4.93,2.26,2.59,2.34,,2.17,1.67,8.366667,-0.122222,17.927778,0.0,,1.283951,60.938059
US_NY_36021,2020-09-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,582,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-10,-3,6,-21,5,1.88,3.33,5.88,3.84,9.47,3.16,6.82,4.69,2.47,3.67,1.71,4.61,2.9,1.45,2.22,,,2.73,,7.68,2.64,3.07,2.05,1.45,2.98,2.13,6.4,2.3,1.96,1.88,,4.69,2.47,1.53,4.01,3.16,1.45,2.73,2.3,2.13,4.78,1.96,15.78,4.26,2.56,5.29,1.71,2.73,2.81,1.45,1.36,5.63,28.32,,,1.71,1.28,,1.96,7.08,,,1.36,2.56,4.09,3.07,3.67,1.53,1.36,2.22,1.19,9.405556,-0.216667,20.405556,0.0,,2.302469,61.04586
US_NY_36021,2020-09-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,585,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,-8,9,-23,6,2.08,4.15,6.75,3.55,11.16,3.03,9.26,3.46,1.47,2.85,1.47,5.19,3.81,2.51,2.51,,1.73,2.6,1.3,7.44,2.42,3.2,1.82,1.73,4.33,2.08,7.35,2.42,1.3,1.73,1.82,3.89,3.03,1.82,2.94,4.67,2.16,1.82,3.03,2.94,4.41,,18.6,3.63,3.12,5.8,3.03,3.89,2.85,2.25,1.9,4.76,28.38,2.85,1.56,,1.21,1.64,3.63,7.18,1.38,1.47,1.38,2.51,6.14,3.03,3.03,,2.42,1.47,2.25,15.155556,4.244444,24.338889,0.0,,8.320988,63.257948
US_NY_36021,2020-09-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,586,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-4,-2,12,-22,5,,3.95,5.38,3.28,10.01,2.27,6.56,4.62,2.69,3.2,1.51,5.38,4.04,1.77,2.94,,1.43,2.27,,4.96,3.03,4.21,2.1,2.19,2.94,1.85,6.64,3.53,,2.35,1.43,4.29,2.94,2.19,3.7,3.11,2.19,2.52,2.44,2.86,5.3,1.51,18.0,4.21,2.77,4.88,3.11,3.62,2.94,2.27,2.19,5.47,29.27,1.85,,,2.02,1.85,2.94,5.47,1.18,2.1,1.51,2.77,4.12,3.2,2.69,2.86,1.18,1.77,2.19,16.711111,7.733333,24.227778,0.0,,11.592593,71.171306
US_NY_36021,2020-09-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,588,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,0,8,-22,5,2.23,4.12,5.41,3.87,10.31,1.2,6.19,4.72,1.55,3.78,,3.95,3.52,2.83,2.15,1.63,1.46,2.06,,4.72,2.58,2.83,2.66,1.8,3.44,,5.41,3.27,1.89,2.15,2.06,3.35,2.66,,3.09,2.75,,3.78,1.38,1.98,3.35,1.72,18.13,5.93,3.09,5.5,1.98,3.95,3.52,2.06,,5.84,28.78,1.38,,,2.32,1.55,3.27,6.19,2.15,1.63,1.8,3.09,5.16,2.75,2.66,1.38,2.23,2.66,,17.572222,9.444444,26.722222,0.0508,,12.876543,73.919068
US_NY_36021,2020-09-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,591,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,5,33,-4,0,1.91,3.06,4.98,5.26,10.62,1.91,6.32,4.79,,2.78,1.34,5.17,3.06,1.44,2.68,2.01,,2.39,,5.46,2.49,,2.78,1.53,3.64,2.01,6.8,3.64,,1.53,,3.06,2.3,1.34,3.73,2.87,,4.21,2.39,2.39,5.07,1.53,14.07,4.31,3.16,6.32,2.58,2.39,3.45,1.72,1.63,3.25,29.67,1.63,1.44,1.53,2.58,,3.16,6.22,2.2,,,2.78,4.21,2.11,3.35,2.2,2.49,1.63,,18.116667,10.194444,26.155556,0.0,,14.006173,76.745495
US_NY_36021,2020-09-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,591,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,11,9,40,-1,,,3.85,5.38,3.85,11.11,,7.34,4.57,2.24,1.7,,5.73,2.33,2.51,1.79,1.52,2.42,2.06,1.52,6.27,3.13,2.51,3.05,2.15,3.58,3.05,6.54,4.12,1.61,1.43,1.97,3.13,3.76,1.25,3.05,3.94,1.88,3.31,2.24,1.52,5.91,1.79,14.78,5.29,3.13,6.81,2.87,3.31,4.75,2.51,,2.87,32.43,1.7,1.61,1.25,2.42,,3.4,8.96,2.06,2.51,1.79,1.79,5.46,2.69,2.15,,2.42,2.24,1.43,21.044444,13.427778,25.316667,0.0,,17.012346,77.661638
US_NY_36021,2020-09-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,591,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-7,1,4,-22,6,1.52,3.77,5.05,3.45,10.59,2.25,5.7,4.97,2.01,3.37,1.36,3.85,2.41,,1.84,,1.84,1.93,,5.62,2.01,3.21,2.01,2.49,3.05,2.17,7.7,3.21,1.6,1.28,2.41,3.69,4.01,1.28,3.85,2.73,1.52,2.41,1.93,2.81,5.3,2.17,18.54,5.54,2.89,6.98,2.89,4.25,3.29,1.12,1.6,4.01,31.05,2.17,2.25,2.01,1.69,,4.41,6.42,1.69,2.89,1.12,2.89,6.02,4.01,4.01,2.49,2.65,2.81,1.69,22.261111,18.116667,26.233333,1.27,,18.395062,78.772277
US_NY_36021,2020-09-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,592,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-13,-9,10,-20,8,2.11,3.4,6.0,3.48,8.67,2.51,6.32,5.75,1.95,4.3,,3.97,3.24,1.46,3.16,1.38,1.62,1.3,,5.03,2.84,1.7,2.67,2.67,4.3,3.08,7.29,2.59,2.11,1.78,2.67,3.73,2.92,1.54,3.0,3.89,,3.16,2.51,1.86,5.84,,18.16,5.67,3.0,6.57,3.32,4.13,3.24,2.51,1.62,4.21,32.58,,1.54,1.95,1.78,1.46,5.27,6.57,1.3,2.59,1.38,2.76,5.27,3.4,3.16,,1.86,3.24,,20.055556,16.638889,24.9,0.1778,,17.339506,84.388911
US_NY_36021,2020-09-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,595,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-10,-4,11,-25,7,1.52,3.3,6.09,4.91,9.06,2.62,7.36,5.67,1.61,3.89,1.35,6.01,2.2,1.86,2.03,2.37,1.52,2.79,,5.33,2.96,2.79,1.61,1.52,3.22,1.27,7.28,2.03,,2.62,2.2,2.88,3.47,1.95,3.64,3.64,,2.88,2.2,2.71,4.99,1.86,18.2,4.4,3.22,6.94,2.71,3.72,3.13,1.95,,4.15,29.71,1.78,1.78,,1.35,1.44,3.56,5.25,,1.61,1.61,2.96,3.98,3.72,2.88,1.44,2.45,2.54,1.44,17.283333,13.088889,22.788889,52.408667,,12.703704,75.244387
US_NY_36021,2020-10-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,595,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-3,2,9,-18,4,2.29,4.23,4.91,4.57,10.07,2.12,8.55,5.67,1.44,4.4,,5.42,3.13,3.05,3.13,2.54,1.78,2.54,1.27,5.33,1.78,2.46,2.29,2.03,3.56,2.37,5.92,3.22,,2.79,1.44,4.23,2.88,2.2,3.13,3.56,,3.22,1.35,2.37,6.35,2.12,18.11,4.91,3.05,5.76,3.13,3.47,2.54,2.79,1.61,5.42,30.81,,1.27,1.19,1.78,,3.72,6.86,1.19,2.12,,2.37,4.49,2.96,4.15,1.78,1.69,2.46,,15.711111,10.455556,21.977778,12.192,,8.740741,63.182302
US_NY_36021,2020-10-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,9,0,604,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-8,-1,3,-21,7,1.26,3.01,4.86,3.43,9.96,1.59,7.28,6.78,1.42,5.02,2.09,3.52,3.18,1.51,3.18,1.59,1.59,1.42,5.11,7.03,2.34,3.52,2.43,1.67,3.52,1.42,7.95,3.1,2.26,2.18,1.34,5.52,2.43,1.67,6.28,4.02,1.51,2.76,1.67,5.36,5.61,,16.66,5.19,4.44,4.02,2.34,3.68,3.18,3.35,1.42,8.54,27.87,1.67,1.42,2.6,1.84,1.59,2.09,5.94,1.59,2.34,,3.18,4.02,3.68,3.26,1.93,1.17,2.51,,12.155556,8.911111,20.316667,0.987778,,9.598765,84.320179
US_NY_36021,2020-10-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,605,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,6,11,47,-1,-1,,2.96,5.16,3.15,8.31,,5.73,3.92,1.62,2.48,2.01,4.2,2.39,1.62,1.53,,2.29,1.91,2.68,6.59,2.39,4.3,2.96,,4.01,1.62,4.87,2.96,,,1.53,3.73,3.82,2.87,4.01,3.73,1.34,3.06,1.43,2.58,3.06,,15.67,4.01,2.68,6.59,2.39,2.96,4.2,3.15,1.91,5.64,28.67,1.43,,1.34,2.29,1.43,3.44,5.73,1.91,2.48,,2.58,4.49,1.72,3.06,,2.77,1.82,,10.311111,4.944444,17.05,2.2098,,6.487654,77.087385
US_NY_36021,2020-10-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,608,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,10,51,0,,,3.31,5.42,5.15,9.19,1.75,5.7,4.6,2.02,2.3,,4.69,2.76,2.02,2.67,1.38,2.11,2.02,,8.55,2.76,3.4,2.02,2.02,3.22,2.02,5.61,3.31,1.38,2.21,1.75,4.14,3.13,1.84,4.6,2.76,,3.13,2.21,3.4,5.98,,17.84,5.15,3.77,6.07,2.02,2.67,3.22,3.13,1.84,3.95,26.66,2.39,,,2.85,1.75,2.57,5.79,,2.02,1.29,2.3,4.78,3.68,3.22,1.75,1.93,2.11,2.48,8.855556,2.033333,17.05,0.0254,,4.716049,75.227398
US_NY_36021,2020-10-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,608,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-10,-3,5,-20,5,1.16,2.9,5.23,3.48,9.29,2.24,7.71,3.98,2.07,3.82,,6.39,4.07,1.74,2.32,1.41,1.24,1.33,1.41,6.55,2.9,3.07,2.07,2.41,4.98,1.82,6.64,2.32,1.74,3.4,1.82,4.4,5.23,,4.07,3.15,,3.15,1.41,2.16,4.89,3.32,17.92,4.31,3.73,5.72,2.99,4.81,2.74,2.49,1.41,3.48,31.19,,,1.74,1.58,,3.23,6.22,1.24,2.16,,2.24,3.98,2.74,3.57,1.74,3.07,2.74,1.58,11.805556,3.233333,19.305556,0.0508,,7.388889,74.223062
US_NY_36021,2020-10-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,609,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-10,-6,15,-21,5,1.58,2.92,6.0,2.08,8.16,2.08,8.5,4.67,2.0,3.25,1.92,5.17,3.17,,1.67,1.17,1.67,2.42,1.17,7.42,2.33,3.42,2.08,2.33,4.17,1.58,6.75,3.25,2.67,1.83,2.5,5.58,4.08,1.42,5.08,3.42,,2.92,1.67,3.67,7.17,2.33,22.83,5.33,2.67,5.5,4.0,3.92,3.67,1.83,2.0,5.75,28.74,1.92,,2.25,2.42,1.17,2.67,5.17,1.58,1.67,2.17,3.17,5.08,3.42,3.25,2.42,2.58,3.0,1.92,13.472222,5.866667,19.788889,0.0508,,9.253086,75.78633
US_NY_36021,2020-10-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,611,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-14,-3,11,-22,5,,4.0,6.9,2.38,9.02,2.47,6.04,4.94,2.72,1.53,1.45,4.51,3.15,1.79,2.47,1.36,,1.96,1.62,6.3,4.0,4.09,2.55,2.38,3.75,1.79,5.28,4.85,1.45,,1.53,3.75,3.32,,3.15,4.43,,2.3,2.04,2.72,4.68,1.79,15.07,4.26,2.98,5.19,3.15,2.38,1.87,2.72,2.21,4.85,27.5,,1.28,1.79,1.62,1.28,2.55,3.66,1.7,2.55,1.28,1.87,2.98,3.49,2.9,,1.96,3.23,2.04,14.677778,8.888889,20.233333,0.056444,,9.345679,70.462738
US_NY_36021,2020-10-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,0,611,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,5,16,-21,3,,2.96,6.71,1.66,7.32,1.74,6.18,4.35,1.66,3.83,1.39,3.75,2.61,,3.22,1.57,,2.35,1.39,6.71,3.57,3.92,1.66,2.35,3.57,2.61,5.14,3.83,1.66,1.66,1.66,2.44,2.96,1.22,4.53,2.09,1.66,2.0,2.44,3.05,5.75,2.0,17.07,3.92,2.35,5.05,1.92,3.13,2.7,1.66,1.74,3.4,29.78,2.0,,1.66,2.26,,3.22,6.18,,1.57,,1.66,3.83,3.57,3.48,2.26,1.39,1.48,2.52,12.05,7.716667,18.883333,2.3876,,2.808642,53.442084
US_NY_36021,2020-10-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,615,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,0,2,24,-23,5,,4.04,6.02,3.96,9.89,1.29,6.11,5.85,2.15,3.53,1.55,3.87,3.27,1.72,2.15,,,2.67,,6.11,2.58,4.13,2.15,2.49,2.41,1.72,7.91,3.1,,2.24,1.63,3.53,2.84,2.06,3.78,4.04,1.38,2.49,1.63,2.32,5.08,1.2,18.06,5.59,2.92,6.37,2.24,2.92,3.7,1.81,1.81,2.75,26.75,1.63,,1.63,1.29,,2.84,6.11,,2.15,1.55,1.72,4.3,4.99,2.58,1.72,2.49,1.63,1.81,9.588889,2.961111,17.333333,0.0,,2.993827,63.318785
US_NY_36021,2020-10-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,617,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,11,10,47,-5,0,,5.45,6.12,3.16,9.09,,6.5,3.83,1.63,1.72,,4.5,2.49,2.1,1.72,,1.44,1.72,,6.12,3.16,2.77,2.1,2.49,3.06,1.72,8.42,4.02,2.01,,1.91,4.4,3.35,2.01,3.35,2.96,1.91,4.3,1.91,3.16,4.59,,18.46,4.88,2.2,6.89,2.39,3.06,2.87,,1.82,5.74,26.4,,,1.63,1.44,1.44,4.02,5.45,1.34,1.53,1.34,1.63,5.83,6.41,4.59,,3.25,2.77,2.58,16.088889,4.961111,25.061111,0.0,,9.907407,66.854055
US_NY_36021,2020-10-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,621,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,18,7,41,-3,,,3.85,6.27,3.67,9.94,1.88,5.46,4.21,1.61,2.69,1.25,3.85,3.31,2.87,6.54,3.67,1.97,2.51,,7.25,3.85,4.03,2.51,2.06,3.58,2.06,6.71,3.76,,1.88,2.33,3.22,2.24,,4.3,2.24,,2.77,1.43,1.88,4.12,1.7,17.19,5.91,2.15,6.09,3.13,2.77,1.97,1.97,2.15,4.3,31.42,1.61,1.43,,1.79,1.34,3.04,6.36,,1.79,1.52,2.24,4.92,3.85,3.31,1.52,2.15,2.51,,14.3,8.4,23.527778,0.7112,,7.277778,63.19847
US_NY_36021,2020-10-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,624,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,4,18,-41,9,,4.66,6.09,3.81,9.99,2.12,7.7,5.0,1.78,3.47,1.78,5.0,2.71,2.62,2.96,2.54,1.35,,1.61,6.6,3.22,2.71,1.78,2.37,4.23,1.35,9.4,3.98,1.95,1.86,2.96,3.73,3.13,2.29,5.42,3.22,1.44,4.32,,2.71,5.76,1.69,15.15,4.91,2.46,7.37,2.54,4.4,3.47,2.12,,4.23,30.31,2.03,1.86,1.69,2.2,1.95,5.5,6.77,,1.44,2.46,1.95,5.76,4.32,3.3,,1.86,2.79,1.52,9.65,6.672222,16.638889,0.3302,,3.91358,67.870988
US_NY_36021,2020-10-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,626,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,-7,2,-23,9,,2.75,5.99,3.56,9.96,2.27,7.37,5.1,1.94,3.24,1.62,5.34,2.91,2.19,2.83,,1.94,2.91,1.46,6.8,2.35,2.67,2.19,2.19,4.86,,6.23,2.27,1.54,2.35,1.86,4.21,4.21,1.54,4.94,5.1,,2.43,2.19,2.1,5.75,2.1,17.32,4.61,2.75,3.72,2.27,3.81,2.51,2.02,1.7,4.13,28.9,1.46,,1.21,2.02,1.21,2.59,5.59,2.67,2.1,1.7,2.59,4.37,3.4,2.91,1.38,,2.02,1.62,10.422222,8.111111,12.711111,10.244667,,8.648148,89.005056
US_NY_36021,2020-10-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,629,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-5,-8,12,-23,7,1.2,3.6,6.09,3.51,10.12,2.74,6.43,5.57,,2.4,1.29,4.63,3.51,2.06,2.31,1.46,,2.4,1.8,7.89,2.4,3.51,,1.46,3.26,2.14,7.29,2.91,2.14,1.63,1.8,2.66,3.09,1.71,4.71,3.26,1.46,3.69,1.97,3.09,8.23,1.71,17.32,4.11,2.83,4.89,2.57,3.86,3.43,1.97,1.2,4.8,27.86,2.66,1.46,1.89,1.8,,3.43,6.34,3.09,2.66,1.2,,4.46,3.26,3.51,,1.71,2.14,1.63,12.277778,5.233333,20.038889,9.8298,,7.265432,70.993287
US_NY_36021,2020-10-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,634,47,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,1,-5,20,-18,6,2.13,3.23,5.78,4.85,8.59,1.79,7.74,4.0,1.7,2.21,1.87,4.93,2.98,,3.15,,1.96,2.13,,6.72,2.89,3.49,1.7,2.47,3.83,2.81,7.06,2.55,,2.3,2.21,3.66,3.49,1.28,3.91,3.15,1.87,3.15,2.21,2.55,5.19,1.96,17.6,4.93,3.49,7.23,2.89,4.59,2.98,2.72,1.62,4.17,28.83,1.87,1.19,1.36,1.36,,4.25,7.4,1.7,1.79,1.96,2.47,4.08,3.74,2.72,2.72,2.3,2.98,,13.661111,4.833333,23.355556,0.0,,7.771605,67.651854
