location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2021-06-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8715,78,20,20492,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-22,4,2.63,4.26,7.98,3.27,12.79,3.36,5.81,4.26,1.36,2.81,1.27,4.81,4.08,2.18,3.63,1.54,3.99,1.81,1.54,6.35,3.54,3.45,3.45,1.45,3.54,2.18,6.89,4.45,2.63,1.91,2.18,4.72,3.27,1.54,3.17,4.08,1.63,4.26,2.36,2.63,5.08,1.81,18.69,5.26,2.9,9.25,2.18,2.99,3.27,1.54,1.91,5.53,32.11,1.91,2.81,1.27,1.72,1.91,5.08,9.25,,1.91,1.27,2.18,5.9,3.08,4.81,2.54,2.72,3.63,1.81,24.488889,16.488889,32.1,0.0635,,11.777778,45.146041
US_SD_46083,2021-06-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,2,0,8717,78,92,20584,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,32,,-21,5,1.91,4.0,8.19,3.37,11.19,2.82,6.46,4.09,2.09,3.09,1.73,5.55,3.91,1.91,3.46,2.09,3.0,2.37,2.09,5.82,3.09,2.91,3.09,1.46,3.46,2.82,6.1,5.55,2.18,,1.55,3.0,2.0,1.91,3.19,3.64,1.46,3.19,2.0,1.91,5.0,2.82,19.75,4.28,1.91,7.28,3.64,4.09,2.82,2.37,1.91,6.28,33.67,1.36,1.64,,3.09,1.46,4.55,7.28,1.46,1.91,2.46,1.46,5.82,4.0,3.46,2.18,2.82,4.82,1.82,23.483333,12.966667,31.894444,0.0762,,9.246914,40.448233
US_SD_46083,2021-06-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,2,0,8719,78,8,20592,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-24,5,1.74,4.29,8.04,2.92,11.5,2.56,7.03,5.11,1.55,3.56,2.01,4.11,2.65,2.83,2.83,,2.28,2.74,,7.49,4.02,4.75,2.92,2.01,3.1,2.1,7.94,4.93,1.92,1.46,2.56,4.57,2.83,2.28,3.83,3.65,2.01,4.66,1.83,2.37,5.75,1.83,20.09,4.75,1.92,7.58,3.1,4.02,5.11,1.92,2.74,6.67,34.79,2.19,,,2.19,1.46,3.74,7.85,,1.55,1.64,2.19,5.57,3.65,3.93,2.83,3.93,3.56,2.01,25.7,17.222222,33.966667,0.0,,12.790123,44.737726
US_SD_46083,2021-06-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,1,0,8720,78,140,20732,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-24,5,1.51,4.05,5.93,4.61,9.79,3.39,6.59,3.3,1.6,3.58,,5.93,3.3,3.2,3.96,,1.7,2.07,1.6,7.91,3.58,3.2,2.64,2.07,3.86,2.83,7.06,2.83,1.6,1.79,3.58,3.67,3.39,2.07,3.39,4.71,2.17,3.77,1.6,2.73,4.33,2.35,15.72,5.37,3.11,6.87,2.45,3.96,3.86,3.48,1.7,6.12,34.37,2.26,2.35,1.41,2.17,1.88,4.05,5.18,1.6,1.32,,2.26,6.21,3.3,2.92,1.88,2.73,3.58,1.41,27.583333,20.605556,34.127778,0.0,,17.111111,52.756612
US_SD_46083,2021-06-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8720,78,87,20819,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-29,2,1.57,3.35,6.2,5.22,9.74,2.17,5.51,3.54,1.57,2.56,1.67,4.53,4.43,1.97,4.62,,2.46,1.38,,6.2,4.23,1.77,1.87,1.87,3.15,1.38,5.81,3.35,1.57,1.67,1.57,3.25,2.56,1.48,2.56,2.95,1.67,3.25,2.26,1.48,4.43,1.87,18.3,3.74,1.48,6.59,,3.64,2.36,2.17,1.97,3.44,32.08,2.07,1.67,,1.38,,4.62,6.4,1.57,1.57,,2.76,6.1,2.85,3.05,1.77,2.26,2.95,,24.344444,14.322222,32.711111,0.0,,11.419753,44.233359
US_SD_46083,2021-06-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8720,78,2,20821,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,8,,-17,-4,3.31,3.53,7.16,4.52,11.13,,5.95,4.41,,1.76,,5.51,4.19,,3.97,,2.65,1.98,,6.39,2.87,2.65,3.97,2.31,2.31,1.54,7.38,3.97,1.98,,,3.2,3.09,,2.42,3.42,,3.42,1.87,1.76,4.85,1.87,14.99,5.29,,8.04,1.98,1.54,3.2,1.76,2.31,3.75,30.75,1.54,1.54,,2.65,1.54,3.75,5.73,,,1.76,,5.95,2.98,,1.76,2.31,3.64,,22.505556,13.55,31.5,0.0,,8.888889,41.778726
US_SD_46083,2021-06-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8720,78,4,20825,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,31,,-11,-8,2.64,3.43,5.39,3.62,8.32,,7.15,4.9,1.57,4.31,1.57,5.97,4.9,,3.92,1.96,2.55,2.15,,6.17,3.23,3.62,3.23,3.04,3.82,2.84,7.05,3.43,2.84,,2.06,4.21,2.64,2.64,2.84,4.7,,3.52,1.57,2.64,4.41,,15.67,4.01,3.04,7.54,3.43,2.45,3.04,,2.06,3.62,32.71,1.47,1.96,1.57,2.06,,3.82,5.29,1.37,1.57,1.57,2.25,6.46,3.13,2.06,1.96,3.52,3.33,1.47,21.055556,15.822222,26.266667,1.8796,,13.617284,62.218469
US_SD_46083,2021-06-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,1,0,8721,78,2,20827,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,33,,-22,3,2.27,4.9,5.99,5.26,10.16,1.81,5.45,3.72,1.45,4.08,,5.35,2.18,1.63,3.81,,1.91,2.54,,7.44,2.45,4.26,3.99,,4.26,2.18,6.71,4.08,1.54,1.72,2.27,4.9,1.63,1.54,2.09,2.9,1.54,3.63,1.81,2.45,5.99,2.09,16.43,5.81,2.09,6.26,3.9,2.45,3.08,2.18,2.63,4.36,32.31,2.09,1.81,,,1.63,3.9,5.99,2.0,1.27,1.81,3.08,7.26,2.18,3.99,2.27,3.45,2.45,2.36,16.372222,10.255556,22.783333,0.395111,,7.364198,55.176593
US_SD_46083,2021-06-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8721,78,134,20961,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-21,5,1.64,4.55,6.56,3.64,9.11,,7.38,3.64,1.91,3.73,,4.37,3.19,2.28,3.28,2.0,2.46,2.1,,7.11,3.83,6.01,3.28,1.82,2.92,1.73,6.19,4.01,,,2.28,4.01,2.92,2.37,2.1,4.65,,3.28,2.1,1.82,6.38,1.64,20.22,4.74,3.1,8.65,2.1,4.01,3.55,2.0,2.19,5.19,32.34,1.27,2.92,,1.82,2.55,2.92,6.83,,2.28,2.37,1.73,6.29,3.64,3.28,2.73,2.46,2.92,1.55,17.527778,7.822222,28.238889,0.0,,7.320988,51.152191
US_SD_46083,2021-06-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,1,0,8722,78,36,20997,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-22,4,1.93,2.84,5.69,4.13,9.54,3.67,7.43,3.48,,2.84,1.38,6.05,4.31,2.84,3.3,2.11,2.75,2.48,,6.6,2.2,4.95,3.48,1.38,3.94,2.38,7.34,4.49,1.38,1.74,1.56,4.59,1.74,1.28,3.39,3.76,,4.22,3.3,2.11,5.96,1.74,15.41,4.77,2.84,8.8,3.48,3.85,3.94,2.29,1.38,5.04,31.27,2.02,,1.28,2.48,1.28,4.68,6.24,,2.57,1.74,1.83,6.79,4.22,3.85,2.02,3.21,3.21,2.02,22.622222,12.633333,32.838889,0.0,,15.179012,62.980384
US_SD_46083,2021-06-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,42,21039,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-22,4,1.48,4.34,8.87,3.42,10.62,1.94,6.75,4.9,1.75,2.77,,5.54,2.68,1.94,4.25,2.03,3.33,2.77,1.48,7.3,3.42,3.79,3.05,1.48,2.77,1.57,7.58,3.51,,3.88,1.94,3.33,1.94,1.57,2.59,4.25,1.85,3.42,2.03,1.39,5.17,1.75,19.77,4.9,2.59,8.69,1.94,3.79,4.07,1.94,1.75,4.99,31.97,2.03,2.31,1.39,2.22,1.57,2.4,8.04,,,,2.68,5.17,2.68,2.86,1.57,2.96,3.97,2.31,25.922222,19.755556,31.827778,0.725714,,17.450617,59.885805
US_SD_46083,2021-06-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,40,21079,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,25,,-25,3,2.03,2.81,6.68,3.0,10.27,2.42,5.91,3.97,1.45,2.91,,5.23,4.17,2.03,3.29,1.74,,2.81,1.36,7.46,3.29,2.03,3.2,1.84,2.23,2.23,6.97,4.26,1.45,2.42,2.62,4.65,3.0,1.94,3.88,4.84,,3.2,1.74,3.49,6.1,1.94,18.31,3.39,2.91,8.14,2.13,4.07,2.52,2.33,1.94,5.81,31.09,,1.74,1.65,1.65,2.71,3.97,6.1,,,2.03,2.13,5.13,3.88,3.1,2.52,2.52,3.39,2.23,21.711111,14.255556,29.038889,0.03175,,13.845679,61.267104
US_SD_46083,2021-06-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,32,21111,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,5,,-14,-1,2.28,1.87,7.99,4.25,9.96,,5.19,4.88,,2.49,,3.63,3.11,2.18,2.28,2.59,2.28,1.56,1.45,7.26,3.53,4.15,2.39,1.87,3.11,2.08,5.71,4.15,,1.97,1.66,3.32,2.18,2.8,3.42,3.11,,4.98,2.08,1.66,4.05,,16.7,5.71,3.42,7.37,,1.97,3.53,,2.39,4.36,31.12,1.97,1.87,1.45,2.28,1.56,2.8,6.22,2.39,2.08,2.39,2.39,5.5,2.9,1.97,1.56,3.84,2.8,1.87,20.333333,16.533333,26.255556,4.4196,,16.425926,79.286541
US_SD_46083,2021-06-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,8,21119,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,38,,-7,-6,3.0,4.79,6.99,3.49,10.68,2.2,6.39,3.99,1.4,1.9,,4.79,3.19,1.9,2.3,2.0,2.2,2.6,,7.09,4.19,3.19,2.4,1.9,3.0,3.0,7.69,4.39,1.5,2.2,1.6,3.39,2.1,2.2,3.89,3.49,1.5,2.7,1.9,1.7,4.19,1.6,20.27,3.89,1.6,10.68,2.6,2.79,3.29,2.7,1.8,5.59,32.55,,,1.7,1.8,2.0,3.0,7.89,,1.7,,1.5,6.39,3.0,3.49,2.4,3.1,1.6,2.3,20.488889,14.866667,27.5,1.9685,,16.030864,75.6812
US_SD_46083,2021-06-28,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,2,21121,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-21,2,2.42,3.68,7.09,3.23,9.69,1.97,7.27,3.77,1.44,2.96,2.06,5.29,4.04,2.15,3.95,1.26,1.71,2.06,,6.82,3.77,3.86,2.78,1.79,3.59,2.06,6.64,4.49,1.35,1.97,3.23,4.67,3.41,1.52,3.77,3.59,,3.05,1.71,3.5,5.02,2.51,19.38,5.47,2.78,8.52,2.33,3.68,2.78,1.35,1.71,5.02,33.73,1.26,3.14,,2.33,1.35,3.95,9.96,2.6,2.51,,2.42,5.65,3.32,2.69,2.96,1.35,4.67,2.15,21.95,16.155556,28.211111,0.254,,16.438272,71.492461
US_SD_46083,2021-06-29,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,117,21238,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,31,,-22,4,2.29,3.75,5.31,3.57,10.34,2.84,7.32,5.03,2.2,3.29,1.28,3.66,2.38,2.93,2.38,1.74,2.1,1.74,,6.31,2.93,4.39,3.2,1.83,4.39,1.46,7.96,4.39,1.65,1.74,1.92,3.48,2.84,1.46,2.47,4.48,1.83,2.65,1.74,2.29,4.94,,17.66,5.12,2.56,9.42,2.65,4.3,3.11,2.2,1.55,5.58,33.48,1.28,2.01,,2.01,1.28,3.02,7.78,,2.2,1.65,2.2,5.49,4.03,3.2,2.01,2.56,3.02,1.55,21.344444,15.394444,28.4,0.508,,16.277778,72.888814
US_SD_46083,2021-06-30,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,43,21281,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-24,4,1.85,3.6,6.75,4.34,10.26,2.5,6.56,5.54,,2.68,,6.01,3.05,2.5,3.6,1.76,1.57,1.76,,7.76,4.07,4.16,4.81,1.94,3.42,2.59,9.52,5.45,1.29,1.94,3.51,3.97,2.31,1.57,4.25,3.33,1.48,4.07,2.03,1.85,6.47,,20.79,6.56,1.76,11.0,3.7,2.68,3.23,1.39,2.59,5.17,36.97,1.66,1.57,,2.22,1.39,4.34,10.07,,1.29,1.76,3.51,6.01,4.07,4.07,2.5,2.5,4.44,1.29,22.727778,14.716667,29.6,0.0254,,15.12963,62.597988
US_SD_46083,2021-07-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,41,21322,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-25,4,1.98,2.45,5.94,3.86,10.74,2.92,6.03,5.0,1.7,3.58,2.17,3.86,3.58,2.26,4.15,1.32,1.41,2.17,,6.41,3.77,2.92,2.73,1.6,2.07,2.17,7.35,4.43,,,1.79,4.15,2.36,2.07,2.83,3.67,3.02,1.98,1.41,2.17,6.31,2.54,17.25,5.47,2.83,8.86,2.26,3.2,2.64,2.07,,4.52,33.65,1.41,2.45,,1.7,,5.28,8.86,,1.32,1.41,4.33,6.6,2.92,3.11,2.17,1.79,3.39,,23.405556,14.911111,30.444444,0.0,,15.179012,60.178814
US_SD_46083,2021-07-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,28,21350,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,22,,-29,3,2.35,3.58,5.92,3.78,11.03,,5.82,3.58,,3.27,,4.19,3.78,2.55,4.49,2.45,1.43,1.43,,6.64,3.78,4.7,3.58,1.43,3.06,1.94,6.95,3.68,,3.27,1.94,3.78,2.86,2.25,3.47,2.76,2.35,3.27,,2.66,6.03,2.04,21.04,5.82,2.35,9.19,1.84,3.06,3.68,1.43,2.04,4.39,30.85,,1.53,,2.76,2.15,2.76,7.05,2.45,1.94,,2.15,5.11,3.68,2.96,1.94,3.37,2.66,2.04,24.216667,15.916667,31.072222,0.0,,16.080247,60.924113
US_SD_46083,2021-07-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,39,21389,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-3,,-24,-4,1.7,3.65,4.99,3.77,12.17,1.95,4.87,3.65,1.7,2.43,,3.77,3.41,,3.16,,4.26,2.8,,6.69,3.89,5.11,3.65,1.95,2.92,2.56,5.96,4.14,3.04,1.82,2.31,3.77,2.56,1.7,2.8,4.26,,4.5,,1.82,3.77,,14.72,3.41,2.31,9.13,2.31,2.68,2.68,1.82,2.56,4.26,31.03,,,,,1.82,4.87,7.3,1.82,2.8,,1.7,5.6,2.92,3.65,,3.41,2.92,1.95,24.461111,16.355556,31.65,0.0,,15.888889,58.94404
US_SD_46083,2021-07-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,10,21399,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-23,-8,2.06,3.51,5.33,3.39,9.32,,4.72,5.21,,2.3,2.66,2.78,2.66,,2.78,1.94,3.15,2.06,,6.05,2.9,4.48,2.42,,1.94,,5.69,6.54,1.82,,,4.72,,,2.06,3.99,1.7,3.87,,,4.36,,15.98,4.72,1.94,9.68,2.18,2.54,3.15,1.94,,3.87,30.14,1.7,3.03,,3.27,1.94,4.24,7.99,4.24,,,2.54,5.81,,2.78,2.78,2.06,2.54,2.3,26.366667,19.394444,33.583333,0.0,,17.197531,57.696058
US_SD_46083,2021-07-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,0,21399,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,22,,-75,14,2.19,3.61,6.37,3.52,9.41,1.43,7.13,4.75,2.66,3.8,,5.61,2.38,1.9,2.66,1.81,2.85,,,6.08,3.52,3.8,2.47,,3.52,1.9,6.08,4.66,2.0,2.09,1.9,4.47,2.28,2.57,2.95,3.52,1.43,3.33,,3.33,4.66,1.81,17.59,6.27,2.47,9.88,2.85,1.9,1.9,,1.71,5.13,32.51,2.66,2.85,,,1.71,4.18,9.7,1.9,2.38,,,6.27,2.85,2.47,2.57,2.57,3.9,,27.505556,19.594444,34.438889,0.0,,19.814815,63.31988
US_SD_46083,2021-07-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8722,78,0,21399,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,31,,-23,8,2.33,4.76,6.75,3.81,12.71,2.33,7.09,4.15,2.08,3.72,1.3,5.79,3.63,2.25,1.47,2.33,2.85,2.94,1.3,7.96,3.37,4.58,3.81,1.82,3.98,3.46,7.18,6.14,1.73,1.73,1.9,3.46,3.55,,2.85,3.2,1.73,1.3,1.99,1.99,5.28,2.25,21.53,4.24,2.42,11.59,2.94,3.89,2.77,1.73,1.64,4.76,34.16,2.51,2.33,2.08,2.33,2.68,5.19,8.39,1.38,2.25,1.56,2.6,6.4,4.5,4.5,2.16,2.94,2.6,1.9,23.383333,19.488889,30.266667,1.1684,,19.425926,78.242034
US_SD_46083,2021-07-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,3,0,8725,78,63,21462,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,32,,-23,6,1.9,5.07,5.79,3.98,11.13,3.35,7.79,4.71,2.26,4.71,,5.43,3.8,1.72,3.98,2.26,2.35,2.54,1.36,7.42,3.26,3.89,2.99,1.45,3.8,2.26,7.06,4.53,1.81,1.9,1.36,3.89,2.9,2.17,4.25,3.44,,3.89,1.81,3.26,5.88,2.72,18.38,6.61,3.17,9.05,2.54,4.62,5.7,1.9,2.35,5.52,35.3,,2.17,1.36,1.27,2.08,4.8,6.97,,2.35,1.63,2.17,6.16,4.62,4.62,1.81,2.26,3.17,1.81,19.788889,16.983333,25.822222,1.820333,,16.506173,81.001823
US_SD_46083,2021-07-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,46,21508,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,27,,-24,7,2.44,4.07,6.33,5.24,9.86,2.44,6.78,5.06,1.27,3.16,1.36,5.79,2.89,2.53,3.53,1.9,1.99,1.99,1.99,7.14,3.98,3.62,3.62,2.26,4.43,2.35,6.69,6.06,1.9,2.53,,5.24,2.89,3.16,3.71,4.07,1.45,3.89,3.35,2.26,6.15,2.71,20.25,5.51,3.07,8.41,3.89,3.98,3.53,1.99,2.17,4.79,31.92,1.36,1.72,,1.54,1.72,4.61,7.87,1.54,1.99,1.54,2.71,5.06,3.8,3.44,1.72,3.44,2.89,1.45,17.188889,12.183333,23.544444,0.399143,,13.950617,81.175442
US_SD_46083,2021-07-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,32,21540,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,22,,-23,4,1.53,4.78,7.36,2.96,9.95,2.29,5.93,4.97,,2.96,1.91,3.83,3.83,1.91,3.92,1.72,,,,6.41,3.06,3.83,2.96,2.29,3.83,2.1,7.27,5.74,,2.1,1.91,3.63,2.49,,3.16,6.31,,2.39,3.44,2.68,4.78,1.53,18.45,5.45,3.16,8.51,2.49,4.3,3.25,1.43,2.58,3.92,29.83,,1.63,,2.1,1.63,4.3,8.13,2.58,2.1,2.2,2.29,6.6,2.58,2.77,1.91,2.77,3.25,1.43,21.322222,16.0,27.138889,8.7376,,17.666667,79.534625
US_SD_46083,2021-07-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,50,21590,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-12,1,2.04,5.25,6.32,4.38,9.44,,5.93,3.99,1.65,2.92,2.33,5.25,1.56,,2.63,1.75,,1.75,,6.32,3.99,4.09,2.92,2.04,3.89,1.36,6.32,4.96,2.33,,1.95,3.6,2.92,2.82,3.4,3.5,1.75,3.99,1.56,2.24,5.16,,16.05,3.4,2.24,9.53,2.14,2.24,3.6,1.36,1.75,5.93,31.81,1.46,1.65,,1.65,1.56,4.57,6.62,1.56,1.36,1.56,,5.06,2.82,2.43,1.65,3.11,2.33,,20.005556,17.277778,25.855556,10.7696,,18.006173,88.195207
US_SD_46083,2021-07-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,3,21593,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,36,,-7,-7,2.37,3.35,7.0,4.14,10.45,1.68,6.41,5.03,,3.94,1.58,4.63,3.45,2.17,4.63,2.96,2.46,,2.07,7.79,2.86,3.15,2.46,,3.15,1.68,5.62,6.11,2.37,1.77,,3.35,1.97,1.48,2.66,3.35,,5.13,1.58,2.27,3.85,,18.54,5.42,2.17,10.45,3.55,3.45,4.24,2.46,2.76,4.24,31.75,1.38,2.37,,,2.37,2.96,7.1,1.77,1.68,1.97,2.66,4.44,2.66,3.06,2.17,1.38,3.15,2.46,20.011111,14.4,27.316667,10.611556,,14.753086,71.773491
