location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2021-06-18,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,3,0,22430,132,467,74674,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,16,2,,75,-39,5,1.98,4.02,6.38,5.33,12.47,,2.52,0.57,6.95,3.99,1.5,1.95,3.63,1.08,5.36,0.93,2.74,1.85,0.45,0.7,3.06,,0.54,0.67,,,1.72,,1.98,2.39,1.34,0.61,1.12,0.8,0.67,0.67,,8.29,0.64,0.73,3.67,5.2,3.16,0.77,0.54,2.65,3.99,2.46,8.36,4.5,1.88,0.83,0.99,0.77,1.28,1.82,1.88,0.54,0.77,4.69,3.03,0.64,,2.04,,0.77,,3.38,0.73,1.08,0.64,4.5,,1.4,3.92,1.79,2.55,1.34,0.73,0.54,0.99,1.28,0.45,1.21,1.02,0.57,,0.67,5.93,0.64,1.24,0.99,0.73,0.67,1.34,2.23,1.05,1.37,19.55,4.72,1.31,0.64,2.9,1.82,8.48,,1.08,1.05,1.88,1.02,1.05,0.48,2.9,3.92,0.86,,0.54,3.92,0.8,0.7,1.12,,2.42,2.07,2.46,1.4,0.57,5.23,,0.99,1.56,0.83,0.64,35.68,,1.85,2.33,0.57,0.73,0.83,0.77,2.97,0.57,0.83,1.15,0.45,,1.82,0.64,,0.64,2.07,1.18,,0.67,0.8,1.63,4.3,8.39,0.48,1.95,0.77,1.98,0.73,1.47,,2.26,5.74,1.05,0.93,0.8,,0.89,0.64,0.96,0.73,0.86,3.7,0.73,1.47,3.25,0.89,,2.36,,0.73,1.75,2.71,1.47,2.81,2.01,0.51,28.522222,22.233333,37.338889,0.1016,,18.074074,52.89679
US_NE_31153,2021-06-19,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22430,132,14,74688,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,6,5,,72,-11,-3,2.56,4.84,6.67,5.72,14.17,0.67,1.58,0.6,8.17,4.88,1.72,1.37,3.79,1.65,5.37,0.95,3.37,2.56,,1.26,3.05,0.67,,0.56,0.56,0.91,1.96,,2.98,2.38,0.98,,1.12,1.33,0.77,0.74,0.6,8.56,0.49,0.63,3.37,5.16,3.72,0.84,0.7,2.21,4.24,2.49,6.59,4.74,2.14,,1.19,0.88,1.23,1.26,1.96,0.7,0.74,4.17,3.65,0.63,,2.31,,0.56,,2.91,0.98,0.91,1.05,3.86,,2.28,3.79,1.47,1.89,1.47,,0.53,0.84,1.44,0.56,1.37,,0.84,,0.81,5.33,0.81,0.81,0.74,0.67,0.91,0.91,1.47,0.67,1.4,18.84,4.95,1.23,0.91,2.63,1.4,9.89,,0.95,1.72,1.79,0.91,1.02,0.53,2.67,3.93,0.67,0.67,0.6,4.28,0.88,0.81,0.91,0.77,1.72,1.86,2.07,1.23,0.63,4.49,0.49,1.02,1.93,0.7,0.49,36.66,0.49,1.19,1.89,,0.53,0.88,0.63,2.84,0.63,0.56,1.23,0.56,,1.47,0.56,0.88,0.56,2.35,0.81,,0.81,0.74,1.79,4.1,8.24,0.56,1.26,1.19,2.17,1.23,1.54,0.6,1.96,6.45,1.02,1.16,0.56,0.67,1.16,0.53,0.77,0.84,0.74,3.19,,1.09,3.3,0.81,,1.93,,0.7,1.54,3.16,1.33,3.37,2.7,0.6,26.05,19.666667,32.161111,0.0,,15.697531,52.812887
US_NE_31153,2021-06-20,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22430,132,2,74690,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,19,6,201,85,-8,-4,2.93,4.95,7.2,4.44,14.67,,1.51,0.47,6.73,4.64,1.38,1.88,2.76,1.68,5.08,1.35,4.0,2.49,0.84,0.64,2.56,,0.51,0.71,0.51,0.71,2.22,0.81,3.33,1.95,1.04,,1.08,0.94,0.81,0.57,0.54,8.24,,0.74,3.6,5.52,3.37,1.08,0.57,2.15,3.43,2.36,6.43,5.05,2.32,0.64,0.88,0.77,1.45,1.28,2.12,,0.71,5.18,2.79,0.98,0.47,2.42,,0.84,,3.3,0.54,0.94,1.14,4.41,0.64,1.38,4.31,1.25,2.52,1.41,0.51,0.57,0.74,1.25,0.94,0.71,0.88,0.61,0.47,0.81,4.68,0.64,0.77,,0.81,0.88,1.18,1.61,0.84,1.78,18.98,5.05,0.91,0.98,2.32,1.48,11.31,0.67,0.98,1.01,2.39,1.28,1.61,,2.59,2.15,,,0.61,4.27,0.51,0.77,0.91,0.47,2.49,2.32,1.88,1.78,,4.71,,0.51,1.72,0.77,1.72,37.45,0.77,1.41,2.25,,0.74,0.67,0.64,2.73,0.77,0.71,0.94,0.47,,1.48,0.84,0.54,0.77,2.59,1.78,0.74,1.04,0.61,1.75,4.71,9.59,1.11,1.48,1.25,2.05,0.88,1.78,0.47,2.46,7.34,0.57,1.21,0.64,,1.08,0.57,0.98,,1.28,3.4,0.61,1.01,3.33,1.21,,2.02,0.51,0.71,1.04,3.16,1.18,3.37,2.15,,25.7,19.133333,31.838889,7.196667,,17.796296,61.763677
US_NE_31153,2021-06-21,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,3,0,22433,132,21,74711,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,18,4,,52,-36,7,2.75,5.14,8.22,4.0,15.19,,2.26,1.1,7.49,5.04,1.44,2.51,4.77,1.25,6.05,1.34,5.2,2.26,0.61,0.76,3.94,,0.55,0.64,0.8,0.61,1.93,0.58,2.78,2.54,1.34,0.49,1.01,1.59,0.95,0.8,0.49,10.33,0.52,0.61,3.45,5.96,3.18,1.31,,2.23,4.19,2.6,7.52,5.35,1.31,0.73,0.8,0.92,1.41,2.14,2.66,0.7,0.43,5.62,2.96,0.55,0.73,2.08,0.43,0.52,0.58,3.48,0.92,0.67,1.04,3.7,0.55,2.29,4.65,1.86,2.63,1.99,0.46,0.46,1.13,1.34,0.67,1.59,1.04,,0.58,0.7,6.63,,0.92,0.82,0.49,0.64,1.41,2.05,1.1,1.25,21.49,6.21,0.8,0.8,3.48,1.59,11.43,,1.16,1.47,2.32,0.52,0.55,0.76,3.97,4.37,0.82,0.67,0.58,3.82,1.1,1.07,0.8,,2.87,2.11,2.42,1.31,,5.75,,1.04,1.38,0.58,0.95,40.29,0.58,1.53,1.86,,0.86,0.76,0.67,2.26,0.55,0.67,1.71,0.76,,1.56,0.67,,0.98,1.99,1.41,0.92,1.41,0.73,2.23,4.68,9.36,0.49,1.53,1.59,2.38,0.64,2.87,,3.18,6.42,0.64,1.25,0.55,0.76,1.16,0.76,1.04,0.49,1.1,4.07,0.76,1.71,4.04,0.8,0.46,2.57,0.52,0.64,1.53,3.15,1.1,3.15,2.57,,20.566667,15.277778,27.1,1.3462,,10.395062,52.254122
US_NE_31153,2021-06-22,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22433,132,1589,76300,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,14,-1,,62,-37,8,2.5,5.4,7.63,4.14,14.23,0.53,2.62,,7.01,4.45,1.67,2.29,3.83,1.39,7.04,1.11,3.77,2.13,0.86,1.42,3.83,0.68,0.71,0.65,0.53,,2.25,0.8,2.47,2.47,1.05,,1.11,1.45,1.2,0.68,,9.94,0.96,0.86,4.29,5.8,3.3,1.02,,2.07,4.51,2.56,7.72,4.88,1.98,0.74,1.39,0.96,1.02,2.22,2.44,0.93,0.99,5.68,3.46,0.46,0.65,2.29,,0.96,0.83,4.11,1.3,0.9,0.53,4.42,0.56,2.25,5.19,2.25,2.41,1.7,1.08,0.53,0.86,1.45,0.9,1.73,1.27,0.49,0.8,0.71,7.57,,1.27,0.56,0.62,0.83,1.64,2.53,1.14,1.45,23.68,6.08,0.74,0.93,2.32,1.85,10.71,0.59,1.39,1.57,2.19,1.24,0.86,,3.21,5.03,0.68,,0.65,5.03,0.96,0.86,0.96,0.9,1.76,2.04,2.38,1.95,0.43,5.0,0.77,0.59,1.33,0.53,1.02,40.91,,1.7,2.59,,1.27,0.56,0.99,2.59,0.62,0.68,1.42,0.59,0.93,1.76,0.59,1.02,0.43,2.29,1.45,,1.33,0.83,1.82,4.69,9.36,0.68,2.1,1.91,2.25,0.83,1.7,0.49,2.56,7.41,1.17,1.2,0.56,1.11,0.71,,1.14,,0.99,3.55,0.74,1.42,3.27,0.56,0.43,2.65,,0.62,1.48,3.06,1.51,3.71,2.22,0.53,21.661111,13.822222,32.327778,0.0,,10.179012,47.852781
US_NE_31153,2021-06-23,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22433,132,257,76557,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,12,2,,61,-32,7,2.96,5.05,8.54,3.58,14.83,,2.37,0.53,8.69,4.86,1.53,2.4,4.67,0.94,6.33,1.99,4.39,2.21,0.47,0.9,3.49,0.78,,0.59,,0.81,1.9,0.65,2.46,2.9,0.78,0.69,1.4,1.87,0.81,0.75,0.47,8.44,0.69,0.94,3.68,5.27,2.96,1.25,0.53,2.71,4.21,2.15,8.69,5.3,2.06,0.78,1.37,1.18,1.43,2.56,2.49,0.5,,5.58,3.58,0.65,,2.31,0.47,1.15,0.65,4.11,0.87,0.69,0.9,3.8,0.56,2.09,3.99,2.15,3.18,1.65,1.12,,1.31,1.15,1.09,1.28,1.12,0.78,0.9,0.9,6.26,,1.46,0.59,1.18,0.65,0.97,2.59,1.09,1.37,23.52,6.26,1.12,0.9,3.12,1.43,10.0,0.56,1.4,1.03,2.21,1.06,1.15,,3.52,3.99,1.06,0.53,0.62,4.27,1.59,1.18,0.72,,2.15,1.4,2.37,1.53,,6.29,,1.37,1.75,,1.22,41.0,0.59,1.46,2.21,0.47,,0.47,1.0,2.9,0.47,1.0,1.34,0.56,0.69,1.87,,0.56,0.44,2.93,1.81,0.69,0.56,0.53,1.96,4.61,9.19,0.59,1.75,1.59,2.34,0.81,2.4,0.87,2.4,6.36,0.72,0.9,0.75,1.15,1.31,0.59,0.84,0.69,1.09,4.46,0.9,1.34,4.58,0.72,,2.59,0.84,0.75,1.06,2.93,0.62,3.83,2.62,,25.977778,19.133333,32.677778,0.0,,14.932099,50.648151
US_NE_31153,2021-06-24,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,5,0,22438,132,8366,84923,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,10,-5,75,65,-35,10,2.47,4.66,7.59,7.04,13.13,0.43,2.01,0.7,8.35,4.27,1.43,2.16,3.66,1.13,5.58,1.22,4.14,2.19,0.85,1.1,2.83,0.52,0.55,0.43,,0.94,1.8,0.58,2.04,1.8,0.88,0.55,1.07,1.83,0.73,0.43,0.58,8.59,0.64,1.16,2.9,5.0,2.44,0.76,0.55,2.38,3.81,2.65,7.86,4.45,1.92,0.58,1.4,0.88,1.04,1.89,2.16,,0.7,4.63,3.5,0.46,0.49,2.13,0.76,0.79,0.67,3.72,0.91,1.65,0.97,3.78,0.97,1.83,4.78,1.89,2.29,1.55,1.16,,0.55,1.25,0.49,1.68,0.94,0.67,,0.88,5.76,,1.58,1.04,1.19,0.64,1.34,2.35,1.0,1.43,20.54,6.25,0.97,1.31,3.11,1.74,9.78,,1.61,1.49,2.16,0.97,1.04,0.55,2.8,3.5,0.82,0.46,0.52,4.14,1.04,0.58,0.76,0.43,2.04,1.83,2.22,1.13,0.55,5.42,0.64,0.88,1.13,0.46,1.0,36.99,0.64,1.58,2.35,0.46,0.97,0.61,0.73,2.22,,0.85,0.94,0.64,0.52,1.46,,0.55,0.46,2.04,1.25,0.58,0.76,0.61,2.5,4.51,8.47,0.85,1.58,0.88,2.32,1.16,2.22,0.73,2.74,5.79,0.55,1.0,0.64,1.25,1.28,0.82,0.76,,1.13,3.56,0.67,1.43,3.53,1.07,0.52,2.35,0.82,0.58,1.65,2.83,1.37,3.23,1.61,,25.933333,20.188889,31.588889,12.417778,,20.623457,72.462538
US_NE_31153,2021-06-25,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,2,0,22440,132,222,85145,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,13,3,,66,-34,4,2.47,4.54,7.04,5.19,12.95,,2.75,0.88,6.47,4.69,1.47,2.22,4.16,1.5,4.07,0.84,3.57,1.88,,0.63,2.63,0.72,,0.69,0.44,0.53,1.31,,2.38,1.84,1.03,0.59,1.0,1.63,0.88,1.06,,8.7,0.75,1.16,3.35,4.88,3.32,0.72,0.56,2.1,3.94,2.25,7.07,4.97,1.94,0.53,1.56,0.91,0.88,2.25,2.5,,0.66,4.35,3.1,,,2.16,0.5,0.47,0.69,3.38,1.13,0.75,0.56,3.32,,1.72,4.22,2.0,2.94,1.88,0.88,0.69,1.06,1.06,0.5,1.53,1.19,1.03,0.47,0.44,5.69,0.56,1.47,0.72,0.88,0.59,1.22,2.1,0.88,1.91,20.05,6.1,1.5,1.13,2.88,1.91,8.38,,1.22,1.22,1.94,0.78,0.88,0.63,2.41,3.57,0.63,0.69,0.63,4.63,1.06,0.53,1.0,,1.81,1.44,1.97,1.22,0.44,6.16,,1.13,1.72,0.81,0.66,35.28,0.5,1.5,3.0,0.72,0.59,,0.88,2.53,0.63,0.97,0.88,,0.81,1.63,0.59,,,2.72,,0.56,1.06,0.53,1.75,4.38,7.51,1.0,1.31,1.5,2.35,0.72,1.81,0.66,2.85,5.72,0.88,0.75,0.63,0.84,0.91,0.5,0.91,0.44,1.16,3.72,0.53,1.59,3.82,0.94,,2.16,0.56,0.81,1.34,2.91,1.53,3.6,1.5,0.56,23.788889,20.655556,29.838889,11.627556,,21.203704,85.161499
US_NE_31153,2021-06-26,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22440,132,15,85160,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,4,1,173,69,-11,0,1.84,4.66,7.92,4.55,13.7,0.51,2.01,,7.0,4.55,1.5,1.73,3.33,1.8,4.86,0.88,3.33,2.11,,1.05,2.75,0.68,,0.54,,0.85,2.11,0.68,2.89,2.58,1.05,,0.92,1.56,0.95,0.61,,9.28,0.68,0.65,3.4,4.89,3.67,1.33,0.51,2.24,3.74,1.6,5.88,5.3,1.9,,1.26,0.68,1.02,1.7,2.14,,0.88,4.62,3.64,,0.58,2.41,,1.16,0.68,3.81,1.02,0.61,0.65,4.45,,1.73,4.86,1.7,2.52,1.36,0.48,0.75,1.12,1.12,0.65,0.95,1.12,0.58,,0.71,4.93,,0.78,0.75,0.71,0.51,0.75,1.46,1.22,1.56,18.77,6.08,1.09,0.92,2.48,1.77,10.23,0.54,1.19,1.6,1.56,1.02,1.22,0.75,3.3,3.43,0.82,,0.65,4.55,0.78,0.54,0.82,0.61,1.73,2.18,2.31,1.05,0.58,4.38,,0.68,1.02,0.48,0.78,37.29,0.48,1.05,1.39,,0.51,0.51,0.75,2.41,,0.92,1.22,0.61,0.68,1.73,0.48,0.68,0.65,2.21,1.39,0.88,0.61,0.51,1.84,4.08,9.38,0.51,1.43,0.99,1.77,0.78,2.28,0.58,3.23,7.17,0.65,0.75,0.65,0.95,1.02,0.51,0.88,,0.75,3.43,0.48,1.43,3.6,1.02,0.54,1.67,,,1.5,3.19,1.12,3.03,2.35,,22.222222,19.805556,28.638889,11.84275,,20.012346,87.230589
US_NE_31153,2021-06-27,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22440,132,7,85167,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,13,1,185,93,-3,-2,2.37,5.42,8.3,5.05,14.29,,1.83,0.58,7.66,5.28,1.46,1.69,3.52,1.12,5.01,0.64,3.79,2.3,0.91,0.64,3.35,,,0.61,,0.64,2.4,0.58,2.34,2.1,0.74,,1.19,1.79,0.74,,,8.57,,0.98,4.57,5.52,3.86,1.05,,1.93,4.74,2.34,7.76,5.35,1.9,,1.35,0.58,1.08,2.4,2.44,0.68,0.91,4.78,3.15,0.74,0.68,2.34,0.54,1.32,,3.29,0.78,1.02,0.98,4.27,0.54,1.63,3.66,1.52,2.57,1.73,0.47,0.71,0.68,0.88,0.78,1.42,0.88,1.02,,0.88,4.91,,0.88,0.51,0.91,,0.85,1.15,1.02,1.49,19.58,5.86,1.08,0.51,2.64,1.12,10.6,0.47,0.85,1.49,2.23,0.91,1.08,,3.46,3.35,0.71,,0.51,3.93,0.71,1.05,0.85,,2.2,2.34,3.08,1.39,0.58,4.47,0.58,0.64,1.63,0.71,0.78,37.09,,1.49,2.4,,0.58,0.88,0.51,2.37,0.51,1.05,1.42,0.54,0.61,1.19,0.47,,0.47,2.54,1.22,0.51,1.22,,2.13,4.54,9.65,0.81,1.52,1.15,1.73,0.81,2.0,0.74,2.74,7.25,0.88,0.88,0.95,0.64,1.05,0.58,0.74,0.74,0.88,3.69,0.61,1.69,2.4,0.58,0.68,2.3,0.78,,1.29,4.03,1.73,3.08,2.57,,21.644444,17.05,27.85,1.1938,,17.598765,77.405929
US_NE_31153,2021-06-28,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22440,132,781,85948,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,17,2,,59,-36,5,2.52,4.71,7.13,4.64,12.33,0.61,2.95,0.95,8.76,4.55,1.38,2.21,4.67,1.45,6.21,0.77,3.97,2.21,0.49,0.98,3.66,0.49,0.49,,0.89,0.61,1.94,0.71,2.74,2.86,0.8,2.27,1.14,1.54,0.83,0.71,0.49,9.99,,0.92,4.12,5.41,3.17,1.17,0.71,2.27,4.74,2.46,8.67,5.07,1.88,0.61,0.89,0.77,1.23,2.25,1.88,0.55,0.61,5.47,3.01,0.68,0.55,1.66,0.49,0.55,0.55,3.17,1.23,0.55,1.04,3.44,0.49,1.75,4.74,1.78,2.55,2.15,0.98,0.71,1.6,1.04,0.74,1.17,1.29,0.68,0.49,0.77,6.06,0.43,1.48,0.65,0.86,0.89,1.14,2.31,1.01,1.29,21.99,5.69,1.01,0.77,3.04,2.09,10.46,,1.2,1.51,1.84,0.98,1.35,0.74,2.92,3.9,0.8,0.49,0.74,4.67,0.89,1.32,0.8,0.55,2.43,2.0,2.8,1.45,,5.78,0.71,0.65,1.88,0.86,0.95,42.9,0.68,1.48,2.46,0.46,1.11,0.98,0.49,2.09,0.74,1.11,1.41,0.55,0.58,1.66,0.77,0.52,,3.2,1.6,,1.08,0.49,2.52,4.52,8.21,0.77,2.15,1.72,3.35,1.04,2.31,0.58,2.49,7.44,0.89,0.92,0.49,1.2,1.14,0.49,1.01,0.46,1.54,4.27,0.61,1.48,4.0,1.01,0.55,2.4,0.71,,1.26,3.78,1.45,3.97,2.37,0.68,23.338889,18.744444,28.6,0.310444,,19.0,76.460456
US_NE_31153,2021-06-29,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,5,0,22445,132,161,86109,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,13,0,,56,-38,7,2.44,5.94,7.58,3.99,14.42,0.68,2.23,0.77,7.37,5.14,1.52,2.63,4.46,1.67,5.63,0.96,4.3,2.79,0.62,,2.97,0.56,,1.02,,0.77,1.64,,2.63,2.82,0.71,4.73,1.24,1.61,1.3,0.68,0.43,9.59,0.65,1.11,3.37,5.23,3.74,0.87,0.53,2.23,4.58,1.95,8.7,4.89,2.07,0.68,1.21,1.02,0.93,2.17,1.95,,0.59,4.98,3.84,0.53,0.56,1.95,,0.53,0.49,3.62,1.45,0.93,0.99,4.24,0.46,1.98,5.29,2.07,2.44,2.17,0.9,0.77,0.99,1.11,0.93,1.49,1.02,0.68,0.43,0.83,6.78,0.53,1.27,,0.71,0.99,1.27,2.04,1.08,1.73,21.6,6.38,1.24,0.87,2.63,2.17,9.25,,1.49,1.67,2.66,1.08,1.11,0.65,3.47,4.8,,0.53,0.49,4.92,0.74,0.81,0.74,,2.04,1.95,1.98,1.7,0.53,6.03,0.74,1.02,1.61,0.65,1.21,42.05,0.46,1.45,1.95,0.53,0.83,0.9,0.46,2.57,0.81,0.9,1.27,0.93,0.65,1.08,,,,2.54,1.36,0.71,1.49,0.9,2.69,4.55,8.17,,1.73,1.89,2.82,0.99,2.01,,2.69,5.72,,0.9,1.24,0.59,0.83,0.96,0.81,0.59,1.08,4.52,0.74,1.95,4.58,0.71,0.74,2.48,0.53,0.71,0.9,2.72,1.52,3.87,2.26,,23.511111,19.238889,28.9,3.683,,20.209877,81.424918
