location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2020-09-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1649,27,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,-38,8,3.25,4.92,8.44,4.22,13.36,2.29,8.61,4.92,1.67,4.75,2.46,5.1,3.69,1.76,1.93,1.58,2.11,2.99,1.32,6.68,2.2,5.18,2.64,2.46,5.01,2.55,8.44,3.6,,2.02,2.55,4.04,4.04,1.49,3.16,4.22,1.49,4.48,2.02,2.29,2.55,6.24,1.93,,22.32,5.62,3.52,,6.68,2.55,,2.64,3.87,3.16,3.78,,1.84,,5.71,33.57,1.76,1.67,1.58,1.67,2.81,1.84,4.48,7.64,1.41,2.37,1.41,2.46,5.01,4.57,5.1,2.72,2.29,1.58,1.76,2.55,17.522222,14.494444,24.494444,32.2834,,15.972222,90.674226
US_TX_48021,2020-09-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,23,0,1672,27,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-12,-6,,-32,3,5.38,5.29,8.6,3.67,14.43,1.97,8.42,5.2,2.78,3.49,,5.64,4.12,2.87,3.85,2.24,2.51,1.34,1.52,5.73,4.39,4.39,4.12,1.61,4.75,,7.35,4.39,1.79,,2.6,5.64,3.85,2.06,4.12,3.58,2.15,2.6,1.7,3.76,1.25,7.08,1.79,1.34,19.53,4.57,2.42,,7.26,1.79,,3.49,2.06,4.3,1.97,1.34,,1.43,5.46,38.26,2.51,1.34,1.52,1.97,3.05,,3.14,4.21,1.52,2.69,2.06,1.97,5.02,3.67,3.76,2.24,2.42,1.43,3.4,1.34,20.733333,17.166667,28.994444,0.2032,,17.305556,80.829121
US_TX_48021,2020-09-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,13,1,1685,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-12,-10,4,-17,1,2.47,5.25,8.15,4.72,16.19,2.57,7.61,5.15,,3.65,,5.15,4.83,2.36,3.22,2.25,2.79,2.9,,6.33,2.57,3.65,3.54,,5.68,3.22,7.51,2.25,1.82,1.93,2.04,4.4,2.15,1.72,3.11,5.36,1.72,3.75,1.61,3.43,1.93,7.51,2.68,2.15,20.05,6.33,2.15,,9.33,1.82,1.5,3.22,2.9,3.75,,,3.33,,7.4,38.72,1.5,2.04,2.04,,4.08,,4.61,8.37,2.68,,2.15,2.15,6.54,3.43,4.29,2.36,3.11,,2.36,2.04,25.411111,19.572222,33.083333,0.0254,,20.388889,73.828592
US_TX_48021,2020-09-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,6,0,1691,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-9,-6,11,-19,3,2.54,6.61,9.56,3.76,15.87,2.44,7.93,5.7,1.42,2.54,2.54,5.49,3.97,2.03,2.54,,2.03,4.07,,6.51,4.27,5.08,3.36,3.36,4.37,2.34,7.53,3.76,2.24,3.05,2.44,5.59,3.56,2.44,3.66,5.19,,4.27,1.83,2.75,2.03,7.53,1.42,1.63,20.34,4.88,3.15,,10.48,1.42,,3.76,3.25,3.76,2.03,1.73,2.44,1.93,4.17,41.7,3.05,2.54,,,1.93,1.53,3.25,8.75,,1.53,,2.03,7.12,4.17,5.19,4.17,2.75,1.63,2.64,3.25,27.572222,22.433333,33.694444,0.028222,,21.222222,68.474902
US_TX_48021,2020-09-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1691,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-12,-12,,-32,7,1.66,4.62,8.89,3.66,13.6,1.92,9.85,6.36,1.74,4.45,1.31,7.58,4.62,2.62,4.45,1.57,2.18,3.23,,6.71,2.44,6.28,4.36,2.88,5.58,2.44,8.37,4.62,2.0,2.62,2.44,5.32,4.01,2.0,4.27,4.71,2.27,3.4,1.22,2.53,,8.19,,1.31,21.62,5.49,4.18,,7.67,2.09,1.22,2.96,5.4,4.18,2.09,1.22,2.62,2.18,7.58,42.27,2.35,2.18,2.09,2.0,,,3.75,6.62,1.66,2.27,,2.53,6.36,3.92,3.57,,3.49,1.22,2.96,1.66,26.944444,22.677778,32.405556,0.2032,,21.622222,73.161963
US_TX_48021,2020-09-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,5,0,1696,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-4,-5,,-32,8,2.87,5.83,7.83,4.53,15.14,2.61,8.79,5.92,2.52,3.83,1.57,7.4,4.53,2.44,3.22,2.35,2.44,2.79,1.3,4.96,2.44,4.61,2.96,2.52,5.48,2.61,10.01,3.22,,2.7,2.18,4.96,3.57,1.39,4.44,5.31,2.52,4.87,2.0,3.57,1.91,6.96,2.0,,24.11,6.61,3.57,1.83,9.22,2.18,3.05,3.13,5.39,3.05,2.44,,1.3,1.48,4.61,40.9,2.0,1.39,2.0,2.26,2.35,1.74,4.61,8.18,1.57,2.18,2.26,2.96,6.18,4.79,4.26,2.79,,1.57,3.48,1.65,26.95,22.755556,32.594444,0.8382,,21.638889,72.971801
US_TX_48021,2020-09-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,1704,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-8,-7,,-33,9,3.54,4.93,7.78,3.46,13.58,2.16,9.25,5.36,1.73,4.24,1.64,5.88,3.46,2.94,2.51,1.47,1.3,2.25,,7.18,2.59,3.98,3.46,2.94,6.05,2.33,9.51,3.89,,2.85,2.16,7.96,3.63,,3.72,3.63,2.42,4.93,2.85,2.94,,8.73,2.25,,24.82,6.83,3.54,1.47,7.7,2.08,,3.11,3.81,3.98,3.03,,2.59,1.9,4.15,40.38,2.59,,2.42,1.47,2.42,,4.06,8.21,1.47,2.94,1.99,2.51,5.88,4.15,5.01,3.03,2.51,1.3,2.85,2.08,27.366667,22.805556,32.833333,0.0,,21.794444,71.872515
US_TX_48021,2020-09-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,26,0,1730,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-9,-7,,-33,9,3.18,4.13,7.57,3.87,13.33,1.98,9.63,5.93,2.24,3.7,1.55,4.82,3.44,1.46,1.98,,2.15,2.32,1.55,5.59,3.78,4.9,2.67,1.81,4.9,1.46,9.29,3.96,1.72,2.49,2.32,6.19,5.07,1.98,3.87,4.47,1.89,4.04,1.72,1.98,1.38,6.79,3.18,1.81,23.91,5.25,3.01,1.29,8.08,1.46,,4.13,4.3,3.53,2.15,,1.55,1.38,4.56,40.08,2.24,1.81,1.81,1.38,2.58,1.63,3.96,5.85,1.55,2.58,,2.75,4.56,4.82,4.47,1.63,2.75,,3.96,2.15,26.683333,23.027778,31.772222,0.7874,,21.588889,73.866074
US_TX_48021,2020-09-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,32,0,1762,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,-2,0,-30,6,2.83,4.6,5.22,3.1,12.31,2.48,7.88,3.81,1.68,3.54,1.59,4.87,3.28,2.3,2.12,1.5,1.42,2.83,1.68,7.44,3.28,5.67,2.75,2.04,5.93,1.5,10.18,3.72,,2.12,1.86,4.52,2.3,1.42,4.78,5.58,,3.9,,2.83,,7.17,2.3,,20.9,6.73,3.37,2.48,6.2,1.95,1.86,1.86,3.37,4.34,2.39,1.59,,1.33,2.75,39.05,,2.12,1.77,2.66,3.37,1.68,4.43,7.0,1.86,1.86,1.33,1.86,6.11,4.43,4.16,2.48,1.42,1.24,2.21,2.39,25.222222,21.377778,30.761111,3.753556,,19.283333,69.788609
US_TX_48021,2020-09-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,26,0,1788,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-11,-8,22,-15,3,1.97,4.48,8.85,3.39,16.17,1.86,8.3,4.37,1.53,2.84,1.53,5.35,3.28,,2.08,1.97,2.51,3.17,,6.99,3.93,6.12,2.4,,4.59,,7.98,3.71,1.53,2.29,3.17,5.03,2.19,,3.71,5.79,2.62,3.06,,2.84,,6.77,,1.75,18.9,5.13,3.39,1.75,8.74,1.64,,3.71,3.71,4.37,1.75,,3.06,,4.59,35.29,,2.08,1.75,,2.51,,3.06,7.21,2.62,2.51,,1.86,4.59,4.59,4.04,2.95,2.29,1.97,3.28,2.73,24.016667,19.327778,29.144444,0.2794,,17.244444,65.975641
US_TX_48021,2020-09-20,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,1,0,1789,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-6,-3,12,-16,3,2.24,4.17,7.73,3.97,16.48,,7.73,6.1,2.24,2.44,,5.59,4.78,1.73,3.76,2.95,1.73,2.75,,7.73,4.17,3.97,3.25,2.14,3.66,2.85,8.04,5.09,1.42,2.14,3.87,3.76,3.25,1.93,3.05,5.7,3.25,4.47,,2.95,1.83,4.68,,2.24,19.53,5.29,,1.53,9.05,,1.53,2.54,3.05,4.27,2.24,1.42,1.53,1.42,4.37,40.89,1.63,1.83,,1.63,2.44,,4.17,7.32,1.63,2.14,1.63,1.73,6.2,4.07,4.47,2.34,1.93,,1.83,,22.066667,15.933333,29.155556,0.1524,,14.255556,61.487073
US_TX_48021,2020-09-21,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1789,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-18,-12,,-35,12,2.61,4.8,11.02,3.45,13.72,2.94,7.24,4.96,2.19,4.54,1.43,5.81,3.45,2.27,3.45,1.26,1.94,2.44,1.26,6.9,3.79,4.63,2.94,2.19,4.71,1.6,10.52,3.28,2.27,2.19,2.78,4.88,4.04,2.02,4.88,4.63,1.68,3.62,1.77,3.53,2.02,6.98,2.78,1.68,19.61,5.3,2.36,1.68,6.39,1.68,1.26,3.2,4.54,3.79,2.61,1.51,2.69,2.36,4.21,37.7,2.27,1.43,3.28,,2.78,,3.11,5.55,1.35,2.02,,2.27,4.54,5.47,4.8,2.27,3.45,,2.94,1.77,21.105556,19.438889,24.744444,4.318,,19.594444,91.190696
US_TX_48021,2020-09-22,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,13,0,1802,28,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-15,-10,,-36,13,2.74,4.8,7.63,3.69,15.69,2.14,8.06,5.74,1.97,4.54,1.2,5.83,4.29,1.37,2.92,1.46,1.63,3.26,1.54,7.54,3.69,5.57,1.37,,5.14,1.72,9.95,3.17,1.2,1.97,2.31,5.23,4.37,1.37,4.03,5.23,2.31,4.37,1.8,2.31,2.14,7.8,2.66,1.54,20.32,6.43,2.92,1.54,6.0,1.8,1.2,2.49,3.43,4.29,2.57,1.29,1.97,1.54,4.97,38.75,1.8,1.63,3.77,2.31,3.17,1.46,3.69,4.54,1.37,2.06,2.14,3.0,6.94,3.86,3.77,2.57,1.63,,2.49,2.57,21.055556,20.138889,22.927778,11.049,,20.061728,94.20059
US_TX_48021,2020-09-23,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,9,1,1811,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-11,-7,,-31,10,1.25,4.21,7.17,3.14,13.72,2.6,8.61,4.84,2.15,4.39,1.79,6.1,3.32,2.33,3.32,1.44,2.87,2.78,1.7,7.08,4.04,5.11,2.51,1.61,4.84,2.33,10.58,3.32,1.7,2.96,2.87,4.48,3.77,1.97,4.12,5.56,1.88,4.04,,2.42,2.6,7.08,2.87,2.33,24.3,7.53,3.94,1.44,8.16,,,2.87,4.3,3.77,3.14,1.34,2.06,2.69,4.75,41.06,1.44,2.42,2.06,1.88,2.24,1.34,5.38,7.08,3.05,2.24,,2.33,6.28,5.47,5.11,2.78,2.87,1.52,3.32,2.06,21.894444,20.305556,24.544444,12.6746,,19.75,87.778368
US_TX_48021,2020-09-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,3,0,1814,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-11,-6,,-31,10,2.85,5.61,9.43,4.18,13.53,3.47,8.9,5.34,1.33,3.74,1.6,6.05,3.2,1.96,4.09,2.05,1.51,2.4,1.25,6.14,2.67,5.52,4.81,3.56,6.05,1.78,9.88,4.45,1.6,2.31,3.03,5.25,3.2,2.14,4.0,5.79,2.23,2.58,2.05,3.2,1.25,8.01,2.85,1.78,26.43,6.94,1.96,1.6,7.74,2.31,,3.12,5.87,2.94,2.05,,1.69,,5.25,37.2,2.05,2.05,2.67,1.87,2.05,1.6,5.52,6.5,2.14,2.14,,3.74,5.87,5.52,3.38,2.31,2.67,2.05,2.76,2.23,22.283333,19.994444,26.011111,0.0,,18.15,77.648045
US_TX_48021,2020-09-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1814,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-3,6,-29,6,1.94,4.07,7.96,4.07,12.78,,9.17,4.54,,4.07,2.31,3.52,2.96,,3.89,2.13,2.69,2.5,,7.87,4.07,4.17,2.5,2.5,7.04,,8.89,2.78,2.22,1.85,2.41,4.54,4.91,,2.87,4.72,1.76,3.43,,2.31,1.85,6.3,2.13,1.85,24.91,7.68,2.59,,8.8,1.94,,2.04,3.98,3.8,2.5,1.39,3.06,,4.72,33.98,1.48,1.85,2.59,1.57,2.22,,4.91,7.32,1.76,1.67,2.78,2.31,6.39,3.98,3.52,2.22,3.24,,2.5,2.22,21.111111,14.65,30.033333,0.0,,17.372222,79.372991
US_TX_48021,2020-09-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,4,0,1818,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-14,-9,-5,-15,4,2.71,4.34,9.33,3.91,14.87,2.17,7.49,4.12,1.74,2.39,,6.4,4.01,2.06,2.71,2.28,3.47,3.91,2.17,8.57,4.56,4.56,3.91,1.84,3.91,2.71,8.79,4.01,2.39,,3.69,6.08,5.53,2.28,4.12,6.18,2.39,4.23,2.5,2.39,,5.86,,2.17,22.46,4.01,3.04,1.95,9.55,1.74,1.63,3.36,2.39,3.69,1.84,2.5,2.6,,4.78,34.18,,2.71,,1.74,2.6,2.28,4.23,7.49,1.84,3.15,,3.04,6.18,3.91,2.28,3.8,2.71,2.28,3.26,2.5,23.788889,17.638889,31.622222,0.0,,19.666667,77.878823
US_TX_48021,2020-09-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1818,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-4,6,-19,5,2.81,6.23,8.52,4.36,16.52,1.45,7.58,3.84,2.29,4.57,,6.13,4.47,,2.7,,1.97,2.91,1.87,6.03,4.57,4.36,1.97,2.18,4.88,2.08,7.89,4.57,1.66,1.77,3.32,5.3,4.26,1.56,3.32,6.34,3.01,4.67,2.39,2.18,,8.31,,,21.61,4.26,3.12,,11.12,1.56,1.56,2.81,3.01,3.43,2.6,1.77,2.49,,5.5,38.43,,2.18,1.97,1.45,3.01,1.87,5.09,9.45,2.39,,1.56,2.49,7.48,4.99,3.53,1.77,2.39,1.66,3.43,2.91,27.133333,23.405556,33.072222,0.0,,22.577778,76.314263
US_TX_48021,2020-09-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1818,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-16,-10,,-30,9,2.5,6.77,7.75,3.48,17.2,2.58,8.38,5.35,1.69,4.37,2.32,5.62,5.7,1.51,3.65,,1.6,2.67,1.34,7.93,2.67,5.62,2.94,2.14,4.81,2.23,10.52,4.72,1.78,2.85,3.3,5.35,4.19,1.43,3.56,4.37,2.5,4.9,1.6,3.21,2.32,7.22,1.51,,26.02,4.9,3.92,2.05,6.59,,1.87,3.56,4.99,4.01,2.58,1.69,1.96,2.05,5.53,39.04,1.34,1.6,2.5,1.96,2.5,1.25,4.28,5.44,1.69,1.6,2.32,1.78,4.46,4.72,5.26,2.76,2.14,1.34,2.32,2.58,24.15,18.144444,30.722222,0.254,,14.916667,56.546444
US_TX_48021,2020-09-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,14,0,1832,29,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,-6,,-31,9,1.9,6.51,7.96,4.16,16.92,2.44,9.05,3.35,1.72,4.16,,5.88,3.98,1.81,3.8,2.08,1.81,2.62,,9.68,3.8,6.51,3.89,1.54,4.61,1.45,9.32,5.52,1.81,3.17,2.71,4.61,4.79,1.72,3.08,5.16,2.17,3.08,2.26,2.44,,10.22,1.9,,29.86,6.06,2.53,1.54,7.06,2.35,1.63,2.44,2.99,4.43,2.44,,2.26,2.17,5.7,38.27,1.99,1.81,1.36,1.99,4.07,2.44,7.15,7.15,,1.72,2.08,1.45,5.52,4.52,4.52,3.89,3.26,1.63,3.8,2.26,19.933333,11.338889,27.777778,0.0508,,4.983333,37.66244
US_TX_48021,2020-09-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,18,1,1850,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-5,-3,,-32,8,3.89,4.43,6.42,3.62,16.64,3.62,8.96,5.34,2.44,4.25,2.44,5.7,4.43,2.9,2.71,,1.63,2.35,,7.96,3.8,7.6,2.53,1.99,5.43,1.9,10.58,4.25,2.17,3.62,2.08,4.61,4.16,,3.35,4.79,3.44,4.79,2.53,1.54,,7.42,2.26,1.72,26.5,6.51,2.98,2.17,7.87,,,2.53,4.52,4.25,4.07,1.45,1.36,1.99,5.7,37.36,1.54,2.53,2.35,2.08,2.98,,6.96,8.41,1.63,2.71,,2.8,6.15,5.43,3.8,2.44,3.35,1.81,3.53,1.45,19.7,10.2,30.511111,0.0,,6.327778,42.29038
US_TX_48021,2020-10-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,3,0,1853,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-4,2,,-30,7,1.81,3.07,8.86,2.89,15.63,2.53,8.49,4.79,2.62,4.16,1.63,4.52,4.07,2.71,3.52,1.35,2.71,3.52,1.35,6.42,2.71,6.87,2.53,2.98,5.51,1.9,11.48,4.43,,1.63,2.26,4.07,3.07,1.9,2.8,3.79,4.07,3.98,2.44,2.44,,8.58,,1.72,24.67,6.6,3.07,1.99,9.67,1.72,,1.35,4.43,5.24,2.44,1.81,1.54,3.07,5.6,32.44,2.08,1.63,,1.81,2.71,,6.96,9.49,,1.99,2.71,2.26,6.78,4.43,4.52,2.62,2.17,,2.44,2.53,21.005556,11.527778,31.666667,0.0,,8.972222,46.619441
US_TX_48021,2020-10-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,3,0,1856,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,2,-14,-28,4,2.09,4.17,7.26,4.08,17.34,1.63,8.44,6.35,2.81,2.81,,5.99,4.54,1.27,2.18,1.81,3.45,2.72,2.9,8.26,3.63,5.99,2.27,1.45,5.63,2.18,10.89,4.81,,3.18,1.54,5.17,3.63,1.36,4.81,5.45,2.27,5.72,1.73,3.99,1.27,7.35,2.18,1.36,25.32,6.72,3.81,,8.35,1.91,1.73,2.72,3.0,3.81,3.27,2.18,2.27,1.91,8.71,35.94,1.45,2.27,1.54,2.09,2.63,1.63,6.44,7.62,1.73,2.45,1.73,2.36,6.17,6.26,5.9,2.27,1.81,1.54,2.54,2.27,21.272222,13.966667,28.327778,0.0,,10.427778,50.167937
US_TX_48021,2020-10-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,1864,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-3,-4,-16,2,1.87,3.52,6.92,6.15,19.67,1.87,8.13,4.72,2.64,3.19,,3.96,4.5,2.64,2.64,1.76,1.54,2.64,1.76,9.23,2.31,5.6,2.64,1.65,3.08,3.19,8.24,3.19,,2.09,2.31,4.18,4.5,2.31,4.07,5.38,3.3,3.85,,2.2,,5.82,2.2,2.42,19.01,5.38,3.52,,8.68,,1.65,2.75,4.07,4.18,2.97,2.42,2.64,,4.83,32.31,2.09,1.65,1.65,1.65,,1.76,5.17,9.89,1.54,1.76,1.98,2.31,4.95,3.41,3.19,2.2,3.41,,3.19,1.65,20.022222,12.177778,29.416667,0.0,,11.655556,58.794693
US_TX_48021,2020-10-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,1,0,1865,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-8,2,-11,-17,2,2.53,4.95,6.63,3.79,21.58,2.53,8.0,5.37,2.31,2.74,1.89,6.0,4.63,2.63,3.05,,2.0,2.95,,9.37,3.47,5.79,3.89,,3.58,2.63,10.53,4.84,1.89,2.1,2.95,4.32,5.26,2.21,3.79,3.89,4.32,3.16,,2.74,,5.68,,1.68,21.89,6.21,2.84,,11.58,1.47,2.42,2.31,2.63,3.58,2.63,3.05,2.31,2.42,4.84,41.15,2.1,2.74,2.74,,2.21,1.79,4.0,10.63,2.21,1.68,2.42,2.0,5.58,4.53,2.63,2.31,2.95,,4.0,2.42,21.894444,14.011111,30.9,0.0,,15.316667,66.454569
