location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2021-05-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,1,6254,138,776,35774,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,11,19,,10,-25,4,2.58,3.64,5.43,4.56,12.62,1.93,6.91,5.48,0.88,1.52,3.45,0.88,4.47,0.69,3.04,1.52,2.62,2.03,1.75,2.12,0.88,,1.29,,6.31,3.09,3.5,2.3,0.92,1.15,4.56,1.7,6.49,3.36,1.29,1.01,1.38,2.03,2.03,4.42,2.4,1.93,2.81,1.01,0.88,3.64,2.81,2.4,1.84,1.89,1.2,1.24,1.34,0.88,7.18,0.78,1.34,1.7,0.97,0.92,15.57,4.97,1.1,3.41,1.47,7.74,1.2,0.88,1.06,1.1,2.26,3.45,2.21,0.78,2.35,1.52,1.7,1.2,4.01,,30.4,1.52,1.52,1.57,,0.74,2.07,1.98,1.1,0.65,1.89,3.59,7.18,1.2,0.78,1.61,1.06,2.4,5.94,1.1,0.92,,0.97,3.92,1.06,3.55,2.26,1.06,2.44,1.66,3.09,1.1,21.294444,15.211111,26.85,0.0,,11.388889,51.744366
US_MD_24015,2021-05-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,1,6261,139,0,35774,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,17,,7,-28,4,1.98,3.39,5.42,6.73,10.64,1.79,6.26,3.58,0.66,1.98,3.44,1.27,4.24,0.85,2.54,1.55,3.25,1.6,1.55,1.84,,0.71,0.94,,5.37,2.12,3.58,3.2,0.9,1.55,5.18,1.98,6.17,2.5,1.04,,1.55,2.17,2.64,4.38,2.12,1.37,3.77,,,2.54,2.4,2.87,1.41,2.02,1.13,1.55,0.94,,5.98,0.66,,1.46,0.75,0.66,14.84,3.25,,2.02,1.46,7.3,,1.27,1.08,1.04,2.07,3.81,3.25,0.99,2.31,1.37,1.55,0.9,3.58,,28.3,1.27,2.02,1.32,0.85,0.99,1.37,2.21,1.32,,0.9,3.81,6.88,1.22,1.13,1.84,0.8,2.64,4.33,1.41,,0.94,0.8,3.06,0.85,2.4,1.51,,1.88,1.55,2.31,1.32,18.755556,10.761111,26.505556,0.0,,8.888889,51.286264
US_MD_24015,2021-05-22,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6263,139,252,36026,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,21,26,,17,-10,-1,1.78,2.97,5.24,2.92,13.78,1.73,6.32,4.16,0.92,1.84,2.21,1.19,4.11,1.14,2.32,1.78,2.38,,1.19,1.51,,,0.92,1.03,6.38,3.13,3.51,2.75,,1.46,4.0,2.27,5.29,2.92,1.62,1.03,1.46,1.41,2.65,4.05,3.4,1.68,2.54,,1.03,3.46,2.81,3.94,0.97,1.78,1.35,,1.19,0.81,4.05,,,0.92,,0.81,15.29,4.54,0.86,2.16,1.24,8.59,0.76,1.03,0.81,0.92,1.78,2.81,4.16,1.3,1.84,1.46,2.16,1.19,3.46,0.86,28.96,1.08,1.62,2.27,,0.92,1.41,2.65,1.14,0.97,1.08,3.13,7.56,1.24,1.3,1.73,1.46,2.48,6.16,1.14,0.81,,1.03,2.92,0.92,3.24,2.43,1.24,2.0,1.3,3.46,1.57,23.383333,15.45,31.366667,0.0,,12.847222,49.891131
US_MD_24015,2021-05-23,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,1,6264,140,338,36364,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,20,31,,29,-13,-1,2.73,3.5,5.04,3.91,15.63,1.54,5.3,4.06,1.18,1.03,2.11,1.39,5.09,1.18,3.19,1.95,2.42,1.75,2.88,2.73,,,1.23,,5.81,2.67,3.19,2.88,,1.54,2.67,2.11,6.17,3.91,1.44,0.98,0.87,1.08,2.73,3.7,3.19,2.06,2.78,0.82,,2.83,2.88,3.29,1.54,2.26,1.54,1.54,0.72,1.08,4.99,1.03,0.82,1.29,0.98,0.98,15.58,4.27,1.18,2.11,1.59,10.13,0.98,1.23,1.23,0.98,3.34,2.06,3.7,1.44,1.7,1.54,1.8,1.03,4.17,1.03,30.44,1.03,1.39,2.11,,0.72,1.13,2.21,1.03,,1.29,4.01,9.98,1.39,,1.34,1.34,2.0,6.63,1.13,,0.72,1.29,3.03,1.23,2.31,2.16,1.08,2.11,1.7,3.19,2.0,26.866667,20.3,31.883333,0.0,,14.833333,46.304082
US_MD_24015,2021-05-24,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,0,6268,140,108,36472,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,3,13,29,11,-28,6,2.83,2.74,5.39,4.11,13.69,1.55,6.67,3.36,1.32,1.81,3.53,1.37,4.42,,3.18,1.77,2.43,1.41,2.21,1.63,0.71,0.66,0.97,1.24,6.18,2.78,3.98,2.74,0.66,2.08,3.27,2.16,8.26,4.02,1.24,1.63,1.37,1.9,2.25,4.11,2.52,1.68,4.42,1.1,,3.18,3.18,3.4,1.99,2.83,1.19,1.41,1.5,0.84,5.21,,1.32,1.24,0.71,1.72,16.52,5.43,0.66,1.99,1.19,8.79,1.19,1.06,0.75,0.84,2.83,2.61,3.4,0.62,1.81,1.46,1.59,1.63,4.02,0.8,29.81,1.5,1.9,1.32,0.8,1.02,1.81,1.99,1.37,0.62,1.77,3.36,7.51,0.93,0.88,1.5,1.28,2.43,6.14,0.97,,1.15,1.37,3.53,1.15,3.58,2.38,1.1,1.77,0.88,3.0,1.68,20.261111,15.0,29.538889,0.0,,13.041667,64.850559
US_MD_24015,2021-05-25,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,8,0,6276,140,133,36605,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,20,,14,-26,5,2.3,3.92,5.54,2.88,13.24,2.25,8.33,3.96,1.13,2.16,3.38,0.72,4.42,1.17,3.47,1.67,2.7,1.94,2.12,1.89,1.26,0.86,1.71,1.04,7.25,2.84,4.64,3.2,1.04,1.98,4.64,1.98,6.49,4.42,1.44,1.85,0.95,2.25,2.57,3.96,2.48,1.94,3.29,1.26,0.72,3.06,2.25,3.47,1.8,3.11,1.53,1.31,1.8,,7.39,,1.35,1.71,,1.49,17.88,4.19,0.81,1.8,1.67,8.56,1.04,1.26,1.53,1.49,1.94,4.87,3.87,1.17,1.44,1.98,1.67,1.53,4.37,0.81,30.72,1.17,1.89,1.71,0.95,1.04,1.44,1.98,0.95,1.04,1.49,4.1,7.52,1.04,1.44,1.44,1.53,3.02,6.4,0.72,0.9,1.49,1.04,2.7,0.86,3.42,2.21,0.86,2.75,1.17,2.79,1.49,16.588889,14.011111,21.366667,0.3302,,12.5,72.444933
US_MD_24015,2021-05-26,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,6283,140,754,37359,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,16,,10,-31,6,1.97,4.26,4.95,3.66,10.72,2.38,5.86,4.17,1.83,1.33,3.39,1.28,3.98,1.05,2.61,1.74,2.79,1.1,2.43,1.65,0.78,0.92,1.01,1.15,5.82,2.79,3.48,2.61,0.82,2.06,3.85,1.88,5.86,3.34,1.42,0.96,0.96,1.88,2.29,4.08,2.47,1.19,2.75,1.01,0.73,2.79,2.11,3.3,1.79,2.34,1.51,,1.74,1.1,6.18,0.92,0.87,1.15,,0.87,15.39,5.54,0.69,1.88,1.97,7.97,1.33,1.19,1.7,1.19,2.34,3.66,3.21,0.92,1.56,1.51,1.88,1.28,4.72,0.78,31.19,1.33,2.02,1.79,,0.92,1.24,2.06,0.92,,1.1,3.76,8.02,1.33,1.05,1.51,1.05,2.24,4.86,0.87,0.78,1.01,1.05,2.66,1.37,4.03,2.02,0.92,2.47,1.01,2.84,1.42,24.227778,18.355556,30.527778,0.03175,,19.569444,82.526273
US_MD_24015,2021-05-27,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,9,6287,149,440,37799,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,17,24,,17,-28,4,2.27,4.03,5.66,3.38,11.96,2.36,6.07,3.99,1.44,1.99,3.29,1.07,4.64,1.25,2.87,2.04,2.87,1.39,1.67,2.18,0.65,1.02,1.07,0.88,5.05,3.8,2.69,3.15,0.97,1.85,4.08,1.58,6.82,4.03,1.76,1.58,1.39,1.58,1.85,3.94,2.46,2.32,3.25,0.97,0.69,3.15,2.36,3.34,0.69,1.76,1.34,1.34,1.53,0.69,3.75,,0.65,1.95,1.62,1.58,17.29,4.54,0.97,1.48,1.81,8.39,0.83,1.9,1.58,0.69,1.95,4.13,3.48,1.07,1.72,1.21,2.04,1.44,3.43,,30.74,1.3,1.99,1.81,,0.79,1.62,2.13,0.97,,1.72,4.45,8.11,1.76,0.79,1.58,1.67,1.9,5.33,0.69,0.74,1.44,,3.66,1.34,3.34,1.85,,2.13,1.16,2.64,1.02,23.055556,18.783333,28.061111,2.7305,,16.388889,65.29618
US_MD_24015,2021-05-28,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,8,1,6295,150,252,38051,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,14,,27,-37,8,1.63,4.39,5.33,3.46,12.98,1.97,6.02,3.9,1.58,1.68,3.6,0.99,4.15,1.14,3.31,1.88,1.48,1.28,1.43,2.22,,0.79,1.63,0.84,5.78,3.41,3.65,3.21,1.04,1.63,2.76,1.88,5.23,2.91,1.28,0.74,1.09,2.17,2.27,3.16,3.01,1.23,3.06,1.04,0.69,3.01,2.57,2.47,2.62,1.97,1.28,1.04,1.73,1.38,6.17,1.04,0.79,1.78,0.69,1.38,15.15,5.23,0.99,1.48,1.14,5.92,1.23,1.23,0.99,0.94,1.83,3.11,3.41,,1.73,1.53,1.97,0.99,4.39,,28.58,0.94,1.43,2.67,1.09,0.79,1.43,1.73,0.79,,1.78,3.6,6.71,1.48,0.74,1.53,1.14,3.06,5.04,,0.89,0.79,0.69,2.96,0.69,3.65,1.97,0.79,2.52,1.19,3.36,1.33,18.527778,14.255556,23.788889,0.0,,11.319444,64.118566
US_MD_24015,2021-05-29,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,0,6299,150,377,38428,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,6,14,,38,-18,3,1.36,3.94,5.81,3.99,8.59,1.47,5.81,4.5,1.52,1.06,4.95,1.87,4.04,0.96,2.98,1.06,1.36,1.16,1.52,1.62,0.91,0.71,1.47,,4.95,3.23,2.88,2.98,,1.36,3.03,1.47,5.91,3.44,1.82,0.81,1.01,1.31,2.43,3.18,4.09,2.02,3.59,0.71,0.71,2.98,1.67,3.94,1.92,1.97,1.31,,1.47,,4.29,,1.16,,,1.36,14.2,4.04,,2.02,0.91,7.83,1.06,,1.92,0.76,2.12,3.49,3.79,0.81,1.87,0.91,1.47,0.71,3.99,1.52,30.82,1.77,1.57,0.91,1.01,,1.21,2.07,1.31,,1.06,2.78,6.82,1.47,0.81,1.52,1.16,1.62,5.41,,0.81,,0.91,2.93,1.16,2.93,1.62,0.96,2.22,1.31,2.33,1.82,10.883333,9.472222,13.833333,7.71525,,9.638889,94.049716
US_MD_24015,2021-05-30,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6300,150,34,38462,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,16,,10,-24,2,1.98,3.95,5.58,3.81,10.43,1.48,5.58,4.15,1.24,0.99,2.57,0.84,4.74,1.43,2.87,2.32,1.58,2.08,1.83,2.12,0.94,0.79,0.94,0.74,5.53,3.56,4.2,2.32,0.69,1.38,3.51,2.42,5.39,3.81,1.48,1.04,0.74,2.92,2.67,4.2,2.57,2.32,2.67,,1.04,3.61,1.09,3.61,1.48,2.52,1.93,0.84,0.74,1.48,4.35,0.79,0.79,1.43,,1.83,15.42,4.35,,2.67,1.24,7.86,1.09,0.99,1.38,,2.08,3.16,3.51,0.89,1.63,1.33,1.78,1.24,3.85,,30.34,1.88,2.08,1.63,0.99,1.28,1.68,2.47,0.89,,1.19,2.92,6.42,1.73,1.24,2.22,0.99,2.47,5.88,,,1.04,,2.92,0.99,3.31,1.78,1.58,2.27,1.43,2.22,1.53,10.061111,8.561111,11.861111,3.81,,8.513889,90.826535
US_MD_24015,2021-05-31,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6301,150,0,38462,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,22,21,,24,-76,15,1.22,4.11,5.53,3.55,11.06,1.17,5.99,4.52,1.01,1.47,1.83,1.37,4.77,1.32,2.69,2.03,2.33,2.03,2.79,2.39,1.22,0.71,1.42,,6.45,2.03,3.35,2.84,1.07,1.01,4.06,1.88,5.03,3.86,1.27,0.86,0.71,1.47,2.03,3.81,2.49,2.03,3.35,,,3.55,1.83,3.45,1.27,1.93,1.01,1.01,0.76,0.81,4.77,0.76,,1.57,0.96,1.47,14.67,3.86,0.81,1.37,0.86,7.21,0.91,1.22,1.73,,3.1,2.69,3.45,1.22,2.39,1.62,1.17,1.32,4.01,0.96,32.79,1.73,1.42,1.42,0.71,,0.96,1.93,0.91,,1.62,4.01,7.21,1.42,0.91,1.78,1.88,1.47,5.03,0.86,0.86,0.71,,2.13,1.17,2.79,1.12,0.96,2.13,1.37,2.74,1.01,14.761111,9.261111,22.411111,1.636889,,8.847222,66.209554
US_MD_24015,2021-06-01,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6303,150,235,38697,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,24,,21,-28,4,1.9,4.11,6.41,4.2,12.54,1.62,7.13,5.14,0.99,1.67,3.93,1.08,4.92,,3.48,1.94,2.39,2.08,2.44,2.53,0.63,1.17,1.31,0.99,6.27,2.93,3.79,3.56,0.77,1.35,4.42,2.17,6.63,5.05,1.44,0.81,0.95,1.9,2.44,4.74,2.98,1.76,4.11,1.22,,3.52,2.3,4.15,1.53,3.75,1.35,1.04,1.85,0.95,5.69,0.63,1.08,1.67,1.53,1.31,18.05,4.47,,2.66,1.35,7.54,1.04,1.44,1.62,1.26,2.17,3.7,3.65,0.63,2.48,1.99,2.17,1.49,4.42,1.13,32.9,1.62,2.57,1.62,0.95,0.86,2.21,1.85,1.44,,1.49,4.02,8.12,1.8,0.86,1.53,1.67,1.85,5.59,1.17,1.04,1.08,0.72,2.84,1.49,3.93,1.99,0.86,3.02,0.72,2.84,1.85,16.961111,11.627778,22.255556,0.0,,12.597222,70.162408
US_MD_24015,2021-06-02,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6303,150,8,38705,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,20,,14,-31,5,2.45,3.98,5.46,3.47,10.5,1.71,6.89,4.99,1.06,1.62,2.82,1.57,4.07,1.16,2.91,1.53,2.68,1.85,2.04,2.45,,,1.06,0.74,7.12,2.73,3.61,2.96,0.93,2.64,4.53,1.43,6.8,4.02,1.85,1.16,1.2,1.9,2.27,4.44,2.45,1.48,3.88,0.69,1.02,3.05,1.85,3.7,2.31,2.87,0.88,0.79,1.02,0.88,5.87,1.2,0.93,1.71,0.79,0.83,16.88,5.5,0.74,1.9,1.48,7.72,1.2,1.11,2.27,1.67,1.99,3.47,4.02,0.83,2.17,1.99,1.62,0.83,4.53,1.16,33.57,1.57,2.22,1.94,,1.39,1.34,1.53,0.93,,1.94,4.62,7.91,1.02,,1.48,0.79,2.45,5.64,1.02,1.06,1.16,0.79,4.07,1.34,2.82,1.94,1.29,2.04,1.48,3.52,1.57,21.261111,16.544444,25.033333,0.0,,15.347222,74.619711
US_MD_24015,2021-06-03,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,3,0,6306,150,110,38815,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,15,31,10,-27,6,2.1,4.25,5.35,2.94,10.26,1.8,6.79,3.64,0.61,1.84,3.55,0.92,4.69,1.31,3.51,1.45,2.54,1.45,1.89,1.62,,0.61,0.96,1.01,6.49,3.02,3.77,2.94,0.7,1.84,4.43,1.84,6.71,4.69,1.53,1.05,0.74,1.53,2.46,3.9,2.5,1.23,3.16,1.23,0.92,3.29,1.71,3.24,1.8,2.72,1.75,0.88,1.62,0.96,5.79,0.61,1.05,1.71,0.7,0.92,17.45,4.21,0.88,1.62,1.05,7.06,1.67,0.96,1.84,1.71,2.06,4.25,2.98,0.92,2.1,1.84,1.1,1.31,4.25,0.79,31.26,1.31,1.62,1.71,,1.05,1.58,2.06,1.4,,1.23,3.24,7.37,1.4,0.92,1.53,1.71,1.75,5.08,0.74,0.74,1.1,1.93,2.85,1.36,3.86,2.46,0.7,2.28,1.05,2.28,1.31,20.65,16.516667,26.088889,0.22225,,18.236111,85.562705
US_MD_24015,2021-06-04,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,6311,150,232,39047,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,14,15,,11,-28,5,1.23,3.6,5.43,4.38,8.89,2.1,6.52,4.56,1.32,1.96,3.06,0.73,4.29,,2.92,1.78,2.46,1.37,1.82,1.92,0.64,0.82,0.64,0.82,5.66,3.15,3.47,2.33,,0.82,3.65,2.1,6.2,4.15,1.69,0.87,1.28,1.69,1.87,3.79,2.46,1.78,2.51,1.46,0.87,2.55,1.6,3.38,1.96,2.37,1.14,0.78,1.87,0.82,6.48,0.87,1.41,1.0,0.73,0.91,16.83,3.33,1.23,2.1,2.05,5.61,1.64,0.96,0.96,,1.96,3.74,3.47,0.64,1.78,0.91,2.37,1.28,5.06,1.0,27.96,1.19,2.14,1.6,0.64,1.32,1.37,2.05,0.73,0.87,1.55,3.33,6.38,1.23,0.73,1.32,1.09,1.78,4.51,0.87,0.82,,0.68,3.33,1.5,3.42,1.69,1.0,2.42,0.78,2.87,1.41,22.561111,19.883333,26.872222,3.640667,,20.083333,85.383626
US_MD_24015,2021-06-05,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6311,150,152,39199,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,25,41,,25,-11,-2,1.65,3.77,5.69,4.2,7.76,2.23,5.0,3.51,0.9,1.06,2.71,0.9,3.98,0.85,3.29,1.7,2.6,2.18,2.18,2.12,0.74,0.85,1.22,,5.53,2.18,3.83,2.12,0.74,1.54,3.03,1.91,6.22,4.14,1.27,,1.27,1.38,1.86,3.61,2.92,1.91,3.24,,1.06,3.98,1.33,3.56,1.7,1.91,1.17,0.9,1.33,,4.83,0.74,1.33,1.06,0.96,1.12,14.88,3.24,,1.44,1.44,6.48,1.27,1.01,1.01,,1.91,1.91,3.45,,1.22,1.12,1.86,,6.54,1.01,28.38,1.06,1.91,1.65,,1.91,1.01,0.85,1.54,0.96,1.44,4.2,6.86,,,1.44,1.22,1.54,5.63,1.12,1.12,0.96,,3.19,,3.19,1.54,,2.18,0.85,2.39,1.65,24.605556,18.233333,32.027778,0.3302,,17.819444,64.581126
US_MD_24015,2021-06-06,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6312,150,318,39517,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,22,30,,26,-20,-1,2.33,3.66,5.69,3.12,9.55,1.49,5.59,3.52,0.84,1.24,2.67,1.09,4.65,0.89,2.77,1.78,2.28,1.83,3.22,1.73,,,1.68,0.69,4.36,2.67,2.72,3.02,1.14,1.93,3.46,2.28,5.4,3.37,1.09,,1.58,1.09,2.08,3.12,2.18,1.68,2.77,,,3.66,1.14,3.71,1.44,2.18,0.84,1.09,1.04,,5.05,0.69,1.09,1.63,0.94,1.29,15.5,4.6,,1.49,1.19,8.76,,,1.24,,2.57,1.63,3.22,,1.29,0.99,,1.14,4.6,1.29,29.55,0.84,2.23,2.82,0.74,0.74,1.24,1.98,0.99,,1.19,3.52,8.12,0.79,,1.04,1.49,1.68,6.58,0.69,1.14,,0.79,3.12,0.84,2.92,1.73,1.39,1.98,1.04,1.88,1.44,26.35,19.677778,32.155556,0.0,,19.625,66.152831
US_MD_24015,2021-06-07,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6312,150,230,39747,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,20,,11,-31,5,1.96,3.12,5.04,3.61,10.48,1.61,6.47,4.19,1.34,0.8,3.12,1.47,5.44,1.11,2.81,1.16,2.14,1.83,3.21,1.92,0.89,,1.47,1.29,5.17,2.68,2.81,2.45,,2.59,4.24,1.7,6.83,4.77,1.96,0.8,1.43,1.61,1.87,4.11,2.63,2.14,3.08,0.89,,3.3,1.29,3.97,1.07,2.01,0.94,1.16,1.16,0.67,5.31,1.16,0.89,2.37,0.67,0.85,18.74,4.77,1.34,2.81,1.74,8.34,1.11,1.29,1.38,1.16,2.27,2.59,3.48,0.71,2.01,,1.87,1.21,5.22,1.65,31.77,1.52,2.37,2.63,0.98,0.94,1.11,1.21,0.8,0.62,1.43,3.93,9.01,1.56,0.71,1.56,2.05,1.38,6.56,,0.85,0.8,,3.66,1.29,3.26,2.01,1.43,2.68,1.34,3.08,2.01,26.916667,21.233333,32.205556,0.0,,21.861111,73.172805
