location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2020-04-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,58,2,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-50,-23,,-47,,3.66,2.88,7.85,3.01,8.5,7.32,4.71,,2.88,3.4,3.4,3.4,,2.35,10.46,3.53,4.32,3.66,3.66,,5.75,4.05,,,3.79,2.62,3.01,2.75,4.32,2.88,2.35,6.02,22.63,3.4,2.62,8.89,,3.66,3.01,,5.1,32.04,,2.62,6.41,4.18,2.75,5.23,3.14,4.32,3.66,2.22,3.53,1.83,19.027778,15.277778,25.727778,11.52525,,15.166667,78.169001
US_LA_22061,2020-04-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,1,62,3,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-37,-3,,-46,,2.14,2.8,8.01,3.47,9.75,8.28,6.41,2.54,,4.81,3.74,,,3.34,10.68,3.07,4.54,,4.94,2.54,8.68,3.74,2.14,4.41,4.14,4.67,,3.6,3.74,6.01,2.94,7.34,25.9,5.07,3.87,7.34,2.8,4.14,4.67,2.67,3.34,30.31,2.8,4.41,5.87,2.94,2.94,5.34,3.74,5.74,2.8,,3.2,3.07,19.972222,16.744444,25.216667,34.29,,16.425926,79.68543
US_LA_22061,2020-04-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,1,64,4,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-40,-4,,-43,,2.91,2.77,9.0,2.77,8.45,5.95,3.46,,,4.85,2.21,1.94,2.49,,8.86,3.32,4.43,3.6,3.19,2.91,6.23,,,2.63,3.74,4.71,,3.46,8.17,2.77,3.05,6.65,24.23,4.43,,6.92,2.49,3.74,2.91,2.77,4.71,27.83,,3.6,6.23,3.32,,3.88,3.05,3.88,3.32,,2.21,,19.055556,11.633333,27.666667,0.733778,,14.37037,73.940465
US_LA_22061,2020-04-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,5,0,69,4,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-44,-2,,-26,,3.26,,8.7,3.11,11.5,5.29,5.6,3.11,,4.66,2.8,2.18,,4.2,11.04,3.89,5.75,2.49,2.95,,6.68,2.33,,3.89,4.66,3.73,,2.8,6.68,3.58,,6.84,23.0,5.13,2.64,7.62,,2.64,4.66,,2.95,30.62,2.95,2.64,9.17,4.35,,4.82,3.42,4.51,3.89,,2.64,4.51,19.372222,14.555556,25.077778,11.33475,,14.271605,72.129519
US_LA_22061,2020-04-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,72,4,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-42,-10,,-28,,3.83,4.44,9.03,4.59,9.03,5.82,6.12,,3.37,4.13,3.37,2.45,,3.06,9.03,2.91,3.83,3.21,3.98,,9.34,3.06,,2.75,3.52,3.37,2.14,2.91,5.36,3.98,2.75,4.9,25.1,4.9,3.52,8.42,2.14,3.37,2.3,2.6,3.83,30.46,3.37,3.37,7.5,2.3,,3.98,3.67,3.37,,,4.13,2.75,18.727778,10.866667,26.577778,0.2032,,10.771605,59.397535
US_LA_22061,2020-04-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,7,0,79,4,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-41,-14,,-42,,4.93,4.8,7.2,3.07,11.86,6.53,4.8,2.53,2.53,2.93,2.67,3.33,1.87,2.8,7.33,1.87,4.4,2.0,2.13,3.07,9.6,2.4,1.87,2.8,4.13,5.46,,4.26,5.07,4.53,3.87,6.93,21.59,4.26,2.67,10.0,2.13,2.4,3.07,2.4,6.4,31.59,2.0,2.67,7.2,2.93,,6.0,4.53,4.13,2.8,2.4,3.46,4.0,19.172222,12.083333,26.883333,0.2032,,11.111111,59.372983
US_LA_22061,2020-04-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,1,80,5,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-42,-10,,-45,,4.1,2.95,8.07,3.46,10.76,9.61,3.07,2.31,2.69,3.07,3.33,,2.05,4.23,9.48,2.95,5.89,2.31,4.61,1.92,7.81,3.46,2.31,,3.07,3.97,2.18,3.33,3.07,4.87,2.56,5.64,28.31,4.23,4.36,8.84,1.79,3.97,4.36,2.05,6.02,27.16,,3.46,6.53,2.31,2.18,4.23,2.82,4.23,3.59,2.69,4.74,3.84,19.677778,16.15,25.077778,2.4765,,15.154321,75.025384
US_LA_22061,2020-04-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,2,83,7,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-32,1,,-45,,2.98,3.79,9.89,2.71,9.08,6.78,4.34,3.12,2.03,5.56,2.44,2.98,,,10.44,2.3,3.93,,5.42,1.9,5.01,3.25,,3.25,2.98,4.07,2.44,2.71,5.56,3.39,2.98,8.4,24.26,4.07,3.39,5.83,2.85,2.98,3.52,2.44,4.74,31.85,2.44,3.25,5.83,,2.44,5.01,3.12,4.61,2.98,1.9,2.3,2.3,19.238889,14.888889,25.027778,19.4945,,13.358025,68.723877
US_LA_22061,2020-04-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,1,85,8,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-32,1,,-43,,2.62,3.85,8.26,4.82,10.32,8.95,5.64,,3.85,4.13,4.27,,,3.03,9.5,2.2,3.58,2.75,3.99,2.2,6.47,3.03,3.17,1.93,4.13,5.37,,3.44,5.09,3.03,,6.74,22.98,3.44,5.09,8.26,,3.72,3.72,2.89,3.58,31.93,,3.72,5.09,2.2,3.3,4.96,3.03,6.19,2.06,,3.03,3.72,17.994444,10.522222,25.75,9.5504,,8.549383,53.788545
US_LA_22061,2020-05-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,85,8,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-34,-1,,-41,,2.25,3.51,8.99,3.37,10.68,7.73,5.2,2.81,2.39,6.18,3.09,3.65,3.51,2.95,9.97,2.67,3.79,2.11,4.63,2.81,7.45,3.51,2.67,2.81,3.37,2.11,2.39,3.93,3.51,3.23,2.25,6.18,23.88,5.06,3.09,8.43,3.37,4.92,4.21,3.37,3.65,29.5,,2.25,5.62,1.97,,4.07,3.09,2.25,4.78,2.81,2.95,2.53,19.0,10.633333,28.577778,0.2286,,11.716049,62.252561
US_LA_22061,2020-05-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,1,88,9,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-37,2,,-25,,3.09,6.51,9.12,2.28,10.26,7.82,4.56,,,5.7,3.91,,,2.44,6.68,2.6,2.44,3.42,4.88,2.28,3.26,3.58,2.28,,3.91,3.42,,3.42,4.88,3.26,3.26,6.19,26.87,3.58,3.58,5.54,3.09,3.09,3.91,3.91,4.88,31.43,2.28,3.91,6.19,3.09,2.28,5.05,2.93,,3.58,,3.91,2.6,22.266667,14.65,29.522222,0.1524,,15.925926,66.940465
US_LA_22061,2020-05-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,90,9,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-39,-2,,-31,,4.5,3.57,7.6,3.88,12.41,7.6,2.95,,,5.43,3.72,2.48,3.41,3.57,7.76,,4.19,2.48,2.64,,7.14,4.34,2.95,3.88,3.26,3.1,,4.34,4.97,2.95,,5.28,22.19,4.81,2.64,9.78,2.48,2.79,4.5,,3.26,30.88,,5.74,9.47,2.17,,5.28,2.48,3.57,2.64,3.41,3.88,3.88,23.833333,18.044444,30.161111,0.1016,,18.314815,70.931691
US_LA_22061,2020-05-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,94,9,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-32,1,,-41,,2.67,4.15,7.36,3.34,11.23,7.89,2.01,1.87,2.67,6.69,3.21,2.27,2.94,3.08,7.36,3.21,3.88,2.81,3.21,,8.16,3.88,1.87,,3.34,5.08,,4.28,2.54,3.48,2.14,6.69,24.74,3.61,3.34,8.43,2.94,5.22,2.81,2.27,3.75,30.49,2.94,3.08,6.29,,2.41,4.55,2.67,4.28,2.41,2.94,2.27,2.41,24.05,18.172222,30.9,0.0254,,19.067901,73.324018
US_LA_22061,2020-05-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,1,96,10,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-29,8,,-39,,2.84,3.79,6.91,2.84,11.24,9.21,3.25,,3.93,5.14,2.71,2.3,2.98,,6.91,,2.03,3.52,5.82,2.03,7.85,3.11,2.3,,5.14,8.26,2.03,3.52,6.23,2.98,2.84,5.28,22.48,5.01,3.66,10.83,2.98,3.79,2.84,,5.28,33.58,,2.98,6.63,2.17,2.03,7.04,3.66,4.47,2.44,2.17,2.03,2.57,23.783333,20.577778,29.183333,0.0,,19.259259,75.234967
US_LA_22061,2020-05-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,1,99,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-22,4,,-40,,4.49,4.08,5.58,2.72,9.8,7.89,3.95,,2.04,4.63,4.49,,,2.31,6.81,2.31,3.54,,3.95,,5.99,2.18,,,3.67,5.17,,2.72,3.95,4.22,3.67,5.45,23.14,2.72,4.08,7.89,2.18,4.63,3.95,,4.36,29.13,2.86,3.27,7.89,4.49,2.18,5.99,3.0,6.4,3.27,,3.27,4.22,19.383333,10.288889,26.361111,0.959556,,10.351852,55.268347
US_LA_22061,2020-05-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,101,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-16,1,,-40,,,3.95,8.75,5.36,10.16,7.2,5.93,1.98,2.96,3.25,2.82,2.26,,2.54,7.2,2.12,4.09,2.26,4.94,1.98,8.46,,,2.4,5.22,4.09,,6.35,3.53,3.95,2.96,7.34,17.35,4.23,4.51,6.63,1.98,2.68,,2.12,3.1,30.47,2.4,2.12,5.93,2.82,2.12,3.67,4.66,2.54,3.81,2.26,3.25,2.68,18.061111,10.772222,25.483333,0.0,,10.17284,59.792533
US_LA_22061,2020-05-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,103,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-23,-6,,-41,,2.26,2.54,9.45,3.24,7.89,6.91,3.38,2.4,3.1,5.08,2.82,,,3.1,5.36,,3.95,3.24,3.38,2.68,7.19,1.97,2.26,2.68,2.96,4.09,2.4,3.81,3.81,3.81,3.52,3.52,22.27,3.67,2.82,7.33,2.12,2.96,4.65,,5.5,25.52,1.97,3.95,4.93,,,3.67,3.95,3.95,2.68,2.4,2.68,3.24,20.261111,16.527778,23.972222,16.679333,,15.0,71.322214
US_LA_22061,2020-05-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,106,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-16,16,,-20,,3.08,2.73,7.52,4.1,9.91,7.86,3.76,,4.1,4.96,4.27,2.9,3.42,4.1,4.78,4.44,,,4.1,,4.78,2.56,,3.08,3.42,3.25,,4.96,3.93,3.59,2.73,4.96,20.33,4.96,3.76,7.0,,,4.27,2.39,,30.92,2.56,,6.15,3.42,3.08,3.42,,3.93,,2.39,3.25,3.93,15.694444,9.783333,21.577778,11.7856,,9.209877,65.105897
US_LA_22061,2020-05-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,106,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-15,3,,-27,,2.76,3.45,7.58,4.83,10.0,4.65,3.1,,,5.69,3.1,,2.59,,7.24,2.76,2.76,2.76,3.27,,6.38,2.93,,2.59,3.62,5.52,,,2.76,3.45,,4.65,18.62,3.79,,8.1,2.76,,,,3.79,31.03,,3.62,7.24,,,5.34,3.45,4.83,3.79,,5.34,3.27,15.5,7.461111,25.111111,0.0,,8.45679,62.372284
US_LA_22061,2020-05-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,107,11,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-19,-8,,-39,,4.01,4.81,5.35,,11.63,7.75,6.02,,4.28,4.68,3.48,2.81,,2.81,6.02,3.88,2.27,4.01,4.14,,7.22,3.34,2.27,,5.21,4.01,2.0,3.48,5.48,3.21,,7.89,21.39,4.01,2.41,8.82,2.14,3.74,3.34,2.27,4.68,33.96,,3.88,7.75,2.54,,6.95,2.67,3.48,2.81,2.67,3.48,3.08,18.166667,11.777778,25.183333,0.0,,9.611111,57.124754
US_LA_22061,2020-05-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,1,107,12,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-16,0,,-39,,,4.27,7.16,3.99,11.01,7.71,3.72,2.2,2.75,5.92,3.44,2.48,,3.17,9.08,4.54,2.48,3.03,5.64,2.34,9.5,2.2,,2.34,4.4,5.09,2.48,4.68,3.85,2.06,2.62,6.61,21.47,3.58,2.34,10.18,3.85,4.54,3.72,,6.05,34.4,,3.72,6.19,2.06,2.62,7.02,4.54,3.44,3.03,2.06,4.68,,19.644444,13.038889,27.283333,0.0,,11.296296,58.493537
US_LA_22061,2020-05-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,8,1,115,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-21,-4,,-41,,4.53,3.56,8.5,3.15,10.28,8.5,3.15,1.92,,5.76,4.11,2.06,1.92,3.56,8.64,4.11,3.84,3.43,4.39,,8.23,2.47,3.7,,4.94,5.62,,3.84,4.8,4.8,2.74,9.19,18.38,3.84,,7.68,2.74,6.45,5.21,2.06,6.86,30.44,2.06,2.74,5.21,,3.43,5.35,3.43,3.84,2.47,,2.47,2.47,22.561111,18.061111,29.022222,0.60325,,18.006173,75.293807
US_LA_22061,2020-05-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,116,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-18,-2,,-38,,2.74,4.25,7.8,4.79,10.27,6.98,4.79,,3.42,3.83,4.11,2.74,,4.52,8.63,2.33,2.88,2.74,6.3,3.42,6.71,2.74,2.46,2.33,3.29,3.97,,2.46,5.61,3.42,,5.75,26.15,6.16,4.79,5.75,,,3.29,2.05,7.26,28.21,,3.15,7.94,,2.05,6.16,3.01,3.7,2.6,,3.29,3.15,22.955556,19.133333,29.316667,2.878667,,20.030864,82.938153
US_LA_22061,2020-05-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,122,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-19,-2,,-38,,4.4,3.27,6.96,,9.66,6.25,2.98,,2.56,4.69,3.83,3.12,2.41,4.12,8.95,3.27,2.7,2.7,3.83,,7.38,2.7,1.99,2.7,4.26,2.98,,4.4,5.68,3.27,2.98,7.53,21.02,5.96,5.25,6.67,,2.56,2.98,2.13,3.12,29.68,1.99,3.69,8.52,,2.41,4.69,4.54,4.4,2.7,3.55,2.7,,23.744444,19.711111,29.955556,1.016,,20.209877,80.227567
US_LA_22061,2020-05-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,-3,0,119,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-22,2,,-25,,2.35,,6.91,,9.89,4.71,5.5,2.67,3.14,5.65,,2.67,2.98,2.67,7.69,4.4,2.35,2.51,2.98,,5.02,4.55,,3.61,4.4,3.45,3.14,2.35,5.34,2.83,3.45,4.87,19.15,4.87,,9.89,3.14,3.77,,,4.08,33.28,2.67,2.67,7.69,,2.35,3.61,2.2,5.18,2.67,2.35,2.83,3.92,23.288889,20.433333,27.538889,13.5255,,20.808642,86.232035
US_LA_22061,2020-05-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,121,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-23,-15,,-31,,2.29,4.28,9.62,4.28,8.24,6.87,3.36,2.44,,4.43,3.05,2.75,2.6,2.14,5.5,3.51,3.21,3.21,5.19,2.14,5.34,3.21,,,4.12,4.43,,4.28,3.97,3.05,2.29,5.8,17.1,4.73,,7.33,,2.6,2.6,2.9,4.58,31.3,2.44,6.11,5.65,,,5.19,,3.21,3.51,3.66,2.44,3.36,22.005556,19.905556,26.116667,13.800667,,19.432099,85.5829
US_LA_22061,2020-05-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,121,13,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-14,-8,,-36,,2.45,3.53,7.2,3.94,9.78,6.79,6.93,,3.12,3.53,4.76,3.12,2.58,2.85,9.51,2.85,3.12,2.85,3.4,2.04,7.34,3.81,,3.26,3.67,3.67,,2.99,2.58,3.26,,6.25,20.65,6.12,2.31,6.66,2.45,3.4,2.45,,6.52,30.03,2.99,3.4,10.05,,,5.03,2.17,4.48,5.03,,3.81,2.31,21.727778,14.5,29.438889,7.845778,,15.246914,66.541916
US_LA_22061,2020-05-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,1,122,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,-1,,-36,,2.39,2.67,7.58,2.53,9.4,9.12,7.72,1.97,3.51,5.19,3.23,,2.11,2.67,8.42,2.39,2.39,3.23,5.19,3.65,7.02,2.81,2.11,2.11,4.91,3.51,,2.53,4.35,3.51,2.67,6.74,22.74,5.75,2.81,6.88,2.67,4.63,3.23,,8.14,29.06,3.37,3.79,6.74,3.09,2.25,5.33,3.51,6.04,2.81,2.67,3.09,,22.072222,16.161111,29.266667,0.2032,,16.148148,68.487038
US_LA_22061,2020-05-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,122,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-13,6,,-39,,2.92,4.17,8.34,3.89,9.45,9.03,6.11,,3.33,3.89,3.06,3.2,3.47,2.78,7.09,1.95,,2.64,4.17,2.36,8.06,3.33,2.08,2.36,6.25,4.03,3.61,3.06,4.31,4.58,2.5,6.11,21.67,4.17,4.31,8.06,,5.0,4.17,,4.31,31.68,3.33,2.64,6.11,,2.64,5.0,3.47,6.11,4.17,2.78,3.89,,21.7,18.005556,27.85,5.1308,,15.240741,66.929004
US_LA_22061,2020-05-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,8,0,130,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,1,,-35,10,2.3,3.6,8.35,,8.93,6.19,5.18,,,5.91,4.03,2.45,4.46,3.02,8.06,,3.46,2.74,3.75,2.74,7.2,2.59,,2.02,3.17,4.03,,3.02,4.03,2.02,2.16,7.49,18.15,6.62,2.88,7.63,2.88,4.9,3.17,2.59,5.47,32.41,2.16,3.17,6.62,,2.16,6.34,3.6,3.46,2.16,,4.61,2.88,23.55,19.461111,31.055556,2.88925,,19.0,75.787817
US_LA_22061,2020-05-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,133,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-13,5,,-37,,2.4,3.61,8.12,2.1,8.57,5.86,5.26,,2.85,7.06,4.66,,,,6.61,2.56,3.0,3.16,4.06,,9.02,3.61,2.4,,2.85,4.66,,3.76,3.31,,,5.86,20.74,2.1,,6.91,3.16,3.0,3.46,,5.86,31.26,2.71,3.0,5.11,,,6.46,2.85,2.71,,3.16,4.06,2.25,26.133333,20.161111,32.544444,0.0,,21.277778,74.236936
US_LA_22061,2020-05-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,133,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-25,-4,,-18,,4.1,2.9,10.76,,9.22,7.17,5.98,,,4.1,2.39,,,3.07,6.32,2.56,3.42,2.56,,,4.95,,,3.59,,,,2.9,2.73,3.24,3.93,5.98,14.17,4.27,,7.17,2.39,3.59,3.07,,5.29,29.03,,4.61,8.2,,,6.32,,,3.07,3.42,2.73,,23.727778,19.233333,30.527778,11.119556,,20.993827,83.959534
US_LA_22061,2020-05-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,133,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-10,4,,-24,,,4.24,9.53,5.12,6.88,8.82,4.06,,,4.94,2.65,2.82,2.65,,6.53,,,3.88,4.06,,6.17,3.88,,,,2.65,,6.53,3.71,4.06,3.88,3.71,19.76,3.53,2.47,8.29,,2.82,2.65,,4.41,29.46,,2.65,6.71,,,4.24,3.0,4.41,,2.47,4.24,,23.961111,19.488889,30.511111,8.636,,20.907407,82.795517
