location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40045,2020-06-27,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.805556,21.772222,35.411111,0.254,17.877778,52.486356
US_OK_40045,2020-06-28,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.583333,23.155556,34.194444,0.3556,17.555556,52.139282
US_OK_40045,2020-06-29,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,29.283333,23.055556,37.766667,0.0,18.294444,53.477839
US_OK_40045,2020-06-30,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.983333,23.044444,39.833333,0.0,15.122222,40.49369
US_OK_40045,2020-07-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,29.5,20.527778,38.494444,0.0,14.911111,42.227372
US_OK_40045,2020-07-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.144444,22.394444,37.461111,0.366889,18.1,49.150328
US_OK_40045,2020-07-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.361111,20.105556,36.577778,0.0,17.527778,51.993924
US_OK_40045,2020-07-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.316667,21.472222,35.605556,2.751667,17.45,51.858755
US_OK_40045,2020-07-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.811111,20.722222,32.727778,1.016,18.111111,62.638142
US_OK_40045,2020-07-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.755556,19.494444,33.633333,0.09525,18.738889,65.464893
US_OK_40045,2020-07-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.561111,18.955556,33.733333,0.0,18.255556,60.644743
US_OK_40045,2020-07-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,1,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.422222,21.472222,37.25,0.0,18.488889,55.485059
US_OK_40045,2020-07-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,31.483333,25.277778,38.622222,0.0,18.966667,48.776036
US_OK_40045,2020-07-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.616667,21.216667,36.005556,0.0635,20.344444,61.593001
US_OK_40045,2020-07-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.716667,22.95,41.277778,0.084667,19.672222,52.386335
US_OK_40045,2020-07-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,29.011111,21.888889,37.888889,0.0508,18.466667,53.756785
US_OK_40045,2020-07-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.455556,20.261111,37.294444,0.1905,19.288889,58.433619
US_OK_40045,2020-07-14,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,31.711111,24.061111,40.955556,2.032,17.105556,43.345215
US_OK_40045,2020-07-15,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.611111,21.816667,37.185185,2.667,18.583333,55.158653
US_OK_40045,2020-07-16,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,-1,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.6,19.711111,34.483333,10.2616,19.75,66.383447
US_OK_40045,2020-07-17,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.105556,22.038889,38.611111,0.0,17.938889,48.929086
US_OK_40045,2020-07-18,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.977778,23.4,38.104938,0.0,17.244444,44.420108
US_OK_40045,2020-07-19,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,29.116667,21.8,36.305556,0.0,17.461111,49.789308
US_OK_40045,2020-07-20,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.611111,21.377778,35.005556,2.116667,17.905556,55.761636
US_OK_40045,2020-07-21,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.438889,20.222222,29.994444,7.154333,19.472222,74.409237
US_OK_40045,2020-07-22,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,1,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.094444,19.711111,33.577778,3.52425,19.416667,66.947185
US_OK_40045,2020-07-23,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,1,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.361111,22.055556,34.022222,0.0,20.405556,66.087889
US_OK_40045,2020-07-24,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,2,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.516667,22.505556,34.6,0.0,20.366667,65.168809
US_OK_40045,2020-07-25,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,2,0,4,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.072222,22.1,34.388889,0.0254,19.477778,59.768644
US_OK_40045,2020-07-26,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,4,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.222222,21.516667,35.205556,0.0,19.394444,58.954331
US_OK_40045,2020-07-27,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,4,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.994444,22.183333,33.877778,1.947333,19.494444,63.894829
US_OK_40045,2020-07-28,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,-1,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.2,21.183333,30.483333,19.515667,21.205556,83.491413
US_OK_40045,2020-07-29,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.088889,21.805556,33.777778,3.217333,21.566667,76.446015
US_OK_40045,2020-07-30,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.555556,19.844444,33.688889,0.366889,18.694444,62.27973
US_OK_40045,2020-07-31,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.188889,16.777778,31.083333,0.4445,15.483333,62.051381
US_OK_40045,2020-08-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.488889,15.683333,31.955556,0.0,14.133333,55.905554
US_OK_40045,2020-08-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.455556,17.261111,31.961111,0.0,15.427778,57.602386
US_OK_40045,2020-08-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.127778,17.1,29.872222,0.0,14.677778,59.253194
US_OK_40045,2020-08-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.188889,17.344444,30.111111,0.0,14.538889,58.390952
US_OK_40045,2020-08-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.072222,16.733333,30.844444,3.8608,16.316667,65.996916
US_OK_40045,2020-08-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,3,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.95,20.611111,33.35,0.084667,19.555556,72.495728
US_OK_40045,2020-08-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,2,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.988889,22.0,36.922222,0.0,17.061111,49.300508
US_OK_40045,2020-08-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.127778,22.405556,37.320988,0.0,15.955556,42.803659
US_OK_40045,2020-08-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.405556,22.966667,37.4,0.0,15.75,41.354881
US_OK_40045,2020-08-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,30.333333,23.316667,37.311111,0.34925,15.911111,42.241327
US_OK_40045,2020-08-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.055556,17.572222,34.572222,4.402667,17.394444,62.849326
US_OK_40045,2020-08-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.216667,21.427778,36.005556,0.0,19.683333,64.71722
US_OK_40045,2020-08-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.772222,21.355556,37.433333,0.2286,18.894444,56.272786
US_OK_40045,2020-08-14,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,28.105556,20.822222,37.116667,0.0,20.433333,63.541669
US_OK_40045,2020-08-15,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.744444,20.977778,34.161111,0.0,20.116667,63.690584
US_OK_40045,2020-08-16,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.783333,21.361111,32.444444,0.254,20.072222,71.196362
US_OK_40045,2020-08-17,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.888889,18.011111,33.011111,1.9685,17.138889,66.24065
US_OK_40045,2020-08-18,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.327778,16.888889,33.738889,0.0,14.811111,52.261949
US_OK_40045,2020-08-19,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,5,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.65,17.05,32.183333,0.0,12.566667,47.265467
US_OK_40045,2020-08-20,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,1,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.033333,18.233333,33.072222,0.0254,12.922222,47.176231
US_OK_40045,2020-08-21,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.205556,18.55,32.7,0.0,13.655556,49.160726
US_OK_40045,2020-08-22,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.333333,16.955556,34.877778,0.0,14.811111,52.748391
US_OK_40045,2020-08-23,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.183333,19.005556,35.194444,0.0,13.616667,43.483407
US_OK_40045,2020-08-24,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.994444,17.644444,35.283333,0.0,12.661111,41.420495
US_OK_40045,2020-08-25,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.0,18.066667,34.811111,0.0,12.344444,40.440868
US_OK_40045,2020-08-26,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.077778,17.905556,35.477778,0.0,13.227778,42.736523
US_OK_40045,2020-08-27,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.166667,19.233333,36.155556,0.0,17.172222,55.088249
US_OK_40045,2020-08-28,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,29.427778,20.033333,41.377778,0.0,14.85,41.616447
US_OK_40045,2020-08-29,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.95679,22.17284,38.820988,0.0,15.598765,47.396596
US_OK_40045,2020-08-30,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.296296,18.648148,33.654321,9.2075,18.703704,71.060882
US_OK_40045,2020-08-31,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.733333,21.644444,32.766667,0.296333,17.877778,58.661141
US_OK_40045,2020-09-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.977778,19.083333,31.111111,0.3048,18.966667,73.904617
US_OK_40045,2020-09-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,22.222222,18.238889,29.122222,13.335,18.594444,79.981568
US_OK_40045,2020-09-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,23.466667,16.516667,33.605556,2.568222,17.477778,69.339757
US_OK_40045,2020-09-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,24.205556,15.9,33.488889,0.0,14.938889,56.607943
US_OK_40045,2020-09-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,25.838889,18.527778,32.722222,0.0,18.216667,63.060477
US_OK_40045,2020-09-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,26.994444,20.205556,35.088889,0.0,16.8,53.894916
US_OK_40045,2020-09-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,27.133333,19.716667,33.883333,0.0,14.5,46.241673
US_OK_40045,2020-09-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,21.927778,10.261111,31.5,0.0,13.772222,59.914071
US_OK_40045,2020-09-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,7.172222,5.633333,10.127778,3.175,6.288889,94.140219
US_OK_40045,2020-09-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,9.077778,7.172222,14.3,12.488333,7.15,87.789193
US_OK_40045,2020-09-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,14.327778,10.805556,22.85,0.042333,10.172222,76.275208
US_OK_40045,2020-09-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,0,0,6,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,18.75,12.738889,28.461111,0.0,13.883333,73.88004
US_OK_40045,2020-09-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,1,0,7,0,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,20.338889,13.033333,28.494444,0.0,14.766667,71.084463
