location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2021-04-08,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,29,0,12958,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,21,-18,-50,-20,6,2.82,4.2,6.79,4.43,11.74,2.7,8.17,5.29,1.38,2.01,4.49,2.01,4.95,0.98,3.74,1.84,3.45,1.67,1.84,2.59,0.81,0.92,1.61,7.59,3.28,3.91,2.07,,2.82,5.06,1.55,8.69,3.74,1.27,0.92,1.21,2.3,1.78,5.24,3.16,1.73,3.62,1.32,0.98,3.62,1.61,3.8,2.24,2.3,1.78,0.86,0.98,,6.1,1.32,1.32,2.59,0.81,1.32,17.55,5.29,0.98,3.11,2.24,4.72,0.81,,2.07,,3.11,4.89,3.8,1.04,1.96,1.09,1.96,1.27,6.27,1.38,35.32,1.55,2.42,1.44,0.98,,1.96,2.93,1.21,,1.96,3.74,5.93,1.73,1.44,2.19,2.7,3.16,5.75,,1.04,1.21,4.03,1.15,3.28,1.5,1.15,3.05,2.53,3.97,1.38,13.905556,10.038889,19.838889,5.805714,,10.633333,80.978324
US_IA_19061,2021-04-09,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,27,0,12985,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,4,33,-10,-50,-17,4,1.66,3.26,6.28,4.15,10.78,2.37,8.29,5.63,1.07,1.96,3.44,1.6,6.28,1.01,3.91,2.13,2.31,1.78,1.3,2.25,1.6,1.07,,8.47,3.38,3.5,2.84,,1.96,4.8,1.96,7.41,4.44,1.01,1.13,0.83,1.24,1.9,3.08,3.56,1.42,3.56,1.13,,3.02,2.13,4.8,1.6,3.14,1.66,1.84,1.13,,6.99,0.89,0.89,1.19,,1.36,16.18,5.39,,2.55,2.02,4.98,1.01,1.07,0.89,0.89,3.2,4.15,3.73,,2.49,1.42,1.78,1.48,3.91,0.89,34.84,1.3,2.13,1.72,,1.42,1.78,2.37,0.95,,1.9,2.55,4.92,1.96,1.01,1.6,1.9,1.96,5.57,1.24,1.07,1.42,3.32,1.07,3.67,1.54,1.66,2.02,,2.84,2.07,10.366667,8.405556,14.261111,2.431143,,8.8,90.147633
US_IA_19061,2021-04-10,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,17,0,13002,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-12,29,,-52,0,3,2.17,4.63,6.67,3.79,10.53,1.12,7.86,4.91,1.4,,3.65,1.19,6.25,0.98,3.23,2.17,2.1,1.19,1.75,1.97,1.33,1.19,1.26,6.74,3.86,3.51,3.51,1.26,2.39,4.49,1.82,5.96,3.58,1.82,,1.33,2.32,2.67,3.3,2.25,2.53,4.0,,,3.37,1.4,3.16,1.12,3.02,1.12,,,1.12,4.14,,,1.12,1.4,1.61,15.44,5.12,1.05,2.04,1.33,5.89,,1.47,2.17,,2.67,4.56,4.35,1.05,1.47,1.82,2.46,1.19,4.49,1.54,35.58,1.82,3.44,1.68,,,1.47,2.53,1.33,,1.19,2.67,4.0,1.12,1.12,1.54,1.47,2.46,5.4,,1.05,1.12,3.16,1.12,2.95,2.46,1.19,2.88,0.98,2.67,2.6,8.977778,7.288889,12.211111,6.676571,,6.794444,86.378421
US_IA_19061,2021-04-11,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,31,0,13033,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,45,8,-49,-1,1,2.18,4.29,7.89,3.4,9.93,2.11,7.41,4.76,1.56,1.7,2.86,,5.71,1.02,4.29,1.36,2.92,1.09,1.63,2.86,,1.63,0.95,8.91,4.56,4.08,4.62,1.22,1.09,6.26,0.95,8.23,6.19,2.72,0.95,,2.86,2.38,3.6,3.13,2.31,3.6,1.43,,4.15,2.18,4.29,1.63,3.27,1.36,1.16,,,5.44,1.16,0.95,1.63,1.36,1.56,17.41,4.22,1.22,2.31,1.43,5.78,1.02,,2.18,,3.2,2.99,3.6,0.95,1.77,1.77,1.97,1.7,4.76,1.02,37.75,1.97,2.45,1.97,,,1.84,2.79,1.09,,2.04,2.99,5.24,1.63,,2.52,2.45,2.86,5.65,1.84,1.02,,3.47,1.77,3.4,2.79,1.91,4.15,1.16,3.47,1.29,8.938889,7.461111,12.233333,14.151429,,7.161111,88.808166
US_IA_19061,2021-04-12,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,13035,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,28,7,-54,-20,6,3.03,5.18,6.47,4.08,10.95,2.45,8.39,4.49,1.05,1.51,4.49,2.04,5.54,0.93,4.14,1.69,2.91,2.5,1.63,2.16,0.82,1.46,0.82,8.04,4.02,4.25,3.26,1.34,2.21,5.77,2.21,8.51,4.83,1.69,1.69,,1.86,1.98,4.25,3.96,2.04,3.5,1.34,1.22,3.61,1.75,3.67,2.16,2.27,1.81,1.28,,1.22,6.35,,,1.69,0.87,1.86,19.63,4.95,0.87,2.8,2.16,7.51,1.34,1.69,1.51,,2.68,5.24,4.02,1.34,2.21,1.75,2.1,1.63,6.17,1.22,35.3,1.22,2.27,1.75,1.34,0.93,1.86,2.1,1.69,1.05,2.1,2.91,6.29,1.11,1.51,2.16,1.98,2.62,5.54,,,1.28,4.2,0.87,3.67,2.74,1.17,3.2,1.46,2.8,1.51,9.3,5.433333,13.133333,0.084667,,4.783333,73.580866
US_IA_19061,2021-04-13,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,31,0,13066,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,32,-16,-48,-20,6,2.89,4.63,6.25,4.57,10.07,2.2,9.55,5.21,2.02,2.14,5.09,1.74,4.92,,2.89,3.41,3.65,1.97,1.45,3.01,,1.22,0.93,9.26,3.53,4.8,3.18,1.1,2.49,4.57,1.33,7.75,4.86,3.3,0.81,,1.5,1.62,3.53,3.65,1.04,3.3,1.74,1.33,3.12,2.66,3.53,2.26,3.24,1.5,,1.1,1.79,5.03,1.1,,1.79,0.81,1.62,22.51,4.8,1.74,2.72,1.74,6.48,,1.22,2.55,0.81,2.78,3.53,4.46,1.16,2.2,1.45,2.95,1.85,5.73,0.98,37.61,2.2,2.55,1.68,,0.81,1.91,2.43,1.27,,1.74,3.47,5.79,1.16,1.79,1.97,2.6,5.15,5.15,1.04,0.98,1.33,4.74,1.79,3.41,2.02,1.22,2.66,0.87,3.47,1.45,6.6,2.127778,11.855556,0.0,,-1.227778,57.544804
US_IA_19061,2021-04-14,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,31,0,13097,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,30,-7,-45,-22,6,2.44,4.94,9.13,5.64,11.05,2.44,8.61,4.59,1.28,1.28,4.59,1.45,6.92,0.99,3.43,2.73,3.26,1.34,1.28,2.73,1.63,1.63,1.05,6.51,3.78,3.55,4.01,1.4,1.86,5.64,1.8,9.01,4.25,2.85,1.22,1.34,2.62,2.04,4.71,4.07,2.15,4.3,0.93,1.05,3.08,1.63,4.42,1.74,2.5,1.92,0.81,,1.63,6.69,1.34,,1.98,1.1,1.34,21.81,6.75,,3.31,1.16,5.29,1.16,1.51,3.26,1.22,3.43,4.48,4.94,1.05,2.44,2.5,2.38,1.69,5.41,0.81,39.6,2.15,2.85,1.8,1.45,,2.38,1.28,1.28,0.81,2.21,3.9,4.94,2.5,1.45,3.26,1.63,3.72,5.23,1.4,1.1,0.87,4.13,1.34,4.19,3.08,2.04,2.5,1.34,3.2,2.21,2.983333,-1.011111,7.994444,0.0,,-3.261111,63.721744
US_IA_19061,2021-04-15,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,19,0,13116,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-1,14,-7,-52,-20,6,1.53,4.35,8.23,2.94,11.4,2.53,10.17,5.58,1.12,2.0,4.76,1.29,6.58,1.24,4.35,1.18,3.12,1.59,1.12,2.17,1.18,1.06,1.12,7.82,3.17,5.64,2.76,1.06,2.23,4.35,2.06,6.29,3.65,2.0,0.94,1.18,3.23,2.53,4.64,4.23,1.76,3.7,,1.06,4.0,1.29,4.53,2.23,3.29,1.47,1.24,1.35,,5.82,1.0,0.94,,0.82,1.41,20.64,6.53,1.53,2.47,1.29,5.23,1.47,1.71,2.06,1.88,3.23,5.23,5.0,1.47,2.41,2.0,2.88,1.82,6.23,0.94,35.74,1.94,1.76,1.88,0.82,,1.94,2.12,1.53,,1.0,4.7,6.17,1.88,0.94,2.41,2.06,2.65,5.17,1.82,,,3.35,1.76,3.41,2.88,2.47,2.23,1.35,3.06,1.71,4.922222,-0.494444,10.361111,0.0,,0.305556,72.160868
US_IA_19061,2021-04-16,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,11,0,13127,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,30,56,-42,-19,2,,4.91,6.46,3.73,10.44,1.62,8.14,4.6,,1.74,3.67,1.06,5.34,0.99,3.79,1.68,3.23,1.8,1.55,2.36,0.87,1.3,,7.64,3.29,4.16,2.17,,2.42,4.29,2.11,6.71,3.17,1.99,1.24,0.93,1.8,1.24,4.6,4.97,1.99,3.17,1.62,1.06,3.04,2.24,4.1,1.68,2.73,1.74,1.06,,1.55,6.84,1.55,0.99,1.74,,0.99,19.95,4.41,1.24,1.62,,6.15,1.18,0.99,2.73,,2.92,3.79,4.23,0.87,2.67,1.24,1.86,1.55,4.54,1.24,34.74,1.68,2.73,1.68,,0.93,1.24,1.68,,0.93,2.17,3.17,4.97,1.49,1.37,1.8,1.12,3.36,5.22,1.12,0.87,,2.61,1.49,2.98,2.67,1.55,2.24,1.12,2.67,1.43,8.755556,1.45,16.122222,0.0,,1.25,59.429524
US_IA_19061,2021-04-17,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,26,0,13153,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-11,28,,-48,-4,-1,1.37,5.25,6.7,3.58,12.4,1.29,5.1,4.64,1.29,2.06,3.81,,5.17,1.14,3.73,2.66,2.36,1.29,2.28,1.83,,1.14,,8.22,3.2,4.57,3.65,1.37,2.74,2.82,1.29,6.09,4.11,1.9,1.06,,1.83,1.83,3.5,4.34,1.98,3.04,,,3.42,3.04,3.58,1.45,2.36,1.83,1.6,,1.06,5.1,,,1.52,,1.75,17.43,4.72,,2.28,2.13,6.85,,1.14,2.36,,3.73,3.58,4.26,,2.21,2.06,2.28,,4.34,,34.93,1.52,3.12,,,,2.51,2.59,1.83,,2.28,2.97,4.87,1.67,,1.83,1.6,2.59,5.17,,,,2.74,1.06,3.12,3.04,,3.12,,1.75,1.45,9.383333,2.061111,15.916667,0.0,,-0.233333,51.463043
US_IA_19061,2021-04-18,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,7,0,13160,202,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,4,44,,-47,-4,-2,2.58,6.16,6.02,4.44,11.75,1.65,5.88,5.23,1.0,1.65,3.58,1.58,7.17,,4.59,2.37,3.58,1.86,1.5,2.15,1.58,1.0,,8.1,3.44,4.73,2.58,1.29,2.29,4.51,2.79,6.31,3.94,1.79,1.29,,1.5,2.58,4.66,3.15,2.51,3.51,1.15,,3.08,2.87,3.73,2.58,3.51,1.79,,,1.0,5.02,,,,1.86,1.07,18.06,6.31,1.29,2.29,1.15,7.38,1.15,1.65,2.15,,2.87,4.16,3.94,,2.08,1.58,2.94,2.29,5.66,,38.55,1.43,2.72,,,1.36,1.29,2.65,1.58,,,3.44,6.02,1.86,,2.58,1.43,2.22,7.52,2.22,,1.58,2.65,1.65,2.22,2.51,1.22,2.58,1.07,2.87,2.51,9.861111,2.75,17.361111,0.0,,-1.566667,45.194137
US_IA_19061,2021-04-19,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,8,1,13168,203,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-7,27,-28,-49,-22,7,1.96,4.2,6.27,3.85,12.08,2.13,8.92,5.75,2.42,2.7,3.4,1.55,5.06,0.98,3.8,2.24,3.22,2.19,2.13,1.73,0.86,1.27,,10.3,2.76,5.87,2.7,,3.62,5.64,1.55,7.42,5.12,2.13,1.32,0.98,2.24,1.21,6.16,4.03,2.01,5.41,1.04,0.86,3.05,2.99,4.89,2.24,2.65,0.98,1.44,1.96,1.04,5.47,1.55,,2.19,,1.32,19.45,6.33,1.96,2.59,2.7,5.52,1.04,1.32,2.3,1.32,3.28,5.01,4.6,1.55,2.24,2.99,2.7,2.24,4.83,1.5,37.0,1.78,1.9,1.32,0.98,1.32,1.55,2.59,0.81,0.98,2.19,2.99,4.83,1.96,,2.47,2.13,4.49,6.91,1.61,,1.55,4.08,1.27,4.66,2.07,1.84,2.7,1.38,3.22,1.44,7.183333,3.616667,15.055556,0.0,,-1.627778,53.711899
US_IA_19061,2021-04-20,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,14,0,13182,203,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-8,33,-16,-48,-21,6,2.71,4.55,5.42,2.94,9.91,2.59,9.05,4.96,1.84,1.79,4.32,1.21,7.26,,3.57,2.54,3.98,1.33,1.79,2.13,1.27,1.5,1.04,8.88,2.82,5.71,3.86,,3.06,5.25,1.5,7.9,3.92,2.31,0.86,0.81,1.84,2.25,5.25,3.06,1.5,3.4,1.56,1.09,3.8,1.33,4.44,1.15,2.25,2.48,1.04,2.02,1.09,6.28,1.09,,1.61,1.04,1.27,22.36,5.42,1.27,1.96,2.13,6.22,1.21,1.27,1.96,1.9,3.8,5.19,4.32,1.44,2.48,1.5,2.25,1.9,6.4,1.84,39.88,1.21,2.19,2.25,1.33,0.86,1.73,3.46,1.33,,1.84,3.86,6.17,1.61,0.86,1.38,2.25,2.71,6.92,1.67,,1.33,4.21,1.21,4.21,2.36,2.19,3.46,1.38,4.15,2.19,2.555556,-1.016667,6.761111,0.0,,-6.394444,51.977916
US_IA_19061,2021-04-21,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,17,0,13199,203,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-6,37,-4,-54,-21,5,2.44,3.67,6.87,3.49,10.65,2.39,9.19,4.6,0.99,2.27,4.6,1.34,6.17,1.28,4.07,1.92,2.15,2.15,1.75,2.44,1.46,1.28,0.93,9.43,4.25,5.18,4.19,1.22,3.03,5.82,2.5,7.27,4.36,1.63,1.05,1.16,3.26,2.04,4.83,2.44,1.75,2.73,1.69,,3.84,1.63,3.78,2.33,2.91,1.51,1.4,1.22,1.69,6.69,1.8,1.34,1.46,0.93,2.15,22.35,5.0,,2.5,1.86,6.11,1.4,0.99,2.04,1.4,2.97,4.95,4.01,1.16,2.04,1.8,1.8,1.86,6.17,0.99,38.12,1.4,1.51,1.98,,,1.51,2.1,0.99,,1.92,4.19,6.92,1.86,,1.98,1.46,3.61,6.34,1.11,1.11,1.22,3.78,1.28,4.19,2.15,1.51,3.32,1.86,3.2,1.75,2.144444,-4.333333,8.05,0.0,,-7.927778,47.404506
US_IA_19061,2021-04-22,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,10,1,13209,204,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,18,28,-53,-21,5,2.46,3.42,5.33,4.32,12.11,2.7,9.89,4.79,1.62,2.52,3.78,1.86,4.38,1.02,4.14,1.14,3.3,1.86,1.14,2.64,0.84,1.44,0.96,6.17,3.24,2.82,3.78,,1.92,5.46,2.28,6.77,3.24,1.8,1.38,0.84,2.58,1.74,4.26,3.18,1.2,3.48,1.44,,3.48,2.22,4.5,1.74,2.4,1.62,1.32,1.86,0.9,5.93,1.14,0.84,1.86,,1.74,19.36,5.21,,3.18,2.46,5.51,1.68,1.62,1.74,1.08,2.04,4.32,4.56,1.38,3.06,1.5,1.74,1.14,5.39,,35.85,1.38,2.58,1.38,,0.96,2.76,2.7,1.5,,1.68,3.54,5.93,1.5,1.32,3.0,1.8,3.24,5.04,,1.2,1.44,2.7,1.68,3.12,2.52,1.32,2.4,1.38,3.42,1.74,6.183333,-1.372222,16.65,0.0,,-6.405556,40.22603
US_IA_19061,2021-04-23,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,13,0,13222,204,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,34,44,-50,-17,3,1.59,4.16,5.5,4.4,9.78,1.53,7.09,5.62,1.28,1.34,4.77,1.71,5.07,1.16,3.54,2.08,3.42,1.47,1.65,2.14,1.34,1.65,0.98,9.11,3.3,4.28,2.57,,1.59,4.09,2.14,6.29,4.52,1.65,0.92,1.53,2.51,1.59,3.54,3.91,2.08,4.22,,1.1,2.63,0.92,4.03,1.53,2.57,1.59,1.16,1.28,,6.72,2.08,1.59,1.96,,1.83,17.05,3.97,,2.32,1.16,6.11,1.41,1.1,2.2,1.1,2.26,4.22,3.85,,2.26,1.65,1.71,1.77,5.01,0.86,31.78,1.71,1.83,1.59,,1.22,1.16,1.77,1.1,,1.71,3.36,6.42,1.65,,,1.77,2.26,5.93,1.28,0.98,1.71,3.73,1.16,4.58,2.44,1.47,2.2,,3.73,2.08,9.744444,4.533333,14.911111,0.0,,-0.977778,47.632831
US_IA_19061,2021-04-24,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,1,13227,205,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-12,29,,-43,1,-2,1.53,4.28,7.04,3.75,12.39,1.91,6.27,4.89,1.38,,3.29,,4.82,,3.37,,2.45,,1.38,1.83,,1.22,1.07,8.41,2.98,3.59,2.29,,1.15,3.98,2.06,4.74,4.74,2.29,1.07,,,2.45,4.67,3.44,3.29,3.37,,,2.91,2.37,4.36,1.15,2.52,,,,1.15,5.12,,1.15,,,1.61,17.28,4.82,,1.76,2.14,6.27,1.07,1.15,,,2.68,3.98,3.21,,1.91,1.53,1.68,1.68,4.43,,35.18,,1.61,1.61,,,1.99,2.75,1.61,,2.6,2.83,6.58,1.68,,1.91,1.61,1.61,6.42,,,1.53,2.91,1.53,3.37,2.83,1.45,3.59,1.68,2.83,1.45,9.922222,4.277778,15.511111,0.0,,4.905556,71.224592
US_IA_19061,2021-04-25,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,0,13232,205,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,8,48,,-51,0,-1,1.69,5.14,5.64,3.52,10.99,1.55,8.18,4.86,0.99,1.41,3.24,2.19,6.91,,3.81,2.68,3.1,1.69,1.62,1.06,1.2,1.69,,7.33,3.88,4.72,2.61,1.13,2.82,4.58,2.19,5.71,5.36,2.33,1.34,,1.55,2.89,4.51,3.59,2.4,3.88,1.27,1.34,3.81,1.9,3.73,1.13,2.61,1.34,,,,4.16,1.13,0.99,0.99,,,17.41,4.58,,3.31,1.2,7.4,0.99,1.34,2.11,,3.95,4.44,4.65,0.99,2.4,1.55,2.25,1.41,5.36,1.2,39.4,1.62,1.76,1.9,,1.55,1.62,2.25,1.13,,2.4,2.96,7.61,1.13,1.13,2.04,1.69,2.54,5.92,1.48,,,2.96,,2.82,1.97,1.2,2.47,,3.31,3.24,5.316667,-1.394444,11.933333,0.0,,-2.672222,56.602921
US_IA_19061,2021-04-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,6,0,13238,205,,36673,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-4,33,,-50,-20,4,2.15,3.76,6.99,4.78,13.91,2.39,6.92,5.01,1.19,1.67,3.22,1.43,6.57,,3.1,2.27,3.7,2.15,,1.61,0.9,1.55,1.07,8.72,3.7,4.78,2.57,1.13,2.39,5.37,1.85,9.67,4.36,1.43,,0.84,2.45,2.09,3.88,3.94,2.27,2.69,1.01,1.25,3.52,2.92,5.13,1.43,2.03,1.67,1.07,1.01,1.61,8.0,1.19,1.13,1.79,0.84,1.31,22.21,5.55,1.49,2.75,1.31,6.27,1.07,1.19,2.92,1.13,2.92,4.42,4.66,1.37,1.97,2.39,1.79,1.67,6.87,,38.99,1.73,3.22,2.33,1.07,1.19,2.75,1.37,1.49,,2.51,3.64,6.33,2.03,,1.55,2.45,2.27,6.09,1.13,,2.03,4.12,1.67,3.34,1.49,0.9,2.75,1.85,3.52,1.97,12.244444,3.177778,26.338889,0.127,,1.6,48.359031
US_IA_19061,2021-04-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,12,1,13250,206,61,36734,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,31,,-57,-21,4,2.23,3.74,7.05,3.5,13.5,2.47,7.71,4.82,1.15,2.65,3.98,1.63,5.12,1.39,2.29,1.33,3.19,1.15,1.45,1.63,0.9,1.57,,8.08,3.74,4.52,2.11,,2.53,6.03,3.62,8.8,4.34,1.57,0.9,0.96,1.39,2.17,4.82,3.25,1.75,3.62,1.51,,3.68,3.44,4.22,1.93,2.41,1.39,1.51,,1.02,5.85,,,1.08,,1.15,18.74,6.39,1.27,3.13,2.11,7.35,1.39,0.9,3.13,1.39,2.89,4.94,4.28,1.02,2.17,2.05,2.05,1.21,5.72,1.02,35.02,1.02,2.53,2.41,0.84,1.27,,2.05,1.08,,2.59,6.09,7.65,1.57,,2.17,1.45,2.65,5.79,1.21,0.84,,4.52,1.57,3.8,1.45,1.21,3.56,1.21,4.22,2.17,20.622222,14.277778,27.761111,0.0,,11.383333,55.507928
