location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2021-05-31,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,1,0,15158,147,0,17789,0,0,1,0,0,0,0,0,0,0,220,224,632,6124,1649,1321,1197,798,467,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,50,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,53,74,99,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-26,-13,18,-74,-63,13,3.08,3.72,7.32,3.85,11.81,1.2,,7.66,3.72,1.88,0.81,3.3,1.16,4.75,1.88,3.85,2.53,1.41,2.53,,1.33,,2.01,3.17,2.44,1.11,0.69,1.33,,,0.64,7.71,,,3.04,4.32,2.53,1.24,1.5,4.71,2.53,4.67,4.02,0.94,,0.86,1.2,1.03,1.37,3.0,,0.69,4.96,3.34,,2.27,,2.53,1.07,1.16,0.64,4.54,,1.54,3.3,1.8,1.71,1.24,,,0.94,0.77,0.69,0.86,0.77,,,0.98,4.84,0.64,,0.6,0.81,0.98,1.24,1.54,0.98,18.71,4.15,0.81,1.03,3.17,1.2,8.9,1.37,1.37,2.06,1.24,0.73,,2.57,3.55,,0.94,2.27,0.98,0.86,,,1.5,2.53,2.14,1.28,,4.02,0.69,,1.54,0.86,31.55,1.88,1.46,,0.73,0.73,,1.71,0.86,0.6,0.69,,0.73,1.75,,,2.23,1.24,1.11,0.69,0.64,1.33,3.77,8.39,0.81,2.14,1.24,2.44,1.07,2.44,,1.54,5.78,0.64,,0.69,0.77,0.94,0.69,1.11,,0.69,2.44,,0.86,3.3,0.69,,2.7,1.33,0.64,,2.44,1.63,3.51,2.74,18.555556,12.185185,24.808642,0.0,,12.208333,66.562143
US_GA_13059,2021-06-01,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,15158,147,921,18710,0,0,0,0,0,1,0,0,0,0,220,224,632,6124,1649,1322,1197,798,467,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,50,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,53,74,99,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-11,4,3,-62,-26,6,3.31,3.94,7.5,4.23,13.95,2.22,0.88,7.43,4.37,1.34,1.97,4.83,1.2,5.85,1.55,3.84,1.62,1.2,2.89,0.78,0.67,,1.69,2.64,2.82,0.81,0.88,1.41,1.27,0.84,,8.31,0.6,0.95,3.13,4.12,3.06,0.92,1.83,4.19,2.18,6.59,3.49,1.83,0.92,1.27,1.02,1.23,2.25,2.64,0.6,1.02,4.3,3.91,0.56,2.22,0.7,3.31,0.92,0.63,0.56,4.54,0.78,1.87,4.3,1.73,2.25,1.8,0.7,0.49,0.99,1.34,,1.55,1.2,,0.63,1.02,6.3,0.67,0.67,,1.02,1.34,1.37,1.23,1.58,21.77,5.35,1.02,0.92,3.06,1.8,8.66,1.37,1.3,1.94,0.74,1.13,0.53,3.28,3.38,0.63,0.7,4.44,1.13,0.84,0.81,0.53,2.68,1.97,2.01,1.34,,5.67,,0.92,1.23,1.2,37.72,1.41,1.87,0.6,0.67,0.81,0.78,1.83,0.53,1.13,0.88,,0.53,1.34,0.88,0.6,3.03,0.74,0.84,,0.74,2.18,4.16,7.18,0.92,1.94,1.23,2.43,0.84,2.11,0.78,2.78,6.02,0.49,0.88,0.67,0.92,1.44,0.56,0.53,0.53,1.2,4.19,0.56,1.48,3.56,0.63,0.6,2.57,1.34,0.53,0.99,2.47,1.73,4.01,2.75,19.37037,12.209877,27.04321,0.0,,12.902778,66.293774
US_GA_13059,2021-06-02,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,0,15160,147,-2,18708,0,0,0,-1,1,0,0,0,0,0,220,224,632,6123,1650,1322,1197,798,467,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,50,0,0,0,0,0,0,1,0,0,0,3,2,5,41,35,53,75,99,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-11,-3,21,-59,-24,6,2.68,3.51,7.89,4.49,11.37,2.43,0.66,8.1,4.24,1.53,1.84,4.14,1.46,5.95,1.63,3.89,2.54,1.18,2.68,,1.01,1.01,1.6,1.77,2.64,1.01,0.69,0.9,0.66,1.67,,8.69,0.83,0.87,4.03,5.25,3.41,1.01,3.02,4.52,2.82,7.37,3.69,1.29,0.73,1.77,0.94,1.15,1.98,1.98,1.15,0.77,4.49,3.16,0.69,1.74,,3.72,1.22,0.97,1.11,3.3,0.56,1.25,4.38,2.02,2.57,1.63,0.87,,0.8,0.83,,1.32,0.77,,,0.8,6.68,0.77,,,0.9,1.04,1.25,0.94,1.43,21.31,5.98,0.63,1.04,3.02,1.63,7.75,1.43,1.15,2.12,0.8,1.29,,2.99,4.59,0.59,0.52,3.83,0.8,0.87,0.8,0.59,1.6,1.36,1.88,1.46,0.52,5.15,0.73,0.94,1.36,0.87,33.97,1.11,2.02,0.77,0.83,,0.94,2.09,0.73,1.01,1.32,0.73,0.66,1.56,0.52,0.66,2.36,0.87,0.52,,0.77,2.5,4.28,8.1,,1.01,,2.09,0.66,1.95,,2.47,5.53,0.59,1.22,0.77,0.73,0.97,0.52,0.97,0.63,1.11,3.48,0.87,1.08,3.48,0.97,,2.05,,,0.8,3.2,1.18,3.69,2.09,20.45679,14.111111,27.067901,0.0,,15.076389,71.321089
US_GA_13059,2021-06-03,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,15164,147,1,18709,1,-1,0,1,0,1,2,0,0,0,221,223,632,6124,1650,1323,1199,798,467,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,50,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,53,75,99,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-13,-1,2,-64,-24,7,2.25,3.84,7.41,4.88,12.49,1.97,0.9,8.34,4.81,1.42,1.73,4.36,0.86,5.75,1.52,4.08,1.97,0.97,3.36,0.48,0.83,0.8,1.35,1.8,2.94,0.73,0.9,1.14,0.69,0.62,0.76,8.38,0.97,0.66,3.67,4.84,3.15,1.14,2.49,5.36,2.84,7.34,3.81,1.45,,0.97,0.66,1.14,2.63,2.15,,0.9,4.88,3.12,0.69,2.01,0.83,3.43,1.07,0.76,1.31,4.43,,1.49,4.22,1.76,3.05,1.14,1.07,,1.07,1.25,0.62,1.52,0.62,,0.73,0.93,6.02,1.49,0.93,0.66,0.52,1.11,1.73,0.97,1.35,22.77,5.33,0.9,0.97,3.12,1.7,7.37,1.45,1.52,2.32,0.93,1.0,,2.6,4.33,0.55,0.48,4.33,1.11,0.69,0.97,0.48,1.45,2.32,1.83,1.31,,5.26,0.55,1.0,0.76,0.55,34.12,1.73,1.7,,0.73,0.59,0.86,2.08,0.55,1.11,0.97,0.83,0.52,1.87,0.48,,2.39,1.11,0.66,1.0,,2.28,3.81,7.06,0.8,1.56,1.0,2.25,1.0,2.04,,2.28,5.71,0.83,0.76,0.66,1.0,0.83,0.59,0.83,0.62,0.97,3.88,0.55,1.21,3.84,0.62,0.69,2.94,0.86,,0.9,2.98,1.52,3.77,2.18,22.549383,16.358025,30.283951,0.0,,17.604167,73.664639
US_GA_13059,2021-06-04,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,15168,147,830,19539,0,0,0,0,2,1,0,0,0,0,221,223,632,6124,1652,1324,1199,798,467,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,50,0,0,0,0,0,0,0,1,0,0,3,2,5,41,35,53,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,-6,29,-64,-21,5,2.37,2.99,7.37,5.25,11.63,2.26,0.69,7.4,4.38,1.06,1.75,3.94,1.09,5.65,1.39,3.68,2.37,0.84,2.52,0.51,0.8,0.77,1.6,2.3,2.55,0.95,0.73,0.55,0.77,0.73,0.62,7.88,0.51,0.77,3.25,5.0,2.73,0.88,2.44,3.97,2.62,7.11,3.54,1.75,0.88,0.8,0.66,1.31,1.97,2.22,,0.51,3.97,3.1,,2.0,0.73,2.7,0.95,0.73,0.55,4.12,0.62,1.75,4.38,1.5,2.12,1.2,1.2,0.58,0.51,1.53,,1.35,0.84,,,0.62,6.02,1.06,0.51,0.51,0.69,1.46,1.6,1.06,1.35,21.07,5.36,0.98,1.24,2.92,1.64,7.55,1.2,0.95,1.5,0.95,1.17,0.77,3.28,4.41,0.88,0.51,4.3,0.88,1.09,0.66,0.69,1.6,1.79,2.33,1.02,,5.98,,0.66,0.91,0.58,33.98,1.79,2.04,0.55,1.02,0.95,0.62,2.04,,0.62,1.02,0.58,1.02,1.6,0.8,,2.22,1.2,0.62,0.77,0.62,1.68,3.97,6.93,0.88,1.6,0.88,2.44,0.91,2.04,0.55,2.77,5.25,,0.66,0.77,0.98,1.09,0.98,0.55,0.58,1.2,3.72,0.51,1.5,4.01,0.73,0.88,2.66,0.73,1.09,1.31,2.81,1.75,3.21,1.97,24.135802,18.839506,30.395062,0.34925,,18.479167,70.700557
US_GA_13059,2021-06-05,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,1,1,15169,148,0,19539,0,0,1,0,0,0,0,0,0,0,221,223,633,6124,1652,1324,1199,798,467,244,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,1,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-21,-8,46,-68,8,1,2.48,4.04,7.65,5.04,12.61,1.7,,7.7,4.22,0.78,1.35,3.44,1.35,4.65,1.26,3.09,2.65,1.13,2.65,,,0.61,2.17,2.52,2.48,0.7,,1.3,,0.65,0.65,8.31,0.61,0.91,3.48,4.57,3.35,1.3,1.61,4.87,1.91,6.39,3.57,1.7,,1.74,1.0,0.65,1.87,2.17,,0.83,4.26,2.61,,2.04,0.74,3.31,0.83,0.96,,4.39,1.22,1.09,3.91,1.13,2.65,1.17,0.78,,,1.04,,0.74,1.0,,,1.13,5.52,0.87,1.04,0.7,0.61,0.96,1.22,1.52,1.7,18.53,5.22,1.17,1.35,2.65,1.48,9.04,1.0,1.04,1.74,0.7,,,3.09,2.96,0.65,,4.09,0.91,0.78,0.78,,1.7,2.0,2.13,1.26,,5.83,,0.7,1.35,1.0,33.01,1.78,1.57,,,0.61,,2.04,0.83,0.74,1.09,,,2.09,,0.74,2.04,2.13,,0.87,,1.96,3.39,7.74,,1.26,,2.22,0.7,2.04,,1.91,5.39,,0.65,,0.74,0.65,0.83,1.57,0.96,0.83,3.7,,1.17,3.39,0.65,0.74,2.61,0.83,,0.65,3.09,1.7,3.7,1.96,24.555556,19.876543,31.098765,0.889,,18.881944,70.8689
US_GA_13059,2021-06-06,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,3,0,15172,148,267,19806,0,0,1,1,0,0,0,0,1,0,221,223,634,6125,1652,1324,1199,798,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-17,-6,-1,-73,-13,1,2.71,3.97,6.92,4.29,12.15,1.09,0.61,8.22,4.21,1.5,1.7,3.16,1.34,4.05,1.34,3.36,2.63,0.89,1.94,,,,1.42,2.43,3.12,1.38,0.89,1.58,0.85,0.77,0.65,8.58,,0.57,3.44,4.7,2.71,0.93,1.5,4.17,2.75,6.2,4.25,1.17,,1.09,0.81,1.5,1.58,2.11,0.89,0.61,4.09,2.35,0.69,1.7,1.25,3.36,1.09,0.81,,4.41,,1.38,3.69,1.42,2.47,1.42,0.73,,0.85,1.3,0.69,1.01,0.61,,,0.89,5.51,0.73,0.61,,0.57,1.17,1.46,1.01,1.17,18.63,5.06,1.22,1.22,2.75,0.93,9.72,0.97,1.3,1.22,0.69,1.01,,2.35,2.79,,,3.77,1.17,0.97,0.89,0.69,1.7,1.86,2.27,1.25,,4.9,,,1.13,0.93,31.06,2.06,1.62,,0.73,0.61,0.93,2.55,0.77,0.65,0.85,,0.73,1.74,,,2.83,1.09,0.73,0.65,0.69,1.34,3.44,8.1,0.69,1.82,0.89,2.59,0.89,1.66,,2.27,5.51,0.57,0.81,0.69,0.69,1.13,,0.89,0.73,1.01,3.08,,1.42,2.75,0.97,,2.67,0.57,0.97,0.89,3.08,1.46,3.2,2.27,24.845679,20.814815,31.54321,0.326571,,20.1875,75.321293
US_GA_13059,2021-06-07,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,15172,148,1,19807,0,0,0,0,0,0,0,0,0,0,221,223,634,6125,1652,1324,1199,798,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-10,-3,-19,-64,-24,7,2.8,3.88,7.43,4.19,11.38,1.89,0.91,7.03,4.26,1.45,1.66,4.63,1.11,4.26,1.66,2.84,2.4,0.78,2.63,0.64,,0.84,1.49,2.53,3.14,0.88,0.74,1.49,1.01,0.47,0.47,7.26,0.51,1.05,3.45,4.7,2.63,1.15,2.23,4.59,2.4,7.8,4.43,1.55,0.64,1.45,0.61,1.11,2.26,2.5,0.54,0.74,4.36,2.5,,2.37,0.88,4.02,1.15,0.84,0.78,4.49,,1.52,3.11,2.06,2.97,1.72,1.05,0.57,0.95,1.15,0.71,1.22,1.01,0.61,0.71,0.74,7.09,0.91,0.74,0.74,0.47,1.42,1.96,0.84,1.69,22.77,5.34,0.91,1.22,2.77,1.69,9.49,1.76,1.08,1.93,,1.15,,2.47,4.09,0.74,0.47,3.55,0.98,0.91,0.64,,2.2,1.89,2.23,1.52,,6.05,,0.64,0.54,0.54,32.53,1.55,1.32,0.57,,,0.51,2.6,0.68,1.15,0.91,0.74,0.61,2.53,0.68,0.74,2.94,0.78,,0.81,0.71,1.15,4.16,8.88,0.51,1.69,1.32,2.3,1.25,1.99,0.54,1.82,5.71,0.64,1.25,0.88,0.95,0.81,0.51,,0.47,1.11,3.75,0.47,1.28,4.05,0.88,,3.07,0.57,0.61,1.11,2.4,1.15,4.22,2.03,23.876543,20.58642,29.820988,4.021667,,21.048611,84.243005
US_GA_13059,2021-06-08,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,15176,148,268,20075,0,0,0,1,2,0,1,0,0,0,221,223,634,6126,1654,1324,1200,798,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-12,4,2,-62,-22,7,2.33,4.09,8.66,4.37,11.54,2.37,0.91,8.56,5.01,1.52,2.4,4.5,1.46,5.89,1.29,4.33,1.62,0.85,2.64,0.54,0.81,,1.08,2.3,2.84,0.91,1.32,1.52,1.05,0.71,,8.05,0.85,0.95,3.32,4.81,2.91,1.12,1.9,5.14,2.0,8.02,3.21,1.08,0.54,1.19,,0.91,2.54,2.27,0.57,,4.84,2.81,,1.46,0.68,3.99,0.95,0.91,0.74,4.64,0.68,2.2,4.81,1.9,2.5,0.95,1.08,,1.01,0.91,0.51,1.83,1.12,,0.64,1.08,6.43,0.95,,0.88,0.81,1.05,1.49,1.05,1.19,20.65,4.74,1.22,0.91,2.4,1.9,8.43,1.59,1.46,1.86,0.98,1.15,0.71,2.81,4.13,0.78,,4.71,1.12,0.78,0.85,,2.1,2.27,1.69,2.03,0.64,5.99,,0.61,0.81,0.81,34.59,1.39,2.33,0.47,1.08,0.78,0.64,2.4,0.64,1.42,0.95,0.78,0.74,1.69,0.64,,2.98,1.49,0.88,,0.78,0.98,3.35,6.53,0.68,1.62,1.05,2.37,0.95,1.96,,2.37,5.62,0.78,0.71,1.01,0.54,0.85,0.47,1.15,0.47,1.39,4.23,1.01,1.15,4.16,0.51,0.64,2.84,0.74,0.78,0.98,2.74,1.46,3.59,1.35,23.876543,20.895062,30.339506,2.878667,,21.138889,84.641057
US_GA_13059,2021-06-09,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,15180,148,-2,20073,0,0,1,1,0,1,0,0,0,0,221,223,635,6127,1654,1325,1200,798,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-11,-5,6,-60,-22,6,2.55,4.41,7.54,4.47,10.6,2.55,0.62,8.91,4.2,1.0,1.82,3.99,1.48,5.3,1.58,3.72,3.1,0.93,3.03,,0.62,0.65,1.75,1.72,2.72,0.58,1.0,0.86,0.9,0.93,,7.88,,0.86,4.06,4.09,3.13,1.2,1.89,4.27,2.27,7.26,4.68,2.0,0.96,1.34,0.76,1.1,2.34,2.44,0.65,0.86,4.41,3.75,0.48,2.13,0.79,3.58,1.14,1.0,0.93,3.96,0.69,1.41,4.03,2.24,2.2,1.45,1.14,0.83,,1.14,0.69,1.48,0.76,0.72,,0.65,6.37,1.27,0.86,0.79,0.62,1.31,1.45,1.24,1.27,20.55,5.71,1.41,0.62,3.27,2.13,8.47,1.58,1.1,2.06,1.07,0.96,0.55,2.92,4.71,,0.76,4.75,0.96,1.24,0.48,0.48,1.55,1.69,2.72,1.34,,6.26,0.58,1.1,0.79,0.72,34.45,1.65,1.86,0.69,0.72,0.69,0.69,3.1,0.58,1.03,0.65,1.0,0.79,1.45,0.55,,2.41,1.1,0.62,0.76,0.76,1.89,3.44,7.09,,1.48,1.65,2.38,,2.24,0.48,2.68,6.06,0.83,0.55,,0.72,0.93,0.96,0.58,0.48,0.69,3.85,0.69,1.0,4.03,0.93,,2.62,0.58,,1.0,2.96,1.0,4.34,2.38,23.635802,19.907407,30.277778,4.148667,,20.444444,82.621397
