location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2020-06-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,26,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,13,,-31,8,2.11,,7.11,4.78,11.34,6.45,4.56,,1.89,2.78,3.33,,,3.11,2.78,2.22,1.78,3.44,1.89,6.67,2.33,2.44,3.78,2.22,,1.56,2.33,2.67,,2.67,22.23,5.33,2.11,7.89,2.44,2.44,3.67,,3.78,26.56,3.22,8.11,2.44,,6.0,3.11,1.56,,1.78,2.67,,22.506944,11.194444,31.006944,0.03175,,12.777778,52.736833
US_OR_41009,2020-06-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,26,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,4,,-29,8,2.78,4.11,5.11,3.33,10.44,6.22,3.44,1.67,3.78,5.67,1.89,,2.44,3.0,1.67,2.0,2.67,2.89,2.33,7.11,4.22,,5.44,1.78,,2.78,,2.89,1.78,4.44,23.21,3.67,1.89,7.66,3.67,3.22,3.55,,4.0,29.77,2.78,5.33,,1.67,5.55,3.0,2.67,,2.0,3.55,1.78,20.791667,14.340278,30.791667,0.0,,14.333333,65.062138
US_OR_41009,2020-06-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,26,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,8,,-30,8,1.7,3.5,5.65,3.39,10.52,4.52,3.73,,2.94,4.98,3.28,2.49,,3.39,,,1.58,5.2,,5.09,2.26,,3.5,2.04,3.5,2.83,2.71,3.85,1.92,3.85,16.96,3.28,1.92,5.32,,3.73,2.49,1.7,2.71,27.7,2.94,4.3,1.92,2.04,4.52,2.38,2.94,2.04,2.04,3.05,,18.416667,13.972222,26.840278,0.09525,,12.960317,68.969068
US_OR_41009,2020-06-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,27,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-9,5,,-30,7,1.63,2.45,4.32,3.5,8.87,3.85,3.73,1.75,2.8,3.73,2.68,2.45,,5.48,2.1,3.15,,3.38,,6.53,2.57,1.63,3.5,3.62,,1.98,1.98,3.5,,4.78,21.12,4.2,1.75,6.3,2.22,,3.38,,5.72,27.07,4.55,6.77,2.45,,3.03,2.92,3.03,1.75,,3.03,,20.5625,13.194444,27.645833,0.0,,12.714286,58.921475
US_OR_41009,2020-06-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,28,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,6,,-11,,,2.06,5.8,3.99,7.62,4.59,3.14,2.06,2.66,3.26,2.3,,1.69,3.26,1.81,3.14,2.9,3.26,,4.11,3.38,,3.63,2.06,,2.42,,3.87,2.18,3.26,17.53,4.47,1.69,5.08,,2.54,2.9,,4.96,27.56,3.5,6.29,,,2.78,,,,,1.69,1.81,18.006944,13.722222,27.111111,0.0635,,11.674603,65.469949
US_OR_41009,2020-06-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,29,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,4,,-14,,1.84,2.64,6.21,3.45,10.23,5.06,4.25,2.64,2.18,3.56,2.76,1.95,1.72,3.33,,2.64,2.41,3.56,1.72,4.02,4.02,,3.91,2.07,,2.87,2.07,2.64,2.07,3.79,17.36,3.33,,8.28,,,3.33,,3.1,25.29,3.68,7.01,,1.84,5.17,1.61,1.72,2.99,2.41,2.53,,15.347222,12.395833,20.590278,0.92075,,9.34127,67.335286
US_OR_41009,2020-06-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,29,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,2,,-29,8,1.8,3.26,6.29,2.92,7.08,7.3,6.07,2.02,2.7,3.6,2.36,2.25,2.58,6.18,2.47,3.37,2.02,3.82,,5.84,3.15,,4.16,3.15,,2.58,2.58,3.15,,3.93,23.48,4.16,,4.38,2.58,1.8,3.03,,3.71,26.41,3.48,6.07,2.02,2.02,4.16,2.36,2.47,1.91,2.47,2.25,,16.083333,11.270833,21.451389,0.85725,,10.388889,68.650672
US_OR_41009,2020-06-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,29,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,4,,-30,9,1.68,2.58,5.71,1.91,8.52,7.73,6.28,,3.47,3.59,2.69,3.59,2.46,4.37,2.24,3.36,3.02,5.15,3.47,4.26,2.8,2.58,4.03,2.91,1.79,3.92,3.14,2.8,2.24,3.47,24.32,4.93,3.36,5.71,2.69,4.15,2.46,1.68,4.15,27.68,3.47,5.6,,1.79,3.25,3.02,3.14,1.68,3.14,2.58,,16.520833,11.208333,21.166667,0.28575,,11.111111,69.512509
US_OR_41009,2020-07-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,30,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,11,,-30,8,2.08,3.62,5.71,2.3,8.23,5.92,3.07,,2.41,4.28,1.86,1.98,2.08,4.17,2.3,3.07,2.52,5.16,,5.92,1.86,,2.52,2.85,1.65,3.84,1.76,3.18,2.3,4.06,25.46,3.18,1.65,5.16,,1.86,4.17,2.08,4.61,29.62,2.41,4.94,1.76,2.19,4.06,3.73,2.85,1.86,2.3,2.3,,14.791667,12.625,19.701389,0.4445,,9.753968,71.586284
US_OR_41009,2020-07-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,31,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,13,,-34,8,,3.62,4.41,3.28,6.79,6.45,3.96,,2.26,3.28,3.06,1.7,2.49,6.34,2.6,2.26,1.58,3.96,,5.54,4.3,1.58,4.75,2.6,,,3.96,4.19,1.58,3.51,26.02,3.73,2.26,6.11,2.38,3.06,3.85,,3.06,28.74,2.94,5.77,1.81,,4.53,,2.38,2.38,,2.6,,15.423611,12.263889,19.888889,0.653143,,10.222222,70.895463
US_OR_41009,2020-07-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,35,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,21,,-53,12,1.81,2.17,3.98,3.38,7.0,4.34,3.5,,,2.78,3.14,1.81,1.81,5.43,1.81,3.14,2.78,3.5,,4.1,3.74,1.81,1.93,2.9,2.78,3.62,3.38,2.9,1.69,3.5,21.61,3.98,1.69,5.91,,1.93,3.02,,4.1,25.47,2.41,3.98,,,4.1,2.29,2.41,,1.69,2.05,,15.847222,11.479167,20.395833,0.09525,,10.087302,68.236675
US_OR_41009,2020-07-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,36,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-26,12,,-22,,,,4.22,3.29,9.49,5.93,3.69,1.98,3.43,2.5,3.56,,,4.88,2.11,1.84,2.5,3.95,,4.09,2.64,,2.24,1.98,,2.24,1.84,3.82,,3.69,20.16,3.43,2.5,7.12,,2.9,3.16,,1.84,24.12,1.84,3.56,,,3.95,,2.64,1.98,1.84,,,16.4375,11.381944,21.256944,0.0635,,10.301587,66.48739
US_OR_41009,2020-07-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,39,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-9,-7,,-22,,2.29,3.85,3.97,1.93,7.58,7.1,3.37,,2.05,2.17,2.41,2.17,,3.61,2.53,2.29,2.65,3.73,2.17,4.21,2.53,,2.65,2.53,,2.53,2.89,2.89,1.69,2.77,25.4,3.85,2.41,7.82,1.69,3.13,2.53,2.05,3.97,29.49,1.69,6.5,,,5.18,3.01,1.81,2.17,3.13,2.05,,16.833333,11.951389,22.361111,0.0,,10.325397,64.868114
US_OR_41009,2020-07-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,42,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,-2,,-33,8,1.77,2.43,5.97,3.76,6.75,4.87,5.53,,2.76,3.54,3.32,1.77,,4.75,2.21,2.21,1.88,3.98,,5.2,3.43,2.21,4.09,1.77,,2.54,2.88,2.65,,3.98,26.76,4.2,2.32,5.97,2.54,3.54,2.43,2.43,3.21,28.42,2.76,4.53,,2.54,3.87,2.21,3.54,,2.54,2.43,2.21,16.215278,11.895833,22.4375,0.0,,10.031746,66.394727
US_OR_41009,2020-07-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,44,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,0,,-33,10,2.0,3.78,5.12,3.34,7.24,5.45,6.46,2.45,1.78,3.78,3.56,2.12,,3.67,3.0,,,3.45,,5.9,4.79,2.56,5.01,4.01,1.67,3.23,1.78,3.78,2.34,4.01,27.05,4.79,1.89,6.01,2.0,2.67,3.67,2.45,4.9,29.05,2.34,5.9,,2.67,5.01,3.9,3.45,2.34,1.78,2.56,2.45,15.680556,11.993056,19.902778,0.0635,,11.293651,74.941366
US_OR_41009,2020-07-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,45,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,2,,-30,8,,3.28,6.55,2.03,8.25,4.63,4.97,1.92,2.26,4.18,,3.28,,5.2,2.37,2.71,,3.62,,6.21,3.62,2.37,4.18,3.05,,2.49,2.83,3.28,2.15,5.31,22.26,4.52,2.83,5.31,,2.94,4.07,3.05,2.94,26.66,3.28,4.97,2.03,1.7,5.08,2.71,3.16,,,2.15,1.7,16.861111,12.888889,22.104167,1.7145,,11.761905,71.667367
US_OR_41009,2020-07-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,47,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,1,,-30,8,,3.39,4.86,3.73,7.12,5.54,4.18,1.92,2.6,5.88,3.51,1.92,,4.98,1.92,2.04,2.6,3.85,2.26,4.3,2.6,2.83,4.41,3.73,1.81,3.05,1.81,2.94,,5.43,22.62,5.54,1.81,5.43,2.94,3.05,3.05,,4.3,27.48,3.28,5.99,,2.04,3.73,2.6,,2.15,3.51,4.07,2.26,17.458333,12.409722,22.993056,0.036286,,11.507937,67.848228
US_OR_41009,2020-07-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,47,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-8,2,,-31,8,,2.25,4.62,2.72,8.4,6.75,5.21,2.25,,3.67,2.6,,2.37,4.85,2.25,2.72,3.67,3.91,1.66,7.46,1.77,2.01,3.43,3.31,,2.6,1.89,1.89,2.13,3.55,23.67,4.73,2.72,5.8,,2.84,2.84,2.01,3.91,23.79,3.08,5.09,1.77,1.89,5.56,3.19,2.6,,2.48,2.25,2.01,18.083333,12.576389,24.381944,0.09525,,11.539683,64.827544
US_OR_41009,2020-07-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,48,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,6,,-10,,,2.16,4.21,3.0,9.73,5.65,2.52,,2.28,4.57,2.88,,2.28,6.49,,,1.68,3.12,2.64,4.45,2.4,,3.97,3.0,,2.76,2.64,4.21,,3.37,19.83,4.21,,8.17,4.09,2.64,2.64,,3.37,26.92,3.6,5.77,,,4.69,2.16,3.48,,1.8,,2.04,18.090278,11.555556,24.513889,0.0,,11.634921,64.952328
US_OR_41009,2020-07-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,48,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,-1,,-17,,,3.56,3.56,3.56,6.77,5.97,3.9,,3.21,3.44,,,2.41,4.48,,1.61,,2.98,,5.17,3.9,,3.9,4.02,2.18,1.84,2.18,3.67,1.72,3.79,24.23,3.44,2.07,4.71,2.41,2.41,2.75,1.95,3.56,28.7,3.9,5.28,2.53,,4.59,3.1,1.95,,2.87,1.72,1.61,18.173611,11.631944,23.395833,0.181429,,12.039683,66.522525
US_OR_41009,2020-07-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,54,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,1,,-30,7,2.23,3.01,5.46,2.9,10.03,5.46,2.67,2.45,1.78,4.24,2.23,,,5.01,3.01,,1.67,3.23,,6.24,2.12,2.12,3.34,3.01,,3.01,2.23,3.01,2.34,4.68,25.74,4.12,,6.8,3.01,3.34,3.01,1.67,2.45,27.08,2.79,4.79,2.45,1.67,5.01,2.23,2.34,1.9,2.23,2.67,1.9,17.222222,10.270833,24.625,0.09525,,9.547619,59.942884
US_OR_41009,2020-07-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,57,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,3,,-31,7,2.5,2.38,5.67,3.18,8.39,6.01,3.86,,,2.5,3.52,2.15,,4.99,2.38,3.4,2.83,3.4,3.63,6.8,2.72,,3.86,2.72,,2.04,2.61,3.63,1.93,5.67,24.05,2.72,3.29,6.8,,4.08,4.42,,2.95,29.04,4.76,6.58,2.15,3.86,4.2,2.72,1.81,1.59,2.38,2.95,1.59,19.444444,9.84127,28.166667,0.0,,10.063492,55.454242
US_OR_41009,2020-07-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,59,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,8,6,,-30,7,3.22,3.22,7.02,3.91,10.7,5.52,5.41,1.96,1.96,2.88,3.68,,1.84,5.41,2.53,1.61,1.84,3.45,,6.44,2.3,,2.88,4.03,1.96,1.61,1.84,1.96,1.61,3.45,26.22,4.37,1.96,7.59,2.07,2.99,3.8,,2.99,25.99,3.22,7.59,,2.07,7.13,1.73,,,,1.84,1.61,21.309524,11.18254,28.992063,0.0,,10.960317,53.042185
US_OR_41009,2020-07-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,59,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,2,,-31,8,,2.52,7.1,3.21,8.59,6.07,4.35,,2.4,3.43,1.72,1.72,,4.35,3.21,1.6,3.32,3.32,,4.58,1.6,1.72,2.17,4.12,1.6,2.17,1.95,3.21,,6.53,24.38,6.53,1.95,7.21,,2.98,4.81,2.06,5.5,24.61,3.66,6.41,,3.89,5.38,2.17,3.21,3.09,2.86,2.4,1.72,20.761905,13.349206,28.746032,0.0,,14.095238,66.63731
US_OR_41009,2020-07-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,61,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,-1,,-32,7,,2.83,5.19,3.65,9.78,6.48,4.48,1.65,2.59,4.24,2.59,2.12,,4.48,1.77,2.12,2.83,3.18,2.48,6.25,3.42,,,2.95,,1.65,2.48,2.12,1.77,4.6,24.05,4.48,2.24,7.07,2.59,2.95,1.89,2.36,3.06,26.99,,5.78,,2.59,4.83,1.77,1.77,,,2.12,,18.854167,14.784722,25.513889,0.0,,12.722222,66.026444
US_OR_41009,2020-07-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,61,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,5,,-12,,1.96,2.94,5.5,4.04,6.48,5.5,4.16,,2.08,1.96,2.32,1.96,,5.01,2.32,2.69,1.71,3.18,,4.4,2.69,1.83,4.53,1.71,,2.81,2.2,3.79,1.83,5.01,18.84,3.42,2.69,6.48,1.71,2.94,2.08,1.71,3.42,25.44,2.94,4.53,2.45,,5.26,2.69,2.2,,2.57,2.08,2.32,17.722222,11.104167,27.055556,0.0,,10.777778,62.921493
US_OR_41009,2020-07-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,61,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,10,,-12,,3.2,2.61,5.46,2.49,10.2,5.1,3.2,,,2.14,2.49,2.14,2.61,3.92,2.37,2.73,2.61,3.56,2.14,5.81,2.02,,4.98,3.08,2.25,2.02,3.8,2.73,1.9,4.03,21.12,3.56,2.14,8.3,,2.61,2.85,,3.08,24.44,3.68,6.53,,,3.32,3.92,1.9,1.9,,,1.9,21.583333,11.319444,29.604167,0.0,,13.18254,57.389989
US_OR_41009,2020-07-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,62,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,3,,-31,6,2.42,4.14,5.98,3.91,8.86,8.05,4.14,1.61,2.07,5.64,2.53,,1.73,4.6,2.76,1.96,3.34,1.61,2.65,7.48,1.61,1.96,3.45,3.11,1.96,3.8,2.65,2.53,2.53,4.14,23.01,3.22,1.73,8.63,2.19,,1.84,1.84,3.68,29.1,3.22,6.79,1.61,,6.44,3.45,2.99,2.53,2.76,1.84,3.11,21.847222,13.902778,30.347222,0.0,,14.468254,60.815907
US_OR_41009,2020-07-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,63,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-4,2,,-32,8,,3.91,5.52,2.88,8.51,5.64,4.83,1.61,1.96,3.68,1.61,1.96,1.84,4.72,2.65,2.42,1.61,4.49,2.07,6.33,3.57,2.3,4.14,3.34,,2.88,3.11,3.68,3.45,3.34,23.35,3.57,2.07,7.36,2.19,4.72,3.68,,4.26,28.41,3.22,5.29,1.61,2.76,5.87,2.42,4.95,2.3,,3.11,,21.666667,14.465278,30.638889,0.0,,13.650794,58.941648
US_OR_41009,2020-07-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,63,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,4,,-29,8,,3.42,5.01,3.65,7.52,6.61,2.51,,2.62,3.88,2.74,3.08,,5.58,2.05,,2.28,3.99,,7.75,3.31,,3.99,1.82,1.6,,1.6,2.28,1.71,5.58,25.19,5.01,2.39,6.38,,4.9,2.74,,3.53,27.93,3.08,5.01,1.6,2.85,4.33,3.19,2.96,1.71,2.05,1.6,,19.875,15.138889,27.444444,0.0635,,14.261905,68.567829
US_OR_41009,2020-07-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,66,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,0,,-33,8,1.8,5.07,5.63,2.37,6.98,5.52,3.72,,2.37,3.49,3.27,1.58,2.82,3.49,1.8,1.69,2.37,3.27,,6.76,3.94,2.48,3.83,2.93,1.8,2.48,2.48,1.58,,4.17,26.13,4.51,2.93,5.07,,3.38,2.59,,4.39,21.85,2.7,3.72,1.69,,4.17,2.37,2.82,2.14,1.92,1.58,1.58,17.944444,14.465278,24.027778,0.181429,,11.809524,66.308567
US_OR_41009,2020-07-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,67,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-12,-4,,-31,7,,3.32,4.81,2.52,7.91,5.16,2.98,,2.29,3.55,3.09,2.87,2.29,3.67,2.41,2.75,2.06,4.01,,5.5,3.44,,3.21,,,2.06,2.64,2.98,1.6,5.39,17.65,2.29,2.06,4.58,,3.32,2.29,1.83,,18.91,2.87,5.73,,2.06,3.21,1.83,2.52,1.72,,,1.72,17.027778,13.736111,22.583333,0.0635,,10.388889,64.735143
US_OR_41009,2020-07-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,67,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,7,,-10,,,,5.14,3.3,6.97,5.14,2.32,,2.32,4.53,1.83,2.57,2.57,4.16,2.45,,2.08,2.2,,5.26,3.79,2.32,3.18,,3.18,,2.57,3.55,,2.81,21.9,4.89,1.96,6.12,2.08,3.3,3.18,,3.55,22.75,3.3,6.24,,,2.57,1.96,3.06,1.83,3.3,,2.08,17.104167,11.055556,25.854167,0.03175,,10.015873,62.797355
US_OR_41009,2020-07-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,69,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,14,,-13,,2.11,3.98,4.33,3.28,7.73,4.22,3.16,1.99,,3.16,2.81,1.99,2.23,3.28,2.23,,3.4,3.52,,4.45,3.16,1.76,3.52,,1.64,3.16,2.34,3.98,1.88,3.4,17.22,2.93,2.11,6.09,,2.23,2.93,,2.93,26.01,1.88,3.87,2.11,2.93,3.05,2.34,1.88,,1.99,,1.76,22.451389,10.770833,34.645833,0.0,,10.603175,47.057272
