location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2021-01-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,126,1,7100,156,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-24,-6,-20,-7,-19,5,2.79,4.84,9.54,4.22,8.72,1.16,5.58,3.13,,1.09,3.34,,4.63,1.91,3.27,1.91,2.25,,1.23,2.86,,,,9.2,3.54,4.22,3.13,0.95,1.16,3.4,2.18,7.15,3.68,1.02,1.02,,2.25,3.06,3.4,3.34,2.38,4.29,,1.36,4.9,1.23,3.0,1.57,3.34,1.02,1.09,,1.36,4.63,,1.02,1.16,2.18,1.7,19.27,4.16,,2.38,1.02,5.86,,,,,2.79,3.47,3.75,,1.29,2.11,2.45,1.57,3.2,1.16,28.95,1.23,1.91,1.7,1.36,1.16,2.52,1.5,1.91,2.59,4.77,1.29,1.23,1.57,1.7,1.84,4.5,1.09,,2.32,1.09,3.81,2.79,,3.2,1.02,2.52,2.04,5.141975,2.240741,8.87037,0.0,0.185185,70.513123
US_LA_22109,2021-01-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,48,0,7148,156,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-9,-11,-17,-23,9,2.2,4.68,8.97,2.85,8.6,2.1,6.72,4.19,,1.61,2.69,1.29,5.05,1.5,4.41,1.34,2.47,1.24,1.83,2.53,,1.13,,8.28,3.65,4.3,2.74,0.86,1.45,4.3,1.45,7.42,3.44,1.34,1.24,,2.1,3.28,4.84,3.49,2.26,3.49,,,4.62,1.29,3.71,1.34,2.15,1.13,1.07,1.45,0.91,7.52,1.24,1.61,1.45,2.37,1.5,16.93,4.41,,3.06,1.56,4.89,1.5,1.56,1.29,0.81,2.04,3.39,3.23,,1.88,1.29,2.1,1.02,3.92,,30.8,2.04,1.5,,1.29,1.18,3.17,,2.1,3.06,5.0,1.4,1.24,1.83,1.56,3.39,4.19,,,3.98,1.13,3.92,2.69,,2.26,,2.37,1.99,5.012346,3.746914,6.734568,5.277556,3.314815,88.483433
US_LA_22109,2021-01-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,66,1,7214,157,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-17,-4,-12,-12,-21,7,1.57,4.65,7.68,2.65,8.11,2.16,6.71,4.22,1.08,1.68,3.35,1.78,5.25,2.11,3.79,1.57,1.89,0.81,2.0,2.33,,1.19,0.97,7.95,3.46,3.79,2.38,0.81,1.24,3.68,2.38,7.79,3.73,1.73,1.3,,2.38,1.78,4.38,3.3,2.16,4.33,1.14,1.03,3.84,1.89,4.06,2.33,2.65,1.14,,1.73,1.24,7.95,1.19,1.46,1.24,0.92,1.89,19.95,5.25,0.97,3.19,1.3,4.54,0.81,0.92,1.3,1.24,2.87,3.57,3.89,0.97,2.38,1.57,2.6,0.81,4.27,0.86,32.99,1.73,2.16,1.3,0.97,0.86,2.92,1.19,1.84,2.92,4.06,1.3,,2.76,1.41,1.73,4.11,,1.08,3.84,0.81,4.33,3.68,1.14,2.76,1.14,2.54,3.03,4.45679,1.765432,9.481481,0.479778,0.944444,78.048904
US_LA_22109,2021-01-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,128,1,7342,158,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-7,3,-11,-21,6,1.78,5.01,7.81,1.72,8.4,2.26,6.03,3.93,0.86,2.21,3.02,1.08,4.74,1.19,3.99,2.26,2.42,1.08,2.1,2.64,,1.62,1.08,9.64,2.69,4.25,2.37,,1.51,3.66,1.35,9.1,3.45,1.35,1.13,,2.58,2.1,4.96,3.45,1.94,3.93,1.19,0.97,4.09,1.4,3.72,1.99,2.96,1.19,0.86,1.13,,5.98,1.13,0.75,1.02,0.97,1.13,20.41,5.28,0.97,2.42,1.67,5.55,0.86,1.35,1.45,,1.83,3.93,3.72,1.24,2.64,1.83,2.05,1.51,3.88,1.08,31.56,1.24,2.1,0.86,1.24,1.56,1.99,,2.26,3.34,4.63,1.78,1.08,1.89,1.78,2.48,4.47,,1.02,4.15,,4.36,3.12,1.45,2.32,1.13,2.91,2.96,7.530864,2.641975,13.419753,0.036286,2.268519,70.100221
US_LA_22109,2021-01-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,99,3,7441,161,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-19,-6,,-8,-22,7,2.55,4.45,7.76,2.71,9.23,1.96,7.06,4.83,,1.2,3.1,0.92,4.56,0.98,4.83,1.79,2.12,1.14,1.57,2.77,,1.25,1.14,8.14,3.53,4.34,3.04,1.3,1.57,3.58,1.79,8.74,3.1,1.47,1.52,1.14,2.06,2.55,4.34,3.15,2.33,3.37,1.36,1.47,4.24,1.14,4.29,2.17,2.93,1.14,1.52,1.57,1.68,7.44,,0.76,1.68,1.52,,23.18,5.38,0.98,3.2,1.09,5.76,1.36,1.14,1.52,,2.88,3.48,4.4,1.25,2.71,1.52,1.57,1.41,3.96,0.98,34.64,1.25,1.57,1.3,1.25,1.74,2.39,1.3,1.52,3.2,4.83,,0.98,1.96,1.09,2.66,3.48,1.03,1.03,3.85,1.47,5.21,2.61,1.2,1.57,0.98,3.42,2.99,9.728395,3.185185,19.993827,0.03175,5.694444,79.761615
US_LA_22109,2021-01-15,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,56,0,7497,161,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-22,-12,-6,-22,-21,6,1.18,3.76,7.29,3.65,9.59,1.74,6.11,2.86,1.06,1.51,3.03,1.46,4.04,1.29,3.31,1.91,2.02,1.23,1.51,2.41,,0.9,0.79,9.81,3.59,5.61,3.14,0.95,1.51,2.92,1.63,7.74,3.42,1.29,1.46,,1.74,2.52,5.44,2.3,1.63,3.14,,0.79,3.65,1.12,3.36,1.46,2.41,0.84,1.06,2.08,1.46,7.74,1.23,1.74,1.91,1.12,1.01,18.05,4.37,0.95,2.69,1.18,5.89,1.4,1.06,0.79,1.06,1.79,3.2,3.42,0.79,2.75,1.51,1.46,1.23,3.7,1.06,28.6,1.74,1.68,1.57,1.35,1.23,2.75,0.79,1.57,3.92,5.21,1.46,0.95,1.85,2.02,2.13,3.14,,1.18,3.98,0.84,4.21,2.92,0.9,2.52,1.29,1.96,2.24,12.82716,6.438272,17.104938,0.0,4.074074,56.007763
US_LA_22109,2021-01-16,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,7497,161,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-24,-10,-28,-31,-18,5,2.64,4.25,8.29,2.93,11.74,1.25,4.69,3.89,1.03,2.05,2.93,1.39,5.28,1.39,4.18,1.25,2.27,1.25,1.69,3.08,1.17,1.25,,9.83,3.37,4.84,3.15,1.17,1.17,3.45,2.71,7.85,4.55,1.69,1.39,,1.83,3.01,3.67,3.81,2.13,3.81,1.47,,5.21,1.47,4.4,2.05,2.42,1.47,,,,6.38,,,1.25,1.76,1.25,18.7,4.77,1.47,2.13,1.17,7.55,,1.76,,,3.89,2.93,3.59,,1.61,2.05,1.83,1.1,3.96,,34.18,1.54,2.71,1.17,,1.03,4.18,,1.98,4.03,6.16,1.69,1.03,2.35,1.91,1.54,4.69,,1.61,4.4,,4.18,3.81,1.1,2.49,1.32,2.71,3.67,8.87037,4.851852,14.104938,0.0,-2.185185,46.064284
US_LA_22109,2021-01-17,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,89,2,7586,163,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-23,-7,7,-24,-17,3,2.3,4.45,8.25,2.94,11.91,1.65,5.6,3.73,1.94,2.44,2.15,,3.95,1.15,3.73,2.15,2.37,1.65,2.22,2.37,,1.58,1.08,10.76,3.59,5.88,2.15,1.29,1.36,3.37,2.3,6.75,4.16,1.36,1.08,,1.72,2.37,3.59,3.59,2.22,2.94,1.36,,4.16,1.36,3.95,2.01,3.01,1.29,,,,6.75,,1.29,2.3,1.87,1.51,17.43,4.52,,2.44,1.65,6.75,,1.58,1.08,,2.22,2.51,3.88,,1.36,1.94,1.94,1.08,3.73,,34.37,1.65,1.79,,,1.08,2.94,,1.65,2.22,5.24,1.79,1.15,2.73,1.65,2.08,4.23,,1.22,3.59,2.94,4.66,3.44,1.08,2.15,,2.3,3.3,8.104938,2.240741,16.302469,0.03175,1.453704,65.303051
US_LA_22109,2021-01-18,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,30,0,7616,163,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-15,,-22,-40,10,2.71,5.62,10.11,2.64,9.45,1.78,6.94,4.1,1.39,1.98,3.7,1.45,5.29,1.59,3.96,2.11,2.91,1.78,2.25,3.44,,2.44,,11.16,4.62,5.75,1.98,1.32,1.25,4.49,2.38,7.6,3.24,1.12,2.18,,2.18,3.1,3.44,3.77,2.97,3.77,1.52,0.99,4.49,1.85,4.62,2.58,3.17,1.85,,1.19,1.39,9.18,1.25,1.39,1.25,1.78,1.39,21.34,5.35,1.12,4.16,1.39,6.8,0.93,1.32,1.59,,2.05,3.44,5.62,1.25,3.04,1.85,2.11,1.19,4.82,,38.25,2.11,2.05,2.44,1.25,1.52,2.58,1.06,2.18,3.7,5.15,1.45,1.39,3.63,2.51,1.45,4.89,0.93,1.59,3.57,1.78,5.95,3.44,,2.84,0.99,3.24,2.97,9.648148,2.5,17.166667,0.0,1.611111,58.982389
US_LA_22109,2021-01-19,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,22,0,7638,163,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-4,13,-12,-21,5,2.0,3.33,7.21,2.55,10.21,1.83,7.16,4.5,1.33,2.94,3.66,1.05,4.94,1.61,4.44,1.28,2.22,0.89,1.94,2.89,1.05,1.61,1.44,8.6,3.16,4.0,2.39,1.22,1.94,4.05,2.16,7.49,3.38,1.28,0.78,0.94,2.05,2.33,4.0,3.11,1.89,3.5,1.11,1.05,3.77,1.72,3.94,2.33,2.77,1.33,,1.83,1.44,5.94,1.44,1.17,1.5,1.72,1.55,20.48,5.66,1.05,2.44,1.33,7.16,,1.83,,1.5,2.39,3.33,3.27,1.22,2.66,1.28,2.22,1.67,3.94,1.05,31.75,1.72,2.0,1.72,,0.83,1.28,0.83,2.55,4.05,4.5,1.5,0.83,1.61,1.89,2.27,4.77,,1.22,4.16,1.22,4.77,2.94,1.0,2.94,1.44,3.27,2.44,13.574074,6.592593,21.975309,0.0,7.703704,68.742191
US_LA_22109,2021-01-20,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,117,0,7755,163,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-15,-6,,-1,-21,6,2.55,4.72,6.95,2.61,8.58,2.5,7.44,4.12,1.03,1.63,3.42,1.09,4.72,1.57,3.47,1.9,2.88,1.19,1.9,2.17,,1.74,1.3,9.55,3.15,4.5,3.96,1.95,2.01,3.64,1.85,7.54,3.47,0.98,,,2.01,2.99,4.12,4.29,1.57,3.04,1.57,0.92,4.88,1.85,3.85,1.85,2.12,1.19,,1.25,1.63,6.68,,1.19,1.41,1.36,1.3,20.25,4.34,,3.2,1.74,6.3,0.98,1.14,1.25,0.76,2.33,3.91,3.42,1.19,2.28,,1.57,0.87,5.1,0.81,33.06,1.74,1.57,1.36,0.92,1.9,2.23,1.09,1.85,3.53,5.43,1.79,0.87,2.17,2.12,2.39,4.02,,1.09,3.91,1.03,4.23,2.55,0.92,3.2,,3.42,1.36,15.0,9.641975,21.228395,0.03175,12.175926,82.349482
US_LA_22109,2021-01-21,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,121,3,7876,166,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-19,-5,,-2,-21,6,1.62,4.0,8.06,3.25,9.68,2.92,7.52,4.6,,1.95,3.46,1.03,4.98,0.97,2.87,2.22,2.16,1.78,1.62,2.65,0.81,2.06,,9.41,4.33,5.03,3.08,1.03,2.11,3.73,1.51,10.01,3.14,1.35,1.68,,2.22,3.79,4.27,4.0,1.68,2.71,1.24,,3.57,1.78,4.0,2.49,2.27,1.68,1.3,1.41,1.73,7.84,1.41,1.14,1.68,1.19,1.3,18.23,5.41,0.81,2.33,1.84,5.84,1.14,1.35,1.46,0.92,3.03,4.22,3.73,1.08,2.33,2.33,2.06,1.14,4.92,1.14,34.41,2.0,2.11,1.08,1.19,1.68,2.27,,2.44,3.08,4.76,1.24,1.46,1.41,1.14,2.11,4.98,0.81,0.97,5.84,1.19,3.35,3.14,0.76,2.65,1.19,2.6,1.95,17.425926,11.888889,22.425926,0.0,15.12963,86.576532
US_LA_22109,2021-01-22,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,51,0,7927,166,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-25,-11,-16,-21,-23,8,1.67,4.05,6.97,2.54,8.32,2.11,7.67,4.43,,1.51,3.19,1.46,4.59,1.46,3.08,1.94,1.84,1.4,1.73,2.0,,1.35,0.81,8.53,3.46,4.27,3.13,1.19,1.08,3.02,1.46,9.07,3.89,1.78,1.4,1.19,2.65,3.02,4.0,4.05,1.73,3.19,1.3,0.86,2.7,1.3,4.0,2.43,2.86,1.78,1.19,1.35,1.4,7.51,1.24,1.4,1.78,1.62,1.4,19.34,4.48,1.19,2.86,1.67,5.89,1.08,1.35,0.81,1.03,2.27,3.29,4.59,,2.21,1.4,2.81,1.62,4.7,0.86,32.14,1.51,2.0,1.24,1.24,1.24,2.32,1.03,1.24,3.35,5.29,1.08,,2.48,1.46,1.73,4.54,,0.97,4.64,1.24,4.21,2.7,1.24,3.29,,2.32,1.89,18.271605,15.938272,20.932099,2.54,16.833333,93.178997
US_LA_22109,2021-01-23,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,7927,166,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-21,-10,-35,-28,-18,6,2.38,4.69,7.85,3.92,8.83,1.96,7.78,3.99,1.4,1.61,3.71,1.12,3.92,1.61,3.85,1.12,2.38,1.61,1.19,2.45,,1.54,0.98,10.65,3.92,5.46,3.5,1.47,1.96,2.94,2.24,8.62,3.29,1.82,1.54,1.19,2.1,2.73,4.34,4.13,2.66,4.62,1.19,,4.69,1.47,3.92,1.05,2.45,1.4,,,1.89,7.99,,,1.4,,2.03,18.42,5.81,1.47,2.45,,5.74,1.4,1.89,,1.05,2.94,3.08,4.2,,1.89,1.75,3.57,1.54,4.48,1.12,33.83,1.61,2.38,1.61,,1.12,2.8,,1.54,4.27,5.25,2.03,,1.68,1.75,1.68,4.34,1.05,1.26,4.83,,3.57,2.38,1.19,4.97,1.19,2.66,1.61,17.027778,15.916667,18.583333,6.2865,15.566667,92.927272
US_LA_22109,2021-01-24,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,185,1,8112,167,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-19,-8,14,3,-16,3,2.5,5.63,7.86,3.69,10.57,1.53,7.37,5.01,1.46,2.5,2.92,,5.01,1.6,4.59,1.39,1.6,1.46,2.16,3.13,,1.6,,9.32,4.03,4.1,4.03,1.53,1.53,3.69,,8.97,2.92,1.6,1.39,1.67,2.92,2.5,3.27,3.48,2.43,4.17,,2.09,6.4,1.53,4.52,1.39,2.5,1.53,,1.11,1.11,8.0,,1.81,,1.46,1.81,18.29,4.87,,3.06,1.46,5.84,1.25,,1.88,,3.48,3.76,4.1,,3.06,2.23,2.64,1.32,4.45,,36.52,2.09,2.16,2.16,,1.32,2.23,1.39,1.88,3.41,6.12,1.74,1.32,2.99,2.09,1.32,6.12,1.6,,2.43,1.18,3.69,2.57,1.32,4.1,1.32,3.48,2.85,17.868056,15.319444,23.388889,0.3175,16.466667,91.502257
US_LA_22109,2021-01-25,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,75,0,8187,167,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-18,-11,,-5,-20,6,2.71,5.15,7.97,3.69,9.59,2.87,7.53,4.55,,1.57,3.36,1.25,5.53,1.46,3.63,1.84,3.14,0.92,1.68,3.47,0.76,1.19,1.41,9.54,3.25,5.8,3.69,0.87,1.57,4.72,1.95,9.97,4.23,1.63,1.25,,2.6,2.87,4.99,3.69,2.0,3.52,1.14,,4.39,2.17,4.45,1.95,2.49,2.0,0.98,1.14,1.52,7.43,0.98,1.79,1.95,1.57,1.41,24.01,6.18,1.19,3.96,1.57,6.18,1.41,1.3,1.41,,2.66,4.07,4.12,,1.63,1.84,2.6,1.52,4.66,1.35,34.74,1.57,1.73,2.28,1.19,1.95,2.28,0.87,1.52,3.79,5.26,1.41,1.19,3.63,1.73,2.28,3.52,,0.92,5.31,1.25,4.12,2.38,1.19,1.73,1.08,3.25,1.57,21.104938,18.450617,23.611111,0.028222,20.046296,92.234036
US_LA_22109,2021-01-26,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,144,1,8331,168,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-8,-4,-8,-21,6,2.16,3.94,8.53,4.11,10.86,2.86,7.94,4.32,1.62,2.0,4.59,0.97,4.48,1.67,3.56,2.11,2.65,1.4,1.46,2.75,,1.46,1.35,9.88,3.62,6.7,3.29,0.97,2.21,5.24,2.21,7.45,3.19,1.24,1.3,1.03,2.21,3.78,4.86,3.29,1.73,4.05,0.92,0.81,5.08,2.05,4.16,1.94,3.83,1.67,1.35,1.62,1.35,7.51,0.92,1.78,2.16,1.13,1.84,22.68,5.29,1.13,4.92,1.62,6.86,1.78,1.51,1.46,0.92,2.65,5.18,4.11,1.03,2.81,2.16,3.19,1.94,5.78,1.57,33.48,1.13,2.32,2.05,1.19,1.03,2.48,1.57,1.13,4.64,4.59,1.73,,2.43,1.57,2.21,5.18,,1.46,3.67,1.3,4.75,3.24,,3.4,1.19,2.38,2.27,20.333333,17.173611,22.673611,0.381,17.333333,82.698037
US_LA_22109,2021-01-27,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,61,6,8392,174,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-7,5,-9,-19,6,1.64,4.04,7.04,3.0,10.58,2.07,8.29,4.53,0.76,1.91,3.82,2.13,5.29,0.98,4.25,2.13,2.51,1.04,2.35,3.0,1.04,1.42,0.76,9.33,2.95,5.07,3.44,0.93,1.42,3.87,1.75,7.04,3.71,1.25,1.31,,1.53,2.73,4.2,3.38,1.25,3.76,1.69,1.25,4.42,2.29,4.31,2.51,2.13,1.31,,1.47,,7.36,0.93,1.58,2.07,1.04,1.42,20.18,5.13,0.93,2.78,1.36,6.98,1.31,,,0.82,2.56,4.58,4.31,0.76,2.56,1.96,1.36,1.75,5.18,0.87,33.55,2.07,1.25,1.47,0.82,0.87,3.22,,1.09,3.27,5.46,2.02,1.04,2.13,2.07,1.91,4.09,,0.87,3.82,1.2,3.71,2.84,1.15,2.62,0.93,3.6,1.64,19.944444,17.419753,21.648148,0.798286,16.462963,82.264468
US_LA_22109,2021-01-28,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,76,2,8468,176,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-9,,-3,-22,6,2.54,4.14,6.46,3.81,9.71,2.48,7.12,4.8,,2.7,3.92,0.99,4.8,1.99,3.59,1.99,1.99,1.05,1.6,3.81,,1.43,,10.76,1.93,6.07,2.81,1.27,1.66,4.47,2.87,7.45,3.75,0.99,0.83,1.43,2.32,2.32,4.3,3.59,2.37,3.59,1.54,1.1,2.81,2.26,4.08,1.88,3.03,1.32,1.1,2.32,1.38,7.61,1.05,1.27,1.99,1.82,1.6,25.05,5.79,0.83,3.75,1.82,5.74,1.6,1.76,1.27,0.99,2.48,4.47,3.42,0.77,2.43,2.15,2.21,1.54,4.91,,34.81,1.66,2.15,2.26,,0.94,1.88,0.88,2.54,3.86,5.52,1.05,0.88,1.32,1.93,2.48,4.75,,1.27,3.75,1.43,5.24,3.15,0.88,2.81,,3.25,1.99,10.472222,5.62963,18.0,0.338667,3.62963,62.623488
US_LA_22109,2021-01-29,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,95,7,8563,183,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-17,-10,2,-15,-21,6,1.7,3.52,7.61,3.24,8.07,2.84,7.61,4.2,0.8,1.14,3.46,1.42,4.09,1.02,3.35,2.5,2.22,,1.14,2.67,0.97,1.14,1.19,8.86,3.75,4.15,3.07,1.48,1.36,3.58,2.33,8.46,3.46,2.22,,1.19,2.22,2.84,3.52,3.35,1.48,3.46,1.31,,4.26,1.88,3.98,1.36,2.67,0.97,1.02,1.42,0.85,7.04,,1.7,1.42,1.14,0.91,22.55,6.42,1.53,3.18,1.82,5.74,1.31,1.53,,,2.1,4.09,3.58,,2.33,2.1,1.42,1.25,3.75,,31.87,1.7,1.82,1.02,1.42,1.53,1.93,,2.1,3.41,5.06,2.27,1.19,1.88,1.42,2.22,4.26,0.8,,4.32,1.02,4.26,2.61,1.14,1.93,,1.82,1.93,9.935185,4.481481,16.583333,0.0,4.092593,67.416583
