location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2021-01-25,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,76,0,12247,287,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-21,-12,,,-26,9,3.52,3.95,8.16,4.68,9.8,2.75,,9.2,4.77,1.16,2.32,3.31,1.98,5.76,1.89,4.43,2.41,1.03,4.0,1.38,2.1,3.14,1.12,0.9,1.63,0.77,0.73,8.72,1.03,4.17,5.76,3.48,1.12,2.02,5.84,1.85,7.91,4.0,1.93,0.86,1.59,0.69,1.25,2.36,3.18,1.03,4.77,4.21,3.09,4.64,1.25,1.76,1.76,5.5,1.5,5.03,2.62,3.05,1.98,1.03,0.6,0.86,0.82,2.41,0.69,1.12,6.49,1.16,,0.82,1.38,1.5,1.2,1.98,23.33,5.37,1.38,0.77,4.12,1.85,6.23,1.72,1.38,1.42,0.6,1.03,3.35,4.68,0.69,4.9,0.99,0.99,1.12,2.23,2.19,2.71,1.63,5.46,1.07,0.99,0.6,39.66,1.68,1.93,1.12,,0.82,2.32,0.94,1.07,2.23,0.77,2.75,0.99,1.03,1.5,2.06,3.87,5.37,,2.84,1.42,2.84,0.9,2.1,3.69,5.97,0.69,1.16,0.9,0.69,,0.69,1.29,1.5,3.35,,1.59,4.86,1.07,3.82,0.6,1.42,3.01,2.1,3.09,2.84,0.895062,-3.234568,2.611111,0.0,,-10.083333,43.602679
US_NJ_34011,2021-01-26,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,153,0,12400,287,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-22,-16,,-51,-28,10,3.8,5.33,8.79,4.57,8.79,2.52,0.68,8.66,4.74,1.19,2.77,4.39,2.09,5.38,1.79,5.42,1.96,1.07,2.52,1.36,2.18,3.54,1.28,0.98,1.24,1.92,0.68,8.32,0.9,3.75,5.08,3.16,1.19,1.71,5.38,2.73,9.85,4.44,2.35,0.68,1.36,,1.19,2.05,4.09,0.9,4.99,4.05,2.52,4.39,1.62,0.85,0.68,4.82,1.49,4.18,2.18,3.29,1.92,1.54,,0.85,0.72,2.22,1.32,0.98,8.32,1.07,0.85,1.15,1.66,1.15,1.71,1.36,22.7,4.35,,0.64,4.44,1.75,8.74,1.88,1.28,1.19,0.6,1.02,2.69,4.09,0.68,4.31,1.54,1.02,0.94,2.73,1.66,2.65,1.96,6.53,,0.9,,39.25,1.83,2.77,0.64,0.81,0.85,2.22,1.02,1.02,2.05,0.77,2.39,1.45,1.19,,1.62,4.14,5.5,0.98,1.36,1.62,3.16,0.94,1.92,3.75,5.8,,0.98,0.85,0.77,1.75,0.77,1.66,1.49,4.48,0.72,1.45,4.27,1.32,3.67,0.98,1.66,3.58,1.45,4.48,3.63,2.222222,0.0,4.95679,0.282222,,-1.212963,77.32305
US_NJ_34011,2021-01-27,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,92,6,12492,293,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-18,-12,0,-45,-26,8,3.8,4.28,9.04,4.32,11.66,2.66,0.79,9.17,5.15,1.27,2.31,3.8,1.88,5.63,1.92,4.76,2.49,0.87,3.01,1.75,2.31,2.66,1.09,1.14,1.97,1.49,0.74,10.18,,4.15,5.5,3.01,1.44,2.84,5.68,2.4,9.48,3.58,2.14,0.66,1.27,1.09,0.92,2.62,3.45,0.83,5.2,4.5,3.01,4.02,1.31,1.62,0.83,5.5,1.27,4.67,2.23,2.84,1.53,1.35,0.66,1.05,0.61,2.23,1.53,,8.6,1.09,0.61,1.27,1.75,1.97,1.09,1.35,22.67,5.5,1.27,0.7,3.23,1.75,7.51,2.05,1.49,1.35,1.27,,2.45,3.67,1.14,4.15,1.7,0.83,0.96,2.66,1.83,2.01,1.57,5.68,1.05,1.18,0.96,40.18,2.45,3.06,1.0,0.87,0.87,2.05,1.35,0.79,2.45,0.66,2.93,0.87,,0.83,2.66,4.15,5.24,,2.36,1.7,2.23,0.7,1.97,3.54,5.11,,1.22,0.92,0.74,1.53,,1.18,1.4,4.8,,1.66,3.67,1.4,3.28,0.96,1.27,3.23,1.97,3.54,3.15,3.185185,0.95679,5.487654,0.987778,,0.777778,82.746792
US_NJ_34011,2021-01-28,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,62,3,12554,296,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-20,-13,,-49,-28,9,3.53,5.46,8.26,4.43,10.11,2.32,1.29,8.99,4.95,0.77,1.94,2.67,1.94,5.68,1.68,4.52,1.94,1.25,3.06,1.03,1.81,3.48,1.29,0.77,0.99,1.08,,9.04,0.77,2.58,5.03,3.27,1.21,1.64,5.72,2.37,8.61,4.04,1.55,,0.9,0.77,0.77,2.71,4.22,0.86,4.82,4.17,2.75,4.0,1.64,1.03,0.77,5.51,1.08,4.6,1.59,3.14,1.38,0.99,0.82,1.25,,2.02,1.29,2.19,7.96,0.69,0.73,0.6,1.46,1.46,0.99,1.98,20.95,5.81,0.9,0.65,3.7,1.64,7.4,1.51,2.02,1.16,,1.03,1.72,4.47,0.86,4.73,1.12,1.46,0.86,2.37,2.32,1.76,1.38,5.03,0.86,0.65,0.73,40.19,2.71,1.72,0.82,0.6,,1.81,0.99,,2.06,0.65,2.45,1.12,,0.69,2.11,4.65,5.59,,2.8,0.69,2.58,0.73,1.98,3.1,5.33,,1.08,1.21,0.95,1.08,0.6,1.38,1.42,4.26,,1.25,4.69,1.12,3.53,1.46,1.33,2.84,1.59,3.57,3.01,-0.259259,-2.092593,5.361111,0.0,,-8.601852,53.622018
US_NJ_34011,2021-01-29,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,128,2,12682,298,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-26,-17,-19,-57,-28,11,2.9,4.19,8.91,2.98,9.31,2.5,0.94,7.89,4.37,1.34,1.74,3.92,1.47,4.32,2.27,3.79,2.5,,2.98,1.43,1.65,3.3,1.16,1.43,1.29,0.76,,8.78,0.8,4.1,4.59,3.03,2.18,2.14,4.37,2.0,8.91,3.92,1.92,0.76,1.83,,0.67,1.96,2.36,0.85,4.19,3.65,2.58,4.01,1.11,0.76,1.34,5.48,1.6,4.63,1.74,2.72,1.69,1.02,,0.94,,1.34,1.74,1.02,7.35,0.94,1.02,0.8,1.38,1.92,1.07,1.29,18.67,5.39,0.67,0.8,3.08,1.96,6.68,1.65,1.56,1.6,0.8,0.8,2.54,4.19,,4.9,1.51,1.02,0.85,1.65,1.92,1.6,1.65,4.28,1.25,,0.67,35.42,1.78,1.78,0.62,0.89,0.85,1.38,1.07,1.11,2.54,,2.63,1.2,1.07,1.2,1.96,3.88,4.5,,2.23,1.25,2.41,0.85,1.2,2.32,4.05,,0.89,,,1.34,0.89,1.11,1.25,4.32,,1.2,4.01,0.76,3.79,1.07,1.29,2.23,1.34,2.9,3.79,-2.916667,-5.175926,0.944444,0.0,,-14.851852,39.42935
US_NJ_34011,2021-01-30,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,83,3,12765,301,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-6,,-51,-9,5,3.26,4.81,9.3,4.13,9.41,2.79,,8.37,4.91,1.08,2.17,3.05,1.65,4.39,1.86,4.65,1.86,1.03,2.43,0.83,2.27,3.31,1.24,0.83,1.45,,1.19,9.04,0.98,4.55,4.81,3.05,2.43,1.4,4.39,3.2,8.42,3.67,1.86,0.72,1.4,1.08,2.53,1.6,2.89,,4.6,3.62,2.58,3.98,1.5,1.08,1.08,6.46,1.45,5.48,2.43,2.43,1.19,,0.98,1.19,,1.45,0.83,1.55,7.49,1.71,,,1.29,2.02,0.83,1.96,19.9,5.58,1.34,0.88,2.79,1.45,6.87,1.76,2.17,1.55,,,2.48,3.05,,3.98,0.98,1.19,0.78,2.27,2.27,2.38,1.65,4.65,,0.93,0.83,36.85,1.4,2.48,,0.83,,2.53,1.45,,1.55,0.83,2.27,1.24,,,1.91,3.46,5.48,0.78,1.91,0.98,2.33,0.93,2.12,2.53,7.44,,0.93,,1.14,1.14,0.83,1.5,0.72,3.72,,1.29,6.25,0.83,3.88,0.93,1.03,3.0,1.14,3.46,4.34,-2.722222,-7.574074,1.814815,0.0,,-12.453704,47.33559
US_NJ_34011,2021-01-31,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,76,0,12841,301,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-27,-11,-7,-58,-16,6,2.57,4.69,8.57,3.48,9.48,2.22,,8.02,4.54,1.06,1.66,3.23,1.56,4.59,2.17,3.98,2.42,1.21,2.77,1.66,2.27,3.58,1.11,1.26,1.26,0.91,0.91,9.48,,4.24,4.94,3.18,1.72,1.92,4.74,2.27,7.71,3.38,2.02,0.76,1.92,,2.42,1.01,3.13,1.06,3.53,3.33,2.57,4.08,0.91,0.71,0.71,6.56,1.01,4.84,1.81,2.98,1.92,,1.11,1.11,,1.41,1.21,0.86,6.81,1.97,1.21,,1.26,1.46,1.06,1.61,20.78,5.5,0.71,,3.23,1.87,8.27,1.21,1.31,1.21,1.11,0.76,2.52,3.33,,4.18,1.21,0.96,,2.17,1.97,2.72,1.21,4.49,0.71,0.91,1.56,36.81,1.51,2.77,0.76,1.26,1.21,1.36,,,1.06,,3.13,1.36,1.01,,1.76,3.53,5.9,,1.72,1.01,1.76,1.01,1.56,3.08,7.46,0.71,0.76,,0.81,1.16,1.06,1.21,,3.48,0.71,1.31,4.69,0.86,4.08,1.26,1.01,3.13,1.26,3.48,4.13,-2.255556,-9.4,1.9,0.6604,30.48,-7.211111,69.105091
US_NJ_34011,2021-02-01,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,57,0,12898,301,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-33,-25,-39,,-42,17,3.09,5.1,9.52,3.34,8.62,3.43,0.81,8.87,5.62,1.2,2.14,3.17,1.63,4.63,1.89,4.03,2.19,1.29,3.09,1.63,2.14,2.44,0.9,1.11,1.72,0.9,,8.45,,3.86,3.9,3.3,2.1,1.84,5.1,2.66,9.17,4.16,1.33,0.73,1.37,0.73,1.54,1.67,2.53,0.81,4.97,2.53,2.79,3.94,1.33,,1.37,5.53,0.94,3.94,2.02,3.39,1.63,0.86,1.29,0.99,,1.46,2.31,1.11,5.74,0.94,,0.94,0.9,1.59,1.03,1.84,21.52,6.47,1.72,,3.99,2.74,7.33,1.67,2.31,1.2,1.03,0.9,3.21,3.56,0.9,3.81,0.86,0.99,0.73,1.97,1.93,1.72,1.76,6.17,1.33,1.5,0.73,38.67,1.76,2.1,0.6,1.16,0.73,2.36,1.54,0.77,1.5,,3.13,1.29,1.54,0.64,2.14,3.77,6.34,,1.93,0.94,2.74,0.81,2.02,2.7,6.86,,,0.86,0.9,1.11,0.64,0.69,6.0,3.94,1.11,1.42,4.93,1.16,3.39,0.99,0.77,1.89,0.73,3.17,3.43,1.333333,-2.25,3.148148,11.938,,0.435185,93.848094
US_NJ_34011,2021-02-02,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,63,2,12961,303,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-33,-25,-26,-59,-42,16,3.75,4.99,9.71,3.13,8.52,3.05,0.75,7.86,5.56,0.93,1.85,4.11,1.41,5.56,2.03,4.9,2.21,1.06,1.94,1.63,1.77,3.31,1.15,0.75,2.3,1.19,,7.33,,3.67,3.8,3.0,1.63,2.16,5.47,2.43,9.98,4.5,1.46,0.71,1.68,0.88,1.32,1.94,2.6,,4.95,3.75,2.83,3.8,1.68,1.02,0.66,6.0,1.15,4.46,2.3,2.91,1.81,0.8,,0.88,0.66,1.81,0.66,1.24,7.2,0.93,0.8,,1.5,0.97,1.24,1.5,21.37,5.65,1.37,0.66,3.05,2.12,6.84,1.46,1.77,1.9,0.71,1.06,2.69,3.97,,3.75,0.97,1.02,0.66,2.65,1.41,2.34,1.5,6.93,0.66,0.93,0.75,38.51,1.28,2.25,0.84,0.66,,1.5,0.84,1.19,2.16,,2.96,0.8,1.15,1.02,1.5,3.84,5.43,0.97,1.85,1.06,2.69,,1.54,3.18,5.3,,0.93,0.8,1.1,0.97,0.8,1.46,0.97,4.5,0.84,0.93,4.11,0.97,3.97,1.19,0.8,2.96,1.63,4.59,2.96,0.5,-0.537037,3.166667,7.323667,78.74,-0.814815,91.059386
US_NJ_34011,2021-02-03,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,40,7,13001,310,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-16,-8,-23,-46,-27,9,2.79,5.5,9.07,3.97,9.03,2.62,1.0,8.81,6.19,,2.79,3.49,1.44,5.5,1.66,4.49,2.49,0.79,2.49,1.4,2.18,2.4,0.74,1.0,1.79,1.7,1.0,8.37,0.96,4.41,5.28,3.97,1.26,2.4,6.02,3.01,9.03,3.79,1.79,0.7,2.27,0.61,1.09,2.31,2.75,,5.28,2.97,3.27,4.8,1.57,1.44,1.26,5.63,1.22,5.23,2.83,2.92,1.96,1.48,0.65,0.96,0.61,2.18,1.0,0.83,8.94,1.13,,0.74,1.44,2.4,,1.66,18.58,6.11,0.79,0.87,3.49,1.48,7.2,1.74,1.57,1.13,0.79,0.79,2.75,3.71,,5.71,1.0,1.35,,3.01,1.83,2.27,1.57,5.84,0.74,0.74,,37.42,1.53,2.79,0.61,0.65,,1.57,1.44,0.79,1.48,0.65,2.53,1.13,,0.83,1.09,3.4,5.54,,1.7,1.35,2.4,1.53,1.79,4.45,4.23,,1.05,0.65,1.18,1.35,,1.35,0.92,4.06,0.65,1.31,4.88,0.74,3.05,0.7,1.22,3.1,1.05,4.32,2.92,0.188889,-1.722222,2.522222,0.9144,50.8,-4.311111,72.009755
US_NJ_34011,2021-02-04,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,80,2,13081,312,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-15,-5,,-51,-27,8,3.14,5.06,8.16,4.28,9.34,3.05,1.0,9.16,4.97,0.96,2.31,4.06,1.44,5.41,1.79,3.93,2.31,,4.19,1.7,2.01,3.14,0.92,1.0,2.27,1.18,1.0,7.11,0.79,4.67,4.28,3.31,1.79,2.18,5.02,3.1,9.9,5.15,1.66,0.79,2.05,,0.7,2.36,2.66,,4.23,2.75,2.75,3.88,0.92,1.13,1.05,5.54,1.48,4.32,2.71,3.01,1.83,1.09,0.96,1.26,,1.96,1.48,0.79,8.16,1.05,,1.0,1.35,1.79,1.05,1.75,20.02,6.33,0.87,,3.31,2.09,7.2,2.4,2.44,1.48,1.09,1.7,2.62,4.93,0.7,4.01,1.7,1.26,1.0,2.62,1.92,2.36,1.18,6.28,1.09,1.05,,37.69,1.61,2.09,0.92,1.13,0.65,1.31,0.92,0.74,2.05,0.83,2.71,0.96,0.92,1.22,1.61,3.93,6.28,,1.92,0.7,3.1,1.13,1.66,3.75,6.33,,1.13,1.31,1.31,1.22,,1.31,1.44,5.28,,1.53,3.88,1.26,3.23,0.79,1.13,2.01,1.4,3.53,2.84,1.907407,-1.648148,5.824074,0.042333,50.8,-5.953704,56.127128
US_NJ_34011,2021-02-05,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,64,2,13145,314,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-22,-11,-4,-52,-25,10,2.44,4.97,7.46,3.86,7.94,2.22,1.38,8.34,4.04,1.38,1.69,3.99,1.55,4.53,1.6,3.28,1.64,0.89,2.8,1.64,1.64,2.53,0.84,0.71,1.55,1.55,0.84,7.72,0.71,4.04,4.57,3.19,1.86,1.91,4.48,3.11,10.16,4.88,1.69,,1.24,,0.62,2.35,3.19,,4.79,3.46,2.35,3.99,1.06,0.75,0.8,6.75,1.24,4.7,2.22,2.97,1.77,1.42,,0.67,0.93,1.73,1.11,0.62,7.99,1.02,0.89,0.8,1.46,1.86,1.02,1.73,19.57,5.5,1.11,0.71,3.64,2.13,6.7,1.51,1.73,1.55,0.71,1.2,2.4,3.37,,4.04,1.15,1.33,,2.93,0.75,2.57,0.93,4.66,1.15,,0.62,37.77,1.86,1.46,0.71,1.06,0.67,2.26,1.11,1.33,2.09,0.93,2.66,1.38,0.84,0.84,1.29,3.02,5.64,,1.77,0.67,2.71,,1.38,3.86,5.46,,1.51,0.89,1.33,0.89,0.62,1.15,0.98,4.7,,1.51,4.17,1.38,2.97,0.89,1.42,2.75,1.29,3.77,3.02,5.740741,-1.685185,10.972222,0.465667,,-0.481481,64.551892
US_NJ_34011,2021-02-06,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,97,2,13242,316,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,0,,-48,-6,3,3.17,5.05,8.85,4.74,9.05,2.39,1.09,8.22,4.89,1.87,1.51,5.41,1.61,6.4,2.03,4.58,1.61,1.09,2.19,1.82,1.72,2.65,,0.83,2.13,,1.25,8.43,,4.47,4.11,3.17,1.41,1.93,4.16,2.81,8.22,4.89,1.87,,1.25,,1.2,1.35,2.97,0.73,4.94,3.9,2.45,4.01,0.94,1.15,1.09,5.88,1.2,5.31,2.08,2.65,2.13,1.04,1.09,,1.15,1.41,1.51,1.25,6.97,1.09,0.73,,1.15,1.93,1.41,1.93,18.42,5.36,1.15,0.83,2.97,1.15,8.01,1.2,1.56,1.51,0.73,1.2,2.6,2.65,,5.41,0.89,,1.3,1.51,1.87,2.34,2.5,6.87,,0.99,0.94,40.28,2.08,2.03,0.94,,0.83,2.19,,0.73,1.41,,2.55,1.41,0.89,0.83,1.46,3.69,4.89,0.99,1.93,1.2,3.23,1.51,1.2,2.13,6.09,0.99,1.46,0.83,1.15,0.94,,0.89,1.09,3.54,0.83,1.35,4.47,0.83,3.69,1.3,1.25,3.33,0.94,3.44,4.27,5.157407,-1.287037,10.740741,0.592667,,-4.740741,48.978397
US_NJ_34011,2021-02-07,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,53,0,13295,316,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-49,-31,-21,-60,-21,8,2.83,4.96,9.43,3.22,8.78,1.74,0.74,8.28,3.97,1.09,1.49,5.9,1.44,4.66,1.29,3.47,3.08,0.79,2.48,1.83,1.98,3.08,1.19,1.19,1.19,0.99,0.79,6.2,0.69,3.52,2.68,3.67,1.74,2.03,4.81,3.22,9.87,3.87,2.83,1.34,1.59,0.79,1.09,1.49,3.57,0.94,4.22,3.08,2.88,4.61,1.24,0.74,,6.89,0.94,4.61,2.23,3.67,1.98,,,1.09,0.69,1.64,1.29,1.09,6.89,,1.04,,1.44,1.54,1.14,1.64,17.86,5.41,0.69,0.84,3.03,,7.04,0.99,0.94,1.19,,0.79,2.33,3.27,0.84,4.76,1.39,1.09,0.94,2.13,1.04,1.98,1.59,5.26,,0.89,0.69,35.12,2.13,2.93,0.84,1.04,0.79,1.34,0.84,0.74,1.79,,2.13,1.69,1.34,0.84,1.09,2.93,4.27,0.79,1.54,0.94,2.13,,0.99,2.58,5.41,,0.84,1.34,1.24,0.79,,1.29,0.94,4.32,0.74,1.09,4.02,1.44,3.57,0.84,1.64,2.58,0.79,2.93,3.47,2.296296,-2.009259,8.87037,1.778,30.48,-0.601852,81.324949
US_NJ_34011,2021-02-08,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,25,2,13320,318,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-21,-13,-21,,-30,10,3.41,4.94,9.65,4.11,9.65,3.8,1.05,8.56,6.12,0.92,1.75,4.37,1.53,6.6,1.83,5.02,2.1,,3.98,2.18,1.57,3.1,1.31,1.49,1.57,1.18,1.18,7.12,0.79,3.93,4.06,3.32,2.18,2.1,5.42,2.75,10.75,4.19,2.05,0.87,1.49,,0.92,2.4,3.06,1.35,5.5,3.36,2.62,5.29,0.96,,1.09,5.07,1.57,4.76,2.36,3.15,1.97,1.22,0.87,1.27,0.74,1.53,1.66,1.14,8.08,1.4,1.09,0.74,1.35,2.01,1.53,1.66,23.33,6.16,0.83,0.74,3.28,2.23,7.56,1.66,2.1,2.14,0.96,1.4,3.28,4.06,0.7,4.15,0.7,1.05,,3.36,1.49,2.31,1.14,6.12,0.83,0.7,,41.89,2.05,1.7,1.22,0.79,1.0,1.62,0.83,1.14,1.66,,3.19,1.18,0.74,0.83,1.7,4.33,5.37,,1.4,1.35,2.58,0.79,2.23,3.28,6.16,0.7,1.27,,1.05,1.4,1.05,1.14,1.14,5.24,,1.62,5.16,1.05,3.36,1.0,1.57,3.06,1.44,3.41,3.67,-2.194444,-6.020833,2.972222,9.87425,30.48,-10.422222,54.197258
