location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25001,2020-01-11,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,1.67,3.73,7.95,0.61,0.58,6.13,9.8,0.73,0.48,1.82,0.52,7.58,0.48,0.58,6.43,1.09,1.82,2.76,1.73,6.43,0.82,3.12,0.61,2.52,,0.42,0.67,3.25,0.79,,,,0.7,1.82,,0.67,1.46,2.61,1.06,,1.09,0.64,2.12,0.48,0.88,1.15,0.48,13.56,0.76,0.88,4.04,,7.55,3.4,1.03,0.67,2.52,4.34,2.55,,6.98,4.79,2.19,0.82,0.82,,0.64,1.09,2.43,2.49,0.52,,,0.55,5.34,0.61,4.37,0.46,0.58,3.28,0.73,0.85,0.58,3.58,0.55,0.94,,0.97,,4.73,,0.73,4.19,1.91,3.37,0.46,,1.46,0.97,0.42,1.18,0.58,0.82,1.85,0.79,,,0.97,5.79,,0.88,0.64,0.48,0.79,1.46,1.79,0.42,0.61,,1.06,22.12,6.71,0.88,0.61,3.49,,1.18,,6.62,0.64,1.27,1.21,2.03,0.85,0.79,1.0,0.48,4.25,,3.76,0.55,,,,4.31,0.85,0.79,0.85,0.82,2.25,2.46,1.79,1.73,,0.67,0.61,5.61,0.46,0.91,1.33,0.55,0.85,37.87,0.73,0.76,1.03,2.61,,0.73,0.91,0.79,1.82,0.73,1.4,1.12,0.97,0.85,1.79,0.48,0.52,,0.55,0.46,0.61,,,,2.15,1.46,0.48,,0.55,0.82,0.67,,2.46,4.43,6.43,0.48,1.64,1.3,0.42,3.06,0.82,1.88,,0.61,2.37,,6.55,0.64,1.09,0.97,1.09,,,1.21,0.73,1.06,0.7,1.27,3.52,0.73,1.24,3.67,0.97,,1.88,0.61,,1.67,2.94,1.49,,0.42,3.79,,2.55,0.48,10.861111,8.45,14.061111,0.0,9.194444,87.866881
US_MA_25001,2020-01-12,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.12,4.47,8.79,0.41,0.65,6.32,9.47,1.06,0.5,2.09,0.53,8.2,,,5.91,0.94,1.53,3.12,1.5,6.62,0.94,3.73,0.5,2.68,0.44,,0.73,3.76,0.41,,0.56,0.65,0.88,1.79,,0.68,1.88,2.73,0.91,0.53,1.21,0.5,1.44,,1.03,0.65,0.73,14.09,0.88,1.06,4.29,0.41,8.67,2.41,1.47,0.59,2.97,4.62,2.32,0.41,7.0,4.59,2.06,0.97,1.0,,0.62,0.79,2.29,2.79,0.53,0.5,0.5,0.94,4.65,0.77,4.21,1.15,0.68,2.85,0.79,0.82,0.59,4.26,0.91,0.59,0.44,0.97,0.41,5.5,0.65,1.0,4.47,1.85,3.29,,,1.94,0.94,0.73,1.21,0.85,0.85,1.82,0.82,0.73,0.77,0.65,5.44,,1.0,0.91,,0.88,1.03,1.44,,0.56,,1.56,23.61,6.76,1.15,0.88,4.56,0.59,1.65,0.59,5.56,,1.44,1.15,1.85,1.15,,0.88,0.62,3.88,,3.68,0.79,,0.47,0.44,3.94,1.24,0.79,0.71,0.56,2.41,2.29,1.74,2.21,0.77,0.5,0.5,4.91,0.47,0.97,1.38,,0.77,39.58,0.5,0.65,1.5,2.21,,0.79,0.73,0.82,2.26,0.71,1.88,1.06,1.06,0.68,1.74,,0.5,0.56,0.62,,0.41,,0.5,,3.85,2.03,0.44,,0.94,0.82,0.59,,1.85,3.26,6.76,,1.79,1.0,,2.73,1.03,2.29,,0.71,2.65,0.53,5.97,0.56,1.0,,0.77,,0.47,1.53,0.88,0.97,0.68,1.0,3.03,0.73,1.35,3.29,,,2.03,0.85,,2.0,3.23,1.35,,0.41,4.12,,2.76,,12.494444,8.272222,15.65,0.2794,10.395833,86.642684
US_MA_25001,2020-01-13,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.72,4.48,7.5,0.41,0.54,5.49,10.4,0.76,0.62,2.25,0.9,8.75,0.46,,6.84,1.22,2.44,4.4,1.98,6.63,0.9,3.02,0.41,2.36,0.65,,0.71,3.72,0.79,0.38,0.54,0.68,1.06,1.44,0.41,0.52,1.79,2.44,0.9,,1.11,1.14,1.36,,1.36,0.87,0.76,14.04,0.65,0.92,3.67,,8.37,2.28,0.92,0.62,3.18,4.54,2.47,,7.8,4.64,1.82,0.6,0.73,0.98,0.9,0.9,2.8,2.74,0.62,,,0.76,4.94,0.52,4.16,0.81,0.87,2.66,0.62,0.76,,5.03,0.84,0.62,0.46,1.25,,4.32,0.38,0.9,3.59,1.98,3.56,,0.57,1.36,0.79,,1.41,1.03,0.76,2.44,1.22,0.84,0.52,0.81,7.04,,1.03,0.81,0.49,0.62,1.47,2.2,,0.73,,1.2,22.52,6.84,1.22,0.71,4.29,0.41,1.9,,5.62,0.41,1.55,1.3,2.31,0.73,0.41,1.2,0.62,3.34,,4.73,0.62,0.46,0.71,0.38,3.75,1.36,0.92,0.65,0.92,2.74,2.17,1.71,1.96,0.54,0.84,0.54,5.27,0.49,1.28,1.47,0.49,0.81,42.08,0.62,0.54,1.9,2.74,0.49,0.87,0.76,1.3,2.01,0.95,2.31,1.03,0.71,1.06,2.01,,0.62,0.71,0.57,0.43,0.41,,0.38,0.79,2.23,1.68,,,0.52,1.0,1.28,,2.25,3.91,6.19,,1.63,1.41,0.38,2.66,1.28,1.6,,0.41,3.31,,5.51,,1.14,0.79,0.84,0.43,,1.41,0.49,0.76,0.79,1.44,3.18,0.68,1.33,4.24,0.46,,1.87,0.54,0.49,1.28,2.39,0.92,0.41,,3.53,,2.15,0.54,5.072222,3.422222,10.605556,0.225778,1.909722,80.868909
US_MA_25001,2020-01-14,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.55,4.68,7.01,0.49,0.77,5.84,10.58,0.47,0.38,2.6,0.77,9.04,0.6,0.63,6.47,1.23,1.86,4.08,2.03,5.92,1.45,2.96,,2.33,,0.63,1.01,3.62,0.52,,0.57,,0.57,1.26,0.55,0.74,1.67,2.52,0.93,0.55,0.99,1.1,1.64,0.49,1.12,0.9,0.82,14.33,0.82,0.85,3.75,,8.19,2.47,0.69,,3.94,5.32,2.19,,8.79,4.47,1.73,0.57,0.9,0.52,0.96,0.88,3.04,3.26,0.57,,,0.71,5.26,0.41,4.41,1.04,0.63,2.33,,0.85,0.49,4.9,1.64,0.63,0.6,0.93,0.38,4.3,0.41,1.12,4.17,2.74,3.34,,0.55,1.23,0.9,0.49,1.45,1.21,0.77,2.49,0.99,0.6,0.71,0.74,8.69,,1.75,0.93,0.66,1.15,1.4,2.52,,0.57,,1.31,22.36,6.49,1.34,0.74,4.41,0.38,1.92,,5.64,,2.06,1.86,2.33,0.96,0.52,1.34,,3.31,,5.37,0.66,0.6,0.57,,4.68,1.21,0.71,0.74,0.9,2.6,2.11,1.75,1.81,,0.52,0.38,5.37,0.38,1.48,1.53,0.66,1.34,40.6,0.47,0.57,1.51,2.47,0.41,0.41,0.71,0.99,1.53,1.07,2.08,0.82,0.66,0.66,2.19,0.38,0.8,0.66,0.47,0.38,0.47,0.38,0.71,0.52,2.71,1.37,,,0.57,0.77,0.8,0.41,2.85,4.14,6.88,0.47,1.43,1.97,0.44,2.55,1.56,2.0,,,3.64,0.6,5.73,0.74,1.34,0.49,0.88,0.96,,1.48,0.99,1.07,0.69,1.48,4.47,0.66,1.75,4.36,,0.41,1.62,0.52,0.47,1.56,2.9,1.23,,0.6,3.64,,2.3,,4.194444,2.533333,5.416667,0.0254,2.75,90.756215
US_MA_25001,2020-01-15,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.36,4.24,8.28,0.67,0.87,6.4,9.85,0.59,0.59,2.47,0.84,8.48,0.53,0.67,6.32,0.98,1.99,4.18,1.54,5.75,1.6,3.26,,2.27,0.39,0.53,0.76,3.23,0.56,,0.62,0.39,1.18,1.57,,,2.11,2.56,0.84,0.53,1.12,1.01,1.6,,1.38,0.84,0.62,12.38,,1.29,3.37,0.42,8.03,2.86,0.81,0.45,3.79,5.03,1.77,,8.11,3.59,2.19,1.24,1.07,0.45,0.56,0.79,3.03,2.64,0.56,,,0.65,4.97,0.56,3.73,1.01,0.59,3.0,0.59,0.81,0.42,4.18,1.46,0.93,0.42,1.01,0.42,4.16,,1.18,4.69,3.03,3.14,0.51,0.42,1.4,0.95,,1.21,1.04,0.84,1.97,1.12,0.45,0.79,0.45,7.69,,1.4,1.21,0.53,0.93,1.24,2.27,,0.7,0.42,1.85,21.95,7.21,1.24,0.76,3.4,0.59,1.57,,5.95,0.42,1.57,1.46,2.3,1.18,,1.43,0.39,2.81,,4.55,0.76,0.73,0.56,,4.69,1.43,0.65,0.48,0.53,1.97,1.6,1.66,1.85,0.48,0.81,,5.47,0.42,1.85,1.07,,0.98,39.61,0.76,,1.52,1.82,,0.65,0.73,1.18,1.88,0.56,1.94,0.84,0.39,0.51,2.08,,0.76,,0.39,0.59,0.65,,0.59,0.42,2.16,1.18,,0.39,0.73,0.95,0.95,0.45,2.3,4.72,6.15,0.59,1.88,1.26,0.56,2.69,1.52,2.13,0.39,,2.92,0.45,5.03,0.42,1.04,1.04,1.21,0.53,,1.29,0.51,0.84,0.81,1.35,3.76,0.98,1.38,3.82,0.39,0.48,1.88,0.84,,1.52,2.41,1.43,0.53,,3.76,0.45,1.66,0.73,6.122222,1.866667,9.816667,0.141111,2.701389,79.108102
US_MA_25001,2020-01-16,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,1.77,4.58,7.26,0.61,0.69,5.93,10.9,0.58,0.77,2.68,0.94,9.25,0.5,,6.71,1.32,1.77,3.95,5.52,6.02,0.97,3.64,,2.18,,0.41,0.88,3.67,0.83,,,,1.21,1.46,,0.77,1.63,2.65,0.72,0.52,1.13,0.58,1.41,0.55,1.66,0.88,0.66,14.08,0.55,1.02,3.67,,8.22,2.51,0.91,0.61,3.15,5.13,2.1,,7.95,4.11,2.29,1.1,1.24,,0.55,0.94,2.79,2.68,1.05,,,0.61,5.22,,4.5,0.86,0.58,2.9,0.61,0.69,0.55,4.36,1.35,0.88,,1.05,,8.8,0.64,1.16,4.72,2.1,3.17,,,1.52,1.19,,1.16,0.94,0.39,2.24,0.99,0.83,0.77,1.16,8.64,,1.16,0.8,0.88,0.97,1.44,1.99,,0.55,0.52,1.52,23.76,6.98,1.85,0.74,3.7,,1.96,,5.49,,1.66,1.52,1.82,1.3,0.47,1.3,0.47,4.0,,5.24,0.64,0.5,0.61,,4.75,1.44,0.55,0.72,0.52,2.73,2.02,1.71,1.3,0.5,0.5,0.41,5.27,0.58,1.66,1.27,,0.88,39.47,0.47,,1.79,2.04,0.47,1.05,0.8,1.13,2.1,0.72,1.57,1.41,0.61,,1.85,,0.39,,,,0.47,,,0.74,3.01,1.41,,,,0.64,0.88,,2.35,4.08,6.29,0.61,1.41,1.19,,2.43,1.02,2.43,0.69,0.47,3.37,0.47,5.99,,1.02,1.02,0.91,0.66,,1.38,0.55,0.69,0.99,1.13,3.17,0.88,1.66,3.89,0.52,0.41,1.85,0.66,0.58,1.32,2.51,1.77,,0.52,3.89,,1.99,0.41,3.716667,-1.322222,9.144444,0.169333,-0.138889,78.031594
US_MA_25001,2020-01-17,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,1.88,4.87,6.69,0.73,,6.21,9.49,0.64,,2.74,0.92,7.59,,,6.19,1.09,2.02,4.95,4.39,5.71,0.73,2.88,,2.44,,1.12,0.67,2.88,0.56,,0.84,,0.56,1.32,0.48,0.48,1.2,2.38,0.56,0.42,1.06,0.76,1.34,0.45,1.29,0.67,0.64,12.68,0.64,0.87,3.67,,7.47,2.04,0.59,0.78,3.08,4.48,2.15,,7.03,5.15,1.26,1.2,0.78,0.45,0.9,0.5,2.46,2.52,0.84,,0.59,,4.2,0.5,4.54,0.73,0.45,2.13,0.64,0.45,0.53,4.09,1.34,0.9,0.42,1.23,0.39,7.87,0.59,1.32,4.39,2.41,2.77,,,1.09,1.06,,1.32,0.84,0.73,2.27,0.87,0.5,0.5,0.81,7.89,,1.04,0.7,0.48,0.81,1.12,1.76,,0.64,0.45,1.32,21.83,5.71,1.71,0.53,3.61,,1.51,,5.65,0.53,1.62,1.62,1.74,1.2,0.39,1.09,,2.77,,4.39,0.76,0.42,0.53,,4.28,1.15,0.59,0.73,0.64,2.35,1.82,2.04,1.54,,,0.59,5.04,,1.32,1.26,,0.56,38.24,0.45,,1.51,1.82,,0.7,,0.92,1.54,0.95,2.02,1.12,0.7,0.56,2.15,,0.64,0.42,0.45,,0.5,,0.39,0.84,2.38,1.18,,,,0.76,0.53,,2.24,3.72,5.91,0.53,1.54,1.09,,2.35,0.84,2.24,0.5,0.5,3.02,0.53,4.98,0.64,0.98,1.09,1.4,0.59,,0.84,0.5,1.12,1.01,1.34,3.05,0.87,1.51,3.61,,,2.38,0.56,0.53,1.2,2.8,1.43,0.45,,3.19,0.45,2.58,0.7,-3.422222,-6.577778,6.372222,0.2286,-13.798611,45.786461
US_MA_25001,2020-01-18,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,1.76,4.22,6.99,,0.49,5.74,10.18,0.52,0.49,1.94,0.79,6.93,0.58,0.49,4.86,0.88,2.0,3.13,1.82,5.35,0.88,3.01,,2.34,1.0,0.97,0.64,2.52,1.03,,0.58,0.82,0.97,1.73,0.42,,1.58,1.79,1.03,,0.76,1.0,1.34,0.49,1.12,0.73,,14.22,0.58,0.73,4.62,,8.45,2.22,0.85,0.61,3.4,4.38,2.49,0.46,6.8,4.89,1.98,0.76,0.94,0.46,0.82,1.22,2.79,3.56,0.73,0.46,,0.7,4.28,0.42,4.89,0.52,0.82,2.73,0.64,0.91,0.49,3.83,0.64,0.73,0.46,0.97,,5.83,0.42,1.0,4.77,1.82,2.7,,0.94,1.67,0.64,0.55,1.09,1.0,0.64,1.94,0.76,0.42,0.64,1.03,6.01,0.49,0.97,0.76,0.67,0.52,1.03,1.94,0.46,0.61,,2.16,20.17,6.62,0.76,0.52,3.56,,1.58,,6.35,,1.49,1.73,1.37,0.85,,1.22,0.7,2.86,,3.71,0.64,0.52,0.64,,4.34,1.15,,0.55,0.67,2.19,2.61,1.7,1.58,0.46,,0.58,4.8,0.67,0.73,1.22,,0.73,38.46,0.73,0.46,1.28,2.13,,1.03,1.15,1.34,1.55,1.03,1.76,0.79,0.67,0.52,1.7,,,0.49,0.46,0.49,0.55,,0.55,0.49,2.37,1.19,0.42,,0.67,0.67,,,2.28,4.28,6.35,0.46,1.67,1.43,,1.76,1.19,1.76,,,2.49,0.52,5.07,0.52,1.06,0.79,0.85,,,1.19,0.85,0.76,1.0,1.15,3.19,0.73,0.88,3.37,0.67,,1.88,,,1.22,2.92,1.25,,,2.89,,2.34,0.42,-6.061111,-8.805556,-0.677778,0.0,-12.631944,60.307115
US_MA_25001,2020-01-19,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.33,4.12,8.55,0.63,0.51,6.79,10.7,0.42,,2.09,0.75,6.55,,,5.92,1.11,1.82,2.69,2.21,5.65,0.45,3.5,0.42,3.17,0.69,0.9,0.66,3.59,0.9,,0.45,0.54,1.17,1.82,,0.48,1.31,2.39,0.63,,0.81,0.57,1.64,0.45,0.87,0.6,0.42,14.32,0.48,1.34,4.12,,7.5,2.72,0.93,,2.81,4.24,2.48,,7.41,5.38,1.61,0.75,0.96,,1.17,0.96,2.12,2.69,0.63,,0.51,0.81,5.26,0.6,3.92,0.6,0.66,2.87,,0.57,,4.51,1.05,0.87,,0.9,,5.05,,1.17,4.75,2.33,3.44,,0.48,1.61,0.84,,1.44,1.02,0.63,1.61,0.63,,0.69,0.6,6.75,0.69,1.11,0.45,0.51,0.96,1.08,1.94,,0.69,,1.47,21.79,6.25,1.02,0.93,3.26,,1.67,,6.67,,1.31,1.14,2.06,0.69,,1.11,,3.23,,3.74,0.87,0.42,0.6,,4.45,0.96,0.84,0.57,,2.36,2.12,2.12,1.41,,,0.63,4.39,0.69,0.84,1.11,0.51,0.57,37.18,0.75,,1.2,2.51,,0.51,1.23,1.02,1.73,0.81,1.58,0.87,0.75,0.63,1.49,,0.57,0.42,0.63,,0.75,,0.48,0.54,2.78,1.61,0.51,,0.75,0.93,0.9,,2.3,3.77,6.52,0.42,1.28,1.44,0.42,2.36,0.84,2.12,,0.69,3.02,0.45,6.01,0.45,0.99,0.99,0.96,,,1.17,0.75,0.78,0.99,1.17,2.96,0.63,1.61,3.53,0.96,,1.82,0.57,,1.31,3.23,1.11,,,3.44,,3.02,0.45,3.905556,-4.933333,7.6,3.3655,0.284722,77.815137
US_MA_25001,2020-01-20,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.83,4.76,8.3,0.47,0.47,6.84,10.14,0.85,0.41,1.93,0.67,7.83,,,6.02,1.08,2.02,3.13,2.1,6.54,1.02,3.8,0.5,2.83,0.64,,0.61,3.1,0.76,,0.56,0.56,0.82,1.93,0.44,,1.28,3.24,1.02,,1.28,0.53,2.04,0.5,0.99,0.88,0.56,14.87,0.53,1.05,3.86,,8.15,2.72,1.2,,3.45,5.26,2.75,0.44,7.95,5.32,1.84,1.11,1.11,0.47,0.94,0.88,2.31,3.59,0.53,,,0.96,4.47,0.58,5.0,0.67,0.79,2.81,0.76,0.58,0.61,4.7,1.11,0.73,0.76,1.08,,6.34,0.7,1.17,4.03,2.54,3.77,0.67,,1.64,0.96,,1.26,1.2,0.61,2.04,0.73,0.58,,0.82,6.46,,0.96,,0.73,0.41,0.99,2.31,,0.5,,1.96,21.88,6.84,1.11,0.67,4.21,0.44,1.72,,5.96,,1.43,1.7,2.07,0.61,0.67,1.31,0.41,3.83,,4.24,0.88,0.56,,0.79,3.65,1.46,0.41,0.67,0.5,3.01,2.25,2.1,1.46,0.56,0.44,0.85,5.14,0.67,1.11,1.34,,1.08,39.35,0.61,0.58,1.61,2.1,0.53,0.76,1.05,1.08,1.75,1.23,2.31,0.82,0.73,,1.72,,0.76,0.53,,0.64,0.61,,,0.94,2.72,1.55,0.58,,1.14,0.91,0.79,,2.1,4.76,5.99,0.56,1.7,1.26,,2.28,1.14,2.13,,0.61,3.04,0.61,5.52,0.44,1.05,0.79,1.02,,,1.23,0.88,0.96,1.08,1.34,3.89,0.7,1.99,3.83,1.05,0.58,2.13,0.61,0.64,0.96,2.81,1.26,,0.44,3.59,0.5,2.95,,-2.677778,-6.244444,5.761111,0.310444,-10.305556,56.519062
