location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2020-08-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,0,2050,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.6,3.02,6.48,3.89,11.08,,6.91,5.61,,3.6,4.61,4.46,2.45,3.46,,4.89,7.34,3.6,4.17,4.17,3.17,,7.2,5.18,,3.89,3.6,3.6,,3.17,3.31,5.04,,7.34,21.73,4.03,,8.64,2.45,2.45,5.61,,2.02,5.47,40.45,,4.17,6.62,,2.16,5.04,4.32,3.6,3.31,,3.6,,22.566667,18.422222,29.033333,7.003143,19.452381,81.896108
US_AL_01049,2020-08-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,13,0,2063,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.51,3.9,5.44,2.65,13.94,,6.27,5.3,,3.62,5.02,2.93,3.07,3.48,2.51,,9.62,5.16,4.46,3.9,4.04,,11.29,3.76,3.9,2.23,5.02,,,4.32,4.32,5.16,3.07,7.25,23.83,7.11,2.37,9.2,2.65,3.21,4.88,,2.09,4.04,38.05,,3.35,5.44,,1.95,7.25,3.62,5.3,2.23,2.65,2.09,2.09,23.766667,19.727778,30.044444,2.850444,20.730159,81.694407
US_AL_01049,2020-08-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,11,0,2074,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-18,4,1.83,5.35,9.01,5.35,14.23,2.74,9.01,4.7,2.09,4.44,7.71,4.44,2.09,2.87,,4.18,8.75,3.79,4.96,3.27,5.35,2.35,11.1,3.66,3.53,3.13,5.75,4.57,,5.09,4.05,3.53,4.31,12.28,26.64,6.4,2.74,11.62,3.13,2.87,4.05,2.09,3.27,4.96,40.61,1.96,5.35,12.28,2.09,3.13,4.44,5.22,5.49,3.13,2.87,3.0,,24.627778,21.194444,29.961111,4.390571,21.880952,83.26148
US_AL_01049,2020-08-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,2078,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-17,4,,3.29,6.83,3.79,12.39,2.27,8.47,6.32,,4.3,4.68,4.42,,2.4,,2.02,9.73,3.54,4.55,2.27,3.92,,10.49,2.91,4.04,4.42,5.81,5.18,2.65,4.55,1.77,4.42,2.78,8.09,25.15,4.04,4.3,8.85,2.15,4.55,2.65,,2.02,6.45,38.8,2.4,3.92,8.47,2.91,3.03,8.22,4.8,5.18,2.4,3.79,3.16,1.9,24.283333,22.444444,27.538889,7.148286,22.468254,88.912338
US_AL_01049,2020-08-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,19,0,2097,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,3,2.82,4.36,7.18,3.33,13.85,1.8,9.23,4.75,,3.72,5.13,4.11,2.31,2.56,1.8,3.08,9.11,4.23,4.36,4.11,4.23,1.92,13.47,2.82,2.95,2.31,5.9,5.0,2.44,4.11,3.85,4.75,3.08,8.21,28.35,5.13,3.46,8.85,2.69,3.98,5.9,3.85,2.82,6.29,39.89,,5.77,8.85,,1.92,5.39,5.13,5.13,3.21,2.82,2.69,2.31,24.566667,22.216667,30.494444,5.884333,22.904762,89.613652
US_AL_01049,2020-08-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,21,0,2118,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-16,3,2.23,5.52,5.52,3.29,12.74,2.5,7.75,6.17,,4.2,3.29,3.94,2.1,3.94,2.63,1.97,10.12,2.89,3.94,3.81,3.29,,9.46,3.29,3.15,3.02,5.39,5.12,1.84,3.42,2.23,1.97,2.89,6.83,25.62,6.96,3.55,8.67,1.97,4.86,4.07,2.37,2.5,4.07,38.76,2.1,3.02,8.54,1.97,2.1,7.49,3.81,5.12,3.42,3.15,2.37,1.84,26.244444,22.566667,32.3,0.889,23.547619,83.728052
US_AL_01049,2020-08-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,10,0,2128,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-17,5,1.92,7.18,7.05,1.79,13.33,,9.35,5.13,2.44,2.82,6.54,3.97,1.79,2.82,,3.2,8.84,3.97,2.95,3.08,4.1,2.56,9.1,3.97,2.69,4.74,4.1,1.79,,4.36,1.92,4.36,3.46,5.89,23.58,6.66,2.69,7.05,2.95,5.64,6.15,3.72,,4.87,40.24,2.18,3.72,6.79,,,5.51,4.87,3.72,1.92,2.31,,,24.766667,22.611111,28.116667,3.598333,23.015873,88.593283
US_AL_01049,2020-08-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,2136,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.53,4.63,8.14,3.79,12.64,,7.02,5.62,,2.39,5.48,3.51,,2.95,2.25,4.21,7.72,2.67,2.67,3.23,5.48,,9.27,4.92,2.25,3.51,5.2,3.37,,4.49,5.05,5.48,2.67,8.14,23.17,4.21,3.79,8.0,3.79,,6.46,2.81,3.37,4.92,36.93,,4.63,8.85,2.53,,6.46,5.2,5.05,3.09,4.49,3.65,,25.683333,22.105556,31.622222,8.720667,22.722222,82.785449
US_AL_01049,2020-08-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,2144,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.41,5.76,6.57,,12.19,,5.23,6.16,2.14,2.95,5.49,5.09,,2.55,,3.89,9.25,3.89,4.42,4.02,3.75,2.28,7.24,4.96,2.28,3.22,5.09,4.82,2.14,4.02,3.62,3.62,2.55,6.83,19.97,4.56,,8.04,,3.62,3.62,2.01,2.68,3.75,38.19,,4.42,8.17,1.88,2.28,6.16,3.35,4.56,3.08,2.95,2.41,,25.844444,22.827778,31.683333,1.058333,23.603175,86.383469
US_AL_01049,2020-08-31,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,2152,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,4,,6.46,7.75,3.88,12.28,2.07,7.88,5.56,2.07,2.2,5.69,4.26,2.2,4.78,4.01,3.49,12.15,4.91,6.2,2.71,6.2,2.33,10.08,3.36,3.23,3.88,3.88,3.36,,4.52,4.52,4.26,2.07,8.27,27.78,8.27,3.49,10.86,3.1,6.72,4.52,2.46,,6.59,42.77,3.49,4.91,7.62,3.36,2.07,6.72,6.72,6.46,3.88,2.2,2.2,2.33,24.524691,21.339506,31.055556,1.5748,22.648148,87.906191
US_AL_01049,2020-09-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,14,0,2166,16,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,2,3.26,7.3,6.39,3.52,11.34,2.09,9.39,5.08,,4.56,4.96,3.39,,4.56,1.96,3.52,9.39,2.35,7.43,2.74,3.91,1.82,10.04,3.0,2.87,3.52,5.48,5.22,,4.56,4.04,5.61,3.52,7.17,21.77,6.26,3.65,7.43,,4.82,6.26,3.65,3.65,6.13,43.16,3.65,4.43,7.17,2.48,3.13,7.17,4.69,6.65,2.61,2.74,3.78,,24.933333,21.327778,31.05,2.667,23.134921,87.172177
US_AL_01049,2020-09-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,1,2173,17,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,2,2.74,5.74,7.31,2.35,16.97,2.61,6.53,6.66,3.52,3.13,4.96,5.09,,3.92,3.13,2.35,8.48,2.48,6.0,3.52,6.4,3.0,9.92,3.79,3.0,3.52,6.13,3.52,2.35,4.44,4.05,3.26,3.39,9.53,23.89,4.83,4.31,8.88,2.35,4.44,5.74,2.09,2.48,5.61,39.29,2.48,5.61,9.53,3.0,1.96,5.87,4.7,4.44,3.52,2.48,3.79,,25.988889,22.494444,31.416667,0.790222,23.198413,83.578301
US_AL_01049,2020-09-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,0,2189,17,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-16,1,2.53,5.2,7.87,3.2,14.4,1.87,7.2,3.07,2.93,2.93,4.13,3.87,,6.0,,3.2,10.67,4.93,5.47,4.13,4.13,2.53,10.54,2.27,2.27,2.27,5.07,4.8,,3.47,2.67,6.8,2.67,8.8,22.4,6.53,3.73,8.94,,6.13,5.2,2.93,2.93,5.6,40.54,2.27,4.4,6.53,2.4,2.13,8.94,5.07,5.87,3.33,3.07,3.2,2.67,25.205556,21.864198,30.944444,0.0,21.626984,81.380567
US_AL_01049,2020-09-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,18,1,2207,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-19,1,2.28,4.97,7.12,2.96,13.16,,6.58,4.57,3.76,3.63,4.83,3.63,,2.82,2.69,3.09,10.21,3.9,4.03,2.28,5.24,,8.86,2.82,2.42,3.63,4.43,2.96,,3.49,4.57,4.3,2.82,7.12,21.09,4.16,3.49,8.6,2.02,5.64,5.37,2.28,2.96,5.37,35.86,2.02,5.24,9.0,2.55,2.28,4.03,4.57,5.1,4.3,2.82,3.09,1.88,25.743056,21.125,32.125,0.0,22.122222,78.303398
US_AL_01049,2020-09-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,13,0,2220,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,3.24,8.7,3.39,13.41,,7.37,5.45,,2.8,5.31,3.1,,3.83,3.98,2.95,8.7,3.54,3.39,2.06,3.39,,8.84,3.69,,,4.72,,3.98,4.72,5.31,4.42,3.83,8.84,20.78,6.04,2.8,9.88,2.21,3.1,5.31,,3.24,5.9,40.53,2.8,8.4,7.96,2.21,2.21,6.78,4.28,3.98,3.39,,4.86,3.69,22.729167,15.506944,30.222222,0.145143,16.277778,65.799643
US_AL_01049,2020-09-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,2221,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.3,5.04,6.34,2.16,14.11,,5.18,4.75,,3.17,3.74,3.46,,2.88,2.16,4.32,8.5,3.17,4.9,4.03,3.46,2.45,7.63,3.46,2.16,4.18,4.03,4.46,2.3,3.31,3.17,3.74,2.3,6.91,21.45,4.75,3.46,12.53,,2.3,4.46,2.02,2.3,3.6,36.0,2.16,4.61,11.09,3.6,3.02,6.34,3.31,3.89,2.88,2.59,2.45,2.16,21.256944,13.902778,29.75,0.0,15.855556,69.137779
US_AL_01049,2020-09-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,2227,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-66,14,,6.14,6.42,4.05,15.62,,6.98,5.16,3.77,2.51,5.02,2.79,2.65,3.77,2.65,2.51,8.93,3.07,3.49,2.79,6.0,3.21,6.84,3.91,,,3.21,2.51,,4.05,3.35,4.18,2.23,6.56,23.86,5.3,2.93,14.37,2.79,2.23,3.77,2.23,2.23,6.0,41.71,2.93,5.16,9.9,,3.21,6.56,2.79,4.18,2.09,3.21,,,19.006173,14.527778,29.423611,0.0,15.888889,68.345089
US_AL_01049,2020-09-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,2230,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,1,2.85,5.34,6.88,3.08,15.54,2.37,6.05,5.7,2.25,2.97,6.53,5.22,,4.27,3.68,1.9,8.07,3.68,4.98,3.92,3.68,2.61,7.95,2.49,2.25,2.61,4.51,3.92,2.25,3.68,4.51,4.04,2.49,10.32,25.39,4.27,2.85,11.63,4.63,4.27,5.1,2.85,2.25,3.56,42.96,2.25,4.39,7.83,2.97,2.49,7.12,3.8,6.17,,3.2,2.25,,22.111111,15.641975,29.962963,0.0,17.444444,72.9105
US_AL_01049,2020-09-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,2234,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-12,0,3.22,5.41,7.59,2.65,12.07,2.19,7.71,4.95,2.3,3.45,6.79,3.33,2.19,4.95,1.61,2.65,8.16,4.25,4.25,4.37,2.53,,9.08,3.33,2.99,2.42,6.21,3.79,1.73,4.83,4.49,3.45,3.33,7.82,25.99,7.25,2.3,6.79,3.45,4.03,5.06,2.3,2.42,5.52,41.17,2.42,6.09,8.16,,2.99,6.44,2.88,6.67,2.07,3.56,4.49,1.84,22.808642,16.246914,29.876543,0.0,18.564815,75.298109
US_AL_01049,2020-09-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,14,0,2248,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,-15,-1,1.98,5.34,7.55,2.32,12.55,3.37,6.74,4.18,2.21,3.02,5.46,5.23,2.79,3.83,2.32,2.44,9.76,2.9,3.95,2.21,4.42,2.21,11.39,5.46,3.14,1.86,4.53,3.14,,,3.02,3.02,,8.02,25.79,,4.42,7.2,2.44,4.3,2.79,1.98,2.09,3.72,36.72,1.86,4.3,7.32,2.09,2.79,5.81,5.23,6.86,2.32,1.86,3.6,,23.993827,18.635802,31.012346,0.0,20.685185,80.694981
US_AL_01049,2020-09-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,10,0,2258,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-7,,,-16,-3,,5.6,7.14,3.69,8.81,,7.38,5.71,1.67,2.86,5.36,2.38,1.91,4.05,2.14,3.45,9.64,2.14,4.52,3.33,3.93,2.14,8.45,4.76,3.93,3.33,4.05,2.02,,3.93,4.76,3.93,3.81,6.67,25.36,3.93,2.14,9.17,2.5,2.86,5.6,2.38,2.14,4.05,39.88,,5.0,7.26,,2.02,6.31,4.64,5.12,4.41,2.5,2.86,1.67,25.123457,19.833333,32.098765,0.0,21.666667,79.114454
US_AL_01049,2020-09-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,0,2265,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,3,3,,,-6,-5,,4.85,7.99,2.57,13.26,,8.84,6.85,2.57,,4.99,3.85,2.42,4.42,,2.57,8.13,4.56,3.42,3.99,4.42,,8.56,4.28,2.57,2.28,7.27,3.0,,4.42,4.28,3.57,3.42,7.7,18.97,6.28,3.14,7.56,3.0,3.28,3.42,3.28,3.0,3.71,34.37,3.14,3.99,7.99,2.42,2.28,8.27,4.71,3.85,2.85,2.85,2.28,2.42,25.635802,21.54321,31.654321,0.0,22.351852,80.205912
US_AL_01049,2020-09-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,14,0,2279,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,12,,,-14,,2.51,6.13,8.22,4.18,13.65,3.34,5.29,5.99,,3.2,5.57,4.74,,,,2.92,6.27,5.57,3.48,4.6,4.32,4.04,8.36,3.34,2.23,2.65,4.32,4.88,,2.79,4.32,5.01,3.34,7.24,22.01,5.43,3.48,11.56,2.09,3.34,4.32,2.09,2.37,6.55,41.37,2.65,2.79,10.03,2.92,2.51,7.24,3.34,4.88,2.79,2.23,,,25.765432,22.530864,31.506173,0.181429,21.722222,77.421571
US_AL_01049,2020-09-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,2284,18,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,-2,,,-12,0,1.63,3.84,6.51,3.37,13.14,4.19,10.7,6.05,3.02,3.61,5.93,4.42,2.56,3.37,,2.21,8.38,2.33,3.49,3.84,6.28,2.56,8.38,4.54,1.98,3.14,5.12,3.26,,4.42,2.56,4.54,2.79,10.59,25.24,5.35,2.79,10.7,2.79,4.3,4.19,2.56,2.09,5.47,39.55,3.49,6.4,8.84,,2.68,6.63,3.14,4.42,2.09,2.21,2.91,,24.901235,20.728395,31.438272,0.03175,21.268519,79.227488
US_AL_01049,2020-09-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,1,2286,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,-1,,,-10,-1,1.68,4.67,7.9,3.35,13.41,2.04,17.0,7.06,,2.87,4.31,4.07,2.63,2.51,1.68,2.04,9.58,4.19,3.83,1.92,5.75,2.75,9.94,4.67,2.51,1.92,4.79,2.75,,4.07,,3.11,2.4,6.71,22.51,5.99,2.51,7.3,2.15,5.75,4.43,2.75,2.15,5.39,34.84,2.75,3.95,6.11,2.27,2.63,5.03,3.59,5.51,2.27,3.47,3.59,2.75,23.320988,20.666667,27.376543,0.790222,20.0,80.738825
US_AL_01049,2020-09-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,0,2293,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-1,,,-12,1,2.37,5.99,6.78,2.03,10.96,3.05,7.46,4.75,1.81,3.16,5.42,2.71,,3.16,1.81,2.15,7.57,3.05,2.94,3.28,4.29,,7.8,3.39,2.83,1.92,4.75,3.16,,4.07,2.6,4.07,2.03,5.2,21.36,6.55,4.29,5.99,,4.86,4.41,2.15,1.58,5.88,36.38,2.71,4.18,6.67,2.49,,7.12,4.41,4.97,1.7,2.26,3.16,2.03,20.45,18.605556,22.861111,1.143,16.833333,79.416645
US_AL_01049,2020-09-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,2301,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-7,-2,,,-12,1,2.63,3.67,6.64,,9.85,2.63,7.79,4.35,1.95,3.21,7.21,3.55,1.95,2.52,2.4,3.21,6.53,2.06,5.27,3.67,5.73,2.4,8.36,4.01,2.29,2.29,5.15,2.63,,2.75,4.12,4.58,2.06,11.22,21.87,6.3,4.35,5.73,3.44,4.35,5.15,3.21,,5.04,42.14,1.83,4.01,5.38,2.86,2.86,4.92,3.32,4.12,3.32,2.18,2.63,,23.177778,20.211111,29.25,5.884333,19.460317,78.968369
US_AL_01049,2020-09-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,25,0,2326,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-2,-2,,,-11,-1,1.94,5.34,8.49,3.28,11.28,2.67,5.82,4.0,,2.43,5.7,3.15,,3.03,,2.67,6.79,2.18,4.85,3.03,4.73,1.94,8.37,3.15,2.91,2.79,4.97,2.55,,2.67,3.15,2.55,1.82,8.37,18.56,5.1,2.67,7.28,2.06,4.97,3.76,3.88,,4.37,34.22,2.31,4.12,6.43,1.82,2.06,5.46,4.37,6.07,2.91,,3.15,3.15,21.9,17.183333,26.311111,1.905,17.047619,72.979419
US_AL_01049,2020-09-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,20,0,2346,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,5,,,1,-3,,3.46,7.93,3.17,11.68,2.02,7.5,7.5,2.59,3.17,4.61,3.89,2.02,2.45,,3.46,7.06,2.59,3.75,4.04,5.76,2.16,9.66,3.31,2.88,3.46,5.19,3.46,,3.17,2.31,2.31,3.89,6.92,17.3,5.19,3.46,6.2,2.45,3.46,5.19,2.02,2.59,4.47,41.37,2.16,4.61,5.91,2.16,2.45,6.34,4.32,4.47,2.88,2.88,3.17,2.74,19.044444,15.844444,23.388889,0.0254,13.769841,71.018568
US_AL_01049,2020-09-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,9,0,2355,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,1,12,,,-2,,,4.85,8.56,3.42,12.7,2.0,9.28,6.56,2.0,2.43,5.99,4.99,,2.71,2.43,2.57,7.71,3.28,4.57,2.71,3.71,,7.99,3.0,2.14,2.28,4.99,2.43,,4.99,4.0,4.28,4.85,10.13,22.97,5.28,4.28,7.28,4.14,2.85,4.85,4.0,2.57,4.85,38.96,2.57,3.71,5.85,,3.28,4.42,4.14,4.85,,2.28,2.71,,18.838889,13.311111,24.322222,0.0,12.746032,66.98324
US_AL_01049,2020-09-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,0,2371,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,-3,,,-12,2,,4.56,8.04,3.48,12.2,3.48,8.71,6.57,2.95,3.35,6.3,3.35,,3.48,2.01,2.41,9.11,4.69,4.69,3.62,4.42,2.95,11.39,5.76,2.81,2.81,5.36,2.81,,5.09,3.48,2.68,4.16,8.85,24.26,4.42,2.68,8.71,3.62,4.96,3.75,2.28,,5.23,40.88,2.68,6.43,8.31,2.41,2.15,6.43,4.56,4.69,,2.68,2.41,2.01,17.233333,12.455556,23.166667,0.0,8.785714,56.967451
