location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2021-05-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,11,0,10075,208,-1,42860,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,8,-18,8,2.18,3.68,6.07,3.73,14.98,2.59,7.41,4.56,2.59,2.07,3.47,1.76,4.93,0.98,2.02,1.97,1.09,3.27,2.02,2.49,1.76,,,1.81,0.78,5.18,,3.06,3.21,2.49,1.09,2.23,3.37,2.13,7.93,4.36,1.81,,0.93,1.87,2.44,4.56,2.18,2.13,1.92,1.55,,1.14,3.16,2.85,2.85,1.5,1.92,1.14,,0.88,1.19,1.45,1.04,6.27,1.19,1.55,1.5,0.88,1.3,18.41,4.72,1.04,2.44,1.5,9.54,1.14,1.35,1.24,1.92,2.23,3.42,3.11,1.55,2.02,1.4,1.81,1.61,5.6,1.19,33.34,1.92,1.92,1.5,,0.98,1.71,2.07,0.73,0.73,0.93,1.3,3.94,10.42,1.3,0.88,1.92,,1.4,2.33,5.91,0.73,,,,1.97,3.89,1.92,3.68,,1.66,0.78,2.23,1.4,2.38,1.4,21.683333,16.85,29.322222,6.63575,,14.777778,64.874004
US_MI_26045,2021-05-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,7,0,10082,208,568,43428,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,6,8,-16,6,1.84,3.84,5.03,3.79,15.68,3.35,5.89,4.81,1.95,1.73,3.89,1.3,5.35,,3.35,1.68,0.92,3.08,1.84,1.46,2.06,,0.86,1.14,,5.57,,3.57,4.11,2.7,1.3,2.11,3.89,1.62,7.9,3.84,2.22,0.92,0.81,2.33,2.54,5.14,2.87,2.49,3.25,,,0.86,3.95,2.43,3.03,2.33,1.84,0.97,0.86,0.86,1.3,1.78,1.3,6.11,1.95,1.19,1.95,0.97,1.24,16.17,5.68,0.81,2.06,1.68,9.03,1.62,,1.62,1.35,2.76,3.89,3.95,0.76,2.65,1.89,1.78,0.76,4.54,0.81,31.53,2.0,1.78,1.57,,1.03,1.73,2.0,,0.92,,1.35,3.3,10.11,1.08,1.51,1.41,1.19,,2.06,5.35,0.97,1.14,,,0.86,4.06,1.62,3.57,0.76,0.92,1.51,1.89,1.24,2.76,1.51,13.255556,6.288889,23.033333,1.651,,4.727778,56.349317
US_MI_26045,2021-05-28,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,10090,208,228,43656,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-13,-7,-25,10,2.21,3.46,5.72,4.36,11.56,2.49,6.23,5.21,0.91,1.42,3.23,2.04,5.21,1.08,3.34,1.13,0.85,2.89,1.47,0.85,2.32,1.42,1.36,0.96,,7.08,,2.95,4.59,2.38,,1.93,3.68,2.55,8.5,3.46,1.47,1.53,1.08,1.76,1.76,3.8,2.89,1.81,3.23,1.25,,,3.0,1.93,3.0,2.15,2.21,1.13,,1.19,,1.13,1.47,6.12,1.47,1.81,2.04,,0.85,17.34,5.44,1.36,1.76,1.36,7.82,1.08,1.08,1.08,0.85,2.1,3.63,2.61,0.79,2.15,1.19,1.76,1.36,4.65,1.02,32.31,2.1,1.64,1.42,1.13,,1.81,1.53,1.13,,0.85,1.13,3.68,7.54,1.87,1.02,1.98,,0.85,2.15,5.27,1.53,0.96,1.02,,0.85,3.85,1.08,3.4,1.19,1.53,1.08,3.34,1.13,2.27,1.3,7.422222,4.927778,14.638889,4.79425,,4.172222,79.981242
US_MI_26045,2021-05-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,10091,208,209,43865,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-13,0,4,0,1.61,3.65,6.21,3.07,14.17,1.97,5.99,4.45,1.53,,5.99,2.19,5.62,,2.85,2.19,,3.14,1.09,1.46,2.63,,1.02,,,6.35,,3.94,3.29,2.85,,1.82,3.87,2.26,5.91,3.29,1.68,,,1.17,1.9,4.02,2.26,2.85,3.43,,,,3.36,1.09,4.24,1.75,2.12,1.31,,,1.31,,,5.18,,1.09,1.09,,1.9,14.9,4.31,,1.9,1.31,9.35,,1.39,1.61,,3.36,4.89,3.43,,1.9,,1.68,2.34,3.29,1.09,34.32,1.24,2.04,2.04,,,1.31,2.34,,1.24,,1.39,3.72,9.86,1.9,1.46,1.61,,1.24,1.97,5.33,1.31,,1.17,1.17,,3.72,1.17,3.72,,1.82,,2.41,1.39,1.97,2.12,9.4,2.788889,17.344444,5.1562,,-0.466667,50.267839
US_MI_26045,2021-05-30,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10091,208,336,44201,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-5,4,7,-4,,3.79,7.44,4.54,14.88,2.38,5.5,4.39,1.64,1.49,3.12,1.12,4.24,,2.45,2.38,1.04,2.83,1.71,2.53,2.31,,,1.64,1.19,4.98,,2.6,2.68,2.6,,2.31,3.27,2.08,6.47,3.79,1.78,,,1.19,1.93,4.17,1.93,2.6,3.72,,,,3.79,2.53,3.94,1.12,2.45,2.16,1.04,2.08,1.34,,1.04,4.39,,,2.16,,1.12,15.32,3.79,,1.49,1.34,9.67,,1.19,1.41,,2.23,3.05,3.79,,1.71,1.26,2.01,1.19,4.31,1.71,31.91,1.04,1.56,1.49,,,1.71,2.53,1.78,,,2.08,2.75,10.34,1.41,,1.71,,1.49,2.16,5.58,,1.19,1.12,,,3.35,1.19,3.05,,2.68,1.26,2.31,2.01,2.38,1.93,11.744444,1.588889,20.544444,0.0,,0.377778,45.70519
US_MI_26045,2021-05-31,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10091,208,0,44201,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-9,3,-73,14,2.62,3.47,6.61,3.73,15.71,2.03,6.81,4.32,,0.92,3.14,,5.76,0.98,2.88,1.24,2.29,2.62,1.38,2.36,1.96,,,1.18,,6.55,,3.27,2.81,2.55,1.64,3.21,4.78,2.55,5.3,3.27,0.98,1.18,,1.24,2.88,4.58,2.88,2.42,3.4,,,,2.68,3.14,2.36,1.96,2.68,1.64,,,1.31,0.92,1.18,5.57,,1.44,2.1,0.98,0.98,16.96,5.5,0.98,2.29,1.18,12.18,,,1.96,,2.81,3.34,2.95,0.92,1.9,1.51,3.14,1.51,3.99,1.44,33.06,1.57,1.64,1.51,,1.31,1.31,2.16,1.18,,,1.57,3.93,10.61,1.51,1.24,2.29,1.05,1.77,2.29,5.17,,,0.92,,,2.95,,3.21,,2.23,,3.08,1.38,2.68,2.36,15.088889,4.805556,21.855556,0.0,,5.35,52.256953
US_MI_26045,2021-06-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,10099,208,99,44300,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,6,8,-14,7,3.39,4.19,5.41,3.71,16.06,1.75,7.63,4.24,2.23,1.75,3.55,1.43,5.57,0.8,3.08,1.59,,3.29,2.12,2.33,2.6,0.85,0.95,1.22,0.95,5.99,,3.76,2.65,2.86,0.74,4.72,3.82,2.39,8.54,2.92,1.43,0.95,1.01,1.86,2.02,3.98,4.03,2.7,2.92,1.38,,0.8,3.23,2.28,4.77,1.8,2.86,1.27,,0.9,1.54,1.32,0.95,5.14,1.17,1.22,1.75,0.85,1.27,17.34,4.88,0.8,1.54,1.75,9.38,0.74,1.32,,1.32,2.86,2.92,3.29,0.85,2.28,1.11,1.96,1.22,5.67,1.54,32.29,1.48,1.64,1.11,1.27,,1.06,1.01,1.06,0.85,1.17,1.43,4.45,10.13,1.43,1.27,1.7,,1.59,1.91,4.77,0.8,0.74,0.95,1.11,1.86,4.03,0.85,3.13,,1.8,0.9,2.39,1.01,3.45,1.86,17.5,7.938889,24.583333,0.0,,7.316667,51.293236
US_MI_26045,2021-06-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,12,0,10111,208,37,44337,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,3,4,-15,8,2.22,3.33,5.91,3.17,13.36,2.8,7.23,4.65,1.11,2.54,3.38,1.53,5.44,0.79,2.9,2.06,,2.48,1.9,1.95,2.48,0.9,,1.37,1.16,4.7,,3.59,3.22,3.17,0.95,3.17,5.12,2.48,7.29,3.85,1.58,0.79,,2.75,2.11,3.91,2.59,2.69,3.22,0.95,1.0,,3.48,3.17,4.01,1.64,2.8,0.95,0.74,0.79,0.95,1.69,1.48,6.6,1.0,1.32,1.79,1.0,0.9,17.16,4.22,1.11,2.27,2.22,10.4,1.43,1.06,1.58,1.16,2.64,3.48,3.85,,2.8,1.74,1.32,1.64,4.86,1.53,32.16,1.32,1.58,1.64,,1.27,1.27,2.17,1.21,,,1.43,4.96,11.09,1.32,1.06,1.58,,1.27,2.06,5.23,0.79,,1.43,1.06,0.84,4.12,0.95,2.75,1.11,2.06,1.21,2.17,1.69,2.96,1.85,17.4,8.683333,24.277778,0.0,,10.522222,64.100243
US_MI_26045,2021-06-03,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,6,-1,10117,207,150,44487,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,11,12,-14,7,2.34,3.88,6.27,3.35,13.82,1.81,6.22,5.64,2.07,2.39,4.25,1.49,4.68,1.59,3.62,2.13,,3.08,2.02,1.97,2.66,1.12,,1.17,1.33,5.9,,2.66,3.4,2.34,0.74,2.02,3.93,2.6,7.76,4.47,1.54,1.01,,2.5,1.86,3.88,2.39,1.7,2.92,,0.74,,3.4,2.92,4.2,1.86,2.34,1.54,1.06,1.38,1.75,1.44,0.74,5.74,1.17,,1.75,1.17,,19.99,4.31,,2.55,1.86,10.0,1.28,1.33,1.33,0.74,2.92,3.67,4.15,1.28,2.29,0.74,1.7,1.06,5.0,0.9,31.1,1.59,2.18,2.45,,0.74,1.65,2.23,1.06,0.9,,1.59,4.95,10.05,1.49,0.96,2.18,,1.44,2.6,6.17,,0.8,1.01,1.17,0.96,3.99,1.06,2.92,1.22,3.14,1.01,2.45,1.7,2.82,1.22,18.988889,12.283333,27.377778,5.043714,,13.072222,68.759376
US_MI_26045,2021-06-04,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,10120,207,148,44635,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-4,-1,-16,7,2.02,3.25,5.88,3.19,14.27,2.02,5.82,4.31,,1.85,3.13,1.29,4.42,0.78,2.97,1.79,,1.62,1.62,1.96,1.62,,1.34,1.06,0.84,6.55,,2.74,3.86,2.8,,2.69,3.97,2.46,7.33,4.08,1.46,1.29,1.23,1.85,2.85,4.37,2.85,0.78,2.46,,1.01,0.84,2.74,2.57,3.86,0.95,1.9,1.34,0.78,0.9,0.95,,1.46,5.6,,1.34,1.62,0.95,1.01,18.41,5.09,1.34,2.07,0.95,10.58,,1.68,1.79,0.95,2.46,2.35,3.19,,2.13,1.34,1.57,1.06,5.88,,31.28,2.18,2.57,0.95,,,1.4,1.01,1.18,,,1.4,4.48,9.96,1.18,0.84,1.12,1.23,1.4,2.57,5.6,,1.12,1.06,0.9,,3.86,1.51,3.25,0.78,2.52,1.12,2.07,1.51,2.46,2.02,23.761111,15.977778,30.872222,0.108857,,11.038889,45.075626
US_MI_26045,2021-06-05,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10122,207,1,44636,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-9,6,22,-2,1.55,3.58,6.63,3.58,15.55,1.42,6.7,3.58,1.55,1.76,3.65,1.69,4.06,,3.38,2.1,1.28,2.03,1.76,2.5,2.23,1.01,1.28,0.95,,5.34,,3.04,3.52,3.25,,2.23,4.19,2.77,7.98,3.99,1.83,1.49,1.49,2.98,1.62,4.33,2.3,1.62,2.71,,0.95,,3.85,2.23,4.19,1.49,2.3,1.28,,,1.49,1.49,1.62,4.8,,1.55,2.03,1.08,1.35,17.24,4.4,,2.1,2.1,11.83,,1.28,1.62,,2.64,2.43,3.58,,1.62,2.03,1.22,1.89,6.7,1.62,33.2,1.89,2.43,1.76,,1.28,1.49,0.95,0.95,,1.22,1.42,4.06,12.38,,1.22,1.83,1.08,1.96,2.3,6.36,,,1.69,1.01,,3.99,1.22,3.58,1.22,1.96,1.62,2.3,1.35,2.84,1.96,25.466667,18.916667,31.222222,0.0,,11.555556,41.908487
US_MI_26045,2021-06-06,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10122,207,286,44922,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,7,21,-3,1.77,3.86,5.19,3.61,14.88,2.03,7.85,3.48,1.46,1.65,3.1,1.65,5.07,,3.42,2.03,,2.85,2.34,3.23,1.96,0.89,1.27,1.08,0.95,5.89,,3.42,2.79,2.98,2.03,1.96,3.86,2.22,7.28,3.92,2.22,1.39,1.9,0.95,2.34,3.35,1.9,1.2,2.72,1.14,,,3.61,3.17,3.1,1.2,2.41,1.27,,,1.52,,1.08,4.18,1.39,1.39,2.22,0.95,1.58,17.35,4.62,,2.09,2.03,11.14,1.2,1.39,1.77,1.39,2.6,2.53,3.23,1.2,2.09,0.95,3.1,1.71,5.0,0.95,34.12,1.58,3.23,3.67,,1.08,1.01,1.96,1.01,,,1.14,4.56,12.47,1.14,1.01,0.89,,,1.96,6.84,0.89,,,1.01,,4.88,1.52,3.73,,2.41,1.39,2.6,1.39,3.17,1.71,26.138889,19.816667,31.855556,0.0,,14.283333,48.076944
US_MI_26045,2021-06-07,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,10125,207,499,45421,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,2,-15,8,2.76,4.29,6.03,2.65,14.71,3.01,7.46,4.65,0.92,1.84,3.98,2.4,6.38,0.82,3.42,1.99,,3.01,1.17,2.25,2.45,,0.87,1.12,0.82,6.59,,3.37,4.03,3.22,,3.27,3.83,2.55,7.46,3.57,1.63,0.77,1.07,1.53,2.25,4.8,3.06,1.69,2.65,0.92,1.23,0.71,3.37,1.94,3.52,2.4,1.94,1.79,,1.02,1.17,1.58,,6.23,2.2,0.87,1.63,1.07,1.02,22.67,4.7,0.92,2.71,1.99,11.49,1.17,1.48,2.15,1.43,3.22,2.96,3.78,1.02,2.25,1.02,1.89,1.23,6.18,0.71,35.33,2.2,1.48,2.71,,1.07,1.58,2.15,0.77,0.92,,1.38,4.65,12.3,1.07,1.33,1.58,0.77,1.79,2.3,7.61,0.97,0.87,1.17,,0.92,3.52,1.23,3.01,1.07,2.04,1.17,3.12,1.28,3.32,1.58,24.255556,20.611111,30.394444,0.362857,,18.644444,70.966908
US_MI_26045,2021-06-08,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,10126,207,280,45701,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,5,-14,9,2.45,4.12,5.26,3.8,13.7,2.19,6.3,4.01,1.72,2.5,3.54,1.56,5.05,0.99,3.65,2.24,0.78,1.98,1.88,1.88,2.6,,,0.83,1.04,5.73,,3.65,2.97,2.66,0.78,2.4,4.12,2.66,8.7,4.53,1.56,0.78,0.99,2.45,2.81,2.92,2.71,2.29,2.34,1.04,,0.78,3.02,1.72,3.59,1.51,1.51,1.3,1.25,0.94,,1.3,1.3,7.03,1.67,0.83,1.98,,0.78,19.74,4.12,1.25,2.24,1.98,10.89,1.88,1.93,1.46,1.2,2.14,3.85,3.44,0.73,1.98,0.94,1.72,1.41,6.15,0.83,33.02,0.89,2.08,2.5,0.78,1.15,1.15,2.4,0.99,,0.83,1.41,3.07,11.04,1.15,1.72,2.29,0.99,1.35,1.98,5.89,,,1.04,0.89,0.89,4.43,1.25,3.07,,2.45,1.25,2.92,1.04,2.81,1.41,23.266667,19.15,28.888889,3.302,,20.083333,82.367868
US_MI_26045,2021-06-09,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,10129,207,318,46019,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,8,-16,8,2.13,3.77,6.17,3.77,12.34,2.61,7.18,6.28,1.22,1.86,2.98,1.65,5.11,1.28,3.08,1.86,0.9,2.87,1.97,2.82,1.91,0.85,1.01,1.75,1.44,5.42,,3.08,2.77,3.08,1.12,1.86,4.25,1.97,7.55,3.62,1.28,0.96,1.12,1.49,1.33,4.04,2.07,1.49,2.5,1.01,0.96,1.06,3.56,2.29,3.99,1.97,2.61,1.06,,,1.28,1.22,1.44,7.02,1.28,1.17,1.54,,,16.54,5.48,1.7,2.87,1.59,9.3,1.01,1.91,1.12,0.85,2.29,3.77,3.51,,2.45,0.96,1.75,1.54,7.07,0.96,33.13,1.65,2.18,2.71,,1.17,1.01,1.81,0.8,0.74,0.74,1.38,3.46,10.42,1.33,,2.61,0.85,1.33,2.55,5.96,0.74,0.85,,,0.9,4.04,0.9,3.24,,1.75,1.17,1.86,1.22,4.47,1.49,24.688889,18.333333,31.705556,0.508,,19.738889,74.086639
US_MI_26045,2021-06-10,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10131,207,240,46259,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,9,-15,7,1.99,3.5,6.4,3.6,13.5,2.21,6.88,6.45,1.13,1.94,4.03,1.61,4.46,1.02,2.58,1.61,,2.53,1.34,2.53,2.31,1.61,1.18,1.13,1.08,5.59,,2.85,3.12,2.85,0.86,1.24,3.6,2.69,8.6,5.11,0.91,0.97,2.15,2.15,1.94,4.3,2.26,1.77,3.76,1.29,1.08,1.4,3.12,1.83,2.96,2.15,2.37,1.51,,,1.29,1.67,0.91,6.61,1.51,1.02,1.99,,1.08,20.27,5.86,1.08,2.26,0.97,9.73,0.91,1.72,1.61,0.91,2.47,2.8,3.44,1.4,1.4,0.81,1.77,1.24,5.43,0.97,33.45,1.29,2.31,2.9,1.08,0.86,1.88,1.88,1.18,0.91,,1.24,4.25,10.7,1.34,1.34,2.15,,1.99,1.77,5.7,1.13,1.45,0.86,0.81,1.29,3.87,1.13,4.14,,2.1,1.18,2.1,1.51,3.01,1.34,24.222222,18.261111,31.033333,1.213556,,19.544444,75.225873
US_MI_26045,2021-06-11,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,5,0,10136,207,0,46259,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-3,-3,-20,8,1.9,3.28,5.86,3.51,12.82,2.76,6.95,4.54,1.84,1.84,2.59,1.38,4.2,0.92,2.93,1.26,0.86,2.47,2.3,1.95,1.72,0.81,,1.72,,5.46,,3.91,3.16,2.93,0.81,1.84,4.02,2.64,7.59,3.51,1.26,,1.32,1.44,2.01,3.45,2.07,1.78,2.41,,0.86,0.98,2.76,1.84,3.51,1.26,1.72,1.21,,0.98,,1.26,1.21,6.84,1.67,1.55,2.24,0.86,1.21,17.18,6.72,1.72,1.95,1.15,9.2,0.98,1.26,0.92,1.03,2.64,2.99,3.79,1.21,2.41,1.49,,1.61,5.12,0.98,30.69,1.49,1.72,2.7,,0.98,2.13,2.41,,,,0.98,4.31,10.0,1.38,,2.01,,1.21,2.3,5.0,,0.81,0.86,,0.92,4.02,0.98,3.28,,1.72,0.86,1.15,1.09,2.47,1.9,25.261111,17.172222,32.805556,0.34925,,18.055556,64.440312
US_MI_26045,2021-06-12,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10138,207,285,46544,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-5,2,23,-2,2.37,3.76,6.72,3.56,14.31,2.11,5.8,4.95,,1.58,2.64,0.99,5.27,,3.69,1.98,,2.7,1.52,3.03,2.24,,,0.92,,5.6,,2.83,3.69,2.9,1.12,1.12,3.89,2.7,7.05,4.48,1.65,1.05,1.19,1.25,1.78,4.02,2.9,1.85,2.77,,,,3.43,1.98,3.56,1.38,2.9,1.12,,0.99,1.25,,0.92,5.8,0.92,1.58,1.91,1.25,1.58,17.87,4.62,,2.57,1.38,10.55,0.92,1.58,1.65,1.45,2.9,2.64,3.89,,1.38,1.52,1.65,,3.43,,30.66,,1.85,2.37,,,1.85,3.3,1.78,,,2.77,4.42,11.08,1.05,,2.64,,1.32,2.64,6.13,,1.19,1.19,,,4.35,1.25,3.23,,1.78,0.92,2.11,1.78,3.1,2.18,23.522222,18.022222,31.961111,0.4572,,17.783333,71.131511
US_MI_26045,2021-06-13,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10138,207,261,46805,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,10,21,-4,2.89,3.61,6.24,3.68,15.51,1.58,7.29,4.86,0.99,2.37,2.56,1.38,4.53,1.97,4.4,1.97,,2.37,1.84,3.94,2.23,,,1.51,,5.78,,2.83,2.63,3.68,0.92,1.91,3.88,3.09,7.23,4.47,1.25,1.18,1.25,1.05,1.91,4.53,2.3,2.1,3.22,,,0.92,4.21,1.91,3.61,2.5,2.17,0.92,,1.31,1.77,1.05,,5.72,0.99,0.99,1.58,1.18,1.31,15.97,4.6,,2.17,1.97,11.83,1.31,1.45,1.25,1.84,2.56,2.76,3.02,,1.71,1.31,1.91,1.45,3.75,1.97,32.4,2.04,2.96,3.15,,1.05,1.12,1.58,1.51,,,1.64,5.13,12.22,1.84,,1.97,,1.77,1.77,6.31,1.18,1.18,0.92,,,4.07,,3.88,,2.89,1.05,2.83,1.38,3.15,2.1,24.311111,18.516667,30.705556,0.616857,,15.655556,58.858707
