location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2021-07-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,7769,312,0,11630,0,0,0,0,0,0,0,0,0,0,102,124,273,1033,867,857,933,788,458,270,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,94,90,124,175,259,181,129,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,7,,,-15,2,3.71,4.55,7.25,2.44,11.8,2.53,5.98,4.55,1.52,2.11,1.6,4.8,3.12,2.36,1.94,,2.11,2.78,2.11,7.58,3.37,3.96,4.38,1.52,4.13,1.69,9.19,3.62,1.35,2.53,1.52,3.71,4.04,3.96,2.7,4.13,3.29,1.52,5.14,2.36,2.78,,1.69,6.66,1.35,1.52,2.02,24.1,5.48,4.21,1.26,8.68,1.6,2.02,1.77,3.29,3.62,3.88,2.11,1.77,3.12,,5.14,,37.0,1.18,2.95,1.35,,,2.53,2.11,4.55,5.9,,2.36,1.77,2.95,7.42,4.72,2.11,5.14,3.79,,3.03,,3.03,1.6,25.577778,21.327778,32.377778,5.715,21.444444,77.331381
US_GA_13095,2021-07-12,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,5,0,7774,312,190,11820,0,0,-1,2,0,0,0,1,-1,0,102,124,272,1035,867,857,933,789,457,270,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,94,90,124,175,259,181,129,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,12,4,,65,-22,6,3.37,4.56,6.8,2.1,11.08,4.35,5.89,5.12,1.96,2.25,3.02,5.12,4.91,2.1,3.3,1.89,1.89,3.58,1.05,7.86,4.28,3.65,3.51,1.47,2.74,2.31,10.38,4.77,,1.26,2.38,2.88,3.79,3.3,1.26,3.86,4.63,1.82,3.86,1.82,2.25,1.26,1.12,9.54,1.61,1.47,1.54,22.1,5.4,4.28,1.54,8.84,1.61,1.4,0.98,2.74,3.44,5.12,2.74,1.12,1.82,,5.47,1.4,35.01,1.26,1.05,1.61,1.19,1.96,1.89,1.68,4.42,7.65,1.96,2.67,2.03,2.17,6.59,6.17,1.61,4.56,4.98,,4.0,1.61,3.09,1.68,25.138889,21.777778,31.538889,1.1684,21.958333,82.012505
US_GA_13095,2021-07-13,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,10,0,7784,312,0,11820,1,0,1,1,1,0,1,0,0,1,103,124,273,1036,868,857,934,789,457,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,1,0,0,0,0,0,1,6,0,7,95,90,124,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,17,11,,66,-22,5,2.76,4.49,5.8,3.38,11.73,2.07,6.7,5.32,1.52,3.11,2.97,5.94,3.52,2.9,3.24,1.17,1.59,3.94,1.45,8.01,2.55,4.28,3.52,2.62,3.11,2.62,11.04,3.66,1.86,1.93,2.62,3.66,4.76,2.55,2.62,4.28,4.35,2.14,4.42,2.07,3.11,1.66,1.1,11.18,1.17,2.07,1.86,22.43,5.04,3.66,1.73,9.53,1.52,2.21,1.45,3.66,3.73,4.07,3.73,1.59,2.42,1.45,5.18,1.24,40.52,,2.42,1.17,,1.52,2.55,1.38,4.21,7.46,1.52,2.28,1.79,3.31,4.49,4.62,1.93,5.94,4.97,1.45,2.21,1.66,4.28,2.28,25.605556,20.7,32.455556,1.862667,20.986111,75.561567
US_GA_13095,2021-07-14,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,1,0,7785,312,68,11888,0,0,0,0,-1,0,0,0,0,0,103,124,273,1036,867,857,934,789,457,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,1,0,0,0,0,6,0,7,95,90,125,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,17,8,,73,-20,5,2.22,4.45,6.95,2.15,11.67,3.06,6.25,5.63,2.08,2.78,1.6,6.25,3.75,2.78,2.78,1.46,1.67,2.92,1.04,6.6,3.75,4.1,2.85,2.15,3.89,2.29,10.28,4.45,1.67,1.18,3.47,2.85,4.03,2.36,1.39,4.51,4.58,2.15,4.1,1.74,3.33,1.32,,10.0,1.39,1.74,1.6,23.82,5.56,1.95,1.81,8.89,2.36,2.22,1.04,3.19,4.31,3.75,2.22,2.36,2.01,2.5,5.56,1.32,37.51,1.95,1.67,1.53,1.18,1.25,2.22,1.11,4.79,6.95,2.29,2.29,1.11,3.4,6.11,5.0,1.46,5.42,4.1,1.18,3.06,1.39,3.82,2.08,26.638889,21.388889,33.005556,0.127,21.944444,75.336816
US_GA_13095,2021-07-15,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,4,0,7789,312,0,11888,0,0,0,0,0,0,0,0,0,1,103,124,273,1036,867,857,934,789,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,1,0,0,0,0,0,0,6,0,7,96,90,125,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,16,8,,60,-19,7,2.56,4.16,7.2,2.42,11.36,3.25,6.72,3.67,1.59,3.32,1.94,5.33,4.29,1.66,2.42,1.94,2.01,4.71,1.52,7.06,2.49,3.74,3.39,1.04,2.91,1.8,10.32,3.95,1.45,1.11,1.94,4.02,3.74,3.6,2.15,4.02,3.53,2.49,3.46,2.22,3.25,1.94,1.8,8.24,1.25,1.52,2.7,26.11,4.64,2.84,1.66,7.76,1.45,1.87,,2.42,4.57,2.15,2.49,1.45,1.94,2.08,5.26,1.18,33.8,1.45,2.63,1.18,,1.25,2.08,2.29,3.46,7.2,1.52,1.52,1.87,2.7,5.75,4.85,1.39,6.51,4.02,1.11,3.05,1.11,2.84,2.01,26.561111,22.15,32.816667,12.3952,22.430556,77.547068
US_GA_13095,2021-07-16,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,1,0,7790,312,0,11888,0,0,0,0,1,0,0,0,0,0,103,124,273,1036,868,857,934,789,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,1,0,0,0,0,6,0,7,96,90,126,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,6,,63,-21,4,2.79,4.91,7.04,2.27,10.12,2.35,6.96,4.33,2.13,2.13,1.25,4.62,4.47,2.2,2.2,,,4.84,,7.48,2.93,4.55,3.81,1.17,2.35,2.57,8.58,3.01,1.76,1.17,2.86,2.86,4.25,2.79,1.91,3.81,3.67,1.54,3.67,2.79,3.08,,1.25,9.53,2.35,1.03,2.35,25.3,4.62,2.42,1.61,9.53,1.83,,1.83,3.15,3.45,4.99,2.64,1.83,2.64,1.69,5.79,1.69,33.21,1.25,1.61,2.2,1.17,1.98,1.83,2.57,3.96,6.82,1.69,2.57,2.57,2.35,5.35,4.91,1.03,6.01,3.74,1.39,3.01,1.54,3.52,2.35,25.844444,21.533333,32.922222,8.4455,21.909722,78.408931
US_GA_13095,2021-07-17,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,7790,312,0,11888,0,0,0,0,0,0,0,0,0,0,103,124,273,1036,868,857,934,789,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,96,90,126,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,5,3,,79,-16,1,1.49,5.25,7.52,3.15,10.49,2.36,6.56,4.37,,2.27,,3.5,4.37,2.97,1.22,1.4,2.27,3.85,1.84,8.22,3.94,3.67,4.37,1.49,3.32,2.88,7.17,4.37,1.22,1.92,2.01,3.5,3.67,3.23,1.84,3.94,3.76,1.66,3.58,1.92,2.62,1.66,,5.68,,,,21.16,4.9,1.66,1.49,9.97,,1.4,,2.45,3.5,4.28,2.1,1.31,3.67,1.66,4.63,1.4,35.41,2.1,1.57,2.36,,1.4,2.62,1.75,4.46,7.08,1.75,1.31,1.75,1.31,5.6,4.55,,4.55,4.63,1.49,4.2,,3.23,2.36,27.111111,21.922222,33.477778,1.397,22.027778,72.765821
US_GA_13095,2021-07-18,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,7790,312,0,11888,0,0,0,0,0,0,0,0,0,0,103,124,273,1036,868,857,934,789,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,96,90,126,175,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,11,7,,,-19,1,3.22,4.09,7.65,2.78,9.22,3.65,6.7,4.7,,1.74,2.09,5.22,4.78,2.69,2.17,1.22,2.26,4.0,,6.0,4.26,3.65,5.13,1.22,2.96,2.43,7.39,1.65,3.04,1.83,1.56,3.04,4.78,3.39,2.43,6.61,4.78,2.0,4.7,1.48,3.65,1.22,,7.56,,,1.91,24.0,3.48,2.09,1.48,8.0,,2.09,1.39,3.22,2.43,3.74,2.69,,2.35,,3.74,2.69,34.86,1.3,1.74,2.69,,,2.96,1.56,3.39,7.91,2.43,,2.96,1.56,5.48,4.26,1.39,4.96,3.74,2.09,3.22,,3.56,2.43,26.577778,21.922222,32.666667,0.889,22.173611,76.373581
US_GA_13095,2021-07-19,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,16,0,7806,312,279,12167,0,1,2,2,6,2,1,0,0,0,103,125,275,1038,874,859,935,789,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,1,0,0,1,0,0,0,6,0,7,97,90,126,176,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,12,3,,62,-21,7,2.49,4.35,5.73,2.69,11.19,1.8,5.6,5.18,1.66,3.04,1.45,5.25,4.49,2.35,2.42,,1.86,3.32,,8.57,4.7,4.56,3.11,2.35,3.45,2.49,9.33,4.35,1.31,1.38,2.62,3.32,3.66,2.97,2.21,4.49,4.08,2.0,3.52,1.73,3.11,1.31,1.04,9.12,,2.0,1.8,25.14,4.49,2.35,1.45,9.39,2.49,2.28,1.04,2.0,3.94,3.52,2.21,1.52,2.21,1.24,4.63,1.66,34.06,1.59,1.8,1.45,,1.52,1.93,2.07,4.56,6.36,1.93,2.07,2.35,1.73,4.91,5.18,1.8,5.94,4.01,1.04,2.49,1.38,2.76,2.35,24.827778,21.783333,30.666667,3.1496,22.166667,85.545888
US_GA_13095,2021-07-20,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,17,0,7823,312,0,12167,0,0,1,3,2,1,1,1,0,0,103,125,276,1041,876,860,936,790,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,1,0,0,0,0,6,0,7,97,90,127,176,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,7,,55,-20,6,2.49,5.05,7.41,3.32,11.56,2.63,6.02,4.15,1.45,2.29,1.25,4.71,4.29,2.42,1.59,,2.08,3.81,1.52,8.24,4.71,4.71,4.5,1.45,4.43,2.84,8.65,4.5,1.73,1.39,2.21,2.01,5.33,2.56,2.29,5.12,4.29,1.25,3.81,2.56,3.95,1.52,1.25,10.32,1.87,,2.15,25.27,5.47,1.8,1.39,8.72,1.87,1.66,1.45,2.98,4.5,5.4,2.91,2.56,2.77,1.52,6.02,1.25,35.93,1.73,2.42,1.45,1.25,1.59,1.73,2.08,4.71,6.37,1.25,1.73,2.49,2.21,5.61,5.4,2.35,5.33,4.01,1.25,2.98,,2.98,1.87,24.516667,22.544444,29.583333,12.4968,22.590278,88.903648
US_GA_13095,2021-07-21,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,6,0,7829,312,73,12240,0,0,0,1,0,1,0,1,0,0,103,125,276,1042,876,861,936,791,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,1,0,0,0,0,0,0,6,0,7,98,90,127,176,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,7,,63,-19,5,2.44,4.11,8.43,2.16,11.64,2.51,7.18,4.95,2.16,3.69,2.02,4.18,5.92,2.93,3.48,0.97,1.11,3.07,1.25,8.08,2.86,4.74,3.21,2.09,3.83,2.72,11.64,3.83,2.02,1.32,2.93,3.55,5.16,3.48,2.65,4.81,3.97,2.51,3.76,1.81,3.69,1.95,3.0,9.76,1.25,,1.39,25.15,5.71,2.93,1.95,8.08,1.81,,2.09,2.72,4.04,4.46,2.23,2.44,2.86,1.6,4.95,1.11,35.53,,2.23,2.16,,2.79,1.67,1.6,3.41,7.46,1.25,2.16,1.88,3.21,4.95,5.57,,3.83,3.76,1.04,3.41,1.32,2.23,1.46,25.85,23.005556,31.394444,15.8496,23.1875,85.319974
US_GA_13095,2021-07-22,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,14,0,7843,312,1,12241,0,0,0,1,3,2,1,1,0,0,103,125,276,1043,879,863,937,792,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,1,0,0,0,0,0,6,0,7,98,91,127,176,259,181,130,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,7,,62,-18,6,2.69,4.6,7.0,2.48,11.1,3.11,7.57,4.24,2.05,2.62,1.27,5.45,3.89,2.12,2.97,1.27,2.05,3.25,1.91,9.05,4.03,4.88,4.17,2.05,3.11,2.97,8.13,3.89,1.27,1.7,2.12,2.9,5.16,2.69,3.04,6.22,4.6,1.98,4.81,1.7,4.74,1.56,0.99,9.48,2.05,1.7,2.97,24.68,5.09,3.54,1.63,7.71,2.26,1.98,2.26,2.55,4.74,4.03,2.4,1.56,2.05,1.49,3.96,0.99,38.12,1.7,1.63,3.04,,,1.98,2.05,4.17,6.86,1.56,1.98,1.7,3.25,6.65,4.88,1.49,6.22,3.96,,2.4,,3.18,2.19,27.138889,23.9,32.738889,12.6365,23.930556,82.478851
US_GA_13095,2021-07-23,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,12,0,7855,312,11,12252,0,1,1,1,1,0,0,0,0,0,103,126,277,1044,880,863,937,792,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,1,6,0,7,98,91,127,176,259,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,1,-2,,64,-20,6,1.4,4.64,6.19,1.92,8.99,1.7,5.6,4.13,2.29,2.14,1.92,4.72,5.45,2.36,1.99,1.11,1.77,6.41,1.18,8.33,3.54,4.28,4.28,1.55,4.42,2.29,8.84,3.24,1.4,2.87,3.1,2.95,4.57,2.51,2.43,5.45,4.35,1.4,3.83,2.29,3.61,2.14,1.33,9.95,1.03,1.25,,25.94,3.69,2.65,1.47,8.26,1.92,2.06,1.03,2.06,2.65,3.69,2.51,1.99,3.17,,4.64,1.4,33.9,2.43,2.73,1.4,,1.99,2.58,1.47,4.5,6.26,2.36,1.92,1.4,2.43,4.72,5.45,2.8,6.49,4.13,1.92,2.95,1.11,3.46,2.21,26.472222,23.016667,32.283333,6.604,23.729167,84.717988
US_GA_13095,2021-07-24,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,7855,312,2,12254,0,0,0,0,0,0,0,0,0,0,103,126,277,1044,880,863,937,792,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,98,91,127,176,259,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,3,2,,84,-15,2,2.87,4.51,6.42,3.73,11.11,1.65,7.38,3.13,,2.26,,3.47,4.69,1.22,,1.39,2.69,3.91,1.3,8.34,3.82,5.47,4.17,1.82,4.08,2.87,8.42,3.04,2.52,1.39,1.39,2.69,5.12,3.65,2.0,5.04,3.65,2.17,5.12,1.82,2.69,1.22,1.39,5.47,,1.91,1.74,23.88,4.86,2.43,,9.81,,1.3,,1.48,2.95,3.56,2.34,1.65,2.6,,4.25,,33.25,1.56,,2.69,1.39,2.0,2.17,1.74,3.73,7.21,,1.82,2.52,2.87,6.16,3.65,1.22,5.04,5.3,1.3,4.25,,3.56,2.26,25.855556,21.955556,32.3,7.65175,22.3125,80.48034
US_GA_13095,2021-07-25,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,7855,312,0,12254,0,0,0,0,0,0,0,0,0,0,103,126,277,1044,880,863,937,792,457,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,98,91,127,176,259,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,9,,107,-17,1,3.34,4.28,6.25,2.06,12.17,,6.68,4.28,1.37,1.8,1.2,4.2,5.31,2.06,3.26,1.2,2.14,3.86,2.06,8.31,4.46,5.14,3.43,1.46,4.2,2.57,8.65,3.68,2.06,2.14,1.63,2.4,4.11,3.26,2.57,2.83,4.63,2.66,5.31,2.06,1.71,1.28,3.51,9.68,1.71,1.28,1.37,25.62,5.05,1.2,,9.08,1.2,1.71,,1.46,2.48,4.54,2.06,1.54,1.97,1.2,4.97,1.54,38.04,1.37,2.66,2.06,1.63,1.46,2.4,1.97,3.51,8.05,1.63,1.54,1.2,2.74,7.03,4.54,1.8,5.05,3.17,1.28,3.26,1.2,3.08,2.4,26.316667,20.716667,32.361111,0.0,21.6875,75.22402
US_GA_13095,2021-07-26,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,48,0,7903,312,0,12254,2,3,7,9,8,8,2,2,1,1,105,129,284,1053,888,871,939,794,458,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,1,0,0,6,0,7,98,91,127,176,260,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,13,6,,66,-21,6,1.55,4.45,6.07,2.12,12.64,2.4,6.0,3.96,2.12,2.12,1.41,6.43,4.38,1.91,2.83,2.12,1.91,4.66,2.4,11.16,3.53,4.8,3.39,2.26,2.75,2.61,9.68,3.67,1.77,1.48,3.25,3.32,4.94,3.96,,5.86,5.58,2.47,5.08,2.26,4.03,1.84,2.05,7.49,1.06,1.91,1.2,28.61,5.86,2.33,1.41,8.9,1.27,1.13,,2.68,3.6,4.87,2.19,2.05,2.19,1.13,4.45,,38.21,1.13,2.05,3.25,1.55,1.55,1.34,2.68,5.37,7.63,0.99,1.7,2.19,3.74,5.79,4.73,1.7,5.37,5.3,1.2,2.05,1.34,2.33,2.05,27.094444,21.566667,33.338889,0.0,22.506944,75.509382
