location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2020-09-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,14,0,886,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,-67,15,4.36,6.07,8.91,4.55,18.58,12.13,4.55,2.84,2.65,7.21,5.12,3.98,,7.77,3.22,3.79,4.55,5.5,,9.1,4.93,3.22,7.96,4.17,3.6,5.31,3.98,4.17,3.22,7.96,23.51,5.5,3.41,11.76,4.17,4.93,5.12,3.41,5.69,40.01,5.31,10.05,,3.6,10.62,3.6,5.5,,3.22,,,28.012346,22.876543,34.623457,0.0,,20.0,61.941755
US_OK_40147,2020-09-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,0,888,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,-27,5,2.51,4.39,6.75,4.24,17.88,8.31,7.06,2.82,7.06,8.47,5.18,3.77,,10.04,4.71,2.2,3.77,5.8,,10.51,5.02,,4.55,4.24,,5.33,5.8,3.92,6.28,9.41,25.1,8.79,3.92,9.1,2.67,6.28,5.96,3.14,5.96,47.06,5.49,8.94,4.08,4.24,5.02,5.96,6.59,3.14,3.92,3.14,,27.12963,21.41358,32.919753,4.995333,,20.938272,69.228522
US_OK_40147,2020-09-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,0,890,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,-23,2,2.38,7.77,4.44,2.69,14.9,11.1,6.66,3.01,3.01,7.93,5.23,3.81,3.65,9.99,5.55,4.12,3.49,5.87,3.65,9.99,5.07,3.17,5.23,2.54,,5.39,6.66,4.44,2.85,8.24,24.42,6.66,2.22,8.4,3.49,6.18,4.44,4.28,6.5,45.03,5.87,9.2,2.54,3.65,7.45,5.39,4.12,3.33,,3.81,,17.561728,14.611111,25.024691,24.158222,,14.962963,85.267475
US_OK_40147,2020-09-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,6,0,896,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,-24,3,,4.18,6.81,,14.24,8.82,6.04,,5.73,7.12,4.64,3.72,3.41,9.44,4.64,6.35,2.63,6.04,2.94,11.92,4.49,,3.56,3.1,3.25,5.73,3.87,4.95,3.72,8.21,22.45,8.36,,6.81,2.63,6.66,6.19,2.79,5.26,45.98,6.19,7.9,5.88,4.49,7.28,6.35,4.95,2.79,2.17,3.41,,15.240741,13.246914,19.092593,11.538857,,13.277778,88.24468
US_OK_40147,2020-09-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,3,0,899,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-9,-23,2,,5.29,6.09,3.04,14.1,10.41,4.33,,5.13,6.57,3.69,2.4,,8.01,3.69,4.97,3.85,4.0,,11.7,3.2,,3.69,5.45,,3.85,3.04,5.45,,9.45,24.83,6.09,3.04,8.65,3.85,3.2,4.0,4.97,5.29,39.09,4.17,6.57,2.72,4.17,5.93,4.49,4.17,,,3.2,,16.314815,14.580247,19.45679,5.297714,,14.006173,86.415157
US_OK_40147,2020-09-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,907,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,11,-10,,,6.47,7.65,5.1,12.75,8.63,7.26,,4.12,7.84,3.92,,,6.08,4.71,4.51,4.12,6.47,2.75,8.24,4.9,,5.49,4.71,3.14,5.29,3.92,4.71,3.14,9.22,22.16,7.65,2.75,6.08,4.71,4.51,3.92,4.12,4.51,42.56,5.69,6.86,4.51,,6.28,4.9,6.28,,2.75,,3.53,19.45679,16.567901,24.925926,1.524,,16.623457,83.79106
US_OK_40147,2020-09-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,6,0,913,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-1,-11,,,6.69,6.69,4.4,15.48,10.51,4.59,,4.4,7.07,5.54,5.54,2.68,8.98,4.78,4.59,4.21,3.63,4.01,10.32,6.12,,5.35,4.59,,,5.93,5.54,,9.94,25.42,6.31,,10.9,4.4,4.21,4.78,2.68,5.74,41.48,7.07,7.84,3.06,3.63,8.22,5.54,6.31,3.06,,3.06,3.06,20.58642,15.382716,27.179012,0.0,,15.623457,73.419765
US_OK_40147,2020-09-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,3,0,916,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-5,-23,4,2.68,3.46,6.62,4.25,17.01,8.51,5.2,2.99,4.88,6.14,4.41,4.41,2.21,8.82,,5.2,3.31,5.36,2.83,11.81,4.57,2.36,4.09,3.94,,4.72,3.62,4.41,2.68,8.66,24.89,5.36,6.14,9.29,4.25,5.67,4.41,3.78,8.19,44.26,7.25,9.13,5.04,3.78,6.46,3.78,5.67,,,3.15,,19.567901,13.462963,27.037037,0.0,,14.709877,73.874137
US_OK_40147,2020-09-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,10,0,926,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-6,-10,-23,5,,5.54,6.33,4.91,18.37,12.82,7.12,3.48,3.96,5.86,5.07,3.8,3.64,8.39,2.38,3.96,3.48,4.43,2.69,10.61,4.59,3.33,7.12,5.7,,4.28,4.75,5.22,2.85,10.45,25.65,8.07,3.64,8.71,4.12,4.59,4.91,3.48,8.07,45.76,5.38,9.66,4.43,3.96,6.02,6.02,6.49,,4.28,,,21.839506,16.549383,29.092593,0.0,,16.740741,73.124387
US_OK_40147,2020-09-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,934,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-2,-1,-20,2,4.38,5.32,7.98,3.44,17.52,11.89,6.1,,6.73,7.98,4.22,3.75,2.5,10.01,,5.0,2.97,6.88,,13.61,5.79,3.13,6.73,3.75,,4.69,3.6,5.16,3.44,11.26,23.46,7.82,5.79,9.54,2.97,4.54,3.91,,7.82,41.92,3.44,6.88,3.44,4.22,5.0,7.98,6.26,,,3.13,,22.549383,16.296296,30.666667,0.0,,16.537037,69.057547
US_OK_40147,2020-09-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,5,0,939,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-5,-24,3,,5.89,8.44,3.98,17.52,9.08,5.26,,5.1,7.49,2.71,4.46,3.35,8.92,3.03,3.82,2.87,7.65,2.39,11.95,5.42,,7.01,4.3,,5.1,3.66,4.3,3.19,9.72,23.58,7.33,6.53,10.36,3.03,5.26,4.14,3.5,9.72,44.45,5.89,6.21,4.78,5.1,5.89,6.37,4.62,3.66,2.55,3.66,2.71,22.067901,16.839506,28.345679,0.0,,16.537037,71.264244
US_OK_40147,2020-09-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,3,0,942,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-2,-14,-19,2,,6.4,7.39,4.27,16.09,8.54,6.24,2.96,3.28,8.21,4.76,3.28,3.12,8.7,,3.61,2.46,6.24,2.63,8.7,2.96,2.63,5.09,3.28,,3.94,6.4,5.09,3.28,7.06,20.52,6.4,6.73,10.67,3.28,5.91,6.4,3.28,8.37,42.53,4.27,8.54,5.75,2.96,5.75,3.94,4.27,3.28,,,2.79,19.074074,12.592593,26.41358,0.0,,12.95679,68.090524
US_OK_40147,2020-09-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,6,0,948,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-3,-7,,,7.04,6.64,4.83,17.11,9.06,4.63,,4.63,8.05,3.62,3.22,2.82,9.46,,7.65,3.62,3.62,,10.87,5.64,5.03,4.63,6.84,4.03,4.63,4.63,3.62,3.22,9.66,23.35,7.45,3.02,6.44,5.23,3.02,3.22,,4.63,43.07,5.43,7.85,,,6.04,4.83,5.43,4.03,2.82,3.42,,18.611111,12.17284,25.833333,0.0,,12.512346,68.112345
US_OK_40147,2020-09-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,4,0,952,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-5,-9,,,5.23,9.69,3.1,15.89,9.49,6.2,,3.88,7.56,2.71,3.29,4.07,6.97,2.71,4.84,,6.39,2.71,12.01,6.39,,5.42,4.26,,6.39,5.23,5.23,6.01,8.33,20.93,6.59,3.29,10.07,4.84,4.65,6.01,,5.23,45.72,6.39,8.91,4.07,2.91,10.66,7.17,5.42,2.91,3.29,,,17.925926,10.925926,26.098765,0.0,,11.740741,67.310995
US_OK_40147,2020-09-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,-1,0,951,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-9,-24,4,2.84,9.63,6.32,3.79,18.48,11.21,6.48,3.16,3.63,7.42,3.63,3.16,2.37,9.63,4.58,4.74,4.74,6.48,3.16,13.58,5.05,2.37,6.95,4.42,2.37,4.11,3.48,5.53,2.69,9.16,25.59,8.69,5.05,11.21,2.37,7.74,7.26,3.0,6.32,43.43,5.84,8.85,2.21,5.21,6.79,6.48,5.53,2.53,3.48,3.79,,19.969136,13.055556,27.895062,0.0,,13.691358,67.437875
US_OK_40147,2020-09-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,3,0,954,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-11,-13,-25,7,2.6,6.12,7.5,4.75,15.92,9.95,7.66,2.76,4.59,7.5,4.59,4.29,2.45,7.2,3.06,3.98,,7.2,2.45,14.09,3.52,3.83,5.05,5.05,2.45,4.75,3.52,5.51,3.37,8.57,22.97,6.12,,11.94,3.37,5.82,6.12,3.67,5.05,45.32,8.73,10.11,2.45,3.52,6.28,7.04,5.36,2.91,3.21,3.06,2.14,19.395062,16.530864,24.41358,2.685143,,16.858025,85.453897
US_OK_40147,2020-09-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,13,0,967,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-1,-20,3,,9.05,8.43,4.68,14.05,8.58,6.55,,4.68,10.14,6.4,4.21,,7.33,2.96,3.43,4.06,4.37,4.37,10.46,4.06,,6.71,3.12,3.28,5.31,2.81,7.02,2.65,9.99,24.04,6.4,4.99,9.21,3.59,4.84,6.55,4.21,6.24,42.76,4.37,8.12,2.96,2.19,4.99,5.31,4.99,,,2.5,3.43,19.746914,16.462963,24.654321,13.93825,,16.277778,80.550136
US_OK_40147,2020-09-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,9,0,976,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-2,-4,-22,4,2.48,5.13,7.61,5.13,13.67,8.39,5.13,,4.19,5.75,5.13,4.5,3.26,10.1,3.88,4.5,4.66,5.44,,15.38,5.13,3.26,4.82,5.28,2.33,4.35,3.73,4.66,3.57,6.83,27.18,7.61,4.19,8.7,3.57,5.28,6.99,,5.13,47.22,5.13,6.21,2.8,4.04,4.5,7.3,4.19,3.11,2.64,4.66,4.19,19.141975,12.537037,27.302469,0.0,,14.944444,76.795058
US_OK_40147,2020-09-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,7,0,983,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,-13,-20,3,3.25,3.9,7.64,5.37,12.52,8.78,6.18,,3.9,4.23,4.06,6.18,2.93,10.24,3.25,5.04,2.76,4.71,3.09,11.87,5.53,,4.06,4.55,3.25,5.85,4.23,3.58,3.58,9.76,26.5,6.34,4.55,7.32,4.23,3.58,5.04,2.76,6.5,42.92,3.74,8.13,2.93,3.58,6.01,4.88,4.71,2.44,3.09,4.06,,21.216049,15.277778,28.512346,0.0,,16.265432,73.607916
US_OK_40147,2020-09-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,6,0,989,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-6,-5,-6,1,,5.44,8.46,3.22,18.72,7.05,5.23,,,6.24,5.23,4.23,,12.08,,7.45,5.64,5.84,4.43,9.86,3.83,,4.43,3.62,2.82,6.44,3.42,6.24,,6.64,22.95,8.86,,11.47,3.42,4.23,6.84,,4.83,45.3,3.62,12.08,3.02,,5.44,5.44,6.44,2.82,3.22,3.22,6.04,22.493827,17.37037,30.203704,0.0,,17.222222,72.392597
US_OK_40147,2020-09-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,3,0,992,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-5,-11,2,3.59,5.29,7.55,,14.54,8.5,7.37,3.4,3.4,6.99,3.97,4.53,,10.77,4.53,5.48,2.83,3.21,3.97,8.88,3.4,2.83,5.67,,3.4,5.48,2.83,4.34,3.4,7.37,22.66,5.29,4.34,10.01,4.34,4.53,2.64,,7.55,47.41,5.1,9.26,,3.4,8.12,4.53,5.67,,2.83,2.64,,21.135802,14.41358,26.111111,0.0,,17.746914,81.140846
US_OK_40147,2020-09-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,1,0,993,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-2,-19,4,,4.72,9.45,4.88,15.59,11.34,4.72,,5.04,7.56,4.57,2.83,4.09,8.19,,5.67,2.83,3.15,2.68,12.92,2.68,2.36,4.88,6.14,,4.41,5.36,5.36,3.15,9.77,23.31,6.14,4.88,9.92,3.62,4.72,5.99,2.36,7.72,43.95,4.72,6.93,,4.41,6.14,4.25,5.99,2.68,3.15,3.46,,15.808642,10.5,22.950617,3.175,,8.067901,60.253892
US_OK_40147,2020-09-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,7,0,1000,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-8,-21,5,,3.31,8.18,5.04,16.68,10.23,5.35,,5.19,6.14,3.94,2.36,2.68,7.08,2.68,5.35,3.62,6.61,,10.39,4.72,5.04,6.29,5.51,3.78,5.19,4.25,5.19,4.09,8.81,21.72,4.56,6.14,8.66,2.83,4.56,2.83,,7.08,45.64,2.36,5.04,,3.62,6.61,6.14,5.04,2.83,2.68,3.94,,14.462963,5.641975,25.32716,0.0,,4.654321,52.146385
US_OK_40147,2020-09-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,5,0,1005,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,0,-20,2,,4.77,8.11,3.34,16.23,8.11,7.32,2.86,3.98,6.2,3.82,4.93,,8.27,4.14,7.48,2.86,4.29,2.54,12.25,4.61,,5.57,5.41,2.23,7.48,5.89,2.54,5.57,7.95,23.22,9.54,4.29,9.23,5.25,5.73,3.34,3.98,8.11,42.95,5.89,7.16,2.23,3.34,8.43,6.52,5.25,2.39,3.82,2.39,,18.858025,9.271605,31.32716,0.0,,6.851852,46.140331
US_OK_40147,2020-10-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,11,0,1016,40,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,4,1,-21,1,,6.53,6.37,3.02,12.57,10.51,5.41,,3.98,4.93,7.32,3.82,3.66,7.64,4.14,4.3,3.02,3.98,3.5,11.94,4.14,,5.09,4.46,,3.82,4.46,5.09,2.39,9.55,26.26,3.98,5.09,6.53,3.66,4.14,4.78,3.18,5.41,40.91,3.82,6.68,,3.66,3.82,6.68,3.34,3.02,3.18,3.18,3.02,16.123457,7.802469,24.512346,0.0,,4.185185,45.663874
US_OK_40147,2020-10-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,1,1018,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,0,-22,3,,4.06,5.75,3.72,14.2,8.45,7.27,3.38,3.21,4.56,4.73,3.21,4.56,8.45,3.72,6.25,2.37,5.58,,11.33,4.23,2.54,4.73,4.06,2.87,7.95,,4.39,4.39,9.13,21.64,4.06,4.23,10.48,,7.27,5.58,5.24,6.42,37.02,4.06,7.61,5.58,,6.42,5.07,5.58,3.21,2.87,2.37,,13.012346,5.561728,21.765432,0.0,,2.722222,52.363828
US_OK_40147,2020-10-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,17,0,1035,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,5,-6,-1,,3.59,7.18,4.19,16.15,5.18,7.18,2.79,3.39,6.98,,,,8.77,5.78,3.79,3.79,7.18,,9.37,5.18,,3.59,5.18,3.19,3.59,4.19,4.99,4.19,9.77,17.95,3.79,,7.38,,4.79,4.99,3.99,7.78,45.26,6.18,7.78,3.59,2.99,5.58,5.58,7.58,3.59,2.99,,,15.524691,9.820988,22.734568,0.0,,6.654321,55.876659
US_OK_40147,2020-10-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,4,0,1039,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,0,-11,0,,4.09,7.98,4.09,16.15,7.78,6.62,3.31,4.87,6.23,3.5,3.11,3.11,8.76,4.67,5.84,4.67,6.23,2.72,8.76,6.42,,6.42,7.98,,5.84,5.06,4.28,4.09,6.81,21.21,6.42,2.72,8.95,2.72,4.67,,,7.01,39.5,4.48,8.37,2.72,,3.89,2.92,6.62,3.31,,4.28,5.06,13.209877,6.024691,20.598765,0.0,,6.12963,62.471615
US_OK_40147,2020-10-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,0,1041,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,1,-22,4,,4.74,5.05,4.89,17.05,11.84,6.16,3.95,6.16,7.26,4.1,5.05,3.16,13.58,3.16,6.79,3.16,6.47,3.0,13.73,4.58,3.47,4.74,6.79,,4.26,3.63,4.89,4.58,8.37,23.99,5.84,4.74,7.42,4.26,4.89,6.31,5.05,4.74,44.04,4.42,7.74,3.16,3.0,5.68,4.42,6.16,,,3.31,,15.018519,7.574074,24.530864,0.0,,6.919753,59.787327
US_OK_40147,2020-10-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,1049,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-3,-22,3,,3.29,7.21,3.76,14.9,11.6,7.37,3.29,4.23,5.33,3.14,3.61,,11.76,4.39,5.17,4.86,5.8,,14.74,7.06,3.76,7.84,4.23,,5.8,6.12,3.92,4.23,8.94,24.3,6.74,4.55,7.53,3.45,5.49,4.39,4.55,4.55,42.65,3.61,6.74,,2.82,6.59,7.84,5.64,,3.14,,,17.950617,10.185185,27.037037,0.0,,10.833333,63.367706
US_OK_40147,2020-10-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,16,0,1065,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-2,4,-18,2,2.37,6.47,6.94,2.21,19.41,8.21,5.68,3.0,5.52,8.21,5.21,3.94,3.0,10.73,5.21,5.84,4.58,4.73,3.47,11.68,5.37,,5.05,6.94,3.0,4.1,5.21,6.15,5.05,8.68,26.04,7.57,4.26,8.52,4.26,5.52,5.21,3.0,7.57,46.55,4.89,9.94,,5.68,6.15,5.52,5.84,4.26,4.26,4.26,,20.209877,12.080247,29.981481,0.0,,14.512346,69.969453
US_OK_40147,2020-10-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,1073,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-4,-23,3,2.49,6.37,6.06,4.04,13.52,9.95,6.53,2.49,4.2,7.46,4.97,4.51,2.8,12.75,4.35,5.44,4.51,5.75,,13.37,3.73,2.8,10.26,6.53,,,3.58,4.35,2.8,9.79,24.25,7.77,2.64,9.33,4.51,4.82,5.13,,6.53,40.26,4.82,9.02,2.95,3.73,7.31,6.37,5.6,2.18,,3.42,,22.716049,16.080247,30.17284,0.0,,14.839506,62.713397
US_OK_40147,2020-10-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,17,0,1090,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-8,-21,3,2.61,5.06,8.49,3.92,12.74,8.0,7.02,2.94,4.41,4.25,3.92,5.72,3.1,8.33,4.25,5.88,3.76,5.55,,15.02,6.04,3.92,4.41,7.02,,2.29,4.41,4.25,,8.82,24.33,6.86,2.29,9.96,,,4.74,2.29,6.53,40.66,3.59,8.16,,3.92,8.33,7.84,5.72,,,3.1,,21.691358,15.95679,29.283951,0.0,,16.512346,72.640194
US_OK_40147,2020-10-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,20,0,1110,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-11,-2,-4,1,2.77,3.95,7.7,3.36,13.82,7.9,4.34,,,5.73,3.95,,,8.49,,5.73,4.15,4.94,3.95,13.03,4.34,3.75,6.52,4.54,3.75,4.15,4.94,5.73,4.74,9.87,21.13,5.53,3.55,8.49,4.74,5.73,6.12,,6.52,41.27,5.33,8.89,5.92,3.16,8.1,7.5,5.13,,3.55,,,21.450617,15.753086,28.666667,0.0,,17.234568,77.213249
