location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2020-04-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,19,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-18,-1,-15,-40,15,2.42,4.33,6.5,4.84,14.28,3.31,5.35,5.35,2.29,2.04,3.95,3.19,,2.8,2.17,,10.71,3.31,4.59,3.06,1.78,4.46,2.17,7.39,4.33,2.29,2.29,4.59,5.1,,3.31,5.61,2.04,5.23,2.8,5.23,27.79,4.33,3.57,5.1,3.7,3.57,3.95,1.78,2.68,7.27,36.2,2.17,,2.04,3.95,6.5,1.78,1.91,5.86,4.46,3.57,,,3.31,2.55,7.388889,-0.505556,16.561111,0.0,,-2.679012,48.400459
US_TN_47105,2020-04-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,21,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-23,-8,-14,-38,14,2.72,4.15,7.38,3.24,16.58,,8.42,6.61,3.76,3.63,3.89,2.46,,4.41,1.81,,9.59,3.37,5.44,2.59,1.81,3.76,,7.9,3.5,1.94,2.33,3.5,5.31,2.07,2.2,2.72,5.05,4.66,2.59,6.35,25.13,4.79,2.85,6.35,2.46,2.85,4.66,2.98,,4.79,32.0,2.07,,,3.11,7.38,,2.2,6.74,4.53,4.28,2.33,2.85,1.94,2.72,10.761111,0.288889,22.15,0.0,,1.87037,54.519801
US_TN_47105,2020-04-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,21,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-14,-1,-17,-26,,,3.67,7.76,5.31,17.56,2.86,5.58,4.9,3.54,2.31,4.49,3.54,2.72,2.18,3.27,2.72,10.89,2.99,5.17,2.31,,2.86,2.86,7.21,5.44,,2.86,4.9,3.81,2.99,4.22,6.12,2.72,4.36,3.95,8.57,25.32,5.72,2.45,10.62,2.45,2.86,3.81,1.91,2.18,5.31,37.56,,2.31,2.04,3.67,11.02,2.31,2.18,5.72,4.08,3.4,3.27,2.31,2.72,3.13,12.766667,6.177778,19.905556,4.967111,,5.407407,59.774827
US_TN_47105,2020-04-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,22,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-25,-12,-32,-39,,2.51,4.09,11.74,4.62,15.31,2.38,6.07,6.99,2.77,2.64,5.54,3.69,3.17,3.17,,3.83,10.69,5.41,3.69,2.38,2.11,4.75,2.51,5.28,4.09,1.85,4.62,7.79,4.09,1.85,3.96,3.96,2.9,4.36,3.83,6.86,25.73,5.81,2.9,10.95,3.17,2.77,3.83,3.96,,4.22,37.21,3.04,2.77,3.43,3.3,10.29,,2.11,5.81,1.98,4.36,3.17,3.3,1.85,6.73,9.455556,1.211111,19.566667,2.144889,,4.401235,70.565016
US_TN_47105,2020-04-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,23,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-15,-5,-25,-37,13,2.03,5.21,10.29,2.8,14.74,3.3,6.23,5.08,,2.92,6.36,4.07,2.54,2.42,2.16,2.16,11.82,3.05,4.32,3.18,,3.94,2.54,6.74,4.58,2.29,3.18,4.32,5.34,,4.58,4.32,2.29,3.56,2.92,8.13,26.94,4.58,2.54,10.8,2.92,4.7,5.97,,,3.81,42.83,1.78,,2.29,3.81,10.55,3.05,3.18,4.96,4.19,5.21,1.78,2.42,,5.46,13.45,7.877778,20.033333,14.336889,,7.938272,68.431833
US_TN_47105,2020-04-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,23,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-15,-6,-11,-37,13,2.44,4.75,7.45,4.24,12.71,2.44,5.65,5.52,2.05,,6.68,2.82,2.57,2.18,1.8,2.57,8.09,3.08,1.8,2.44,2.31,3.08,,10.01,5.52,1.93,3.47,4.88,4.62,2.31,5.26,3.85,,3.98,1.93,7.7,25.55,6.42,2.44,7.7,3.08,3.98,2.82,1.8,,4.88,36.72,,,1.93,4.11,8.99,,2.7,5.26,4.37,3.47,1.93,1.8,2.18,2.18,13.7,7.005556,20.722222,2.54,,5.679012,58.495056
US_TN_47105,2020-04-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,23,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-17,-5,-11,-39,13,1.84,3.28,9.96,3.02,16.0,2.23,7.21,4.59,2.49,3.28,4.59,4.85,2.23,,2.75,2.62,9.44,3.8,3.54,2.75,2.23,5.25,1.84,8.65,4.07,3.02,1.84,6.56,4.98,2.75,6.03,3.54,2.1,3.02,4.2,7.61,26.49,4.85,4.46,12.72,3.54,3.41,3.54,1.97,,4.2,31.34,2.49,,2.23,4.33,13.77,2.36,1.97,6.16,3.8,4.59,3.41,,3.41,4.07,12.588889,2.35,20.677778,0.2032,,-0.345679,40.38273
US_TN_47105,2020-04-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,24,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-28,-7,-15,-39,16,,3.22,9.05,3.1,14.75,,7.44,4.96,3.22,2.85,6.32,2.6,,3.84,2.35,3.72,10.78,2.6,4.21,2.73,2.23,3.6,1.98,9.92,3.72,2.11,1.86,4.21,4.34,2.35,4.34,3.6,3.47,2.73,3.1,9.17,26.53,5.45,2.73,8.06,2.98,2.6,2.98,2.35,1.98,5.08,36.82,1.86,2.23,3.47,4.34,9.42,1.98,2.11,5.95,3.6,3.22,1.98,3.35,3.1,2.73,13.438889,8.377778,18.666667,7.591778,,9.450617,76.230559
US_TN_47105,2020-04-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,25,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-24,-6,-17,-35,14,,4.3,8.22,5.95,13.79,1.77,5.44,6.83,3.16,3.16,3.67,2.4,3.16,2.66,1.9,3.8,8.98,3.92,2.4,3.92,2.02,2.4,3.04,6.07,4.05,,2.91,3.16,5.19,2.4,4.18,3.42,2.78,3.8,3.42,8.73,25.69,5.44,3.8,8.98,1.77,3.54,3.8,3.04,2.78,6.33,36.06,2.78,,,5.57,8.73,2.15,,6.07,3.42,5.32,,,,2.53,15.4,12.266667,19.333333,13.518444,,12.679012,82.797288
US_TN_47105,2020-04-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,25,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-18,-1,-18,-25,,2.61,5.22,9.79,3.79,11.22,1.96,6.39,5.09,,2.22,5.35,3.65,3.39,2.74,2.09,3.39,10.05,2.61,3.79,2.87,2.48,4.44,2.74,5.48,3.92,,2.22,4.44,4.18,2.35,4.05,4.57,2.22,3.65,3.0,6.66,20.23,6.0,2.09,8.88,3.26,3.52,3.79,2.09,,5.22,36.81,,,,2.22,10.7,2.74,2.48,6.79,3.52,3.52,,1.96,3.0,3.39,12.761111,7.933333,19.527778,0.620889,,10.666667,86.641464
US_TN_47105,2020-04-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,27,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-26,-9,-24,-40,,3.52,5.48,11.08,5.09,10.69,,7.96,6.26,2.22,2.87,6.13,2.61,2.74,2.61,,2.09,9.39,3.78,3.0,3.13,2.35,4.7,,7.82,4.43,1.96,,4.43,3.65,1.96,3.52,4.96,3.13,4.7,2.74,8.22,25.56,6.65,3.78,7.3,4.17,3.39,5.09,2.48,,5.48,39.51,2.74,,2.61,3.91,8.22,2.61,2.74,6.91,4.04,5.09,,3.13,2.09,4.17,11.466667,7.8,16.572222,7.591778,,8.339506,79.755772
US_TN_47105,2020-04-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,27,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-11,-5,-18,-33,11,3.25,3.64,9.89,3.9,14.96,,7.41,7.41,,4.03,7.41,4.55,3.38,2.6,1.82,2.08,7.93,3.77,2.73,1.82,2.08,5.46,1.82,8.71,5.59,,2.47,3.64,6.5,2.47,9.37,,2.34,4.68,8.32,6.76,26.66,5.07,4.42,10.02,3.25,2.6,5.59,2.34,,5.98,34.86,2.08,,,5.46,7.54,2.21,2.86,5.72,4.81,4.42,,,2.34,3.51,10.566667,2.838889,19.577778,2.201333,,3.469136,61.067471
US_TN_47105,2020-04-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,28,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-10,-1,-8,-36,6,2.88,4.7,9.54,4.97,15.68,2.35,7.84,4.97,2.88,4.57,5.88,4.57,2.09,3.01,3.4,2.74,10.06,3.92,3.66,2.35,3.92,5.1,2.74,7.58,4.31,,2.88,6.79,5.49,1.83,6.01,2.61,3.01,2.74,4.44,8.36,26.53,7.06,2.35,10.59,2.74,3.79,3.92,1.83,2.22,4.05,39.73,2.61,,2.48,3.53,9.8,2.61,3.53,5.88,3.27,4.57,2.35,2.48,,4.31,12.588889,4.161111,24.211111,0.0,,5.660494,63.225665
US_TN_47105,2020-04-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,4,0,32,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-14,-2,-12,-38,14,2.0,4.74,11.48,3.12,13.85,2.75,6.49,4.62,,2.87,7.24,3.49,2.62,2.5,2.0,3.87,9.11,3.87,3.87,2.75,2.75,3.62,1.75,7.86,3.62,2.5,3.37,5.24,6.86,2.37,1.75,4.24,1.87,3.37,,7.99,26.07,4.87,3.12,7.99,2.62,4.74,3.62,1.75,,4.12,36.18,2.25,1.75,3.49,3.87,8.86,,2.12,4.12,3.99,5.49,,3.37,2.99,3.74,17.255556,9.022222,23.138889,6.011333,,9.339506,59.58937
US_TN_47105,2020-04-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,33,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-13,10,-16,-36,14,,3.72,10.91,4.88,13.73,,5.39,4.49,2.69,4.75,7.19,2.82,1.93,2.31,3.08,,8.6,2.57,4.24,2.95,2.95,3.46,2.05,12.32,3.21,2.57,3.08,5.52,6.67,,3.59,4.88,2.95,4.11,2.95,6.54,24.64,5.0,,8.21,2.95,3.72,4.11,4.88,1.93,7.44,36.32,,2.18,,4.75,9.75,,2.05,4.62,4.75,2.95,2.82,,2.44,4.62,11.077778,9.316667,13.816667,11.599333,,8.493827,83.423806
US_TN_47105,2020-05-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,-1,0,32,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-8,8,-11,-32,10,,4.19,12.43,5.81,12.29,2.03,7.29,3.78,,3.24,4.19,3.38,2.3,2.7,1.89,1.89,7.83,2.84,2.97,3.38,2.43,3.24,3.78,7.7,3.51,2.03,3.24,2.97,4.46,2.03,4.59,2.57,,5.0,3.78,5.27,25.12,5.54,2.97,9.59,2.16,3.78,4.05,,,4.46,32.01,,,,2.97,8.91,2.57,2.03,5.67,4.19,3.51,,,4.19,4.19,13.45,6.755556,21.494444,0.112889,,4.148148,52.889843
US_TN_47105,2020-05-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,5,0,37,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,22,1,-23,,3.92,3.05,7.55,3.92,17.87,2.18,7.12,6.1,2.62,,5.23,2.76,2.62,3.2,2.33,2.18,7.7,2.47,4.36,,2.47,3.63,2.18,7.85,2.62,,2.91,5.08,3.92,2.03,4.36,4.36,3.92,4.94,3.34,6.68,17.14,3.92,2.62,11.62,3.49,3.63,4.79,2.03,,4.21,35.02,3.78,2.33,2.03,4.36,10.61,,2.62,7.26,3.34,3.63,,2.18,2.62,3.49,15.038889,5.327778,26.761111,0.0,,6.117284,55.337844
US_TN_47105,2020-05-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,37,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,13,-15,-35,,2.65,3.48,7.8,3.9,17.97,2.37,5.85,5.71,,2.37,5.71,4.04,,3.06,2.93,3.34,8.22,2.51,2.79,1.95,3.48,5.29,1.95,9.2,3.34,,3.34,5.99,4.6,2.09,3.34,4.32,3.06,4.74,3.76,5.43,21.46,4.04,4.04,14.63,2.93,3.06,3.21,4.04,,4.88,38.87,2.23,2.37,1.95,4.04,11.7,3.48,2.79,5.85,3.62,3.9,2.79,,4.88,3.21,19.316667,9.255556,28.222222,0.1016,,11.191358,59.796786
US_TN_47105,2020-05-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,39,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,13,-9,-29,9,2.59,2.33,9.18,6.33,16.42,2.71,6.21,8.14,2.46,2.84,5.95,3.62,,3.88,2.97,3.88,8.66,3.1,4.53,4.01,3.1,3.36,,8.66,4.14,,2.59,7.24,3.75,2.71,3.36,5.95,1.81,4.39,2.59,8.53,23.27,5.17,3.23,10.34,3.23,4.39,3.88,4.39,2.46,5.04,38.65,2.97,,,5.04,10.08,1.94,3.49,4.78,4.01,3.1,,1.94,2.97,3.62,20.345679,15.358025,26.62963,2.173111,,12.861111,61.185503
US_TN_47105,2020-05-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,39,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,11,-5,-32,10,2.44,3.22,8.49,3.6,13.77,,7.08,4.63,2.83,2.19,5.53,1.8,2.83,4.38,2.32,2.06,6.82,,2.19,2.57,1.93,4.63,2.06,5.79,3.99,2.32,3.22,3.35,6.31,2.19,4.76,5.02,3.48,3.35,2.57,8.24,23.17,6.69,2.83,10.43,2.44,3.22,3.6,2.83,2.7,6.43,40.8,1.93,,2.44,4.38,10.68,2.32,3.22,7.34,5.02,3.86,,2.57,2.44,2.96,18.5,13.888889,25.296296,7.65175,,14.868056,79.132019
US_TN_47105,2020-05-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,39,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,15,-8,-33,11,3.49,4.14,10.48,3.75,13.97,2.85,6.6,5.69,1.94,2.85,8.02,2.07,,2.72,2.46,4.79,7.38,1.94,2.72,,3.11,3.11,2.46,8.28,2.85,3.11,2.07,3.49,5.95,2.59,3.36,4.01,1.94,,3.49,8.54,23.55,6.73,2.46,9.32,4.4,2.2,3.23,2.72,,6.08,34.55,2.59,,2.07,4.53,11.13,2.07,3.11,5.18,3.88,4.14,1.94,,4.66,2.46,11.592593,6.580247,20.04321,5.81025,,7.173611,72.985951
US_TN_47105,2020-05-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,-1,0,38,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,12,-14,-30,10,3.49,5.5,7.11,2.55,14.5,2.42,7.25,6.44,2.01,3.62,4.56,5.37,2.01,2.82,2.28,2.15,7.92,4.29,2.55,2.55,2.42,2.82,3.36,11.41,3.89,,,3.36,4.16,,3.76,5.64,2.01,2.55,3.09,7.25,24.03,5.1,2.55,8.46,3.22,2.95,3.62,3.09,,5.1,36.78,3.22,,2.55,4.03,9.26,,2.42,6.17,5.24,5.5,3.76,,,2.82,8.839506,1.209877,17.833333,0.508,,1.833333,61.344316
US_TN_47105,2020-05-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,39,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-12,3,-11,-31,12,3.12,3.9,9.11,3.51,12.62,,7.55,5.99,,2.6,4.55,3.25,2.99,2.86,,3.12,7.81,3.38,4.29,3.77,2.6,4.03,2.6,11.45,2.6,2.08,,2.47,5.72,2.34,3.12,3.64,,2.73,2.21,7.42,27.58,3.77,2.47,7.03,2.73,2.21,4.81,1.95,,4.42,37.08,,,2.08,4.68,9.63,2.6,1.82,4.55,5.07,4.42,,2.86,3.51,2.21,9.302469,4.154321,16.253086,2.286,,6.145833,80.724862
US_TN_47105,2020-05-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,39,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,32,-11,-16,,,4.43,8.73,3.58,11.45,,5.15,5.29,,,6.44,2.29,3.0,3.29,2.29,,6.44,3.86,3.43,2.58,2.58,2.72,,7.58,3.29,,2.86,4.86,5.29,2.58,5.29,5.01,,3.86,3.86,7.01,22.75,6.29,3.86,11.45,2.15,4.15,5.15,3.29,,4.72,34.19,,,,4.01,11.59,2.29,,5.15,3.29,4.43,2.43,,3.15,3.72,7.734568,0.635802,14.537037,6.69925,,-0.902778,53.521146
US_TN_47105,2020-05-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,41,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,29,-17,-28,,3.86,4.29,11.14,4.0,16.14,,7.14,4.86,3.71,,5.14,3.29,2.57,3.71,,2.86,6.0,4.29,4.0,2.57,2.57,4.57,2.71,7.57,2.57,2.14,,5.43,5.0,,2.57,3.0,2.71,3.71,2.43,7.43,22.29,6.29,3.0,12.43,,3.71,4.29,2.29,2.14,4.14,37.14,2.0,2.71,2.86,4.43,11.57,,3.0,4.14,3.86,3.57,2.29,,4.14,2.57,9.17284,-0.277778,20.098765,0.169333,,0.326389,53.521038
US_TN_47105,2020-05-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,43,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,5,-11,-27,8,3.63,5.79,9.96,4.58,14.67,2.96,7.0,7.27,2.02,3.23,6.59,3.23,,,2.69,3.37,8.21,2.29,4.04,2.96,2.29,3.77,2.15,7.4,3.63,2.15,3.9,4.04,6.06,2.42,3.9,5.11,2.96,4.98,2.15,7.0,25.44,4.17,4.71,10.09,2.96,3.23,4.98,2.83,2.15,4.98,39.7,1.88,,3.9,6.33,8.34,2.83,2.96,7.67,5.11,3.9,3.5,3.5,2.56,3.37,10.783951,2.197531,18.308642,0.0,,0.125,46.915311
US_TN_47105,2020-05-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,44,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-4,8,-2,-26,8,1.88,3.08,9.25,4.42,13.27,,7.64,5.63,3.62,3.08,7.78,4.69,2.81,2.55,2.15,,7.64,3.62,4.02,2.81,2.95,3.35,2.01,7.91,2.95,,2.01,6.3,7.11,,4.16,4.16,2.68,3.49,3.49,6.84,24.67,4.29,,10.46,2.81,3.22,4.69,2.15,,5.76,40.89,2.28,,3.49,5.5,10.05,1.88,2.41,6.43,4.96,4.16,2.81,,3.75,3.75,9.074074,2.296296,16.734568,0.0,,1.951389,60.638239
US_TN_47105,2020-05-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,46,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,19,-10,-29,10,2.92,5.19,11.3,4.65,12.9,,7.18,5.32,2.13,3.59,4.52,3.32,2.26,3.99,2.13,2.79,7.05,3.46,3.86,4.92,2.39,4.25,2.79,6.12,2.66,2.92,2.26,3.59,6.78,,3.32,3.99,2.13,2.79,2.79,7.98,22.07,6.12,3.86,9.84,1.86,4.79,4.52,2.0,,6.38,38.56,3.06,1.86,2.66,2.92,8.51,2.66,3.72,7.05,3.19,3.86,2.92,2.39,3.06,3.06,12.876543,7.012346,18.580247,0.479778,,8.430556,73.944318
US_TN_47105,2020-05-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,46,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,22,-11,-28,9,2.46,3.97,6.71,2.6,14.93,,6.85,7.39,2.88,2.74,5.07,3.97,2.19,3.15,3.01,2.88,6.44,4.38,3.7,3.01,1.92,4.25,2.19,8.49,3.7,1.92,4.25,4.93,7.67,,4.93,3.83,3.83,2.74,4.25,8.08,22.18,5.61,2.46,8.63,2.46,3.42,3.42,,,7.26,38.2,,,3.01,4.66,10.27,2.19,2.6,5.2,3.97,4.93,2.19,2.46,,,16.654321,9.839506,25.67284,0.169333,,11.833333,73.620515
US_TN_47105,2020-05-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,48,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,11,-6,-24,7,2.46,4.66,8.9,3.29,15.88,2.05,7.12,4.52,2.88,3.7,4.52,2.46,2.6,5.48,2.19,2.46,7.67,2.88,1.92,3.15,2.19,2.74,2.6,5.75,2.46,2.05,2.6,4.11,6.98,,2.19,5.07,2.19,2.33,3.97,7.26,22.32,5.48,3.42,9.04,3.42,5.07,2.33,2.74,,5.2,39.58,2.88,2.46,1.92,5.07,10.41,2.88,2.05,6.44,,4.38,3.56,2.19,2.88,2.6,21.005556,14.155556,26.688889,0.0,,13.055556,60.235675
