location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2020-05-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,7,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-8,,,-28,,9.36,6.83,,4.05,4.3,,4.3,4.05,,15.43,,4.55,22.26,3.79,,6.488889,-0.233333,13.683333,3.9624,,-2.049383,54.587472
US_SD_46035,2020-05-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,7,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-16,,,-6,,4.82,8.5,7.08,,,6.8,,,,16.43,,,21.82,,,7.511111,2.066667,14.494444,0.028222,,0.746914,62.032042
US_SD_46035,2020-05-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,7,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-12,,9.77,5.3,3.91,,,,7.25,6.7,4.46,12.84,,,20.37,,,4.394444,-0.161111,11.055556,1.100667,,-1.654321,65.147501
US_SD_46035,2020-05-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,7,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-24,,5.66,5.9,4.96,,,4.25,7.79,3.3,4.01,17.46,3.3,5.43,25.25,5.19,3.3,5.388889,-0.516667,10.705556,0.0,,-3.364198,53.724378
US_SD_46035,2020-05-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,8,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-24,,7.25,3.51,3.97,5.61,3.51,6.31,7.25,4.44,,10.75,3.51,3.97,24.31,3.51,3.27,6.566667,2.416667,11.25,0.0,,-3.148148,50.081859
US_SD_46035,2020-05-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,8,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-26,,7.98,5.87,4.23,4.23,,3.29,4.46,4.23,6.11,17.84,4.7,3.99,23.95,,,9.922222,5.822222,12.722222,0.1778,,3.04321,62.520916
US_SD_46035,2020-05-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-9,,,-27,,7.74,5.25,6.24,,,3.75,4.25,5.25,,13.99,,,21.98,3.75,3.75,13.572222,8.061111,21.416667,0.3556,,8.901235,73.311423
US_SD_46035,2020-05-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-7,,,-30,,4.65,4.65,5.94,,,4.65,4.39,,,17.55,5.16,,25.3,7.75,4.91,13.133333,4.894444,21.016667,0.028222,,4.462963,56.071294
US_SD_46035,2020-05-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-13,,,-7,,5.57,4.45,,4.18,3.9,5.01,,3.9,,15.03,,,28.95,,,12.983333,8.144444,18.861111,2.342444,,7.864198,72.451807
US_SD_46035,2020-05-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-6,,,-10,,4.86,,,,,4.86,,,4.57,9.43,,,25.14,7.43,,12.072222,10.022222,16.45,14.760222,,9.962963,86.647413
US_SD_46035,2020-05-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-22,,6.89,4.43,,7.39,,4.92,4.68,,6.89,14.53,3.94,3.94,26.59,4.19,4.43,12.355556,5.933333,19.327778,3.2766,,8.358025,76.391965
US_SD_46035,2020-05-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-26,,7.29,6.56,3.89,7.04,4.13,,,3.4,8.02,15.54,3.4,4.13,27.44,4.86,,14.383333,8.288889,19.488889,0.0,,10.765432,78.821715
US_SD_46035,2020-05-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-4,,,-27,,5.95,3.72,6.44,5.2,,5.95,,,,18.33,5.7,4.46,24.27,5.2,,15.4,11.688889,20.844444,0.0254,,12.462963,82.710593
US_SD_46035,2020-05-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,1,9,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-28,,4.96,5.2,,4.96,5.7,5.95,5.45,3.47,4.46,15.86,,,30.23,,,16.127778,13.605556,20.472222,0.0635,,13.771605,85.718996
US_SD_46035,2020-05-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,12,-34,,5.67,,4.25,5.38,,4.82,5.95,,,8.22,,,18.99,7.37,,16.7,13.111111,21.427778,0.310444,,14.216049,84.94587
US_SD_46035,2020-05-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,-1,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-12,,,-8,,6.82,9.2,,,,6.48,,,,16.36,,6.14,22.5,5.45,,18.233333,13.811111,24.488889,0.0762,,14.759259,79.983223
US_SD_46035,2020-05-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-7,,6.37,9.87,,,,,,,,15.28,,6.05,21.97,8.91,,18.433333,14.688889,23.944444,13.885333,,15.018519,80.794886
US_SD_46035,2020-05-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,9,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-71,,8.95,4.76,,,4.48,,,,,14.27,,4.76,25.46,4.2,5.32,15.95,13.466667,21.433333,6.237111,,13.851852,88.462889
US_SD_46035,2020-05-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,10,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-23,,8.38,6.02,4.19,4.71,,,,,,13.35,,4.45,23.82,3.93,,15.988889,12.7,20.511111,5.023556,,13.006173,82.993398
US_SD_46035,2020-05-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,11,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-22,,7.08,7.08,5.99,4.36,,8.44,4.63,,,14.43,,4.63,28.04,6.81,4.63,18.711111,10.361111,27.416667,0.1524,,11.709877,63.870645
US_SD_46035,2020-05-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,13,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-24,,5.16,5.7,4.89,,5.43,3.8,4.89,4.34,,12.22,4.34,,22.54,4.07,3.8,19.961111,13.166667,26.894444,0.0,,9.882716,52.677963
US_SD_46035,2020-05-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,14,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-5,,2,-25,,7.49,6.34,6.34,,,,5.18,,,13.83,,5.47,21.89,7.49,,15.0,8.644444,22.422222,0.0,,6.555556,57.285921
US_SD_46035,2020-05-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,15,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-14,,,1,,7.13,5.18,5.83,5.83,,,4.86,,,12.96,,,20.09,8.42,,16.377778,10.866667,22.077778,0.1905,,8.425926,59.793377
US_SD_46035,2020-05-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,16,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,4,,9.69,6.66,,,,,4.85,,,8.48,,5.45,18.78,,,18.261111,11.822222,26.411111,0.1016,,11.055556,63.084923
US_SD_46035,2020-06-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,16,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-23,,4.75,5.54,,,,5.54,4.75,,3.7,11.09,,3.7,21.39,3.96,3.96,25.377778,17.911111,34.7,0.0,,15.907407,55.743858
US_SD_46035,2020-06-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,16,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-24,,6.33,6.33,,,4.22,,4.22,,,10.55,5.54,6.86,23.21,4.75,4.75,26.927778,18.983333,34.011111,0.1016,,17.432099,56.620341
US_SD_46035,2020-06-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,20,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-3,,,-23,,5.29,5.55,,,,,5.29,,4.23,12.16,,6.61,22.73,4.23,5.29,22.455556,14.888889,30.45,0.127,,13.049383,55.805427
US_SD_46035,2020-06-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,20,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-25,,6.35,5.56,5.03,,,4.76,3.71,,7.14,10.06,,5.03,24.88,,,22.333333,14.383333,30.372222,0.254,,14.691358,62.710577
US_SD_46035,2020-06-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,24,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,5,-30,,,5.22,5.51,,4.93,5.51,4.64,,5.8,14.78,,8.12,21.74,6.38,,21.966667,13.722222,30.005556,0.169333,,12.777778,56.388301
US_SD_46035,2020-06-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,27,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-13,,,0,,5.16,8.2,,,,5.77,6.68,,,12.45,,5.46,22.77,6.38,,22.238889,16.538889,28.388889,0.028222,,10.549383,48.055449
US_SD_46035,2020-06-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,27,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-2,,,5.94,6.23,,,,,5.34,,15.73,,8.01,27.01,5.94,,27.488889,20.266667,35.277778,1.919111,,18.604938,58.96896
US_SD_46035,2020-06-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,30,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-20,,3.98,8.71,6.47,5.23,3.98,,5.48,4.23,3.98,13.19,3.98,8.96,21.91,6.97,3.98,27.744444,22.55,33.961111,0.381,,17.320988,53.514941
US_SD_46035,2020-06-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,30,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-26,,5.04,7.05,5.04,,4.03,,3.78,,,13.35,4.54,6.3,25.19,6.05,,21.061111,15.105556,30.055556,15.550444,,16.32716,77.335134
US_SD_46035,2020-06-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,30,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-17,,8.79,6.59,4.4,,,,,,,13.19,,7.69,21.98,,5.77,15.922222,11.455556,24.227778,18.767778,,10.117284,68.714639
US_SD_46035,2020-06-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,30,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-22,,4.64,6.28,4.37,,,,4.37,,,13.11,4.37,4.37,30.59,4.1,,19.294444,12.1,26.866667,0.0254,,9.277778,52.178702
US_SD_46035,2020-06-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,31,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,9,-30,,7.84,8.13,,,,,5.8,,,11.32,,4.35,23.8,4.64,4.93,22.244444,13.7,30.861111,0.0,,11.37037,50.262561
US_SD_46035,2020-06-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,32,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-7,,,2,,,9.71,6.03,,,6.7,5.36,,,10.72,,7.04,23.79,9.71,,23.766667,15.744444,31.311111,0.0,,13.580247,52.799219
US_SD_46035,2020-06-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,32,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-7,,6.57,7.17,,,5.08,4.78,7.77,,,14.04,,4.48,24.5,5.97,5.38,24.083333,17.472222,31.977778,0.0,,13.617284,51.518007
US_SD_46035,2020-06-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,33,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-20,,6.53,10.71,4.44,4.18,,,6.27,,,14.11,,6.53,27.43,8.36,4.7,26.566667,20.172222,32.583333,0.931333,,16.098765,52.707204
US_SD_46035,2020-06-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,33,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-22,,8.38,7.86,5.5,,6.03,5.5,6.55,6.55,6.81,14.93,4.19,7.07,25.41,4.19,6.55,27.45,21.916667,33.161111,0.1016,,15.506173,48.062894
US_SD_46035,2020-06-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,33,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-21,,6.66,6.66,5.87,,,4.8,5.07,,5.87,10.93,,8.8,23.73,6.4,,27.538889,21.666667,33.411111,0.0,,17.209877,53.211511
US_SD_46035,2020-06-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,33,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-21,,,6.63,,3.98,,,5.57,,3.98,15.12,,4.78,27.85,6.9,3.71,22.077778,16.572222,31.811111,14.957778,,17.12963,73.893826
US_SD_46035,2020-06-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,33,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-28,,,5.47,5.18,,,5.76,4.61,,4.89,15.54,4.61,,22.16,6.62,,18.372222,12.411111,24.266667,14.4018,,13.493827,73.418317
US_SD_46035,2020-06-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,34,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-6,,,-1,,,4.82,,,,,6.11,,,10.29,5.14,,25.08,5.47,,19.372222,14.572222,25.105556,2.737556,,15.160494,76.456002
US_SD_46035,2020-06-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,35,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,6,,6.2,8.05,6.51,,,5.27,,,,12.08,,6.51,23.85,6.2,,20.2,14.883333,26.022222,4.402667,,15.858025,76.319911
US_SD_46035,2020-06-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,35,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-22,,6.99,9.32,5.96,,,,6.99,3.62,5.18,17.09,,11.13,20.2,7.77,,19.033333,14.6,24.861111,2.144889,,15.141975,78.134506
US_SD_46035,2020-06-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,35,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-24,,6.91,8.77,4.25,3.98,,6.64,5.58,,3.98,14.61,,8.24,26.57,3.98,5.58,18.188889,12.272222,24.077778,2.3622,,11.67284,65.823562
US_SD_46035,2020-06-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,35,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-21,,6.01,8.75,5.2,,,4.65,5.74,,5.74,16.13,,9.3,26.52,,3.83,20.177778,13.122222,27.7,0.0,,12.209877,60.017468
US_SD_46035,2020-06-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,35,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-25,,5.9,4.87,6.41,,,,3.85,,,19.49,5.9,9.23,26.93,4.87,3.85,22.716667,15.05,29.966667,0.423333,,15.37037,63.315506
US_SD_46035,2020-06-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,36,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,12,-26,,7.74,9.13,,,,4.42,,,,16.59,,8.02,22.68,6.36,,22.322222,17.755556,29.083333,16.707556,,18.734568,79.854997
US_SD_46035,2020-06-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,37,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-7,,,-8,,,8.11,,,,6.08,,,,10.81,,7.77,22.3,,5.75,24.016667,17.405556,30.261111,3.1496,,18.648148,71.724607
US_SD_46035,2020-06-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,39,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-5,,7.5,7.19,5.0,,,7.19,4.69,,,16.25,,10.0,24.37,9.06,,24.827778,19.694444,30.227778,0.0,,19.944444,74.109068
US_SD_46035,2020-06-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,40,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-24,,5.22,7.7,4.95,5.22,4.95,4.95,,4.12,4.4,14.85,4.12,8.25,22.27,7.15,5.5,25.805556,21.65,29.15,0.0,,22.611111,82.38806
US_SD_46035,2020-06-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,41,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-26,,5.0,6.31,4.21,,3.95,6.84,4.21,,,18.15,5.26,5.53,22.36,7.1,,26.472222,23.461111,31.144444,0.0,,23.135802,82.065695
US_SD_46035,2020-07-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,41,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-23,,6.36,9.4,5.25,,,7.19,8.3,7.47,3.87,16.32,,,20.46,5.25,,23.777778,16.816667,30.838889,7.52475,,18.160494,71.811683
US_SD_46035,2020-07-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,43,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,26,,,-33,,7.06,5.65,6.21,,,5.08,6.5,4.52,5.93,13.84,,5.65,24.57,4.52,,25.216667,18.394444,31.161111,1.721556,,19.839506,72.460689
US_SD_46035,2020-07-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,44,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-55,,8.77,6.5,,,,,,,,14.29,,6.17,22.41,5.52,6.82,25.144444,18.833333,31.088889,3.0734,,19.796296,72.593051
US_SD_46035,2020-07-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,44,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-36,,,-28,,7.45,7.06,,,,,,,,14.11,,9.8,16.07,5.88,,25.616667,19.072222,31.077778,0.3556,,19.765432,69.891919
