location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2020-10-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,20,0,840,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,0,0,,-9,0,1.35,3.7,8.46,4.27,7.04,2.42,6.19,3.63,1.49,2.49,1.14,4.84,3.98,1.07,2.42,1.78,2.13,2.21,1.56,8.11,2.28,4.12,3.2,2.13,4.05,1.21,6.33,2.63,2.13,1.49,2.49,3.63,2.42,1.56,1.92,4.2,1.21,3.2,2.28,1.71,1.56,4.48,1.92,,17.28,4.98,1.85,1.28,5.26,1.07,1.64,1.85,2.77,2.99,2.85,2.85,1.21,1.92,,3.48,,31.86,1.0,1.85,,,,1.64,,3.7,6.33,1.14,1.07,,2.35,4.27,2.77,1.99,4.27,2.85,1.42,,2.77,1.56,5.75,1.25,14.683333,1.04775,,0.961111,71.455537
US_PA_42073,2020-10-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,9,0,849,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-9,1,,-19,6,1.46,4.05,7.03,3.48,8.11,1.58,8.04,5.38,2.34,3.36,1.46,5.26,2.91,2.22,3.55,1.71,1.46,2.09,0.89,8.87,4.05,5.07,2.66,2.28,3.67,2.34,7.85,3.67,1.58,2.22,2.98,3.55,3.8,1.71,5.51,2.91,0.95,3.86,1.39,3.36,1.01,6.08,2.09,0.95,18.24,5.26,3.29,0.89,4.88,1.01,,1.58,2.34,3.23,4.5,2.09,1.14,1.27,1.27,4.37,0.89,32.42,1.9,1.77,1.39,1.52,1.39,1.27,1.65,3.04,5.26,1.58,1.96,2.09,2.41,5.32,3.42,1.71,4.05,2.6,2.22,,1.96,1.46,8.438889,2.238889,11.611111,1.11125,,6.572222,88.129413
US_PA_42073,2020-10-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,865,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-6,-1,,-21,6,2.2,4.15,6.1,3.27,6.86,1.89,6.92,3.77,2.08,2.08,1.95,4.53,2.89,1.38,2.64,,2.01,1.82,,6.29,2.71,4.09,2.89,2.45,4.03,1.51,6.35,3.84,1.32,1.95,1.32,4.15,3.77,2.2,3.71,3.46,1.07,4.09,1.76,2.33,0.94,6.35,2.01,1.13,18.49,4.4,2.64,1.45,4.72,1.26,1.32,1.51,1.82,3.65,3.96,2.52,1.07,1.82,1.45,3.71,1.2,30.76,1.51,1.89,0.94,,1.76,1.7,1.95,2.96,6.48,1.32,1.57,0.94,2.71,5.09,2.83,1.57,3.52,2.26,2.26,1.51,2.01,1.32,7.577778,6.1,10.372222,1.016,,5.627778,87.549478
US_PA_42073,2020-10-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,14,0,879,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-6,4,,-21,5,,4.11,6.58,3.04,8.1,1.9,7.59,4.11,2.02,4.11,1.14,4.17,3.48,2.15,4.05,1.33,1.2,2.02,0.95,8.1,2.28,3.29,2.72,2.09,5.38,2.21,6.89,3.92,1.71,1.83,1.96,3.48,4.05,1.77,3.98,3.54,,3.23,2.66,2.15,1.77,6.96,1.33,1.33,18.97,4.36,1.9,1.26,4.74,1.2,1.58,1.2,2.47,3.67,4.74,1.52,1.14,1.26,,4.11,,30.86,1.58,1.39,0.89,,1.9,1.64,1.58,1.52,5.19,1.39,1.58,2.02,2.91,4.43,3.1,0.89,4.36,2.53,1.71,1.77,2.91,1.33,8.055556,6.555556,10.672222,2.7305,,6.5,89.958169
US_PA_42073,2020-10-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,24,0,903,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-6,-5,,-22,7,0.99,4.51,4.76,3.03,6.86,2.1,7.29,4.02,1.92,3.34,1.36,3.71,3.4,1.85,3.21,1.24,1.17,1.3,1.11,7.85,2.84,3.77,2.84,2.1,4.02,1.36,6.92,3.58,1.3,2.84,2.78,4.02,4.33,1.67,3.21,2.78,,4.02,1.54,1.73,1.11,6.37,1.42,1.67,16.69,4.51,2.41,1.67,5.01,1.24,,0.93,1.85,4.14,3.77,1.92,1.3,1.11,0.86,4.26,,29.61,1.24,1.48,1.92,1.11,2.23,2.35,1.54,3.77,5.5,1.17,1.61,1.61,2.04,3.89,3.77,0.93,4.63,1.85,1.48,0.99,2.16,1.61,7.833333,6.494444,10.222222,5.5245,,6.733333,92.809405
US_PA_42073,2020-10-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,11,0,914,34,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-1,5,,-19,5,,3.27,5.16,3.13,7.25,2.02,6.4,3.79,1.18,3.13,1.44,4.25,3.07,1.31,2.35,1.04,,1.63,1.24,7.51,2.68,3.07,2.22,2.02,4.05,1.5,6.08,3.13,1.44,2.09,2.48,2.81,3.66,1.7,4.38,2.09,0.98,3.66,1.89,2.42,,6.21,1.5,,16.07,3.85,2.61,1.44,4.77,1.04,0.91,,2.94,3.13,2.61,2.74,1.04,1.5,1.44,3.0,0.91,28.68,1.57,2.22,1.76,1.11,1.31,1.96,1.44,3.2,4.77,1.18,1.24,,3.4,3.53,3.27,1.96,3.2,2.94,1.96,1.44,1.89,0.98,5.872222,2.888889,8.45,14.70025,,3.927778,87.397715
US_PA_42073,2020-10-31,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,33,1,947,35,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,17,,-8,1,1.27,3.25,4.36,3.09,6.89,2.22,4.59,3.01,1.27,1.98,1.43,3.41,3.25,1.66,1.74,,,1.74,1.5,6.81,1.66,3.72,3.17,1.58,4.04,1.19,5.46,3.17,1.43,,1.66,3.33,2.85,1.82,4.04,2.85,1.19,3.88,,3.72,,4.75,1.27,1.66,13.31,2.69,2.14,1.19,6.26,,1.11,,2.22,2.85,3.09,1.9,1.43,1.5,1.35,2.77,,26.45,1.82,1.98,1.35,2.06,1.66,2.06,1.35,2.61,4.36,,1.11,1.11,2.77,4.2,3.25,,3.56,2.77,3.09,,1.5,1.19,3.2,-1.766667,8.961111,1.0922,,-1.827778,69.699608
US_PA_42073,2020-11-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,10,0,957,35,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-8,-1,,-13,3,1.52,4.07,5.44,3.38,6.27,2.21,14.4,4.07,0.96,1.45,1.65,5.03,3.58,,2.62,1.79,1.17,2.14,1.38,9.51,3.03,4.75,2.21,1.65,10.13,2.48,6.68,2.83,1.24,1.03,2.76,3.44,3.51,2.27,3.58,2.96,,3.65,1.52,3.24,1.58,4.96,,1.31,17.36,4.0,2.07,,4.75,0.96,1.17,1.17,2.27,4.13,3.86,2.0,0.96,2.07,1.93,3.24,1.86,31.35,1.24,1.65,1.24,2.0,1.31,1.72,1.72,2.14,5.51,1.58,1.45,1.65,1.58,4.34,2.07,1.1,3.24,2.0,2.0,1.45,2.14,2.34,6.316667,-1.461111,10.805556,0.254,,1.072222,69.293823
US_PA_42073,2020-11-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,46,0,1003,35,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-9,-3,,-21,7,1.61,2.72,6.75,2.78,8.72,1.73,8.6,3.84,1.11,1.73,1.42,5.63,2.6,1.36,2.29,1.3,1.67,2.6,1.36,6.37,2.97,3.28,2.48,2.48,6.56,2.41,6.56,3.71,1.67,1.67,1.86,3.22,3.53,2.1,3.53,2.66,1.61,3.77,1.86,3.22,1.92,6.19,1.24,,19.18,4.76,1.67,1.67,4.89,1.36,1.36,1.05,3.09,3.9,3.28,2.17,1.3,1.24,1.18,3.46,0.93,29.14,1.18,1.92,1.24,0.87,1.24,1.42,2.17,2.41,4.64,1.24,1.98,1.3,2.35,5.14,2.97,1.61,4.15,2.29,2.04,,2.29,1.24,1.377778,-1.016667,8.566667,5.74675,30.48,-4.594444,64.778739
US_PA_42073,2020-11-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,21,1,1024,36,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,4,,-24,5,1.21,2.23,4.58,2.47,7.6,1.39,8.26,4.04,1.27,2.89,1.27,3.8,3.68,0.84,2.29,1.39,1.15,1.93,,7.17,1.45,3.56,1.87,1.87,5.61,1.75,6.33,3.2,1.27,2.23,2.83,3.92,2.77,1.39,2.29,2.59,2.11,3.38,1.51,2.23,0.84,5.79,1.51,,16.1,3.92,1.75,,4.58,1.75,1.15,1.21,2.05,3.38,2.53,1.63,1.57,1.15,1.33,4.88,,26.83,1.57,2.17,1.21,,2.53,1.02,1.45,2.53,4.46,,1.57,1.15,2.41,3.74,3.38,1.33,3.74,2.47,1.39,,1.39,2.17,6.277778,-0.266667,13.2,1.4224,30.48,-5.0,44.575741
US_PA_42073,2020-11-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,69,2,1093,38,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-5,0,,-23,6,,2.65,5.3,1.82,7.47,1.53,7.47,4.24,1.06,2.3,0.94,3.77,3.3,1.12,2.41,2.0,1.29,2.24,1.65,6.42,1.88,2.77,2.53,2.65,4.42,1.65,6.65,3.12,1.65,,1.53,3.41,2.83,1.18,3.65,2.47,1.24,4.83,1.35,2.65,1.18,4.3,1.59,,18.01,4.3,1.94,,5.59,0.88,1.12,1.88,3.06,3.35,4.12,1.65,0.88,1.65,1.53,3.18,0.82,29.31,1.41,1.59,1.59,1.24,1.24,1.06,1.94,2.24,4.47,1.24,1.77,,2.53,4.06,2.77,0.88,3.53,2.35,2.47,1.12,1.24,1.35,11.344444,2.372222,19.844444,0.3048,,0.327778,46.809436
US_PA_42073,2020-11-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,39,2,1132,40,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-9,-1,,-23,6,1.55,2.73,6.69,2.42,7.38,2.23,7.5,4.03,1.86,2.35,1.86,3.47,3.22,0.93,3.35,1.36,1.36,2.23,,6.82,2.85,2.98,1.92,2.23,4.53,1.05,5.58,2.79,1.49,1.98,2.23,3.66,4.09,1.24,3.04,2.23,1.36,4.15,1.61,1.36,1.12,6.26,1.92,,17.73,3.78,2.91,1.24,4.59,1.61,1.92,0.87,2.17,3.41,3.97,1.74,1.24,0.87,1.05,2.91,0.93,28.14,1.3,1.92,1.3,1.67,1.98,1.74,0.99,2.11,4.71,1.12,2.04,1.55,1.61,4.46,2.54,1.24,3.9,2.35,1.49,1.67,2.98,1.36,13.805556,5.788889,20.694444,0.2032,,2.266667,45.757442
US_PA_42073,2020-11-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,43,0,1175,40,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-8,-1,,-23,7,1.29,4.14,5.3,1.68,6.98,2.13,6.14,4.33,1.29,2.39,1.03,4.53,3.17,2.59,3.1,,1.81,2.52,1.36,7.05,2.71,3.69,1.94,3.17,3.81,,7.05,3.04,1.29,0.97,1.88,3.75,3.17,2.91,4.14,3.17,1.03,3.17,1.29,2.59,1.49,5.62,2.07,1.62,19.39,4.72,2.07,1.16,4.78,1.29,1.81,1.49,2.91,2.78,2.33,2.26,1.36,1.23,2.13,3.62,,31.09,1.16,1.55,1.94,,1.16,1.49,1.55,2.65,5.11,1.23,1.94,,2.71,4.78,2.97,1.42,3.23,1.88,2.33,,2.39,1.62,14.1,6.95,20.716667,0.0254,,4.55,52.738094
US_PA_42073,2020-11-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,64,2,1239,42,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-2,7,,-8,2,,3.63,5.26,2.22,7.33,1.56,6.37,3.78,1.26,2.22,,3.93,3.11,1.26,2.52,1.19,1.48,2.59,1.26,7.26,2.07,3.7,2.0,2.59,3.78,,6.22,2.89,,1.41,2.3,2.81,2.96,2.22,2.67,2.22,1.33,4.0,1.78,2.52,,4.67,,1.93,18.37,4.96,1.93,,7.41,1.26,1.33,1.56,1.41,2.67,3.48,2.3,1.33,1.04,2.0,2.89,,29.56,1.48,2.15,,1.04,,1.41,1.11,2.37,4.89,1.7,1.48,1.04,3.33,4.89,3.78,1.04,3.93,2.89,2.07,1.04,2.15,2.74,13.0,4.833333,21.705556,0.0254,,4.577778,56.892017
US_PA_42073,2020-11-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,30,0,1269,42,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,6,,-9,1,1.49,3.91,5.9,3.41,5.9,1.07,7.46,5.26,1.35,2.27,1.07,5.19,4.41,1.78,2.06,1.78,1.28,3.27,1.14,6.68,3.2,2.77,2.2,1.71,4.9,2.49,6.25,3.77,1.92,1.63,2.13,4.69,4.62,1.85,3.13,2.98,0.99,3.98,1.42,1.63,1.92,5.54,1.14,,16.27,4.12,2.7,1.14,4.69,,1.07,1.85,3.13,2.35,3.55,2.06,,1.35,1.56,3.48,,31.9,1.85,1.21,1.71,0.99,0.99,1.28,1.63,3.13,5.19,,1.92,,,4.62,2.98,1.21,2.42,1.92,1.21,2.06,2.7,1.71,13.083333,4.266667,23.305556,0.0,,4.272222,55.578176
US_PA_42073,2020-11-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,27,0,1296,42,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-5,3,,-26,7,1.12,4.12,5.18,2.31,8.93,2.31,7.68,5.06,1.5,3.5,1.31,5.55,3.93,1.81,2.25,1.06,1.44,1.37,1.69,8.05,3.5,4.37,2.81,3.06,3.68,1.94,5.99,2.62,1.19,,1.5,3.62,3.75,2.31,4.0,3.5,1.12,3.43,1.31,2.62,1.5,6.55,1.69,1.06,19.91,4.24,2.37,0.94,6.18,1.75,1.19,1.44,2.75,3.68,3.12,2.37,1.62,1.62,1.31,4.06,1.25,32.52,1.69,1.62,1.44,,1.31,1.06,1.12,4.12,6.12,2.12,1.75,1.06,1.94,3.62,2.56,0.94,3.68,2.06,2.5,1.25,3.56,1.56,14.45,4.727778,23.738889,0.0,,6.677778,60.040989
US_PA_42073,2020-11-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,47,2,1343,44,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-6,1,,-26,7,2.03,3.49,6.72,2.98,7.48,1.9,7.92,4.06,1.65,3.11,1.4,5.01,3.87,1.46,3.04,1.2,1.77,1.77,1.46,8.43,2.98,3.55,2.09,2.79,4.37,1.46,7.1,2.22,1.46,2.47,2.03,3.61,4.56,1.65,3.23,4.25,1.2,4.63,1.84,2.35,1.46,6.91,1.84,1.65,19.08,3.17,2.09,1.52,5.45,1.58,1.84,1.4,3.23,3.36,4.25,1.01,1.14,2.41,1.46,3.55,,32.58,2.03,1.9,1.27,1.2,2.09,2.6,1.71,3.42,5.07,1.65,1.58,1.01,2.47,3.17,3.23,1.71,4.06,2.28,2.41,1.4,2.6,1.27,17.238889,7.016667,24.411111,0.0,,10.255556,63.660692
US_PA_42073,2020-11-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,45,2,1388,46,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-5,1,,-31,9,1.68,4.02,5.47,4.33,6.91,2.34,6.37,4.45,1.8,2.82,1.98,4.62,3.18,1.14,2.16,1.98,1.74,2.28,0.9,7.87,2.52,3.12,2.46,2.64,4.02,1.8,7.39,3.84,0.96,1.56,1.74,3.54,4.75,1.92,3.72,2.94,1.08,3.36,1.26,1.68,,6.55,1.68,1.02,19.76,2.7,2.64,1.74,6.43,1.08,1.5,1.62,2.46,3.12,3.66,2.16,,1.98,,3.84,,32.62,0.84,1.86,2.94,,1.56,1.08,1.08,2.46,7.21,1.74,1.68,1.68,1.8,4.21,3.18,1.08,4.5,1.68,1.44,1.08,1.98,1.2,16.516667,9.294444,23.383333,6.731,,12.738889,78.452368
US_PA_42073,2020-11-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,62,1,1450,47,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-7,5,,-26,7,1.44,3.0,6.75,3.5,7.62,2.0,6.69,4.56,1.31,3.44,1.06,5.75,3.0,1.56,2.62,1.75,1.75,1.31,1.12,7.06,2.25,4.44,2.06,2.56,4.94,1.94,6.56,2.75,1.62,2.06,1.81,4.06,3.75,3.0,3.0,4.06,0.94,4.19,2.0,2.31,0.88,5.56,1.5,0.88,18.31,5.94,2.69,1.44,5.5,0.94,1.06,,2.94,3.5,3.69,2.19,,1.69,1.88,3.62,1.31,31.38,1.12,2.44,1.44,1.69,2.19,2.81,1.69,3.19,5.5,1.0,2.5,1.75,1.88,4.5,3.69,,2.69,1.94,1.5,1.06,2.19,1.12,7.288889,4.094444,14.811111,4.6736,,2.122222,69.758099
US_PA_42073,2020-11-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,30,1,1480,48,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-9,1,,-24,8,1.29,3.75,4.91,3.62,7.43,2.33,6.66,4.46,1.68,2.33,1.36,4.59,2.85,1.29,3.43,1.88,1.62,1.29,1.55,8.02,3.17,4.46,2.13,1.88,4.72,1.49,7.11,4.07,1.42,2.46,1.62,2.97,3.36,2.2,2.46,3.23,1.36,3.75,1.16,1.1,1.75,5.82,1.36,,18.04,3.36,1.88,1.03,5.37,1.23,1.62,1.36,2.65,4.07,2.46,2.0,1.88,2.26,1.68,3.56,1.03,29.03,1.36,1.49,1.94,1.23,1.49,2.13,1.62,3.23,4.78,1.23,1.81,1.49,3.04,3.75,4.2,1.81,4.27,2.85,2.07,1.23,1.68,1.94,4.633333,-0.911111,11.505556,0.0,,-0.0,72.024334
US_PA_42073,2020-11-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,45,0,1525,48,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,0,9,,-11,3,,3.46,5.37,2.94,7.13,1.25,7.21,4.19,1.03,2.13,1.76,3.6,3.16,1.84,1.99,1.32,,2.72,1.1,8.53,3.09,4.12,3.01,1.99,3.31,1.4,6.69,2.94,,1.91,1.32,3.75,3.16,2.5,2.79,3.38,1.03,4.41,2.21,2.13,1.76,4.93,1.32,1.18,16.32,3.75,1.54,1.18,4.63,,1.1,1.62,2.43,2.28,3.23,2.57,1.69,2.06,1.47,2.72,,29.26,1.62,1.99,1.32,,,1.69,1.32,2.35,4.04,1.99,2.43,1.03,2.94,4.63,4.26,1.69,3.68,2.21,2.57,1.03,2.35,1.91,3.5,-2.3,10.716667,0.0,,-1.972222,67.470541
US_PA_42073,2020-11-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,29,5,1554,53,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-13,-6,,-13,4,2.38,4.68,5.5,2.1,6.38,2.1,6.92,4.48,1.02,2.17,,4.75,2.65,1.43,2.51,1.02,1.43,,1.15,7.8,3.46,3.26,1.97,1.97,4.34,2.31,5.97,3.73,1.43,0.95,2.04,3.12,3.05,2.04,3.12,3.87,,3.73,1.83,2.51,1.7,4.21,,1.63,16.15,4.07,1.97,1.15,5.9,,1.22,,2.44,3.19,3.26,3.6,1.15,2.31,1.15,3.12,,27.96,,1.49,1.9,,1.56,,1.15,2.78,4.21,,1.97,,2.24,4.75,3.26,1.56,3.26,2.51,2.51,,2.1,1.63,8.85,0.383333,13.672222,0.34925,,1.4,59.643412
US_PA_42073,2020-11-16,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,41,1,1595,54,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-10,1,,-27,8,1.71,3.66,7.32,2.59,7.32,1.89,8.46,4.61,1.77,2.59,1.45,4.55,3.35,1.26,2.84,1.58,1.01,1.77,1.45,6.44,2.4,3.28,2.65,2.4,6.44,1.33,7.45,3.16,0.95,1.26,2.71,3.66,4.42,1.89,3.09,3.16,,3.41,1.83,1.96,1.2,6.75,1.58,1.2,18.5,5.37,2.15,1.71,5.75,1.71,,1.77,2.4,3.91,2.9,3.6,1.33,3.09,1.71,4.48,1.26,32.39,1.39,1.39,1.39,0.95,2.34,2.08,1.51,3.03,5.49,1.07,1.01,1.01,3.41,4.23,2.84,,4.29,2.52,1.45,0.95,3.16,2.08,4.845679,2.320988,11.864198,4.608286,,-2.993827,57.02316
US_PA_42073,2020-11-17,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,50,2,1645,56,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-16,-8,,-28,9,0.95,3.1,6.21,4.06,8.24,1.58,8.37,4.94,1.84,2.22,1.65,5.64,3.8,,2.79,,1.65,2.79,1.58,8.49,3.04,4.88,2.35,3.1,4.25,1.96,6.34,2.98,1.58,2.03,1.71,4.56,3.48,2.35,2.92,2.54,1.01,3.48,1.2,2.22,1.2,7.03,2.15,1.01,19.52,5.13,2.28,1.52,5.7,1.96,1.2,,2.79,4.06,3.74,2.47,1.46,1.58,1.01,4.25,0.95,31.3,1.27,2.47,1.01,1.65,2.09,1.71,2.35,2.35,6.15,1.27,1.96,,1.96,4.88,3.1,1.27,4.5,2.22,2.15,1.46,2.41,2.09,1.851852,-1.617284,6.185185,0.362857,30.48,-3.080247,69.994292
