location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2020-03-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,0,,3,5,0,2.72,4.15,5.87,3.58,7.94,1.79,7.3,3.86,1.93,2.65,2.36,5.29,2.79,1.0,3.15,1.43,1.43,2.58,,20.81,2.58,6.72,2.79,1.5,3.0,1.93,5.94,3.58,1.72,1.79,2.07,4.15,6.01,2.22,2.86,3.22,1.14,4.08,1.65,3.0,1.29,5.79,1.14,,34.69,4.43,3.58,1.86,4.93,,1.07,1.14,2.58,2.29,3.36,2.22,1.93,2.07,1.36,5.08,1.14,31.61,1.29,1.65,1.86,1.79,1.43,2.0,1.57,3.79,4.36,1.5,1.72,3.29,5.58,4.43,3.36,,3.58,2.65,3.08,1.14,2.36,1.86,-3.030864,-8.851852,6.320988,0.4064,,-6.561728,76.698233
US_ND_38101,2020-03-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,1,,7,4,0,2.23,3.17,6.69,2.81,7.05,1.73,7.7,3.09,1.66,2.81,1.73,6.12,3.38,2.16,3.74,1.66,1.44,2.3,1.08,18.06,3.24,7.63,3.6,2.23,3.74,2.66,6.19,3.6,,2.02,1.73,4.82,4.89,1.08,3.31,2.81,,3.02,2.23,3.17,1.58,6.04,1.66,1.51,33.75,4.03,2.95,2.02,5.04,,1.37,1.58,2.3,3.38,2.66,2.3,,2.52,1.22,5.47,1.87,31.44,1.44,1.37,1.66,2.3,2.52,2.23,1.51,3.09,6.04,1.73,1.94,1.37,6.04,3.96,4.25,1.29,2.59,2.16,2.88,1.08,3.02,1.66,-0.018519,-4.277778,3.888889,0.362857,,-3.617284,76.916038
US_ND_38101,2020-03-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,2,,6,5,-1,2.12,4.24,5.58,2.97,7.0,2.26,7.14,4.52,1.77,2.97,1.7,5.51,4.31,2.61,3.11,1.41,1.55,2.05,,17.38,3.18,9.19,3.96,2.12,4.52,1.06,6.57,3.53,1.41,1.91,2.19,4.17,3.46,1.91,2.47,3.75,1.84,3.11,1.55,1.62,1.55,6.15,1.27,1.2,28.9,5.72,2.54,1.77,5.51,,,1.34,2.69,3.96,4.03,1.27,1.48,1.91,2.19,4.38,,32.08,1.62,1.62,2.76,2.05,1.48,1.84,1.62,2.69,4.73,2.12,2.4,1.84,3.6,4.45,3.67,1.27,1.84,3.32,3.6,1.13,2.54,,1.648148,-4.432099,10.0,0.47625,,-1.641975,78.953077
US_ND_38101,2020-03-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,6,,7,5,0,2.34,4.05,5.47,3.48,9.44,2.13,7.24,4.05,1.77,3.48,1.14,2.77,4.33,1.49,3.83,,,2.13,1.28,17.53,2.2,6.32,2.48,1.92,4.05,1.7,6.39,3.55,1.77,2.34,3.34,5.68,4.47,2.13,2.7,2.34,1.84,3.34,1.77,2.63,1.56,7.31,1.35,1.28,29.67,4.4,2.34,1.35,5.11,1.56,,2.2,2.13,3.83,2.98,1.63,,2.13,1.49,4.19,,28.89,1.84,1.63,2.06,2.13,1.28,2.13,2.2,2.98,4.12,1.42,1.14,2.48,3.19,4.47,3.27,1.14,3.05,2.27,2.41,1.56,3.05,1.42,0.864198,-1.450617,4.759259,0.508,,-1.777778,82.728273
US_ND_38101,2020-03-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,14,2,,7,2,0,1.63,4.58,4.96,3.55,7.91,2.74,6.66,4.44,2.66,3.55,1.03,4.36,2.22,,3.18,1.33,1.41,1.92,,17.23,2.22,6.66,1.77,1.85,4.36,2.22,5.55,3.03,1.48,1.85,1.55,5.1,4.96,2.22,2.44,3.18,1.77,3.03,,1.26,1.41,5.92,1.03,1.48,29.14,4.96,2.29,,4.51,,,2.15,1.92,3.77,2.59,,1.7,1.41,,3.25,1.03,29.58,1.92,1.92,1.85,1.26,1.03,2.15,1.85,4.44,3.77,1.26,3.18,2.66,3.25,4.88,2.96,1.26,3.4,2.15,2.59,1.7,2.88,1.55,1.611111,-3.290123,10.888889,0.084667,,-2.685185,73.291665
US_ND_38101,2020-03-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,30,9,,9,5,-2,1.61,3.22,6.36,3.48,7.29,1.44,4.41,3.39,2.63,2.12,1.87,4.16,3.39,2.12,2.63,2.04,1.61,1.44,,16.54,2.46,6.62,2.8,2.46,2.71,1.78,6.36,2.88,,1.27,2.21,3.65,4.58,1.78,2.71,3.9,,2.04,1.61,2.38,,4.16,2.04,1.61,27.57,3.48,2.97,,5.17,1.53,,1.95,1.87,2.97,2.8,2.04,1.61,2.21,,4.67,,29.18,1.27,2.12,,1.7,1.44,2.12,2.21,2.97,4.67,2.38,2.38,1.7,2.38,4.5,3.73,1.27,2.38,2.71,2.88,1.36,2.63,1.95,4.024691,-1.783951,10.592593,0.0,,0.148148,76.001561
US_ND_38101,2020-03-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,19,11,,21,6,,2.3,4.61,7.57,4.52,7.24,1.89,6.99,4.61,1.89,2.71,2.06,4.93,2.8,1.73,3.37,2.96,1.73,2.3,,18.26,3.21,6.08,3.29,,4.28,1.4,6.99,5.43,1.23,,1.65,3.95,4.44,1.81,2.8,3.7,1.32,2.8,1.4,1.23,1.56,5.67,1.48,1.15,30.26,5.76,,1.48,5.26,,,,2.38,4.36,2.38,1.65,3.12,2.06,1.4,4.03,1.32,28.29,2.06,,1.81,,1.65,2.38,1.73,2.71,6.5,1.56,1.65,2.38,2.3,5.51,3.87,1.73,2.38,2.71,1.73,2.38,2.8,2.14,-2.537037,-5.851852,5.074074,0.0,,-3.368056,93.821475
US_ND_38101,2020-03-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-2,,-1,4,-1,1.83,3.58,6.11,3.3,8.36,1.41,6.53,3.09,1.69,2.39,1.12,4.21,3.16,1.26,3.02,2.81,,2.32,,17.91,3.02,8.57,2.67,1.9,3.37,1.83,6.32,4.29,1.9,1.26,1.19,4.29,6.46,1.83,1.83,3.65,1.26,3.51,1.62,1.62,1.69,5.13,1.55,1.48,34.56,4.64,3.58,1.41,4.78,,,1.41,2.67,2.74,2.88,1.83,1.76,2.25,1.69,3.44,1.69,29.93,1.62,1.55,1.76,2.67,1.97,1.69,2.11,3.44,4.14,1.33,2.04,3.44,4.71,4.43,3.09,1.12,2.32,2.46,3.51,1.41,1.19,1.48,-6.117284,-9.888889,-0.765432,0.0,,-9.253086,78.610666
US_ND_38101,2020-03-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,7,,8,3,0,2.19,4.24,4.94,4.31,7.34,1.91,6.57,3.81,2.75,3.67,1.2,4.59,3.88,1.34,2.83,1.27,2.19,2.33,,20.34,2.75,7.91,2.4,2.4,5.23,1.7,6.57,4.24,1.91,1.48,1.55,4.38,6.92,1.48,2.83,3.46,,3.74,1.13,2.54,1.91,5.37,2.05,,40.04,5.72,2.68,1.48,6.71,1.41,1.62,2.33,2.19,3.74,3.6,1.76,1.91,1.84,1.2,5.08,1.41,32.48,1.06,,1.98,2.19,1.41,1.55,,3.6,4.94,1.62,0.99,3.32,4.73,5.37,2.68,,3.39,2.61,2.19,,2.47,1.55,-1.166667,-6.679012,4.617284,0.084667,,-4.302469,79.456269
US_ND_38101,2020-03-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,10,,12,4,-2,2.52,3.77,5.87,3.63,8.11,2.17,6.71,4.54,3.0,2.24,1.12,3.84,3.42,1.05,2.1,1.33,1.26,2.31,1.26,36.69,1.89,9.16,2.66,1.61,2.94,1.54,6.5,4.4,1.05,1.26,,3.84,5.31,1.96,2.87,2.94,1.61,2.52,1.75,2.17,1.33,5.24,1.05,1.26,77.58,5.17,1.82,2.59,3.84,,0.98,1.4,1.96,3.63,2.87,1.68,1.54,1.61,1.33,4.61,1.26,27.61,1.12,2.24,2.24,3.63,1.26,1.75,1.61,2.94,4.12,1.75,3.0,3.29,3.5,4.33,3.7,,2.87,2.24,3.21,1.19,2.94,1.68,2.506173,-0.91358,8.975309,0.0,,-1.790123,74.193885
US_ND_38101,2020-03-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,25,,-6,-6,2,,4.14,4.22,3.54,8.74,2.26,5.95,3.54,2.26,2.71,2.19,2.34,3.32,1.43,2.49,1.36,,1.51,1.28,50.41,2.79,14.7,2.79,1.43,3.47,1.88,6.18,4.6,,1.36,1.36,3.32,8.14,2.11,3.39,1.66,1.58,3.01,2.19,2.64,,5.65,1.28,1.96,100.0,6.56,2.34,1.13,4.29,,,1.21,,3.54,2.86,1.13,2.26,1.51,1.13,3.47,,24.87,2.11,,1.36,5.35,,1.43,2.04,2.94,4.07,1.51,1.66,2.79,2.11,3.84,2.94,,2.26,2.41,2.19,,2.04,1.58,0.962963,-1.37037,5.37037,0.0,,-7.12963,55.456057
US_ND_38101,2020-03-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,19,,10,-12,5,1.16,4.18,4.95,3.4,8.12,2.17,5.8,3.25,2.55,1.78,,2.86,2.55,1.7,1.62,1.24,,2.09,1.78,34.74,2.55,12.15,2.4,1.39,3.1,1.24,5.34,4.57,,1.93,1.62,3.64,7.97,1.78,2.86,2.86,1.16,2.94,2.48,1.78,,4.72,1.47,,67.54,4.02,2.55,1.55,4.95,,,1.7,1.7,2.48,2.01,3.25,2.4,2.71,,3.02,1.08,25.76,1.39,1.47,,2.71,1.24,1.62,2.24,2.55,4.25,,1.24,3.25,2.79,4.87,3.33,,2.55,2.32,2.24,1.24,2.17,1.7,-6.41358,-9.018519,-2.623457,0.0,,-12.987654,59.771514
US_ND_38101,2020-03-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,4,17,,-14,4,2,1.98,3.1,5.0,2.5,7.76,1.38,6.12,3.02,2.67,1.72,1.55,3.36,2.41,2.76,1.72,1.38,,2.33,,33.11,2.41,12.85,2.93,,3.19,1.38,4.22,3.45,1.38,1.98,1.55,4.14,10.17,2.24,2.76,2.33,1.81,2.76,1.81,2.5,,4.22,,,54.58,4.83,1.29,,4.74,,1.47,,3.1,2.93,4.83,,2.41,1.72,,3.88,1.72,23.54,,1.29,1.72,2.5,2.07,2.16,1.55,2.07,4.48,1.9,1.9,3.36,,3.54,2.16,,2.59,1.98,3.36,,2.07,,-7.549383,-11.259259,-3.339506,0.0,,-12.685185,66.697731
US_ND_38101,2020-03-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-12,10,,0,3,,1.86,3.64,5.59,2.83,8.42,2.1,6.15,3.64,2.35,2.75,1.62,3.81,2.67,2.19,1.46,1.7,,2.43,1.94,33.77,1.94,12.79,1.22,1.94,3.24,1.78,3.48,4.37,,1.46,2.51,2.83,9.55,2.59,3.32,1.7,1.38,4.05,,2.19,1.46,4.13,1.46,1.54,66.48,4.62,1.38,1.62,5.02,1.13,,,2.83,1.7,3.08,1.78,1.94,1.78,1.22,2.35,,26.4,1.7,1.54,1.46,3.64,,2.1,1.78,3.16,6.24,1.7,1.7,2.67,1.94,2.83,1.78,,2.67,2.02,2.43,,2.51,1.7,-6.0,-8.808642,-1.351852,1.044222,,-8.08642,85.235461
US_ND_38101,2020-03-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,1,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-6,28,,-14,-8,6,1.35,3.15,5.33,3.23,8.55,1.8,6.83,3.15,2.78,2.63,1.73,3.68,3.75,1.73,2.48,1.5,1.2,2.18,1.05,30.24,1.73,12.23,2.48,1.35,3.15,1.65,5.7,3.38,1.2,1.58,2.1,3.53,11.18,2.03,2.03,2.18,1.2,3.83,,1.28,1.13,4.73,,,73.39,4.88,1.35,,4.5,,,,1.65,3.45,3.9,,1.2,1.65,1.35,3.45,1.05,25.66,2.4,1.28,,2.4,,1.58,2.33,3.3,6.3,,,4.35,3.53,3.75,2.93,1.05,3.0,1.88,3.53,,2.18,2.25,-5.5,-8.438272,-1.419753,0.544286,,-8.098765,81.998036
US_ND_38101,2020-03-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,2,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-12,22,,0,-9,7,1.33,2.74,5.48,3.33,8.6,2.08,5.56,3.26,3.63,2.67,1.93,3.56,2.44,1.19,,1.41,,1.33,,33.49,2.37,12.45,2.37,,3.41,2.08,4.0,2.96,,1.63,1.26,4.0,12.23,1.63,2.89,1.48,2.22,4.74,,2.44,,5.11,,1.7,69.36,4.37,1.7,1.56,4.45,,,1.04,1.26,2.67,4.52,1.93,1.78,1.7,1.33,3.33,,26.9,1.63,1.7,1.19,2.96,1.41,1.04,2.59,4.08,5.26,1.04,1.33,3.33,2.0,3.41,2.44,,2.08,2.3,2.0,1.63,2.15,2.3,-7.228395,-15.537037,1.481481,0.0,,-11.530864,71.477754
US_ND_38101,2020-03-18,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,2,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-18,22,,-10,-11,8,1.97,2.7,4.17,2.78,8.26,,4.61,3.87,2.92,2.48,1.75,3.65,2.7,1.53,1.83,1.46,,2.05,1.24,32.31,3.07,12.13,2.05,1.39,2.85,1.53,4.82,3.95,1.24,1.24,1.32,3.51,16.88,1.46,1.83,1.53,1.97,3.73,1.9,1.61,,4.31,,,65.42,4.46,2.12,,7.89,,,1.17,,4.24,3.36,1.61,1.83,1.97,1.1,2.19,,30.41,,1.68,,2.63,1.24,1.46,2.27,3.07,5.55,2.05,1.61,4.53,2.41,3.58,2.7,1.17,2.85,2.05,2.19,,1.46,1.9,-4.098765,-6.802469,0.45679,0.0,,-6.37037,84.371211
US_ND_38101,2020-03-19,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-26,20,,-22,-18,13,1.45,2.68,4.92,2.17,8.62,,6.16,11.08,3.19,1.74,1.09,3.33,2.54,1.3,1.52,,1.01,2.61,1.96,27.3,2.03,9.92,1.81,1.3,3.62,1.81,5.21,3.77,1.01,1.16,1.23,1.74,11.8,1.88,3.04,2.32,1.81,3.98,1.16,2.1,,4.13,1.59,1.09,58.29,5.58,1.74,1.23,3.19,,,,1.67,2.39,2.46,1.88,1.81,1.09,1.09,2.68,1.45,24.62,1.67,,1.01,3.33,,1.09,1.59,2.97,4.85,1.96,1.67,3.55,2.54,3.55,2.03,,1.67,2.54,1.38,1.3,1.45,2.1,-9.524691,-13.061728,-5.5,0.423333,78.74,-12.611111,78.296869
US_ND_38101,2020-03-20,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-35,17,,-26,-21,16,1.09,3.12,4.65,3.41,9.22,1.24,5.67,5.37,1.67,2.47,1.52,4.07,2.62,1.02,,1.96,1.45,1.52,1.31,26.73,2.54,10.02,2.83,,2.9,1.67,4.5,4.36,1.82,,1.6,2.32,9.59,1.38,3.41,2.54,1.74,4.07,1.38,2.18,,4.72,1.02,1.67,51.06,5.67,2.54,,5.37,,,1.09,1.74,2.32,3.7,1.09,1.74,1.67,1.16,2.18,,24.04,1.24,1.09,1.24,3.7,1.38,1.16,3.34,3.2,5.08,1.09,1.38,3.27,2.18,3.56,2.03,,2.25,1.82,2.32,,1.96,1.89,-15.049383,-22.907407,-7.691358,0.141111,,-19.345679,69.837133
US_ND_38101,2020-03-21,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-45,-3,,-44,-17,,2.07,3.83,5.29,3.68,7.81,,5.44,6.21,1.99,1.15,1.76,3.37,3.22,1.92,1.76,1.3,1.3,2.6,1.61,23.44,2.15,10.11,2.15,,3.14,1.99,3.6,2.45,,,2.68,3.6,10.26,2.45,3.6,2.53,1.38,6.21,,1.38,,3.91,,1.46,42.28,2.83,1.61,,4.44,,,,1.99,1.92,4.6,1.23,1.99,2.76,1.07,2.38,1.15,27.19,,,1.23,2.83,,,2.3,2.83,5.67,1.46,1.53,2.99,1.38,3.06,1.15,,3.06,2.15,3.6,1.15,1.61,2.07,-7.061728,-13.802469,-0.938272,0.508,,-11.123457,72.858651
US_ND_38101,2020-03-22,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-44,-10,,-29,-19,,1.05,3.91,5.71,2.63,6.69,,5.41,3.46,1.8,1.95,2.25,2.55,2.55,2.18,,,1.05,1.88,1.28,21.64,2.25,7.81,2.33,1.43,2.48,1.13,3.61,2.18,1.13,1.35,1.73,3.0,7.74,1.65,2.1,3.08,,3.23,,1.65,,4.28,,,39.29,2.63,2.03,,6.91,,1.28,1.35,1.13,2.63,2.78,1.13,1.8,1.58,,3.38,1.35,25.17,,1.05,1.2,1.95,1.13,1.88,2.1,2.63,4.21,1.05,1.5,1.95,1.88,4.96,1.8,,3.76,1.73,3.68,,1.05,1.95,-5.364198,-14.166667,3.493827,0.0,,-8.308642,79.813859
US_ND_38101,2020-03-23,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-36,-6,,-37,-26,13,1.6,3.33,6.59,2.36,8.19,1.53,5.83,6.25,2.64,1.11,2.15,3.12,2.57,1.94,2.36,1.11,1.11,1.94,1.25,21.3,2.01,7.91,2.71,1.6,1.87,1.67,4.93,3.61,1.11,,,3.54,11.31,1.94,2.91,2.98,1.11,4.44,2.01,1.67,0.97,4.3,,1.39,38.1,4.3,1.94,,4.93,,1.25,1.25,,2.71,3.05,1.87,1.94,2.01,1.39,3.4,1.04,26.65,1.32,1.46,1.46,2.57,,1.74,1.8,2.57,4.58,,2.01,3.33,1.74,3.61,2.64,,2.01,2.08,1.8,,1.39,1.87,0.006173,-7.432099,10.432099,0.0,,-4.203704,73.376624
US_ND_38101,2020-03-24,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-34,-8,,-29,-26,15,2.13,3.44,6.46,2.54,8.66,1.51,6.46,4.88,2.13,2.34,2.06,4.33,1.79,1.03,2.2,0.96,0.96,1.58,1.1,18.56,2.54,7.7,2.06,1.86,2.68,1.58,5.22,3.02,,1.1,1.24,3.02,7.63,1.93,2.27,2.82,1.31,3.37,1.24,1.86,,3.85,1.03,,39.67,4.61,2.34,0.96,5.02,,,2.27,1.99,3.16,3.3,1.72,1.72,0.96,,3.37,1.1,27.91,1.38,,1.31,2.54,1.03,1.86,2.06,3.09,4.26,,3.09,2.27,1.79,4.61,2.48,1.03,1.99,2.27,2.27,0.96,1.86,1.93,4.592593,0.487654,10.290123,0.0,,-0.006173,72.48829
US_ND_38101,2020-03-25,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,3,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-34,-9,,-31,-26,14,2.21,2.41,5.29,2.48,6.22,2.27,6.89,4.62,1.27,2.27,2.08,3.41,2.54,2.61,2.08,0.94,1.54,1.61,1.27,19.54,1.87,7.83,2.68,,3.08,1.41,5.69,2.61,,1.74,2.01,3.15,8.57,2.27,2.27,3.01,1.14,2.94,2.08,1.27,,5.29,,,38.35,3.55,2.21,1.14,3.55,,1.14,1.27,1.67,2.14,2.61,2.21,1.34,1.67,1.41,3.55,0.94,24.69,1.34,1.41,,1.81,,1.0,1.54,2.41,3.28,1.87,2.01,2.94,2.94,4.62,2.41,,2.48,1.47,2.21,,1.67,1.87,-1.729167,-5.076389,5.055556,0.0,,-6.5625,69.661275
US_ND_38101,2020-03-26,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,4,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-33,-5,,-36,-27,16,,2.56,5.6,2.29,7.22,2.16,7.02,4.59,2.63,1.69,1.28,3.78,3.91,1.48,1.15,0.94,1.55,2.77,1.28,21.79,1.89,7.35,2.5,1.08,2.56,1.89,4.72,3.04,1.21,2.09,1.69,2.7,7.35,1.35,2.56,3.1,1.08,4.32,1.96,1.75,1.69,4.05,1.21,1.35,32.92,4.38,2.23,,3.37,,,,2.36,2.16,2.09,1.21,1.69,1.48,1.15,4.05,,28.94,1.82,2.16,1.08,1.55,,1.42,2.02,3.44,4.99,1.55,1.75,1.69,2.63,3.17,2.29,,3.31,2.02,1.08,1.08,2.7,2.02,1.32716,-3.54321,7.709877,0.0,,-4.376543,66.534499
