location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2020-10-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,21,0,2208,15,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,-5,-28,-7,9,1.95,4.82,6.93,4.65,8.79,1.27,8.29,3.21,2.37,2.45,,4.48,4.31,1.86,2.71,1.18,1.69,1.78,1.35,7.27,3.04,3.97,2.88,1.61,4.99,2.11,7.27,3.04,1.18,2.54,2.37,5.07,3.55,2.54,3.13,3.89,1.61,5.07,1.52,2.54,,3.89,2.11,1.18,22.32,4.14,3.3,1.61,5.67,1.44,2.11,,1.44,5.75,5.07,2.71,2.03,1.52,1.86,5.41,,34.84,1.44,2.54,,,2.45,1.86,1.35,3.97,4.99,2.11,3.04,2.28,2.37,5.41,3.21,1.35,4.06,3.04,2.62,,2.2,2.11,-12.327778,-15.411111,-8.944444,0.0762,153.246667,-14.520833,82.200435
US_AK_02090,2020-10-31,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,41,0,2249,15,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-1,9,-38,7,3,1.98,4.06,6.13,5.47,6.89,,6.04,3.49,,3.4,,3.68,4.53,2.26,2.26,1.32,,2.45,1.32,8.21,1.89,3.68,2.73,,5.09,2.73,4.62,3.21,,,2.26,4.06,2.83,2.64,5.09,3.77,,5.0,1.51,3.11,,3.68,1.32,,19.81,5.0,,,5.66,,2.26,,1.79,4.06,4.34,1.89,,1.79,1.32,3.77,,28.11,,2.08,,,2.08,1.98,,3.58,5.0,1.89,2.55,1.98,,5.57,2.45,1.7,3.77,2.73,2.83,1.32,2.55,2.08,-16.494444,-21.1,-11.161111,0.0254,160.02,-18.777778,80.184074
US_AK_02090,2020-11-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,36,1,2285,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,3,6,-37,4,3,2.27,3.92,7.33,4.97,8.11,1.66,12.12,4.36,,2.7,,6.28,4.01,1.22,2.44,1.31,2.18,2.35,1.31,9.07,3.14,3.49,2.35,2.27,7.15,2.96,7.94,2.44,1.83,1.57,3.49,4.88,4.19,2.62,3.14,4.97,,6.63,1.57,3.14,2.53,4.01,1.48,1.66,19.97,6.02,2.96,,7.41,,1.31,1.48,3.92,2.79,5.06,1.48,1.57,2.96,1.48,5.84,1.4,36.37,2.01,2.88,2.62,,1.74,1.31,,3.84,6.98,1.74,2.96,1.48,2.53,5.14,4.88,,3.4,2.96,2.62,,3.4,3.31,-18.238889,-24.533333,-13.077778,0.5334,175.26,-20.618056,80.473074
US_AK_02090,2020-11-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,55,0,2340,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,-4,-26,-7,8,1.84,4.01,6.34,5.61,8.66,1.84,13.31,3.93,1.76,3.61,,5.05,4.33,1.6,3.05,1.28,1.84,2.25,1.44,9.3,3.21,4.57,3.29,1.68,8.5,2.08,8.66,3.69,1.6,1.93,2.17,5.29,4.49,2.17,2.25,3.93,1.6,5.86,2.0,2.73,,6.42,2.0,1.84,21.82,5.78,3.93,1.93,5.21,1.2,1.68,,3.53,5.78,4.57,2.33,1.12,1.93,1.76,5.86,,36.89,1.52,2.97,1.68,,,2.17,,3.53,5.86,,2.33,1.28,2.17,3.77,4.25,1.6,3.93,2.57,3.37,1.6,3.13,2.73,-22.394444,-26.627778,-15.438889,0.0,166.793333,-25.715278,78.060596
US_AK_02090,2020-11-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,42,0,2382,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,8,3,-42,-9,9,2.23,4.08,6.39,3.79,6.76,2.45,9.06,4.6,1.41,3.27,1.11,4.6,3.64,1.78,2.67,1.49,1.41,2.67,,8.69,3.79,4.31,2.45,2.0,4.08,1.78,5.72,3.34,1.86,1.71,2.0,4.16,4.31,2.0,2.67,3.19,,3.86,1.86,1.78,1.19,6.09,1.11,,19.31,3.94,2.82,2.6,5.57,,2.0,,2.0,3.19,2.97,1.93,1.19,2.15,1.49,3.56,1.63,27.92,1.63,2.97,1.86,,1.19,,1.11,3.19,4.83,1.56,1.41,1.86,2.82,4.75,3.12,,2.75,3.12,1.56,1.56,2.75,2.3,-24.794444,-29.033333,-20.122222,0.0,166.793333,-28.472222,75.299693
US_AK_02090,2020-11-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,53,0,2435,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-10,-12,-34,-8,11,2.1,3.33,5.95,4.28,7.83,1.45,7.76,4.28,1.45,3.19,1.81,5.37,2.97,1.59,2.25,1.23,2.03,2.32,,7.32,2.54,4.57,2.61,1.67,5.87,2.39,6.6,2.75,1.81,1.38,1.74,4.42,4.28,2.39,3.48,3.19,1.01,3.62,1.59,2.61,1.45,5.95,1.45,1.23,17.91,4.86,3.04,1.74,5.44,,,,2.17,4.13,4.21,1.38,1.52,1.81,1.96,4.13,,31.1,2.03,2.9,1.67,,,2.25,1.09,3.19,5.08,,1.81,1.23,1.45,4.71,3.41,1.52,3.84,4.28,1.89,1.16,2.32,2.75,-28.1,-32.122222,-21.744444,0.0,160.02,-32.368056,74.516336
US_AK_02090,2020-11-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,24,0,2459,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-6,-5,-26,-8,9,2.58,5.76,6.22,5.08,9.1,2.58,9.03,4.85,2.43,3.41,,4.78,5.0,2.2,2.88,1.06,1.14,2.35,1.59,8.65,2.2,3.94,3.11,2.05,5.61,2.65,7.51,3.64,1.82,1.59,2.27,4.32,3.11,2.35,2.43,3.34,1.21,4.55,,1.74,,5.69,1.59,1.14,20.93,5.92,3.26,1.59,6.14,1.59,,,2.2,4.93,5.46,2.5,2.27,2.12,1.21,5.99,,35.34,1.44,2.96,1.74,,1.82,2.58,1.44,3.26,5.0,1.9,2.43,1.74,2.43,5.08,3.19,1.82,2.2,3.72,1.67,1.29,3.19,3.94,-26.216049,-33.333333,-17.358025,0.0,160.02,-29.861111,73.332267
US_AK_02090,2020-11-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,5,0,2464,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-33,-25,-38,-25,19,1.87,3.82,5.37,4.72,6.51,1.63,7.73,4.64,1.54,4.15,,5.29,4.15,1.71,2.28,,2.28,2.03,,8.46,3.09,4.15,2.12,3.01,4.23,1.95,6.59,2.93,1.46,1.71,2.28,4.07,4.23,2.12,2.52,4.31,,5.21,1.71,2.2,1.46,4.23,,1.87,16.11,4.8,2.6,,4.23,1.22,1.46,1.38,3.01,3.33,4.31,1.87,,2.44,1.95,4.39,,32.62,1.71,1.63,1.3,,1.14,2.2,1.87,4.15,5.29,1.38,1.71,2.44,2.03,5.53,3.25,,3.17,1.95,2.28,,2.28,2.93,-12.623457,-17.345679,-6.944444,2.116667,347.133333,-15.451389,77.272895
US_AK_02090,2020-11-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,29,0,2493,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-11,2,-42,1,8,2.83,3.28,5.67,4.96,7.61,,7.97,4.69,2.12,2.57,1.5,5.05,4.43,,1.86,2.21,1.33,2.39,,7.44,2.83,3.1,3.63,2.12,4.96,1.77,5.58,2.83,3.01,,1.42,4.6,3.72,1.95,2.21,4.34,,3.01,1.77,1.24,1.33,4.16,,,16.38,4.25,2.04,1.42,6.64,,,1.5,2.3,3.19,3.36,1.42,,1.68,1.33,3.28,,33.55,,2.39,1.68,,1.42,1.86,,2.92,6.37,2.04,1.86,2.39,1.5,4.69,3.1,,3.01,3.19,2.66,1.33,2.83,2.92,-6.423611,-12.326389,-2.791667,5.0165,430.53,-8.404762,75.958161
US_AK_02090,2020-11-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,27,0,2520,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,-2,-35,5,5,2.4,3.51,7.1,4.45,8.3,1.88,8.81,1.88,,1.71,,6.25,3.85,1.8,2.91,1.97,1.8,2.4,1.71,8.3,2.99,4.28,3.25,1.97,4.62,1.97,4.88,4.02,,1.88,3.17,3.68,3.17,1.88,3.59,3.25,,4.88,1.37,2.57,,4.71,3.42,1.28,18.48,5.56,2.22,,5.39,1.28,,,3.42,3.25,5.22,2.22,,3.17,1.88,5.56,,35.41,2.48,1.2,1.45,,1.45,3.08,1.97,3.25,4.62,1.45,1.97,2.05,1.28,5.22,2.4,,3.17,2.48,2.99,1.37,4.36,2.05,-3.736111,-10.243056,0.895833,0.5715,410.21,-6.849206,75.979409
US_AK_02090,2020-11-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,46,0,2566,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,-10,-37,-20,12,1.71,5.61,7.48,4.88,8.21,1.71,8.7,4.47,,3.58,1.95,6.18,4.8,1.79,2.85,2.19,1.79,2.52,1.14,7.4,2.19,4.15,2.19,1.71,5.69,2.93,7.4,4.47,2.44,2.28,3.25,4.72,3.9,2.11,3.42,3.9,,3.5,1.79,2.77,1.14,6.99,1.54,2.19,19.84,6.1,3.33,1.79,6.1,,1.63,1.71,3.74,5.2,4.23,1.22,1.22,2.11,1.38,5.45,,37.73,1.95,3.09,2.03,,,2.11,2.03,3.42,7.07,1.95,3.58,1.54,2.93,6.1,3.58,1.14,3.33,3.33,2.68,1.79,3.25,2.44,-2.839506,-6.802469,0.518519,4.346222,406.4,-5.201389,84.052352
US_AK_02090,2020-11-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,41,0,2607,16,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-2,4,-35,-15,11,1.97,5.03,7.87,4.41,7.71,3.15,7.79,3.7,2.12,4.41,1.97,6.61,5.27,2.2,3.78,1.57,2.36,2.36,1.57,9.6,2.99,5.35,3.23,2.36,3.62,2.83,6.76,3.85,1.57,2.2,2.67,5.98,3.62,2.44,4.09,3.93,,5.43,1.1,2.99,1.49,7.39,1.73,1.26,21.71,5.82,3.7,2.91,5.74,1.89,1.42,1.65,2.67,4.48,3.93,1.73,1.97,1.89,2.52,4.8,1.34,36.73,2.12,2.36,2.36,,1.89,2.44,1.49,5.43,4.48,2.52,2.12,1.81,3.62,5.43,4.56,1.89,4.01,3.54,3.15,1.1,3.46,2.44,-7.796296,-12.858025,-2.253086,0.310444,407.246667,-9.618056,81.355816
US_AK_02090,2020-11-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,15,1,2622,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-1,0,-39,-32,16,2.34,4.91,7.01,4.91,7.63,1.87,8.41,6.0,1.79,3.66,2.26,6.15,4.52,2.57,2.1,1.48,1.95,2.96,1.48,7.17,2.8,4.67,3.27,1.4,6.15,2.42,6.31,2.88,2.18,1.95,2.57,5.14,3.35,2.8,3.58,3.97,1.32,5.38,1.95,2.73,1.79,6.39,1.32,1.4,20.57,6.15,4.67,1.25,6.0,,2.1,1.4,3.43,5.69,4.83,2.34,1.48,2.26,2.02,4.13,,39.42,2.42,1.95,1.71,,2.02,2.18,1.64,4.36,4.44,1.87,1.95,1.09,2.73,6.54,2.57,,2.96,3.5,3.5,1.25,3.27,3.35,-5.783333,-10.555556,-2.572222,0.4826,420.37,-9.979167,76.300469
US_AK_02090,2020-11-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,40,0,2662,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,-6,-20,-7,9,1.77,4.4,7.87,4.24,9.87,2.16,8.79,3.78,2.24,4.01,2.31,6.09,4.01,2.62,3.01,2.16,1.16,2.55,2.01,10.64,3.63,5.17,3.63,1.16,5.17,2.7,7.17,3.24,2.01,2.16,2.08,4.94,3.7,2.39,4.4,4.78,1.16,4.32,1.47,3.32,2.39,6.33,1.39,2.16,20.67,5.4,4.09,1.47,5.32,1.47,1.23,1.23,3.47,4.17,4.63,2.08,2.08,3.01,1.62,3.63,1.31,35.64,2.39,2.85,1.23,,1.7,2.39,1.62,4.63,6.09,1.93,3.16,1.85,2.39,5.63,5.09,1.23,3.93,3.24,3.32,1.16,2.7,2.47,-8.411111,-12.688889,-3.25,0.0,390.313333,-12.138889,78.841989
US_AK_02090,2020-11-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,63,0,2725,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,-8,-32,-4,9,2.13,4.19,7.31,5.25,8.04,2.22,8.04,3.69,1.81,3.94,1.56,4.43,3.78,1.97,1.97,,1.81,2.63,1.31,9.52,3.04,3.86,2.3,1.48,5.25,2.46,7.63,2.96,1.72,1.48,2.87,4.76,5.25,1.97,3.86,4.68,,5.01,1.23,3.53,1.31,6.73,,1.23,20.03,3.45,3.61,2.05,5.5,,1.72,1.48,3.12,4.43,4.51,2.13,1.72,2.79,1.81,4.93,,34.4,1.15,2.54,1.64,,1.48,1.23,1.97,2.54,5.58,1.56,2.63,2.38,2.3,5.67,3.45,1.15,3.53,3.28,2.71,1.48,4.11,3.28,-10.8,-15.477778,-5.966667,0.0508,380.153333,-13.8125,83.615647
US_AK_02090,2020-11-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,80,0,2805,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,1,-37,2,6,2.39,3.99,6.92,4.34,8.16,1.6,8.07,4.43,1.24,2.84,1.77,4.79,3.72,1.51,2.57,,1.86,2.48,1.69,6.47,3.37,3.02,3.55,2.31,5.85,1.86,6.21,3.28,1.86,1.69,2.04,4.79,3.72,1.77,3.55,4.7,1.86,4.79,1.6,3.1,1.24,4.79,3.02,,17.73,4.17,3.19,2.22,4.88,,1.42,1.24,2.31,4.52,2.66,2.39,1.69,2.93,1.86,4.52,,36.26,1.33,2.22,1.33,,,1.86,1.69,2.39,4.52,1.51,2.57,1.33,3.1,5.94,2.57,,3.02,2.93,3.55,1.86,3.99,2.84,-12.611111,-16.411111,-8.616667,0.127,390.313333,-14.666667,84.313488
US_AK_02090,2020-11-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,72,0,2877,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,0,-2,-39,-2,5,1.39,6.49,6.15,5.28,6.23,,8.74,4.42,1.39,3.2,,5.8,3.81,4.07,2.08,1.99,2.68,2.42,2.6,8.31,3.64,2.77,2.77,1.21,6.23,,6.75,2.86,,1.56,2.16,3.98,3.55,3.2,4.33,5.37,,3.46,1.47,3.03,1.3,4.85,,2.16,21.3,5.02,4.16,2.16,8.05,,,1.82,5.11,2.77,3.64,3.12,1.56,2.42,1.73,4.33,,36.1,1.47,2.34,2.34,,1.21,2.42,1.65,3.64,4.33,1.82,2.68,2.08,3.29,6.15,2.51,1.65,3.72,3.46,3.81,1.65,3.12,3.03,-15.950617,-20.783951,-11.111111,0.056444,419.1,-19.111111,80.153786
US_AK_02090,2020-11-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,18,0,2895,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-8,-10,-31,-11,9,2.55,5.65,6.29,4.62,9.47,2.63,9.55,4.54,1.35,3.82,1.35,5.25,4.06,1.91,3.1,1.91,1.83,2.47,1.43,7.25,2.87,4.94,2.31,2.07,6.05,2.87,8.04,3.9,2.55,1.83,2.15,4.78,3.42,2.63,3.9,4.22,,4.78,1.83,3.82,1.35,4.86,2.63,1.99,19.51,7.33,3.9,1.99,7.25,1.19,1.11,,2.55,5.02,5.1,2.71,1.59,1.43,1.91,4.86,,35.19,1.67,2.79,2.07,1.11,,1.99,,4.22,5.42,2.15,2.39,1.35,3.27,4.7,3.34,1.27,4.38,4.14,2.15,2.07,2.95,2.15,-22.7,-28.5,-14.811111,0.0,409.786667,-26.520833,78.895527
US_AK_02090,2020-11-17,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,23,0,2918,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,-7,-39,-14,11,2.44,4.63,7.72,5.04,9.03,2.93,9.59,4.72,1.46,4.55,,7.07,4.15,,3.33,1.95,2.76,3.01,,7.32,4.39,4.96,2.36,2.28,5.12,1.79,7.97,2.85,1.22,2.11,1.46,5.53,3.17,2.44,4.39,4.07,1.71,4.23,2.11,3.98,2.11,6.59,2.85,1.46,23.17,5.04,4.39,2.76,7.32,,2.11,1.54,3.9,4.23,5.29,2.19,1.3,1.87,1.38,4.15,1.22,39.43,1.87,3.09,2.11,,2.11,2.44,1.71,4.07,5.77,1.87,2.93,2.03,2.52,5.2,3.9,1.22,4.39,3.42,2.19,1.95,4.15,2.44,-24.755556,-28.838889,-18.794444,0.0,409.786667,-28.583333,75.416748
US_AK_02090,2020-11-18,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,36,0,2954,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-10,-7,-32,-13,12,1.87,6.02,8.38,5.77,10.57,2.36,10.16,5.29,2.03,4.15,1.79,6.59,3.82,2.11,2.85,1.71,3.33,2.6,2.03,9.51,3.82,3.98,3.09,2.36,5.77,2.03,7.32,3.5,1.87,3.17,2.03,5.29,5.04,2.85,2.93,3.66,1.14,4.88,2.03,2.44,1.54,7.07,,,20.41,5.77,3.5,2.03,5.93,1.22,,1.22,3.42,6.18,4.55,3.82,1.63,2.44,1.38,6.34,,37.56,2.03,3.98,2.93,,1.79,1.87,1.95,4.88,6.67,2.19,3.09,1.54,2.52,3.9,3.74,,3.42,2.93,1.95,1.79,3.42,3.42,-23.411111,-27.794444,-16.644444,0.0508,399.626667,-28.375,74.719597
US_AK_02090,2020-11-19,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,33,0,2987,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-14,-9,-26,-13,12,2.47,3.27,7.49,5.18,9.64,2.39,8.84,3.51,2.55,4.3,,6.29,3.98,2.07,3.27,1.91,1.83,2.31,1.91,7.73,3.51,4.62,2.63,1.91,6.29,1.75,7.01,3.19,1.59,1.51,2.63,5.34,3.35,2.55,3.82,4.06,1.27,3.11,2.55,1.99,1.99,6.69,1.43,,21.03,5.66,2.63,1.67,6.05,1.2,1.43,,2.87,5.9,2.95,2.63,1.11,2.23,2.47,5.66,1.2,37.53,1.67,1.75,2.31,,2.39,2.63,2.07,3.75,5.26,2.15,2.39,,2.95,4.94,3.11,,3.51,3.19,2.07,1.43,3.67,2.63,-21.666667,-25.744444,-16.094444,0.0,382.693333,-26.5,71.061056
US_AK_02090,2020-11-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,33,0,3020,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,-7,-29,-7,11,2.09,4.5,6.58,5.54,8.11,1.93,8.43,4.9,1.28,2.97,1.69,4.25,4.82,1.93,3.93,1.61,1.28,1.36,,9.15,4.42,4.74,2.89,1.77,5.94,2.97,6.18,4.25,,2.65,2.17,4.82,4.82,2.89,3.69,4.74,1.28,4.17,2.01,3.13,1.52,5.54,2.09,1.36,20.88,4.98,3.69,1.45,5.3,1.12,1.85,1.52,2.49,5.86,4.58,1.45,1.45,2.25,1.93,5.38,,37.9,1.85,2.81,2.17,,3.45,2.09,2.41,4.74,5.22,1.69,2.57,2.41,2.89,6.18,3.21,1.85,3.13,3.05,2.81,1.69,3.77,2.01,-22.572222,-25.772222,-16.6,0.0,382.693333,-27.076389,69.766299
US_AK_02090,2020-11-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,102,0,3122,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-6,3,-28,2,6,1.51,5.07,6.32,4.36,8.63,1.33,7.56,3.74,1.33,3.38,,4.45,4.45,2.05,2.58,2.49,2.58,2.85,2.4,7.3,3.47,4.0,4.0,1.33,6.05,2.31,4.45,3.65,1.69,1.96,2.76,5.07,4.27,2.31,2.58,4.8,,5.61,1.6,3.29,1.87,4.72,,,19.4,4.0,3.56,2.4,6.41,,,1.51,2.22,4.0,4.09,1.78,,3.47,2.58,3.2,,35.5,2.4,3.65,2.76,,1.25,1.51,1.51,4.54,4.89,2.4,3.02,1.25,2.22,7.03,2.31,,3.65,3.38,3.47,,3.47,3.92,-18.872222,-22.927778,-13.194444,0.0,357.293333,-24.222222,67.102239
US_AK_02090,2020-11-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,70,0,3192,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-2,0,-42,0,5,1.55,4.22,6.29,4.82,9.9,,7.84,4.05,1.81,4.13,,5.94,3.79,1.38,3.19,1.21,2.15,2.5,1.46,6.98,2.93,4.13,3.19,1.55,6.54,3.44,5.94,2.76,,1.64,3.1,4.56,2.24,1.9,4.22,4.56,2.07,2.76,1.98,1.98,1.29,4.65,,1.29,22.39,6.2,4.05,,7.23,1.38,1.81,,3.7,5.43,3.36,2.07,1.21,3.01,1.38,5.34,1.55,35.74,,1.46,1.98,,1.9,1.55,1.21,4.56,5.68,1.81,2.5,1.98,1.9,4.56,2.24,1.46,3.88,2.58,3.1,1.29,2.5,3.1,-13.580247,-19.271605,-8.271605,0.15875,370.84,-17.468254,73.731437
