location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2021-09-16,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,109,3,32358,648,404,94883,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-11,5,-33,-19,-14,6,1.59,4.08,5.67,0.31,2.74,9.72,0.37,0.45,2.2,1.0,6.12,0.71,4.55,0.78,1.92,2.74,1.37,4.71,2.06,3.59,1.45,0.59,,1.0,2.18,0.65,0.31,0.78,0.51,0.43,1.47,0.35,1.08,3.1,0.71,0.29,0.39,0.37,1.22,0.9,0.57,0.33,8.15,0.41,0.9,2.73,4.55,2.29,0.78,,1.75,4.0,1.59,0.31,7.57,3.1,1.18,0.63,1.1,0.77,0.84,1.88,2.59,,0.88,3.8,2.84,0.39,0.59,1.51,0.51,0.37,0.41,3.49,0.72,0.74,0.33,0.82,3.98,0.43,1.51,3.67,1.75,2.43,1.33,0.67,0.47,1.0,0.74,0.55,1.61,1.18,0.55,0.74,0.9,6.74,,1.25,0.35,0.69,0.82,0.8,1.37,1.22,0.45,1.47,20.02,4.35,0.74,0.53,2.73,1.71,0.65,6.41,0.41,1.35,1.37,1.37,0.41,0.29,0.82,0.35,2.41,3.43,0.33,0.63,0.9,3.53,1.02,1.06,0.49,0.74,2.06,1.67,1.75,1.43,,4.72,0.43,0.8,1.12,0.39,0.94,29.8,,1.27,1.53,0.71,0.55,0.39,0.69,1.41,0.57,1.35,0.78,0.45,0.63,0.98,0.61,0.53,0.27,0.45,0.27,2.04,0.9,1.1,0.77,0.69,2.14,3.02,4.53,0.45,1.53,1.31,,1.98,0.72,1.92,0.41,2.12,,5.31,0.55,0.84,0.49,0.78,0.67,0.82,0.71,0.41,1.04,4.2,0.57,1.27,3.96,0.86,0.47,3.53,0.8,0.41,0.71,2.43,0.84,0.41,2.23,1.37,0.49,23.422222,21.666667,27.827778,31.496,21.759259,88.64176
US_AL_01101,2021-09-17,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,117,7,32475,655,542,95425,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,2,-14,-27,-14,6,1.75,3.49,5.43,0.37,2.84,8.49,,0.53,1.88,0.49,5.78,0.31,3.67,0.76,1.75,2.61,1.1,3.55,1.86,3.33,1.45,0.35,,0.86,2.45,0.63,0.31,0.67,,0.47,1.53,0.41,1.25,2.75,0.78,0.33,0.63,0.31,1.08,0.96,0.59,0.49,6.9,0.8,0.73,2.94,3.59,2.55,0.67,,1.65,2.98,1.43,,6.61,3.12,1.23,0.57,0.98,0.47,0.55,1.67,2.45,0.29,0.86,3.63,2.9,0.31,0.37,1.43,0.31,0.43,0.45,2.98,0.71,0.59,,0.84,3.65,0.59,1.49,2.63,1.49,2.33,1.16,0.76,0.45,0.65,1.02,0.55,1.55,1.12,0.53,0.59,0.59,6.37,,1.0,0.55,0.37,0.63,0.65,1.49,1.02,0.43,1.08,18.76,4.45,0.86,0.73,2.29,1.29,0.31,5.57,0.45,1.51,0.9,1.31,0.47,0.37,0.67,0.45,1.72,2.96,0.31,,0.78,3.37,0.82,0.55,0.76,0.41,2.27,1.39,1.61,1.18,0.31,4.04,0.41,0.86,0.67,,0.59,28.43,0.45,1.29,1.23,0.57,0.47,0.55,0.65,1.37,0.69,1.18,0.67,0.29,0.37,0.96,0.67,,,0.41,0.37,1.82,0.94,0.86,0.55,0.63,1.63,2.84,4.43,0.31,1.39,0.86,,1.74,0.65,1.61,0.45,1.88,0.33,4.41,0.51,0.63,0.53,0.51,0.67,0.53,0.9,0.55,0.88,3.55,0.31,1.37,3.71,0.84,0.41,3.29,0.67,,0.98,1.84,0.71,0.53,2.47,1.31,0.31,24.766667,22.5,28.705556,11.345333,22.805556,87.209687
US_AL_01101,2021-09-18,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,107,9,32582,664,78,95503,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-21,-4,-18,-30,-9,5,2.16,3.72,6.3,0.37,2.9,8.58,,0.35,1.61,0.92,5.88,,3.79,1.02,1.22,1.59,1.02,3.89,2.13,3.84,2.35,0.45,,1.09,2.11,0.65,0.47,0.77,0.52,0.62,1.34,,1.59,2.88,0.69,,0.52,,1.19,0.5,0.55,,8.78,0.69,0.67,2.75,5.18,3.25,1.17,,1.76,3.15,2.33,0.57,5.85,3.4,1.14,,1.41,0.92,0.79,1.09,2.65,0.52,1.14,3.69,2.78,,0.57,2.01,0.59,0.52,0.47,3.37,0.57,0.97,0.4,0.72,4.31,0.67,1.61,3.54,1.22,2.38,1.83,0.4,,0.77,1.02,0.59,1.26,0.84,0.5,0.74,0.59,5.7,,0.84,0.62,0.5,0.52,0.97,0.99,0.89,,1.61,17.6,4.31,0.84,0.47,2.08,1.51,0.72,7.09,,1.29,0.74,0.99,0.47,0.55,0.97,0.42,1.98,2.53,0.37,0.37,0.67,3.0,0.52,0.77,0.69,0.4,1.59,2.11,1.74,1.02,0.35,3.72,0.4,0.35,1.26,0.55,1.36,28.81,0.37,1.41,1.61,,0.42,,0.92,1.59,0.59,1.02,0.77,0.37,0.52,0.92,0.57,,,0.52,,2.06,0.67,0.89,1.04,0.55,1.83,2.78,4.74,0.52,1.44,0.74,,1.78,0.65,2.21,0.59,1.83,,4.46,0.77,0.69,0.45,0.74,0.74,,1.12,0.42,0.72,2.8,0.4,1.26,3.54,0.99,0.5,3.64,0.69,,0.52,2.53,0.87,,2.03,1.81,,24.411111,22.622222,28.133333,3.556,22.824074,89.409999
US_AL_01101,2021-09-19,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,68,0,32650,664,418,95921,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-17,4,-38,-41,-12,5,2.03,3.59,6.5,,2.37,8.35,,,1.81,0.59,6.18,,4.25,0.85,1.66,2.08,0.93,3.76,1.91,3.59,1.95,0.64,,0.81,2.27,0.51,0.44,0.98,0.44,0.34,1.12,0.64,1.37,2.91,0.85,,0.61,,1.29,0.64,0.51,0.46,8.43,0.66,1.03,3.35,5.08,3.15,0.9,0.34,1.49,3.15,2.2,,7.06,3.08,1.39,,1.42,0.83,0.9,1.15,2.03,0.37,0.83,3.3,2.81,,,2.37,0.56,0.41,0.41,2.91,0.78,0.71,0.44,0.59,3.91,0.49,1.73,3.61,1.61,1.98,1.15,0.68,0.68,0.66,0.78,,0.88,1.2,0.73,0.41,0.76,4.62,,0.88,0.51,0.54,0.44,0.9,1.25,1.05,,1.42,18.56,4.25,0.59,0.95,2.22,1.22,,7.35,0.39,0.93,0.98,1.42,0.56,0.41,0.44,0.34,2.05,2.03,0.54,,0.44,3.74,0.93,0.98,0.78,0.46,1.64,1.93,1.91,1.2,,3.1,,0.46,1.32,,0.83,28.94,0.41,1.42,1.15,0.54,0.59,0.66,0.39,1.39,0.9,1.05,0.78,0.44,0.41,1.17,0.81,0.54,0.44,0.34,0.37,2.52,0.78,0.46,0.95,0.64,1.98,3.17,5.23,0.68,1.61,0.66,,1.91,0.41,1.61,0.49,2.03,,5.15,0.68,0.81,0.66,0.88,0.88,0.46,0.76,0.64,0.64,3.76,0.37,1.39,3.74,0.73,0.61,3.22,0.83,0.46,0.78,2.44,0.78,,2.88,2.1,,23.794444,22.416667,27.155556,21.702889,22.296296,89.464814
US_AL_01101,2021-09-20,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,52,0,32702,664,289,96210,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,9,-19,-32,-13,4,1.82,3.78,5.79,0.31,2.96,9.71,0.27,0.47,2.15,1.16,6.28,0.56,3.88,0.78,1.74,2.52,4.55,4.77,1.71,3.39,1.74,0.56,0.37,1.03,3.0,0.47,0.35,0.83,0.41,0.7,1.28,,1.1,3.31,0.87,0.48,0.76,0.45,1.65,0.72,0.72,0.39,8.06,0.99,0.72,3.31,4.69,2.83,0.62,0.48,1.07,3.84,1.78,0.41,7.81,3.54,1.12,0.6,1.2,0.6,1.01,2.02,2.48,0.29,0.89,3.6,3.2,0.52,,1.43,,0.33,0.47,3.06,0.89,1.18,,1.18,2.94,0.47,1.94,3.76,2.07,2.0,1.71,1.28,0.27,0.79,1.41,0.68,1.43,1.26,0.52,0.91,0.97,7.3,0.39,1.05,0.56,0.33,0.7,1.18,1.38,1.14,0.45,1.26,19.94,4.84,0.6,0.79,2.63,1.67,0.6,6.3,0.54,1.26,1.12,1.22,0.6,0.35,1.16,0.54,2.05,3.25,0.52,0.45,0.93,3.76,0.87,1.16,0.6,0.27,1.86,1.55,2.44,1.38,0.35,4.53,0.37,0.95,0.91,0.39,0.54,30.2,0.41,1.3,1.45,0.56,0.48,0.48,0.76,1.53,0.62,1.03,0.66,0.62,0.56,1.59,0.56,0.43,0.45,0.54,,2.02,1.1,0.33,0.45,0.91,1.88,3.31,5.04,,1.14,1.55,0.37,2.17,0.87,1.57,0.47,2.54,0.29,4.59,0.56,0.72,0.58,0.7,0.72,0.56,1.03,0.48,0.85,4.63,0.5,1.43,4.4,0.83,0.52,3.06,0.97,0.5,0.99,2.56,1.1,0.37,2.91,1.38,0.37,24.966667,22.611111,30.427778,9.4742,22.268519,83.12483
US_AL_01101,2021-09-21,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,110,5,32812,669,305,96515,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-9,4,-8,-28,-11,5,1.84,4.03,5.54,,2.59,9.93,,0.48,2.5,0.95,6.62,0.45,4.14,0.73,1.96,3.23,2.13,4.53,1.66,3.6,1.74,0.43,0.45,1.04,2.83,0.64,0.5,0.97,0.41,0.5,1.53,0.35,1.65,3.46,0.6,,0.7,0.45,1.26,0.58,0.39,0.29,7.86,0.37,0.81,2.75,4.74,2.92,0.81,0.41,2.38,3.89,1.97,0.45,8.52,3.37,1.55,0.6,0.99,0.43,0.7,2.48,2.26,0.54,0.91,4.26,3.15,0.41,,1.96,0.31,0.43,0.45,3.48,1.12,0.95,0.31,1.1,3.58,0.29,1.68,3.54,2.15,2.48,1.08,0.99,0.31,0.93,1.14,0.7,1.49,1.33,0.35,0.68,0.85,8.38,0.29,1.22,0.72,0.46,0.79,1.45,1.51,1.39,0.39,1.47,20.13,5.36,0.64,0.6,2.79,1.53,0.48,6.87,0.35,1.41,1.39,1.22,,0.52,0.91,0.46,2.13,3.77,0.35,,0.66,3.85,0.68,1.1,0.62,0.43,1.9,1.78,2.38,1.7,0.31,4.64,0.33,0.77,0.77,0.31,0.41,31.93,0.48,1.45,1.8,0.77,0.5,0.54,0.81,1.35,0.89,1.2,0.85,0.54,0.7,1.63,0.41,0.45,0.5,0.37,,1.76,1.18,0.43,0.85,0.79,2.01,3.54,5.03,0.37,1.51,1.3,0.31,1.97,0.7,1.63,0.39,2.44,,4.62,0.72,0.79,0.5,0.83,0.64,0.46,1.14,0.52,0.73,4.68,0.46,1.51,4.82,0.76,0.56,3.7,0.89,0.31,0.91,2.75,1.22,0.35,3.02,1.3,0.29,25.405556,22.066667,31.027778,1.016,22.398148,82.08175
US_AL_01101,2021-09-22,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,94,3,32906,672,205,96720,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-6,5,3,-21,-11,4,2.3,3.96,6.11,,2.87,10.48,,,2.54,0.72,6.72,0.29,3.51,0.76,2.03,3.16,1.93,4.41,1.99,3.16,2.01,,0.35,1.15,2.48,0.62,0.31,0.66,0.41,0.55,1.45,0.43,1.48,3.5,0.49,0.41,0.68,0.41,1.25,0.88,0.7,0.27,8.06,0.55,1.0,2.69,4.57,2.52,0.9,0.51,2.05,3.55,2.05,0.35,8.01,3.42,1.39,0.57,0.98,0.49,1.01,1.91,2.64,,0.84,4.12,2.48,0.62,0.37,2.17,0.37,0.27,0.33,3.4,0.64,0.8,0.47,0.84,4.04,0.33,1.91,3.69,2.03,2.95,1.46,0.72,0.74,1.13,1.15,0.55,1.39,0.82,0.53,0.72,0.9,7.17,,0.98,0.59,0.27,0.74,1.05,1.27,1.15,0.43,1.29,18.9,4.9,0.6,0.86,2.81,1.91,0.51,6.33,0.43,1.21,1.39,1.23,0.51,0.43,0.84,0.51,2.58,3.55,0.45,0.29,0.92,3.77,0.64,0.8,0.35,0.49,1.99,1.74,1.97,1.25,0.41,5.15,0.62,0.84,0.98,0.29,0.78,31.06,0.45,1.52,2.01,0.66,0.7,0.39,0.9,1.56,0.62,1.01,0.74,,0.47,1.39,0.62,0.53,0.41,0.45,0.37,2.11,0.94,0.82,0.72,0.6,2.38,3.92,5.04,0.6,1.37,1.21,0.37,1.93,0.9,1.58,0.39,2.15,0.37,4.71,0.53,0.74,0.84,0.9,0.96,0.37,1.11,0.49,0.88,4.55,0.37,1.19,4.47,0.62,0.72,4.06,0.92,0.31,0.59,2.32,1.25,0.49,2.75,1.8,0.33,23.205556,19.5,27.388889,0.423333,19.787037,79.475828
US_AL_01101,2021-09-23,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,90,1,32996,673,77,96797,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-9,6,-3,-14,-12,4,1.97,4.0,5.55,0.3,2.28,9.9,,0.57,2.22,0.55,6.36,0.53,4.31,0.87,1.71,3.44,1.63,4.25,1.81,4.03,1.87,0.28,,1.42,2.6,0.43,0.33,0.77,0.37,0.47,1.75,0.3,1.04,2.87,0.77,0.43,0.49,0.47,1.61,0.71,0.63,0.35,8.23,0.43,0.61,2.79,4.76,3.17,0.85,0.55,1.44,3.21,1.73,0.45,6.99,3.56,1.16,0.53,1.12,0.3,0.98,2.28,2.4,,0.63,4.45,2.54,,0.37,2.01,0.28,0.47,0.63,3.38,1.14,1.08,0.47,0.95,4.09,0.37,2.09,3.01,1.56,2.56,1.5,0.98,0.49,0.59,1.18,0.28,1.73,0.79,,0.43,0.79,7.22,0.33,0.98,0.65,0.55,0.61,1.24,1.5,1.1,0.45,1.18,19.31,4.86,0.9,0.65,2.46,1.38,0.49,5.55,0.28,1.16,1.5,1.18,0.53,0.43,1.22,,2.4,3.09,0.37,0.33,0.75,3.07,0.94,0.85,0.41,0.63,1.99,1.54,1.85,1.14,0.45,4.21,0.49,0.73,0.81,0.41,0.57,29.97,,1.18,1.81,0.65,0.59,0.39,0.85,1.12,0.57,1.08,0.55,0.33,0.63,1.46,0.77,0.33,,0.41,0.35,1.77,0.69,0.65,0.69,0.67,1.5,3.4,4.55,,1.54,1.26,0.35,1.69,0.67,1.71,0.41,2.2,,4.7,0.47,0.69,0.57,0.9,0.81,0.71,1.02,0.67,1.26,3.64,0.43,1.38,3.64,0.71,0.75,3.19,0.9,0.43,0.79,2.44,0.98,0.53,2.42,1.65,0.41,17.683333,11.65,24.438889,0.1016,10.935185,62.900587
US_AL_01101,2021-09-24,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,70,3,33066,676,159,96956,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-11,2,7,-25,-11,4,1.57,3.64,5.73,,2.77,8.15,0.65,,2.51,0.87,5.78,0.46,3.75,1.13,1.59,3.14,1.26,3.77,1.68,3.2,1.46,0.52,0.33,0.87,2.46,0.55,0.52,0.76,,0.33,1.5,,1.26,2.66,0.74,0.37,0.7,0.65,0.89,0.59,0.65,,7.76,0.41,0.87,3.14,4.25,2.9,0.96,,1.85,2.7,1.63,,6.8,2.59,1.31,0.7,1.02,,0.7,2.03,2.46,,0.81,3.55,2.77,0.41,0.39,1.72,,,0.48,3.9,0.87,0.89,,0.87,3.49,0.3,1.55,3.57,1.96,2.44,1.55,0.74,0.33,0.59,1.4,0.48,1.26,1.35,0.5,0.52,0.89,6.97,,0.85,0.55,0.57,0.7,0.92,1.44,0.76,0.44,1.0,18.63,4.47,0.61,0.81,2.14,1.52,0.59,5.38,0.44,1.42,1.46,1.31,0.52,0.46,0.85,0.46,1.83,2.7,,,0.68,3.53,0.83,0.81,0.74,0.46,1.74,1.85,1.57,1.4,0.48,4.34,0.48,0.76,0.87,,0.5,30.05,,1.05,1.48,0.72,0.81,0.68,1.0,1.26,,1.35,0.85,0.52,0.46,1.55,0.61,0.44,0.41,0.39,,2.38,0.85,0.41,0.5,0.74,1.96,2.85,4.77,,1.48,1.02,,1.76,0.78,2.05,,2.0,,4.05,0.5,0.83,0.59,0.74,0.55,0.5,1.24,0.46,0.63,3.68,0.48,1.18,3.88,0.72,0.61,2.81,0.83,0.39,0.89,1.96,0.39,0.35,2.31,1.46,,17.161111,10.161111,25.566667,0.0,10.185185,61.847994
US_AL_01101,2021-09-25,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,69,2,33135,678,423,97379,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-14,3,37,-25,-6,1,1.88,3.63,5.96,,2.54,10.15,,,1.88,0.84,5.52,0.47,3.45,0.94,1.88,2.12,1.18,4.13,1.73,3.43,1.39,,0.47,0.92,1.7,0.65,,0.76,,0.39,0.97,0.92,1.54,2.64,0.68,,0.6,0.5,1.25,0.6,0.47,,7.14,,1.02,3.14,5.31,2.22,1.18,,1.47,3.22,1.96,0.37,6.15,3.14,1.28,0.5,0.94,0.6,0.65,1.39,2.8,,0.57,4.0,2.98,,0.55,1.7,0.42,0.52,0.65,2.9,0.92,0.97,0.52,0.63,4.13,0.42,1.96,3.98,1.54,2.51,1.1,0.68,0.52,0.65,0.84,0.37,1.15,0.73,0.45,0.55,0.92,5.54,,0.68,0.5,0.65,0.45,0.63,1.2,0.97,,0.97,15.06,3.24,0.79,0.73,2.72,1.49,0.42,6.8,0.45,0.45,0.99,1.12,,0.5,0.76,0.52,2.25,2.54,,0.39,0.52,3.35,1.05,0.99,0.73,0.39,1.52,2.43,2.2,1.39,0.63,3.53,0.39,0.45,1.12,,0.65,26.42,,1.23,1.54,0.6,0.52,0.79,0.71,1.33,0.71,0.94,0.65,0.39,0.79,1.7,0.65,,,0.37,,2.22,0.94,0.55,0.55,0.68,2.07,2.8,5.07,0.42,1.62,0.94,,2.17,0.76,1.8,0.6,1.8,,4.68,0.6,1.02,0.39,0.84,0.65,,1.02,0.68,0.65,2.88,,1.07,3.63,0.6,0.68,2.98,0.99,,1.18,2.64,0.99,0.42,2.12,1.99,,18.1,10.772222,26.922222,0.0,12.518519,68.81602
US_AL_01101,2021-09-26,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,55,0,33190,678,345,97724,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-11,7,8,-23,-9,3,2.15,4.42,6.34,0.35,2.58,10.18,,0.68,1.69,0.58,5.58,0.43,3.56,1.09,1.54,2.6,0.98,3.69,1.9,3.36,1.62,0.61,0.48,1.44,2.58,0.46,0.56,0.88,0.56,0.35,1.77,,1.62,3.38,0.96,,0.71,,1.26,0.56,0.51,0.35,7.78,0.58,0.58,3.61,4.85,2.83,1.24,0.56,1.54,3.66,2.27,,5.71,3.79,1.42,0.53,1.16,0.81,0.58,1.72,2.3,,1.21,4.22,3.23,,0.63,2.32,0.66,0.63,0.38,3.11,0.71,1.11,0.53,0.71,4.14,0.48,1.84,3.64,1.44,2.3,1.26,0.78,0.53,0.81,0.88,0.48,0.83,0.76,,0.4,1.11,5.84,,0.71,0.66,0.46,0.63,0.86,0.86,0.73,,1.49,16.52,3.87,0.86,0.78,2.22,1.11,0.81,7.3,,0.98,0.73,1.39,0.56,0.51,0.66,0.46,2.02,2.65,,,0.48,3.18,0.63,0.66,0.63,0.56,1.87,1.77,2.2,1.09,0.66,3.36,0.56,0.56,1.04,,0.71,28.55,,1.16,2.05,0.73,0.71,0.91,0.98,1.42,0.71,0.78,0.71,,,1.01,0.61,,,0.58,,2.27,0.53,0.56,0.61,0.63,1.57,2.8,4.7,0.4,1.9,0.66,0.35,1.29,0.43,1.52,,2.22,,4.4,0.48,0.81,0.56,0.68,0.71,0.53,1.34,0.56,0.43,2.93,0.43,1.26,3.76,0.76,0.38,3.56,0.96,0.48,0.73,2.4,1.26,0.66,1.97,2.1,0.35,19.716667,12.066667,28.322222,0.0254,13.87963,67.781351
