location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2021-05-28,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,1,19772,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-8,-2,-2,-4,-27,4,2.53,4.08,7.19,3.54,11.04,,,2.47,1.1,6.83,0.43,3.72,1.04,1.55,4.08,1.31,4.39,1.74,3.66,2.47,,1.25,3.08,0.64,,1.13,0.64,0.52,1.16,0.43,2.44,3.29,1.1,0.46,1.01,0.67,1.04,0.7,0.55,0.64,7.83,0.55,0.79,3.57,5.55,2.81,1.25,,1.31,3.96,2.5,,8.44,4.42,1.22,0.73,1.04,0.64,1.25,2.5,3.6,,0.79,4.3,3.96,,0.49,2.07,0.46,,0.61,3.44,1.19,1.22,0.82,1.13,4.24,0.64,1.55,3.63,2.1,2.5,1.58,0.82,0.49,0.82,0.7,0.82,1.58,1.22,0.55,0.58,0.94,8.05,,1.01,0.67,0.88,0.85,1.25,2.16,1.19,1.4,21.43,4.97,0.85,0.64,3.29,1.62,0.58,8.6,0.46,1.07,1.71,1.04,,0.43,0.97,0.49,2.44,3.29,0.52,0.52,0.52,3.57,0.43,1.13,0.94,0.67,2.13,2.01,2.13,1.04,0.52,5.79,0.85,0.73,1.28,0.64,0.55,32.86,0.58,1.43,1.92,0.46,0.58,0.58,1.28,1.83,0.82,0.76,1.4,,0.67,1.62,0.73,,,0.76,3.17,0.85,0.85,0.64,0.7,2.44,4.3,7.35,0.61,2.1,0.92,1.68,0.64,2.13,0.79,2.53,0.67,5.15,0.76,0.88,0.82,1.01,0.55,0.67,1.04,0.52,1.01,4.57,0.61,0.88,4.42,0.88,,2.83,0.73,1.07,1.1,2.83,1.62,,3.38,2.01,0.73,26.061728,21.648148,29.512346,0.3175,21.875,77.175429
US_TX_48245,2021-05-29,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,5,0,19777,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-1,15,-13,-24,1,2.32,5.5,7.07,3.25,11.94,,,1.83,0.64,7.26,,4.27,1.01,1.5,4.53,1.08,4.79,1.35,4.9,2.06,,1.42,2.06,,,1.46,,0.56,2.02,0.82,2.51,3.07,1.01,,0.79,0.9,1.05,0.82,,,9.32,0.64,0.64,4.12,5.13,3.07,1.68,,1.83,3.59,2.81,,8.12,5.28,1.76,0.67,1.35,0.52,1.08,2.02,3.03,0.56,1.05,4.38,3.25,,,2.32,,,0.64,4.38,0.86,0.9,,1.27,5.2,0.52,1.76,4.42,2.1,3.33,1.53,1.2,0.71,1.16,1.24,0.56,1.01,1.01,,,0.86,7.15,,0.75,0.97,1.12,,1.31,1.61,1.27,2.02,19.98,4.75,0.9,0.64,3.33,,,10.81,,,1.24,1.46,0.56,0.67,1.12,,1.95,3.25,,,0.56,3.85,0.9,1.12,0.56,,1.57,2.73,2.69,1.61,0.86,4.34,0.56,0.67,1.12,,,33.75,,1.65,2.06,0.6,,0.71,1.08,2.47,0.79,,0.86,,0.6,1.27,,1.05,,,3.22,1.35,0.9,0.79,0.6,1.98,4.75,7.89,,1.91,0.86,1.76,,2.25,0.82,2.51,,5.65,0.6,0.86,0.97,0.67,0.9,0.97,1.5,0.71,1.05,4.34,,1.16,5.5,0.79,0.64,3.74,,0.52,1.35,3.33,1.42,0.79,2.84,2.21,0.52,26.45679,22.771605,29.833333,1.04775,20.583333,69.051013
US_TX_48245,2021-05-30,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19777,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-1,1,58,-11,-23,-2,2.69,4.84,7.61,3.92,14.06,0.58,,1.73,0.84,7.91,,3.88,0.96,2.08,2.57,1.61,5.07,1.42,4.46,2.38,,1.08,3.07,,,1.04,0.77,,1.42,,3.38,3.34,0.88,,1.15,0.73,1.54,0.73,,,9.14,,1.04,4.42,5.03,3.84,1.54,,1.96,4.61,3.07,,6.92,4.92,1.81,0.54,1.81,0.92,1.19,1.69,3.15,0.54,0.81,4.69,3.15,,,2.31,,0.77,,3.27,1.0,0.81,0.58,1.23,4.76,0.77,1.88,4.34,1.42,3.11,1.88,0.65,,0.65,1.46,0.81,0.77,1.11,0.54,0.65,1.31,7.07,0.65,0.73,,0.81,,1.31,1.65,1.27,1.84,19.82,4.84,1.04,0.77,2.61,1.54,0.69,12.26,,0.84,1.61,1.57,1.0,,0.84,0.73,2.54,3.07,,,,4.11,0.88,1.19,0.81,0.61,1.61,2.46,2.38,1.77,0.58,5.03,,,1.42,0.61,0.81,39.23,,1.69,1.81,,0.96,0.88,,1.81,0.69,1.08,0.88,0.69,,1.61,,0.54,0.58,0.54,3.42,1.34,,0.88,1.11,2.23,4.92,8.91,0.81,1.88,0.96,1.65,0.88,1.77,,2.11,0.61,6.53,1.19,0.69,0.61,0.84,,,1.46,,0.81,3.84,,1.92,4.46,0.69,,3.88,0.81,0.73,1.11,3.84,1.5,,3.84,2.65,,23.753086,20.030864,27.962963,4.85775,18.583333,72.717617
US_TX_48245,2021-05-31,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19777,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-27,-8,64,-29,-67,13,2.43,5.13,8.76,3.8,13.08,0.56,,1.83,1.02,7.56,,3.9,1.27,2.08,2.71,0.88,4.08,1.83,4.75,2.15,,1.23,3.13,0.53,0.49,1.27,,0.67,1.94,0.49,4.29,3.27,1.2,,0.7,,1.44,1.05,0.74,,7.14,,0.67,4.12,4.78,3.83,1.44,0.49,1.44,4.47,2.6,,8.12,5.21,1.72,1.05,1.44,0.63,0.88,1.83,2.92,0.74,0.81,4.43,2.67,0.49,,2.32,,0.77,0.77,3.62,0.81,1.3,0.84,1.27,5.07,0.53,2.46,3.76,1.51,3.1,1.86,0.81,0.53,0.63,1.27,0.92,0.77,0.98,,0.7,1.41,7.42,,1.05,0.88,0.81,0.63,1.09,1.16,1.41,1.48,21.17,5.73,0.84,0.95,2.64,1.05,0.74,10.48,,1.3,1.65,1.48,0.49,,1.13,0.7,2.08,3.83,0.53,,0.77,3.41,0.74,1.72,0.84,0.6,1.48,1.65,2.78,1.02,0.74,5.38,,0.63,1.37,,0.56,38.55,0.6,1.72,1.44,0.77,0.77,0.81,0.67,2.18,0.98,1.23,0.88,,0.74,1.55,0.77,0.88,0.53,,3.27,1.58,1.16,,0.74,2.11,4.57,8.48,0.53,1.37,0.53,2.57,0.53,1.86,0.74,2.36,0.49,6.82,0.74,0.95,0.7,1.13,0.77,0.67,1.13,0.6,0.74,4.12,,2.15,4.78,0.63,0.7,3.73,1.3,0.56,0.77,3.38,1.34,,4.71,2.36,,25.074074,22.006173,28.123457,0.0,19.097222,69.738158
US_TX_48245,2021-06-01,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19777,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-12,-3,10,-14,-28,4,2.63,4.53,7.01,3.66,13.39,,0.89,2.99,1.29,8.69,,4.61,1.06,1.65,3.27,1.26,4.97,1.93,3.94,2.01,0.53,1.31,2.82,0.61,0.5,0.7,0.47,0.56,1.73,0.45,3.47,3.1,0.61,,0.67,0.59,1.54,1.09,0.76,,8.64,0.76,0.95,3.72,5.03,2.65,1.34,0.59,1.65,4.7,2.26,0.47,10.03,4.81,1.51,1.01,1.37,0.7,1.03,2.91,3.27,0.45,0.95,4.42,3.35,,0.45,2.43,0.53,,0.45,4.36,0.98,0.7,0.78,0.78,4.42,0.76,2.21,3.72,2.52,3.58,1.45,1.29,0.39,0.81,1.59,0.53,1.98,1.09,,0.92,1.23,8.36,0.45,0.95,0.73,0.84,0.98,1.17,1.68,1.26,2.21,23.62,5.53,0.73,0.7,3.02,2.12,0.53,10.48,0.81,1.48,1.62,1.09,0.67,0.39,1.15,,2.63,4.33,0.73,0.61,1.06,3.86,1.09,1.09,0.53,0.39,3.07,2.26,2.71,1.79,0.67,5.51,0.42,0.7,1.84,,0.81,37.34,0.53,1.84,1.68,0.73,0.56,0.5,0.89,2.35,0.53,0.89,1.01,0.81,0.67,1.51,0.47,0.47,0.45,0.67,3.02,1.12,0.78,0.87,0.67,1.9,4.89,7.88,0.59,1.73,0.92,1.37,0.42,2.18,0.64,2.68,,6.29,0.84,0.76,0.81,0.76,0.7,1.01,1.45,0.5,4.11,4.7,0.5,1.51,5.7,0.56,0.39,3.24,1.01,0.67,0.87,3.97,1.43,,3.49,2.35,0.67,26.061728,24.728395,27.518519,0.0,22.819444,81.027555
US_TX_48245,2021-06-02,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,7,0,19784,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-8,-3,,-2,-29,4,2.92,5.28,7.89,3.67,11.2,0.42,0.61,2.83,0.89,6.81,0.58,4.78,1.17,1.95,3.28,1.42,5.03,2.33,4.81,2.0,0.86,1.72,2.56,0.58,0.42,0.81,0.47,0.53,1.7,0.56,2.64,3.33,1.28,0.47,1.14,,1.11,1.0,0.69,0.53,8.81,0.61,0.86,3.95,5.03,4.06,1.28,0.45,2.2,3.92,2.86,1.06,9.23,4.67,1.2,0.97,1.47,0.47,1.03,2.2,3.61,0.78,0.86,4.81,3.53,,0.45,2.33,0.64,0.72,,3.81,1.22,0.94,0.5,1.25,4.45,0.47,1.78,4.17,2.64,2.72,1.89,1.61,,0.69,1.06,0.56,1.58,1.08,0.61,0.56,0.92,10.03,0.39,1.11,0.86,1.45,0.72,1.7,1.86,1.61,1.64,24.09,7.5,0.83,1.11,3.39,2.56,0.72,10.51,0.78,1.25,1.03,2.22,0.72,,1.39,0.64,3.22,4.47,0.69,0.42,0.67,3.83,0.94,1.28,0.78,0.69,2.61,1.61,2.11,1.58,0.61,5.7,0.56,0.72,0.58,0.39,0.61,37.88,0.47,1.47,1.78,0.78,1.25,0.72,1.28,2.28,0.86,1.0,1.47,0.64,0.81,1.61,0.64,,0.58,,2.45,1.03,0.86,0.56,0.94,2.03,5.17,8.56,0.64,2.0,1.22,2.17,0.69,2.39,0.56,2.95,,5.61,0.64,0.67,0.67,0.5,0.75,0.69,1.5,0.61,2.81,5.0,0.61,2.0,4.86,0.97,0.75,2.64,1.06,0.64,1.06,3.0,1.2,0.67,4.08,2.56,,26.265432,23.530864,29.339506,0.0635,22.194444,80.723956
US_TX_48245,2021-06-03,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,9,0,19793,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-6,,-13,-27,5,2.6,4.84,7.73,3.39,12.35,,0.62,2.55,0.98,8.35,0.5,5.85,1.48,2.38,3.39,1.12,5.21,1.82,4.14,2.1,0.59,1.29,2.86,0.67,0.5,0.59,,0.48,1.65,0.45,2.91,3.22,0.98,0.73,0.98,0.76,1.37,0.87,0.67,0.78,8.79,0.62,0.84,3.86,4.9,3.33,0.9,0.62,1.9,4.9,2.8,0.64,9.44,4.56,1.68,0.84,1.4,0.98,0.76,2.1,3.19,0.48,0.64,4.4,3.7,0.53,,2.52,0.45,0.53,0.84,4.23,0.87,0.87,0.73,1.43,4.45,0.48,1.37,4.37,2.02,2.77,1.37,1.2,0.64,0.67,1.04,0.76,2.16,1.15,,0.48,0.78,10.08,,0.9,0.73,0.92,0.42,1.82,1.62,1.32,1.48,22.74,5.91,1.2,1.06,3.72,2.16,0.5,8.85,0.59,1.29,1.48,1.46,0.9,0.53,0.81,0.64,2.18,4.34,0.7,0.59,0.95,4.28,0.98,1.23,0.81,0.48,2.66,2.04,2.32,1.54,0.53,6.5,0.62,1.04,1.32,0.48,0.78,37.94,,1.43,1.6,0.76,0.87,0.56,0.7,2.1,0.78,0.7,1.18,0.53,0.56,2.04,0.78,0.64,0.73,0.95,3.02,1.37,0.92,0.84,0.76,2.07,4.03,6.78,0.5,1.79,0.92,2.66,0.64,2.24,0.53,2.63,0.45,6.05,,1.15,0.9,0.95,0.7,0.56,1.54,0.56,1.34,5.12,0.62,1.65,4.45,1.01,0.59,3.0,0.64,0.78,1.4,4.26,1.32,0.45,3.75,2.27,0.45,25.802469,23.524691,28.697531,1.74625,22.597222,84.207951
US_TX_48245,2021-06-04,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,4,0,19797,434,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-15,-7,-36,-18,-26,8,2.28,4.41,8.0,4.09,11.65,0.61,0.41,2.4,1.2,6.75,,4.56,0.85,1.75,3.59,1.58,5.23,2.04,4.12,2.57,0.56,1.17,2.57,,0.58,1.17,,1.08,1.34,,2.31,3.45,0.96,0.44,0.5,0.61,1.17,0.88,0.64,0.76,8.91,0.61,0.61,3.5,5.23,3.18,1.14,0.44,1.9,4.38,2.48,0.58,10.08,4.21,1.64,0.76,1.14,1.08,1.46,2.8,3.27,0.58,0.99,3.91,3.15,0.5,0.5,2.19,,0.58,0.64,3.86,1.11,1.4,0.94,1.05,4.91,0.47,2.16,3.62,2.54,2.83,1.61,0.82,0.58,0.56,1.17,0.76,1.08,1.11,,0.47,0.91,8.06,,1.28,0.76,0.79,0.67,0.99,1.43,1.49,1.64,23.43,5.9,1.37,0.82,3.04,1.61,1.08,8.3,0.53,1.96,1.96,1.17,0.61,0.44,1.26,0.5,2.98,4.15,0.64,,0.82,3.59,1.23,0.96,0.53,0.73,2.37,1.93,2.37,1.58,0.56,6.75,,0.7,1.11,,,35.37,0.56,1.96,2.02,0.61,1.08,0.67,0.94,1.61,0.58,0.91,0.76,,0.96,1.52,0.94,0.5,0.41,0.58,2.6,1.14,0.67,0.7,0.91,1.75,4.29,7.16,0.58,2.07,0.91,2.25,0.58,1.87,0.41,2.34,,6.49,,1.05,0.64,0.76,0.61,0.79,1.11,0.41,1.08,5.17,0.44,1.31,5.4,0.96,0.47,3.91,0.79,0.96,1.11,3.27,1.2,0.41,3.97,1.34,0.5,23.364198,21.62963,26.074074,13.43025,21.833333,92.897325
US_TX_48245,2021-06-05,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,2,1,19799,435,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-4,-8,-10,-19,3,2.13,4.58,7.32,4.24,11.76,,,2.66,1.16,6.89,,4.58,1.05,1.23,2.9,0.94,4.76,1.82,4.55,1.82,,1.19,1.89,0.7,0.59,0.7,,0.84,1.44,,2.03,3.99,1.08,0.7,0.59,0.63,0.73,0.73,,,8.86,,0.84,3.75,5.32,3.6,0.84,,2.1,3.92,2.8,0.49,8.15,5.14,1.82,,1.23,0.81,0.98,1.65,3.33,0.49,1.26,4.51,3.19,,,2.0,,,,4.38,0.84,1.33,1.19,1.26,5.08,0.49,1.96,3.96,1.4,3.64,2.1,1.16,,0.77,1.4,0.7,1.23,1.05,,0.77,1.36,7.74,,0.94,0.73,,0.7,1.54,1.78,1.33,1.82,23.03,5.08,0.98,0.91,3.6,1.75,,10.5,,1.26,1.89,1.54,0.53,0.81,1.19,0.53,3.08,3.54,0.73,,0.77,3.71,0.91,1.08,1.01,0.81,2.03,2.17,2.52,1.26,,7.77,0.63,,1.33,0.56,0.73,37.17,,1.44,1.93,0.63,0.7,,0.77,2.48,0.56,0.77,0.77,0.56,0.77,1.57,0.98,0.59,,,3.29,1.5,,0.77,0.88,2.0,4.55,8.51,0.63,1.89,0.94,2.24,,1.93,0.77,2.31,,6.23,0.59,0.94,0.67,0.67,0.63,0.7,1.72,0.7,0.7,4.3,,1.36,5.57,0.91,0.67,3.81,0.73,0.49,1.16,3.22,1.85,,3.22,2.06,0.49,24.851852,22.012346,28.339506,10.44575,22.194444,86.549221
US_TX_48245,2021-06-06,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19799,435,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-6,-5,8,-16,-20,2,2.99,4.77,8.7,3.93,11.45,,,2.05,0.81,7.52,0.6,4.33,0.97,1.14,2.82,1.11,5.21,1.58,4.27,2.32,0.6,1.07,2.45,,,0.97,,0.54,1.75,0.47,2.08,3.36,0.7,,0.7,,1.18,0.7,0.5,0.54,8.36,0.7,0.81,3.63,4.63,2.99,1.65,0.54,1.58,4.47,2.49,0.57,9.51,4.5,1.85,0.6,1.71,0.84,1.51,1.11,3.8,,1.28,4.03,3.9,,0.57,2.35,0.57,0.47,,4.53,,0.74,0.74,1.51,5.74,0.67,2.32,4.17,1.78,3.56,1.68,1.18,0.6,0.6,1.51,0.6,1.01,1.11,1.01,0.54,1.65,8.53,,,0.97,0.87,0.7,1.04,1.24,1.41,2.05,22.03,6.01,0.87,0.97,3.16,1.71,,10.41,,1.28,1.54,0.67,0.64,0.54,1.04,1.01,2.25,3.06,0.77,,,4.13,1.07,1.28,1.01,0.47,1.81,1.78,2.96,1.88,0.54,6.15,0.47,0.7,1.58,0.77,1.11,36.85,,1.41,2.15,0.57,1.21,0.87,0.87,2.65,0.77,0.67,1.14,0.5,0.74,1.54,0.67,0.84,,0.77,3.16,0.94,0.84,0.87,0.67,1.61,4.94,7.49,1.31,1.48,1.07,2.32,0.67,1.75,1.18,2.42,,6.95,0.97,0.91,0.84,0.67,0.7,0.7,1.31,0.74,1.61,4.57,,1.04,4.43,1.07,0.6,3.16,1.14,0.77,1.38,3.76,1.51,,2.45,3.06,0.5,26.018519,22.592593,29.234568,3.048,22.930556,82.798777
US_TX_48245,2021-06-07,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19799,435,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-11,-3,5,-16,-23,4,3.69,5.43,7.37,4.14,12.48,,,2.88,1.66,8.28,0.6,4.6,1.23,2.14,3.26,1.37,5.94,1.89,4.2,2.57,,1.51,3.03,0.74,0.57,1.17,0.69,0.91,1.0,0.49,1.89,3.6,1.06,,0.77,0.83,1.8,0.63,0.8,,8.74,,0.77,3.51,5.63,3.48,1.2,0.51,2.6,4.46,2.43,0.51,10.08,4.51,2.26,0.6,1.29,0.74,1.14,3.06,2.91,0.46,1.06,4.46,4.0,,0.6,1.86,0.49,0.77,0.66,4.94,1.17,1.49,0.74,1.2,4.29,0.94,1.97,4.68,2.37,3.63,1.86,1.26,0.49,0.8,1.43,0.51,2.03,1.37,0.86,0.66,0.8,9.37,0.4,1.26,0.89,1.2,0.71,1.49,2.29,1.46,2.26,25.08,6.26,1.09,0.77,3.66,1.89,0.51,9.46,0.8,1.94,1.94,1.34,0.63,0.51,1.17,0.66,3.17,4.54,0.57,0.63,0.8,4.49,,0.91,0.91,0.69,2.37,2.34,2.83,1.6,,7.31,0.71,0.83,1.69,0.54,0.91,39.11,0.71,1.66,1.8,0.69,1.31,0.94,0.86,3.43,0.66,1.06,1.66,0.66,0.66,1.77,0.74,0.6,,0.51,2.74,1.49,0.54,0.89,1.03,2.23,4.37,7.94,0.86,1.94,1.17,2.63,0.77,2.37,0.46,2.31,,6.06,0.86,0.74,1.09,1.0,0.77,0.97,1.57,0.71,0.74,5.51,0.4,0.97,6.63,0.8,0.86,3.97,1.09,0.89,1.11,3.77,1.34,0.66,4.23,2.63,0.77,27.820988,25.962963,29.802469,0.635,25.069444,83.245378
