location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2020-05-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-24,4,-34,13,6.37,8.38,4.37,12.2,7.1,6.92,5.83,3.46,8.01,4.19,3.1,2.91,3.46,7.28,3.64,5.64,9.83,,3.82,4.37,7.47,18.57,7.83,8.38,4.74,4.19,6.01,34.05,4.19,6.19,6.01,6.01,3.82,7.805556,2.155556,15.833333,0.084667,,0.709877,60.679829
US_KY_21049,2020-05-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-17,9,-34,12,6.73,5.8,,8.79,8.42,5.8,5.61,3.55,5.8,,3.37,3.74,4.3,8.79,,5.61,7.11,4.49,4.86,5.05,5.8,23.19,5.8,7.48,3.55,3.74,2.99,36.09,2.99,4.49,2.81,4.67,5.05,8.594444,2.1,16.205556,0.0,,1.617284,61.584
US_KY_21049,2020-05-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,7,-37,14,4.06,7.76,4.25,9.05,7.57,5.54,5.54,3.32,8.13,3.14,4.25,3.69,6.09,7.94,,3.69,9.6,3.32,,5.91,6.83,24.38,5.36,8.31,5.17,6.46,4.99,33.06,3.88,7.94,4.99,4.99,5.36,10.35,5.433333,14.616667,0.296333,,6.654321,78.241266
US_KY_21049,2020-05-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-17,12,-35,10,5.66,6.44,2.93,13.08,7.03,4.29,4.88,3.71,7.81,3.71,5.08,3.9,4.49,6.83,3.12,4.29,6.25,3.71,4.49,4.1,8.98,20.7,6.05,9.57,3.9,4.1,6.64,40.61,,8.01,8.59,4.29,5.08,17.266667,10.294444,27.327778,2.497667,,12.611111,74.056175
US_KY_21049,2020-05-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-21,5,-36,,2.7,7.72,4.25,14.47,5.79,6.75,3.67,5.21,9.26,3.86,4.25,,2.89,7.53,4.25,5.4,4.82,2.89,,4.05,6.37,20.84,5.98,8.3,5.6,,7.14,36.66,5.79,9.46,4.63,5.02,,21.138889,15.011111,26.861111,0.987778,,13.888889,63.098226
US_KY_21049,2020-05-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,15,-18,,3.46,7.53,6.71,10.37,4.47,6.1,7.32,,5.49,5.08,,3.25,4.07,6.51,3.05,4.07,,3.46,5.9,4.27,4.68,19.73,2.85,8.95,4.07,3.05,3.46,34.78,4.47,7.53,5.29,3.05,3.46,21.461111,16.072222,28.244444,4.374444,,16.111111,71.688418
US_KY_21049,2020-05-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,20,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,13,-23,,3.99,8.59,3.39,14.18,6.59,5.59,3.0,3.0,6.39,6.59,2.79,,4.59,5.39,3.99,,5.59,,3.39,,5.39,16.37,3.19,10.98,,3.59,4.99,30.55,4.59,10.38,5.39,3.0,3.79,22.2,16.166667,28.855556,1.665111,,16.314815,69.271001
US_KY_21049,2020-05-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,21,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-22,2,-34,12,4.2,6.94,4.02,10.05,5.85,10.6,4.75,3.84,8.04,3.29,2.56,2.74,6.03,8.22,5.3,4.57,6.21,4.02,4.57,4.2,6.76,24.85,6.58,9.5,3.47,4.57,6.39,33.62,3.65,8.59,7.31,,3.29,21.594444,16.883333,26.422222,0.0,,16.858025,74.24749
US_KY_21049,2020-05-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,21,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-29,-2,-34,13,5.58,7.56,3.06,11.16,7.38,14.04,5.76,5.04,4.32,,3.96,3.24,3.6,6.84,3.78,5.4,4.68,3.78,5.22,4.32,7.02,21.95,4.86,7.38,2.7,3.06,5.58,34.73,3.6,7.56,8.64,2.88,4.14,16.05,14.016667,20.172222,35.433,,15.253086,94.707918
US_KY_21049,2020-05-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,14,0,35,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,9,-35,11,5.59,4.66,3.36,11.56,6.71,8.02,5.41,6.15,7.27,,3.54,,5.59,7.64,3.73,3.92,2.98,3.36,3.92,6.34,6.53,24.8,5.41,8.39,5.04,4.85,5.97,36.17,2.98,6.34,6.71,3.54,,13.722222,11.35,17.255556,10.922,,11.382716,85.981461
US_KY_21049,2020-05-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,36,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-20,12,-35,12,2.67,7.62,3.24,10.66,7.62,5.71,2.86,5.14,6.47,4.76,4.95,3.62,5.52,6.28,4.76,4.19,5.71,3.05,5.33,3.81,7.62,22.09,6.86,6.47,4.38,4.38,5.52,33.9,4.19,8.38,4.57,5.71,4.76,14.294444,11.044444,20.366667,0.465667,,11.851852,85.488169
US_KY_21049,2020-05-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,37,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,11,-34,11,5.34,5.93,5.34,9.49,6.33,4.95,3.56,3.17,6.72,3.56,,,4.15,6.53,3.96,3.96,4.75,3.76,4.15,,7.12,20.97,5.74,8.9,6.33,4.15,6.92,33.43,6.72,7.52,4.75,2.77,4.35,17.705556,12.161111,24.05,1.354667,,15.074074,84.973747
US_KY_21049,2020-05-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,37,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,20,-13,,4.27,6.62,3.21,8.54,4.91,6.84,5.34,,6.84,3.21,,4.27,4.7,6.62,3.63,,2.99,,4.06,4.91,4.91,19.23,6.84,10.47,7.05,3.85,4.7,34.82,6.2,6.62,5.55,,4.27,21.227778,16.022222,27.866667,0.580571,,17.753086,80.866688
US_KY_21049,2020-05-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,37,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,17,-26,,3.76,7.1,5.22,14.83,6.69,,3.13,,5.43,,,,5.43,6.48,3.13,2.92,,4.18,4.39,4.8,6.06,17.55,3.34,12.12,3.13,3.13,5.85,34.68,3.13,11.49,7.73,3.55,3.76,22.290123,17.024691,29.617284,8.200571,,18.701389,80.071824
US_KY_21049,2020-05-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,37,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,5,-68,,4.51,6.15,4.1,14.96,4.51,4.3,4.92,,5.12,5.33,,,,7.99,6.97,3.89,,,3.69,4.92,5.94,22.33,3.48,14.14,3.69,3.48,3.69,39.13,4.3,14.14,7.79,3.89,,22.788889,17.016667,30.411111,1.721556,,18.308642,76.004646
US_KY_21049,2020-05-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,38,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,10,-30,9,4.71,8.29,3.2,14.51,5.28,3.96,3.96,3.02,6.6,3.2,2.64,,4.52,6.79,,4.9,4.52,2.83,3.2,4.52,5.84,17.34,5.47,10.93,2.83,4.9,5.09,38.64,5.28,10.37,5.65,4.15,3.58,22.816667,17.483333,29.35,0.79375,,18.524691,76.804667
US_KY_21049,2020-05-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,38,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,14,-32,9,4.98,9.0,4.21,14.75,7.66,6.32,4.21,2.87,4.98,3.83,,2.68,4.41,9.0,2.68,3.26,5.75,3.83,4.02,3.45,5.56,14.56,5.75,11.88,5.56,,2.87,39.85,3.83,12.07,6.71,5.17,5.56,22.816667,18.733333,27.877778,0.036286,,18.160494,75.156613
US_KY_21049,2020-05-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,38,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,13,-32,10,3.53,7.26,,17.08,5.69,6.68,2.94,4.32,5.11,,,3.93,2.94,6.68,4.91,4.32,3.73,2.75,,2.94,5.69,20.42,4.32,12.17,4.12,3.53,4.32,31.42,3.93,12.17,5.5,3.34,4.32,22.472222,18.294444,27.833333,0.056444,,17.981481,75.521458
US_KY_21049,2020-05-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,39,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,7,-32,10,4.17,8.73,7.54,9.73,7.15,3.57,4.96,3.57,4.17,5.36,3.18,3.38,3.18,10.12,2.98,4.76,4.37,3.18,,,7.74,21.04,3.97,9.13,3.97,,5.96,33.74,6.55,8.73,4.57,9.73,,21.477778,17.611111,27.094444,3.701143,,17.41358,77.333996
US_KY_21049,2020-05-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,41,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,24,-11,,3.71,8.95,3.06,13.97,6.99,,6.99,3.27,3.93,4.15,,,6.11,9.39,5.9,5.9,3.06,4.37,3.93,5.9,9.83,20.31,5.9,14.19,3.27,5.02,4.15,33.41,5.68,17.25,7.64,6.33,,19.6,14.105556,25.655556,0.66675,,14.716049,73.107161
US_KY_21049,2020-05-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,41,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,,-10,,3.64,6.43,3.21,12.42,3.0,4.5,6.0,3.21,7.5,4.07,,,4.5,5.78,,5.57,3.21,,4.28,5.57,6.0,19.92,4.07,12.0,,5.78,4.71,37.49,5.36,12.0,6.43,3.86,4.28,17.444444,11.166667,23.583333,0.0,,8.518519,55.636715
US_KY_21049,2020-06-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,42,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,15,-31,7,3.81,7.22,3.61,13.04,5.42,3.81,,4.82,4.01,3.01,3.21,,2.81,8.63,2.81,6.02,5.42,4.21,,4.82,6.82,20.07,3.61,12.84,3.21,4.82,5.42,33.91,3.81,11.64,8.23,6.02,3.61,16.583333,7.255556,25.294444,0.0,,5.808642,48.91951
US_KY_21049,2020-06-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,42,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,11,-31,8,3.65,5.68,5.27,14.2,9.13,4.67,4.87,4.46,5.27,3.85,3.45,3.45,4.06,9.13,4.46,4.26,4.67,3.85,3.85,4.46,4.87,14.81,6.69,13.79,4.26,3.65,5.48,39.55,5.07,6.49,6.9,4.06,4.06,22.25,12.466667,30.444444,0.0,,12.493827,54.205164
US_KY_21049,2020-06-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,43,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,25,-33,9,5.56,6.75,5.16,14.69,8.14,5.76,6.95,2.78,2.78,3.77,,3.18,,8.34,2.98,3.57,,3.97,4.96,,5.36,21.64,5.76,12.31,4.57,4.37,4.76,35.54,,14.1,4.76,4.57,4.57,24.777778,17.4,30.594444,0.0,,16.796296,61.083489
US_KY_21049,2020-06-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,10,0,53,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,11,-31,9,6.2,6.59,4.46,11.43,5.81,4.46,7.36,4.07,6.2,,3.1,,4.84,7.36,,4.07,,,,2.71,8.14,18.6,5.62,13.37,4.26,5.81,5.62,38.17,6.78,8.33,6.59,4.46,,23.855556,19.2,29.988889,0.0,,19.185185,75.039209
US_KY_21049,2020-06-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,58,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,3,-33,9,4.76,6.35,4.76,12.89,5.55,7.14,3.37,2.98,,,,2.98,3.17,6.54,3.77,4.36,2.98,4.96,4.76,,5.75,20.63,5.75,13.09,4.36,3.17,5.36,34.31,5.36,12.69,3.37,3.97,4.56,22.722222,19.483333,29.038889,18.542,,20.067901,85.169789
US_KY_21049,2020-06-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,58,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,22,-8,,,7.68,5.05,9.0,6.58,6.58,,,5.27,,,,,7.9,4.61,4.61,4.17,,3.73,3.95,8.34,19.31,3.51,14.04,3.73,3.07,,33.57,4.83,10.97,7.68,6.14,3.29,24.977778,18.9,31.694444,1.143,,19.95679,73.834445
US_KY_21049,2020-06-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,58,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,16,-15,,5.15,6.23,3.01,11.16,5.37,5.8,4.94,4.72,4.29,4.72,,,,7.3,3.86,3.44,,5.15,3.86,4.72,4.29,15.67,3.65,12.02,,4.51,5.37,34.13,4.08,11.59,8.37,,4.51,24.327778,17.966667,30.288889,0.0,,16.17284,60.559146
US_KY_21049,2020-06-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,59,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,9,-27,6,4.16,8.92,4.96,16.85,8.92,6.14,6.14,7.33,5.15,4.96,3.17,,3.37,9.51,4.16,4.36,3.17,3.77,3.57,3.37,5.55,19.62,4.36,14.27,3.57,3.57,5.95,40.83,5.55,11.69,6.74,3.96,4.76,22.522222,14.961111,30.261111,0.0,,13.987654,58.407779
US_KY_21049,2020-06-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,60,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-11,13,-26,7,3.97,8.32,4.91,14.93,5.48,3.4,5.86,4.54,4.35,2.65,2.83,3.59,3.97,8.51,2.65,4.16,2.83,3.4,3.02,2.83,6.43,19.66,4.54,12.29,6.05,3.59,6.05,37.8,4.72,13.23,9.64,4.54,5.29,25.388889,18.261111,31.055556,0.0,,19.111111,68.077683
US_KY_21049,2020-06-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,62,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,9,-28,7,3.13,7.24,7.04,13.11,8.8,2.93,6.07,4.89,5.28,4.7,3.33,4.7,4.3,6.07,4.5,3.91,4.89,3.52,3.72,,5.67,18.78,5.28,10.76,,3.52,5.28,33.26,3.72,12.32,6.07,4.11,2.93,26.4,21.788889,32.277778,0.874889,,21.12963,72.669613
US_KY_21049,2020-06-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,63,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,12,-26,7,5.46,6.27,6.27,13.76,5.46,6.07,5.26,2.83,4.65,3.85,3.44,2.83,4.05,8.9,3.64,6.88,2.83,4.86,3.44,,7.08,20.23,5.87,9.71,3.85,,6.88,33.19,5.46,8.3,6.68,5.26,5.87,21.814815,16.104938,29.17284,5.1435,,13.819444,60.462052
US_KY_21049,2020-06-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,68,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,5,-31,8,4.67,6.7,4.06,15.01,6.49,4.06,4.06,,4.46,3.25,3.45,3.85,4.06,7.3,4.06,4.46,3.25,5.48,4.06,5.07,4.26,16.84,4.06,11.36,4.87,4.67,4.06,39.76,4.26,11.56,6.7,4.46,,21.677778,13.966667,28.922222,0.0,,11.388889,52.343468
US_KY_21049,2020-06-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,73,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,25,-2,,4.23,6.68,4.23,11.36,5.12,3.12,4.23,5.57,4.9,,,,4.01,10.47,,4.01,,,3.12,8.02,4.9,17.6,4.9,14.48,4.01,4.68,5.57,32.52,3.79,13.36,7.57,5.12,3.56,21.061111,12.505556,28.65,0.0,,12.246914,57.299885
US_KY_21049,2020-06-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,73,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,12,-16,,3.95,6.03,4.37,10.61,7.7,3.12,4.99,6.24,6.24,4.16,,5.41,3.74,5.82,5.41,3.95,3.33,,3.95,3.54,5.2,15.18,6.45,10.19,,4.78,6.03,28.7,4.58,10.81,8.73,,,18.216667,13.361111,24.838889,0.423333,,13.851852,76.029189
US_KY_21049,2020-06-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,77,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,14,-26,7,4.76,5.55,3.77,9.12,6.94,5.35,5.15,5.15,3.96,2.97,3.17,4.36,2.97,7.93,2.97,4.56,,5.95,,4.16,5.55,20.42,5.95,12.29,,4.16,4.76,35.88,3.77,11.7,7.53,3.37,6.34,17.127778,11.366667,23.944444,0.1778,,12.858025,76.391727
US_KY_21049,2020-06-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,77,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,8,-27,7,5.14,8.11,4.55,15.43,8.31,8.11,5.34,4.94,7.12,4.55,,3.76,6.53,8.11,4.94,6.53,3.56,5.93,2.77,3.16,6.72,22.74,7.51,11.27,6.13,4.75,4.15,36.78,3.96,11.07,5.93,3.96,3.76,18.8,12.2,25.105556,0.0,,12.290123,65.886073
US_KY_21049,2020-06-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,78,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,12,-27,8,5.52,7.89,6.31,12.23,6.31,6.31,6.31,,7.1,2.96,,2.96,3.75,8.28,5.32,5.32,3.75,,3.55,5.13,8.09,21.3,6.71,11.24,5.13,4.93,6.71,45.16,3.35,10.25,7.3,4.54,3.35,19.222222,13.672222,24.488889,0.0,,13.611111,70.661003
US_KY_21049,2020-06-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,79,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,7,-27,9,5.43,6.01,4.26,9.5,7.17,5.04,6.2,5.82,4.26,3.1,,,4.07,9.88,4.26,5.82,,3.29,3.68,3.68,7.75,21.71,4.26,12.02,2.91,3.88,5.62,31.21,6.2,9.88,5.04,5.23,5.04,19.561111,15.255556,25.088889,0.036286,,16.154321,81.864106
US_KY_21049,2020-06-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,80,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,3,-29,7,4.87,5.47,,13.99,7.7,3.45,7.3,4.26,3.45,3.65,3.24,,6.69,8.52,6.69,3.24,,,,3.24,9.12,21.09,5.68,14.19,3.45,2.84,4.87,33.45,4.26,16.42,3.24,4.26,5.68,21.161111,15.738889,29.4,9.55675,,17.407407,79.312389
US_KY_21049,2020-06-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,84,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,22,-2,,4.88,7.09,4.66,10.2,4.88,4.88,4.43,3.33,7.32,,,3.55,,7.32,4.21,3.77,,3.33,4.21,3.1,4.43,20.4,4.21,14.63,,,,34.59,,5.76,5.54,3.33,,23.7,16.761111,31.205556,0.762,,17.777778,69.739464
US_KY_21049,2020-06-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,87,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,11,-15,,5.76,5.97,4.48,13.65,5.76,4.69,5.33,4.91,7.89,5.54,3.62,3.41,5.97,7.04,5.33,3.62,,4.91,4.26,4.91,7.04,21.33,6.18,14.29,5.76,5.12,6.82,34.98,4.48,9.81,7.89,3.41,,24.066667,18.433333,31.316667,0.85725,,18.932099,73.207477
