location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2020-10-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,17,0,653,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-46,-29,-43,-61,-44,10,,2.34,4.68,4.12,7.69,,5.91,3.01,,2.0,,3.9,3.23,2.12,2.79,,,,1.56,8.13,3.56,3.68,2.34,1.67,1.56,2.0,5.24,3.9,,1.89,,2.12,4.12,3.79,3.12,2.9,,3.56,,2.0,4.79,,15.04,4.57,1.78,3.45,2.56,2.12,4.46,,2.12,3.01,25.29,1.78,,,,,2.45,1.89,3.9,2.23,,,,4.34,2.56,1.56,,3.12,2.0,1.78,5.122222,-0.972222,11.994444,0.0,-8.296296,39.324775
US_CO_08117,2020-10-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,667,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-59,-41,-67,,-44,16,,3.62,5.43,4.87,6.34,,5.09,2.26,,1.58,,3.96,3.62,2.04,2.83,1.58,2.15,,,8.38,2.26,3.17,1.7,2.38,2.38,1.58,4.53,2.6,2.26,1.58,,2.72,3.06,2.94,2.38,3.85,2.15,4.42,,2.83,3.28,,12.34,3.51,,3.96,3.28,2.26,3.17,1.81,1.81,2.26,26.27,2.26,1.58,,,1.7,,4.3,2.83,,,,,4.53,1.7,2.26,,1.81,,3.06,0.833333,-11.265432,9.04321,0.0,-6.858025,52.424147
US_CO_08117,2020-10-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,679,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-33,-57,-64,-45,15,,3.03,6.39,4.71,7.06,,7.06,3.36,1.57,2.8,,4.59,3.59,2.35,4.15,,1.68,,,8.63,2.46,3.25,,1.57,,2.69,5.6,1.57,1.79,,2.24,3.81,4.37,1.57,5.38,3.81,,3.92,1.57,3.36,5.27,,15.91,4.93,2.58,4.48,2.02,2.24,4.03,3.36,2.02,3.59,26.22,1.68,,,,2.02,2.02,4.37,4.03,3.03,,1.79,2.91,4.26,,2.46,,2.69,2.02,2.35,-11.938889,-14.877778,-7.216667,5.769429,-14.506173,76.462633
US_CO_08117,2020-10-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,17,0,696,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-19,-13,,-40,13,1.91,2.25,6.52,3.26,7.08,2.14,6.07,4.05,,1.91,2.47,4.27,3.15,2.7,2.81,2.14,2.36,2.25,,9.45,2.14,3.15,,,2.7,,4.61,3.6,,1.91,,3.94,4.16,1.8,2.81,3.71,,4.61,,,4.39,1.8,13.27,2.47,3.26,3.37,2.59,1.69,2.47,,2.47,3.71,25.53,,,,,2.47,,4.05,4.5,,,1.8,3.37,2.59,2.81,1.8,1.57,,,,-10.527778,-17.138889,-1.605556,1.11125,-16.469136,62.896031
US_CO_08117,2020-10-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,23,0,719,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-40,-23,-12,-54,-39,12,,3.6,7.66,4.18,5.92,,8.01,2.9,2.32,3.25,,4.76,3.02,,3.02,,,1.97,,9.05,2.09,3.36,2.9,,3.71,,5.68,3.13,,1.74,,3.48,3.83,1.86,3.02,3.94,,3.13,,2.2,3.83,,14.85,3.71,2.09,4.53,3.02,1.97,3.48,,,4.06,29.93,1.97,,,,3.02,,2.9,3.6,2.67,2.09,,1.62,3.13,2.44,1.86,2.09,,2.55,2.78,-5.277778,-10.977778,2.727778,0.790222,-10.91358,66.94954
US_CO_08117,2020-10-29,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,731,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-41,-27,-33,-44,-36,10,,2.52,9.15,4.35,5.04,,5.49,4.35,,,1.72,5.26,2.63,,4.12,,,1.72,,7.78,,2.86,,,2.75,2.4,5.26,2.06,,,,3.89,4.0,2.4,3.55,3.2,,4.81,2.52,2.29,4.92,,16.02,6.07,2.17,5.15,3.78,3.2,3.55,,1.6,3.89,29.98,,,,,3.32,,4.81,3.43,,2.17,,3.09,3.55,,2.06,,1.6,2.29,1.95,-1.788889,-7.505556,6.094444,0.0508,-7.277778,68.288557
US_CO_08117,2020-10-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,20,0,751,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-50,-31,-36,-43,-38,13,,3.05,6.69,5.05,7.51,,6.22,2.82,,2.46,,3.05,2.7,2.0,,,,2.0,,7.16,2.23,3.87,1.64,,2.93,2.82,3.4,,,1.64,,2.46,4.93,,2.7,4.11,,3.64,2.35,,3.52,,15.26,4.34,2.23,5.28,,3.05,1.88,,2.0,3.17,24.77,,,,,1.64,,4.22,3.76,1.76,1.64,,1.88,3.05,,2.35,,2.7,,,0.15,-5.077778,7.527778,0.0,-8.320988,57.973369
US_CO_08117,2020-10-31,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,2,0,753,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-56,-39,-58,-60,-43,12,,4.41,4.16,5.29,7.43,,5.42,2.9,,2.52,,4.03,4.03,,1.89,1.76,,,,8.44,2.52,3.15,,,2.39,1.76,3.9,2.77,2.39,2.14,1.89,2.77,3.53,,,3.02,,4.66,,,2.39,,11.21,5.92,2.65,3.02,2.39,2.9,2.52,,,1.76,23.3,,,,,2.39,,2.02,3.4,,3.15,,3.15,3.27,2.77,,,3.27,,1.89,2.15,-2.894444,8.338889,0.0,-8.654321,47.372493
US_CO_08117,2020-11-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,26,0,779,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-54,-42,-49,,-46,10,,,6.26,6.38,6.88,,8.84,4.17,1.97,,,4.79,1.84,,3.93,,,,,8.6,2.58,3.68,,2.21,5.65,2.58,3.44,1.72,,,2.46,2.09,3.31,,1.97,3.81,,2.21,1.72,1.72,5.4,,15.1,2.33,3.07,5.65,1.84,1.84,2.58,2.46,,1.84,25.05,,1.97,,2.33,1.72,,3.31,4.05,,,,2.95,2.46,2.95,3.56,,2.21,1.72,3.31,1.522222,-5.038889,11.072222,0.0,-9.901235,47.240319
US_CO_08117,2020-11-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,21,0,800,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-27,-38,-53,-32,8,1.74,2.89,8.22,5.79,5.55,,8.22,3.36,1.62,2.08,,5.21,2.66,1.85,3.12,,,3.47,,7.75,2.31,3.94,2.2,,5.21,1.97,5.09,2.43,,,1.97,3.47,3.7,,2.08,2.89,,5.09,,1.62,4.17,,15.62,4.17,2.78,3.7,3.47,3.12,3.59,,,3.47,25.11,,,,,1.74,,3.24,3.59,,3.47,1.74,1.74,3.47,1.85,2.78,,,2.08,2.08,3.977778,-2.811111,13.416667,0.0,-9.814815,42.355892
US_CO_08117,2020-11-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,27,0,827,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-25,-12,,-38,12,,,6.12,4.59,7.43,,7.75,1.53,,,,3.39,2.84,,2.4,,1.97,,,7.64,,3.93,,1.64,3.82,1.75,4.04,2.4,,1.75,,3.5,3.5,,2.08,2.29,,2.84,,1.97,4.26,,11.8,3.28,2.4,2.84,1.86,2.08,3.71,1.64,1.64,3.39,22.17,2.18,1.53,1.53,,1.75,1.97,2.95,2.95,,,,,3.5,2.29,1.86,,,2.18,2.18,4.577778,-1.844444,12.611111,0.0,-7.907407,44.881911
US_CO_08117,2020-11-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,31,0,858,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-43,-25,-8,-33,-40,12,,3.4,5.52,2.65,6.16,,7.01,3.93,,1.91,,4.14,2.02,1.59,2.02,,,1.8,,5.52,1.8,1.8,1.91,,3.19,2.23,4.35,1.8,1.8,1.49,1.59,2.76,3.5,1.49,1.49,2.44,,2.76,,,4.14,,14.87,4.14,1.8,2.97,1.91,2.44,2.55,,1.7,2.97,24.32,,1.7,,,2.02,2.12,2.55,3.5,,,,,3.4,1.91,2.87,1.7,1.59,,,4.861111,-0.594444,12.483333,0.0,-5.574074,50.516195
US_CO_08117,2020-11-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,16,0,874,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-22,-31,-42,-39,11,,2.75,6.48,4.94,6.04,,6.59,1.65,1.65,2.96,,4.28,1.65,1.76,2.31,1.54,,,,7.36,2.09,2.52,,1.98,3.18,,4.61,2.31,2.2,1.76,2.09,2.96,3.18,1.65,3.51,3.29,,2.09,,2.2,3.62,,14.05,2.85,1.65,3.18,2.96,3.18,2.63,,2.52,4.5,25.03,1.87,,,,1.98,1.76,2.63,3.73,,2.09,,3.18,2.75,2.2,2.63,,2.2,2.75,2.63,5.15,-1.066667,14.894444,0.0,-4.993827,51.481234
US_CO_08117,2020-11-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,30,0,904,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-25,-33,-41,-40,13,,3.22,5.71,3.11,5.81,1.56,7.26,1.56,,2.18,,2.7,2.49,1.76,3.32,,1.76,2.39,,7.58,1.87,3.11,2.59,2.28,3.32,,3.42,2.59,,1.97,2.39,2.39,4.25,1.76,2.08,2.91,,4.88,2.08,2.39,4.57,,14.53,3.42,2.7,3.01,1.45,2.28,4.36,2.28,,3.11,24.49,,,,,1.76,,2.91,3.11,,1.97,2.18,2.39,2.49,1.66,2.8,,1.45,,,4.761111,-1.044444,12.355556,0.0,-6.790123,48.814569
US_CO_08117,2020-11-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,33,0,937,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-50,-33,-50,-55,-44,13,,1.99,7.55,4.09,5.13,,5.87,2.52,,3.67,,3.88,2.62,1.68,1.89,1.89,1.78,1.57,,7.13,2.41,3.67,,1.99,2.83,1.99,3.46,3.14,,,,1.57,3.46,1.68,1.47,3.88,,3.56,,,3.88,,15.09,4.93,2.41,3.56,2.1,1.89,3.56,,1.78,2.93,25.26,1.89,,,,2.93,,2.31,2.41,,2.2,2.31,1.57,4.72,1.57,1.47,,1.99,,,4.594444,-1.005556,11.422222,0.0,-3.981481,55.753785
US_CO_08117,2020-11-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,25,0,962,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-52,-36,-54,,-48,15,1.82,2.57,6.31,4.6,8.45,,6.53,3.85,2.35,1.71,1.82,3.1,2.46,1.6,,2.03,,,,7.28,3.0,3.53,2.03,1.5,3.53,,3.96,2.25,,,1.93,3.85,3.64,2.89,3.21,3.96,,5.57,,4.28,3.0,,15.3,4.39,2.89,5.14,1.93,,4.92,,2.67,2.89,26.22,,1.6,,,2.67,1.6,2.67,3.0,1.71,3.1,2.89,,4.17,1.6,3.0,1.6,1.82,,1.82,1.238889,-3.638889,7.583333,3.011714,-5.753086,61.435316
US_CO_08117,2020-11-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,17,0,979,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-47,-29,-44,-53,-38,13,,2.28,6.95,4.67,7.05,,6.12,3.42,1.45,1.76,,4.98,2.18,1.56,4.25,1.45,,1.97,,8.09,1.76,3.01,2.18,1.56,3.84,,4.15,2.8,,1.45,1.56,2.9,3.42,1.87,3.11,4.15,,3.53,,2.18,4.98,1.97,17.22,5.39,2.7,4.05,2.39,1.76,2.59,1.76,,3.94,29.77,1.97,2.18,,,3.32,,2.9,3.42,,2.08,1.87,,4.05,2.49,1.45,1.56,1.56,,1.97,-3.722222,-6.916667,0.3,1.233714,-7.814815,73.307556
US_CO_08117,2020-11-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,45,0,1024,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-25,-13,,-40,14,,2.69,4.85,3.67,5.93,,6.47,2.91,2.05,2.91,,4.53,3.34,2.48,,,,1.83,,7.33,2.8,1.94,,,4.42,,5.17,3.23,1.62,2.48,,2.91,2.69,2.05,2.59,3.67,,2.48,,2.69,3.23,,13.8,3.88,3.13,3.77,3.67,1.94,2.16,,2.8,3.67,28.13,1.51,,,1.62,,,2.37,3.45,2.48,,2.26,1.62,4.42,1.51,2.69,,2.16,1.73,2.16,-7.2,-9.8,-3.45,1.995714,-11.895062,68.624378
US_CO_08117,2020-11-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,7,0,1031,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-40,-21,-13,-31,-41,14,,2.6,6.16,5.51,5.3,2.7,7.35,3.03,,,,5.3,3.03,1.62,2.81,,1.62,,,8.11,2.6,3.46,,,3.89,,3.68,2.92,,1.62,,3.78,4.65,3.24,2.6,1.95,,3.68,,1.95,4.65,,16.22,3.78,2.7,3.24,2.27,2.81,3.24,2.92,,2.49,29.3,2.27,,,1.95,1.62,1.62,2.05,3.24,,2.27,,2.05,3.57,,3.03,,1.51,1.84,,-6.616667,-11.433333,-0.494444,0.112889,-15.296296,50.097097
US_CO_08117,2020-11-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,27,0,1058,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-43,-21,-41,-36,-38,13,1.7,2.12,4.88,3.61,5.73,,5.95,2.87,1.59,3.72,,4.25,3.82,2.02,3.5,2.44,,,,7.43,2.87,2.23,,1.49,3.4,1.8,4.88,2.12,,,1.8,2.97,3.82,,,2.76,,4.25,,,5.1,2.23,15.39,2.76,3.29,3.4,2.87,2.02,2.65,2.12,1.59,3.82,24.63,,,2.02,2.55,1.59,1.8,2.02,3.19,,2.76,,1.91,3.19,1.91,2.65,,1.7,2.02,1.91,-5.366667,-9.305556,-1.133333,0.0635,-13.395062,52.608152
US_CO_08117,2020-11-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,36,0,1094,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-45,-21,-42,-33,-41,15,,3.15,6.72,2.95,6.0,1.83,6.61,2.75,1.83,,,4.17,3.87,1.53,3.05,1.53,1.63,1.83,,6.92,1.83,3.05,2.34,,4.58,1.63,4.07,2.04,,,1.43,2.04,4.07,,2.04,2.44,,2.44,,1.73,3.26,,14.35,3.87,1.73,2.75,1.73,2.34,3.15,1.83,,2.65,24.73,,,,,2.44,,2.85,3.26,,,,,4.58,2.34,,,1.93,,1.73,-5.05,-12.305556,4.6,0.451556,-15.648148,45.592663
US_CO_08117,2020-11-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,22,0,1116,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-60,-41,-72,-51,-45,21,,3.91,4.84,4.94,6.52,,5.12,3.45,2.14,1.86,,3.73,2.24,1.49,2.7,1.96,1.4,,1.3,8.2,2.79,3.26,,1.68,3.63,1.77,3.63,3.07,1.96,,1.77,2.52,3.17,1.77,3.07,4.19,,4.75,,1.86,4.01,,12.76,3.91,3.26,3.35,2.05,1.68,3.26,,,2.14,26.73,,2.24,,,1.58,2.14,1.77,3.63,1.68,,,,5.22,1.68,2.61,,2.05,1.49,2.42,-2.3,-7.738889,2.022222,0.108857,-10.395062,53.988822
US_CO_08117,2020-11-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,1129,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-49,-33,-57,,-44,14,1.94,3.26,6.22,5.81,5.0,,5.61,3.77,,2.35,,5.3,3.47,2.55,2.14,1.53,1.53,,,8.26,2.04,3.16,,,3.57,2.55,3.67,4.08,,,1.63,1.53,4.08,2.45,1.83,2.75,,3.57,2.04,1.83,3.57,1.43,16.52,3.87,1.63,4.49,2.14,1.63,3.06,,1.83,1.83,28.45,,1.83,,,2.35,1.94,2.45,5.3,,,,1.53,4.28,1.43,2.24,1.43,2.04,,1.53,-5.266667,-10.977778,2.377778,1.580444,-14.993827,46.55885
US_CO_08117,2020-11-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,21,0,1150,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-24,-39,-37,-34,10,,3.35,5.87,4.61,6.4,1.99,7.65,4.09,1.99,,1.89,4.19,2.41,,3.25,,1.78,2.62,,9.33,2.52,3.77,2.2,,4.51,1.47,5.03,2.94,1.78,,1.68,,5.87,3.46,3.35,2.83,,3.67,1.99,3.67,4.3,,16.67,4.3,2.62,3.77,2.62,3.46,4.61,1.68,,3.67,27.68,1.78,1.47,1.99,,2.31,1.47,3.15,4.93,,2.31,3.04,,3.04,,1.57,2.41,1.89,,2.1,2.844444,-1.355556,9.088889,0.0254,-7.314815,47.621254
US_CO_08117,2020-11-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,24,0,1174,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-23,-12,,-38,12,1.59,5.42,4.78,3.08,7.12,,4.99,3.08,,3.4,,3.08,3.4,1.91,3.08,2.34,,,,7.33,1.59,3.4,1.7,1.81,4.99,2.34,4.89,2.97,,,1.59,2.55,4.46,2.44,2.44,3.29,,3.61,,2.44,4.67,,16.68,3.93,1.81,4.57,1.81,2.55,3.72,1.91,1.59,3.29,29.1,,1.49,,1.49,,1.59,3.29,3.61,2.02,,,2.02,4.67,1.91,2.44,,2.23,2.65,1.59,2.377778,-4.022222,11.861111,0.0762,-8.882716,46.938763
US_CO_08117,2020-11-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,15,0,1189,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-40,-20,2,-35,-38,11,,2.35,4.06,4.49,7.16,,6.84,2.67,2.67,1.92,,3.95,3.74,,3.52,,1.5,,,7.91,1.92,3.21,2.14,,4.06,1.5,3.21,3.74,,1.6,,2.24,4.7,2.03,2.24,3.95,1.6,3.52,,1.82,3.21,,17.84,4.38,3.21,4.06,2.46,2.99,2.46,1.82,,2.56,26.71,,2.46,,,1.6,,2.46,2.99,,1.5,1.92,2.35,4.59,1.6,2.03,,1.5,,1.82,5.161111,-1.738889,12.661111,0.0,-6.802469,43.956377
US_CO_08117,2020-11-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,41,0,1230,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-21,-34,-36,-37,10,,2.78,5.14,3.53,8.24,2.68,6.53,3.96,1.5,2.04,,3.53,3.43,,3.64,1.71,,,,9.74,,3.43,2.04,,3.0,2.04,3.85,3.1,,,1.5,1.5,5.03,1.71,3.32,2.89,,3.75,,2.68,3.53,1.82,15.21,4.5,3.0,4.28,3.1,3.21,3.96,,,2.78,31.59,1.93,1.93,2.04,,2.25,2.04,,3.1,,2.46,1.93,2.36,4.18,2.57,2.36,1.5,,2.04,2.46,7.061111,1.888889,10.722222,0.0,-6.858025,36.709044
US_CO_08117,2020-11-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,1242,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-27,-43,-34,-38,15,,2.76,6.54,3.07,6.44,1.94,6.54,2.25,1.64,2.97,,4.19,2.56,1.74,3.48,,,,,8.39,1.43,2.86,1.53,,3.58,,3.58,3.38,,2.86,1.64,2.56,3.17,1.94,2.15,2.25,,3.78,,2.35,2.76,,15.65,3.07,2.25,3.17,1.43,2.97,4.29,,,1.74,26.18,,1.84,,,,1.74,3.27,3.99,,2.56,1.94,1.84,3.68,1.94,1.43,1.53,,1.94,1.74,1.122222,-2.738889,7.2,0.0,-7.290123,53.521598
US_CO_08117,2020-11-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,45,0,1287,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-52,-35,-56,-43,-41,14,,3.91,7.52,3.01,5.21,,5.51,2.61,2.21,1.8,,3.41,2.51,1.4,1.8,1.71,1.71,,1.71,7.92,3.71,3.51,1.5,,2.21,1.71,2.61,4.51,,,2.21,1.6,2.41,2.91,3.01,3.11,,5.11,1.91,2.71,3.51,,13.34,3.41,3.01,4.11,1.8,1.4,4.11,1.8,1.5,2.11,27.77,2.31,1.6,,,,,3.11,2.81,,2.11,,2.11,3.21,,2.0,,3.51,1.71,2.31,0.727778,-4.827778,5.905556,0.0,-7.197531,54.719378
US_CO_08117,2020-11-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,43,0,1330,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-45,-20,-31,,-43,12,,2.77,7.38,4.06,7.94,1.57,4.71,3.6,1.48,1.29,,3.6,3.51,1.75,3.78,2.58,1.39,,,10.15,2.31,2.95,2.03,,3.14,2.12,3.97,3.05,1.94,,1.85,2.68,4.34,1.94,2.4,3.69,,4.15,,1.57,2.95,1.66,15.32,3.42,2.03,4.8,1.75,2.49,4.43,,1.66,3.14,26.12,,,,,2.95,1.66,3.23,4.52,1.85,2.21,,2.58,4.06,,1.85,,1.66,2.58,3.42,-2.733333,-10.088889,5.333333,0.0254,-13.320988,44.820283
