location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2020-06-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,26.78,45.91,25.855556,22.5,31.366667,0.0,22.816667,83.508444
US_GA_13289,2020-06-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,22.38,32.45,25.855556,22.072222,32.288889,5.715,22.811111,83.418594
US_GA_13289,2020-06-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-25,20.82,23.02,25.344444,22.022222,31.711111,4.318,22.794444,85.944772
US_GA_13289,2020-06-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,,38.38,26.244444,21.994444,31.927778,0.8255,21.377778,74.71157
US_GA_13289,2020-06-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,25.28,33.71,25.2,19.616667,31.361111,0.0,19.866667,72.718014
US_GA_13289,2020-06-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,41.67,25.005556,19.288889,31.111111,0.0,17.883333,64.758374
US_GA_13289,2020-06-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,31.95,28.4,23.972222,17.122222,30.6,0.0,16.422222,62.848681
US_GA_13289,2020-06-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,,33.94,22.116667,16.427778,28.433333,0.0,16.527778,70.902189
US_GA_13289,2020-06-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,24.99,40.46,19.005556,15.7,24.211111,0.03175,14.877778,77.140672
US_GA_13289,2020-06-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,,36.09,19.427778,14.572222,26.022222,0.0,14.394444,72.915665
US_GA_13289,2020-06-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,,41.13,22.872222,16.872222,29.472222,0.0,17.005556,69.692855
US_GA_13289,2020-06-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-27,,22.9,24.366667,18.311111,31.738889,0.254,18.622222,70.466212
US_GA_13289,2020-06-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,28.41,25.572222,18.394444,32.95,0.0,18.744444,66.09123
US_GA_13289,2020-06-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,42.12,26.711111,19.577778,34.3,0.0,19.444444,64.555827
US_GA_13289,2020-06-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,,26.04,25.516667,19.627778,33.561111,8.509,20.35,73.525128
US_GA_13289,2020-06-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,,43.27,24.65,20.761111,32.022222,6.180667,21.311111,81.820237
US_GA_13289,2020-06-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,29.92,37.1,25.355556,20.95,31.422222,4.572,20.883333,76.459494
US_GA_13289,2020-06-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,24.53,53.98,23.816667,21.211111,29.022222,9.144,21.816667,88.658347
US_GA_13289,2020-06-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,,51.41,25.027778,20.377778,31.277778,1.862667,20.433333,75.829697
US_GA_13289,2020-06-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,27.87,,26.161111,21.2,32.5,0.0,20.044444,69.263925
US_GA_13289,2020-06-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,34.17,39.64,27.461111,22.611111,33.733333,0.0,21.666667,70.981496
US_GA_13289,2020-06-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,32.47,38.72,27.988889,22.044444,34.911111,0.0,21.211111,66.801411
US_GA_13289,2020-06-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,25.67,28.23,27.808642,22.160494,34.302469,0.846667,21.796296,70.048058
US_GA_13289,2020-07-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,,39.48,25.016667,21.277778,31.6,0.931333,21.455556,80.83712
US_GA_13289,2020-07-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-33,31.31,53.49,26.038889,21.361111,33.322222,2.328333,21.722222,77.179549
US_GA_13289,2020-07-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-51,37.3,33.3,27.794444,21.783333,34.433333,0.0,21.738889,69.717756
US_GA_13289,2020-07-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,,27.738889,21.2,34.377778,0.0,21.061111,67.12012
US_GA_13289,2020-07-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,30.2,39.81,27.277778,21.361111,33.95,0.479778,20.705556,67.471496
US_GA_13289,2020-07-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,38.13,36.94,24.961111,22.483333,30.472222,8.974667,22.477778,86.238496
US_GA_13289,2020-07-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,26.93,31.82,25.244444,23.066667,30.127778,19.05,23.161111,88.371087
US_GA_13289,2020-07-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,41.82,43.02,25.911111,22.877778,31.0,0.338667,22.8,83.066141
US_GA_13289,2020-07-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,,41.03,26.588889,22.577778,32.588889,0.0,22.855556,80.112783
US_GA_13289,2020-07-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,37.02,45.66,27.277778,22.3,34.133333,0.0,22.888889,77.157488
US_GA_13289,2020-07-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,34.47,,28.327778,23.272222,33.811111,0.0,21.633333,67.188067
US_GA_13289,2020-07-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.49,43.8,26.594444,19.666667,33.872222,0.0,19.194444,63.995852
US_GA_13289,2020-07-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,32.59,32.59,26.722222,21.077778,33.477778,0.0,20.844444,70.43994
US_GA_13289,2020-07-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-32,21.82,47.27,27.983333,21.077778,35.022222,0.0,20.833333,65.29663
US_GA_13289,2020-07-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,30.43,32.77,28.444444,22.522222,35.45,0.0,22.7,71.323785
US_GA_13289,2020-07-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-34,24.95,33.26,27.533333,22.055556,35.038889,0.616857,22.016667,72.15602
US_GA_13289,2020-07-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,24.65,32.05,28.383333,21.883333,34.738889,0.0,21.883333,68.031202
US_GA_13289,2020-07-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,34.08,28.7,22.4,35.25,0.0,22.344444,68.684017
US_GA_13289,2020-07-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,19.89,21.13,28.6,21.944444,35.783333,0.0,21.494444,65.542766
US_GA_13289,2020-07-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-34,,42.21,29.072222,22.811111,36.522222,0.0,21.561111,64.193238
US_GA_13289,2020-07-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,,39.27,28.433333,23.211111,35.711111,0.0,22.138889,68.927312
US_GA_13289,2020-07-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-22,22.03,38.81,27.461111,21.605556,35.366667,0.0,21.5,70.173508
US_GA_13289,2020-07-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-33,23.19,41.5,27.555556,21.127778,35.294444,0.0,21.327778,68.943736
US_GA_13289,2020-07-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,33.54,,26.588889,21.055556,34.016667,0.0,21.605556,74.328752
US_GA_13289,2020-07-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,1,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.63,45.27,26.377778,21.955556,33.927778,0.254,22.005556,77.097389
US_GA_13289,2020-07-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,36.23,25.944444,20.983333,33.961111,10.16,21.483333,76.540895
US_GA_13289,2020-07-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,29.09,25.45,27.922222,21.966667,35.011111,0.0,21.966667,70.192857
