location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2020-07-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,96,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,11,-29,7,2.69,3.59,7.63,3.44,11.22,5.39,6.13,,,5.54,4.04,,,5.99,5.39,2.84,2.84,2.99,2.1,9.13,3.29,2.54,3.29,4.04,3.59,4.04,,3.89,,4.64,23.94,7.33,3.89,11.67,2.39,3.14,5.24,,4.34,38.46,3.44,9.73,2.24,,6.13,3.89,6.43,3.29,2.99,2.24,,22.377778,20.111111,26.966667,32.427333,,20.855556,91.253436
US_MO_29113,2020-07-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,3,0,99,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,26,-32,5,2.95,4.5,7.13,4.5,13.96,8.84,4.34,,2.79,3.88,2.48,2.17,2.95,7.75,2.17,4.65,3.57,3.1,2.17,10.39,5.43,2.17,3.88,4.03,3.26,4.19,3.26,3.88,3.26,7.29,26.99,5.27,,14.27,2.64,3.26,2.95,,4.65,36.76,6.98,12.1,,,5.58,4.81,4.34,2.79,,2.17,,24.7,19.922222,31.277778,4.487333,,21.566667,82.919765
US_MO_29113,2020-07-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,-1,0,98,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,26,-50,12,,6.08,6.08,4.48,11.04,8.8,5.92,,3.04,4.8,2.88,2.4,4.0,5.92,3.04,3.68,3.52,4.8,,6.4,4.96,2.4,4.96,5.12,,4.48,4.32,3.2,3.36,3.36,22.41,3.84,,13.12,2.24,4.0,3.36,4.8,4.32,35.85,3.68,11.2,,,6.08,4.8,2.72,2.56,3.2,4.0,,26.427778,22.366667,31.288889,1.61925,,22.622222,79.922127
US_MO_29113,2020-07-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,98,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-23,15,-30,,2.57,6.06,2.94,3.67,10.83,6.79,5.88,,,4.77,4.22,,,6.24,,2.94,3.86,2.57,2.75,5.51,3.86,,4.77,4.59,,3.12,3.31,5.14,,4.77,21.66,5.69,2.75,12.67,2.94,3.12,5.33,,2.75,34.52,3.67,13.04,,,7.89,3.12,,,2.75,,,26.722222,21.088889,32.416667,0.3048,,20.788889,70.383203
US_MO_29113,2020-07-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,98,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-10,-9,-13,,,5.21,6.0,3.16,14.38,7.42,6.32,2.37,2.21,7.11,4.26,3.79,2.69,7.58,3.63,5.05,2.53,3.63,2.37,6.95,4.42,,4.58,3.63,,3.32,,3.79,2.84,5.05,29.7,6.63,,15.01,3.79,5.53,3.79,,5.21,40.28,4.11,12.16,,2.69,7.74,3.95,5.37,2.69,,2.21,,26.861111,21.127778,32.8,0.0,,21.211111,71.561375
US_MO_29113,2020-07-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,4,0,102,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,3,-35,7,2.83,5.95,5.8,3.57,18.29,7.58,4.16,3.87,4.31,5.95,7.14,4.91,2.53,7.88,2.97,3.57,3.57,4.61,3.12,9.52,7.14,,6.84,5.65,2.53,4.16,3.42,4.76,2.53,6.25,24.68,7.88,2.83,16.8,4.01,3.87,4.61,2.38,10.11,43.56,5.2,14.57,,5.5,8.47,3.57,6.54,,3.57,5.05,3.12,27.522222,21.527778,33.511111,0.0,,21.866667,71.608749
US_MO_29113,2020-07-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,3,0,105,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,1,5,-32,8,3.35,3.35,6.84,3.8,15.36,8.06,5.78,3.35,4.56,5.63,3.5,3.19,2.74,7.45,3.8,2.74,4.26,5.17,,9.58,5.02,,4.56,4.71,,3.65,2.28,5.02,2.58,8.52,24.18,5.02,2.89,12.47,3.04,4.56,4.26,3.35,6.84,42.12,4.56,11.86,2.89,4.11,8.06,5.47,5.32,2.43,,3.95,2.13,27.783333,21.988889,33.855556,0.0,,22.416667,72.992693
US_MO_29113,2020-07-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,1,0,106,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,9,-31,6,3.06,7.34,6.88,5.2,13.91,7.18,7.64,,2.29,6.42,4.43,3.36,3.36,8.1,4.28,4.28,5.35,4.89,2.75,11.01,6.88,2.29,5.35,5.81,2.9,4.13,4.59,6.11,3.82,7.49,31.64,7.03,4.74,11.62,3.52,5.81,6.73,2.9,7.49,44.94,6.73,14.22,2.75,2.45,6.73,5.5,7.18,2.75,4.89,4.13,,27.877778,22.583333,33.755556,1.467556,,22.661111,73.70292
US_MO_29113,2020-07-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,4,0,110,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,16,-30,7,3.5,3.96,6.85,2.44,16.75,7.46,4.26,2.74,2.59,7.31,4.57,3.65,,9.13,3.65,3.35,5.33,5.18,2.74,7.61,5.33,3.2,4.57,4.57,2.59,2.59,2.89,4.72,3.04,6.39,25.12,5.48,3.35,12.94,3.96,4.11,6.09,,7.46,37.3,5.79,12.18,3.35,2.13,5.02,2.44,4.57,2.28,,2.89,3.04,27.805556,22.422222,33.566667,0.0762,,22.472222,73.220777
US_MO_29113,2020-07-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,110,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,7,-18,5,,4.18,5.62,3.69,14.46,10.12,6.43,,3.05,5.94,5.62,4.18,2.73,8.03,4.18,3.85,,5.14,2.41,9.8,3.69,,5.94,3.21,2.73,5.3,3.37,5.14,2.89,6.43,26.18,3.85,3.05,11.73,2.73,3.69,4.5,2.41,5.3,38.07,3.85,10.44,3.21,3.05,5.94,4.98,4.82,2.73,2.41,2.73,,26.95,20.488889,32.322222,0.0,,19.461111,63.878804
US_MO_29113,2020-07-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,2,0,112,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,1,15,-4,,,4.1,6.56,4.1,17.38,5.57,4.75,2.29,,4.75,2.95,2.62,,8.36,3.44,2.62,5.74,,,6.72,6.07,,5.25,5.08,3.12,2.62,3.61,4.75,,6.23,23.61,6.72,2.29,13.12,2.29,4.1,2.95,3.44,5.08,35.58,3.94,11.15,,2.46,8.03,2.79,4.26,2.79,2.46,3.94,3.12,27.416667,20.333333,34.388889,0.0,,20.711111,67.181243
US_MO_29113,2020-07-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,119,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-6,13,-6,,2.8,4.2,6.37,4.66,15.54,5.28,5.91,,2.49,6.68,4.04,,,11.81,2.95,2.95,3.73,3.58,3.11,8.86,3.88,3.73,4.51,4.2,2.49,3.73,3.42,3.58,2.95,5.91,25.49,4.66,2.49,12.43,3.42,3.42,4.35,2.95,6.53,33.41,3.58,12.74,2.33,3.58,6.99,6.68,5.75,2.49,,3.42,2.49,26.272222,20.938889,32.605556,0.0,,19.805556,68.023812
US_MO_29113,2020-07-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,1,0,120,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,2,-33,6,,5.48,8.6,3.71,13.93,7.56,6.22,,2.82,9.04,3.85,4.74,,8.0,4.3,,3.41,3.56,2.82,6.08,5.34,,6.22,7.86,3.26,4.74,2.82,5.04,3.26,6.08,28.61,6.08,4.15,13.04,2.82,4.0,4.15,,5.34,40.61,5.78,11.41,,2.52,4.45,4.59,5.34,2.52,3.71,4.15,3.56,24.677778,17.922222,30.511111,0.0,,17.955556,66.62563
US_MO_29113,2020-07-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,2,0,122,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,10,-34,8,2.59,5.34,8.69,6.1,15.86,5.49,6.4,2.59,3.35,5.64,5.18,2.29,3.35,9.76,3.05,4.12,2.75,4.57,2.44,8.54,4.57,3.05,5.03,6.86,,5.03,3.66,4.88,3.66,6.71,28.36,7.17,2.59,13.57,3.05,2.75,5.64,3.05,8.39,40.56,5.03,13.42,3.2,5.64,6.25,4.27,4.57,,3.66,3.81,,25.472222,18.866667,32.516667,0.0,,18.083333,64.36872
US_MO_29113,2020-07-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,127,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-4,1,-32,8,,4.33,7.31,3.28,15.82,8.06,6.57,3.28,3.13,5.08,3.58,2.84,,13.43,3.58,4.33,4.78,5.08,3.28,8.81,3.58,2.84,2.98,8.21,2.98,2.98,2.54,5.97,,8.96,31.79,5.97,3.28,13.43,2.84,3.73,4.93,,5.82,39.26,5.22,10.9,3.28,2.84,5.97,5.22,5.22,2.69,4.63,4.48,2.98,25.4,21.744444,31.794444,2.104571,,20.966667,77.087644
US_MO_29113,2020-07-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,1,0,128,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,17,-32,7,,4.16,9.24,2.93,15.55,6.0,6.16,2.16,3.69,6.16,3.39,3.08,4.93,11.86,2.46,4.31,2.77,3.85,2.46,9.7,4.93,3.69,3.85,6.0,2.16,6.31,4.16,5.39,3.85,9.24,25.1,5.85,2.77,12.63,3.54,4.16,,,6.16,40.34,5.08,9.39,2.62,,5.54,3.69,5.85,3.23,,,,23.722222,18.938889,30.261111,14.1478,,19.777778,78.837988
US_MO_29113,2020-07-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,133,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-8,5,-18,6,,4.57,5.68,4.1,15.61,8.99,6.46,2.37,2.52,3.94,2.37,3.15,2.37,8.36,3.47,5.52,4.57,3.78,,9.78,4.1,2.84,6.15,6.46,,3.94,3.94,4.1,3.47,9.14,23.02,5.2,2.21,7.41,2.37,4.41,3.78,2.52,6.62,39.26,3.47,8.51,2.21,2.68,7.41,4.89,3.78,,2.21,,2.68,26.155556,21.205556,33.411111,0.0,,22.55,80.83786
US_MO_29113,2020-07-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,11,0,144,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,12,-6,,2.62,3.6,7.68,4.09,15.53,4.58,4.09,,2.29,6.38,5.23,,,9.48,3.43,3.76,4.25,3.6,,9.48,5.39,3.6,4.41,4.58,,2.45,2.94,4.58,3.27,6.38,24.52,5.23,3.11,13.08,4.25,4.09,4.25,,4.25,36.29,4.74,11.61,,,6.7,4.9,3.92,2.94,,3.11,2.78,27.222222,22.233333,33.777778,3.302,,22.561111,75.994295
US_MO_29113,2020-07-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,153,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-6,9,-11,,2.14,2.29,6.57,3.82,14.21,5.35,6.42,2.29,2.9,4.89,3.97,2.29,3.97,10.08,4.58,3.06,3.21,4.43,3.21,7.33,3.51,4.28,3.21,6.11,2.75,3.51,2.29,5.04,2.44,6.26,22.15,5.35,3.06,12.07,2.9,2.44,3.97,,6.88,32.69,4.43,11.76,,,7.03,3.36,5.35,2.6,2.29,2.9,2.29,29.111111,25.572222,32.5,0.028222,,22.666667,68.544733
US_MO_29113,2020-07-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,153,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-8,9,-32,7,,4.64,8.99,4.04,14.23,4.94,6.44,2.7,,5.69,5.54,4.5,2.4,11.39,4.04,4.34,2.55,4.34,2.55,7.04,4.5,3.15,5.54,4.5,,4.64,4.04,2.85,2.4,6.14,26.67,5.09,2.55,11.99,2.4,4.64,4.5,2.4,7.34,43.15,3.9,11.39,2.25,2.25,6.14,3.75,3.9,4.04,,3.45,2.25,24.8,20.861111,30.188889,9.760857,,21.3,81.293478
US_MO_29113,2020-07-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,160,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-14,-2,-32,9,,4.23,7.11,3.33,16.03,8.32,6.5,3.18,2.42,7.56,2.27,2.57,,8.92,3.18,3.78,3.02,4.54,,8.62,3.78,4.08,3.93,6.35,,4.08,2.12,4.38,2.72,6.5,25.25,6.35,3.78,11.19,4.23,3.63,5.75,2.72,4.99,45.67,6.2,11.34,,2.57,5.75,4.23,4.54,,3.02,,2.42,25.344444,21.272222,30.805556,5.950857,,22.2,83.109236
US_MO_29113,2020-07-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,172,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,12,-28,7,2.32,5.1,8.35,3.87,17.47,8.5,5.1,4.33,3.09,4.33,3.71,3.56,2.94,10.36,3.4,5.88,3.56,5.57,,7.11,4.48,3.56,2.78,5.41,,2.63,2.16,5.72,5.26,6.8,27.98,6.96,4.17,11.44,2.47,5.57,5.1,2.16,6.49,37.88,3.87,11.44,,,6.34,2.94,3.87,3.09,,3.25,,25.044444,21.572222,31.005556,8.98525,,21.95,83.137166
US_MO_29113,2020-07-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,13,0,185,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,18,-30,7,2.96,7.01,11.53,6.08,17.14,7.63,5.45,2.96,3.74,4.83,4.36,3.12,,8.57,4.52,4.67,3.12,4.99,,9.19,6.23,2.34,5.14,5.77,,4.67,3.9,5.14,3.74,7.48,26.49,6.54,3.27,12.31,2.34,4.36,5.3,3.12,3.43,39.42,5.3,10.13,2.49,2.49,5.77,4.52,4.36,,3.58,4.21,2.34,26.072222,21.177778,31.188889,0.987778,,21.811111,77.82202
US_MO_29113,2020-07-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,17,0,202,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-9,1,-17,6,3.02,4.29,9.07,4.29,10.5,4.93,3.66,,,4.61,4.29,,2.7,9.86,3.5,5.41,3.02,4.61,3.82,9.38,7.0,,5.25,4.93,,4.29,2.23,3.18,3.02,3.66,27.84,5.41,,11.61,,5.25,4.93,,3.98,38.65,3.98,9.54,3.18,2.7,8.75,4.93,5.25,3.66,3.66,2.54,2.39,26.272222,20.494444,32.472222,0.0,,21.822222,76.852126
US_MO_29113,2020-07-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,212,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,11,1,0,,5.0,7.83,3.83,12.66,7.33,4.66,,,5.0,2.67,,2.33,7.83,5.16,4.66,3.16,3.16,3.33,6.66,3.66,,4.16,4.83,2.33,3.66,4.66,3.5,2.5,3.66,23.48,4.33,3.33,13.49,2.83,2.67,4.66,,6.83,35.97,4.33,11.66,,,7.83,3.0,4.83,,,,,27.583333,22.138889,32.872222,0.0,,23.15,77.221792
US_MO_29113,2020-07-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,221,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-9,7,-5,,3.27,4.52,8.11,4.68,13.56,8.73,4.99,,,4.68,2.96,,2.18,7.33,3.43,4.52,3.43,3.43,2.65,5.61,3.9,3.12,3.27,5.3,,3.74,2.65,5.46,,5.61,26.5,5.14,3.27,13.41,,4.05,5.14,2.96,5.61,34.92,5.92,12.63,,,7.48,2.81,4.52,,,,2.81,28.333333,23.383333,33.483333,0.0,,23.311111,74.704806
US_MO_29113,2020-07-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,228,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-10,4,-33,8,,5.62,5.91,3.84,15.66,9.16,7.24,2.37,3.99,6.5,5.17,2.07,2.66,8.72,4.88,4.58,3.25,4.14,2.81,7.39,4.29,3.4,5.32,6.36,,4.14,3.99,3.99,3.1,5.47,28.08,8.28,3.84,14.93,,5.17,3.25,2.96,5.62,43.45,3.55,10.94,,,6.65,3.1,4.58,4.58,3.99,3.1,,26.022222,23.072222,31.466667,0.508,,23.127778,84.435315
US_MO_29113,2020-07-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,242,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,5,-30,7,4.54,5.29,9.08,4.39,12.25,5.75,18.15,,4.39,5.6,3.93,2.87,2.87,9.08,3.93,3.48,4.69,4.39,,6.5,4.08,3.33,6.05,5.45,2.57,3.78,3.93,5.6,3.48,6.96,23.9,6.66,2.87,9.83,3.93,3.63,3.33,2.72,4.08,38.57,4.39,10.59,,2.87,9.08,3.78,3.33,2.87,,4.08,,25.138889,19.288889,30.705556,5.588,,19.55,71.501135
US_MO_29113,2020-07-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,16,0,258,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,3,-31,8,,3.63,10.15,4.39,12.72,6.97,11.51,2.27,2.73,7.12,3.79,2.42,3.03,10.15,2.58,4.09,2.88,4.7,4.54,8.63,3.18,2.88,5.3,5.15,3.48,,4.85,5.6,2.73,8.33,24.08,6.82,4.09,11.81,3.33,4.54,5.0,,5.6,40.29,6.21,10.45,,2.27,5.76,4.85,4.85,3.33,,2.58,,24.822222,19.644444,32.561111,0.0,,21.077778,80.206357
US_MO_29113,2020-07-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,272,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,1,15,-32,8,2.25,5.69,9.43,4.04,14.22,7.48,8.83,2.84,3.59,6.59,4.04,2.84,2.25,7.93,2.69,4.79,4.04,3.89,2.4,9.58,5.39,,5.84,4.34,,4.49,3.29,4.64,2.99,9.43,28.44,5.69,2.4,11.97,3.44,2.4,3.74,3.29,3.29,36.52,4.94,11.38,2.69,,7.93,5.24,4.49,3.29,,2.84,2.69,23.833333,22.35,27.677778,24.4475,,22.605556,92.989184
US_MO_29113,2020-07-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,16,0,288,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-9,3,-18,7,2.28,4.42,8.07,4.11,10.81,5.33,7.61,2.44,3.05,4.26,5.33,2.89,,8.38,3.65,3.35,3.5,4.87,3.05,10.2,3.96,2.59,4.72,3.81,,5.63,3.96,4.11,3.35,8.38,26.19,6.09,3.81,7.92,,3.5,3.96,,5.18,36.55,2.59,9.75,3.65,2.13,5.63,5.03,3.35,2.59,,2.13,,21.833333,19.822222,24.8,14.586857,,19.844444,88.822995
US_MO_29113,2020-08-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,293,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-5,14,-6,,2.25,4.02,9.33,2.41,12.71,7.24,7.24,,2.41,4.99,4.18,,3.38,9.33,4.99,3.86,3.7,2.9,,10.46,4.34,,4.34,4.18,2.41,4.34,2.57,3.86,,4.99,20.91,5.31,3.06,9.97,2.41,2.9,4.67,3.7,3.38,37.32,3.38,9.33,,,5.63,3.86,3.7,4.02,2.9,2.9,,21.561111,19.116667,25.794444,6.801556,,18.394444,82.515716
US_MO_29113,2020-08-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,301,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,2,-8,,,6.0,6.92,2.92,13.53,8.61,6.15,2.92,5.38,8.0,6.15,2.77,4.0,9.53,,3.84,2.77,3.69,3.08,23.06,4.3,2.92,5.23,6.0,2.15,5.23,2.77,5.07,3.38,4.77,25.83,4.15,3.38,12.92,3.23,2.31,5.23,2.61,5.54,40.29,4.15,9.69,,,5.23,4.61,3.84,3.69,3.23,3.38,2.15,22.6,17.916667,28.738889,0.217714,,18.638889,78.585087
US_MO_29113,2020-08-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,13,0,314,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-4,10,-32,7,,7.35,7.8,3.15,14.1,8.7,7.05,,3.75,4.5,5.4,4.5,,10.05,2.55,4.8,5.1,3.75,2.55,12.45,5.4,2.4,4.05,5.4,,3.9,5.25,2.4,2.85,8.85,27.9,6.9,4.2,13.5,3.15,4.5,3.9,3.45,6.45,38.1,6.45,12.0,,,5.55,2.85,4.65,2.7,3.15,3.3,,21.311111,18.277778,25.805556,1.27,,18.45,84.021833
