location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2020-03-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-28,-23,-28,-47,18,2.66,4.52,6.65,7.32,14.77,2.66,9.71,7.98,4.79,2.26,4.39,3.86,3.59,2.26,1.86,3.33,26.61,3.46,9.45,3.33,3.06,2.79,2.4,8.52,3.46,2.4,2.93,4.12,11.84,2.93,3.73,3.99,2.53,5.06,2.93,3.19,4.79,,44.05,6.25,4.12,5.59,3.19,4.92,4.39,1.86,2.26,4.26,36.59,,2.79,,4.39,7.72,1.86,3.46,2.13,2.0,6.65,4.39,2.13,2.13,2.4,2.0,3.73,7.395062,4.62963,11.345679,12.220222,,4.952381,84.601025
US_WA_53045,2020-03-31,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-25,-15,4,-47,18,2.57,3.93,9.48,4.88,14.76,,6.23,7.31,4.2,3.93,7.31,3.11,,2.3,,2.3,26.13,4.06,8.39,2.84,,4.47,3.38,7.58,5.28,2.3,2.03,6.91,9.07,,3.38,4.74,2.57,4.74,1.9,3.79,7.04,,41.16,5.01,3.38,6.63,3.52,3.38,4.47,3.93,1.9,5.96,35.88,2.3,2.44,2.03,5.14,6.91,,2.57,2.17,2.98,5.28,3.79,2.98,2.03,,3.25,4.47,4.783951,1.759259,9.12963,10.357556,,2.960317,87.770129
US_WA_53045,2020-04-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,4,0,6,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-21,-13,2,-48,17,,3.76,11.28,4.3,11.55,,10.88,6.31,3.36,2.28,4.97,,2.01,2.01,1.88,2.69,25.91,4.97,8.19,2.28,,5.5,,7.38,2.95,2.15,2.95,3.89,10.74,2.69,5.5,5.37,3.09,4.83,2.28,10.74,7.38,2.01,38.53,6.04,3.22,6.71,2.01,4.57,4.83,3.76,,5.37,34.91,3.09,,2.28,3.22,6.18,2.42,2.69,2.01,2.15,4.43,3.89,3.36,2.55,4.43,,4.7,4.820988,1.697531,10.290123,2.370667,,2.174603,83.155376
US_WA_53045,2020-04-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,0,13,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-25,-17,20,-49,18,2.4,4.26,12.39,3.73,13.32,2.67,6.93,7.2,3.6,2.8,5.73,3.33,3.33,2.67,,3.6,22.52,2.8,7.2,2.4,,5.2,3.2,6.26,5.73,3.73,2.67,6.53,10.26,1.87,5.46,3.86,3.33,3.6,1.87,7.2,6.53,,40.64,7.33,3.33,6.26,2.0,3.46,5.33,3.86,,5.46,39.31,2.67,,2.53,4.0,6.0,2.13,3.06,2.27,3.2,5.6,2.93,4.53,3.33,,,5.33,5.493827,1.395062,10.259259,0.395111,,1.873016,77.412144
US_WA_53045,2020-04-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-26,-14,-3,-48,18,1.87,4.01,10.71,6.02,14.59,,9.64,8.03,3.21,3.21,3.21,4.15,,2.68,2.41,2.94,24.62,3.48,8.7,2.54,,3.21,2.27,6.96,4.15,2.81,3.48,2.94,8.43,2.94,6.56,4.42,3.48,5.09,,4.01,6.69,,39.88,7.23,3.08,6.56,,3.75,6.02,2.27,2.54,5.22,34.8,1.87,,2.41,6.29,8.56,,,2.27,,4.42,3.35,2.68,3.08,2.68,2.81,7.23,4.648148,1.271605,9.012346,0.254,,0.825397,76.744768
US_WA_53045,2020-04-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-30,-21,1,-34,,2.44,4.88,15.64,6.6,13.92,,10.91,7.89,2.44,2.3,5.02,3.16,2.87,2.58,,2.87,19.38,2.01,6.89,3.59,2.01,5.02,2.44,4.16,4.88,,3.16,5.31,6.03,3.01,4.31,5.31,5.17,4.31,,3.73,4.88,,37.03,6.89,4.16,5.88,3.44,3.44,5.31,2.44,,4.16,31.14,,,,5.02,8.18,,2.44,2.3,2.01,5.6,2.87,3.88,,2.3,,7.89,4.154321,-0.845679,11.08642,0.508,,-0.198413,74.487807
US_WA_53045,2020-04-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,14,0,,,0,1,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-27,-20,-3,-38,,,4.72,10.42,4.17,11.54,,6.81,11.12,,2.64,3.61,3.75,2.78,,,,22.24,4.03,6.53,3.89,,5.0,4.45,6.39,2.22,,4.72,4.45,7.09,2.92,2.5,5.42,3.47,4.45,1.95,3.33,6.81,,38.5,5.84,3.33,6.53,2.92,3.61,4.03,,2.5,5.28,40.86,2.64,2.78,2.92,4.45,6.95,,2.36,,2.22,6.12,2.08,4.17,2.64,,1.95,7.09,8.314815,3.382716,12.938272,0.056444,,1.992063,64.123614
US_WA_53045,2020-04-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,15,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-13,24,-48,16,2.61,6.18,12.08,5.63,14.28,,5.76,10.98,,3.43,5.08,4.39,2.88,2.06,3.02,3.29,20.04,,7.0,,,6.31,3.57,6.59,3.98,2.47,3.02,4.94,7.96,3.02,4.39,5.22,5.22,4.25,,4.12,7.0,,38.43,5.35,3.29,8.37,2.75,4.25,5.22,2.88,,5.08,37.47,,2.33,1.92,3.16,7.14,,2.75,2.33,3.43,7.55,2.61,3.84,2.06,,4.12,5.63,7.833333,0.882716,14.858025,0.028222,,1.31746,64.512905
US_WA_53045,2020-04-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,17,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-21,-14,,-48,18,,3.3,10.3,3.57,14.01,,10.44,11.4,3.71,2.33,6.59,3.85,3.57,2.2,3.02,2.61,18.26,3.71,8.1,3.98,,5.22,2.75,7.0,3.57,,2.33,3.16,7.83,3.43,5.91,4.39,3.43,5.77,2.47,4.12,6.73,,34.61,5.63,2.75,8.24,4.26,4.12,7.0,2.88,2.88,5.22,39.69,,,3.3,3.02,7.42,,2.75,2.2,2.33,6.32,3.71,5.77,2.61,3.57,2.2,4.39,7.450617,0.703704,15.290123,0.0,,2.595238,72.263486
US_WA_53045,2020-04-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,17,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-6,40,-47,16,1.96,4.89,8.38,4.47,17.32,2.1,9.5,9.36,3.35,2.93,5.31,4.61,2.1,,,2.23,16.2,3.63,6.01,6.15,2.23,4.89,3.07,5.59,5.03,,2.79,4.33,9.08,2.1,5.17,5.17,5.45,2.65,2.65,3.07,4.33,,29.89,5.87,4.05,8.1,4.33,4.19,4.05,3.07,2.23,6.15,33.52,,,,3.63,7.82,3.07,,,2.23,4.19,3.49,4.47,2.51,3.63,2.51,3.63,8.160494,0.623457,16.475309,0.0,,2.650794,69.20877
US_WA_53045,2020-04-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,18,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-14,-9,,-49,17,,3.83,7.81,5.96,15.33,2.27,8.66,7.24,2.27,1.99,3.98,3.69,,1.99,,3.27,14.2,,6.39,3.98,2.56,3.69,2.27,7.52,5.68,2.84,2.84,4.26,6.81,2.56,4.12,5.96,5.54,4.4,,2.56,5.54,,33.93,7.24,3.98,10.36,2.27,3.27,4.26,3.27,,4.4,35.63,2.27,,2.84,4.4,7.95,,1.99,3.12,2.13,7.1,2.56,4.4,2.56,,3.12,3.69,10.271605,1.259259,19.234568,0.0,,2.595238,60.011391
US_WA_53045,2020-04-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,18,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-21,-9,20,-48,17,2.67,4.07,8.7,4.91,16.69,,8.7,5.61,3.93,2.94,5.61,3.79,2.52,3.23,3.08,3.37,13.32,2.94,8.13,3.51,2.1,4.21,2.81,6.03,5.61,3.08,2.1,3.93,6.45,1.96,3.51,5.75,4.91,5.33,2.1,3.23,5.89,2.24,28.89,6.73,2.94,8.13,3.23,3.93,4.63,2.94,2.38,4.35,40.25,2.38,2.52,2.38,5.19,6.17,2.52,3.08,,3.65,4.63,2.94,2.67,1.96,,2.94,4.35,10.37037,2.320988,19.17284,0.0,,4.634921,68.35573
US_WA_53045,2020-04-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,19,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-7,15,-33,,4.64,3.19,8.41,4.21,15.66,,7.98,7.4,2.61,3.33,4.5,3.92,3.19,3.19,2.03,3.48,14.21,2.9,5.22,5.66,2.46,4.06,2.17,6.82,3.48,,,4.06,6.09,3.04,4.64,3.77,3.92,4.06,,3.04,7.98,,28.57,6.53,2.17,10.3,3.48,3.63,5.66,3.48,2.17,6.09,40.61,3.19,,2.32,4.64,9.86,,,,2.03,6.09,4.21,4.35,,3.33,,2.46,9.851852,4.067901,16.641975,0.0,,5.055556,72.826047
US_WA_53045,2020-04-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,19,0,,,0,1,0,0,0,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-26,-17,28,-38,,,6.28,8.91,4.68,22.21,2.05,8.77,6.58,3.8,,5.26,4.53,2.63,3.07,2.05,,8.77,3.07,3.8,3.8,,4.82,3.07,5.26,4.53,,3.8,2.48,4.97,3.8,3.65,4.09,5.26,3.8,,,4.68,,27.33,3.8,2.78,8.18,3.21,4.09,4.09,,,3.51,37.55,,2.92,,4.24,10.81,,3.21,,,8.77,3.07,3.8,,2.34,2.92,3.8,8.049383,-0.734568,15.802469,0.0,,-2.738095,47.821243
US_WA_53045,2020-04-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,19,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-15,-13,,-43,15,1.88,5.23,9.8,3.49,17.71,,7.11,8.59,3.62,2.68,5.91,4.03,2.28,2.95,,3.49,12.88,1.88,4.83,,,5.23,3.09,6.84,3.22,2.55,2.68,,5.1,2.82,2.82,3.35,5.23,3.09,2.28,2.15,5.1,,31.94,7.51,,9.66,2.95,2.15,2.42,2.55,,4.83,41.06,2.82,,2.42,6.98,9.8,,2.42,,,5.23,4.43,5.64,3.76,,2.95,4.56,8.450617,-0.938272,17.197531,0.0,,-4.571429,40.401081
US_WA_53045,2020-04-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,19,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-13,-8,,-43,16,,4.17,9.55,6.05,18.82,2.82,8.07,6.45,4.17,3.5,4.97,4.71,2.42,3.77,,2.56,13.31,3.23,5.38,2.69,2.82,3.9,2.96,7.26,4.44,2.29,,3.23,6.72,3.36,2.69,3.77,5.11,3.5,2.02,2.56,6.72,,31.06,5.24,3.23,7.93,1.88,2.69,3.63,,,4.97,36.03,2.82,1.88,2.42,4.97,7.93,,1.88,,,5.78,4.3,3.09,3.36,,3.09,4.03,10.061728,0.709877,17.771605,0.0,,0.984127,53.712613
US_WA_53045,2020-04-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,20,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-8,-2,16,-43,15,2.98,3.62,10.36,3.75,19.03,3.88,9.58,6.34,3.24,3.62,4.53,4.14,1.81,2.85,,3.24,9.19,2.07,5.05,2.33,,4.27,3.24,6.86,4.27,1.94,2.72,3.11,4.79,,2.85,3.11,6.47,3.62,,1.94,6.6,1.94,24.98,3.62,3.75,9.84,1.81,3.24,,2.98,2.33,4.14,32.49,1.94,2.07,,4.92,7.38,2.46,2.33,,2.33,5.05,2.98,4.14,2.07,4.01,4.27,4.92,11.524691,5.425926,18.246914,0.0,,6.619048,72.029374
US_WA_53045,2020-04-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,21,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-8,-5,,-43,15,4.54,2.94,8.14,4.0,20.42,2.94,8.81,4.81,4.0,2.8,4.0,2.67,,3.47,2.14,,12.41,3.2,5.61,2.54,1.87,4.0,2.67,6.94,3.47,2.8,2.54,3.74,5.07,,2.27,3.07,7.34,2.54,2.54,2.54,6.54,,26.3,3.74,,8.68,2.27,4.67,1.87,,,5.61,32.17,,2.4,1.87,6.81,7.74,1.87,2.0,2.0,,6.54,2.94,4.94,2.8,3.2,3.74,3.47,11.802469,2.728395,19.722222,0.0,,1.722222,51.100562
US_WA_53045,2020-04-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-10,44,-43,16,1.85,2.64,7.39,6.2,17.29,,7.26,4.62,2.77,1.98,5.94,2.77,,2.64,,2.11,10.43,3.17,3.17,3.17,,3.96,3.04,6.73,4.36,,3.56,3.7,3.96,,2.51,6.2,5.67,5.02,,2.24,6.2,,27.19,4.09,4.09,7.39,,5.02,4.09,,1.98,5.28,32.6,2.24,,,5.02,6.33,,2.77,,2.64,4.62,2.51,4.49,3.04,2.77,2.64,3.7,11.709877,2.302469,20.716049,0.0,,0.968254,49.0377
US_WA_53045,2020-04-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-20,-11,0,-28,,2.63,5.39,10.24,4.43,13.0,2.08,8.3,6.09,2.08,2.9,5.53,3.18,1.94,2.21,2.63,3.04,8.58,4.01,5.39,3.32,,4.57,3.32,4.57,3.18,,3.73,4.84,4.84,2.08,4.01,3.04,3.04,5.26,1.94,3.32,3.32,,26.15,5.81,3.46,10.24,2.63,2.49,4.29,,,4.01,40.95,,,3.18,3.87,7.61,4.01,2.49,,1.94,6.5,3.73,5.12,2.49,2.49,2.49,3.46,11.493827,5.160494,19.635802,0.056444,,6.142857,70.369403
US_WA_53045,2020-04-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,0,1,,0,0,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-2,1,33,-29,,3.45,,8.7,2.9,15.05,,8.15,7.87,,2.62,5.66,5.39,3.18,3.18,,3.31,10.22,2.9,3.87,3.04,1.93,5.25,2.07,8.01,4.28,,3.18,2.07,3.18,4.0,4.56,2.62,3.18,3.45,,5.66,7.46,,25.14,3.45,2.76,8.7,3.59,3.59,3.73,2.49,,2.49,39.36,2.35,,2.9,2.76,7.46,2.07,,,2.62,6.63,4.28,5.25,3.31,3.18,2.9,5.8,10.679012,6.123457,16.351852,1.157111,,6.777778,77.816616
US_WA_53045,2020-04-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-7,-6,,-44,14,2.6,5.33,10.27,3.9,15.99,1.82,8.84,5.85,4.42,3.25,4.55,2.99,1.95,2.73,,2.47,11.31,2.73,4.94,3.12,,5.46,2.47,8.19,3.9,,2.6,6.11,5.59,1.95,2.6,4.16,4.03,3.9,2.21,1.95,4.68,,25.09,5.07,4.03,8.06,,5.07,4.03,3.64,1.82,4.55,35.5,2.86,2.73,1.82,6.89,9.36,,1.95,2.08,,4.68,3.38,5.07,1.82,2.6,3.38,4.16,10.450617,3.382716,17.833333,0.0,,6.507937,77.188637
US_WA_53045,2020-04-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-14,-8,9,-42,16,2.08,5.32,9.34,3.37,14.01,,8.69,5.96,3.89,3.63,6.35,4.02,2.59,2.98,,2.59,10.12,2.59,4.28,2.33,,4.93,2.33,8.56,2.72,2.46,2.59,5.32,4.28,4.28,4.93,3.76,2.21,6.09,2.85,3.24,8.17,2.21,29.44,6.74,2.21,7.0,4.15,5.58,4.93,,2.33,6.61,38.65,,2.46,2.21,4.8,8.04,,3.37,,2.33,7.13,4.28,4.28,2.08,3.11,3.63,2.85,11.055556,4.253086,17.611111,0.0,,6.603175,74.906475
US_WA_53045,2020-04-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-19,-10,-30,-45,17,2.42,4.59,10.59,5.23,13.78,2.68,8.17,6.25,1.79,3.32,6.25,3.96,2.42,3.44,2.42,2.04,13.02,3.57,4.34,2.55,2.04,3.83,4.34,8.93,6.38,,3.19,4.34,4.98,2.68,2.81,3.57,3.19,5.62,,2.3,7.78,,27.69,6.0,3.44,6.0,5.62,3.96,5.36,,2.17,6.0,41.73,2.94,,2.3,5.1,7.02,,2.17,2.17,4.47,5.36,5.1,4.34,1.79,2.04,2.04,4.85,9.740741,6.746914,14.506173,2.257778,,7.611111,87.73999
US_WA_53045,2020-04-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-11,18,-44,16,2.36,6.43,8.53,4.72,12.2,2.36,9.18,7.48,2.23,3.94,5.9,5.51,1.97,,2.23,1.97,9.71,3.81,3.67,3.02,2.1,4.59,1.97,9.05,4.85,2.36,1.97,4.33,4.72,,4.85,5.25,,4.59,,3.41,8.92,,27.94,5.51,2.62,4.99,3.02,4.46,4.59,1.84,,3.94,43.69,3.02,1.97,2.23,4.2,6.82,1.84,3.54,,2.89,4.59,4.33,4.33,2.23,2.1,3.81,3.15,10.981481,6.987654,15.648148,8.918222,,9.309524,89.842712
US_WA_53045,2020-04-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-19,-8,22,-43,16,2.5,3.94,7.62,3.94,13.14,,8.68,7.49,2.1,4.08,6.18,4.34,2.1,2.23,,1.97,11.7,4.34,3.02,2.89,2.1,3.94,1.97,6.83,5.92,2.37,,4.47,3.29,2.5,3.29,6.57,3.02,3.68,,,6.7,2.5,26.29,6.44,3.15,6.7,2.23,3.15,3.81,2.63,,4.34,41.67,3.29,2.1,1.84,4.34,6.05,2.1,2.37,,2.89,6.83,3.29,4.47,,2.89,2.63,3.02,10.876543,7.45679,16.0,0.395111,,7.888889,82.644267
US_WA_53045,2020-04-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,22,0,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-19,-9,10,-28,,2.87,5.06,7.25,5.06,11.76,2.32,7.52,7.79,2.87,3.42,6.15,3.42,1.91,,,3.56,7.25,4.1,5.2,3.56,3.42,4.79,1.91,8.75,3.56,3.01,3.01,4.79,5.06,4.51,4.79,3.69,,5.06,,3.69,8.61,,25.3,5.61,4.24,6.56,3.42,2.87,7.79,2.87,2.6,5.06,43.34,2.32,3.56,2.46,3.83,6.15,2.6,2.73,,3.96,6.29,5.2,5.2,2.05,2.32,3.15,3.28,12.148148,8.493827,15.851852,0.112889,,9.611111,84.597845
US_WA_53045,2020-04-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,1,22,1,,,1,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-10,-1,21,-27,,2.65,3.35,8.23,5.02,11.99,1.95,7.53,5.58,2.23,2.37,6.7,3.07,,2.37,2.23,2.09,10.46,2.51,3.49,2.09,2.23,4.6,3.07,8.79,3.77,1.95,1.95,4.88,4.6,3.49,,5.44,,3.77,1.95,3.07,4.6,,31.52,7.25,3.77,8.93,3.77,3.35,3.63,4.04,1.95,5.16,41.28,,2.51,3.35,5.02,8.51,2.09,1.95,,4.32,5.72,4.46,3.77,2.23,2.23,2.93,3.77,10.820988,5.950617,16.074074,9.172222,,5.97619,72.375879
