location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2020-09-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,269,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.03,4.38,3.2,11.45,6.06,5.05,,,2.86,3.54,4.38,,,6.57,3.54,2.86,2.36,,,5.89,3.2,,,2.69,3.87,,3.37,3.71,2.53,,4.38,16.67,4.04,,8.42,2.53,,,,2.69,30.99,2.86,4.04,6.06,,,8.08,3.03,2.36,,,,,17.788889,9.811111,25.211111,0.0,,9.594444,59.101707
US_MN_27049,2020-09-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,271,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.23,3.99,5.75,3.03,10.69,6.54,3.99,,3.19,5.91,3.19,2.39,,,4.95,3.99,2.87,4.15,3.35,,6.86,3.51,,,2.39,,,3.03,3.35,4.31,,4.63,18.99,5.59,,5.75,3.35,3.83,,,4.47,33.04,,2.71,7.5,2.23,2.39,5.75,2.39,3.19,,2.39,2.87,,20.494444,15.038889,27.716667,4.6736,,15.422222,72.886205
US_MN_27049,2020-09-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,273,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,-72,,3.34,2.9,6.09,2.03,9.43,6.53,5.51,,2.32,4.5,3.34,,2.76,2.18,5.66,3.19,2.61,2.61,3.63,,5.8,4.35,,,3.92,2.47,,3.34,3.63,2.47,4.21,4.06,15.38,4.5,2.47,7.26,3.63,3.92,,,3.34,28.59,,4.79,6.09,,,5.8,5.08,3.34,,2.76,,3.63,15.383333,10.461111,24.688889,1.989667,,8.111111,62.262354
US_MN_27049,2020-09-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,275,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,-29,7,,3.73,6.56,3.21,7.07,6.04,4.24,,2.96,5.14,2.7,,,,4.11,2.44,2.7,1.93,3.86,,5.14,3.09,1.93,2.19,3.99,2.57,,2.83,3.34,3.34,,2.06,16.84,5.27,1.93,3.34,3.21,2.06,3.47,2.31,3.6,28.67,,2.44,4.11,,3.34,3.99,2.83,,,2.06,2.7,,9.094444,7.805556,11.061111,1.735667,,6.555556,84.286846
US_MN_27049,2020-09-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,278,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,-28,7,,2.66,3.55,3.55,7.23,6.21,3.3,,2.79,4.95,1.77,2.28,,,5.45,3.04,2.92,2.03,3.04,2.03,6.09,3.17,2.41,4.31,4.06,3.3,1.9,4.18,3.8,2.66,2.28,5.71,13.57,5.33,2.41,5.45,2.79,2.66,2.28,2.03,4.44,26.38,,2.16,5.33,2.16,2.28,3.17,2.79,3.8,,2.03,,,8.038889,7.116667,9.072222,1.905,,5.683333,85.641222
US_MN_27049,2020-09-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,284,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,-27,4,,2.77,5.81,4.1,8.19,6.21,5.95,,2.51,4.23,2.51,2.51,2.11,2.25,6.34,,3.57,2.11,2.91,,5.42,3.57,,,4.23,4.36,2.25,2.91,2.38,3.04,,5.68,18.1,4.76,3.04,4.36,,2.38,2.91,,4.76,27.62,,3.3,4.76,,,2.11,2.11,3.44,2.25,,2.25,2.38,7.527778,4.227778,14.066667,2.3495,,5.172222,85.098465
US_MN_27049,2020-09-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,286,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,1,,-26,4,,2.54,4.67,3.2,7.74,6.0,3.33,,,4.27,2.13,2.13,,2.27,4.67,2.54,2.8,3.2,4.0,2.0,5.2,4.27,2.0,2.0,4.14,2.94,2.0,2.4,2.67,4.0,,4.14,13.07,5.47,2.8,4.14,1.87,2.4,3.74,2.54,2.8,28.28,,4.54,4.54,,2.27,4.4,2.8,2.8,,,,,10.45,5.861111,15.072222,0.0,,7.9,84.268075
US_MN_27049,2020-09-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,288,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,1,,-2,,,,5.88,3.56,7.28,5.11,5.26,,,4.8,3.41,2.17,3.1,2.63,5.73,2.79,,2.48,3.87,,4.8,2.63,3.41,,2.63,2.32,2.94,,3.25,2.48,,3.41,16.1,5.11,,4.18,2.17,4.49,2.48,2.17,4.64,27.09,,3.72,4.49,,,4.8,2.48,2.32,,,2.32,,14.488889,12.444444,18.166667,2.159,,12.766667,89.420751
US_MN_27049,2020-09-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,296,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,10,8,,-5,,,3.44,7.32,,9.56,4.93,3.14,,2.99,4.63,2.54,3.29,2.39,,4.18,6.28,,,4.48,2.69,7.77,2.69,3.44,,2.69,3.29,2.09,3.44,3.14,2.39,3.14,4.93,14.79,5.23,,5.38,,4.18,2.24,,4.18,30.48,,3.14,5.23,3.44,,5.98,,3.59,,,2.69,,15.211111,10.527778,22.277778,0.072571,,12.044444,81.461084
US_MN_27049,2020-09-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,301,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,2,,-24,4,,3.44,5.48,3.44,8.04,6.76,4.08,,2.93,5.23,2.55,4.46,,,6.0,2.93,2.17,3.83,2.93,2.17,5.61,,2.81,,4.34,3.44,,1.79,3.19,2.68,,5.87,15.94,3.32,2.81,7.01,3.44,2.42,,1.91,4.08,30.23,,4.08,6.12,,,4.46,3.44,2.42,1.91,1.91,2.93,,17.255556,11.805556,25.283333,0.0,,13.577778,79.090683
US_MN_27049,2020-09-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,303,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,5,,-23,4,2.45,3.73,6.82,2.58,8.11,6.05,5.28,1.93,4.12,5.02,3.22,4.12,,1.8,5.41,3.22,1.93,2.32,3.22,2.32,5.66,2.32,2.45,2.32,2.7,3.22,1.8,2.06,3.35,2.32,,5.28,19.18,5.02,2.7,7.98,3.09,2.96,3.99,1.8,4.38,31.15,2.06,3.99,7.34,2.32,,4.63,3.22,2.58,2.19,1.93,1.93,,20.588889,16.111111,26.544444,0.0,,14.155556,66.85885
US_MN_27049,2020-09-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,309,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,7,6,,-25,4,,2.57,4.63,2.83,7.85,7.85,5.79,2.06,2.45,5.41,,3.09,,3.6,5.54,2.06,2.06,1.93,3.35,,6.69,2.32,2.7,,5.02,3.6,,3.22,2.83,2.96,,5.92,18.15,4.38,1.93,6.69,2.32,3.22,3.09,2.7,4.76,33.72,,2.45,5.54,,2.57,5.41,2.7,2.83,,,2.7,,18.572222,14.405556,23.111111,0.0,,12.188889,66.707058
US_MN_27049,2020-09-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,317,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,3,,-26,4,,3.89,4.28,4.02,9.09,7.4,4.41,,3.37,3.89,1.95,1.95,,2.08,5.97,2.85,2.85,1.82,4.67,,7.53,3.5,,2.73,2.73,2.98,,2.21,,2.47,,5.32,18.95,5.58,2.21,5.58,2.6,4.54,2.85,2.6,4.8,28.16,2.21,2.73,4.54,2.34,2.34,4.93,2.6,2.98,1.82,1.95,3.25,,11.188889,5.683333,16.927778,0.0,,4.472222,63.897377
US_MN_27049,2020-09-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,321,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,10,10,,-23,4,,3.46,3.2,3.46,8.79,6.0,3.6,,4.26,6.53,3.2,2.93,,,5.33,2.53,2.27,,4.13,2.0,4.8,2.8,,2.27,3.46,2.13,,3.33,2.13,2.4,2.0,3.2,14.53,4.93,2.13,4.66,1.87,5.2,2.53,2.27,3.86,30.38,,3.46,3.46,,2.0,4.8,2.93,3.86,2.67,2.0,,2.13,9.466667,2.488889,17.377778,0.0,,1.394444,57.455485
US_MN_27049,2020-09-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,324,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,16,9,,0,,,2.53,5.86,3.17,10.29,4.91,3.96,2.69,2.85,5.38,4.27,3.64,,,4.43,4.91,4.43,2.37,2.85,,4.59,3.64,2.53,2.69,3.96,6.17,,5.07,4.43,4.27,2.53,3.64,13.93,5.7,,5.7,2.53,,4.75,,3.64,31.97,,,4.59,,,5.54,,4.12,,2.22,,2.69,12.1,5.438889,20.411111,0.0,,5.422222,63.931623
US_MN_27049,2020-09-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,330,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,10,,-6,,,4.41,8.82,4.85,9.41,9.12,4.41,,,4.85,2.65,2.21,,,7.5,2.94,3.68,3.53,3.97,2.94,5.74,3.24,,,2.21,,,2.65,3.68,2.35,2.94,4.85,16.91,5.59,2.94,5.44,3.68,3.24,3.09,2.21,4.85,29.12,,2.5,5.15,2.94,2.65,5.88,4.26,3.09,3.38,2.94,3.09,,15.855556,10.411111,22.394444,0.0,,6.383333,53.502997
US_MN_27049,2020-09-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,332,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,7,5,,-26,4,,2.98,6.21,4.92,13.33,6.6,4.92,1.94,4.66,5.3,,1.81,,,4.14,3.75,2.33,2.59,5.05,2.07,8.41,3.62,2.07,1.81,5.18,4.27,,2.59,,1.81,,5.05,18.5,2.59,,6.21,4.14,4.14,3.88,,4.4,32.74,,4.27,5.43,,2.2,4.53,1.94,4.27,2.33,2.33,2.46,,18.483333,13.461111,25.555556,0.0,,7.705556,49.829877
US_MN_27049,2020-09-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,340,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,4,,-24,4,2.02,2.78,5.81,2.53,7.58,8.46,4.17,1.77,2.65,4.55,2.02,2.78,2.02,,6.32,2.78,3.03,1.89,3.54,,5.81,3.41,,2.15,4.17,3.54,,4.04,3.16,3.03,,4.92,16.04,5.81,2.9,4.42,,4.55,3.54,1.89,3.16,27.15,,2.27,4.55,,2.4,4.04,2.65,3.54,2.27,,2.4,,19.977778,14.016667,27.883333,0.0,,13.133333,64.9051
US_MN_27049,2020-09-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,344,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,4,,-24,5,1.92,3.84,4.48,2.18,10.38,8.33,4.23,,3.2,6.28,4.61,4.74,2.05,,3.71,,2.69,2.82,4.74,1.92,6.4,2.82,1.92,,5.12,2.69,,2.56,2.69,4.1,1.79,6.79,17.29,5.25,3.84,6.15,1.92,3.33,4.48,,4.74,28.95,,2.05,5.64,3.84,3.97,7.04,1.92,3.71,3.33,1.79,3.59,,20.261111,13.644444,28.227778,0.0,,12.905556,62.760477
US_MN_27049,2020-09-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,7,0,351,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,0,,-24,6,2.13,4.51,6.01,4.26,8.02,7.02,5.01,,2.63,5.26,2.76,2.25,,1.88,5.01,2.88,2.51,2.25,4.13,,6.39,3.88,2.25,2.63,3.01,3.13,1.75,1.88,3.51,2.38,,6.01,14.66,4.26,3.76,5.76,3.13,2.88,2.25,2.63,4.76,31.32,2.0,2.25,3.88,2.76,2.38,5.01,2.63,4.13,,,,,19.077778,14.933333,24.155556,9.6012,,14.177778,73.378379
US_MN_27049,2020-09-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,9,0,360,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,6,5,,-23,4,,5.19,4.1,4.92,9.29,3.96,5.33,,4.24,6.42,3.83,4.37,,2.32,4.92,,3.01,3.01,4.51,3.01,7.52,3.69,,,4.24,4.1,,3.14,,2.6,3.14,3.83,17.91,3.28,2.19,4.92,2.19,3.01,2.46,,3.96,29.66,1.91,3.28,6.29,,2.19,4.78,3.83,2.87,,,2.6,,19.105556,13.144444,28.583333,3.683,,15.161111,77.93707
US_MN_27049,2020-09-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,365,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,14,11,,0,1,,3.12,5.77,3.9,9.51,5.77,5.14,2.34,2.18,4.83,3.74,3.12,,,3.12,2.34,2.96,2.65,2.65,,6.39,2.34,,2.81,3.27,3.43,,4.99,3.12,2.18,2.49,4.99,19.8,5.77,2.81,6.08,2.65,2.65,2.81,,4.05,32.42,,3.43,6.86,,,3.9,2.34,4.52,2.49,,2.18,,18.366667,14.022222,24.805556,0.0,,15.677778,84.38552
US_MN_27049,2020-09-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,11,0,376,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,12,14,,-6,-1,,3.66,4.98,6.16,7.18,5.42,4.4,,,4.98,3.22,3.08,,,7.77,2.64,4.25,3.37,3.52,2.2,4.69,3.96,,,4.1,3.37,2.2,4.84,3.96,2.93,2.49,4.4,15.97,4.25,2.49,7.47,2.93,2.2,3.66,,5.57,34.0,,2.35,4.84,2.64,,4.69,2.2,2.64,,,2.78,,15.833333,12.255556,21.127778,0.0,,11.094444,73.473342
US_MN_27049,2020-09-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,382,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,7,,-24,6,1.78,2.67,4.44,3.94,8.13,8.13,3.68,,2.92,6.09,3.43,,,1.91,6.86,,3.81,3.05,3.43,,8.25,3.3,,,6.6,5.21,,3.05,2.54,3.05,2.16,3.68,19.68,4.95,,4.19,2.03,2.41,4.44,2.67,3.68,27.81,,3.94,5.46,2.03,2.41,4.7,4.06,4.57,,2.29,,,11.572222,9.272222,15.138889,0.508,,8.105556,79.311292
US_MN_27049,2020-09-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,7,0,389,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,5,,-22,6,,2.81,6.25,4.46,8.16,5.87,5.1,,3.57,2.3,2.68,3.83,,2.04,6.12,2.42,4.08,1.79,2.93,1.91,5.36,2.93,2.04,1.79,4.08,2.81,,1.91,2.81,4.59,1.79,5.61,16.46,5.49,2.55,5.23,3.57,3.32,4.59,,3.57,27.43,,3.96,2.55,2.93,1.91,4.21,3.44,3.32,,2.55,3.32,1.79,11.311111,8.377778,17.561111,0.254,,7.027778,75.024506
US_MN_27049,2020-09-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,392,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,3,,-23,6,,2.45,6.33,2.97,5.04,6.33,3.75,,3.49,4.26,2.33,3.1,2.84,1.81,6.59,2.45,3.62,1.94,2.84,2.58,5.94,4.26,2.58,,3.49,4.13,,3.62,2.97,3.75,1.94,5.17,13.95,4.13,2.97,4.78,2.45,4.0,2.71,,3.36,25.31,2.07,3.23,4.39,,2.71,4.13,,3.75,,,,,11.961111,7.016667,16.633333,0.0,,5.588889,65.160386
US_MN_27049,2020-10-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,396,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,2,,-23,5,,1.95,5.45,2.99,7.14,7.27,4.42,,1.82,3.12,2.6,2.86,,,6.75,2.08,2.6,2.86,5.2,,6.36,2.21,1.82,2.47,4.42,2.6,,2.47,1.95,4.16,2.08,5.58,14.41,5.58,2.47,5.07,2.99,4.42,2.47,2.99,5.07,28.31,2.34,2.47,4.03,,,6.23,3.51,3.51,,,,,9.3,6.966667,12.544444,0.423333,,4.805556,73.585701
US_MN_27049,2020-10-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,402,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,5,,-21,5,,,4.24,3.45,7.55,7.16,5.17,1.99,3.18,4.77,,2.52,,2.12,6.1,2.92,2.12,2.92,3.71,,4.51,3.18,,2.38,4.51,2.65,,2.65,,3.45,2.92,5.83,14.97,3.31,2.78,3.58,3.18,3.45,3.71,3.18,8.22,27.56,,2.92,5.17,1.99,2.65,4.11,2.52,2.92,2.25,,,,5.15,0.222222,9.627778,0.0,,-0.172222,68.932249
US_MN_27049,2020-10-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,11,0,413,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,7,,-1,2,,4.99,4.52,2.81,8.89,8.11,5.93,,2.65,,2.65,3.43,,2.65,8.27,3.43,4.52,3.12,3.27,2.34,4.37,5.61,,2.81,4.37,5.3,,4.05,2.81,4.83,4.21,3.59,17.15,5.3,2.18,4.68,,3.43,,2.65,4.68,30.41,,2.34,3.43,2.96,,4.52,2.81,4.37,3.27,,,,5.816667,2.383333,10.011111,0.0,,0.288889,67.879341
US_MN_27049,2020-10-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,416,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,11,,-3,-2,,3.27,5.65,3.57,10.41,5.65,4.46,,2.08,3.87,2.53,2.68,,2.23,6.99,2.23,4.17,3.57,3.72,,5.95,3.12,,2.68,3.42,3.27,,2.53,2.38,3.12,2.38,3.42,16.36,4.31,,6.1,2.98,3.57,2.38,2.53,4.46,34.51,,4.46,4.76,,,7.88,,,2.98,2.23,2.23,,6.294444,-0.283333,13.183333,0.0,,0.138889,64.940282
US_MN_27049,2020-10-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,419,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,3,,-24,4,,3.03,6.19,4.17,10.24,7.21,5.43,3.16,2.65,3.54,3.29,,,2.4,8.72,2.53,4.17,2.27,3.41,,6.32,3.16,1.9,1.77,3.54,4.17,,1.77,2.91,3.41,1.9,4.42,18.2,4.8,2.27,5.81,2.78,2.78,2.27,1.9,5.31,31.6,,2.91,5.81,2.78,2.53,3.41,3.16,2.78,,,,2.15,11.061111,4.511111,21.394444,0.0,,1.877778,53.243333
US_MN_27049,2020-10-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,423,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,4,,-22,4,,2.91,5.03,2.91,7.81,7.41,2.78,,4.23,6.09,4.1,3.18,,,8.73,5.03,4.23,1.99,4.23,,9.0,4.9,3.31,,3.84,3.04,,2.38,2.38,2.25,2.51,3.97,15.48,5.69,2.38,5.56,2.51,2.91,3.31,2.25,6.09,30.04,1.85,3.44,3.84,,3.18,4.23,4.37,4.23,2.51,3.44,2.12,,16.155556,8.161111,25.927778,0.0,,6.066667,51.318465
US_MN_27049,2020-10-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,428,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,6,,-24,4,,3.49,3.89,2.15,9.4,7.39,3.22,,3.09,5.91,3.09,4.43,2.15,2.01,8.06,,2.01,2.15,4.3,,4.3,2.55,2.15,,4.97,3.63,2.15,2.82,3.09,4.7,1.88,5.64,18.26,4.7,2.42,6.31,1.88,5.37,4.7,,6.45,32.77,,3.89,5.24,,2.69,5.1,3.89,2.15,,3.36,2.95,2.28,17.983333,10.944444,23.316667,0.0,,4.827778,42.04539
US_MN_27049,2020-10-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,431,9,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,1,,-22,4,,3.3,6.73,4.35,8.05,9.1,4.35,2.24,3.3,4.88,2.38,2.9,,3.3,7.26,2.64,3.03,2.38,4.75,2.38,4.62,2.24,,2.38,3.69,3.96,,1.85,1.85,3.03,2.51,5.94,14.78,4.75,,5.94,2.77,5.14,3.17,2.24,4.88,30.34,,2.11,4.75,,,4.09,3.96,,1.98,,,,11.388889,3.566667,20.005556,0.0,,2.388889,54.190356
US_MN_27049,2020-10-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,11,1,442,10,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,9,7,,-21,4,,,6.63,4.06,9.47,7.04,3.11,,4.06,3.38,3.79,,,,4.19,3.25,4.19,,4.74,2.44,8.66,,,2.17,2.3,3.52,,3.25,3.11,4.06,,5.14,13.8,3.38,3.92,7.04,2.3,4.19,3.11,1.89,5.68,28.01,,,5.28,,,3.11,5.82,,,,1.89,2.17,18.522222,12.627778,26.8,0.0,,8.277778,51.315346
