location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2021-02-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,23,1,9439,130,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-31,-18,-21,-19,-32,14,2.46,4.93,6.99,2.86,7.92,1.06,7.19,3.6,2.0,3.53,1.2,4.99,1.33,4.06,2.53,2.53,1.86,1.06,2.0,1.26,6.39,3.33,3.6,2.53,1.86,5.06,3.46,8.05,3.99,1.53,,2.13,2.4,4.59,4.73,2.0,2.86,1.47,2.6,,3.06,2.66,2.46,1.33,1.0,1.26,1.2,6.39,1.53,1.13,1.6,,1.4,21.24,4.39,1.33,3.93,1.33,6.32,2.0,1.66,1.06,1.47,4.66,3.2,1.0,1.6,1.2,2.06,1.93,3.6,1.8,34.28,1.53,1.8,2.0,1.13,1.2,1.53,,1.2,4.59,5.06,0.93,1.53,2.8,1.06,2.86,4.93,3.13,1.2,4.66,3.0,,2.46,1.47,3.73,2.2,-0.172222,-6.438889,6.605556,0.762,99.06,-3.888889,76.181472
US_IA_19155,2021-02-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,9454,130,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-14,8,-21,-5,-19,7,1.48,3.35,6.56,3.67,7.66,3.28,6.24,3.99,1.54,4.25,2.19,4.76,0.96,3.6,1.87,1.74,0.96,1.29,2.19,1.48,5.41,3.35,2.7,2.77,1.54,3.73,2.83,7.46,3.41,1.35,,2.44,2.38,3.92,3.22,3.86,3.28,,3.99,0.9,4.12,2.06,1.35,1.35,,1.22,1.67,7.01,1.16,1.8,2.06,,1.16,19.43,4.96,1.09,3.15,2.9,5.34,1.42,,1.8,2.51,4.05,5.34,1.48,2.25,1.67,,,5.15,1.35,33.08,1.42,1.8,2.25,1.09,1.54,2.77,,1.29,3.15,4.76,1.67,1.29,2.06,0.9,2.25,5.21,2.9,1.48,3.73,2.25,1.16,2.0,1.03,2.12,2.38,-6.955556,-9.722222,-4.333333,0.042333,99.06,-12.466667,64.984378
US_IA_19155,2021-02-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,6,4,9460,134,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-41,-19,-41,-20,-14,10,2.51,3.96,8.3,4.8,8.15,2.13,5.56,4.19,,5.25,,4.87,,3.73,1.29,2.28,1.9,1.6,2.06,,7.0,4.04,3.88,2.67,1.83,4.11,2.89,8.22,2.67,,,1.29,3.58,4.34,2.97,2.36,2.97,,5.03,1.29,4.26,2.74,2.59,1.52,,,,5.94,,1.07,1.75,1.37,1.37,15.99,3.73,,2.51,1.83,7.31,,1.37,1.83,2.21,3.35,3.96,,1.6,1.37,2.36,1.37,4.64,1.22,33.88,1.07,1.98,1.37,1.45,1.52,2.13,,1.98,2.97,5.94,1.52,1.45,2.28,1.68,1.9,3.96,2.97,1.6,3.65,2.51,,2.13,1.07,2.21,3.43,-11.5,-15.166667,-7.5,0.254,139.7,-14.761111,77.014341
US_IA_19155,2021-02-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,6,0,9466,134,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-38,-18,-49,-11,-15,6,1.4,3.69,6.71,4.57,8.4,1.62,5.67,3.61,1.03,5.31,1.4,5.45,,2.87,1.4,2.65,,1.7,1.92,1.92,6.63,4.2,2.73,3.32,1.99,5.01,2.73,11.35,4.13,1.18,1.62,2.14,2.21,3.32,2.28,2.06,2.65,,4.57,,3.69,1.25,2.58,1.62,1.33,,1.4,2.95,,,1.55,,1.55,16.43,4.94,,2.95,1.47,6.19,,1.7,1.47,3.02,2.58,3.39,1.33,3.32,1.18,1.47,1.47,4.35,,30.36,1.62,2.36,2.14,1.18,1.55,2.21,,1.18,3.91,5.16,2.58,,3.02,1.4,2.14,4.42,4.64,1.55,3.1,1.55,,1.99,1.33,2.14,3.17,-17.527778,-21.522222,-14.255556,1.016,215.9,-21.172222,73.300244
US_IA_19155,2021-02-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,18,1,9484,135,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-24,-16,,-3,-26,10,2.04,4.41,7.17,4.41,7.83,3.03,8.22,4.54,1.51,4.87,1.18,5.46,1.58,3.42,1.97,2.76,1.38,2.5,2.11,1.84,6.84,3.42,3.55,2.37,2.3,4.47,3.03,9.01,4.28,1.51,1.12,2.24,2.37,4.61,3.42,1.65,4.28,1.71,3.42,0.92,3.88,1.71,3.09,1.65,1.51,,1.45,7.5,,1.71,2.11,1.05,1.18,20.53,5.86,1.84,2.7,1.58,6.51,1.38,1.12,1.51,3.16,4.21,4.61,2.11,4.28,0.92,2.11,1.38,5.33,1.12,33.1,1.38,2.5,1.38,1.18,1.97,0.92,0.92,1.32,4.01,5.66,1.51,1.51,1.65,1.51,2.37,5.0,4.34,1.51,3.49,2.76,,3.09,0.99,2.5,3.03,-17.733333,-21.022222,-15.1,0.931333,215.9,-21.011111,75.717973
US_IA_19155,2021-02-09,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,18,1,9502,136,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-24,-13,-38,-6,-25,10,2.53,3.96,6.29,3.05,8.56,2.98,9.54,4.35,1.75,3.76,1.36,5.0,1.17,4.22,0.97,2.4,2.01,1.75,2.34,1.49,7.14,2.92,2.92,2.27,2.92,4.8,2.53,7.92,3.18,1.3,0.91,1.95,3.05,3.44,3.7,1.75,3.5,1.69,3.44,1.43,4.67,2.79,1.75,1.95,,1.3,2.27,5.45,1.1,,2.21,,0.97,19.72,5.78,1.23,2.79,2.01,5.58,0.97,1.1,1.95,2.73,4.15,5.19,1.49,3.24,1.1,1.62,1.56,5.45,1.43,33.28,2.34,1.95,2.27,0.97,2.47,1.36,1.23,1.75,4.15,4.8,1.62,1.36,2.79,2.21,2.73,5.06,3.44,2.21,3.24,3.76,0.91,2.14,1.49,2.85,2.79,-19.488889,-24.933333,-13.15,0.0,215.9,-23.438889,71.027023
US_IA_19155,2021-02-10,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,36,2,9538,138,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-15,-4,-23,-8,-21,8,2.4,4.41,6.54,3.63,7.64,2.59,7.45,5.18,1.55,3.82,1.1,5.25,,3.56,1.69,3.17,1.04,1.49,2.46,2.4,6.54,2.85,3.69,2.92,1.69,5.77,2.79,8.23,4.15,2.27,,2.2,2.01,4.34,3.37,2.33,3.95,1.69,4.6,,4.86,2.4,1.81,1.81,1.3,1.17,1.55,7.52,0.97,1.1,2.01,0.91,1.3,19.5,6.41,1.3,2.46,2.92,5.64,1.36,1.55,1.69,2.33,5.12,5.05,1.17,2.72,1.23,2.14,2.07,5.57,,37.51,1.1,2.01,1.49,,1.81,1.3,1.17,1.23,4.67,6.54,2.33,0.91,1.36,1.49,2.59,4.99,2.92,1.62,4.08,2.98,,2.66,1.69,2.85,2.33,-12.877778,-14.488889,-10.261111,0.0,215.9,-19.361111,58.551499
US_IA_19155,2021-02-11,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9538,138,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-20,-6,-36,-10,-22,9,2.07,2.65,7.83,3.62,8.41,3.24,7.96,4.21,1.36,5.24,1.94,3.95,1.03,4.08,1.42,2.65,1.03,1.75,1.55,1.42,7.7,3.17,3.62,2.59,2.01,4.4,2.33,9.32,3.3,1.94,,1.94,2.65,4.14,3.17,2.78,2.85,0.91,4.59,1.68,3.95,1.94,2.14,1.03,1.36,0.97,1.36,5.37,1.49,1.36,2.59,1.68,0.97,17.6,4.85,1.17,2.85,2.2,5.76,1.55,,,1.75,4.66,4.59,,1.55,1.17,1.23,1.94,5.57,,27.05,2.01,2.07,1.75,1.23,2.01,1.55,,1.17,4.14,7.18,1.03,1.62,2.78,1.36,3.88,4.66,4.92,0.97,3.04,1.88,,2.4,1.29,3.11,3.24,-15.483333,-18.138889,-12.272222,0.0,215.9,-20.455556,65.913376
US_IA_19155,2021-02-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,50,1,9588,139,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-30,-8,-49,-13,-24,12,1.84,3.62,6.38,3.55,7.04,2.17,7.63,4.61,1.51,3.62,1.84,4.8,0.92,2.76,1.71,3.69,1.05,1.78,2.44,1.38,7.17,2.24,3.49,2.44,1.97,5.4,2.83,8.82,3.16,0.92,,1.71,2.63,4.28,2.96,2.44,3.09,1.78,3.49,,3.75,1.32,2.3,1.18,1.32,1.32,,5.86,1.38,0.99,1.32,1.25,,17.31,4.93,,3.49,1.58,6.97,1.38,0.92,1.18,2.57,3.49,4.74,,2.11,,1.45,,5.72,,30.86,0.99,2.76,,,1.78,1.97,0.92,0.92,2.9,5.53,,,2.24,1.45,2.63,4.54,4.47,1.65,3.49,2.24,0.99,1.91,0.92,3.03,2.76,-19.327778,-21.838889,-16.494444,0.3175,248.92,-23.405556,70.194666
US_IA_19155,2021-02-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,9596,139,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-26,-3,-42,-13,-13,8,1.94,3.33,7.06,5.12,7.91,1.71,5.97,4.34,1.78,2.95,1.24,3.72,1.24,3.33,1.32,3.96,1.71,1.24,3.02,,7.29,3.26,4.11,2.95,1.71,3.18,2.87,7.6,4.89,1.55,,1.86,2.64,3.8,2.64,2.02,2.56,,5.74,1.16,4.19,1.94,,1.47,1.24,,,6.21,,1.32,1.32,1.24,1.71,15.28,3.96,1.4,2.25,1.32,6.59,,,1.63,1.78,2.4,4.81,1.09,1.71,1.78,1.86,1.86,2.79,,32.73,,3.1,2.02,1.24,1.4,1.32,1.24,1.47,3.1,6.21,1.71,1.09,2.33,2.09,1.55,4.5,3.41,1.09,3.18,2.64,1.09,1.94,1.09,2.87,3.49,-18.744444,-20.333333,-15.577778,1.2192,231.14,-22.944444,69.628096
US_IA_19155,2021-02-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,1,0,9597,139,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-23,-14,-58,-10,-13,6,1.74,4.77,7.04,4.54,8.4,1.74,6.66,4.69,,2.65,1.21,4.31,1.06,2.35,1.66,2.42,,1.82,1.74,1.66,6.43,2.8,3.03,3.18,1.29,4.46,2.42,7.64,4.69,1.29,1.82,2.57,3.71,4.31,3.93,2.8,3.56,1.14,4.01,1.74,3.86,1.59,2.35,2.27,1.36,,1.14,4.54,1.06,,1.14,,1.59,18.61,5.83,1.06,2.88,1.21,7.19,,1.51,,2.19,3.71,4.39,,2.65,,2.35,1.51,3.56,1.44,33.74,2.27,3.03,1.29,,,1.89,,1.51,4.16,5.75,1.29,1.21,2.12,,1.89,4.39,3.78,1.21,3.18,,,1.89,,2.12,4.24,-20.327778,-22.822222,-17.35,0.084667,231.14,-25.972222,60.913576
US_IA_19155,2021-02-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,9612,139,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-26,-15,,-11,-39,15,1.92,3.42,7.33,4.06,7.91,1.85,7.26,4.34,2.21,2.85,1.42,6.2,1.5,3.63,1.85,1.92,,1.71,1.85,2.21,5.27,3.7,3.35,2.63,1.21,4.42,3.35,9.61,5.06,1.57,1.28,2.56,2.63,3.56,3.28,1.99,4.49,,4.7,,3.56,1.92,2.92,1.28,1.71,,,6.34,1.5,,2.14,1.14,1.64,17.45,6.55,1.64,2.99,1.14,6.55,1.99,1.0,1.92,3.13,3.7,4.27,1.42,1.28,1.5,2.21,2.06,5.7,,37.39,,3.06,1.78,1.21,1.99,2.06,1.21,1.21,3.63,5.84,1.42,,2.92,1.28,2.42,6.2,5.13,,4.63,2.56,,2.56,1.42,3.35,2.49,-22.877778,-25.472222,-19.805556,0.0,200.66,-28.572222,59.802063
US_IA_19155,2021-02-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,1,9627,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-30,-21,-49,-19,-36,16,2.7,5.13,7.22,4.11,9.38,1.89,7.76,3.37,2.43,3.64,1.08,5.33,,3.37,1.69,2.77,,1.82,3.1,1.28,5.33,3.44,2.7,2.9,1.82,4.38,3.24,9.17,5.73,,1.69,2.16,2.63,3.84,4.45,2.43,3.64,1.15,5.33,1.21,4.11,2.02,1.15,1.42,0.94,0.94,1.21,7.15,1.15,1.28,1.96,1.21,1.48,16.79,4.25,1.08,2.83,,6.14,1.48,1.08,1.55,2.09,4.99,3.44,1.75,3.17,,1.96,,6.88,1.82,31.23,1.82,3.71,1.08,,1.69,2.97,1.48,1.28,3.78,4.65,1.82,1.75,1.96,1.21,2.36,4.52,3.37,1.62,2.7,2.16,,2.77,1.42,3.04,4.72,-23.85,-30.927778,-16.916667,0.0,229.87,-29.172222,61.64972
US_IA_19155,2021-02-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,20,0,9647,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-14,-6,-26,-13,-21,9,2.03,3.73,7.34,3.21,7.93,1.9,9.24,4.26,2.62,4.06,1.31,6.22,,3.73,1.9,2.69,1.97,1.44,2.36,1.05,6.09,2.56,4.06,3.08,1.38,4.85,2.75,7.99,4.72,,,2.36,3.08,4.58,2.95,1.7,5.37,1.18,4.0,,4.98,1.83,2.62,,1.38,1.38,1.31,6.49,1.51,1.25,2.29,0.98,1.64,21.29,3.8,1.25,3.08,0.98,5.76,1.7,0.98,2.62,3.27,4.85,3.87,1.9,2.49,1.05,1.83,0.92,4.78,,33.28,1.57,2.1,1.64,,1.77,1.51,0.98,1.38,3.47,4.26,,,2.16,2.16,2.49,4.78,4.39,,3.47,2.1,,2.95,1.57,2.95,3.08,-15.222222,-20.4,-8.922222,0.0,205.74,-20.816667,62.396904
US_IA_19155,2021-02-18,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,9662,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-17,-6,-25,-11,-21,9,2.1,3.42,7.43,4.53,8.54,1.97,7.49,5.06,1.77,4.6,1.64,4.34,1.12,3.02,1.51,4.01,1.64,1.25,3.48,1.45,5.98,3.68,3.75,2.17,2.96,4.86,3.02,9.86,4.8,1.25,,2.56,2.83,5.98,2.89,2.43,2.83,1.58,3.02,,3.94,2.23,2.96,1.45,,1.58,1.31,6.51,1.12,1.38,1.97,1.38,1.77,19.19,5.13,,2.83,1.84,7.49,1.71,1.51,1.51,2.1,4.99,4.4,,3.22,1.51,1.71,1.58,5.32,1.12,32.0,0.92,2.69,2.17,,1.38,2.37,1.38,1.12,4.27,4.93,1.64,1.18,2.43,1.05,2.63,5.91,4.8,0.99,2.76,2.96,1.38,3.09,1.45,2.23,2.5,-9.633333,-13.072222,-6.183333,0.0,190.5,-12.977778,77.037299
US_IA_19155,2021-02-19,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,4,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-14,2,-26,-7,-19,8,1.95,3.43,6.92,4.3,8.47,2.96,7.12,5.91,2.29,4.1,1.14,3.9,1.41,2.82,2.15,2.82,1.68,1.48,1.81,1.95,6.45,3.76,3.23,2.69,2.22,4.7,1.88,8.87,3.83,1.21,,2.42,2.49,5.51,3.09,1.55,2.62,,4.7,1.34,4.23,1.88,1.88,2.02,0.94,1.48,,7.19,1.34,1.34,1.75,,1.21,18.82,5.85,1.41,2.29,1.75,6.25,0.94,,1.34,2.08,4.77,4.5,1.55,2.69,,2.42,1.88,5.91,,31.05,1.21,2.69,1.75,1.34,1.81,2.08,,1.55,4.44,4.3,1.21,,2.29,1.34,2.49,4.77,3.36,1.01,3.02,2.29,1.07,1.88,1.75,2.75,3.36,-10.361111,-15.188889,-3.783333,0.0,149.86,-13.461111,78.323881
US_IA_19155,2021-02-20,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-12,5,9,-4,-5,4,2.1,4.51,9.11,4.2,9.89,1.25,7.24,5.53,1.17,2.18,,5.99,,4.83,2.73,3.42,1.64,1.95,2.88,2.02,5.45,3.89,3.11,3.35,1.48,3.58,2.26,7.16,3.97,1.4,2.02,2.33,3.66,3.42,3.89,2.33,3.19,,3.74,1.09,4.51,1.25,1.95,1.17,,,1.09,5.84,1.25,,1.25,,1.17,15.65,4.2,,2.41,1.17,5.76,,,1.4,3.19,2.96,4.13,,2.26,1.79,3.04,1.79,6.07,1.09,36.12,1.87,1.87,1.48,,1.25,2.02,1.48,1.79,4.13,5.29,1.56,1.56,2.1,1.32,1.32,5.84,4.13,1.17,2.41,2.57,,2.88,1.25,2.26,3.42,-5.765432,-10.376543,-0.209877,0.0,129.54,-7.919753,84.95487
US_IA_19155,2021-02-21,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-41,-30,-50,-7,-18,8,2.46,4.84,6.61,3.69,7.76,2.0,6.83,5.84,1.84,3.84,1.23,5.22,,3.92,1.31,4.92,2.61,2.23,2.61,1.38,7.3,3.23,4.22,2.69,1.84,6.53,2.0,6.53,3.07,1.69,,1.84,2.46,4.53,3.76,2.46,4.07,1.07,4.53,1.23,4.22,1.23,2.61,1.77,,,,4.84,1.07,,,1.07,,15.97,3.92,1.23,2.69,1.38,5.38,,1.23,1.46,2.77,3.53,3.38,1.69,2.46,,2.0,1.61,4.84,1.23,35.17,,3.23,2.46,,1.61,2.23,1.31,,3.84,5.53,1.69,,2.61,1.38,1.38,4.68,3.46,1.54,4.3,2.84,,2.53,1.23,3.07,2.61,-0.533333,-2.938889,1.355556,0.889,279.4,-2.422222,87.196627
US_IA_19155,2021-02-22,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,2,,-7,-23,7,1.69,4.46,6.01,2.7,8.51,2.84,9.12,4.19,2.1,3.78,1.82,6.22,,3.11,1.82,3.65,1.55,1.69,3.24,1.22,7.77,3.72,4.32,2.43,2.03,5.34,2.57,8.85,5.34,1.76,1.28,2.1,2.1,4.59,3.65,1.82,3.04,,3.78,1.69,3.78,2.57,2.16,1.28,1.08,1.28,1.35,7.09,1.15,0.95,1.42,1.08,1.62,19.93,4.26,1.15,2.97,2.1,6.08,1.69,1.35,2.1,2.77,4.26,3.72,1.35,2.84,1.15,2.23,2.16,4.66,1.28,36.55,1.42,2.3,1.82,1.01,2.1,2.03,1.08,1.35,3.92,6.42,1.28,0.95,2.1,1.55,3.18,4.05,4.59,1.49,4.53,2.3,,2.9,0.95,3.24,2.7,-0.966667,-7.916667,6.288889,3.937,180.34,-4.055556,79.866485
US_IA_19155,2021-02-23,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,-8,5,-8,-20,7,3.08,4.58,6.08,3.47,7.72,2.36,8.05,4.12,2.23,3.86,1.83,5.96,,3.34,1.11,4.91,2.75,1.64,2.03,,6.35,3.21,4.51,2.68,1.5,6.28,2.23,9.1,4.78,1.31,1.5,2.36,1.96,4.38,3.86,1.05,3.14,1.37,4.45,1.18,4.45,2.62,1.64,0.98,,1.5,1.37,6.61,1.24,1.24,1.7,0.92,0.98,16.36,4.45,0.92,3.6,,6.15,1.7,1.24,1.37,1.96,5.89,4.71,1.57,2.88,1.44,2.36,1.44,6.28,,33.37,1.64,2.49,1.24,,2.49,1.96,,1.11,4.32,6.02,1.96,1.9,3.21,1.57,3.08,4.25,3.53,2.49,3.21,2.62,1.18,3.6,0.92,3.6,2.23,4.2,-3.033333,10.194444,0.0,88.9,-0.377778,72.461468
US_IA_19155,2021-02-24,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9666,140,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,-3,-10,-3,-19,7,2.27,4.15,6.42,4.21,7.65,2.53,8.17,4.47,2.27,5.32,1.04,5.71,1.36,3.7,2.14,4.99,1.75,1.17,2.92,1.69,7.65,3.63,3.18,2.33,1.69,5.12,2.01,8.11,3.96,1.75,,2.92,2.92,5.12,2.72,1.88,4.21,1.1,4.15,1.88,3.76,2.92,1.95,1.17,,1.04,,6.55,,1.23,2.01,0.97,1.62,18.55,5.51,1.3,3.31,2.08,5.77,0.97,,2.01,3.18,4.34,4.86,1.23,2.33,1.43,1.56,1.62,5.06,,35.02,1.49,1.43,1.17,0.97,2.14,1.95,1.75,1.04,4.02,4.28,2.01,1.49,3.11,1.17,3.05,5.32,3.63,2.01,3.24,2.21,,1.69,2.21,2.72,1.82,3.8,1.022222,8.216667,0.0,64.77,-0.622222,73.130345
