location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2021-09-16,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,96,1,11231,280,1532,53260,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,8,16,,,-12,1,2.22,4.39,3.89,3.17,10.34,2.67,6.73,5.56,1.5,1.5,3.84,1.72,4.61,1.06,3.34,1.72,3.5,1.22,1.39,1.72,0.78,2.0,1.61,10.9,3.06,6.84,2.56,0.78,2.95,5.67,1.89,7.28,3.89,1.28,1.17,1.11,1.78,2.39,4.72,4.28,1.56,3.06,,,4.34,1.78,4.17,2.95,2.67,1.17,,2.06,1.39,6.78,0.89,1.61,1.5,0.89,0.89,22.18,8.45,1.56,2.5,2.0,8.51,1.28,1.33,1.5,1.17,2.17,3.95,4.06,1.56,2.67,1.95,1.89,1.83,6.12,,37.47,1.39,2.28,1.67,0.78,1.83,1.33,1.11,,1.95,3.61,7.5,1.67,1.28,1.22,2.72,2.45,5.28,1.28,1.11,1.39,3.73,1.17,3.67,2.56,1.06,2.67,1.28,2.95,1.33,17.361111,11.444444,25.0,6.69925,,14.395833,82.915192
US_PA_42085,2021-09-17,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,70,1,11301,281,69,53329,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-2,7,,,-12,1,1.33,3.82,5.75,3.32,11.83,1.49,7.08,4.59,1.05,1.33,3.54,2.21,3.54,0.94,3.04,1.16,2.99,2.1,1.82,1.71,0.83,1.55,,11.67,2.99,6.03,2.54,,1.71,3.59,1.33,7.63,3.15,2.54,0.99,,2.16,2.65,4.15,3.65,1.33,3.21,1.38,1.49,2.82,1.49,3.76,2.21,2.49,0.83,0.94,1.49,1.33,5.53,1.33,0.89,1.16,,1.27,23.56,6.36,,2.05,0.89,7.36,1.33,1.49,1.22,1.33,2.77,4.04,3.93,1.38,2.99,2.21,2.21,1.38,4.7,0.94,30.91,1.77,1.6,1.44,1.38,1.22,1.55,1.11,0.77,1.77,2.88,6.53,0.94,1.05,1.55,2.88,2.77,5.47,1.11,0.99,0.94,3.82,1.38,3.82,2.05,1.27,2.77,1.27,2.27,1.44,21.6875,12.6875,28.722222,0.03175,,17.972222,79.595704
US_PA_42085,2021-09-18,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,89,0,11390,281,8,53337,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,8,16,,,-3,-3,1.58,3.62,6.53,4.22,11.4,2.11,6.0,3.89,1.19,1.38,2.5,,4.88,,3.3,1.19,2.97,2.11,1.71,2.17,,1.32,,10.35,3.3,8.04,3.36,0.92,1.19,2.77,1.32,6.0,4.29,2.17,1.05,0.99,1.19,2.24,5.21,4.48,2.11,2.37,,1.12,2.83,1.52,4.61,1.85,1.58,,0.99,,1.65,5.87,,1.12,1.12,0.99,,20.17,4.48,1.25,1.98,1.65,9.03,,1.25,1.25,,2.77,1.98,4.22,0.92,2.57,2.9,2.04,1.05,5.08,0.92,32.3,1.05,2.04,1.71,1.38,1.52,0.99,1.05,,2.5,3.62,8.57,1.45,1.25,1.85,2.11,2.64,5.74,0.92,1.38,,3.1,1.12,4.35,2.64,1.32,2.04,0.99,2.9,,22.125,16.618056,28.701389,0.127,,17.979167,77.6701
US_PA_42085,2021-09-19,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,52,0,11442,281,51,53388,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,10,13,,,2,-2,1.94,4.81,5.25,4.37,13.11,2.12,6.12,4.37,1.12,1.94,2.12,0.94,4.25,1.31,3.0,1.44,2.69,1.44,1.62,2.06,,1.62,,10.18,3.37,5.25,2.81,,2.75,4.62,2.5,5.93,4.56,1.44,,,1.25,1.94,3.25,3.56,1.81,3.37,,,3.31,1.25,3.25,1.87,2.31,1.25,,0.87,1.06,5.12,,1.19,1.31,,1.31,19.79,5.5,0.94,1.75,1.12,9.55,,0.94,1.5,0.87,2.5,3.12,3.43,1.0,2.25,2.75,1.81,,4.68,1.12,32.91,1.19,1.25,1.37,1.81,,1.81,1.0,1.0,3.5,3.81,8.12,2.37,,1.87,2.25,2.06,5.18,0.87,1.31,,2.94,,3.06,2.44,0.94,2.75,1.19,2.56,1.0,19.388889,13.083333,27.423611,0.0,,13.152778,67.355439
US_PA_42085,2021-09-20,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,37,0,11479,281,85,53473,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-1,9,,,-9,3,1.96,3.43,6.05,3.49,13.29,2.07,7.68,5.01,1.2,1.25,3.38,2.07,4.96,0.82,4.2,1.31,3.6,2.18,1.2,2.12,0.87,2.07,1.2,12.97,2.67,7.63,2.45,,2.45,4.03,2.51,7.3,3.27,1.69,1.09,0.76,2.12,1.96,4.96,4.69,1.03,3.21,1.03,1.09,3.27,1.8,4.25,2.23,1.96,1.31,0.87,1.25,1.14,7.03,1.09,1.36,1.2,0.82,0.82,24.68,5.56,,2.12,1.8,7.14,,1.14,2.34,1.47,2.51,3.27,3.65,,3.05,2.72,1.96,1.53,5.07,,34.22,1.09,2.67,1.58,1.58,1.96,1.42,1.2,1.74,2.29,4.09,7.79,1.58,1.03,1.85,2.62,3.0,5.67,,,2.07,3.49,1.74,3.65,1.64,1.03,2.23,1.47,2.45,,19.798611,12.305556,28.902778,1.016,,14.618056,72.445551
US_PA_42085,2021-09-21,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,83,2,11562,283,38,53511,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,1,7,,,-10,3,2.22,4.99,6.18,3.41,9.81,2.98,6.61,5.36,0.97,1.46,2.98,2.0,4.28,1.19,2.65,1.35,3.25,1.57,1.62,2.28,,2.11,0.81,12.03,3.03,6.93,2.98,1.19,2.38,4.5,2.06,6.34,3.47,1.95,0.76,,2.28,2.17,5.47,4.23,2.11,3.36,1.57,1.14,2.82,1.46,3.63,1.79,2.17,1.14,,1.52,1.08,6.66,0.87,0.97,1.25,0.92,1.19,24.71,6.12,0.76,2.82,2.38,7.1,1.35,1.41,1.08,1.03,2.33,4.71,3.96,1.41,2.17,2.06,2.17,0.87,4.55,1.3,34.57,1.79,1.84,1.79,1.73,1.57,1.46,1.14,0.76,2.17,3.36,7.42,2.33,1.08,2.44,1.84,2.55,5.09,0.97,1.19,0.76,3.79,,4.99,2.44,1.25,1.79,1.79,2.55,1.03,20.298611,14.138889,27.534722,1.197429,,16.75,80.171732
US_PA_42085,2021-09-22,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,44,0,11606,283,51,53562,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-4,5,,,-6,4,1.4,5.33,5.98,2.91,10.45,2.37,8.14,4.96,1.19,2.37,2.59,0.92,5.17,0.97,3.02,1.99,3.88,1.4,1.46,2.1,,1.72,0.92,10.4,3.02,5.87,3.23,0.75,2.75,4.36,1.89,7.6,4.58,1.46,0.92,1.08,2.37,2.21,4.85,4.96,1.46,2.8,0.86,,3.39,1.62,3.45,2.53,1.89,1.4,,1.29,1.24,7.81,0.81,1.46,1.24,0.92,1.35,20.91,5.07,1.24,2.53,1.24,6.63,1.13,1.24,1.99,,3.12,4.69,3.77,0.81,2.59,1.62,1.94,2.05,5.01,0.97,34.86,2.05,1.94,2.32,1.51,1.67,1.35,0.81,0.81,2.42,3.18,7.0,1.46,1.56,2.37,2.59,2.42,5.12,,0.75,1.35,3.12,1.19,6.03,2.21,1.08,2.53,0.86,3.66,0.92,20.375,17.583333,25.743056,3.156857,,18.388889,88.458653
US_PA_42085,2021-09-23,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,74,1,11680,284,197,53759,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,7,,,-8,2,1.71,2.97,5.06,2.81,8.58,2.64,7.15,4.35,1.26,1.26,3.08,2.2,4.24,,3.69,1.65,3.03,1.21,1.38,2.7,,1.98,1.16,11.83,3.96,7.54,3.08,0.88,2.2,3.85,1.54,7.48,3.14,1.82,1.32,,2.37,1.98,3.58,3.52,2.04,3.25,,0.99,3.19,0.94,4.51,2.26,2.53,1.1,,2.15,1.1,6.16,1.16,,1.54,0.88,1.49,23.82,5.12,0.82,2.53,1.65,5.72,1.21,1.38,1.98,0.77,2.59,3.63,5.06,,2.86,1.6,2.04,0.94,4.02,0.77,30.54,1.1,1.38,1.71,2.26,1.71,0.77,0.99,2.31,1.71,2.64,5.83,1.65,1.26,1.21,1.82,2.81,3.8,0.99,,1.76,4.29,1.16,4.24,2.64,0.88,2.31,,1.98,1.1,13.597222,11.048611,22.416667,13.498286,,10.326389,80.718526
US_PA_42085,2021-09-24,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,64,2,11744,286,81,53840,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,6,,,-7,1,1.19,3.41,5.51,3.92,10.0,1.88,6.36,4.49,1.19,1.42,3.3,1.48,3.69,,3.12,0.97,2.84,,1.36,2.16,0.91,1.71,0.91,10.51,2.96,5.57,2.9,0.97,1.71,2.73,1.59,6.59,3.64,1.02,0.91,,1.25,3.01,4.89,3.41,1.82,2.78,1.36,,2.5,,3.64,2.44,1.48,1.14,1.14,,0.85,6.99,0.8,1.08,0.85,1.02,1.48,21.88,4.43,0.91,2.73,1.19,6.25,,0.85,1.53,1.02,1.71,2.44,3.92,,2.61,1.71,1.59,1.25,3.18,1.76,31.2,0.85,1.42,1.14,1.65,1.82,1.59,,,2.22,2.73,6.65,1.48,0.85,1.53,1.76,2.73,4.55,1.08,,,2.78,0.97,3.92,2.22,1.02,2.67,0.8,1.76,1.25,14.326389,9.0,21.638889,0.22225,,7.506944,63.726657
US_PA_42085,2021-09-25,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,57,2,11801,288,83,53923,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,1,12,,,3,-2,0.94,3.47,6.74,3.0,11.15,1.87,4.07,4.47,,1.47,2.14,1.6,4.14,,3.27,,2.87,1.94,1.74,1.47,1.34,1.34,1.0,11.15,2.14,6.88,3.27,,1.07,4.14,2.14,4.88,3.47,1.87,0.94,,1.87,3.0,4.54,3.81,2.6,2.34,,,2.87,1.14,4.41,2.34,1.54,,1.07,1.8,,5.41,1.14,1.2,,,1.07,20.23,5.21,1.2,2.47,,6.88,1.0,,1.4,,1.8,2.2,3.67,1.27,2.07,2.74,1.67,,3.14,1.67,31.65,1.07,1.54,1.6,,1.74,1.87,1.14,,2.6,2.74,7.14,1.6,,1.4,1.94,1.34,5.74,,1.47,,2.4,1.47,3.87,1.74,1.2,2.14,1.34,2.74,1.2,14.5,9.152778,21.201389,0.09525,,8.888889,69.169455
US_PA_42085,2021-09-26,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,66,0,11867,288,53,53976,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,9,11,,,7,-2,1.85,6.01,6.9,3.2,11.89,1.73,5.75,4.73,1.22,2.17,2.49,1.66,3.13,,3.9,1.53,3.07,1.34,1.53,1.47,1.34,1.79,0.96,11.38,2.81,7.29,2.94,0.9,1.22,3.0,2.17,6.01,3.52,1.41,,,1.6,2.17,4.92,3.39,2.56,2.88,,0.9,3.13,1.98,3.77,1.85,2.17,1.15,1.15,,,4.79,,,,,1.22,21.86,4.47,,1.73,1.22,8.18,,1.34,1.6,,2.69,2.43,3.39,1.02,3.52,1.47,1.85,1.66,4.54,,34.13,1.34,1.73,1.28,1.47,1.28,2.11,1.53,0.96,2.37,3.0,8.05,1.79,0.9,1.15,2.62,2.49,5.82,,0.9,1.28,2.75,1.22,4.03,2.17,,3.2,,2.43,0.9,13.805556,7.236111,22.25,0.03175,,6.826389,62.992841
US_PA_42085,2021-09-27,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,50,0,11917,288,60,54036,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,11,,,-6,2,1.48,3.88,4.59,3.34,12.04,1.53,6.62,5.36,1.37,2.35,3.39,1.37,5.25,0.88,3.17,1.42,3.61,1.2,1.42,1.97,,1.48,,12.47,3.28,6.4,2.79,,2.24,4.38,1.8,7.77,3.34,1.75,1.15,0.77,1.97,2.73,5.03,4.43,1.97,4.1,1.09,0.82,3.06,1.48,3.83,2.73,2.63,1.75,1.42,1.2,1.15,7.66,,1.15,1.37,1.26,1.53,25.11,5.91,0.77,2.57,1.59,7.06,1.42,1.59,1.8,1.48,2.3,3.61,3.88,0.93,3.34,2.46,1.75,1.64,4.76,0.93,36.49,0.93,2.35,2.41,1.53,1.59,1.7,0.98,0.93,2.13,4.16,7.17,0.82,1.8,1.92,2.35,3.12,5.91,1.86,1.37,1.04,3.56,1.37,5.42,2.19,0.93,2.19,1.8,2.08,,18.625,8.75,25.875,0.0,,10.229167,58.32355
US_PA_42085,2021-09-28,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,72,2,11989,290,0,54036,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-1,9,,,-7,2,1.21,4.28,4.72,3.46,11.69,2.52,7.84,6.36,1.81,1.75,4.33,1.32,5.43,1.15,3.24,2.41,3.35,1.43,1.98,2.47,0.93,1.86,0.82,12.07,3.67,6.75,2.69,0.93,2.3,4.33,1.32,6.53,3.73,1.75,,,2.69,2.52,4.94,4.83,1.54,3.29,1.59,1.26,3.29,1.7,3.9,2.63,3.13,1.98,1.86,1.98,1.04,7.3,1.54,,1.65,,1.37,25.34,5.59,0.99,2.69,1.92,8.56,1.86,1.43,1.54,1.32,2.41,4.17,4.22,0.88,2.52,2.41,1.59,2.08,4.77,1.21,37.58,1.26,1.21,1.21,2.74,1.37,2.19,1.43,0.99,2.69,3.79,8.72,1.7,1.15,1.81,3.02,2.41,5.32,0.99,1.21,1.43,2.96,1.15,3.29,2.36,1.1,2.3,1.15,2.47,1.59,19.166667,13.319444,24.868056,0.036286,,13.770833,71.129432
US_PA_42085,2021-09-29,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,54,4,12043,294,111,54147,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,5,10,,,-5,1,1.73,3.29,5.47,2.96,12.95,3.24,7.81,5.25,1.45,2.4,3.12,1.84,5.47,1.34,3.12,2.18,3.24,1.62,1.84,2.46,,1.34,1.23,11.61,3.18,6.03,2.06,0.95,2.51,4.07,2.01,6.42,3.74,2.06,,,2.06,3.35,5.97,3.91,1.73,3.35,1.06,,3.29,1.9,4.18,2.06,2.12,1.62,,1.84,1.0,5.92,1.12,1.45,1.28,1.06,1.12,23.94,5.75,1.17,2.4,2.79,7.14,1.62,1.45,2.34,1.23,2.79,3.68,4.46,,1.95,2.12,0.95,1.62,5.02,1.51,35.21,1.62,1.9,1.84,1.4,1.12,2.12,1.06,,2.4,4.13,6.92,1.45,0.84,1.79,2.06,2.79,5.8,2.23,0.78,1.56,3.35,1.23,4.41,2.46,1.06,2.51,0.95,2.34,,14.236111,9.104167,21.555556,0.0,,8.180556,67.170652
US_PA_42085,2021-09-30,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,95,2,12138,296,56,54203,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,5,14,,,-8,1,1.45,4.35,5.8,2.79,11.27,2.45,7.81,3.63,1.17,1.73,3.18,1.95,4.85,,2.85,1.73,3.35,1.62,1.51,2.12,0.78,1.84,0.78,11.6,3.18,6.53,2.45,0.78,1.78,4.63,1.51,6.86,3.79,1.28,0.89,,2.45,2.12,4.69,4.02,2.4,3.23,1.06,,2.57,1.9,2.68,1.78,2.96,1.17,1.28,1.23,,6.19,0.95,1.0,1.51,1.17,0.78,22.87,6.47,,1.9,1.62,6.75,,1.62,0.78,,2.51,5.24,3.18,,3.29,1.95,2.12,1.67,5.69,1.28,33.19,2.23,1.84,1.06,1.95,1.78,1.62,,0.84,2.4,4.35,7.31,1.45,1.45,1.9,2.62,2.29,5.36,1.28,1.0,1.62,2.73,1.17,4.07,1.95,,2.23,1.4,2.51,2.12,12.625,6.340278,20.680556,0.0,,8.041667,73.871486
US_PA_42085,2021-10-01,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,75,1,12213,297,57,54260,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,7,15,,,-7,0,1.14,3.13,4.21,3.02,11.1,2.16,6.15,3.87,1.37,2.45,3.87,1.59,4.21,,2.67,1.2,2.9,1.2,1.37,1.59,,1.14,1.37,10.07,3.07,4.95,1.94,,1.88,3.24,1.99,6.83,3.59,1.02,,,1.71,1.94,3.53,4.04,1.71,2.73,0.91,,2.33,1.2,3.87,2.22,2.16,0.91,0.91,1.25,0.91,5.75,,1.08,1.31,1.02,,19.35,4.95,1.08,2.28,1.42,6.09,1.31,1.25,1.2,1.2,1.88,3.64,3.81,,1.88,2.11,1.65,,3.76,1.02,30.45,1.08,1.59,1.08,0.85,1.65,,0.8,,1.88,3.36,6.09,1.82,,0.97,0.8,2.96,3.59,1.14,1.02,,3.59,1.2,4.89,1.99,1.42,1.99,,2.22,0.8,12.368056,5.361111,20.951389,0.0,,7.826389,73.984491
US_PA_42085,2021-10-02,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,31,0,12244,297,23,54283,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,6,18,,,1,-3,1.95,4.3,4.57,3.16,12.77,1.68,5.18,5.04,1.08,1.75,2.96,1.34,5.04,1.08,3.16,1.95,2.62,1.61,1.01,2.69,0.94,1.88,,14.79,2.96,8.13,3.09,,1.55,2.76,1.88,5.85,4.71,1.08,,,1.28,2.42,4.84,3.83,1.88,3.5,,,3.56,2.35,4.77,1.28,2.42,1.28,1.75,,1.21,4.03,,,1.28,,1.01,20.17,5.98,,1.14,1.55,6.52,0.94,1.21,1.01,1.08,2.55,2.42,4.03,,1.95,2.76,1.41,1.34,3.56,,32.13,2.08,1.88,1.21,1.68,,1.08,,0.94,2.55,4.5,6.86,1.28,,1.88,3.02,2.22,4.91,1.61,1.14,,2.22,1.14,2.62,2.62,1.61,3.02,,3.09,1.55,14.055556,5.673611,23.152778,0.0,,8.965278,71.618469
US_PA_42085,2021-10-03,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,77,0,12321,297,65,54348,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,7,14,,,1,0,1.45,3.69,5.68,3.69,11.07,1.88,6.65,3.99,1.69,1.63,2.54,1.75,4.17,,2.48,2.18,2.84,1.03,1.51,2.18,1.27,1.88,,10.71,3.15,6.29,2.84,,2.54,3.39,2.3,6.59,3.93,1.27,0.91,,1.69,3.02,3.99,3.27,2.18,3.21,0.91,,3.93,1.33,3.81,1.69,1.88,1.03,1.09,,,5.14,1.21,1.39,2.12,1.51,0.97,21.11,4.78,1.27,2.24,1.27,7.62,1.15,1.45,1.75,0.91,2.18,2.18,3.21,,2.9,2.6,2.0,1.09,3.93,1.45,31.87,1.45,1.45,1.33,1.45,1.27,2.06,1.57,,1.69,2.66,8.11,1.21,1.27,2.06,3.08,2.3,5.93,1.03,0.97,,3.33,1.33,3.51,2.72,1.15,2.72,1.09,2.06,1.39,18.013889,12.930556,21.645833,2.140857,,15.333333,84.458307
US_PA_42085,2021-10-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,51,0,12372,297,100,54448,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-2,13,,,-7,3,1.61,4.42,5.77,3.12,10.97,2.5,5.56,4.78,0.99,2.29,3.12,1.61,4.89,1.14,2.65,2.03,2.86,1.82,1.35,1.72,0.78,0.88,1.09,10.92,3.28,6.87,2.76,1.09,2.08,4.32,1.72,7.33,3.48,1.92,,0.73,1.82,2.76,4.52,4.84,2.44,2.65,0.83,0.94,3.54,1.4,3.22,2.03,2.55,1.14,1.04,2.6,1.4,7.54,,1.51,1.25,,1.09,22.21,6.71,1.04,2.55,1.46,5.88,0.99,1.04,1.25,1.09,1.77,3.95,3.38,0.88,2.39,1.51,1.66,0.94,4.73,1.25,32.87,0.88,1.2,1.56,1.35,1.92,1.4,1.3,0.94,2.29,3.64,7.33,1.46,1.46,1.72,3.33,2.08,4.32,,1.14,,4.26,1.09,3.8,2.29,1.46,1.66,1.09,2.81,0.99,19.333333,15.993056,23.423611,1.306286,,17.416667,88.780524
US_PA_42085,2021-10-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,51,2,12423,299,39,54487,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,10,,,-7,2,1.51,3.08,5.09,3.9,12.02,1.68,7.31,5.68,1.62,2.22,4.0,2.27,5.25,1.25,3.52,1.35,3.25,1.84,3.08,1.79,,1.19,,11.26,3.63,5.9,2.65,1.3,2.49,4.17,2.33,8.61,3.46,1.41,1.14,0.92,2.38,1.84,4.76,3.73,1.41,3.19,0.92,1.14,3.36,1.62,3.52,1.89,2.22,1.41,1.62,1.62,1.89,6.66,0.81,,1.73,0.76,1.03,22.46,5.95,0.81,2.65,1.51,7.74,2.0,1.57,2.71,1.03,2.87,4.66,3.52,0.92,3.3,1.62,2.06,0.76,5.58,0.87,36.64,1.57,1.14,1.57,1.41,1.35,1.79,,,2.65,4.66,6.87,0.97,,1.62,2.49,2.87,4.0,,1.57,1.46,5.25,1.62,3.84,2.11,1.68,2.54,1.79,3.08,1.19,18.111111,14.0625,24.666667,1.8415,,15.916667,87.116944
