location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2021-09-01,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,228,12,29690,411,1191,82568,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,31,30,-14,76,-25,2,1.47,4.76,6.4,2.41,11.0,0.5,2.41,1.33,8.12,3.96,0.91,2.22,3.99,1.33,4.88,1.3,4.54,1.94,0.47,1.14,3.02,0.78,0.61,0.47,0.53,1.22,,1.3,2.69,0.91,0.55,0.83,1.83,1.16,0.55,0.55,8.84,0.53,1.19,2.71,4.71,3.35,1.16,1.8,6.4,2.08,8.28,3.96,1.66,0.55,1.02,0.67,0.78,2.38,2.74,0.64,0.83,4.24,4.85,0.47,2.08,,0.5,0.78,4.24,1.19,0.91,0.72,3.6,,1.36,3.52,2.22,3.38,1.3,0.75,,0.69,0.72,0.61,1.25,1.27,0.64,0.64,0.91,8.76,0.67,0.69,0.94,0.78,1.41,1.25,1.52,1.3,23.52,5.12,1.3,0.5,2.69,2.0,8.2,0.42,1.22,1.11,1.36,0.8,0.89,0.69,2.19,4.35,0.72,0.69,3.96,1.64,1.08,0.72,,2.08,1.88,2.33,1.69,0.44,5.65,0.55,0.83,1.08,,1.02,33.63,1.72,2.0,0.53,0.67,,0.61,1.64,0.44,2.66,0.69,0.44,0.67,1.41,0.64,0.47,0.64,1.83,0.94,0.61,0.64,0.75,2.24,3.66,6.59,0.39,1.77,1.83,2.24,0.8,1.66,0.42,2.83,5.29,0.39,1.47,0.89,1.47,0.91,0.72,1.25,0.58,0.61,4.41,,1.27,4.35,0.72,0.44,2.19,0.53,0.61,1.16,2.33,1.33,2.66,2.13,28.534722,25.5625,32.666667,11.77925,24.955556,81.421041
US_MS_28047,2021-09-02,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,272,0,29962,411,16,82584,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,24,21,-7,70,-23,3,1.76,3.74,6.34,3.22,11.27,,2.19,1.19,6.61,4.6,1.25,1.73,4.55,1.38,4.41,1.54,3.76,1.35,,1.06,2.87,0.89,0.52,0.38,,1.38,,1.25,2.55,0.76,0.7,0.84,1.46,1.11,0.81,0.52,8.48,,0.92,3.11,5.04,3.25,0.97,1.98,3.95,2.22,8.15,3.85,2.08,0.76,1.33,0.65,,2.44,1.98,0.46,0.54,4.71,4.55,0.46,1.73,,0.46,,4.2,1.11,0.62,0.76,3.52,0.49,2.06,4.68,2.3,2.98,1.76,1.19,0.6,0.73,0.97,0.73,1.65,1.46,0.52,0.7,0.65,8.15,0.87,1.03,0.38,0.73,1.6,1.41,0.95,1.27,24.43,4.63,0.81,0.73,2.71,1.44,8.04,0.73,1.54,1.0,1.44,0.57,0.84,0.65,2.55,3.55,0.65,0.76,4.88,0.84,0.79,0.57,,2.84,1.98,1.9,1.54,,4.85,0.54,1.17,1.08,0.41,0.62,33.26,2.11,2.52,,0.6,0.62,0.7,2.06,0.52,1.9,0.6,0.49,0.49,1.6,0.65,0.46,0.41,2.19,1.19,0.54,0.92,0.79,2.03,3.47,6.99,0.46,1.17,1.44,2.11,0.46,1.9,,3.36,4.47,0.41,0.97,0.62,0.81,1.0,0.43,1.3,0.6,0.92,4.31,0.57,1.17,4.36,0.92,0.38,3.2,0.76,,1.44,2.79,0.84,3.11,1.92,27.944444,24.618056,32.854167,0.5715,23.555556,78.396596
US_MS_28047,2021-09-03,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,231,5,30193,416,1630,84214,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,17,19,-4,66,-26,3,1.6,3.61,4.44,3.59,11.12,0.44,2.4,0.8,6.4,3.89,1.49,2.65,3.83,1.21,4.14,1.82,3.56,1.68,,1.08,2.48,0.58,0.63,0.55,0.85,1.38,0.39,1.88,2.7,0.63,0.61,0.74,1.41,0.52,0.94,,9.07,0.5,0.74,3.17,6.07,3.56,1.3,1.82,3.56,1.32,6.81,3.92,0.99,0.55,0.94,0.85,0.72,1.96,2.32,0.58,0.61,4.05,3.94,,1.93,,,0.47,3.83,0.55,1.05,0.63,3.83,0.39,1.6,3.31,1.99,2.48,1.66,1.05,0.39,0.69,1.38,0.66,1.32,0.94,0.52,0.44,0.8,6.62,0.74,0.66,0.66,0.69,1.63,1.54,0.58,1.41,22.01,4.63,0.91,0.61,2.76,1.6,6.98,0.44,1.08,1.02,1.52,0.41,1.08,0.39,2.26,3.2,0.5,0.63,3.86,0.63,0.72,0.44,0.39,1.74,1.71,2.21,1.24,0.61,4.11,0.52,0.55,0.55,0.44,,30.81,1.16,2.4,0.52,0.5,,0.63,1.52,0.58,1.96,0.8,,,1.24,,0.66,0.83,1.82,0.58,0.47,0.96,0.91,2.04,4.22,5.6,0.66,1.38,1.24,2.04,0.83,1.46,,2.46,5.3,0.94,0.63,1.1,1.05,0.47,0.52,1.1,,1.19,3.03,0.44,1.05,4.25,0.74,0.55,2.32,0.94,,0.69,2.79,1.46,2.29,1.71,28.194444,23.6875,33.013889,1.0795,22.277778,72.139521
US_MS_28047,2021-09-04,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,30193,416,493,84707,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,13,5,49,-17,3,2.02,4.1,6.21,3.81,11.58,0.52,2.21,0.65,6.12,4.42,1.72,1.37,3.02,1.17,5.4,1.07,3.15,1.89,0.46,0.85,2.83,0.78,0.55,,0.85,1.37,0.62,1.79,3.81,1.14,0.49,0.88,0.98,0.78,0.59,,8.43,0.52,1.07,4.33,5.63,2.77,1.24,1.63,3.55,2.47,6.8,4.94,1.59,,1.79,0.75,0.88,1.89,2.38,,0.85,4.52,4.2,0.68,3.29,,,0.78,3.77,0.91,0.88,0.85,4.39,,1.85,5.01,1.89,3.64,1.27,0.88,0.65,1.01,1.43,0.55,0.75,0.85,0.55,0.85,1.17,6.8,0.68,0.81,,0.85,1.37,1.3,1.04,1.46,21.57,5.46,0.49,0.98,2.8,1.33,8.49,0.55,1.53,2.02,1.5,0.62,0.49,0.55,2.83,2.99,0.62,0.68,4.85,1.11,0.81,1.07,0.59,1.72,1.82,2.02,1.4,,4.75,0.78,,1.33,0.85,0.81,35.36,1.66,2.18,,0.46,0.52,0.78,1.95,0.94,1.56,0.62,0.65,0.49,1.37,0.55,0.72,,2.6,1.04,0.49,1.2,0.65,2.28,4.29,6.93,0.85,1.66,1.46,1.63,0.68,1.79,0.55,1.89,5.17,0.85,1.11,0.72,0.78,0.91,0.91,1.07,,1.01,3.29,,0.98,4.65,1.04,0.68,2.96,,,1.3,2.99,1.56,2.77,1.92,28.319444,24.534722,32.243056,0.0,22.688889,74.661615
US_MS_28047,2021-09-05,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,30193,416,0,84707,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,23,14,17,31,-20,2,2.18,4.81,6.89,3.87,11.51,,1.46,0.84,6.96,4.39,1.1,2.02,3.15,1.04,5.04,1.2,4.49,1.62,0.88,0.88,2.7,0.75,0.88,,,1.72,,2.63,2.89,1.07,0.46,0.81,1.59,,0.65,0.58,8.61,0.65,0.81,3.02,4.78,3.02,0.81,1.95,3.48,2.05,7.35,4.42,1.59,0.46,0.68,1.04,1.04,1.53,2.27,0.49,0.75,3.93,3.74,0.94,2.4,0.68,,0.52,4.32,0.68,0.84,0.94,4.45,0.75,1.5,4.06,1.75,2.8,1.1,0.88,0.75,0.55,1.01,0.49,0.94,0.75,0.62,0.62,0.84,6.86,0.94,0.52,0.65,0.88,1.46,0.84,1.53,1.62,22.14,5.88,1.07,0.62,2.5,0.81,8.03,0.55,0.81,1.62,0.97,0.91,0.65,,2.63,2.57,0.62,0.52,4.16,0.78,0.91,0.81,,2.5,2.31,1.82,1.53,0.81,4.68,0.68,0.58,1.36,0.52,1.07,33.58,1.79,1.95,1.07,,0.55,0.65,2.18,0.62,1.85,1.04,0.55,,1.82,0.68,0.58,0.62,2.05,0.91,0.94,0.81,0.91,1.95,3.35,7.48,0.52,1.92,1.33,2.6,0.65,2.24,,1.95,5.92,0.84,1.07,0.52,0.84,0.65,0.65,1.36,0.62,0.49,3.84,,1.2,4.03,0.81,0.75,2.86,0.88,,1.2,2.83,1.17,2.63,2.18,28.791667,24.597222,32.513889,0.1905,23.222222,74.253271
US_MS_28047,2021-09-06,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,473,11,30666,427,0,84707,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,4,2,-12,26,-62,15,1.93,5.22,7.24,3.99,11.42,,1.87,,7.37,4.97,1.8,1.96,3.64,1.42,4.21,1.9,3.89,2.37,0.92,1.65,2.94,0.51,0.7,0.54,0.54,1.74,,2.5,3.26,1.04,,1.11,1.83,0.54,0.73,,10.25,0.54,1.23,3.35,5.5,3.51,1.65,1.87,4.18,2.31,7.69,4.37,1.58,0.57,1.23,1.14,,1.87,2.69,0.54,1.14,4.68,4.27,0.51,2.94,0.51,0.66,0.47,4.59,0.7,0.66,1.2,4.75,0.47,1.99,4.84,1.93,3.19,1.39,0.79,,0.76,0.76,0.92,0.95,1.08,1.23,,0.76,6.9,0.63,0.7,0.82,0.63,1.83,1.04,1.26,1.42,23.82,7.02,0.95,0.79,2.66,1.52,8.19,,1.99,1.9,1.87,0.7,0.76,,1.99,3.51,0.57,0.76,4.14,1.11,0.85,0.6,0.51,2.47,2.09,2.18,1.93,,4.68,,0.6,1.46,0.73,1.01,36.47,1.11,1.9,0.54,1.01,0.51,0.54,2.12,0.47,2.06,1.26,,0.73,1.46,0.66,0.92,0.66,3.19,0.76,0.76,0.85,0.7,2.28,4.05,6.8,0.7,1.8,0.89,2.02,0.73,1.58,,2.72,4.9,0.51,1.01,0.6,0.57,0.82,0.63,1.55,0.54,1.3,4.21,0.54,0.92,4.9,0.79,0.63,2.81,0.89,0.44,0.95,3.48,1.71,2.78,1.99,27.493056,24.472222,31.520833,1.088571,23.844444,84.887056
US_MS_28047,2021-09-07,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,62,3,30728,430,24,84731,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,6,9,-10,36,-23,4,2.03,3.4,6.15,3.23,12.66,,2.37,0.89,8.15,4.79,1.11,2.5,4.26,1.5,5.29,1.53,3.9,1.75,,0.92,2.87,0.95,0.92,0.92,0.53,1.22,,1.48,2.92,0.89,0.64,0.83,1.25,1.0,0.97,,9.82,0.75,0.95,3.34,5.84,3.17,1.0,2.2,4.01,2.06,8.04,3.84,1.56,0.75,1.08,0.5,0.89,1.98,2.78,,0.5,4.81,3.84,,1.67,0.53,0.45,0.67,3.7,1.31,0.95,0.83,3.9,0.45,2.12,3.76,2.06,2.73,1.86,1.2,0.47,0.86,1.28,0.67,1.67,1.11,0.39,0.56,0.53,8.15,1.67,0.47,0.78,0.83,1.34,1.75,1.45,1.59,24.21,6.09,1.06,0.61,3.14,1.86,6.84,0.47,1.45,1.56,1.22,0.75,0.92,,2.87,4.12,0.64,0.64,3.67,0.89,0.83,1.0,,2.39,2.42,1.2,1.64,0.75,4.42,0.61,0.89,0.92,0.58,0.67,35.15,1.61,1.78,0.42,0.64,0.58,0.89,1.92,0.61,1.67,0.78,0.45,,1.75,0.47,0.56,0.42,2.7,1.08,0.53,,0.67,1.7,3.67,6.93,0.58,1.75,1.7,2.56,0.92,1.61,,2.87,6.04,0.75,1.0,0.56,1.03,1.06,0.81,1.25,0.56,0.97,3.14,0.56,1.11,4.84,0.95,,3.28,1.11,,1.06,2.45,1.48,2.75,1.61,27.409722,24.631944,31.215278,3.725333,23.677778,83.69827
US_MS_28047,2021-09-08,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,169,3,30897,433,15,84746,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,12,13,-7,38,-25,3,1.52,4.64,6.69,3.18,12.0,,3.04,1.35,7.64,5.12,1.26,2.19,4.5,1.91,5.4,1.88,4.02,1.83,0.59,1.12,2.81,,0.62,,0.45,1.04,0.45,1.85,2.7,0.84,0.48,0.53,1.12,0.67,0.67,,9.81,0.45,0.76,3.32,5.76,3.4,0.98,1.74,5.25,2.64,9.19,4.75,2.08,0.39,1.1,1.15,0.48,2.19,2.3,,0.96,5.17,3.51,0.53,1.91,,0.39,0.53,3.23,1.26,0.9,1.18,3.91,0.56,1.91,3.99,2.47,2.84,2.5,1.04,0.53,1.12,1.46,0.59,1.6,1.35,0.81,0.65,0.87,8.15,0.87,0.81,0.53,0.9,1.57,1.63,0.9,1.26,25.12,6.1,0.9,0.45,3.32,2.3,7.73,0.7,1.66,1.35,1.55,0.39,0.93,0.62,2.78,5.23,0.73,,4.97,1.12,0.93,0.7,,2.81,1.77,2.78,1.69,0.56,5.14,0.45,0.59,1.6,0.7,1.29,37.12,1.41,1.46,0.53,0.7,0.79,1.07,2.05,0.53,1.38,0.73,0.42,0.81,1.8,0.65,0.73,0.96,2.14,1.24,0.9,0.51,0.67,1.94,4.36,6.35,0.59,1.77,1.85,2.67,1.24,1.8,,3.4,5.76,0.45,1.43,0.81,1.18,1.01,0.65,1.38,0.53,0.87,4.41,0.51,1.01,5.06,1.26,0.65,3.37,0.76,0.53,1.41,3.09,1.21,3.04,1.91,26.972222,24.319444,30.368056,5.42925,23.433333,84.734966
US_MS_28047,2021-09-09,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,282,13,31179,446,1352,86098,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,6,3,2,33,-22,3,1.81,4.32,6.61,3.33,11.78,0.68,2.8,1.13,7.52,5.06,1.55,1.98,3.7,1.81,4.97,1.47,3.59,2.35,0.48,0.76,2.8,0.88,,,0.88,1.5,0.59,1.64,2.8,0.93,0.9,0.71,1.64,0.88,0.65,0.48,8.9,0.54,0.79,3.11,5.37,3.05,0.96,2.32,3.62,2.26,8.08,4.69,1.53,0.56,1.04,0.59,1.1,2.46,2.68,0.42,0.68,4.21,4.49,0.73,1.84,0.59,0.54,,4.07,1.27,0.9,1.13,4.86,0.4,1.78,4.1,2.43,2.57,1.16,0.88,,0.85,1.22,0.73,1.53,0.88,,0.56,0.59,8.36,1.1,,0.82,0.59,1.1,1.5,1.02,1.27,25.63,5.48,0.85,0.45,3.56,1.95,7.43,0.76,0.93,1.67,1.53,0.51,1.33,0.4,2.6,3.5,0.48,0.51,4.32,0.99,0.96,1.19,0.56,2.85,1.92,1.72,1.07,,4.32,0.51,0.68,1.04,0.45,0.96,35.04,1.3,1.44,0.68,0.88,0.45,1.04,1.78,,2.4,1.02,,0.73,2.06,0.65,0.54,0.51,2.49,1.13,0.48,0.71,0.99,2.77,4.44,6.16,0.59,1.89,1.78,2.97,0.79,2.09,0.48,2.01,5.96,0.9,0.68,0.79,0.96,0.93,0.71,0.96,0.85,1.39,4.61,,1.5,5.34,0.96,0.56,2.29,0.73,0.56,1.16,2.63,1.61,3.59,1.64,27.263889,23.854167,31.1875,0.127,20.433333,68.513716
US_MS_28047,2021-09-10,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,85,3,31264,449,66,86164,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,2,2,1,28,-21,3,1.65,3.7,6.48,3.62,11.14,0.49,2.66,1.01,6.57,4.11,1.24,2.14,3.88,1.65,4.4,1.59,3.15,2.11,,1.33,3.27,0.87,0.72,0.46,0.61,1.3,,1.65,2.78,1.3,,0.69,1.45,0.93,0.52,,8.71,0.58,0.95,2.89,5.09,2.52,0.72,2.11,4.31,2.05,7.46,3.62,1.33,0.69,1.19,0.67,0.87,1.76,2.63,,0.69,4.86,4.05,0.72,2.08,0.46,0.52,0.93,3.9,1.04,0.75,0.81,4.8,,1.94,3.36,2.17,2.86,1.76,1.04,,0.87,1.33,,1.07,1.27,,0.64,0.78,6.59,0.98,0.67,,0.75,1.56,1.27,1.01,1.01,24.1,4.92,0.75,0.58,3.15,2.08,7.06,0.69,1.33,1.68,1.19,0.43,0.78,,2.37,3.65,0.69,0.67,4.31,0.93,0.67,0.67,,1.76,1.85,1.88,1.13,0.49,4.69,0.46,0.58,1.13,0.49,0.81,32.17,1.07,1.74,0.61,0.46,0.78,0.46,1.82,0.67,2.0,1.04,,0.49,1.45,0.58,0.46,0.43,2.17,0.93,0.81,0.69,0.69,1.71,3.44,5.7,,1.62,1.04,2.08,0.69,2.08,,2.46,5.29,0.67,0.93,0.52,0.93,0.67,0.52,0.84,0.61,1.01,3.56,0.49,1.16,4.86,0.84,0.43,2.83,0.69,0.55,0.81,2.78,1.04,2.29,1.59,25.145833,19.458333,30.368056,0.0,15.355556,58.638547
US_MS_28047,2021-09-11,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,31264,449,1001,87165,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,2,20,34,-16,2,1.75,4.37,6.26,3.53,11.71,,1.82,0.98,6.87,3.4,1.48,1.58,3.26,1.21,4.31,1.31,3.3,2.05,0.57,0.91,2.39,,0.47,0.47,,1.45,0.47,1.92,2.56,0.81,,0.61,1.85,0.67,0.71,0.64,9.22,0.51,0.94,3.73,5.15,3.47,1.01,1.38,4.24,1.85,7.4,5.01,1.38,0.54,1.55,0.64,0.94,2.42,2.62,0.54,,4.85,3.63,0.51,2.32,0.57,0.61,0.67,3.7,1.08,1.28,0.67,4.78,,1.99,3.47,1.99,2.86,1.21,1.08,0.71,0.88,1.11,0.57,1.51,1.04,0.74,0.54,0.71,6.36,0.84,1.01,0.94,0.74,1.08,1.18,0.94,1.51,21.03,4.71,1.35,0.88,2.62,1.28,8.18,,1.55,0.98,1.51,0.94,0.91,0.61,2.29,3.23,0.71,,3.87,0.91,0.84,1.21,,1.99,2.05,2.05,0.81,0.54,4.31,1.01,,1.21,0.51,0.91,32.98,1.68,1.85,0.47,0.54,0.61,0.98,1.61,0.81,0.77,1.14,,,2.25,,0.64,0.91,1.92,1.25,0.64,1.21,0.51,2.09,2.86,5.82,,1.38,1.11,1.88,,1.82,0.51,1.92,5.75,0.94,0.64,0.94,1.11,0.88,0.54,1.11,0.71,0.98,3.57,,1.08,4.37,0.91,,3.16,0.98,0.61,1.14,3.16,1.61,2.22,1.88,25.1875,19.201389,30.472222,0.0,16.422222,62.571602
US_MS_28047,2021-09-12,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,31264,449,117,87282,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,3,-14,22,-22,4,2.13,4.39,6.94,3.32,11.85,0.52,1.97,0.45,7.2,4.42,1.52,2.52,3.29,1.26,5.52,1.81,4.07,2.55,0.48,0.97,2.58,0.65,0.87,,0.87,2.1,,2.13,2.39,1.03,,0.81,1.71,0.55,0.61,0.48,9.01,0.45,0.74,2.94,5.58,3.52,1.23,1.97,4.52,2.42,6.84,4.29,1.97,0.58,1.16,0.81,0.87,1.74,2.52,,0.94,4.16,3.68,0.84,2.42,0.87,0.65,,3.9,0.97,0.74,1.16,6.65,0.48,2.0,3.9,1.55,2.84,1.1,0.68,0.48,1.06,1.58,0.58,1.26,1.06,,0.68,0.78,5.81,0.97,0.58,0.71,0.65,0.94,1.13,1.16,1.1,20.79,5.16,0.71,0.78,3.07,1.61,8.17,0.45,1.03,1.49,1.36,0.74,0.9,,3.03,3.55,1.03,0.71,3.68,0.84,0.9,0.58,0.52,1.81,2.23,2.48,1.06,0.58,5.29,,,0.94,0.55,0.68,37.02,1.39,1.77,0.81,0.68,0.68,0.97,1.55,0.81,0.81,1.03,0.55,0.61,1.84,0.48,0.81,,2.71,1.49,0.65,0.84,0.9,2.13,3.71,7.49,0.65,1.42,0.74,2.61,0.87,2.07,0.45,2.74,5.81,0.74,1.29,0.52,1.13,0.81,0.94,1.1,,0.84,3.03,,1.49,4.04,0.84,0.71,3.0,1.06,0.84,1.23,2.87,1.58,2.94,1.58,25.930556,22.284722,30.111111,0.60325,22.4,84.786772
