location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2020-09-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,902,17,,,0,0,0,2,0,0,0,0,1,0,2,17,30,64,38,172,148,174,134,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,428,469,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,-20,3,2.63,5.96,2.81,13.16,9.47,6.32,5.61,5.61,3.86,7.54,4.38,5.09,3.51,4.03,10.53,3.16,3.68,4.38,,,4.38,2.81,7.54,19.47,5.96,4.38,13.51,,4.56,3.51,6.32,39.64,5.61,9.47,4.56,4.03,4.38,2.81,2.81,23.666667,16.427778,31.6,0.0,,18.54321,72.867139
US_IN_18037,2020-09-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,906,17,,,0,0,1,0,0,1,0,1,1,0,2,17,31,64,38,173,148,175,135,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,429,472,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,-22,3,6.16,6.33,,12.99,8.21,5.47,5.64,3.42,4.1,6.67,3.93,3.76,3.76,5.3,9.58,5.13,4.62,3.93,2.39,,3.76,,6.84,25.99,7.18,2.74,7.35,,4.45,,5.99,38.64,3.76,7.7,7.01,5.47,4.79,,,23.711111,17.088889,31.1,0.0,,19.382716,76.537958
US_IN_18037,2020-09-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,909,17,,,0,0,0,3,0,0,0,0,0,0,2,17,31,67,38,173,148,175,135,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,431,473,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,0,-22,2,3.35,4.93,4.05,6.87,12.69,4.93,4.76,4.05,4.23,6.17,,3.7,,4.58,8.99,4.58,2.82,4.58,3.52,4.41,2.47,2.47,5.29,21.68,4.05,4.58,10.22,2.64,2.64,4.05,4.41,35.96,5.46,8.64,5.11,4.58,3.17,2.47,5.64,22.194444,18.488889,28.511111,0.0,,20.185185,87.811335
US_IN_18037,2020-09-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,1,911,18,,,0,0,0,0,0,0,1,1,0,0,2,17,31,67,38,173,149,176,135,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,431,475,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-13,6,-12,,,8.84,4.3,14.58,6.93,3.82,5.26,5.26,4.06,4.54,3.82,,5.5,3.58,9.32,5.02,5.02,4.78,,5.5,5.02,,8.84,19.6,6.45,3.35,14.1,,,5.5,5.97,39.44,,9.56,3.35,5.5,5.5,,3.58,22.711111,19.4,28.761111,0.6604,,20.574074,87.291403
US_IN_18037,2020-09-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,912,18,,,0,0,0,0,0,0,1,0,0,0,2,17,31,67,38,173,150,176,135,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,432,475,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-4,3,-3,,5.9,8.39,,12.03,9.08,4.76,5.9,4.31,3.63,7.03,3.63,,,6.13,8.39,5.22,4.99,,4.08,6.81,5.45,3.18,3.63,19.06,5.67,,10.89,,3.63,4.54,5.45,37.21,3.86,10.89,6.58,4.54,,,,23.672222,20.15,28.583333,0.395111,,19.975309,79.76796
US_IN_18037,2020-09-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,0,919,18,,,0,0,0,0,0,1,1,2,0,2,2,17,31,67,38,174,151,178,135,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,434,480,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,0,-17,2,5.0,5.34,2.93,12.4,12.57,8.27,7.75,4.13,3.1,6.37,2.93,,2.76,8.79,9.3,3.44,4.65,3.27,3.44,3.44,4.48,,6.54,27.56,6.2,3.27,11.54,4.13,,4.13,5.86,42.03,6.54,7.41,5.0,4.48,5.68,,2.76,21.366667,15.738889,28.227778,0.0508,,15.888889,70.463198
US_IN_18037,2020-09-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,929,18,,,0,0,0,1,0,2,3,2,0,2,2,17,31,68,38,176,154,180,135,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,437,486,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,1,-19,4,5.8,8.26,4.39,12.83,7.38,5.62,7.38,4.04,4.22,4.92,,5.45,3.16,4.22,10.02,3.52,3.87,3.52,4.92,,3.34,,8.09,26.89,5.98,2.99,8.79,5.1,5.98,5.62,7.38,40.6,8.44,9.84,6.86,4.92,4.22,2.64,4.22,19.305556,13.911111,26.155556,0.0,,13.364198,68.050047
US_IN_18037,2020-09-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,0,936,18,,,0,0,0,1,0,0,0,1,0,4,2,17,31,69,38,176,154,181,135,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,439,491,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,-9,-20,4,3.96,4.48,3.1,11.02,9.13,6.37,5.17,3.27,3.27,4.65,4.48,2.93,,3.96,8.61,5.86,6.89,2.76,2.93,,2.93,4.48,6.37,24.8,8.44,3.62,10.85,3.96,5.0,5.34,5.0,39.96,3.27,7.06,8.61,4.48,4.48,,2.76,17.672222,10.822222,27.216667,0.0,,13.438272,75.612811
US_IN_18037,2020-09-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,9,0,945,18,,,0,1,0,1,0,1,0,3,1,2,2,18,31,70,38,177,154,184,136,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,443,496,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-5,-21,4,2.85,5.7,,12.57,9.05,5.03,4.86,4.36,,6.54,4.36,5.03,,6.37,10.06,2.85,4.36,5.03,3.19,3.19,5.53,3.35,6.71,21.63,7.71,3.35,10.06,3.86,5.2,,6.2,34.87,3.02,7.04,3.19,3.52,3.86,3.35,4.02,19.327778,10.9,28.322222,0.0,,13.802469,69.976935
US_IN_18037,2020-09-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,0,952,18,,,0,0,0,0,1,0,1,0,2,0,2,18,31,70,39,177,155,184,138,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,446,500,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,4,-23,3,3.7,3.88,4.58,13.74,6.52,5.81,3.52,,4.23,4.05,2.47,2.64,,4.58,10.39,3.0,4.58,3.35,3.52,2.47,3.52,2.82,7.05,16.38,4.76,,9.69,2.64,3.17,4.93,4.76,31.36,3.35,5.46,5.46,2.64,6.87,3.35,2.64,17.905556,12.305556,25.566667,0.0,,10.580247,61.735547
US_IN_18037,2020-09-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,953,18,,,0,0,0,0,0,0,0,1,0,0,2,18,31,70,39,177,155,185,138,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,446,501,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,11,-4,,4.23,6.47,5.72,12.45,5.97,7.72,4.23,4.23,4.23,6.47,,4.48,,,6.47,3.98,4.48,4.23,,7.47,4.73,,8.21,16.68,5.97,,7.47,,,,,34.6,4.48,7.22,5.72,,3.73,,,13.933333,7.233333,21.544444,0.0,,5.049383,54.878308
US_IN_18037,2020-09-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,956,18,,,0,0,0,0,0,0,0,1,0,2,2,18,31,70,39,177,155,186,138,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,448,502,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,3,-6,,,6.09,5.85,10.3,11.71,4.45,5.85,4.68,3.28,7.03,,3.75,,3.98,8.43,6.56,6.32,,4.92,3.28,4.21,,6.32,20.14,5.39,3.51,7.73,3.98,,4.68,5.15,39.57,5.85,7.73,11.47,3.28,,,,14.45,6.672222,24.088889,0.0,,5.919753,56.389997
US_IN_18037,2020-09-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,6,0,962,18,,,0,0,0,0,0,0,2,0,1,1,2,18,31,70,39,177,157,186,139,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,453,503,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,-6,-17,4,3.25,4.45,4.62,10.6,9.23,5.47,6.33,3.42,4.1,5.81,2.74,4.28,2.74,5.81,8.21,3.59,5.99,3.76,2.91,3.93,3.59,2.91,7.35,21.72,4.28,4.28,6.16,3.25,4.62,4.62,7.01,40.01,5.64,6.33,5.3,3.42,2.56,,3.25,16.033333,7.072222,25.366667,0.0,,8.549383,60.877861
US_IN_18037,2020-09-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,972,18,,,0,0,0,0,0,4,2,2,0,2,2,18,31,70,39,181,159,188,139,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,456,510,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,-1,-18,4,6.75,7.1,,8.66,9.18,5.02,7.45,4.5,3.46,7.1,2.94,2.42,2.42,5.71,6.58,3.46,7.79,3.46,5.02,,4.16,,7.79,20.26,4.5,3.29,6.75,2.77,6.75,3.46,5.02,44.5,4.67,7.45,6.06,4.16,4.5,2.42,,15.894444,7.922222,24.511111,0.0,,10.339506,69.616279
US_IN_18037,2020-09-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,982,18,,,0,0,0,1,0,1,3,1,2,2,2,18,31,71,39,182,162,189,141,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,460,516,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,-4,-16,5,4.79,5.82,3.93,11.63,7.87,5.99,8.38,5.13,3.42,5.99,,2.91,,3.59,8.38,4.96,5.13,3.93,3.25,,2.57,,7.18,24.8,5.3,2.74,5.82,4.11,4.45,4.62,5.3,39.0,4.45,5.99,7.53,3.93,4.45,,,15.594444,9.327778,22.472222,0.0,,11.302469,75.780526
US_IN_18037,2020-09-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,0,987,18,,,0,0,0,0,0,1,1,1,1,1,2,18,31,71,39,183,163,190,142,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,462,519,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,6,-19,5,3.44,6.7,4.29,8.41,7.56,5.84,6.36,4.46,3.44,4.29,2.58,,2.58,4.29,8.93,,4.12,3.26,2.4,3.26,3.95,3.61,5.32,19.92,6.53,,6.36,2.75,3.09,3.78,4.12,37.61,3.26,3.44,6.36,5.5,3.26,,2.4,17.95,12.75,24.044444,0.536222,,13.512346,75.053458
US_IN_18037,2020-09-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,1,994,19,,,0,0,1,1,0,2,1,0,0,1,2,18,32,72,39,185,164,190,142,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,463,525,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-1,-19,5,6.11,6.28,4.01,8.2,4.54,7.15,5.41,3.31,4.19,4.71,,2.44,3.14,3.14,6.28,6.45,8.37,3.49,,,3.84,,6.28,17.96,4.36,,6.45,2.79,3.49,3.49,,32.09,5.41,7.85,4.01,2.44,3.66,2.44,2.62,18.672222,12.277778,26.311111,0.254,,14.271605,75.141945
US_IN_18037,2020-09-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,0,1001,19,,,0,0,0,0,0,3,1,1,1,1,2,18,32,72,39,188,165,191,143,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,466,529,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-10,8,-7,,5.16,5.4,,10.07,8.6,6.14,7.62,,3.44,8.6,,3.44,,7.37,10.32,,4.67,,3.69,,,5.16,4.42,20.14,5.65,4.67,8.6,,,3.44,6.88,41.02,4.91,8.35,7.12,3.93,4.42,,,18.905556,13.205556,25.433333,0.0,,15.62963,81.182238
US_IN_18037,2020-09-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,0,1006,19,,,0,0,0,0,1,0,0,1,3,0,2,18,32,72,40,188,165,192,146,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,468,532,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,4,-3,,5.88,7.29,5.17,11.99,11.05,3.76,3.52,4.23,4.7,6.11,4.93,,4.0,7.29,9.4,3.52,5.17,4.93,4.0,4.46,,,7.29,20.92,4.93,,9.17,,3.52,4.7,5.64,38.31,3.52,7.05,5.64,3.76,4.93,4.93,3.29,19.8,14.527778,26.744444,0.0,,15.777778,77.2538
US_IN_18037,2020-09-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,0,1022,19,,,0,0,0,0,0,5,0,3,2,4,2,18,32,72,40,193,165,195,148,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,473,543,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-7,-3,-14,6,5.32,3.99,3.49,8.8,6.64,5.98,5.48,6.48,4.98,7.47,,3.82,2.99,7.64,8.47,3.65,4.82,,5.15,,4.32,,6.97,20.26,5.98,2.82,7.64,2.99,10.63,2.49,3.82,40.52,5.81,5.32,6.48,4.32,3.99,,,16.65,13.372222,23.938889,2.667,,13.537037,81.920188
US_IN_18037,2020-09-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,25,0,1047,19,,,0,1,1,1,1,5,4,1,3,2,2,19,33,73,41,198,169,196,151,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,11,486,554,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,0,-15,5,2.4,5.66,3.6,10.12,8.92,5.14,4.29,,4.29,7.03,3.6,3.43,3.09,8.4,9.78,3.94,5.32,,3.43,3.94,3.94,,6.52,19.55,6.0,3.09,6.0,,6.34,2.74,9.78,34.3,3.26,7.03,7.37,4.12,2.92,2.74,2.57,12.688889,7.138889,19.116667,4.9784,,8.296296,74.451828
US_IN_18037,2020-09-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,1057,19,,,0,0,0,2,1,3,0,2,2,0,2,19,33,75,42,201,169,198,153,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,491,558,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-7,-15,4,5.17,4.65,4.48,8.62,8.79,4.31,4.83,4.14,4.65,7.58,2.93,3.1,4.83,4.65,11.37,3.79,7.07,9.31,2.76,3.27,2.41,3.96,8.62,31.02,5.0,,3.79,2.93,6.03,3.79,4.31,38.08,5.34,5.0,5.17,3.62,4.65,3.1,3.45,16.133333,8.311111,27.277778,0.0,,7.783951,57.106771
US_IN_18037,2020-10-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,21,0,1078,19,,,0,0,0,4,2,2,3,4,2,1,2,19,33,79,44,203,172,202,155,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,14,498,572,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-2,-18,4,4.27,4.78,4.78,9.23,7.52,7.18,6.32,3.08,4.1,6.83,4.1,4.61,3.08,2.39,10.08,3.42,3.76,5.13,,4.1,4.61,,7.18,24.61,5.47,2.56,5.81,2.9,3.59,4.44,5.81,34.69,3.76,8.37,4.61,4.96,,2.39,,14.6,6.466667,23.666667,0.0,,4.444444,50.301909
US_IN_18037,2020-10-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,28,0,1106,19,,,0,0,0,3,2,6,6,2,2,5,2,19,33,82,46,209,178,204,157,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,16,510,588,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,5,-23,4,4.45,7.65,4.27,9.43,8.01,4.98,4.45,4.27,3.91,8.18,4.27,3.74,,4.98,9.96,3.56,5.16,6.58,3.74,4.63,3.74,3.91,7.65,21.35,6.41,4.45,6.41,3.74,4.45,3.91,8.54,31.85,4.63,6.58,3.38,5.51,4.27,,4.8,10.85,3.405556,19.261111,0.127,,4.382716,63.988661
US_IN_18037,2020-10-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,0,1117,19,,,0,0,1,0,0,5,2,0,3,0,2,19,34,82,46,214,180,204,160,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,515,594,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-7,15,-17,,,8.5,4.5,10.0,7.5,,5.0,4.0,,10.5,4.5,,4.75,,13.49,4.5,4.5,,4.5,5.25,3.5,4.5,4.75,19.49,5.25,,7.5,,,4.0,6.0,34.99,4.5,12.24,4.0,6.0,4.25,3.75,,11.277778,3.944444,19.444444,0.0,,5.037037,65.311879
US_IN_18037,2020-10-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,1121,19,,,0,0,0,0,0,1,0,2,0,1,2,19,34,82,46,215,180,206,160,89,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,515,598,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-10,6,-3,,3.6,4.27,4.5,11.02,6.97,3.6,6.97,4.5,4.72,10.12,,3.6,,3.6,6.97,3.6,4.5,3.37,4.27,4.72,,,6.07,18.9,5.4,3.15,5.62,3.6,4.05,3.82,4.72,35.77,3.15,4.27,4.5,,3.15,,5.85,12.405556,7.311111,17.333333,0.423333,,8.407407,75.975851
US_IN_18037,2020-10-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,14,0,1135,19,,,1,0,0,3,1,2,1,3,2,0,3,19,34,85,47,217,181,209,162,89,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,518,607,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,-3,-17,4,4.37,6.29,4.54,11.36,8.74,7.17,4.89,2.62,7.69,10.66,3.67,4.02,2.62,9.44,12.58,4.72,3.15,4.54,4.37,,5.59,3.85,9.96,26.22,5.77,,7.34,,9.26,5.24,6.99,38.1,3.5,7.17,4.37,4.2,3.32,,,8.605556,0.011111,18.394444,0.0,,2.54321,65.631982
US_IN_18037,2020-10-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,1153,19,,,0,0,0,1,2,4,4,2,2,0,3,19,34,86,49,221,185,211,164,89,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,527,616,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-1,0,-19,4,2.43,6.42,,10.06,7.46,3.12,3.99,3.29,3.47,10.92,3.99,5.03,3.64,7.8,10.23,3.64,5.72,5.2,2.6,3.12,3.64,,7.28,21.32,4.86,5.38,5.55,2.43,5.55,4.86,3.81,34.33,,6.24,4.86,6.76,4.86,4.33,3.29,12.311111,2.444444,24.472222,0.0,,5.246914,62.04684
US_IN_18037,2020-10-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,24,1,1177,20,,,0,0,0,2,3,7,2,2,3,3,3,19,34,88,52,228,187,213,167,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,539,628,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,-4,-19,4,2.46,5.79,3.86,9.48,7.2,4.92,5.97,3.16,3.69,7.38,2.46,2.98,2.81,5.27,8.96,4.04,5.44,4.04,4.21,3.16,4.39,2.81,7.55,24.05,3.86,5.79,9.48,2.98,3.86,4.92,4.92,40.21,2.98,6.32,7.55,3.34,4.04,,3.69,19.183333,8.966667,30.183333,0.0,,9.820988,54.672515
US_IN_18037,2020-10-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,1195,20,,,0,0,2,1,1,4,3,1,4,1,3,19,36,89,53,232,190,214,171,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,550,635,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-6,-19,5,2.92,6.35,2.57,7.72,9.61,4.8,4.46,3.09,3.09,8.06,,4.29,3.43,2.74,8.92,4.8,5.32,5.32,,2.4,6.0,,5.83,19.21,9.09,2.74,6.86,3.43,3.09,5.83,8.23,32.59,3.77,6.0,6.0,4.8,4.12,,4.29,19.077778,9.9,29.1,0.0,,10.87037,59.208374
