location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2020-05-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,,,-19,10,,6.58,17.24,7.52,7.21,5.33,7.21,,,8.78,,,,9.4,28.84,,9.09,4.7,6.9,36.36,4.7,12.22,8.15,4.39,16.622222,7.144444,27.1,0.0,,7.697531,54.773167
US_MO_29225,2020-05-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,8,,,-16,,,6.91,17.76,6.91,6.25,,5.26,,,4.93,,,7.56,10.85,21.37,6.25,13.48,6.25,5.59,34.85,5.59,13.15,9.21,5.92,22.477778,14.788889,30.627778,0.0,,13.012346,55.088947
US_MO_29225,2020-05-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-25,,4.76,8.03,15.17,,6.25,5.35,7.43,4.16,,6.54,5.35,4.16,,,27.66,4.46,13.09,5.95,5.06,38.07,,11.9,6.25,5.95,20.5,14.911111,28.227778,1.100667,,14.58642,69.463053
US_MO_29225,2020-05-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-19,9,5.89,7.37,17.38,7.96,7.66,7.96,9.13,5.01,7.07,13.85,5.01,,,7.07,29.46,8.84,10.9,5.6,5.89,45.96,,15.03,5.01,4.42,15.411111,11.605556,20.755556,16.806333,,11.067901,74.970873
US_MO_29225,2020-05-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-24,9,,6.1,12.21,7.32,,,9.46,,,9.15,,,4.27,7.02,26.55,4.88,10.38,,6.1,34.79,5.49,9.77,,5.8,15.734568,12.191358,21.296296,9.863667,,10.006944,68.19967
US_MO_29225,2020-05-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-19,3,7.81,9.69,17.18,8.12,4.69,6.25,11.56,,,7.5,,8.12,,9.06,24.37,5.62,8.75,6.25,5.94,34.99,,8.75,6.25,5.31,13.04321,8.0,19.432099,0.0635,,4.361111,55.465271
US_MO_29225,2020-05-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,15,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-22,9,,8.74,12.66,5.73,7.23,4.82,7.83,,4.52,9.34,6.33,5.73,,9.95,25.01,8.44,7.83,7.23,6.93,30.14,,9.95,5.42,,12.222222,4.524691,19.907407,0.0,,6.215278,66.273428
US_MO_29225,2020-05-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,11,,,-15,9,,7.37,11.67,,4.61,8.6,6.75,4.3,,13.2,8.6,5.53,4.3,7.68,25.48,6.75,,5.22,5.22,34.39,,4.91,5.53,5.83,12.845679,9.283951,17.271605,14.435667,,8.291667,73.853488
US_MO_29225,2020-05-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,,,-11,,4.75,7.12,17.3,5.09,6.44,6.44,5.76,,,8.82,,,5.76,7.12,21.37,4.75,8.14,5.09,7.12,37.98,,10.85,8.48,6.78,9.895062,1.179012,17.950617,4.430889,,1.048611,53.59646
US_MO_29225,2020-05-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-14,,,12.4,13.06,6.2,,6.86,9.14,,,10.45,,8.16,,5.55,19.91,5.22,10.45,,5.22,40.15,,9.14,6.53,4.9,12.160494,6.320988,17.364198,0.0,,3.604167,55.809043
US_MO_29225,2020-05-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-20,9,6.27,8.66,16.71,7.16,7.16,7.46,5.37,,4.18,9.25,5.07,,,5.67,23.88,6.57,8.95,,8.06,39.7,7.76,12.24,5.37,5.37,8.098765,2.32716,14.58642,0.0,,1.402778,62.469596
US_MO_29225,2020-05-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-25,13,,8.81,10.28,7.63,8.22,5.28,6.46,,,10.86,5.28,4.7,,7.34,21.72,6.17,9.1,4.11,4.11,41.39,,10.86,6.17,,7.179012,5.54321,9.611111,10.456333,,5.930556,92.215771
US_MO_29225,2020-05-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-20,5,6.61,12.32,12.32,7.81,10.52,8.11,7.81,,10.22,8.11,9.31,7.81,5.71,4.51,23.14,9.31,9.62,5.41,6.91,41.77,8.41,9.31,6.31,4.21,11.567901,8.154321,19.290123,13.419667,,11.006944,95.500373
US_MO_29225,2020-05-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,13,6,,-22,6,,8.62,12.62,7.69,,6.16,5.85,,,8.62,6.77,4.31,,7.39,26.47,5.54,9.85,4.31,4.31,45.55,4.62,9.54,6.46,,20.345679,15.234568,26.580247,3.846286,,17.368056,82.47331
US_MO_29225,2020-05-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,9,,-16,10,,8.92,10.76,7.07,5.84,4.3,5.53,,,10.45,,,5.53,7.69,22.14,6.15,7.07,4.61,4.92,39.66,6.46,8.92,4.61,7.07,18.395062,14.944444,23.104938,16.721667,,16.597222,89.445395
US_MO_29225,2020-05-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,0,5,,-12,,,10.38,11.95,5.34,5.34,5.97,,,,10.06,5.03,,4.4,7.23,22.32,,8.18,,6.29,36.47,4.72,7.55,5.03,,18.833333,15.618056,24.0,6.985,,17.849206,93.897366
US_MO_29225,2020-05-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,16,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,15,,,-13,,5.35,10.39,13.54,6.93,,5.98,6.93,,4.41,7.56,5.04,5.04,,6.93,21.09,,8.5,,7.24,43.45,5.67,9.13,5.35,,19.179012,17.209877,22.765432,22.315714,,16.8125,86.137887
US_MO_29225,2020-05-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,19,4,,-17,7,4.69,6.88,13.14,4.69,9.07,5.95,5.63,,4.38,9.39,4.69,,,6.57,18.77,8.76,9.07,,,39.11,,9.39,,6.26,14.469136,10.808642,19.635802,6.491111,,10.680556,77.783223
US_MO_29225,2020-05-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,14,,-21,8,6.08,5.76,13.11,6.71,13.75,6.71,,,7.04,12.47,6.08,5.76,4.48,8.31,23.66,6.71,8.95,5.12,6.39,44.13,4.8,12.15,9.27,,14.666667,11.864198,19.395062,0.0,,11.215278,79.358504
US_MO_29225,2020-05-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,15,,-18,2,4.55,8.45,13.65,7.48,4.88,6.83,4.55,,5.53,11.38,7.15,5.85,4.55,9.43,19.18,,8.13,5.2,6.83,44.86,,8.45,8.45,4.55,16.511111,12.544444,21.272222,0.0508,,13.191358,81.029052
US_MO_29225,2020-05-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,26,11,,-24,6,5.02,6.69,14.05,10.37,7.7,10.71,,,10.37,7.03,5.35,6.02,,8.7,28.77,6.36,14.72,6.69,,30.11,9.7,15.05,8.36,,17.4,14.2,22.227778,0.028222,,14.598765,83.023471
US_MO_29225,2020-05-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,8,,-16,9,,7.29,8.24,7.29,6.97,6.34,9.51,,4.44,8.87,5.07,,7.29,5.39,17.11,,6.34,6.97,5.07,34.86,,10.14,5.71,,17.627778,14.611111,21.994444,21.463,,16.191358,90.874432
US_MO_29225,2020-05-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,13,,-12,,,,17.9,6.67,7.37,6.67,,,,5.62,,7.02,5.97,,20.71,5.97,12.63,,5.62,37.55,4.91,12.28,9.48,,21.45,16.388889,29.183333,9.4742,,16.765432,74.632955
US_MO_29225,2020-05-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,,,-16,,,,17.03,8.52,6.13,,6.81,,,10.56,,4.77,,5.79,23.5,6.13,12.6,,,32.02,5.79,14.31,8.18,,23.044444,17.966667,30.188889,0.0,,19.024691,78.335737
US_MO_29225,2020-05-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,8,7,,-69,,9.34,8.05,12.88,5.15,5.15,6.44,,,,9.66,,4.83,5.15,,18.99,,12.55,7.4,4.51,33.8,7.73,17.06,4.83,,21.65,17.555556,28.588889,10.287,,18.54321,82.698869
US_MO_29225,2020-05-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,5,6,,-26,9,9.22,7.63,16.21,6.36,8.9,6.68,5.4,,,10.49,,,5.4,7.31,23.21,4.77,12.4,,,42.28,,11.76,5.4,5.09,21.777778,18.783333,25.755556,7.874,,18.574074,82.661913
US_MO_29225,2020-05-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,33,8,,-19,4,5.62,7.5,18.12,5.62,,8.75,,,,8.75,4.69,,5.62,8.44,24.37,5.31,10.31,5.31,7.81,41.55,5.31,16.25,4.37,,19.944444,16.983333,24.288889,3.265714,,17.975309,88.605863
US_MO_29225,2020-05-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,10,,-21,8,,6.41,11.54,7.38,8.98,5.13,5.45,,6.41,9.62,4.49,,5.77,6.73,21.81,7.7,9.94,6.09,6.41,36.56,5.13,12.83,7.7,4.81,18.638889,15.072222,24.427778,9.652,,16.679012,88.475736
US_MO_29225,2020-05-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,17,,-9,6,6.07,6.07,11.47,7.42,,5.06,4.72,7.08,,12.15,,6.07,,6.41,19.91,4.72,12.48,,,32.39,5.74,14.17,6.41,5.74,19.266667,14.688889,24.777778,5.334,,14.259259,72.866991
US_MO_29225,2020-05-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,19,7,,-4,,7.42,8.48,23.33,5.66,6.01,,,,,12.02,,,4.95,6.01,15.55,,13.43,6.72,7.78,32.88,7.07,15.2,,5.66,18.266667,10.455556,25.666667,0.0254,,10.895062,61.333793
US_MO_29225,2020-05-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,17,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,,,-4,,,7.22,18.92,5.5,6.19,6.54,7.22,,,5.85,5.85,,5.16,4.82,19.95,,12.38,,5.16,33.37,4.82,11.35,,,19.911111,13.111111,26.388889,0.0,,12.358025,61.057698
US_MO_29225,2020-06-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,12,,-18,4,6.38,,16.9,5.74,,5.1,5.1,,5.42,5.1,,,,7.33,20.08,4.78,15.62,,4.78,35.7,,13.71,5.42,,21.338889,14.65,27.827778,0.0,,14.296296,63.349618
US_MO_29225,2020-06-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,12,,-21,6,4.85,9.05,16.48,6.14,6.79,7.76,4.53,,7.11,9.37,,,4.53,9.7,26.82,,15.51,6.79,6.14,42.34,6.14,16.48,5.17,4.53,22.477778,15.538889,29.233333,0.0,,16.246914,67.631731
US_MO_29225,2020-06-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,18,,-19,1,6.63,5.37,15.79,7.58,6.0,4.42,,5.05,,8.85,8.53,,,6.32,15.16,8.21,15.48,,6.95,34.43,5.05,13.58,9.79,,23.9,17.95,31.044444,0.028222,,19.061728,74.07237
US_MO_29225,2020-06-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,18,,-22,5,,7.23,20.04,8.21,,5.91,7.55,4.6,6.57,7.88,4.6,4.6,4.6,7.23,20.36,4.6,14.12,,5.91,36.46,,9.85,8.21,,22.622222,17.461111,29.155556,11.030857,,19.092593,80.112428
US_MO_29225,2020-06-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,10,,-11,5,5.94,5.61,13.2,5.61,9.24,,,4.62,,6.6,,6.27,,7.26,21.78,8.25,14.52,,5.94,38.62,,12.21,8.91,7.59,24.522222,18.777778,31.066667,5.261429,,20.808642,78.16044
US_MO_29225,2020-06-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,11,,-9,,4.91,6.66,14.72,,5.26,,5.96,,,7.01,,,5.96,7.01,24.53,,15.77,6.31,8.41,36.44,6.31,14.02,5.26,5.26,25.816667,19.138889,32.35,1.524,,21.253086,74.717308
US_MO_29225,2020-06-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,24,,,-10,,,,14.48,,,,6.21,,,5.52,4.83,,8.28,9.65,26.9,,18.96,5.52,,40.69,6.55,17.24,11.72,,26.283333,19.7,32.55,0.0,,21.018519,71.899941
US_MO_29225,2020-06-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,4,,-17,5,,5.95,18.15,5.63,5.01,4.7,9.08,,4.38,9.7,6.57,4.7,,7.51,23.16,5.95,13.15,,6.26,35.68,6.89,14.71,6.89,5.32,24.761111,19.266667,30.505556,0.0,,19.91358,73.750202
US_MO_29225,2020-06-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,15,12,,-21,7,,9.2,13.8,10.12,,6.75,4.91,,4.6,11.35,5.83,,,7.05,25.15,,14.72,4.91,7.97,42.63,5.21,15.03,7.36,,25.205556,21.605556,31.516667,52.366333,,22.308642,83.791803
US_MO_29225,2020-06-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,9,,-16,1,,7.74,9.36,5.81,6.77,6.13,5.16,,4.84,10.97,,,4.52,8.06,25.48,9.03,10.97,,4.84,39.68,4.84,12.9,10.0,6.45,20.255556,14.822222,29.866667,13.23975,,12.611111,61.69995
US_MO_29225,2020-06-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,30,8,,-20,5,4.62,11.54,13.19,,,,6.27,,,12.53,5.61,,4.62,8.57,25.72,4.62,12.2,4.95,5.28,43.53,6.6,14.84,7.25,4.95,19.983333,11.883333,27.822222,0.0508,,11.666667,58.454836
US_MO_29225,2020-06-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,7,,-11,4,6.4,6.06,17.18,7.41,7.41,9.77,5.39,,5.73,12.13,5.73,4.72,7.07,7.07,17.52,7.07,12.13,7.75,4.72,42.78,5.39,13.47,8.09,6.06,22.744444,14.722222,30.533333,0.0,,14.216049,57.987888
US_MO_29225,2020-06-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,10,,-9,,7.54,5.03,16.52,7.54,7.54,5.75,5.03,,,8.62,5.03,,,6.11,20.48,6.47,14.37,,,40.95,,9.7,7.9,,24.255556,16.794444,30.866667,0.0,,16.648148,61.907118
US_MO_29225,2020-06-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,26,,,-8,,,8.59,11.34,5.5,5.5,5.5,6.18,6.87,,8.59,,,,10.31,21.99,7.21,14.77,6.53,,39.51,5.84,14.43,7.21,5.15,24.211111,16.655556,31.055556,0.0,,16.950617,63.061991
US_MO_29225,2020-06-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,1,,-16,2,5.17,9.38,17.78,7.11,9.38,7.76,5.5,,5.82,11.96,6.47,5.17,6.14,11.64,23.28,5.17,11.64,6.47,6.14,45.59,6.79,10.35,10.99,5.5,24.366667,18.622222,30.344444,0.0,,18.506173,69.130511
US_MO_29225,2020-06-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,18,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,10,,-20,6,5.22,8.48,18.91,7.5,7.17,8.15,5.87,,,9.78,7.83,,6.2,,23.8,7.83,15.98,6.52,6.2,44.02,4.89,14.35,6.85,,23.077778,17.488889,28.238889,0.0,,16.481481,65.267793
US_MO_29225,2020-06-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,19,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,13,,-16,0,4.63,10.58,13.23,4.63,6.94,8.27,8.6,,,12.57,6.28,,8.27,6.94,31.09,,13.23,,,44.64,7.61,17.2,7.94,6.94,21.805556,14.25,28.694444,0.0,,14.17284,60.948129
US_MO_29225,2020-06-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,19,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,29,11,,-19,3,5.01,9.02,7.02,6.68,,,8.36,6.68,,10.36,,6.35,,8.36,25.74,,14.04,,,39.44,8.36,14.37,5.68,6.02,23.177778,15.905556,30.127778,0.0,,16.030864,63.215222
US_MO_29225,2020-06-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,20,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,16,,-7,4,5.02,6.02,14.72,11.04,4.68,6.36,,6.02,5.69,5.02,,6.36,,10.37,24.08,,10.7,5.02,5.35,40.48,6.36,13.05,6.02,6.69,23.727778,17.627778,30.311111,0.0,,17.808642,68.523538
