location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2020-09-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,137,2,,,0,0,0,0,0,0,1,0,0,0,0,0,3,9,3,29,12,23,28,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,67,58,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-14,7.28,9.71,13.11,27.67,13.888889,8.233333,21.816667,0.0,,7.15,64.057429
US_IN_18045,2020-10-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,140,2,,,0,0,0,0,0,0,0,1,1,0,0,0,3,9,3,29,12,24,29,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,67,59,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-9,,,19.57,26.1,11.15,4.922222,19.527778,0.108857,,4.538889,64.067864
US_IN_18045,2020-10-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,149,2,,,0,0,0,0,0,1,2,0,1,1,0,0,3,9,3,30,14,24,30,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,71,64,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,11,-14,7.25,7.73,15.46,28.03,9.477778,2.944444,17.011111,0.0762,,4.366667,70.518549
US_IN_18045,2020-10-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,152,2,,,0,0,0,0,0,0,0,1,2,0,0,0,3,9,3,30,14,25,32,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,72,64,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.32,,22.51,31.52,10.672222,4.65,17.011111,0.03175,,3.883333,63.06884
US_IN_18045,2020-10-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,159,2,,,0,0,0,0,0,1,0,2,1,0,0,0,3,9,3,31,14,27,33,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,75,68,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.2,,21.31,32.78,10.7,6.961111,15.727778,2.1082,,7.016667,78.057861
US_IN_18045,2020-10-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,16,0,175,2,,,0,0,1,0,1,1,1,2,5,1,0,0,4,9,4,32,15,29,38,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,81,74,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-14,,,18.61,26.52,8.005556,0.061111,17.527778,1.0414,,1.455556,63.443086
US_IN_18045,2020-10-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,189,2,,,0,0,2,3,1,2,1,0,2,2,0,0,6,12,5,34,16,29,40,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,86,83,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-12,8.03,7.09,16.06,22.2,14.177778,5.383333,24.955556,0.0,,5.283333,55.121324
US_IN_18045,2020-10-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,199,2,,,0,0,0,2,0,2,0,1,4,1,0,0,6,14,5,36,16,30,44,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,89,90,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,16.24,8.12,16.24,28.67,19.161111,9.177778,28.666667,0.0,,9.75,54.536743
US_IN_18045,2020-10-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,17,0,216,2,,,0,0,2,2,0,3,3,2,2,1,0,0,8,16,5,39,19,32,46,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,96,100,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-11,8.02,9.02,27.06,23.55,16.516667,6.827778,27.277778,0.0,,5.944444,49.960308
US_IN_18045,2020-10-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,12,0,228,2,,,0,0,1,3,0,1,2,0,2,0,0,0,9,19,5,40,21,32,48,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,103,105,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,1,-18,11.12,8.22,13.53,24.65,17.822222,7.961111,28.966667,0.0,,9.177778,57.081426
US_IN_18045,2020-10-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,231,2,,,0,0,0,0,0,0,1,0,0,1,0,0,9,19,5,40,22,32,48,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,105,106,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.29,10.93,15.85,27.87,20.705556,13.355556,27.388889,0.0,,15.261111,71.034941
US_IN_18045,2020-10-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,235,2,,,0,0,2,0,0,0,0,0,0,0,0,0,11,19,5,40,22,32,48,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,107,108,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.91,9.27,18.55,29.45,19.4,13.266667,27.561111,0.0,,15.138889,76.51798
US_IN_18045,2020-10-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,245,2,,,0,1,1,1,0,0,2,2,0,2,0,1,12,20,5,40,24,34,48,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,1,116,109,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-26,8.07,,17.14,33.27,17.561111,11.983333,24.461111,1.27,,14.944444,84.695745
US_IN_18045,2020-10-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,20,0,265,2,,,1,0,1,6,1,0,2,2,1,1,1,1,13,26,6,40,26,36,49,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,124,121,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-21,9.24,,17.94,26.09,11.777778,2.685185,23.044444,1.0668,,3.983333,59.024427
US_IN_18045,2020-10-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,278,2,,,0,0,1,1,0,3,2,2,1,3,1,1,14,27,6,43,28,38,50,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,129,129,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-20,9.66,,16.1,27.36,15.072222,4.161111,26.494444,0.0,,3.816667,47.030269
US_IN_18045,2020-10-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,1,283,3,,,0,0,0,0,0,1,0,1,1,1,1,1,14,27,6,44,28,39,51,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,132,131,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-21,10.03,,20.05,27.85,14.488889,6.761111,24.627778,0.874889,,4.5,51.223859
US_IN_18045,2020-10-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,292,3,,,0,0,2,0,0,0,1,0,3,1,1,1,16,27,6,44,29,39,54,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,136,136,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-8,-24,,,22.72,20.33,6.711111,-1.833333,17.088889,1.143,,-3.966667,46.611904
US_IN_18045,2020-10-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,296,3,,,0,0,0,0,0,1,0,1,0,2,1,1,16,27,6,45,29,40,54,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,138,138,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.79,,12.31,24.61,8.527778,-1.17284,17.7,0.0,,-2.805556,44.934117
US_IN_18045,2020-10-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,299,3,,,0,0,0,0,0,0,1,0,1,1,1,1,16,27,6,45,30,40,55,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,140,139,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.34,10.56,18.9,37.25,13.9,9.183333,18.794444,0.0,,2.3,45.530168
US_IN_18045,2020-10-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,303,3,,,0,0,0,0,0,1,0,0,1,1,1,1,16,27,6,46,30,40,56,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,142,141,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-17,,10.63,17.55,30.3,8.116667,5.977778,13.172222,11.740444,,6.172222,87.563995
US_IN_18045,2020-10-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,316,3,,,0,0,0,1,1,1,0,1,3,2,1,1,16,28,7,47,30,41,59,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,10,145,151,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-15,,,21.81,23.84,9.111111,6.322222,13.755556,3.1242,,6.35,82.985932
US_IN_18045,2020-10-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,324,3,,,0,0,0,1,0,0,1,0,3,1,1,1,16,29,7,47,31,41,62,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,148,156,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-5,-10,,,15.51,29.51,13.005556,8.405556,15.822222,37.479111,,11.283333,89.394643
US_IN_18045,2020-10-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,334,3,,,0,0,0,0,0,2,1,1,0,3,1,1,16,29,7,49,32,42,62,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,150,162,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-11,,,22.18,23.14,18.05,11.761111,27.422222,3.302,,14.733333,81.051898
US_IN_18045,2020-10-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,342,3,,,0,0,2,0,0,0,0,2,0,2,1,1,18,29,7,49,32,44,62,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,156,164,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-6,-11,,,28.93,31.73,17.966667,7.8,24.883333,0.0,,14.905556,82.445077
US_IN_18045,2020-10-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,351,3,,,0,0,0,0,0,1,2,2,2,0,1,1,18,29,7,50,34,46,64,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,157,172,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.44,,15.09,24.37,7.1,4.527778,10.283333,6.7818,,1.972222,70.064537
US_IN_18045,2020-10-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,354,3,,,0,0,0,0,0,0,0,0,1,1,1,1,18,29,7,50,34,46,65,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,158,174,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.31,8.21,14.78,25.19,7.744444,5.677778,10.744444,0.0,,2.188889,68.133542
US_IN_18045,2020-10-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,15,0,369,3,,,1,0,0,1,0,2,2,1,1,3,2,1,18,30,7,52,36,47,66,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,167,180,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-14,,,27.43,29.33,6.611111,4.722222,9.338889,0.4064,,4.127778,84.296436
US_IN_18045,2020-10-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,378,3,,,0,0,0,3,1,1,0,0,1,1,2,1,18,33,8,53,36,47,67,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,173,183,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-11,,9.7,17.55,29.55,5.305556,4.272222,7.65,2.455333,,3.85,90.492332
US_IN_18045,2020-10-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,396,3,,,0,0,1,1,1,2,1,1,4,3,2,1,19,34,9,55,37,48,71,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,13,178,196,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-5,-13,9.58,9.58,19.64,21.07,7.083333,4.727778,10.666667,0.889,,4.777778,85.291735
US_IN_18045,2020-10-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,23,0,419,3,,,0,1,1,2,1,1,3,6,3,3,2,2,20,36,10,56,40,54,74,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,188,209,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-11,,,15.15,30.8,8.494444,6.0,12.188889,15.296444,,5.455556,81.328127
US_IN_18045,2020-10-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,11,0,430,3,,,0,0,1,0,0,1,0,3,2,1,2,2,21,36,10,57,40,57,76,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,193,215,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-8,-10,,,15.48,29.03,4.833333,0.037037,9.794444,3.6576,,-1.144444,65.359471
US_IN_18045,2020-10-31,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,436,3,,,0,0,0,1,0,1,0,1,1,1,2,2,21,37,10,58,40,58,77,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,194,220,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,12.84,24.45,5.683333,-1.314815,15.133333,0.0,,-0.322222,65.400565
US_IN_18045,2020-11-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,440,3,,,0,0,0,0,0,1,0,1,2,0,2,2,21,37,10,59,40,59,79,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,196,222,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,15.33,33.39,7.5,0.845679,13.005556,0.0,,-0.966667,55.022796
US_IN_18045,2020-11-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,11,0,451,3,,,0,0,1,1,0,1,3,2,2,0,2,2,22,38,10,60,43,61,81,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,199,230,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-12,7.53,11.76,19.29,19.29,2.1,-4.127778,11.25,0.0,,-7.444444,49.977405
US_IN_18045,2020-11-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,12,0,463,3,,,0,0,1,1,0,1,1,2,0,0,2,2,23,39,10,61,44,63,81,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,204,237,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-12,8.51,7.61,11.64,22.83,8.183333,-1.475309,19.855556,0.0,,-2.327778,47.694709
US_IN_18045,2020-11-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,481,3,,,0,0,0,2,0,2,0,2,4,2,2,2,23,41,10,63,44,65,85,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,8,214,245,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-13,7.14,,11.6,24.98,13.711111,4.605556,23.183333,0.0,,4.638889,54.334297
US_IN_18045,2020-11-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,19,1,500,4,,,0,0,0,3,0,1,1,3,3,2,2,2,23,44,10,64,45,68,88,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,221,257,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-10,9.54,,18.17,27.25,15.15,8.95,21.911111,0.0,,6.333333,55.674876
US_IN_18045,2020-11-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,17,0,517,4,,,1,0,2,0,1,1,0,4,1,4,3,2,25,44,11,65,45,72,89,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,231,264,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,0,-15,7.93,,20.52,22.39,13.155556,5.916667,22.638889,0.0,,6.788889,65.36938
US_IN_18045,2020-11-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,524,4,,,0,0,0,1,0,0,1,0,0,4,3,2,25,45,11,65,46,72,89,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,236,266,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,20.58,31.7,13.544444,5.288889,22.727778,0.0,,6.883333,64.153749
US_IN_18045,2020-11-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,532,4,,,0,0,0,0,1,2,1,0,3,0,3,2,25,45,12,67,47,72,92,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,239,271,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.34,21.69,28.91,16.383333,7.111111,25.933333,0.0,,10.083333,66.451767
US_IN_18045,2020-11-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,31,0,563,4,,,0,0,0,1,0,2,5,7,7,6,3,2,25,46,12,69,52,79,99,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,17,253,288,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-13,,,17.78,35.09,18.2,10.633333,25.572222,0.0,,12.444444,69.199656
US_IN_18045,2020-11-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,31,0,594,4,,,0,0,0,3,1,2,6,1,7,3,3,2,25,49,13,71,58,80,106,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,268,304,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-8,16.16,8.08,20.91,26.14,20.505556,14.016667,24.677778,0.0,,15.316667,72.256529
US_IN_18045,2020-11-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,1,608,5,,,0,0,0,0,0,2,2,2,2,3,3,2,25,49,13,73,60,82,108,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,277,309,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-20,6.91,,24.88,20.74,8.422222,2.233333,23.15,4.882444,,4.988889,79.051738
US_IN_18045,2020-11-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,30,2,638,7,,,0,0,3,2,0,2,5,2,5,4,3,2,28,51,13,75,65,84,113,87,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,290,326,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-12,,7.36,17.02,28.51,3.538889,-2.183333,12.816667,0.2032,,-0.505556,74.993013
US_IN_18045,2020-11-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,19,0,657,7,,,0,1,1,1,1,1,2,2,3,4,3,3,29,52,14,76,67,86,116,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,300,335,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,2,-14,6.88,6.88,18.82,20.2,4.505556,-0.861111,9.361111,0.0,,-0.633333,69.475504
