location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2021-01-28,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,38,1,6944,58,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-29,-21,-32,-26,-32,14,2.23,4.01,7.88,5.75,8.99,3.1,0.7,9.27,5.61,1.12,2.44,4.53,1.78,5.68,1.15,4.99,2.68,1.01,3.49,1.67,2.06,3.0,1.05,0.7,1.57,1.53,0.7,8.16,0.77,4.71,4.08,2.79,1.01,2.44,5.58,1.53,10.14,3.63,2.06,0.49,1.12,0.56,0.8,3.0,2.54,0.87,5.89,3.9,2.54,3.07,1.43,1.29,1.05,4.74,1.12,4.67,2.89,2.68,1.32,1.22,0.77,0.8,1.22,1.78,1.67,0.7,7.63,1.22,1.15,1.25,1.19,1.88,1.5,1.53,23.7,6.73,1.78,0.66,3.42,1.95,6.1,2.13,1.39,1.71,0.91,1.71,2.79,4.99,,4.15,1.57,0.63,0.77,2.89,1.12,2.48,1.32,7.91,0.84,0.63,0.77,34.69,1.57,1.81,1.08,0.98,0.77,1.81,1.95,0.49,2.13,,2.79,0.84,0.84,0.91,1.36,4.08,6.55,,1.95,1.29,2.93,0.73,1.78,4.78,5.33,0.49,1.12,0.94,1.29,1.19,,1.25,2.4,4.92,0.87,1.53,4.32,1.08,3.14,0.8,1.39,2.44,1.08,4.08,3.03,-5.141975,-7.54321,-1.160494,0.28575,,-9.534722,69.375525
US_WV_54061,2021-01-29,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,85,1,7029,59,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-22,-14,-42,-27,-29,14,2.42,4.4,8.18,5.61,10.89,2.46,0.88,9.46,4.36,1.17,2.2,5.61,1.65,4.66,1.69,4.66,2.35,1.03,3.34,1.58,1.69,3.12,1.06,0.84,1.54,1.1,0.66,7.77,0.84,4.0,2.97,2.79,1.54,2.86,5.17,2.24,8.14,4.18,1.5,0.99,1.47,0.59,1.14,2.42,2.64,0.62,4.47,3.89,2.86,3.34,1.54,0.7,0.88,4.0,,4.03,2.9,1.98,1.47,0.92,0.55,1.39,1.1,1.69,0.95,0.62,7.59,1.14,0.88,1.17,0.99,1.61,0.62,1.47,23.91,6.09,1.8,1.28,3.59,1.54,6.34,2.6,1.47,1.83,0.62,1.21,2.75,4.55,0.66,4.91,1.28,1.28,0.84,3.19,1.03,2.71,1.32,6.53,0.73,1.17,1.32,32.93,2.27,2.86,0.66,0.84,0.55,2.53,0.66,0.59,1.8,,1.94,0.81,0.95,0.55,2.02,4.22,6.09,0.66,1.58,0.92,2.71,,1.47,4.25,5.39,0.51,1.1,0.66,1.36,1.5,0.7,0.77,1.87,3.59,1.14,1.65,3.92,,2.86,0.55,0.66,2.64,1.54,3.96,3.37,-7.462963,-9.469136,-3.709877,0.34925,30.48,-13.222222,61.06856
US_WV_54061,2021-01-30,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,47,1,7076,60,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-24,-4,-34,-23,-16,5,2.09,3.79,9.71,4.22,9.05,1.83,0.7,8.23,4.31,1.74,1.7,4.44,1.57,5.4,0.91,4.53,2.26,0.87,3.22,2.18,2.0,2.44,1.35,0.7,2.13,0.74,,7.36,0.91,3.61,3.57,3.18,1.39,2.31,5.83,2.52,7.88,3.53,1.74,0.61,1.18,,0.61,1.7,2.96,,4.22,3.83,2.13,3.4,1.22,0.65,0.74,5.62,1.13,4.35,2.7,2.22,2.18,0.78,1.13,,,1.22,1.04,0.87,6.57,1.57,0.83,0.83,,1.92,,1.52,20.02,6.79,1.13,0.78,3.92,1.65,7.71,1.7,1.0,1.39,0.83,1.26,2.7,3.83,0.91,4.53,0.74,0.74,,2.39,1.52,2.57,1.78,5.7,,0.87,0.87,34.69,1.44,1.39,,1.13,0.78,2.31,0.61,,1.13,,2.48,1.31,1.18,,2.92,4.31,6.62,,1.04,0.83,2.39,0.83,1.78,3.27,5.92,,0.91,0.61,0.83,0.78,0.7,2.05,1.0,3.66,,0.74,4.09,0.65,2.65,0.7,1.18,3.79,0.96,3.22,4.96,-7.339506,-12.944444,-0.222222,0.0,30.48,-12.611111,64.958178
US_WV_54061,2021-01-31,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,38,0,7114,60,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-52,-38,-56,-42,-35,11,1.91,4.28,7.87,4.71,9.15,2.65,,8.76,4.91,1.52,1.64,3.7,1.67,6.19,1.01,3.97,2.06,1.05,2.96,1.56,2.77,2.45,1.09,0.94,1.67,1.21,,6.35,0.55,3.58,4.4,3.04,1.48,2.02,5.57,2.69,6.78,4.67,1.28,0.74,0.7,1.09,1.13,2.26,2.92,,5.02,3.85,2.53,2.96,1.13,0.94,1.05,5.06,1.01,4.87,1.99,2.34,1.6,,1.01,0.97,,1.36,1.56,0.74,6.31,0.94,1.21,0.86,1.32,1.21,1.28,1.87,20.29,6.15,1.32,0.66,4.05,1.6,6.81,1.52,1.87,1.79,0.7,1.48,2.69,3.89,0.74,4.98,1.13,0.62,1.09,3.31,0.82,2.14,1.95,6.46,1.17,1.48,1.6,33.8,1.48,1.91,1.13,1.13,0.86,1.79,0.82,0.7,2.26,0.66,2.77,0.82,0.66,1.05,1.44,4.13,5.68,0.58,1.75,0.94,2.53,0.7,1.48,3.66,5.65,,1.09,0.94,1.09,1.87,0.82,0.62,1.36,3.12,1.01,1.13,3.93,0.94,2.57,0.82,0.66,2.45,1.52,4.24,4.13,-0.534722,-3.784722,1.75,2.213429,30.48,-3.634921,78.04374
US_WV_54061,2021-02-01,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,24,0,7138,60,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-46,-30,-44,-42,-53,21,2.58,3.63,8.15,4.62,8.83,3.19,1.02,9.34,5.63,0.98,2.92,4.38,2.04,5.4,1.63,4.82,2.72,0.92,4.41,1.76,1.8,3.12,0.92,0.92,1.49,1.12,0.81,6.25,0.51,3.5,3.5,3.26,1.32,2.82,5.09,2.55,9.67,3.5,2.1,,1.53,0.61,1.15,2.72,3.06,0.88,4.72,4.0,1.97,4.14,1.49,1.19,0.85,4.28,1.22,4.17,4.11,2.78,1.36,0.75,1.26,1.26,0.51,1.49,1.53,0.85,8.72,0.88,0.65,1.02,1.76,2.14,1.12,1.22,22.54,6.04,1.53,0.58,3.97,2.07,6.55,1.87,1.49,1.39,0.78,1.59,2.72,5.63,0.58,4.72,1.05,1.15,0.68,3.5,1.29,2.17,2.14,7.37,1.29,1.09,0.78,35.81,2.07,1.9,0.81,0.58,0.54,2.21,0.95,0.68,1.59,0.78,2.88,0.88,1.09,1.09,1.36,4.34,5.8,0.54,2.44,1.02,3.12,0.98,1.36,4.28,5.7,,1.32,0.71,1.53,1.05,1.09,,4.82,5.46,0.88,1.7,4.79,0.58,2.78,0.78,1.59,2.48,1.36,4.34,3.02,-1.240741,-3.166667,1.030864,11.65225,129.54,-2.340278,89.9939
US_WV_54061,2021-02-02,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,15,1,7153,61,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-33,-22,-47,-32,-49,17,2.95,4.49,8.47,5.04,9.71,3.15,1.13,10.49,5.35,1.1,2.64,5.49,1.3,5.97,1.58,5.21,2.57,0.86,5.04,2.13,1.96,2.57,0.48,0.99,1.41,1.24,1.17,6.41,0.75,4.12,3.94,3.4,1.1,2.09,5.8,2.02,9.5,4.22,1.06,,1.2,0.72,0.82,2.54,2.54,0.62,4.29,3.53,2.09,4.22,1.51,1.58,1.17,4.15,0.72,3.94,3.5,2.92,1.44,1.54,1.2,0.62,1.06,1.34,1.58,0.96,8.92,1.72,0.82,0.89,1.54,1.61,1.17,1.61,24.04,6.52,1.54,0.55,3.12,1.99,6.14,2.67,1.68,1.78,0.55,1.58,3.19,5.18,0.62,4.46,1.89,0.82,1.03,3.33,1.54,2.13,1.51,6.65,1.58,1.34,0.75,35.6,1.92,2.81,1.24,0.86,0.55,2.33,1.85,0.79,1.96,0.93,2.74,1.1,0.93,0.65,1.58,4.32,5.42,,2.16,1.13,3.19,0.99,1.75,4.36,6.28,,1.75,0.75,1.78,1.24,0.65,0.62,2.3,4.25,0.93,1.44,4.7,0.82,3.05,0.89,0.79,2.57,1.3,4.46,3.46,-3.12963,-5.135802,-0.290123,3.7465,99.06,-5.729167,80.144453
US_WV_54061,2021-02-03,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,30,0,7183,61,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-24,-15,-33,-16,-41,14,2.52,5.14,7.89,4.21,10.31,4.72,1.0,11.06,4.83,1.27,2.07,5.21,2.31,5.51,1.48,5.48,2.1,0.52,4.31,1.07,2.17,3.31,1.34,0.96,1.62,1.03,0.96,6.55,0.83,4.27,3.17,2.69,1.55,3.27,7.2,2.65,10.93,3.52,1.52,0.52,1.55,1.03,1.48,2.79,2.86,0.69,5.76,4.31,2.14,3.9,1.62,0.79,0.93,4.69,1.24,5.17,3.76,2.72,1.55,0.96,0.9,1.0,0.76,1.55,1.41,,8.86,1.24,1.24,1.41,1.69,1.59,1.17,1.27,25.92,6.07,1.27,0.79,4.55,3.69,6.58,2.31,2.14,1.66,0.72,2.38,3.27,5.48,1.03,4.79,1.79,0.96,0.52,3.55,1.14,2.27,1.9,7.1,1.1,0.96,0.93,37.95,1.76,2.34,0.86,0.9,0.52,2.45,1.55,0.69,2.65,0.52,2.65,0.66,0.93,0.9,1.72,4.72,6.72,0.52,1.66,1.07,3.34,0.66,1.72,4.48,6.21,0.62,1.72,1.69,1.72,1.41,0.86,0.93,1.97,5.83,0.55,1.52,4.65,1.0,3.69,,0.96,2.79,1.03,4.55,3.21,-4.12963,-6.135802,-0.814815,1.36525,149.86,-7.756944,72.977101
US_WV_54061,2021-02-04,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,41,1,7224,62,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-22,-9,-28,-19,-28,13,2.22,4.47,8.85,4.82,10.89,4.2,0.94,10.89,4.89,1.39,2.64,4.44,2.05,6.14,1.28,4.96,2.64,1.15,3.61,1.77,2.36,2.77,1.49,0.94,1.87,1.11,0.97,7.08,0.73,3.92,3.23,3.16,1.7,2.71,6.24,2.19,11.55,3.75,1.84,0.66,1.32,0.69,,2.85,2.91,0.66,5.2,3.88,2.08,4.51,1.25,0.94,1.28,4.89,1.32,5.24,3.57,2.64,1.67,0.87,0.83,1.04,0.62,1.87,1.8,0.8,8.74,1.46,1.42,1.49,1.67,2.12,1.18,1.49,26.92,6.7,1.28,0.59,3.92,3.12,7.36,2.08,1.53,1.56,0.97,1.6,3.54,6.17,0.9,5.07,1.42,0.9,1.11,3.64,1.32,2.36,1.25,9.02,1.56,1.04,0.9,36.88,1.84,2.12,0.56,0.59,0.83,2.39,1.74,0.76,3.09,0.76,1.94,0.59,0.69,0.83,2.01,4.82,5.97,0.49,2.01,1.15,3.5,0.62,1.53,4.09,6.66,,1.77,1.04,1.46,1.46,0.87,0.69,1.94,5.31,1.18,1.63,4.86,0.76,2.74,0.66,1.28,2.81,1.15,4.82,3.43,-4.932099,-12.802469,4.333333,0.197556,149.86,-11.354167,60.621553
US_WV_54061,2021-02-05,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,38,0,7262,62,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-22,-19,-45,-23,-26,13,2.28,4.3,8.12,5.85,10.29,3.57,0.92,11.07,5.11,1.21,1.58,6.65,1.21,5.77,1.14,4.82,1.88,1.07,4.63,1.65,2.21,2.43,0.96,0.88,1.73,1.21,1.51,6.54,0.62,4.04,3.82,2.76,1.03,2.68,5.66,2.13,8.86,3.86,1.69,,1.29,,1.54,2.83,2.46,0.77,4.56,4.15,2.35,4.23,1.84,0.85,0.7,4.49,1.14,5.22,3.05,2.87,1.51,1.14,,1.14,,1.65,1.32,0.77,7.46,1.29,1.1,1.1,1.21,1.43,1.43,1.65,24.96,5.4,1.18,0.62,2.76,2.76,5.7,1.65,2.02,1.4,0.88,1.58,2.79,4.93,0.73,5.29,1.54,0.59,0.59,3.57,1.29,2.21,1.65,6.25,1.18,0.92,0.62,35.11,2.54,2.06,,0.52,0.81,1.73,0.85,0.66,2.57,0.77,2.87,0.88,1.54,0.77,1.54,3.05,5.66,0.62,1.32,1.21,2.65,0.88,1.25,3.9,7.06,0.55,1.4,0.66,1.07,1.32,0.96,1.36,1.32,4.56,0.66,1.03,4.93,0.81,2.32,,1.29,3.05,1.18,3.9,2.94,1.469136,-2.055556,4.530864,1.7145,129.54,-3.694444,67.381927
US_WV_54061,2021-02-06,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,37,1,7299,63,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-26,-8,-30,-28,-14,6,1.95,4.68,8.18,5.67,10.3,3.51,0.82,8.4,3.9,1.6,2.08,5.46,1.95,5.71,0.95,4.42,2.25,,3.29,1.56,2.25,2.47,1.25,0.74,1.47,,0.65,6.15,,4.37,3.68,3.29,1.86,1.65,4.72,2.21,8.05,4.03,1.73,,1.82,0.61,0.82,1.95,2.73,0.65,5.11,3.38,1.56,3.68,1.43,0.74,0.78,4.63,0.69,4.89,2.38,2.29,2.08,,,1.08,,1.43,1.25,0.87,6.19,0.74,0.78,1.0,0.91,1.43,1.13,1.43,22.47,5.58,0.78,1.08,3.2,2.29,6.23,1.91,1.51,1.65,,1.39,3.29,3.68,,4.55,1.0,0.91,0.91,2.9,0.95,2.29,1.17,5.28,,0.91,1.0,35.33,1.13,1.69,0.61,0.61,,2.64,0.78,1.0,1.73,,2.51,0.78,0.91,1.0,1.65,4.11,5.46,0.65,1.82,1.13,2.6,1.13,1.6,3.29,5.97,,1.17,,1.08,1.43,0.91,1.13,1.08,3.94,0.95,1.21,4.2,0.65,2.38,0.78,1.25,3.59,1.13,2.86,3.29,-0.882716,-3.679012,3.376543,1.17475,129.54,-8.368056,55.774368
US_WV_54061,2021-02-07,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,48,0,7347,63,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-35,-21,-54,-31,-20,7,2.15,3.64,8.42,4.98,9.96,2.83,0.61,8.5,4.69,1.21,1.82,5.1,1.78,4.94,1.13,4.21,2.06,0.85,3.92,2.59,2.43,1.9,1.13,,1.05,1.09,,6.8,,3.44,3.2,2.55,1.94,2.91,5.62,2.15,11.78,3.52,1.9,0.73,1.01,,0.61,2.1,2.1,0.69,4.37,3.44,2.39,4.17,1.17,0.57,0.89,5.1,1.17,4.9,3.12,2.95,2.1,0.89,1.13,0.97,0.77,1.42,1.7,1.29,7.04,1.17,1.01,1.21,0.89,2.02,0.77,1.38,21.2,5.99,1.01,0.85,2.91,2.06,6.64,2.06,1.62,1.66,0.89,0.93,3.16,4.05,0.81,3.72,1.62,1.09,1.01,2.35,1.78,2.63,1.94,6.31,0.81,0.93,,33.51,2.27,1.7,1.05,0.93,,1.86,0.93,0.73,1.82,0.73,3.28,0.73,1.21,0.69,1.62,3.52,5.71,,2.19,1.21,2.43,1.09,1.42,2.83,5.1,,1.29,0.85,0.85,1.17,0.73,0.89,1.46,5.91,0.61,1.66,5.1,0.61,2.19,0.69,1.01,3.24,0.85,3.4,2.75,-3.216049,-6.993827,1.024691,0.381,129.54,-8.888889,64.874745
US_WV_54061,2021-02-08,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,18,0,7365,63,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-25,-10,-35,-25,-40,12,2.51,4.05,8.41,4.81,10.92,3.38,0.98,9.98,5.02,1.26,2.13,5.37,1.78,6.21,1.33,4.88,2.27,0.73,4.46,2.3,2.09,2.58,1.43,0.91,1.6,0.94,0.98,7.39,0.77,4.08,4.43,3.28,1.47,3.31,6.63,2.86,11.09,3.66,1.43,0.7,1.36,0.59,1.12,3.21,2.69,0.66,5.27,3.63,2.23,4.92,1.99,0.98,1.05,4.85,1.57,4.33,3.14,2.86,1.64,0.8,0.98,0.7,,1.67,1.26,0.52,9.17,1.19,1.85,1.78,1.78,2.2,0.94,1.57,25.11,7.74,1.47,0.52,3.35,2.27,6.07,2.65,2.02,1.78,0.94,1.78,3.38,5.3,0.63,5.16,1.43,0.77,1.22,3.77,1.19,1.99,1.5,6.94,1.71,1.5,0.73,37.25,1.92,2.16,1.29,0.7,0.56,1.92,1.5,0.63,2.06,0.87,2.27,0.84,0.87,1.05,1.74,4.05,6.63,0.59,2.76,1.29,3.07,1.22,1.95,3.42,6.35,0.49,1.74,0.8,1.53,1.05,0.66,0.59,1.71,5.93,0.59,1.71,5.02,0.94,2.55,0.73,1.64,2.83,1.53,3.98,2.93,-6.462963,-12.679012,3.351852,0.677333,180.34,-14.645833,52.211546
US_WV_54061,2021-02-09,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,33,0,7398,63,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-29,-16,-43,-23,-41,14,2.74,4.21,8.14,5.75,10.5,3.93,0.82,10.88,4.89,1.68,2.5,5.47,1.68,6.36,1.64,4.1,2.36,0.72,4.75,1.64,2.67,3.15,0.79,1.13,1.4,1.06,0.96,8.48,1.16,3.76,4.04,2.22,0.99,2.63,5.4,3.21,10.64,4.51,1.57,0.89,1.37,0.79,0.92,3.8,2.56,0.62,4.79,4.28,1.92,4.38,1.81,1.44,1.13,4.28,1.03,5.27,3.35,2.6,1.78,0.82,0.75,0.72,1.06,2.09,2.02,0.48,8.86,1.61,1.06,1.54,1.4,2.46,0.68,1.47,25.79,6.63,1.57,0.58,3.42,1.88,6.36,3.25,1.64,1.54,0.85,2.05,3.35,5.13,0.89,5.2,1.85,0.82,0.72,3.66,1.5,1.57,1.26,7.49,1.23,1.4,0.99,37.62,2.05,2.26,1.2,0.72,1.33,2.09,1.61,1.06,1.68,0.82,2.6,1.3,0.75,1.2,1.57,4.65,5.78,0.51,1.95,1.37,2.29,0.72,1.92,4.92,6.02,,1.71,0.62,1.54,1.03,0.65,0.89,2.05,5.3,0.62,0.92,4.65,0.85,3.21,0.89,0.58,2.5,1.57,4.24,2.77,-1.481481,-5.895062,0.932099,3.52425,149.86,-5.951389,72.823795
US_WV_54061,2021-02-10,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,43,4,7441,67,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-30,-13,-45,-17,-40,15,2.31,4.08,8.56,5.08,10.26,3.9,1.17,9.32,5.66,1.35,2.11,5.91,2.25,5.35,1.62,5.11,2.11,1.17,4.9,1.59,2.62,2.94,1.42,1.17,1.52,1.38,0.93,6.98,0.72,3.83,4.14,2.49,1.1,3.32,5.73,3.04,10.19,3.69,2.28,1.04,1.28,,0.9,3.42,2.21,,5.94,4.11,2.11,4.39,0.83,1.07,1.52,4.77,1.8,5.53,3.28,2.83,1.9,1.45,0.66,1.31,0.55,2.21,1.28,0.66,8.08,1.55,0.83,1.59,1.69,1.97,1.21,1.62,24.87,6.6,1.07,0.97,3.49,2.35,6.63,3.11,2.11,2.04,0.79,2.11,2.8,5.18,0.83,4.8,1.1,0.83,1.0,3.18,1.14,2.07,1.76,8.22,1.07,1.21,1.07,37.92,2.21,2.35,1.04,0.83,1.14,1.8,1.52,0.93,1.83,1.0,2.56,1.28,1.17,1.04,1.86,4.8,6.01,0.59,1.97,1.0,2.87,0.83,1.69,4.56,5.91,,1.21,0.86,1.04,1.04,0.76,0.97,1.62,5.42,0.79,1.83,5.18,1.38,2.76,0.86,1.21,2.62,1.62,4.52,2.52,-2.833333,-4.660494,-0.648148,0.5715,129.54,-5.194444,83.942425
US_WV_54061,2021-02-11,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,31,0,7472,67,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-45,-36,-47,-40,-47,22,2.26,3.57,8.64,5.32,9.34,3.43,0.91,10.76,3.57,1.42,2.7,5.47,2.3,5.43,1.57,5.69,2.04,1.35,3.98,2.37,2.15,2.77,1.17,0.98,1.35,1.06,0.91,7.11,1.02,2.99,3.21,2.59,1.28,2.95,6.27,2.48,11.12,4.01,1.6,0.88,1.39,,1.31,2.33,2.15,0.66,5.18,3.25,2.55,4.3,2.12,0.91,0.91,4.56,0.98,4.59,3.06,2.81,1.6,1.2,1.13,0.73,0.69,1.6,1.46,0.55,7.73,1.35,1.02,0.98,1.13,2.41,0.98,1.02,24.07,6.78,1.46,0.98,3.46,2.26,6.38,2.77,1.24,1.42,0.66,2.04,3.68,5.83,0.84,4.96,0.95,0.8,1.24,2.88,1.24,2.04,1.57,8.06,1.17,1.57,1.24,37.85,1.6,2.33,0.73,0.66,0.69,2.15,0.62,0.88,1.68,1.09,2.73,1.42,0.88,0.84,1.02,5.0,5.87,,2.66,0.88,2.92,1.06,1.93,4.41,6.45,,1.5,0.62,1.24,1.39,0.88,1.06,1.68,5.83,0.73,1.35,4.41,0.66,2.41,0.95,0.84,2.73,1.46,3.17,2.55,-3.296296,-5.395062,-1.265432,7.493,99.06,-5.673611,85.131042
