location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2020-06-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,82,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,-1,37,-14,,3.03,5.59,9.19,3.84,12.1,,7.1,4.31,,3.72,5.93,3.14,2.21,2.21,2.79,1.63,5.82,3.84,3.72,4.31,1.86,5.59,,6.4,5.7,,3.26,5.0,2.33,1.63,3.14,5.0,1.98,5.12,1.75,2.44,5.59,1.86,22.23,5.7,2.1,14.2,3.03,4.31,5.24,2.44,3.14,4.42,38.05,2.56,1.63,2.21,3.72,11.4,,,,2.44,5.7,3.96,3.72,2.33,2.21,3.26,2.56,21.961111,19.444444,25.833333,9.906,,20.333333,90.434058
US_KY_21209,2020-06-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,83,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,-4,15,-30,9,4.14,4.36,5.66,3.05,13.83,1.52,6.75,4.68,,2.72,5.55,5.77,2.18,2.72,2.61,2.72,7.41,5.55,2.72,4.14,,4.68,2.4,8.06,5.45,,2.5,4.46,4.68,2.18,4.25,3.38,1.85,4.9,2.07,3.16,5.77,1.85,22.76,5.12,2.07,13.51,1.74,3.27,5.01,1.85,2.29,5.55,37.47,,,,4.79,13.07,1.85,1.52,,2.29,5.88,3.81,4.03,2.29,2.94,4.14,,23.883333,20.066667,30.433333,3.410857,,21.432099,86.079199
US_KY_21209,2020-06-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,87,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,-1,14,-33,9,2.97,5.61,8.58,4.62,14.3,2.53,5.06,6.71,1.76,2.42,5.17,3.19,2.53,2.75,1.54,1.87,7.81,4.51,2.75,3.19,2.42,3.63,1.87,6.6,5.39,1.98,2.64,5.61,4.95,3.3,5.06,4.18,,4.62,1.98,3.52,6.38,1.87,24.31,5.72,2.64,12.98,2.97,4.73,4.73,1.54,2.97,4.62,42.68,2.09,2.2,1.54,4.73,12.21,1.76,,1.54,2.2,6.27,4.84,3.74,,3.96,3.3,2.31,23.822222,19.722222,29.527778,3.979333,,20.709877,82.56543
US_KY_21209,2020-07-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,91,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,7,15,-32,7,3.62,5.37,7.78,3.62,12.71,1.86,8.54,3.4,2.19,2.52,6.9,3.07,2.96,2.08,3.4,2.74,6.02,2.3,2.41,3.94,1.64,3.29,1.97,8.87,3.18,2.08,2.85,4.27,3.72,2.63,4.16,3.4,,4.16,2.3,2.74,7.01,1.64,22.78,3.5,1.86,12.6,4.05,4.27,4.82,2.08,1.86,5.7,36.91,,2.74,1.97,6.13,11.5,2.41,2.08,1.75,1.75,8.0,4.71,3.83,3.07,3.07,4.16,2.19,24.916667,20.061111,30.622222,6.241143,,20.938272,78.470839
US_KY_21209,2020-07-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,97,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,19,17,32,-34,7,2.82,3.94,9.24,4.51,12.62,1.92,5.41,4.28,2.14,1.58,6.31,4.28,2.48,2.48,3.49,3.04,5.3,3.38,2.59,3.61,,2.93,2.25,7.55,4.4,2.03,3.04,4.06,3.72,2.03,3.72,3.94,,4.85,,3.04,8.9,2.71,20.85,4.85,2.25,12.06,3.04,3.61,5.52,2.93,3.27,6.42,35.05,2.71,3.83,2.71,3.94,12.4,2.14,2.82,1.8,,5.75,4.17,3.72,3.27,2.82,3.61,,25.444444,19.127778,31.516667,0.084667,,19.197531,68.312372
US_KY_21209,2020-07-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,99,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,7,15,5,-65,16,2.85,4.95,7.67,5.32,10.64,1.98,7.79,3.09,2.23,1.86,4.58,2.72,1.73,1.86,2.97,1.73,6.56,3.71,2.97,4.33,,4.83,1.98,6.31,2.6,,3.34,4.21,3.71,2.47,4.33,2.47,2.23,7.17,,3.96,5.44,,19.92,5.2,2.72,11.75,2.47,3.34,5.32,2.23,2.72,5.44,36.74,2.23,2.6,2.35,4.33,9.4,,1.98,1.73,1.86,6.19,2.35,2.85,,,4.58,,25.305556,17.65,32.261111,0.0,,18.012346,63.901606
US_KY_21209,2020-07-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,99,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-18,5,-13,-29,,,4.71,6.92,4.71,15.22,,5.67,3.88,,3.46,3.6,4.71,,2.49,5.12,,6.78,4.29,,4.01,,2.91,2.08,6.64,4.57,,,4.43,3.32,2.63,2.49,1.94,,4.57,2.63,,6.37,,18.96,4.15,2.35,12.46,,2.35,4.15,,2.49,6.37,34.6,,,,4.43,10.93,,3.74,,2.08,4.71,3.18,4.71,,3.74,2.21,,26.305556,18.122222,33.3,0.0,,18.882716,63.694154
US_KY_21209,2020-07-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,99,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-5,39,-16,,3.47,5.45,7.55,5.08,14.23,1.86,8.42,5.57,,2.97,4.58,4.46,1.73,1.86,4.33,3.71,6.56,5.45,2.1,3.47,,3.71,3.09,5.32,4.83,1.86,3.22,4.83,3.96,2.1,,4.7,,3.71,,1.98,8.05,2.1,27.48,4.83,3.47,16.59,2.97,3.09,2.23,,2.23,4.95,37.88,2.97,3.34,,5.2,13.62,1.73,2.72,2.1,2.85,5.69,2.35,4.83,2.35,3.09,3.47,2.1,26.716667,19.0,34.172222,0.0,,19.425926,64.375201
US_KY_21209,2020-07-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,101,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,5,-5,23,-32,9,2.61,4.13,9.67,3.37,13.48,1.74,6.09,6.63,1.96,2.17,5.22,6.74,1.74,3.04,2.93,2.28,5.98,2.83,2.72,2.28,2.28,4.67,1.85,8.59,4.24,,1.74,4.13,3.37,2.06,3.48,4.02,,,,,6.52,3.15,26.08,6.3,2.17,15.32,3.59,3.15,3.37,,2.39,5.43,38.26,,2.06,1.74,3.91,12.06,1.96,2.61,1.52,4.78,6.63,5.76,4.02,3.15,3.04,3.26,2.61,26.383333,20.15,33.933333,1.61925,,20.82716,71.415989
US_KY_21209,2020-07-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,107,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,4,7,-32,8,2.96,4.39,9.43,4.17,14.26,1.65,9.1,5.81,3.07,2.96,6.03,3.84,2.19,3.62,3.29,2.08,8.55,2.3,2.96,3.51,2.52,4.83,3.18,8.99,4.28,1.97,2.41,5.48,5.37,,5.15,1.53,1.53,4.06,2.08,3.29,6.14,1.86,23.36,6.25,3.29,15.79,3.18,2.52,3.95,2.63,2.63,5.59,38.16,3.07,2.52,1.97,5.48,14.7,1.75,2.19,,2.41,6.47,4.5,3.4,3.29,2.63,3.29,1.97,25.438889,20.05,32.744444,9.869714,,20.574074,74.637983
US_KY_21209,2020-07-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,112,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,2,12,-32,8,2.19,5.57,6.45,5.14,15.74,1.53,9.73,5.36,1.97,2.84,5.36,3.93,,2.08,2.62,2.62,7.54,4.04,2.95,2.73,,4.81,2.84,9.51,5.57,,3.28,6.23,6.56,,4.15,3.39,,5.14,1.97,2.4,6.67,2.4,23.82,5.79,1.86,14.1,3.39,5.25,5.03,2.51,3.61,6.45,40.98,,,3.06,5.46,11.15,2.08,2.4,,2.73,8.52,4.48,5.36,2.51,2.4,4.92,2.4,26.544444,19.838889,33.188889,0.0,,20.969136,71.244121
US_KY_21209,2020-07-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,113,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,3,17,-31,9,2.42,7.15,7.81,3.96,13.97,2.42,7.37,6.27,3.3,3.08,5.06,4.18,2.53,2.97,1.87,2.64,5.28,4.73,4.95,5.5,1.65,3.3,2.42,8.03,3.41,2.97,4.07,4.4,4.73,2.09,4.18,3.96,,4.29,1.54,3.08,7.7,2.75,24.53,6.93,1.76,13.75,3.74,3.63,4.29,2.09,1.65,5.17,38.18,2.09,2.09,3.41,3.85,8.91,1.87,2.53,,3.08,7.04,5.28,6.27,4.29,2.97,3.08,2.42,26.5,20.377778,33.366667,1.185333,,21.58642,73.941271
US_KY_21209,2020-07-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,117,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,4,21,-35,8,2.48,5.08,7.56,4.4,11.29,,7.22,3.61,3.61,3.05,7.0,2.37,1.58,2.82,,3.27,7.67,2.82,2.94,3.61,3.05,4.74,2.82,8.35,6.66,,2.37,6.32,2.94,,3.95,3.95,2.03,4.18,1.69,2.94,7.11,3.39,24.04,5.3,2.15,11.51,3.5,3.95,3.84,2.48,1.69,5.3,39.51,1.81,2.37,2.37,3.73,10.05,,,1.58,2.6,6.32,4.06,5.87,2.82,2.94,3.05,2.26,26.327778,21.277778,32.316667,3.019778,,21.580247,75.270796
US_KY_21209,2020-07-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,9,0,126,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,0,29,-13,,2.12,4.75,7.24,4.75,13.99,,6.5,4.62,2.5,1.87,6.12,4.12,,3.0,3.75,2.75,7.62,3.25,4.12,4.87,,4.62,3.12,6.25,4.62,,3.75,4.62,4.5,,5.12,5.0,3.0,5.37,1.87,3.25,6.62,,21.23,4.12,3.37,12.62,3.12,2.87,4.25,2.62,2.87,5.0,35.47,,,,3.75,9.87,,2.12,,,7.12,3.12,2.75,,3.5,2.75,2.75,25.15,19.272222,30.922222,0.677333,,17.728395,63.307285
US_KY_21209,2020-07-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,127,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,-6,33,-19,,4.96,4.71,10.41,3.97,17.98,,6.45,3.97,3.1,2.98,5.46,3.97,1.74,2.98,3.84,2.85,8.43,3.72,2.35,3.84,,2.98,2.98,6.94,3.47,1.98,2.23,4.71,3.84,,3.1,4.21,2.11,4.21,1.74,1.98,5.46,,20.58,2.98,2.11,16.86,2.35,4.21,4.59,1.98,1.86,5.83,38.8,2.35,,2.6,4.09,15.37,,2.73,1.86,,5.33,4.21,2.48,,3.1,1.74,2.11,22.544444,18.061111,29.961111,8.527143,,17.820988,74.688177
US_KY_21209,2020-07-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,127,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,-2,0,-45,11,3.08,4.98,7.94,3.79,11.38,,7.11,5.21,2.25,2.25,5.21,4.03,2.61,3.08,3.08,,8.06,2.96,2.25,2.49,,,2.37,6.16,3.08,3.2,,4.15,5.21,1.66,4.03,2.61,1.66,4.38,2.96,3.67,6.63,1.66,23.22,4.26,2.37,12.09,3.2,2.84,4.15,2.37,,5.92,40.76,2.01,2.61,1.78,4.86,11.02,2.73,2.49,1.9,2.13,8.41,3.79,4.38,1.9,,3.32,,22.294444,15.822222,29.727778,0.1016,,17.055556,72.396588
US_KY_21209,2020-07-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,131,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,-4,-7,-47,11,1.89,4.61,8.39,3.67,13.83,,7.57,4.14,2.48,3.78,6.62,2.13,2.01,2.25,4.85,2.01,5.91,2.36,3.9,3.19,2.25,4.73,2.25,8.16,3.67,2.25,2.72,5.56,4.26,2.6,3.43,2.36,1.77,5.08,,2.84,8.75,1.66,23.64,7.21,3.07,13.48,3.9,4.37,4.37,2.96,1.77,5.2,40.43,2.48,2.96,,4.85,10.88,,2.25,1.66,4.14,6.38,4.02,4.96,1.77,2.01,3.55,2.84,23.733333,15.766667,31.355556,0.0,,16.487654,63.61549
US_KY_21209,2020-07-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,133,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-6,-2,-46,11,2.84,3.66,6.86,4.25,14.78,,6.62,6.5,3.43,2.84,4.49,3.9,2.6,2.72,2.96,4.02,6.5,3.9,2.96,1.89,,2.96,1.66,7.09,3.9,,3.66,5.08,4.73,1.89,4.25,2.72,2.01,4.73,2.13,2.84,7.21,2.96,20.69,4.14,2.72,11.23,2.84,5.08,4.73,2.72,5.44,5.67,41.02,2.13,2.48,,4.49,8.98,2.25,2.01,,2.84,6.86,4.37,3.19,2.48,2.13,2.6,2.48,25.344444,16.822222,33.027778,0.0,,17.32716,61.184007
US_KY_21209,2020-07-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,137,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-9,4,-48,13,2.96,4.15,7.11,4.38,14.7,3.2,6.99,5.69,3.32,4.27,5.45,4.03,2.37,2.25,2.73,2.61,4.98,4.27,2.49,2.96,1.9,4.27,3.08,6.75,4.38,,3.67,6.4,4.27,2.02,4.03,4.03,2.25,5.21,2.02,3.32,7.58,,21.69,5.57,2.84,10.31,2.84,5.45,6.28,,2.73,5.57,39.58,2.73,2.25,3.56,5.81,9.36,1.9,3.56,,2.61,6.99,4.03,3.56,2.02,3.67,3.79,2.25,26.972222,20.65,32.55,0.0,,20.709877,68.517891
US_KY_21209,2020-07-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-1,0,136,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-6,-3,10,-49,13,2.62,4.18,7.87,5.85,13.6,2.5,7.75,5.49,1.67,2.74,5.01,3.58,,3.94,2.98,2.98,7.52,3.94,2.27,2.62,,3.1,2.03,6.08,5.37,,3.34,4.77,2.62,1.79,2.86,2.39,,4.53,,3.1,7.99,2.86,24.34,6.56,3.34,14.44,2.39,3.34,4.41,2.03,2.39,6.32,33.05,,3.34,3.7,4.29,10.86,1.79,2.5,,1.91,5.73,2.27,4.41,,1.91,2.39,2.39,25.038889,20.711111,30.522222,1.439333,,21.135802,78.832759
US_KY_21209,2020-07-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,17,0,153,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-5,-5,25,-14,,2.03,4.7,9.14,4.06,13.59,2.29,7.24,4.19,,3.43,5.46,3.56,,2.03,4.06,,6.22,5.08,2.92,4.19,1.91,4.44,,6.22,4.83,3.05,2.54,4.06,4.44,2.29,3.68,4.32,2.03,4.83,2.16,3.81,6.22,,24.0,5.84,1.91,15.87,2.67,3.05,4.44,2.16,2.03,4.7,34.41,2.29,2.03,2.16,4.19,12.19,,,,2.16,5.84,3.3,4.06,2.29,2.92,3.05,2.29,26.361111,20.05,33.544444,0.0508,,21.493827,74.565489
US_KY_21209,2020-07-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,15,0,168,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-3,35,-15,,,4.57,9.75,4.93,13.0,,8.43,5.18,,2.53,5.42,3.13,3.01,4.45,3.97,,9.03,6.02,2.17,3.61,2.29,3.61,3.25,7.58,3.37,1.81,3.25,5.18,4.57,2.05,4.09,3.85,1.69,5.06,2.41,3.61,6.26,1.81,22.75,4.69,,11.92,2.53,2.53,5.06,2.53,2.53,4.21,35.87,,2.77,2.77,5.78,11.68,2.29,2.41,1.69,1.93,6.74,3.73,3.49,1.93,,3.01,,28.127778,21.794444,34.311111,0.0,,21.808642,68.694217
US_KY_21209,2020-07-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,169,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-3,-5,10,-32,9,3.21,5.53,8.62,2.87,13.82,1.99,6.52,3.87,2.21,3.65,6.3,4.2,2.32,4.09,1.88,2.98,8.62,4.64,4.2,3.1,5.3,4.86,2.43,7.85,4.53,1.99,3.98,4.09,4.42,,2.87,3.87,1.99,5.08,1.66,2.87,6.63,,24.32,5.3,4.2,14.04,3.54,3.76,4.86,2.65,3.65,6.85,35.7,3.65,2.1,2.54,4.97,10.28,2.43,2.43,,2.21,6.08,3.76,3.32,2.32,2.87,2.98,1.66,26.766667,22.016667,33.616667,5.503333,,21.395062,72.543008
US_KY_21209,2020-07-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,174,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,2,1,-33,8,2.66,4.32,7.98,3.77,15.29,2.77,10.31,5.76,,2.33,5.21,2.66,2.0,3.66,2.77,3.21,8.87,3.77,4.65,3.88,5.21,4.21,2.0,8.87,4.1,,2.66,5.21,6.54,1.77,3.32,3.88,1.55,5.76,2.33,2.55,7.87,,23.94,4.65,3.21,13.63,2.88,4.88,4.43,2.44,2.11,5.1,36.02,1.88,3.21,3.21,5.76,10.75,2.0,2.22,2.0,2.22,6.43,3.99,4.99,2.66,2.44,4.1,,26.522222,21.138889,33.65,0.0254,,21.475309,73.75506
US_KY_21209,2020-07-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,19,0,193,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,-2,7,-32,8,2.12,4.25,6.93,4.36,12.97,1.68,10.62,5.03,3.35,2.91,5.03,3.8,2.12,2.91,1.56,2.24,6.48,4.36,3.13,3.24,2.24,5.25,2.12,8.94,3.91,2.35,2.01,5.03,3.69,2.12,4.36,4.7,1.56,4.7,,2.57,9.17,2.12,26.72,6.26,3.13,10.4,2.79,5.03,5.14,1.68,2.24,5.48,35.55,1.9,2.57,2.01,4.92,9.05,1.68,3.13,,2.79,5.92,5.03,5.81,3.02,3.24,3.46,2.57,25.616667,20.605556,32.433333,1.923143,,21.148148,77.140391
US_KY_21209,2020-07-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,12,0,205,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,-3,17,-31,9,2.44,4.98,9.41,4.76,12.74,2.55,8.97,5.76,2.1,2.99,6.76,2.77,1.99,2.88,1.77,2.44,5.65,2.99,2.44,4.1,3.54,4.43,2.55,9.19,4.43,1.77,,3.99,4.32,2.21,2.99,4.54,,4.32,3.77,3.77,5.98,,23.92,7.09,4.76,9.75,3.21,4.21,3.54,2.1,2.77,6.98,41.31,,2.66,3.32,4.76,7.09,2.1,3.43,2.55,2.44,4.65,4.21,3.88,2.1,2.99,3.1,,24.483333,21.683333,29.588889,10.087429,,21.882716,85.230487
US_KY_21209,2020-07-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,15,0,220,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-5,-1,18,-35,8,2.15,5.21,7.93,4.76,10.2,2.04,7.14,5.55,,3.4,5.55,3.4,1.7,2.49,1.59,2.6,8.5,3.29,3.51,3.51,3.4,4.3,3.29,8.04,4.64,2.27,2.72,1.93,3.85,1.7,3.85,4.53,1.81,3.96,2.49,3.17,7.02,3.17,22.54,6.57,3.06,11.1,2.49,6.0,5.55,1.7,3.17,4.98,37.72,1.93,3.51,1.93,4.53,11.1,1.7,1.59,2.04,2.6,6.12,3.06,3.51,,4.3,3.4,,25.422222,20.516667,31.816667,7.422444,,20.722222,75.277823
US_KY_21209,2020-07-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,30,0,250,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,0,26,7,,,5.78,6.74,3.73,14.93,1.81,7.22,3.25,1.69,3.37,5.54,2.77,2.41,4.09,2.65,3.25,7.1,3.61,3.61,2.65,2.65,3.25,,7.7,4.45,1.69,1.81,3.97,5.06,2.17,3.37,5.54,3.73,4.57,,2.41,6.74,,21.67,4.09,2.29,12.16,2.65,4.7,5.54,,1.93,4.57,38.16,1.81,3.49,2.41,4.33,8.91,,,,2.41,6.5,,2.65,2.77,2.53,3.13,3.25,25.772222,19.405556,33.077778,0.0,,19.592593,68.877349
US_KY_21209,2020-07-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,261,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,1,3,32,-18,,2.51,5.26,7.05,2.99,12.91,2.15,6.57,6.33,,2.03,5.26,5.02,2.15,1.67,1.91,2.75,8.48,4.42,4.78,4.18,,6.45,2.03,7.05,3.58,,2.15,3.35,3.82,,3.23,3.47,,5.5,2.27,2.99,5.74,,20.91,5.74,2.51,13.86,2.87,3.11,4.18,2.39,2.15,4.78,37.29,2.63,2.51,1.91,4.66,11.59,1.79,2.03,,2.27,6.57,4.3,4.3,,2.51,3.11,2.27,26.538889,19.988889,33.238889,0.0,,20.91358,71.391387
