location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2020-04-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-38,-22,-46,17,3.93,7.7,4.75,8.68,7.87,4.26,,3.11,2.62,,,18.35,3.11,6.23,3.77,4.75,8.52,4.92,2.46,2.62,10.98,5.41,2.62,2.62,7.87,4.59,31.46,5.57,2.46,5.9,,2.79,2.95,6.55,29.17,2.79,5.57,4.59,4.59,,,,1.679012,-2.833333,7.277778,0.0,231.14,-2.265432,75.54622
US_WI_55031,2020-04-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,-1,0,6,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-43,-22,-46,19,6.7,9.8,5.39,9.31,7.19,4.08,3.59,2.45,3.27,4.57,4.08,17.64,3.59,7.02,3.76,5.39,6.21,5.55,,7.51,8.33,4.9,4.57,4.41,5.06,7.84,36.26,6.21,2.29,6.21,,4.25,5.88,6.53,36.42,3.1,4.9,2.94,3.76,2.45,,,4.320988,0.271605,10.512346,0.254,200.66,0.160494,75.533552
US_WI_55031,2020-04-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,6,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-48,-28,-43,22,3.4,11.64,3.23,7.11,8.41,4.69,,5.66,4.37,,,18.59,3.72,7.44,3.07,5.33,6.3,3.56,,5.5,7.92,,3.88,2.91,3.23,5.33,32.66,3.88,2.75,6.79,3.23,3.4,3.56,4.04,33.79,2.75,4.37,5.01,3.23,,3.07,,2.771605,-3.469136,7.685185,2.3368,200.66,-0.265432,80.789881
US_WI_55031,2020-04-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-49,-22,-31,,2.55,11.83,3.46,8.73,7.1,8.55,,4.91,3.46,,,20.56,3.09,6.55,,4.73,6.37,,2.73,,6.0,3.82,3.82,6.91,3.82,5.46,31.48,5.64,3.09,5.46,,3.09,5.28,4.0,30.57,2.73,4.37,5.28,3.09,3.46,3.64,,-3.333333,-8.351852,4.901235,2.76225,129.54,-9.604938,62.016355
US_WI_55031,2020-04-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-45,-19,-31,,3.86,11.03,4.78,7.72,8.82,7.54,3.31,4.78,4.78,,2.57,20.77,5.15,5.88,2.76,5.33,5.15,4.96,3.31,5.51,5.7,4.6,5.33,3.68,,4.04,30.88,5.33,3.49,7.35,,4.41,4.78,5.51,34.19,2.94,5.15,5.7,,2.94,,2.76,1.012346,-6.283951,9.425926,0.310444,149.86,-6.888889,56.039246
US_WI_55031,2020-04-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-46,-26,-46,18,4.91,7.04,2.46,9.99,9.33,9.01,2.62,4.91,3.6,,2.29,17.19,,5.89,3.77,5.08,4.75,3.77,,3.6,8.19,4.26,3.6,6.06,3.44,4.09,32.42,4.91,3.11,6.71,,6.71,7.37,4.26,33.57,,5.08,3.6,2.78,3.27,,2.46,4.54321,0.203704,10.777778,0.0,129.54,-2.339506,62.259078
US_WI_55031,2020-04-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-37,-17,-47,19,4.62,8.75,3.96,9.08,12.38,9.9,6.44,5.78,3.96,2.97,,14.86,,6.11,3.14,4.95,6.27,3.96,,3.47,6.11,3.47,3.3,4.95,,5.45,29.22,4.62,,3.14,3.47,3.8,4.13,4.79,29.88,4.46,3.3,4.62,3.8,,,,7.506173,3.876543,15.518519,2.159,78.74,2.895062,73.284787
US_WI_55031,2020-04-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-42,-17,-47,17,2.93,9.46,4.57,12.55,7.34,7.34,2.77,5.22,4.24,2.77,2.28,15.81,3.59,5.71,4.4,3.26,5.71,4.08,,4.24,6.85,3.42,2.28,5.38,3.26,6.68,24.78,4.57,3.26,5.22,2.28,5.05,3.42,6.36,30.98,2.93,3.59,4.57,2.61,4.4,3.1,,7.259259,-0.012346,14.302469,1.68275,,-3.944444,45.137606
US_WI_55031,2020-04-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-44,-20,-46,21,2.87,9.89,5.42,9.09,7.82,5.42,4.47,3.67,2.23,3.83,,11.01,2.71,5.26,3.51,4.63,7.5,,,4.95,6.06,2.55,5.26,4.47,,6.06,23.61,5.58,,5.42,2.71,3.67,3.51,5.26,29.99,3.67,3.83,5.74,4.31,2.87,2.23,3.83,1.240741,-1.703704,7.487654,0.0508,78.74,-5.62963,60.361651
US_WI_55031,2020-04-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-41,-17,-49,22,4.51,6.59,3.12,6.93,9.88,5.37,,3.47,2.6,2.77,,12.31,3.12,7.11,,5.03,6.41,2.95,4.16,3.64,5.72,3.64,3.64,4.16,,6.59,25.31,4.85,,5.72,3.29,2.43,3.99,6.07,28.43,3.81,6.93,4.33,,,,,1.444444,-3.506173,8.203704,0.544286,,-7.67284,50.842342
US_WI_55031,2020-04-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-41,-8,-32,,,8.55,5.32,8.36,5.7,7.22,,3.04,,3.04,4.75,12.73,3.42,5.89,3.99,3.04,4.18,3.99,,4.75,3.8,3.04,4.18,4.75,,6.65,30.02,4.56,2.85,4.75,,3.8,4.18,4.37,33.82,,4.56,3.99,3.23,4.37,,2.66,4.62963,-3.265432,13.0,0.0,,-5.833333,46.838967
US_WI_55031,2020-04-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-58,-48,-42,,3.81,7.81,4.72,8.9,4.72,5.08,3.27,5.08,3.63,,,11.8,3.09,3.27,,4.18,6.17,3.81,,3.63,4.36,3.09,5.08,6.72,3.81,4.54,30.32,6.72,3.09,6.54,4.36,2.54,3.99,4.54,31.59,4.18,6.72,6.9,,,2.72,,2.04321,-0.635802,9.302469,0.254,,-6.777778,52.559616
US_WI_55031,2020-04-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-39,-27,-43,18,3.61,10.36,4.08,12.08,8.47,5.49,3.29,3.14,2.51,,,13.18,2.67,5.18,2.2,5.02,5.96,4.71,,5.02,6.43,3.45,2.98,5.96,,4.24,23.07,2.2,2.98,5.33,2.2,5.18,3.77,5.02,24.48,2.51,7.06,3.77,2.98,3.14,,2.51,-1.709877,-5.623457,1.561728,1.2065,,-11.166667,49.177946
US_WI_55031,2020-04-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-37,-24,-44,19,3.77,9.43,2.36,9.43,7.55,5.82,2.2,4.24,2.83,2.99,3.62,12.26,2.52,4.72,3.14,5.97,6.45,3.14,,5.19,5.97,4.4,2.36,3.93,2.67,6.29,28.14,4.24,3.46,7.07,3.77,4.24,4.72,6.45,28.45,5.19,5.97,3.3,3.62,3.77,2.2,2.2,-4.888889,-8.851852,-0.790123,0.0,,-13.901235,49.510259
US_WI_55031,2020-04-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-31,-16,-44,18,,8.93,4.0,8.78,5.23,4.77,3.23,4.77,3.23,2.46,2.31,10.31,5.85,2.77,2.62,4.62,7.54,4.16,,6.0,3.54,3.54,,3.08,2.92,6.16,22.63,3.54,2.46,4.77,,4.46,4.46,5.08,26.79,3.69,4.62,4.31,3.69,5.39,,3.08,-4.685185,-9.987654,1.203704,0.0,,-13.888889,48.783006
US_WI_55031,2020-04-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-30,-20,-44,18,4.09,8.96,3.46,5.19,6.76,6.6,2.99,5.03,3.77,,,8.8,,4.09,4.4,3.93,6.29,3.46,,4.09,5.19,,2.67,4.56,,3.93,27.5,5.82,,8.96,3.46,3.93,3.93,4.09,35.04,4.4,5.82,4.56,2.99,2.83,4.24,,-0.679012,-6.888889,6.716049,0.0,,-12.222222,41.547343
US_WI_55031,2020-04-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-34,-17,-43,20,2.43,8.74,3.24,7.77,5.99,3.72,2.75,3.89,2.27,2.27,2.59,9.39,2.43,5.99,,7.12,7.45,4.37,2.43,5.34,4.86,2.59,2.27,3.56,2.91,5.18,24.93,3.24,3.24,5.34,,6.8,3.72,4.21,31.25,3.4,5.02,4.53,3.72,3.08,2.59,2.91,1.228395,-6.012346,7.91358,0.0,,-10.41358,41.742213
US_WI_55031,2020-04-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,8,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-39,-17,-30,,3.68,6.63,3.13,7.55,7.18,4.24,,3.87,,4.24,,9.95,,3.5,2.58,4.79,4.97,3.31,3.68,3.87,6.26,3.68,4.05,5.53,3.31,3.5,21.36,4.79,3.5,5.34,2.76,2.58,4.6,4.24,32.97,5.34,7.0,4.79,,,,,6.049383,-0.87037,13.395062,0.0,,-5.487654,43.534773
US_WI_55031,2020-04-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-33,-9,-25,,4.34,10.49,3.26,9.41,6.7,5.79,3.08,5.79,3.44,,2.53,11.22,2.9,3.98,3.08,4.71,6.88,,,4.16,5.25,3.44,,5.61,2.9,3.62,22.26,5.07,,5.79,3.08,4.71,4.34,5.43,35.65,4.71,7.96,,4.89,,,,4.117284,-1.04321,10.987654,0.0508,,-7.32716,43.26123
US_WI_55031,2020-04-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-32,-23,-42,17,,8.32,3.68,9.93,6.88,4.32,2.88,4.8,4.32,,2.56,11.53,3.2,3.2,2.88,4.64,6.4,2.88,,4.48,4.32,2.88,3.68,6.24,3.36,5.76,24.18,7.21,5.28,4.8,3.04,3.84,4.16,5.12,32.98,4.0,6.88,6.56,2.4,2.88,,,4.477778,-0.388889,8.65,0.435429,,-5.253086,49.719319
US_WI_55031,2020-04-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-31,-16,-41,17,3.75,8.65,4.24,8.97,10.61,5.71,3.26,3.75,2.29,2.45,3.26,10.12,,4.24,2.61,5.88,7.34,3.75,,4.24,5.71,3.92,4.57,3.75,3.1,5.55,27.09,3.59,,4.41,3.75,4.24,3.26,5.38,27.42,3.43,5.06,5.22,4.24,4.24,,2.45,-0.077778,-5.016667,6.444444,0.508,,-14.04321,34.284184
US_WI_55031,2020-04-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-37,-19,-44,17,5.17,6.46,2.91,10.17,5.97,5.33,,4.84,2.91,2.42,,9.37,3.39,4.04,2.58,2.91,6.62,3.71,2.58,3.55,4.2,6.14,4.04,5.49,,8.07,24.87,4.68,3.23,6.78,2.91,4.2,6.3,5.33,29.39,3.71,5.17,4.36,2.42,3.23,3.23,2.91,3.222222,-0.555556,8.088889,0.0,,-7.277778,46.33934
US_WI_55031,2020-04-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-33,-14,-42,17,3.7,8.85,3.86,10.94,7.56,7.08,,5.79,3.54,,,8.69,2.74,3.22,3.38,3.38,8.69,3.38,,4.99,4.51,3.86,3.54,4.51,2.41,8.69,23.98,4.99,2.25,4.99,2.74,5.47,3.86,7.72,30.58,2.9,6.44,4.34,3.06,2.41,3.38,2.9,2.877778,-1.75,8.477778,0.0,,-2.185185,69.075157
US_WI_55031,2020-04-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-33,-16,-42,17,4.57,9.14,3.21,10.15,7.62,4.74,,4.23,2.54,,,7.11,5.42,3.55,,3.89,5.42,,,3.05,4.23,,4.4,2.54,,3.55,27.41,3.38,3.72,5.58,3.05,,4.57,3.72,28.43,4.91,5.25,6.94,2.71,3.55,3.89,2.54,5.072222,-1.683333,14.694444,0.0,,-1.45679,62.023318
US_WI_55031,2020-04-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-37,-5,-28,,4.21,5.75,5.36,11.49,5.17,6.51,2.87,4.98,3.26,,3.45,11.68,,4.41,2.87,,5.94,3.64,2.68,4.6,3.64,2.87,4.02,3.45,,5.17,25.09,5.17,3.26,6.89,,4.02,4.21,3.26,33.32,4.41,5.55,4.41,,,,,6.127778,-0.961111,13.077778,0.0,,-0.858025,60.32402
US_WI_55031,2020-04-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-26,-9,-27,,,10.58,,10.76,5.94,6.5,2.78,6.31,2.78,,,6.68,,2.97,3.34,3.53,5.94,4.83,,2.97,4.27,3.34,5.01,4.27,,3.34,23.01,3.9,,5.94,3.71,,5.38,5.01,33.96,,4.83,4.45,,3.71,3.15,3.53,5.944444,-0.494444,12.088889,0.0508,,-2.012346,56.984639
US_WI_55031,2020-04-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-26,-17,-41,16,3.22,7.09,,11.11,9.18,5.48,2.9,4.19,4.99,3.7,,11.76,3.06,4.19,,5.48,5.15,4.35,,2.74,6.76,4.67,5.15,5.32,4.99,5.48,23.68,5.8,3.06,6.6,,5.64,3.87,4.51,32.53,4.19,6.76,5.64,3.38,4.19,,3.7,7.355556,2.972222,15.077778,3.979333,,1.691358,66.712171
US_WI_55031,2020-04-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-33,-19,-43,13,2.55,5.26,4.46,6.54,8.45,4.15,5.58,6.06,2.39,,2.71,9.41,4.15,2.87,2.71,5.26,7.97,3.35,2.39,5.1,5.1,3.51,4.15,3.67,2.39,6.06,26.31,3.35,2.23,8.61,,4.78,3.83,4.31,29.66,3.19,7.81,3.99,2.55,2.87,,3.83,4.644444,2.75,10.377778,6.858,,3.04321,88.575626
US_WI_55031,2020-04-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-22,-7,-42,14,4.02,7.7,5.69,8.04,9.38,6.2,,4.86,3.18,,2.35,5.02,2.68,3.68,3.35,4.69,7.37,3.35,,3.52,5.86,3.35,4.02,5.02,,3.01,21.1,6.7,2.85,6.7,2.68,5.36,4.86,2.51,35.17,2.68,7.54,3.52,3.18,2.35,,3.85,7.027778,3.65,14.538889,13.885333,,3.080247,74.88263
US_WI_55031,2020-04-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-21,-7,-41,14,7.24,7.07,3.2,9.26,7.24,5.05,2.69,3.37,3.71,2.86,2.53,8.76,2.86,4.55,3.54,5.05,6.74,,,4.38,4.88,5.39,4.71,5.05,2.36,4.71,20.21,4.71,3.03,6.74,2.36,3.54,4.88,3.54,33.01,4.21,6.06,7.24,2.69,4.55,,3.03,8.972222,0.933333,17.383333,0.0,,-0.117284,52.125347
US_WI_55031,2020-05-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-21,-9,-39,16,3.16,7.14,3.16,8.8,7.14,3.99,3.49,3.32,2.66,,2.82,4.32,2.99,,,6.15,5.98,4.65,,4.65,4.98,4.49,3.49,3.49,3.32,4.82,20.77,4.49,2.33,5.65,3.65,2.99,4.49,5.15,28.24,4.49,7.81,5.15,2.49,4.65,,2.82,10.238889,4.033333,17.027778,1.862667,,0.524691,51.433811
US_WI_55031,2020-05-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-25,7,-27,,4.26,9.33,4.46,6.9,8.72,5.88,3.04,3.25,2.84,,2.84,7.71,5.07,3.85,,3.25,5.48,4.46,,3.04,4.46,2.84,,6.49,,4.46,18.46,4.87,,8.72,,3.85,5.88,,29.21,4.87,4.46,4.06,3.25,3.45,3.45,,12.588889,5.15,21.233333,1.49225,,4.061728,55.358433
US_WI_55031,2020-05-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-17,1,-22,,5.3,7.49,4.93,13.52,9.13,3.65,,6.03,3.65,3.29,2.56,8.22,3.65,5.3,2.92,5.11,5.3,,,4.57,4.57,4.57,3.47,4.57,3.47,4.38,19.36,4.38,2.92,7.31,5.11,3.65,4.57,5.66,36.17,6.03,8.22,4.02,3.29,,,3.65,9.505556,4.616667,17.672222,0.0,,-1.135802,46.876552
US_WI_55031,2020-05-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-27,-18,-37,14,4.17,6.58,5.62,11.56,8.03,4.98,,3.53,4.17,3.37,2.25,5.46,,3.69,2.73,,10.12,5.14,,3.53,4.33,3.05,5.46,4.33,,4.17,23.44,3.21,3.05,4.17,,3.53,2.89,4.82,34.2,3.05,6.9,4.82,3.37,2.57,2.25,2.41,4.161111,0.161111,10.127778,0.0,,-1.938272,64.562987
US_WI_55031,2020-05-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-21,-9,-37,14,3.71,6.13,3.39,10.81,9.52,3.87,5.32,4.84,5.48,4.19,3.39,5.0,3.55,2.74,2.9,6.77,7.42,2.26,,4.03,4.52,3.87,4.68,4.03,3.06,6.61,20.48,6.61,2.58,7.42,,4.19,2.9,5.32,32.58,5.32,7.58,4.19,4.52,4.03,,2.58,4.616667,0.6,10.161111,0.0,,-3.41358,56.588001
US_WI_55031,2020-05-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,10,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-18,0,-39,12,4.33,5.5,5.17,11.84,8.0,4.0,,6.67,3.33,2.5,,7.34,,4.5,,5.34,5.84,3.17,2.33,4.0,4.67,3.17,3.33,3.67,3.33,3.67,19.01,5.67,,8.67,,6.0,5.0,3.83,31.35,2.83,9.51,5.5,,2.33,,2.67,8.811111,0.722222,17.266667,0.0,,-2.481481,44.140698
US_WI_55031,2020-05-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-21,-4,-40,15,3.33,7.65,4.16,8.31,9.14,6.48,2.49,5.65,4.66,,,6.98,2.99,2.49,,7.32,7.32,2.66,,4.82,5.15,,,4.82,,5.15,19.29,5.65,2.33,9.14,2.49,4.99,4.32,5.82,35.24,5.65,7.81,5.32,2.99,3.16,,3.33,7.188889,0.588889,14.755556,0.0,,-8.487654,31.767008
US_WI_55031,2020-05-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-23,-9,-37,15,3.48,7.79,4.14,9.94,8.28,5.47,2.48,3.48,3.15,2.48,3.48,9.28,2.98,4.31,2.98,3.81,4.64,2.48,,4.64,2.98,2.98,4.31,2.32,4.31,5.3,19.22,4.64,2.82,6.46,2.32,3.81,3.31,5.96,28.99,4.31,7.46,3.48,4.8,3.31,,,2.738889,-2.133333,9.266667,0.0,,-11.222222,35.154086
