location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2020-10-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,250,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,4,,-22,4,3.04,4.01,5.35,3.65,9.48,6.57,4.5,2.31,3.53,5.35,2.67,3.04,1.7,7.29,2.8,5.96,1.7,4.74,1.95,7.54,4.13,,3.77,4.62,,3.65,3.65,4.74,3.77,4.74,17.87,4.13,2.55,6.08,2.8,4.5,4.5,2.8,2.92,32.34,2.67,4.01,2.07,,3.77,4.13,4.01,3.04,,2.31,2.19,14.172222,4.666667,23.75,0.0,,6.932099,61.810592
US_NY_36057,2020-10-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,252,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,-3,,-25,8,,2.62,5.95,2.86,8.34,5.6,3.81,2.02,2.74,3.81,3.45,2.14,,6.31,3.21,3.81,1.79,3.1,1.67,9.41,2.98,2.14,4.29,2.86,,3.1,4.29,4.88,2.86,4.05,17.5,3.57,2.74,5.36,1.91,3.45,3.93,3.57,5.0,31.2,2.62,5.24,2.14,1.79,4.76,4.05,3.57,2.14,2.38,,2.14,11.466667,5.955556,19.45,3.922889,,8.82716,84.976215
US_NY_36057,2020-10-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,254,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-4,3,,-6,1,,6.74,5.24,2.55,8.24,5.39,5.39,,,2.1,,2.25,3.15,5.69,3.3,3.6,2.4,4.04,,7.79,,3.75,4.5,3.45,,4.79,3.15,4.94,2.4,5.54,18.13,5.84,,5.54,,2.55,3.45,,2.55,30.57,3.15,4.94,,,4.04,4.04,,,3.0,,,8.261111,3.3,14.838889,8.1026,,1.95679,64.936687
US_NY_36057,2020-10-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,254,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,-1,,-7,0,,3.67,5.22,2.96,6.07,6.21,4.52,2.68,2.96,4.8,3.39,1.98,,5.08,3.53,3.81,4.38,3.95,2.26,7.2,3.1,2.12,2.54,2.54,3.25,3.67,3.67,3.25,2.26,2.54,15.38,5.64,,5.93,3.81,2.82,4.09,2.4,4.66,33.73,3.25,4.94,,1.98,5.22,2.54,4.94,3.95,2.82,2.54,1.98,7.255556,-1.238889,15.938889,0.3302,,0.839506,63.797981
US_NY_36057,2020-10-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,255,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,2,,-24,6,1.67,2.86,3.93,3.33,7.86,5.6,3.21,,3.57,4.29,4.64,2.62,3.1,5.36,2.62,3.57,4.17,5.12,2.5,7.38,4.41,2.5,3.45,2.86,2.02,3.57,2.98,3.69,4.41,5.24,17.86,5.95,3.1,7.14,2.5,3.45,4.53,2.62,5.72,30.72,5.6,5.48,2.38,2.98,4.17,4.17,5.95,2.38,,2.74,,12.1,6.822222,15.422222,0.0,,7.820988,74.917107
US_NY_36057,2020-10-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,256,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,3,,-24,7,1.79,3.59,5.14,3.23,9.45,8.73,4.07,,3.11,5.98,3.23,2.51,3.23,4.54,3.23,4.07,,3.47,2.03,7.42,4.9,3.11,3.47,2.27,2.27,3.83,5.26,3.47,2.03,7.3,18.18,4.78,3.59,6.34,1.79,3.83,4.07,2.15,2.87,31.34,3.11,6.34,2.51,2.75,4.66,3.47,3.95,3.11,,2.75,,14.305556,9.044444,17.711111,4.035778,,11.962963,86.648516
US_NY_36057,2020-10-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,257,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,2,,-24,6,,3.94,5.17,2.58,8.62,9.72,2.83,2.58,4.18,3.94,3.08,3.57,2.46,5.79,3.2,3.94,3.32,5.66,3.08,9.97,2.83,,4.18,2.46,3.08,4.92,4.55,2.71,2.83,7.51,19.32,4.92,3.94,5.54,3.32,5.29,3.32,,2.83,32.25,3.45,4.92,2.58,2.46,4.18,4.8,4.68,2.34,1.97,2.83,,15.25,10.35,21.911111,1.185333,,12.320988,83.622136
US_NY_36057,2020-10-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,259,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,10,,-20,4,,3.99,5.32,2.3,9.19,8.46,4.83,,2.78,5.68,2.66,2.66,2.3,6.77,,3.87,2.78,5.2,2.06,8.7,,2.06,4.23,5.44,2.66,4.23,3.63,3.99,2.66,6.89,17.4,4.35,2.17,5.2,2.3,5.08,4.83,1.81,5.2,33.12,3.38,4.96,1.93,2.66,5.68,3.14,3.38,1.93,,3.63,,16.416667,10.827778,22.6,0.2032,,11.919753,76.133495
US_NY_36057,2020-10-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,261,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,2,,-25,6,,3.19,7.92,3.96,8.81,8.55,3.19,2.04,3.06,3.32,3.19,4.6,2.3,5.87,3.45,2.42,2.81,,,6.51,4.21,2.3,4.34,2.68,1.79,3.96,2.81,3.06,3.45,6.89,20.17,4.21,1.92,6.64,3.19,3.06,4.21,1.79,2.81,29.74,3.06,5.36,,2.94,4.21,3.06,2.42,4.21,,2.68,1.79,17.494444,11.044444,24.344444,0.0508,,13.432099,77.652363
US_NY_36057,2020-10-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,261,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,2,,-8,1,,5.08,7.11,3.48,5.81,7.26,4.64,,2.03,4.64,5.22,,2.32,3.92,3.34,,2.47,3.48,2.47,6.82,6.53,2.47,2.76,2.03,2.32,4.06,2.18,,3.48,5.08,22.06,4.5,2.9,6.39,2.03,2.18,,,2.76,26.56,4.35,6.1,,3.19,4.5,2.47,5.37,3.34,,2.32,,14.377778,8.044444,22.544444,0.4318,,9.753086,74.600337
US_NY_36057,2020-10-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,261,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,0,,-8,0,,2.1,7.55,2.24,7.27,5.03,5.03,,3.21,5.03,,2.24,2.94,6.57,3.77,4.05,,4.19,,7.97,4.19,3.07,2.94,2.94,2.1,3.49,4.75,2.38,2.52,4.33,14.25,4.89,,4.33,3.35,3.63,4.89,2.24,4.05,27.95,2.24,4.89,2.52,,4.05,3.35,2.94,3.07,2.24,2.65,,5.85,1.216667,12.144444,0.2286,,-0.82716,62.641458
US_NY_36057,2020-10-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,262,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,5,,-24,6,1.87,4.09,5.49,2.34,5.26,8.53,3.04,,3.15,6.43,3.97,1.64,2.22,8.88,3.15,4.32,3.27,4.79,,5.73,6.08,1.87,5.03,3.15,1.87,3.86,4.79,3.97,2.69,4.91,20.45,3.74,4.09,6.31,3.04,3.86,3.15,1.87,4.32,35.99,1.99,5.84,,2.69,4.79,2.57,3.27,2.22,2.92,3.04,,6.744444,1.7,10.211111,2.963333,,3.876543,82.683929
US_NY_36057,2020-10-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,266,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,11,,-22,6,2.42,3.27,5.93,3.88,7.87,8.23,4.48,2.06,1.94,4.84,3.03,3.15,2.54,6.18,2.79,2.66,3.27,5.21,,6.66,3.63,,3.51,2.18,2.18,3.51,2.66,4.48,4.0,6.66,17.92,5.09,2.3,3.27,2.54,4.6,4.6,,4.72,30.76,3.27,4.84,2.66,2.66,3.63,2.79,5.45,,4.0,2.06,1.82,8.461111,5.377778,10.777778,3.951111,,5.425926,82.248483
US_NY_36057,2020-10-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,268,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,7,,-24,6,2.54,2.18,4.84,2.9,8.84,7.02,4.24,,3.99,4.36,3.03,,,8.23,2.66,3.87,3.27,3.87,,6.78,3.27,2.06,4.72,3.15,2.3,3.51,3.27,2.66,3.51,5.69,17.43,4.36,3.63,5.81,3.99,4.12,3.27,2.9,4.48,29.9,2.54,5.93,,1.82,3.27,4.24,3.51,4.12,2.42,3.15,,7.033333,4.877778,10.416667,2.088444,,5.339506,90.393677
US_NY_36057,2020-10-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,270,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,12,,-20,5,3.24,3.6,5.28,2.64,9.96,7.8,3.24,2.4,4.08,4.08,3.6,1.92,2.04,7.32,,3.24,1.92,4.2,,7.2,2.64,,3.6,2.52,2.16,4.32,3.24,2.88,2.76,7.8,17.39,4.92,2.28,4.8,2.52,5.52,3.36,2.76,3.48,28.18,3.36,4.92,2.16,3.12,4.92,3.6,4.68,,2.64,2.16,2.52,6.088889,3.738889,9.761111,2.370667,,5.037037,93.480528
US_NY_36057,2020-10-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,272,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,11,,-23,7,,4.36,5.61,3.61,6.73,6.1,2.99,,2.87,5.23,5.11,3.99,2.49,7.97,2.87,5.36,2.12,2.49,2.12,6.73,3.24,2.24,4.73,2.99,,3.36,2.87,4.24,3.24,4.36,17.69,4.61,2.49,6.6,1.87,2.37,4.36,2.87,3.99,28.4,3.86,6.23,2.12,,5.23,1.87,4.61,,,2.74,,2.316667,-1.116667,6.938889,17.159111,30.48,-0.191358,84.24525
US_NY_36057,2020-10-31,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,273,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,18,,-9,0,,4.48,2.78,2.63,7.11,6.18,3.24,,,3.09,3.86,2.32,3.09,4.63,2.63,2.78,2.16,,,5.56,2.94,,3.09,,3.55,2.78,4.02,2.94,2.16,3.86,15.45,3.4,,7.42,,2.16,3.4,,4.33,27.5,4.02,7.26,,,4.02,3.24,3.55,3.4,2.47,,,-0.25,-5.644444,6.205556,2.286,30.48,-4.203704,74.843569
US_NY_36057,2020-11-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,273,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,7,,-9,1,,4.0,4.55,3.59,8.55,15.03,4.0,,2.35,4.28,4.69,3.31,3.59,7.59,3.03,2.35,,10.21,2.76,8.0,3.45,3.03,3.59,1.93,2.21,3.17,4.14,3.03,2.21,6.21,15.72,2.62,2.48,6.48,2.35,3.86,4.41,,2.76,32.27,3.17,3.86,2.07,2.48,6.76,3.72,3.03,4.69,1.93,1.93,,4.655556,-4.2,10.283333,0.0,,0.450617,74.541793
US_NY_36057,2020-11-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,276,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,3,,-22,6,3.39,4.33,5.61,2.1,9.94,10.88,3.39,2.22,2.22,6.67,3.62,3.86,,6.55,3.98,3.86,2.92,7.13,,7.95,2.57,3.62,4.21,2.81,1.87,3.86,2.69,3.98,2.1,5.38,17.77,4.56,2.1,4.33,3.86,3.51,3.16,2.1,4.44,32.16,3.74,5.03,,1.75,5.5,3.98,3.51,3.39,2.34,2.92,,2.1,-0.822222,9.733333,4.4958,,-4.006173,64.925958
US_NY_36057,2020-11-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,281,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-1,11,,-25,7,2.37,4.03,6.28,2.49,5.45,7.35,4.15,2.49,4.38,4.98,4.74,2.73,2.01,7.82,3.08,3.67,2.61,4.62,2.25,6.52,1.9,,4.03,3.2,1.9,2.61,3.2,1.78,2.61,6.28,17.65,4.26,2.61,6.04,3.08,2.61,2.13,1.66,3.08,32.94,2.61,6.99,,2.61,3.44,5.21,4.15,2.96,2.37,2.37,,2.616667,-1.022222,5.322222,2.0828,,-3.820988,63.15025
US_NY_36057,2020-11-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,283,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,-3,,-23,7,1.79,2.58,4.71,2.24,6.5,8.18,3.59,,,5.04,3.03,1.91,2.02,5.6,1.57,2.69,2.13,5.16,1.68,6.5,2.24,3.47,2.13,2.35,,2.91,3.03,4.26,1.91,5.38,14.57,4.04,,5.83,,3.25,3.14,,4.04,30.82,3.47,4.59,1.68,3.14,4.93,3.03,5.16,2.24,,4.15,1.68,5.383333,-2.283333,16.022222,0.5842,,-1.654321,60.515613
US_NY_36057,2020-11-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,283,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,3,,-18,5,1.66,3.79,6.04,3.31,6.98,8.64,2.96,1.66,2.37,3.79,4.14,2.25,3.43,6.15,2.13,3.31,2.72,6.15,1.77,6.86,2.13,1.89,3.31,2.84,1.89,3.79,2.84,5.21,2.72,4.26,20.35,4.5,3.08,4.97,2.6,5.56,5.09,,5.21,31.0,3.9,7.1,,,4.26,4.85,3.9,3.08,2.25,2.96,1.89,12.407407,1.95679,20.104938,0.0,,2.791667,52.498219
US_NY_36057,2020-11-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,9,0,292,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,-6,,-22,6,,3.12,7.93,3.85,8.41,6.25,4.45,1.68,3.25,3.85,4.09,2.77,4.69,6.37,2.52,4.81,2.16,3.85,,6.13,4.33,1.92,2.52,,1.92,4.21,3.73,4.21,3.0,8.41,17.31,4.81,2.64,5.77,1.92,3.85,2.64,2.04,5.05,28.73,2.28,3.73,1.8,,5.17,3.25,3.73,1.92,,,1.92,14.816667,6.172222,22.105556,0.0,,5.067901,52.26327
US_NY_36057,2020-11-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,295,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,-4,,-3,1,,2.15,5.74,3.44,6.6,7.46,3.44,2.01,,3.44,3.01,3.58,3.44,6.6,3.58,2.01,4.02,5.02,2.01,5.45,2.15,2.15,3.15,,,4.16,3.44,3.44,2.29,4.45,15.2,4.16,,6.17,2.73,2.87,4.16,,3.44,28.54,3.01,7.46,2.87,2.15,4.73,3.44,5.45,2.73,,3.3,3.15,12.783333,4.411111,22.044444,0.0,,6.185185,64.377837
US_NY_36057,2020-11-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,296,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-3,7,,-6,0,1.97,3.93,6.18,3.65,6.88,8.28,3.51,,4.07,4.49,3.37,2.25,2.11,6.32,3.23,3.65,3.37,4.49,1.97,5.05,3.79,2.39,3.93,3.09,,3.93,2.53,2.95,2.25,4.49,15.86,4.07,2.39,6.88,2.25,2.81,3.23,,3.37,32.71,2.81,5.05,2.39,,3.93,2.53,2.53,,2.25,2.25,1.97,10.816667,2.355556,21.966667,0.0,,5.290123,69.056978
US_NY_36057,2020-11-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,296,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,11,,-21,5,1.8,5.04,4.32,2.52,7.08,9.71,6.0,,2.4,5.16,3.6,1.68,2.04,5.52,1.68,4.56,2.16,5.04,1.68,4.8,5.28,2.28,3.0,2.4,,2.76,4.2,2.76,2.64,5.76,23.51,5.88,1.8,7.79,2.88,4.32,2.4,1.8,5.16,35.26,3.36,6.96,,2.16,4.56,3.84,4.56,2.28,3.48,2.4,2.16,10.077778,1.372222,22.516667,0.0,,4.475309,68.622055
US_NY_36057,2020-11-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,296,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,7,,-20,5,1.69,3.85,3.49,3.98,8.67,6.38,2.77,,3.01,5.3,2.53,2.17,,5.78,2.17,3.13,,3.37,1.69,6.02,2.89,1.81,3.61,3.49,,3.98,3.13,3.13,3.01,6.99,18.19,5.06,1.69,6.87,2.89,5.42,3.85,3.49,4.58,34.45,3.73,4.7,1.81,3.37,4.58,3.85,2.53,1.69,1.81,2.89,,12.383333,2.305556,23.661111,0.0,,7.240741,72.229037
US_NY_36057,2020-11-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,300,9,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-4,4,,-38,11,2.12,3.25,6.5,2.62,7.75,6.12,3.62,2.37,3.75,5.5,2.0,2.5,3.0,4.87,3.25,4.62,3.12,5.5,,8.99,2.87,2.0,3.12,2.12,,3.0,3.12,5.37,2.5,5.0,14.74,4.62,3.25,5.25,2.62,5.12,1.87,1.75,4.37,32.73,3.0,4.75,1.87,1.87,6.37,4.5,3.12,2.12,3.0,4.62,,17.094444,12.983333,20.355556,0.084667,,13.975309,82.686541
US_NY_36057,2020-11-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,1,304,10,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,11,,-19,6,2.33,2.79,6.86,2.56,6.63,11.63,4.42,,3.84,5.35,3.72,2.09,3.61,7.1,2.21,3.26,1.75,5.12,2.21,4.54,3.37,3.14,3.96,2.56,1.98,4.07,4.19,2.68,2.91,7.56,18.73,5.24,2.33,5.24,2.79,5.24,3.26,2.68,3.96,32.46,3.84,6.98,2.33,2.56,6.05,4.19,3.37,2.44,3.61,2.21,3.37,10.772222,4.838889,18.827778,7.5438,,5.697531,71.880739
US_NY_36057,2020-11-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,307,10,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,1,,-22,8,2.29,3.86,4.71,2.77,6.03,10.74,4.95,,2.77,3.62,2.77,1.81,,7.0,2.41,5.19,2.53,5.79,,5.91,2.77,2.17,3.62,2.9,,3.26,2.65,3.38,1.93,5.79,18.7,3.5,2.53,4.58,1.93,5.31,3.26,1.69,3.74,27.87,2.53,4.22,1.69,,5.91,3.02,3.86,2.9,2.05,2.53,,3.644444,-0.722222,8.294444,0.4826,,1.061728,84.400505
US_NY_36057,2020-11-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,1,319,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,4,,-9,3,2.1,3.79,5.05,3.23,7.29,6.73,3.08,,2.38,6.31,2.24,2.1,2.66,7.29,2.38,4.49,,2.66,,5.75,1.96,,3.51,2.66,2.24,3.37,4.35,3.37,2.52,6.03,18.93,3.93,2.94,6.03,2.1,3.37,4.35,,3.79,30.15,2.81,8.55,2.52,,4.07,2.52,3.08,2.24,1.96,,,5.1,-1.127778,8.261111,1.0414,,-0.197531,68.367593
US_NY_36057,2020-11-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,322,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,3,,-9,2,,4.64,7.09,3.96,7.37,8.05,4.77,,2.73,5.32,4.77,2.73,3.0,7.37,4.5,4.23,3.27,3.14,,4.5,3.68,1.91,5.46,3.82,2.18,3.82,3.68,3.27,3.14,4.64,23.46,5.59,2.59,5.87,1.91,,3.68,,3.0,27.96,2.46,6.68,2.05,2.32,5.05,2.59,3.68,3.55,2.46,2.86,2.32,2.155556,-4.5,9.483333,0.084667,,-1.820988,75.276584
US_NY_36057,2020-11-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,325,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,4,,-23,7,2.1,4.07,3.61,3.49,8.03,8.03,5.0,1.98,2.91,5.35,2.56,2.1,1.86,5.93,,4.31,2.79,3.96,,7.45,4.19,1.98,5.0,3.72,,1.75,3.03,2.79,1.98,5.0,21.76,5.59,1.63,6.52,2.91,3.96,2.21,4.77,4.42,32.93,2.44,5.35,,2.56,4.42,3.84,5.7,2.56,2.1,2.21,1.63,7.277778,3.888889,12.077778,12.7,,0.777778,64.380189
US_NY_36057,2020-11-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,331,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,1,,-23,7,,4.45,5.29,2.88,7.57,7.57,4.33,,3.73,5.41,3.0,2.04,2.88,10.46,3.12,4.69,3.85,5.77,1.68,5.53,3.73,2.88,3.85,2.76,,3.48,3.25,3.25,2.88,5.05,17.91,4.09,2.04,6.85,4.57,5.65,3.97,1.68,5.53,34.25,2.16,5.77,2.16,2.52,4.33,3.97,2.52,3.12,,3.0,2.28,2.933333,-0.372222,7.927778,0.0508,,-2.345679,68.0031
