location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2020-04-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-31,,-40,,,5.68,10.68,5.0,4.32,,8.63,3.63,4.54,5.0,3.86,5.91,3.41,3.86,3.18,5.68,23.4,4.77,5.23,3.41,5.0,22.72,3.86,5.68,,,,12.901235,8.882716,17.450617,3.1496,,7.561728,70.291697
US_KY_21205,2020-04-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-24,,-39,,4.41,8.36,8.13,9.29,3.95,3.95,4.41,,4.41,6.97,3.48,,3.48,6.5,,6.97,22.29,5.11,4.18,,6.97,30.65,,4.18,,3.95,3.71,13.407407,10.679012,16.981481,14.5796,,11.993827,91.200096
US_KY_21205,2020-04-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-19,,-25,,,6.66,7.89,7.89,5.43,,9.62,3.45,,6.91,4.93,,4.69,3.7,4.19,4.69,21.21,3.7,4.44,5.18,5.43,30.59,,5.43,,,4.93,12.549383,7.117284,19.271605,1.1176,,10.154321,85.391612
US_KY_21205,2020-04-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-28,,3.88,5.09,5.33,4.12,3.39,5.57,6.3,,4.36,6.79,5.33,,,3.39,3.63,5.33,19.87,3.88,5.57,3.39,4.36,27.87,,3.63,3.63,,,10.814815,6.938272,16.932099,9.8044,,10.197531,96.008555
US_KY_21205,2020-04-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-38,,3.18,8.39,6.8,6.12,,,5.44,3.4,4.31,7.94,3.86,3.4,3.4,5.9,,7.03,22.23,5.67,5.44,4.08,4.99,30.62,,6.12,3.4,4.31,3.86,9.592593,2.654321,17.567901,3.374571,,3.882716,67.653921
US_KY_21205,2020-04-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-38,,3.25,8.13,13.01,8.13,5.11,,3.25,,6.97,4.18,,3.72,7.2,3.72,3.49,7.2,20.91,3.25,6.04,4.42,6.97,26.72,,6.97,5.11,3.72,,14.567901,6.611111,22.919753,0.8128,,5.851852,56.015557
US_KY_21205,2020-04-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-40,,,10.05,6.25,8.71,,3.57,11.17,3.13,6.25,6.92,,4.47,4.02,5.81,,7.59,20.99,,6.48,,8.04,29.26,3.57,7.59,6.48,,,17.944444,9.37037,24.265432,2.5908,,8.765432,55.528981
US_KY_21205,2020-04-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-39,,3.98,8.86,10.18,7.31,,3.32,3.76,4.65,3.98,5.98,3.98,5.31,,,3.32,3.98,15.72,4.65,5.31,3.1,6.86,23.91,4.21,6.64,3.98,,5.09,9.966667,8.416667,11.772222,9.9568,,8.333333,89.647448
US_KY_21205,2020-05-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-40,,,11.62,9.02,5.69,,3.32,9.73,,4.27,7.12,7.59,3.56,4.98,,4.51,5.46,23.72,,6.88,4.27,3.32,29.66,4.03,6.41,3.32,5.22,4.27,9.633333,6.816667,15.883333,0.508,,6.222222,79.504792
US_KY_21205,2020-05-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-23,,5.77,,11.27,5.5,5.77,,5.22,,,,4.95,3.85,4.67,,4.4,6.6,20.07,4.67,9.07,4.95,,28.04,,11.54,3.85,,,15.405556,6.366667,27.333333,0.056444,,8.094444,61.810437
US_KY_21205,2020-05-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-25,,,8.15,6.88,3.57,,,4.33,,,5.61,3.57,,3.57,,,6.12,17.07,,8.15,,4.84,30.32,,6.62,7.13,,,21.333333,16.572222,26.988889,1.439333,,13.027778,59.813104
US_KY_21205,2020-05-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-36,,3.79,8.06,8.54,8.54,,3.56,4.51,,4.03,5.93,6.88,,3.79,3.32,,4.27,20.64,3.79,9.01,3.32,6.88,32.02,3.32,8.3,4.98,,5.46,16.744444,9.838889,25.777778,8.89,,10.638889,67.336863
US_KY_21205,2020-05-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-36,,4.57,6.39,6.85,4.57,,,6.17,3.65,3.42,7.54,,5.02,8.68,5.48,,6.85,23.98,4.11,,,4.11,30.83,3.42,6.17,,3.88,3.65,12.516667,8.261111,20.9,4.064,,8.505556,76.6016
US_KY_21205,2020-05-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-40,,5.57,6.26,10.44,6.73,,3.48,9.98,,4.41,10.44,3.94,,6.73,,,,24.13,6.26,9.28,,3.25,29.47,3.94,7.89,4.87,,,8.733333,5.588889,14.433333,2.830286,,5.416667,79.84056
US_KY_21205,2020-05-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-39,,4.99,6.89,7.84,8.32,5.23,,3.8,,,5.7,8.32,4.28,3.56,,,6.42,18.54,4.28,7.13,5.7,6.89,27.81,3.8,4.28,4.04,3.33,,9.744444,1.377778,18.633333,0.0508,,1.461111,56.528679
US_KY_21205,2020-05-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,3,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-22,,-40,,3.98,5.15,11.47,7.49,,,6.32,,3.28,6.55,3.28,,3.51,3.28,3.98,8.66,20.37,4.21,7.49,5.38,4.92,26.45,,6.09,6.09,4.68,,10.633333,3.427778,17.411111,2.286,,5.927778,72.808516
US_KY_21205,2020-05-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,3,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-15,,4.48,10.02,6.59,6.07,,,5.8,,3.96,3.96,,,4.48,,,7.12,17.67,4.22,3.96,,3.96,22.68,4.48,6.33,,,,5.444444,-0.994444,12.416667,6.785429,,-2.127778,58.483529
US_KY_21205,2020-05-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,3,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-18,,4.33,10.02,10.29,5.42,6.23,3.79,7.31,,4.61,5.96,4.06,4.06,,4.88,5.42,4.33,20.04,4.88,4.61,,,26.27,,7.04,4.06,4.33,,9.394444,0.177778,19.166667,0.0,,0.3,53.208543
US_KY_21205,2020-05-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-35,,3.31,7.57,12.07,6.15,3.31,3.55,6.15,4.02,4.97,5.44,,3.31,4.73,4.26,3.31,5.21,18.69,,9.7,,6.15,24.37,4.5,5.68,4.97,,,7.711111,1.977778,17.166667,0.254,,1.066667,62.880913
US_KY_21205,2020-05-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-34,,4.35,8.93,7.73,4.83,5.07,,9.9,,4.83,4.83,,4.83,6.76,5.55,3.62,5.55,19.8,4.1,7.73,3.86,4.35,26.56,4.1,5.79,3.86,,3.86,8.55,2.677778,15.933333,0.0,,1.577778,61.608965
US_KY_21205,2020-05-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,-38,,,12.96,8.95,8.72,3.53,3.53,7.07,4.71,4.71,7.78,3.3,4.48,5.42,,4.48,7.07,19.08,3.53,5.66,4.24,7.78,28.27,,5.89,,,4.24,9.861111,4.594444,15.033333,0.1524,,5.422222,74.04825
US_KY_21205,2020-05-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-12,,-38,,,8.02,8.02,4.51,,4.76,7.26,,,5.26,,3.76,5.51,,3.76,6.26,22.79,5.01,7.76,4.51,3.51,30.06,6.26,5.76,6.01,,5.51,17.405556,10.055556,27.516667,1.016,,12.477778,72.879297
US_KY_21205,2020-05-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-38,,,4.92,10.83,6.65,3.45,,6.65,,,11.08,4.43,3.94,4.92,4.43,,4.18,20.19,4.18,6.4,4.68,3.94,28.56,4.92,8.37,5.17,4.92,4.43,21.038889,14.294444,27.238889,0.508,,13.905556,63.924256
US_KY_21205,2020-05-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-26,,4.53,8.0,11.19,3.73,3.73,,9.86,,4.0,6.13,,4.8,,5.6,4.26,5.33,20.52,4.26,6.66,,8.26,25.05,4.0,9.33,,4.26,,21.522222,15.533333,28.511111,1.919111,,15.977778,71.795477
US_KY_21205,2020-05-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-16,,,8.05,11.01,5.37,4.56,5.91,3.76,,,4.56,,,4.56,,5.1,,17.18,,6.44,,,32.75,,9.93,,,5.37,22.444444,15.977778,29.538889,3.0734,,16.255556,68.338602
US_KY_21205,2020-05-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-17,,-35,,,8.04,13.0,5.44,9.46,4.49,10.4,,,4.25,,4.25,,4.25,,6.62,22.22,6.15,9.69,,7.57,27.66,,8.51,4.73,3.55,,21.95,17.088889,28.133333,0.0,,16.5,71.603359
US_KY_21205,2020-05-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-19,,-38,,3.45,9.2,9.43,6.67,5.52,4.37,5.06,,,7.13,3.68,6.21,3.68,3.91,4.37,7.82,23.45,8.05,11.04,3.68,5.98,29.66,5.75,8.74,5.06,4.14,,16.572222,14.0,21.277778,20.9296,,15.694444,94.650671
US_KY_21205,2020-05-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-5,,-37,,6.01,7.69,5.77,7.21,5.77,5.05,5.29,,4.33,5.05,4.33,5.05,5.05,,4.33,4.81,15.38,7.21,5.29,3.85,6.01,32.45,,6.97,3.6,,5.29,12.644444,10.066667,17.544444,11.9888,,10.833333,88.794768
US_KY_21205,2020-05-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-18,,-36,,,8.51,7.05,8.02,5.59,,5.35,,5.59,4.62,3.4,,5.35,,6.08,5.1,16.53,5.83,6.32,4.38,4.13,30.62,,8.26,4.13,3.89,3.65,13.627778,10.416667,19.172222,5.5372,,12.261111,91.644746
US_KY_21205,2020-05-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-36,,4.28,8.31,9.32,6.3,6.3,4.03,,,,4.54,,5.29,,3.53,5.54,5.79,14.86,5.79,6.8,4.03,6.05,23.93,,10.08,6.05,,4.79,17.133333,11.794444,23.405556,2.243667,,15.061111,87.790796
US_KY_21205,2020-05-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-5,,-13,,,9.11,8.56,5.8,4.42,4.97,5.52,,4.42,,,,4.7,,,6.08,17.12,3.87,9.39,4.7,7.18,31.76,4.14,7.73,4.7,,,20.488889,14.483333,27.461111,1.735667,,17.672222,84.020814
US_KY_21205,2020-05-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-10,,4.11,7.67,12.04,6.57,,5.47,3.83,,4.11,4.11,,,5.75,,,,15.33,4.38,12.32,,5.47,32.58,4.65,4.11,4.11,,,22.516667,16.544444,30.405556,5.799667,,19.061111,80.931772
US_KY_21205,2020-05-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-15,,-61,,4.73,6.83,12.87,3.94,,,,,5.52,5.78,4.47,,,5.78,,4.73,16.02,6.04,10.77,3.94,4.99,24.43,4.2,10.24,6.57,5.78,,22.488889,16.638889,30.955556,0.66675,,18.405556,77.973785
US_KY_21205,2020-05-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-9,,-32,,,7.96,13.19,6.47,5.48,7.96,7.22,,,5.97,,3.73,3.48,,,6.22,18.42,4.98,7.72,,5.23,31.11,4.98,11.45,5.72,,7.72,23.466667,17.238889,29.944444,0.03175,,18.572222,74.194956
US_KY_21205,2020-05-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-6,,-34,,3.74,7.49,13.22,4.49,5.49,5.99,4.74,,4.24,8.98,,4.24,4.74,,,4.74,19.71,3.74,9.23,,6.49,29.94,,10.23,3.99,3.74,5.49,23.205556,18.511111,28.461111,0.036286,,17.572222,70.809243
US_KY_21205,2020-05-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-9,,-31,,,5.62,9.2,4.35,4.6,,4.35,,4.6,8.18,,5.37,4.09,,4.6,7.41,19.43,4.6,7.67,7.41,6.65,26.59,5.37,8.69,4.6,3.83,4.35,22.888889,18.4,28.755556,0.108857,,17.955556,73.791437
US_KY_21205,2020-05-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-9,,-32,,3.83,11.99,9.44,6.89,4.34,3.83,,,3.57,8.93,,4.08,3.57,,3.83,6.12,15.57,4.34,7.4,,3.83,29.6,,10.21,5.1,6.89,4.08,21.744444,17.977778,28.105556,1.27,,18.122222,80.000287
US_KY_21205,2020-05-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-2,,-13,,5.42,,12.85,8.28,,,9.13,,5.99,9.42,,,,4.28,4.28,5.71,14.84,,7.14,5.99,5.14,23.98,,9.42,,4.0,,19.888889,14.927778,26.205556,1.524,,15.477778,75.790408
US_KY_21205,2020-05-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-7,,5.2,6.64,9.82,11.56,,,5.2,,,4.91,,4.62,,,,4.04,14.74,6.36,10.98,,5.2,28.32,,10.98,6.64,,,17.455556,11.372222,24.155556,0.0,,9.016667,57.747881
US_KY_21205,2020-06-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-31,,,,10.87,,3.54,5.56,4.04,,,6.57,,6.07,,,,5.56,19.21,,8.6,4.8,3.79,31.34,,10.11,6.83,,4.04,16.333333,7.405556,24.838889,0.0,,5.855556,50.066033
US_KY_21205,2020-06-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-30,,4.11,7.44,12.06,6.93,,,3.85,,,4.11,3.59,,,,,9.5,19.5,5.13,13.35,,3.85,24.64,3.59,10.52,4.88,,4.11,21.961111,11.738889,30.233333,0.0,,12.022222,53.360876
US_KY_21205,2020-06-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-32,,,7.7,11.55,4.11,4.11,4.11,,,,5.91,,4.37,,,4.62,3.85,19.77,,11.04,5.39,5.65,31.58,5.91,13.1,7.45,,,25.011111,16.85,30.705556,0.0,,16.922222,60.897011
US_KY_21205,2020-06-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-32,,,6.31,13.37,6.81,,5.55,4.54,,4.54,9.84,4.29,,5.05,,5.05,7.32,20.69,5.55,9.08,6.31,4.79,36.33,3.53,9.84,6.56,4.29,5.05,24.044444,19.083333,30.627778,0.0,,18.927778,73.275274
US_KY_21205,2020-06-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,7,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-31,,5.85,10.18,11.2,7.63,,4.84,,,5.85,6.87,,4.07,,,4.84,5.6,20.11,4.84,12.22,5.34,5.85,26.98,3.56,7.13,5.6,5.6,,22.105556,18.922222,29.033333,15.24,,20.294444,89.589231
US_KY_21205,2020-06-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,8,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-15,,,5.54,13.71,,,,,,,6.42,,,4.96,4.08,,5.54,16.63,,6.42,5.83,,25.38,4.38,11.09,,,,24.494444,18.722222,31.238889,1.4732,,20.227778,77.239035
US_KY_21205,2020-06-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,8,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-11,,4.74,5.29,13.93,5.85,3.9,,,4.18,3.9,5.85,,5.85,,,,,15.61,,12.82,,6.13,27.59,5.29,12.54,7.25,,,23.588889,17.622222,30.127778,0.0,,16.327778,64.006352
US_KY_21205,2020-06-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,8,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-6,,-32,,,4.24,13.98,5.24,3.99,3.49,,,3.49,8.24,,,3.74,4.99,3.74,6.74,21.96,,13.73,4.74,5.24,27.45,5.99,13.73,5.74,,,21.85,14.194444,29.766667,0.0,,14.044444,61.495922
US_KY_21205,2020-06-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,11,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-30,,3.96,6.69,15.36,9.41,3.71,5.94,4.71,,4.71,7.43,,,3.47,,3.71,8.42,16.1,4.46,12.38,4.21,3.71,36.16,3.71,9.66,7.18,4.21,,25.155556,16.144444,31.983333,0.0,,19.044444,68.973352
