location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2021-04-03,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,86,0,15748,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,13,19,113,77,-8,2,1.93,4.27,6.61,3.11,8.82,1.76,0.58,6.03,4.01,1.28,0.77,2.31,1.25,3.59,1.41,3.53,1.67,0.93,2.31,,0.74,1.22,2.05,2.12,0.64,1.06,1.22,1.19,0.77,5.1,,0.55,2.6,3.11,2.44,1.48,0.71,4.01,1.83,6.93,3.05,1.16,0.55,1.25,,1.12,1.35,2.02,0.61,0.55,3.95,3.21,0.87,1.41,,3.24,0.55,0.67,0.51,4.33,2.47,3.43,1.8,2.31,1.31,0.58,0.51,1.44,0.55,1.35,1.51,0.67,0.83,4.81,0.83,0.83,0.58,0.83,1.12,1.06,1.16,1.22,14.82,5.36,0.96,1.06,1.83,0.71,6.22,0.96,1.22,1.96,0.64,0.71,0.45,1.99,2.47,0.87,0.64,3.21,0.74,0.48,0.61,0.64,1.99,1.16,1.96,1.19,3.75,0.45,0.8,0.83,0.61,30.12,1.19,1.54,0.55,0.51,0.64,0.83,1.57,0.55,0.64,0.64,,0.58,1.51,0.64,,1.96,1.25,,0.93,,1.35,3.82,5.13,0.71,1.54,1.06,2.57,0.74,0.8,0.48,1.8,5.36,0.61,1.31,0.74,0.67,1.03,0.71,1.64,0.71,0.87,3.56,,1.06,3.72,0.83,0.71,2.57,0.55,0.83,2.21,1.06,2.6,1.96,4.4375,-1.090278,10.784722,0.0,,-9.013889,37.844337
US_DE_10001,2021-04-04,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,58,0,15806,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-30,-12,76,-51,-23,2,1.85,3.94,7.61,3.34,9.95,1.52,0.56,5.99,4.2,1.42,1.72,2.25,0.73,4.46,1.06,3.11,1.42,0.96,2.15,0.56,0.46,1.59,1.95,2.02,0.59,0.79,1.29,0.76,0.69,5.72,0.56,0.56,2.55,3.6,2.41,0.79,1.72,3.9,2.05,6.91,3.54,1.49,0.53,0.89,0.46,0.73,0.79,2.08,0.53,0.66,4.1,2.74,,2.05,0.79,3.01,0.76,,0.56,4.46,2.51,3.14,1.92,1.92,1.22,,0.76,1.22,0.5,0.93,1.06,0.5,1.06,5.29,1.36,0.63,0.83,,1.39,1.49,1.19,1.16,15.34,3.97,0.86,,1.95,1.06,5.85,1.32,0.86,1.29,0.83,0.53,0.63,2.91,3.01,,0.56,2.74,1.02,0.66,,0.5,2.35,1.65,1.65,1.19,4.96,0.5,0.56,1.02,0.69,30.32,1.02,1.95,,,0.46,0.79,1.42,0.79,0.5,1.09,,,1.16,0.53,,2.38,0.89,0.5,0.76,0.53,1.22,3.27,4.37,0.53,1.59,1.22,1.92,0.83,1.16,0.5,1.92,4.5,,,0.46,0.56,0.66,,1.16,,0.89,4.1,0.46,0.79,2.94,0.56,0.69,2.58,0.86,1.02,1.75,1.09,2.71,2.55,10.777778,2.152778,18.611111,0.0,,-0.069444,46.360071
US_DE_10001,2021-04-05,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,37,0,15843,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,12,3,,-39,-33,6,2.75,3.82,6.27,3.04,11.04,1.97,0.6,6.48,4.87,1.07,2.03,2.81,1.07,5.31,1.28,3.49,1.7,1.19,2.27,0.48,0.6,1.37,1.34,2.36,0.6,0.48,1.22,0.81,0.6,6.21,0.51,0.6,3.4,3.19,2.66,0.6,1.55,4.03,2.09,6.83,3.76,1.55,0.84,0.9,,1.1,2.15,2.06,0.45,,4.75,2.72,0.54,1.31,0.48,2.96,0.98,0.72,0.72,4.27,2.83,3.55,2.24,1.82,1.22,0.63,1.07,0.78,0.63,1.94,1.07,0.54,0.87,6.57,1.28,0.72,0.72,0.51,1.13,1.34,1.07,0.95,17.25,4.83,1.4,0.57,2.6,1.61,6.8,1.58,1.28,1.31,0.51,0.45,0.51,3.22,3.88,0.51,0.75,3.16,1.37,1.34,0.45,,1.85,1.61,2.27,1.28,4.83,,0.6,0.98,0.45,33.37,1.55,1.16,0.66,0.72,0.72,0.66,1.61,,1.19,1.13,0.81,,1.85,0.54,0.48,2.09,1.1,0.69,0.87,0.72,1.79,3.1,5.34,0.63,1.43,1.07,2.48,1.13,1.19,,3.1,5.64,0.69,1.46,0.51,,1.19,,0.72,0.66,0.9,3.28,0.66,1.25,4.6,0.84,0.6,3.02,0.6,0.75,2.42,,3.55,2.12,13.659722,7.034722,19.597222,0.0,,-0.625,37.336073
US_DE_10001,2021-04-06,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,20,0,15863,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,16,4,,80,-30,6,2.77,4.09,5.92,3.06,12.22,2.56,0.88,6.48,4.48,1.06,1.92,2.5,1.53,5.6,1.33,4.8,2.27,0.88,2.86,0.41,0.88,2.24,1.62,2.42,0.82,0.85,1.0,1.33,0.74,5.8,0.56,0.41,3.68,3.21,2.56,0.85,2.24,3.92,2.56,8.19,3.3,1.68,0.53,1.24,,1.0,1.62,2.5,0.59,0.85,4.51,2.8,0.62,2.06,0.56,3.56,1.03,0.74,0.91,4.15,2.74,3.3,1.89,2.62,1.18,0.88,0.88,1.27,0.44,1.59,1.12,0.68,0.97,7.33,1.3,0.8,0.56,0.74,1.09,1.89,1.06,1.12,16.41,4.74,0.77,0.56,2.5,1.56,7.1,1.38,1.47,1.77,0.8,0.94,,2.42,3.68,,0.88,3.59,1.0,0.94,0.74,0.82,2.42,1.27,1.53,1.41,5.77,0.44,1.12,0.94,0.53,34.97,1.06,1.83,,0.65,0.8,0.65,1.89,0.47,1.06,1.09,,0.62,1.35,,,2.83,1.12,0.5,,0.71,1.35,3.15,6.51,,1.8,1.0,2.21,0.62,1.15,0.56,2.53,5.66,0.62,0.97,0.47,0.8,0.82,,1.09,0.65,1.3,4.04,0.74,0.77,3.59,1.15,0.59,2.53,0.71,1.21,2.56,0.94,2.86,2.53,15.0625,8.722222,20.298611,0.0635,,0.277778,35.964034
US_DE_10001,2021-04-07,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,61,0,15924,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,3,,,-29,6,3.27,3.8,6.77,3.44,12.41,2.35,0.68,6.83,4.99,0.8,1.81,3.03,1.46,5.4,1.22,4.01,1.66,1.04,3.0,0.68,0.42,1.19,1.81,2.43,1.19,0.92,1.31,1.01,0.71,5.49,0.53,0.68,3.33,2.91,2.76,0.95,2.55,4.93,2.7,7.99,3.18,1.48,0.89,0.98,,1.16,1.66,2.38,0.53,0.74,5.02,2.79,,1.9,,3.12,1.04,0.86,0.8,4.07,2.55,3.77,2.2,1.96,1.72,0.92,0.62,1.25,,1.87,1.36,1.04,0.62,7.21,1.01,0.68,0.83,0.59,1.34,1.75,1.25,1.1,17.99,4.87,0.65,0.71,2.2,1.81,7.48,1.69,1.46,1.78,0.65,1.1,,2.64,3.89,,0.47,3.56,0.89,0.89,0.59,0.62,2.29,1.72,1.34,1.46,5.79,,0.92,0.59,0.53,33.66,1.43,1.87,0.65,0.68,0.77,1.04,1.6,,0.86,0.86,,0.74,1.19,0.59,0.65,2.46,0.95,0.59,0.95,0.89,1.48,2.94,6.23,0.56,1.43,0.89,1.84,0.45,1.16,1.04,2.52,5.2,0.62,0.95,0.53,0.74,0.74,,0.77,0.53,1.1,4.04,0.89,1.28,3.29,0.89,,2.91,0.98,1.25,1.96,1.34,3.5,2.46,13.881944,8.861111,19.965278,0.0,,2.930556,49.225302
US_DE_10001,2021-04-08,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,75,0,15999,323,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,4,,-29,-28,6,3.07,3.78,6.5,3.13,11.98,2.95,0.6,6.97,4.83,1.85,2.12,2.41,1.43,5.81,1.52,3.46,2.26,0.89,2.68,,0.74,1.01,1.61,2.86,0.83,1.1,1.61,0.98,,6.73,0.6,0.57,3.25,3.6,2.65,0.92,1.94,3.72,2.44,8.88,3.19,0.78,0.51,0.92,0.71,1.13,1.85,2.03,,0.92,4.32,3.78,0.69,2.12,0.83,3.22,0.89,0.89,0.74,4.2,2.92,3.81,2.09,2.47,1.31,0.92,0.42,1.28,0.48,1.49,1.19,0.51,0.92,6.2,1.49,0.66,,0.54,0.89,1.64,0.74,1.28,16.86,5.09,0.83,0.45,3.13,1.88,6.7,1.1,1.25,1.52,0.66,1.37,0.42,2.86,3.69,,0.63,3.63,0.71,1.07,0.71,0.42,1.85,1.85,1.52,1.13,5.63,0.69,0.83,0.83,,35.1,1.19,2.15,0.78,0.54,,0.98,1.58,,0.54,0.8,0.89,0.71,1.61,,,2.74,1.01,,0.63,,1.49,3.96,5.78,,1.37,1.16,2.5,0.74,0.95,0.8,2.15,4.95,0.51,1.1,0.86,0.98,0.83,0.6,0.86,0.48,1.13,4.68,0.45,1.31,3.96,0.71,0.57,2.62,0.74,0.78,2.15,1.22,3.6,2.03,11.965278,7.388889,18.0,0.0,,6.180556,68.173696
US_DE_10001,2021-04-09,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,87,2,16086,325,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-1,-3,18,-49,-31,8,2.4,3.95,6.41,3.13,11.06,2.46,0.64,5.91,4.62,1.23,2.19,2.54,1.23,5.0,1.14,4.07,1.75,0.82,2.25,,0.58,1.52,1.73,2.66,0.82,0.79,0.99,0.61,0.64,6.29,0.47,0.61,3.69,3.51,2.78,1.2,1.96,3.66,1.52,7.66,2.98,1.14,0.64,1.29,0.44,0.82,1.75,2.28,0.53,0.7,4.21,3.07,,1.87,0.5,3.36,0.99,0.53,0.99,4.01,2.25,3.92,1.78,2.17,1.29,0.96,0.73,1.08,0.56,1.43,0.96,0.7,0.85,6.38,0.85,0.7,0.53,0.64,0.88,1.55,1.08,1.23,15.56,4.88,0.99,0.73,2.19,1.67,4.86,1.64,1.46,1.2,0.47,0.76,0.44,2.37,3.39,0.44,0.96,4.09,0.79,1.08,0.88,0.56,2.34,1.73,1.73,1.23,4.68,0.41,0.76,0.61,0.58,31.8,1.17,2.02,0.53,0.73,0.82,0.5,1.64,0.47,1.29,0.94,,0.73,1.55,0.53,,2.22,0.94,0.61,0.79,0.88,1.08,2.72,4.94,,1.35,0.88,1.93,0.76,1.14,0.56,2.54,4.92,0.64,0.82,0.61,0.67,0.67,0.53,1.29,0.53,1.08,4.48,,1.4,3.74,0.96,0.64,2.31,0.88,0.82,2.19,0.79,3.36,1.75,11.0625,7.833333,15.229167,0.0635,,8.930556,87.642068
US_DE_10001,2021-04-10,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,98,0,16184,325,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,5,,41,-5,1,2.43,3.76,7.16,3.5,10.13,1.88,0.52,5.18,4.31,1.29,1.94,2.36,0.49,5.02,0.91,3.56,2.1,0.52,2.69,0.45,0.49,1.59,1.68,2.04,1.36,0.49,1.33,0.81,,5.79,0.58,0.68,3.56,2.85,2.49,1.07,1.46,2.85,2.2,6.57,3.92,1.36,0.55,0.87,0.68,0.87,1.62,2.69,0.61,0.84,3.72,3.59,0.58,1.98,,3.24,0.71,0.78,0.58,4.4,2.07,4.21,1.36,2.07,0.94,0.84,0.84,1.1,0.45,1.52,0.94,,1.2,7.41,,0.52,0.78,,0.78,1.17,1.07,1.49,15.25,4.24,1.0,0.91,2.14,1.23,6.41,1.23,1.36,1.36,0.55,0.61,,3.04,2.88,,0.49,3.92,0.87,1.39,0.78,,2.01,1.36,1.75,1.33,4.82,,0.58,1.07,0.84,30.43,0.97,1.88,,0.55,0.94,0.74,1.65,0.68,0.68,1.17,0.55,0.84,1.65,0.58,,2.75,1.17,0.45,0.65,0.91,1.26,3.4,5.6,0.49,1.59,1.39,1.91,0.78,0.81,,2.75,5.05,0.97,1.13,0.65,1.07,0.94,,1.26,0.61,0.91,3.63,0.52,0.58,4.01,0.55,0.45,2.4,,0.91,2.56,1.2,2.27,2.17,13.979167,9.625,20.375,0.1905,,12.027778,83.614954
US_DE_10001,2021-04-11,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,77,0,16261,325,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,4,,,-12,2,2.68,4.87,6.85,2.98,9.56,2.44,0.55,6.7,4.23,1.03,1.52,2.5,1.13,5.21,1.25,4.05,1.98,0.85,2.62,,0.73,1.98,1.52,2.31,0.91,0.91,1.31,0.88,0.46,6.79,0.61,0.46,3.07,3.04,3.29,1.86,1.74,4.08,2.5,6.97,3.38,1.58,0.49,1.1,0.49,0.7,1.52,2.16,0.46,0.52,4.54,3.26,0.55,1.64,0.46,3.07,0.88,0.55,0.82,4.02,1.61,3.65,1.64,2.34,0.94,0.61,0.76,0.88,0.76,1.19,1.06,0.79,0.82,6.06,0.94,1.16,0.49,0.85,1.06,1.1,1.16,1.03,16.59,3.9,0.61,0.7,2.44,1.61,7.27,1.06,1.0,1.92,0.61,0.88,,2.95,3.71,0.55,0.67,3.65,0.73,0.79,0.76,,2.65,1.43,1.61,1.76,4.6,,0.61,0.91,0.52,32.63,1.61,2.56,,0.64,0.79,0.49,1.83,0.55,1.25,1.0,0.52,0.76,1.49,,,2.37,1.1,0.85,0.52,0.61,1.58,3.41,5.6,0.61,1.52,0.61,2.22,0.76,1.46,0.58,2.5,5.42,0.76,0.94,0.64,0.79,0.94,0.61,0.61,0.79,0.88,3.81,0.52,1.16,3.62,0.85,0.52,2.1,0.79,0.7,2.46,1.0,3.1,1.95,16.083333,11.916667,21.5,3.4925,,14.333333,86.404328
US_DE_10001,2021-04-12,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,48,0,16309,325,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,-1,,-39,-23,7,3.09,3.99,4.84,3.06,10.75,3.11,1.09,7.58,4.29,1.25,2.37,3.17,1.92,5.46,1.38,3.51,1.7,0.59,2.79,0.67,0.69,1.28,1.41,1.94,0.69,0.72,1.17,0.8,0.67,5.96,0.72,0.64,2.98,3.27,2.79,0.82,1.84,5.0,1.92,8.49,3.62,1.54,0.51,1.22,0.4,0.45,1.97,1.86,0.43,0.67,4.47,3.38,0.56,2.05,0.56,4.21,0.88,0.8,0.69,4.23,2.4,3.41,2.0,2.77,1.09,1.12,0.8,1.41,,1.36,1.54,0.56,0.67,6.76,1.14,0.93,0.37,0.72,1.17,1.54,1.01,1.46,16.39,4.05,0.56,0.64,2.61,1.89,6.71,1.41,1.52,1.86,1.04,1.12,,3.03,3.19,0.53,0.8,3.94,1.04,0.82,0.53,0.37,1.89,1.49,2.08,1.06,5.83,0.67,0.45,0.53,0.59,33.16,1.01,1.78,0.53,0.72,,1.06,1.65,0.59,0.91,1.49,0.53,1.06,1.73,0.43,0.51,2.18,0.96,0.43,,0.74,1.62,3.11,5.0,0.56,1.44,1.06,2.45,0.88,1.25,0.4,2.93,5.08,0.56,0.85,0.59,0.96,0.98,0.72,0.82,0.74,1.12,5.19,0.8,1.14,4.5,0.67,0.56,2.26,0.64,0.98,2.56,1.06,2.98,1.57,10.673611,8.972222,19.229167,0.6985,,9.097222,89.834557
US_DE_10001,2021-04-13,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,42,0,16351,325,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,2,,-30,-22,6,2.44,4.39,6.17,3.55,10.9,2.63,0.66,6.04,4.62,1.68,1.71,3.12,1.34,4.96,1.29,3.49,1.71,0.58,2.08,0.66,0.47,1.52,1.37,2.47,0.73,0.79,0.55,1.13,0.87,5.25,0.42,0.76,3.18,3.18,3.44,1.02,2.05,4.94,2.02,7.22,3.02,1.52,0.5,1.26,0.39,0.92,2.02,2.42,,0.97,3.94,2.55,0.71,2.13,0.68,3.55,0.63,0.73,0.76,3.86,2.57,3.76,1.79,1.86,1.5,0.76,0.97,0.97,0.84,1.89,1.02,0.76,0.76,6.75,1.68,0.73,0.42,0.73,1.13,1.97,1.08,1.45,16.55,4.41,0.63,0.42,2.99,1.89,5.38,1.21,1.45,1.29,1.0,1.1,0.68,2.63,3.7,0.45,0.6,3.6,1.02,0.81,0.71,0.5,2.57,0.68,2.1,0.92,5.44,,0.97,0.71,0.45,33.09,1.13,1.81,0.53,0.53,0.71,0.84,1.76,0.45,1.1,1.0,0.53,0.66,1.39,0.71,0.5,2.08,1.29,,0.76,0.79,1.45,2.97,5.2,,1.42,1.34,2.42,0.84,1.23,0.58,5.25,4.73,0.79,1.0,0.73,0.55,0.81,0.45,0.79,0.39,1.39,3.76,0.55,1.18,3.28,0.42,,2.34,0.6,1.42,2.92,0.97,2.73,1.6,10.638889,8.152778,16.090278,0.22225,,5.847222,72.035819
US_DE_10001,2021-04-14,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,88,2,16439,327,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,4,2,13,,-24,8,2.82,4.02,7.54,2.69,12.09,2.77,1.01,7.11,4.26,1.68,2.5,3.36,1.39,5.25,1.6,4.13,2.05,0.8,2.98,0.51,0.43,1.41,1.54,2.32,1.06,0.69,1.36,1.06,0.88,6.05,0.72,0.51,3.04,3.6,3.09,0.8,1.68,4.42,1.86,7.62,3.01,1.09,0.64,0.99,,1.09,1.73,2.18,0.53,0.77,4.42,1.81,,2.05,0.69,3.92,0.8,0.48,0.4,3.94,2.72,3.44,1.73,2.66,1.17,0.64,0.56,1.25,,1.49,1.23,0.69,0.75,6.87,0.99,0.51,0.53,1.01,1.36,1.65,0.85,1.92,18.83,5.73,0.93,0.61,2.77,2.16,5.73,1.76,1.52,1.41,0.64,0.8,,2.66,3.62,0.69,0.69,3.81,1.41,0.48,0.45,,2.4,1.52,2.16,1.3,5.19,,1.06,0.85,0.48,33.51,1.25,1.84,0.59,0.72,0.51,1.36,1.09,,0.91,0.67,0.43,0.8,0.91,0.93,0.56,2.16,1.17,0.48,1.3,0.53,1.39,3.01,5.33,0.48,1.49,1.04,2.61,0.75,0.83,0.45,3.25,5.19,0.83,0.91,0.53,0.69,0.93,0.53,0.75,0.67,1.52,4.37,0.67,1.06,3.84,0.85,0.43,2.45,0.51,1.12,2.37,0.96,2.98,1.57,11.861111,6.826389,18.270833,0.15875,,8.097222,79.754617
US_DE_10001,2021-04-15,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,63,1,16502,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,4,,-33,-20,6,2.27,3.13,6.09,3.13,11.25,2.51,0.72,6.44,4.54,1.79,2.14,3.13,1.18,5.05,2.4,3.42,1.66,0.64,2.35,0.8,,1.34,1.1,2.33,0.64,0.61,1.34,1.04,0.78,5.77,0.4,,2.89,3.53,2.51,1.07,1.82,4.3,1.79,8.79,2.91,1.84,0.48,1.36,0.51,0.8,2.27,2.27,0.53,0.94,3.85,3.21,0.4,2.4,0.48,3.23,1.26,0.59,0.72,3.96,2.19,3.79,2.86,1.84,1.23,0.83,0.8,1.5,0.51,1.39,1.98,0.56,0.96,7.3,1.39,0.78,0.88,0.8,1.1,1.71,0.72,1.5,18.57,4.6,0.94,0.75,2.27,1.52,7.11,1.63,1.42,1.52,0.75,1.23,,2.43,3.93,0.43,0.67,3.5,1.1,0.94,0.88,0.56,2.54,1.28,1.82,1.95,6.31,,0.96,0.8,0.48,32.55,1.31,1.39,,0.4,0.64,0.75,1.2,0.48,0.88,0.69,,0.48,1.68,0.83,0.51,1.55,1.2,0.51,0.78,,1.68,3.74,5.83,0.53,1.31,0.91,2.22,0.75,1.28,0.43,2.46,5.53,0.4,1.07,0.67,0.85,0.96,0.59,0.85,0.64,0.83,3.85,,1.44,3.88,0.61,0.69,2.03,0.88,1.36,2.54,1.15,3.15,1.5,13.465278,8.326389,18.041667,1.905,,9.958333,78.829969
