location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2020-05-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,63,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,10,,-12,-22,7,2.54,,10.86,3.39,10.86,9.33,10.01,,,8.82,5.43,4.58,3.39,10.86,5.26,3.22,4.75,4.58,2.88,7.12,4.58,6.11,3.9,5.6,3.22,3.22,8.14,4.92,3.73,8.14,25.44,6.62,2.71,8.14,3.22,3.73,3.56,,6.96,44.1,6.28,8.31,,3.39,6.28,3.56,4.24,4.24,2.54,4.07,3.22,23.144444,17.588889,29.994444,7.027333,17.475309,69.991657
US_AL_01045,2020-05-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,8,0,71,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,14,,6,-23,8,2.55,4.08,9.51,3.23,10.02,9.0,6.11,,4.08,5.61,5.43,,3.74,8.66,4.08,4.08,3.57,5.78,2.72,10.87,2.55,3.74,5.26,4.59,2.55,6.96,2.89,4.42,4.08,8.32,27.68,7.64,3.91,9.0,,4.76,3.4,2.55,5.61,37.53,4.25,6.62,4.59,2.38,4.59,4.92,4.08,2.55,,5.09,,22.911111,18.477778,28.15,13.800667,17.58642,71.587154
US_AL_01045,2020-05-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,76,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-18,12,,10,-24,8,,4.75,8.15,4.58,14.09,9.17,5.77,3.56,3.4,8.83,3.56,,3.9,7.3,4.08,3.06,3.9,3.9,3.4,9.0,5.26,3.73,5.26,4.58,2.72,5.43,3.56,5.6,4.08,9.51,25.64,4.92,3.4,11.04,4.92,2.89,5.77,,4.92,45.16,6.79,7.98,2.38,3.23,6.28,4.41,3.23,3.56,2.72,4.25,2.89,21.094444,16.577778,27.338889,3.048,17.802469,80.832418
US_AL_01045,2020-05-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,1,0,77,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-14,4,,-6,-27,8,2.49,4.45,7.66,4.27,10.51,6.23,8.01,,,7.3,6.23,3.38,3.74,5.7,5.34,2.67,3.38,3.38,2.67,8.01,3.92,2.85,3.92,4.1,,6.05,5.34,5.34,3.03,6.77,24.58,5.88,,11.4,3.21,3.56,6.95,,3.74,41.49,4.99,7.48,,,7.66,2.85,6.59,3.56,3.38,2.85,,23.977778,18.311111,31.755556,1.439333,20.54321,80.436746
US_AL_01045,2020-05-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,81,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-16,12,,,-11,,4.38,4.18,8.57,3.98,12.75,5.78,5.38,,2.99,4.18,5.38,2.79,3.39,9.96,4.58,3.79,4.58,4.98,,7.57,6.18,3.79,3.98,3.98,3.59,2.99,3.79,3.79,,7.17,24.11,4.18,,13.95,,2.79,7.57,,5.98,42.84,4.98,9.37,,,6.97,3.19,4.78,3.39,,2.79,,23.688889,18.027778,32.227778,6.124222,18.901235,74.200995
US_AL_01045,2020-05-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,83,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,10,,-7,-18,,,4.66,10.1,4.08,14.18,9.32,7.77,,4.47,6.61,3.69,,3.3,8.74,,2.72,3.88,5.25,2.72,8.35,3.5,3.3,3.11,4.47,,4.66,6.22,4.27,3.3,2.91,22.53,4.08,2.72,12.43,2.91,5.05,3.5,,5.83,46.04,3.88,7.96,2.91,,6.8,3.88,4.66,3.69,2.72,4.27,3.5,24.377778,19.366667,32.411111,5.108222,19.888889,76.179891
US_AL_01045,2020-05-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,85,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-32,-5,,-20,-64,16,3.04,6.46,7.41,6.65,14.82,7.22,6.84,3.23,,6.84,3.99,3.04,3.23,6.27,3.99,4.18,5.13,4.18,,6.84,5.13,3.8,,3.99,3.61,3.42,6.84,4.56,3.8,6.08,18.05,5.89,,11.97,3.8,4.37,3.61,,4.94,44.85,,11.4,,3.99,7.41,3.61,3.04,3.42,3.42,4.75,2.66,25.088889,20.583333,31.155556,2.963333,19.87037,72.985741
US_AL_01045,2020-05-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,92,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,-2,,-5,-24,8,3.84,5.68,8.85,3.17,13.86,7.18,5.68,3.01,,6.18,3.51,2.84,3.17,7.68,3.84,2.67,4.51,4.67,6.01,9.69,3.01,4.34,2.5,3.84,2.84,4.17,6.18,7.01,6.34,11.19,24.04,6.18,3.67,10.02,,5.84,7.18,2.67,5.34,45.42,5.34,8.68,,2.5,6.85,5.01,5.68,5.34,,3.01,3.01,22.733333,20.822222,27.811111,4.882444,20.493827,86.776837
US_AL_01045,2020-05-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,96,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,4,,-9,-22,8,5.11,6.43,8.24,4.94,10.22,7.75,7.08,3.46,3.79,7.25,3.62,2.97,3.62,6.76,2.8,2.8,6.92,3.62,,9.56,3.96,2.97,7.91,4.61,,4.94,3.46,3.96,4.78,8.24,22.25,7.25,3.3,6.76,3.46,5.44,5.93,,5.6,43.34,6.43,9.06,3.13,3.13,5.77,5.93,5.11,3.13,2.8,4.12,3.79,23.255556,20.633333,28.383333,4.995333,20.549383,84.232024
US_AL_01045,2020-05-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,99,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,9,,5,-22,7,3.78,6.01,14.07,3.09,11.33,8.41,4.29,,3.43,6.87,3.6,2.92,3.78,8.41,,4.29,3.78,7.21,3.09,8.92,7.04,3.26,2.57,4.98,3.43,4.8,3.78,6.35,2.75,9.95,23.34,4.98,3.95,7.55,,6.69,6.35,2.75,5.15,47.2,3.43,8.75,,2.92,8.41,5.32,3.95,,2.57,4.12,,24.588889,19.883333,31.227778,2.159,20.154321,76.235895
US_AL_01045,2020-05-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,106,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,4,,8,-22,8,,3.21,11.04,4.99,11.22,9.26,6.41,,,7.3,2.67,,4.63,7.48,4.27,3.21,4.63,3.56,2.67,13.53,4.27,3.56,4.99,3.56,,4.81,4.63,5.16,,7.66,22.43,8.37,3.56,8.01,3.74,3.38,5.34,,,39.88,3.92,10.15,2.67,,7.66,8.55,4.99,2.49,3.56,4.27,,25.172222,20.511111,31.044444,0.0,20.376543,74.561915
US_AL_01045,2020-05-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,110,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,6,,,-3,,,3.83,9.38,5.17,13.39,7.27,4.97,,,6.12,,,3.63,6.5,4.02,2.87,5.36,3.63,,10.14,6.12,3.25,3.44,4.4,4.4,5.93,3.83,4.97,3.25,9.38,22.39,4.4,5.55,11.29,4.21,2.68,2.87,,3.25,42.09,6.31,9.38,2.87,4.02,5.55,7.08,,3.25,2.87,3.44,3.25,25.427778,20.194444,32.077778,2.003778,20.111111,72.216563
US_AL_01045,2020-05-31,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,115,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,8,,-3,-17,,,5.93,9.57,,13.4,7.85,4.79,,,6.7,3.64,2.68,4.02,7.08,3.83,,5.36,5.17,,8.61,4.59,,6.12,3.06,3.44,,4.4,6.12,,5.74,22.97,6.32,,11.29,2.68,4.21,4.21,,7.27,40.01,3.44,9.95,,,5.93,4.4,5.36,4.4,4.59,5.36,,25.383333,19.194444,31.461111,0.0,17.135802,59.686706
US_AL_01045,2020-06-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,9,0,124,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,12,,-5,-23,5,,5.12,10.75,3.58,14.33,6.31,6.65,3.07,3.41,6.14,4.95,2.39,3.24,7.85,6.83,3.92,4.44,2.73,2.9,9.04,3.58,6.31,4.26,3.24,2.56,3.24,3.24,3.92,3.58,7.17,22.69,5.46,2.73,10.58,,3.07,5.29,2.73,2.39,40.78,6.31,9.38,,2.56,4.78,5.12,4.44,3.92,2.56,3.24,3.41,24.861111,19.011111,31.777778,0.0508,17.882716,64.907508
US_AL_01045,2020-06-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,1,0,125,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,3,,6,-24,8,3.21,4.56,8.79,4.73,11.32,7.78,4.56,4.56,3.04,7.78,4.23,,5.75,10.14,4.23,4.23,3.72,4.9,3.55,6.08,4.56,2.37,3.55,5.75,3.04,4.56,5.07,3.38,3.21,9.63,26.88,5.58,3.04,11.66,5.07,3.72,5.07,3.89,6.59,43.95,4.56,9.3,2.37,3.04,8.11,3.89,4.73,3.21,2.37,4.73,2.87,23.927778,20.522222,29.338889,6.067778,19.709877,78.351852
US_AL_01045,2020-06-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,125,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,11,,6,-23,7,2.74,4.45,10.78,3.77,14.55,7.7,5.65,2.91,3.25,5.82,4.96,3.25,,7.87,3.25,4.45,3.25,4.11,3.25,8.73,,3.77,6.16,3.94,2.74,4.79,4.79,4.62,3.77,8.9,22.77,6.85,5.13,9.93,3.6,5.65,5.31,2.91,5.65,40.91,3.77,6.85,2.74,4.28,4.96,4.28,4.28,3.42,2.74,4.28,2.4,23.872222,19.85,29.955556,8.22325,20.623457,82.121088
US_AL_01045,2020-06-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,1,0,126,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,5,,4,-23,6,2.62,5.78,8.22,3.15,14.0,7.7,7.0,,,7.17,5.42,2.98,4.72,8.4,3.85,,5.08,5.6,4.38,8.93,4.55,3.85,2.62,3.15,3.15,5.25,3.15,5.42,2.8,10.15,22.57,6.83,4.03,10.15,2.8,5.95,5.78,2.98,6.3,37.98,4.2,8.05,3.15,2.62,6.3,3.5,3.85,4.72,2.62,3.67,2.8,24.461111,19.994444,31.088889,1.213556,20.333333,77.644226
US_AL_01045,2020-06-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,128,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-14,3,,-2,-24,6,2.49,4.63,6.23,4.63,14.78,7.12,3.38,2.49,3.03,6.41,5.88,,2.67,5.7,4.45,4.45,4.45,3.38,,9.61,4.27,2.85,6.41,3.38,2.85,5.52,4.63,5.52,5.16,7.83,19.05,6.59,4.27,8.37,,6.76,3.74,,4.99,41.84,4.45,8.72,3.03,,4.99,4.81,4.45,,3.38,3.38,2.49,25.788889,19.927778,32.455556,0.254,20.333333,71.649667
US_AL_01045,2020-06-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,133,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-13,3,,,-10,,,4.53,11.04,4.53,14.59,7.29,3.55,,,5.32,4.53,,4.14,6.7,2.96,3.35,2.76,3.15,4.53,9.66,5.13,4.34,5.52,4.14,3.75,6.11,7.49,4.34,5.13,6.51,26.02,7.49,2.76,13.21,4.14,3.75,3.35,3.94,5.52,35.88,6.51,13.21,,,6.9,6.7,3.75,,3.94,3.55,,24.755556,21.3,29.927778,0.677333,21.67284,82.990462
US_AL_01045,2020-06-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,133,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-22,-9,,2,-17,,,7.7,9.17,5.32,11.74,7.33,5.5,3.12,2.75,6.79,5.68,,,6.24,4.77,2.75,3.67,3.48,,8.25,5.5,,5.32,4.4,4.58,5.13,5.13,6.42,4.22,8.8,24.39,5.68,3.85,10.82,5.13,2.75,5.5,,6.97,44.93,4.03,7.33,3.3,3.3,11.0,3.3,4.58,3.48,3.12,4.58,,23.844444,21.983333,28.666667,8.099778,21.925926,89.07173
US_AL_01045,2020-06-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,137,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,0,,-4,-22,6,4.95,4.26,7.33,3.07,10.57,8.36,4.43,3.58,3.75,6.48,4.43,2.9,,6.65,4.61,4.09,3.75,4.43,,12.11,4.43,3.92,5.63,,,4.43,5.63,6.65,3.92,6.82,26.44,5.97,4.26,11.09,5.46,4.61,5.12,3.58,6.82,41.11,4.26,7.85,,3.75,6.82,4.95,5.46,3.75,2.56,3.92,3.58,26.727778,23.355556,31.394444,14.986,22.938272,79.430613
US_AL_01045,2020-06-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,141,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,-10,,-7,-23,9,2.95,6.87,12.27,,13.42,7.36,6.87,4.75,5.89,8.35,6.05,2.46,2.95,8.84,2.62,5.07,5.56,,,11.13,3.76,3.93,6.05,5.89,4.58,4.09,4.91,5.89,4.25,9.49,27.0,6.55,3.11,12.27,3.93,4.09,5.89,,7.69,46.48,4.42,7.04,2.62,3.44,7.53,5.4,5.24,5.56,4.09,4.91,2.46,25.411111,22.572222,30.1,4.064,23.092593,87.168519
US_AL_01045,2020-06-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,144,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,1,,1,-22,7,3.31,4.3,10.09,4.79,10.91,5.29,6.12,,,7.94,5.29,2.81,2.48,7.11,3.31,2.48,3.8,5.95,3.31,9.92,5.79,3.14,5.62,3.14,,4.63,3.64,4.63,3.31,8.27,24.97,5.95,3.47,7.44,5.29,4.13,4.3,,6.12,44.15,4.96,7.28,2.48,2.48,6.61,3.8,8.76,2.65,,5.62,,26.011111,22.611111,31.922222,43.33875,22.783951,82.186371
US_AL_01045,2020-06-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,8,0,152,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,0,,-3,-22,6,2.76,6.22,10.02,2.59,12.44,7.6,7.6,2.42,,5.7,5.01,2.94,,4.32,3.11,3.11,4.49,4.14,,11.4,5.01,3.97,6.39,5.35,,6.56,4.66,4.49,4.84,6.74,19.0,7.08,2.94,10.02,4.14,5.7,3.8,3.11,6.04,47.15,3.28,7.6,3.45,3.28,6.39,4.84,7.43,3.28,,2.42,2.59,26.322222,20.894444,31.866667,0.9906,20.493827,69.570151
US_AL_01045,2020-06-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,15,0,167,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,-1,,0,-24,6,3.22,6.62,11.98,6.44,10.73,8.22,3.93,4.29,3.75,,6.26,,3.75,7.51,,4.29,5.36,5.72,2.5,10.73,5.9,3.75,5.9,3.22,2.5,3.04,5.72,5.01,,10.01,21.63,6.44,4.29,9.65,3.22,6.44,6.26,,6.79,39.69,5.36,6.97,,6.08,5.72,6.44,6.79,3.93,,3.22,,25.55,19.627778,31.733333,0.0,17.530864,60.319254
US_AL_01045,2020-06-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,174,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,5,,,-6,,3.04,5.47,6.48,5.06,11.75,7.09,7.09,2.83,,5.06,4.46,,3.24,6.28,3.44,3.04,5.67,4.66,4.05,8.3,5.67,,5.27,4.05,3.04,5.67,6.08,5.27,3.04,6.08,20.25,4.66,,13.37,3.04,3.65,3.85,5.87,6.89,39.29,6.28,10.53,,,7.49,4.05,5.67,,5.87,4.46,,25.677778,20.244444,31.605556,0.0,19.333333,67.951936
US_AL_01045,2020-06-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,176,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,6,,8,-12,,2.93,5.27,10.54,2.93,13.08,8.98,3.9,,,6.83,6.05,,,11.32,4.88,2.93,4.1,7.03,,6.83,3.9,,5.86,3.32,,5.07,5.66,4.29,3.51,6.64,26.74,6.64,4.68,12.88,2.73,3.51,5.27,2.93,6.05,43.13,5.27,8.39,2.93,3.32,10.34,5.07,7.22,3.71,3.32,4.68,2.73,25.372222,19.066667,31.255556,0.0,17.561728,61.845058
US_AL_01045,2020-06-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,181,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,4,,-6,-22,5,4.32,4.5,8.3,3.11,14.87,5.88,6.74,2.59,3.8,6.74,5.53,4.67,,9.86,3.63,3.46,3.29,3.29,3.8,13.66,3.8,,4.5,5.01,,5.88,6.92,2.94,3.63,11.58,33.02,7.26,4.67,9.16,,,6.05,,6.05,50.49,6.4,10.37,,4.32,8.82,5.71,3.8,4.67,2.42,3.8,,25.033333,18.394444,32.105556,0.0,17.197531,61.275172
US_AL_01045,2020-06-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,185,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,4,,8,-23,5,3.43,3.6,10.79,5.31,10.62,10.45,7.71,,6.51,5.48,5.31,2.57,,8.05,4.63,4.28,3.43,7.71,2.4,9.25,3.94,3.26,6.51,4.97,,4.97,8.22,4.97,3.43,9.77,23.82,8.05,5.83,11.48,4.63,4.46,4.28,,4.8,44.55,5.48,9.6,3.6,2.4,8.22,4.8,2.4,4.63,4.28,5.65,2.74,22.616667,18.094444,28.944444,0.0,17.055556,70.411117
US_AL_01045,2020-06-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,1,0,186,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,5,,9,-22,6,2.75,4.81,7.21,4.29,13.4,8.07,6.53,2.75,2.4,8.42,5.84,3.78,2.4,10.14,3.09,3.78,4.29,5.5,2.4,12.71,4.12,5.15,2.58,3.26,,5.84,4.81,4.98,4.98,7.39,24.57,6.87,2.92,10.82,2.4,4.81,5.5,2.92,5.15,46.73,4.29,10.48,2.75,,5.67,7.56,4.81,2.4,,4.29,2.58,21.966667,15.633333,29.05,0.0,14.95679,64.40251
US_AL_01045,2020-06-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,193,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,-1,,10,-22,5,4.91,5.26,5.61,5.44,13.33,7.02,5.79,2.63,3.51,6.49,5.96,3.86,4.38,8.42,5.09,5.44,4.03,2.46,,10.52,3.51,6.14,7.19,4.91,2.98,3.68,5.44,5.96,4.03,8.95,25.78,9.65,3.16,12.1,,4.03,7.02,2.81,6.84,40.87,5.61,5.44,4.21,2.98,5.44,6.49,4.91,4.74,,4.91,4.03,23.933333,17.077778,31.355556,0.0,17.055556,65.072285
US_AL_01045,2020-06-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,198,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,-1,,0,-24,5,4.49,5.74,8.61,3.95,12.92,7.18,4.84,2.51,,7.71,6.28,,,7.71,3.41,4.49,3.23,4.13,,9.69,5.2,4.49,6.1,4.49,3.23,5.02,3.59,5.38,5.02,8.25,27.45,7.18,2.69,8.25,3.23,3.59,6.64,,7.0,39.11,5.56,9.69,3.23,3.05,6.64,4.49,4.84,3.41,3.59,4.84,3.41,25.955556,18.555556,33.261111,0.0,18.104938,61.311214
US_AL_01045,2020-06-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,205,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,2,,,-3,,,5.27,9.13,,12.78,4.26,5.07,,3.85,4.66,2.84,,4.66,9.73,,3.45,4.26,,3.04,7.5,,2.84,4.87,,3.04,3.85,3.85,5.68,4.46,6.08,24.34,6.89,,12.37,3.04,3.04,6.69,2.84,4.06,38.53,2.84,8.52,,3.65,8.92,5.07,5.88,3.25,2.84,3.25,,26.577778,19.75,34.016667,0.3048,19.197531,63.573271
US_AL_01045,2020-06-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,205,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,1,,2,-8,,2.78,6.36,9.15,4.37,16.3,7.75,4.17,,,5.96,4.17,,4.17,8.75,5.17,4.57,6.56,3.18,,9.94,5.77,,5.17,3.18,2.98,4.97,5.77,4.77,4.37,6.56,27.64,7.16,,10.14,2.98,,4.17,3.58,5.57,47.12,3.78,9.15,,,5.77,3.58,7.95,3.18,,3.18,2.98,26.845679,20.580247,33.833333,0.338667,20.152778,66.442867
