location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2021-02-07,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,109,2,23954,634,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-18,-2,-32,-24,-18,4,2.12,3.82,6.5,3.13,7.76,0.41,1.69,1.11,5.87,4.15,1.14,1.36,3.11,1.01,4.5,1.97,3.21,1.79,0.58,0.86,2.45,0.35,,0.61,0.51,,0.99,,1.44,3.44,0.83,0.53,0.81,1.24,0.83,0.58,0.46,7.11,0.61,0.56,3.21,4.15,2.93,0.78,0.58,1.26,3.69,2.15,9.03,2.45,1.31,0.41,1.59,0.53,0.73,1.72,2.17,0.35,0.83,3.44,2.91,,0.43,2.53,,0.38,0.56,3.24,0.89,1.01,1.11,4.02,,1.39,3.56,1.49,2.33,1.36,0.71,0.41,0.53,0.83,0.71,0.99,1.16,0.53,0.53,0.94,5.64,0.38,0.58,0.68,0.63,0.71,0.81,0.83,0.81,1.64,16.74,4.04,0.89,0.68,1.95,1.31,5.97,,0.81,1.06,1.19,0.58,0.89,,2.4,2.76,0.53,,0.71,3.34,0.86,0.63,0.83,0.56,1.77,1.75,1.9,1.52,0.56,3.87,0.56,0.81,0.81,,0.51,28.87,,1.06,1.34,0.51,0.48,0.58,0.58,1.26,1.14,1.06,0.66,0.35,0.66,1.59,0.58,,0.66,2.35,0.94,0.43,0.89,0.56,1.95,3.41,4.53,0.46,1.49,0.96,1.82,,1.44,0.35,2.05,4.04,0.63,0.81,0.46,0.56,0.63,0.56,1.01,0.53,0.66,4.53,0.51,0.89,3.26,0.83,0.51,3.13,0.58,0.38,0.51,2.63,1.04,3.11,1.97,6.877778,4.655556,11.05,0.9652,,3.111111,77.148773
US_LA_22017,2021-02-08,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,77,1,24031,635,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-18,-14,-29,-23,-22,6,2.45,3.96,5.9,2.73,8.77,0.34,2.66,0.77,6.07,4.71,1.06,1.94,3.24,1.32,4.02,1.85,3.94,1.94,0.7,0.85,3.06,0.47,,0.66,0.49,0.66,1.09,0.45,1.49,2.75,0.7,0.49,0.64,1.15,0.62,1.09,0.55,8.09,0.4,0.53,3.3,4.0,2.26,0.77,0.51,1.87,4.09,1.98,7.9,3.62,1.47,0.57,1.09,0.43,0.94,2.26,2.38,,1.15,4.15,3.62,0.36,0.32,1.83,0.49,0.4,0.43,3.64,1.13,0.6,1.09,3.85,0.38,1.55,3.7,1.68,3.17,1.34,0.96,0.4,0.74,0.77,0.85,1.21,1.19,,0.47,0.74,7.88,0.34,0.98,0.81,0.49,0.74,1.24,1.47,0.74,1.51,19.52,4.73,0.92,0.55,2.45,2.06,5.54,0.49,1.75,1.21,1.3,0.49,0.98,0.62,2.21,4.21,0.53,,0.62,3.75,1.3,0.77,0.62,0.62,1.94,1.77,2.06,1.41,0.62,4.96,0.4,1.51,0.66,,0.7,30.8,0.4,1.32,1.83,0.62,0.7,0.7,0.6,1.3,0.62,0.94,0.7,0.43,0.51,1.85,0.64,0.55,0.38,2.26,0.96,0.43,1.17,0.85,1.62,3.26,4.92,0.55,1.79,0.85,2.19,0.53,1.43,0.3,2.38,4.73,0.55,0.94,0.6,0.85,0.72,0.68,0.94,0.68,0.38,4.77,0.55,1.64,4.28,1.06,0.55,3.17,1.02,0.4,0.98,2.53,0.79,2.83,1.7,7.588889,2.366667,16.822222,0.0,,4.783333,82.630823
US_LA_22017,2021-02-09,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,69,6,24100,641,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-8,-8,-21,-20,-20,5,2.37,4.57,6.03,2.67,9.23,0.34,2.46,0.88,5.92,4.4,0.68,2.09,3.46,1.39,4.19,1.77,3.63,1.56,0.45,1.15,2.61,0.51,0.34,0.49,0.62,0.43,1.2,0.3,1.32,2.91,0.58,0.3,0.79,1.15,0.83,0.68,0.53,7.35,0.34,0.66,3.03,4.1,2.2,0.83,0.39,2.31,3.46,1.77,9.23,3.5,1.41,0.62,1.26,0.32,0.77,2.67,2.05,0.58,0.75,4.23,3.29,0.3,0.45,1.54,0.34,0.47,0.41,3.53,1.05,1.07,1.05,3.8,0.56,1.52,3.65,2.33,2.8,1.43,0.96,0.47,0.79,0.83,0.64,1.56,1.52,0.36,0.68,0.83,8.16,,0.98,0.73,0.45,0.45,1.3,1.92,0.92,1.07,19.53,4.55,1.22,0.41,2.91,1.52,4.96,0.49,1.56,1.47,1.3,0.39,0.92,0.51,1.95,3.85,0.58,0.47,0.83,3.53,0.96,0.83,0.77,0.3,2.09,1.82,2.31,1.37,0.47,4.51,0.56,0.9,0.68,,0.64,29.96,0.43,1.2,1.58,0.9,0.6,0.73,1.15,1.52,0.41,0.9,0.56,0.3,0.62,1.95,0.75,0.39,0.51,1.92,0.75,0.34,0.81,0.47,1.84,3.08,4.79,0.53,1.47,0.96,2.29,0.77,1.37,0.53,2.69,4.98,0.45,0.77,0.62,0.73,1.03,0.58,1.09,0.39,1.03,4.38,0.64,1.32,4.68,0.73,0.6,2.31,0.75,0.3,0.92,2.93,0.96,2.86,1.69,11.955556,8.177778,16.772222,0.0,,10.177778,88.905145
US_LA_22017,2021-02-10,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,15,2,24115,643,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-11,-7,-26,-23,-22,5,2.02,3.37,5.85,2.97,7.51,,2.91,1.17,6.49,4.18,0.74,2.04,2.86,1.08,3.97,1.53,3.35,1.36,,1.06,3.31,0.53,0.36,0.7,0.4,0.38,1.0,0.4,1.36,2.65,0.85,0.47,0.76,1.31,0.76,0.87,0.76,7.19,0.61,0.42,3.16,3.75,2.57,0.79,0.64,2.1,3.69,1.59,7.47,3.56,1.38,0.53,1.02,0.4,0.74,2.65,2.59,0.45,1.02,3.97,3.08,0.55,0.55,2.04,,0.59,0.55,3.44,1.38,0.7,0.87,3.58,0.36,0.93,3.37,1.87,2.91,1.42,1.0,0.4,0.64,0.87,0.4,1.27,1.19,0.59,0.64,0.57,7.64,0.3,1.21,1.02,0.61,0.59,1.06,1.55,1.27,1.29,18.52,5.03,1.04,0.83,3.33,1.51,4.92,0.49,1.51,1.25,1.04,0.32,1.19,0.36,1.93,3.88,0.72,0.4,0.55,3.31,1.02,0.68,0.45,0.61,2.35,1.31,1.84,1.1,0.64,5.37,0.36,1.1,0.51,0.34,0.47,29.97,0.45,1.53,1.97,0.66,0.79,0.53,0.81,1.25,0.55,1.04,0.59,,0.3,1.91,0.57,0.55,0.72,1.68,0.91,0.61,0.59,0.95,1.49,3.31,4.26,0.4,1.36,1.29,2.42,0.76,1.57,0.61,2.78,4.84,0.4,1.36,0.4,1.06,0.98,0.76,0.93,0.57,1.0,3.94,0.4,1.42,4.07,0.85,0.45,3.05,1.08,0.45,0.83,2.78,1.02,2.95,1.53,6.922222,4.661111,9.672222,0.169333,,5.425926,91.189696
US_LA_22017,2021-02-11,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,130,4,24245,647,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-14,-5,-39,-24,-22,7,1.75,3.41,5.03,2.88,8.08,0.42,2.36,1.05,6.44,3.79,0.88,1.75,3.35,1.2,3.92,2.08,3.66,1.68,0.36,0.84,2.76,0.46,,0.8,0.53,0.36,1.01,,1.3,2.8,1.12,0.72,0.59,0.84,0.78,0.48,0.46,6.97,0.48,0.57,2.72,3.54,2.06,0.88,0.38,1.33,4.34,1.28,9.03,2.8,1.28,0.38,0.74,0.53,0.63,2.46,1.92,0.57,1.03,3.92,2.5,0.46,0.61,1.62,0.4,0.42,,3.66,1.24,0.76,0.95,3.28,0.42,1.92,3.56,1.73,2.95,0.97,0.93,0.32,0.48,1.16,0.59,1.66,1.03,0.29,0.88,0.63,7.12,,0.95,0.69,0.38,0.76,1.28,1.56,0.76,1.52,17.66,4.34,1.14,0.69,2.59,1.33,4.63,0.63,1.54,1.16,0.91,0.29,1.03,0.38,2.19,4.38,0.84,,0.78,4.08,1.33,0.86,0.69,0.51,2.32,1.56,1.94,0.93,0.4,4.82,0.48,0.74,0.93,,0.63,28.44,0.38,1.07,1.39,0.65,0.38,0.4,0.86,0.86,0.61,1.01,0.53,0.44,0.44,1.71,0.67,0.42,0.4,1.41,1.22,0.36,0.65,0.74,1.26,2.72,3.62,0.42,1.6,1.07,2.02,1.01,1.81,0.38,2.76,3.98,,0.86,0.61,0.42,1.14,0.44,1.03,0.42,0.84,4.27,0.61,1.01,4.25,0.61,0.82,3.22,1.2,0.29,0.97,2.06,0.95,2.76,1.47,2.567901,0.845679,5.395062,12.587111,,1.364198,91.876253
US_LA_22017,2021-02-12,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,41,3,24286,650,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-14,-4,-41,-28,-27,10,1.78,3.28,5.8,2.83,7.46,0.45,2.31,0.88,6.44,3.57,0.59,1.52,3.26,0.9,2.92,1.47,3.73,1.43,0.36,1.14,2.81,0.36,,0.52,,0.4,1.26,0.4,1.47,2.71,0.88,0.4,0.88,1.66,0.76,,0.4,6.54,0.45,0.62,3.16,4.02,2.35,0.95,0.45,1.47,3.57,1.43,6.99,2.73,1.76,0.47,1.28,0.43,0.76,2.26,2.66,0.47,0.59,2.57,2.78,0.43,,2.07,,0.4,0.38,3.64,0.9,0.74,0.67,3.61,0.43,1.0,3.21,1.81,2.64,1.19,1.02,0.45,0.38,0.69,0.38,1.47,0.88,,0.36,0.57,7.37,,0.64,0.69,0.55,0.43,1.12,0.97,0.95,1.19,18.42,3.92,0.97,0.97,2.85,1.17,4.97,0.47,1.31,0.93,0.81,0.43,0.93,0.45,1.26,3.83,0.59,,0.78,3.8,0.78,0.57,0.57,0.64,2.64,1.35,1.71,1.26,0.33,3.78,,0.59,0.62,,0.81,27.38,0.5,1.47,1.74,0.81,0.59,0.57,0.88,1.09,0.57,0.64,0.71,0.5,0.5,1.83,0.83,0.43,0.57,1.83,0.69,0.4,0.43,0.76,1.17,3.04,4.23,0.33,1.71,0.81,1.81,0.57,1.21,,2.33,4.45,,0.76,0.36,0.52,0.74,0.67,1.0,0.43,0.83,3.78,0.5,1.28,3.26,0.5,0.55,2.47,0.81,,0.95,3.11,0.71,2.62,1.62,-0.277778,-1.135802,1.049383,1.93675,,-2.179012,87.282823
US_LA_22017,2021-02-13,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,0,0,24286,650,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-13,8,-56,-27,-15,6,1.81,2.92,5.87,2.71,7.63,,1.91,0.82,5.16,3.56,1.12,1.22,2.26,0.85,3.77,1.99,3.77,1.65,,0.74,2.58,0.48,0.66,0.8,0.48,,1.01,0.37,1.3,2.15,0.77,,0.56,1.33,0.58,0.37,,7.2,,0.61,3.16,3.29,3.0,1.35,,1.12,2.95,1.83,6.27,3.03,1.44,0.85,0.9,0.56,0.37,1.94,2.44,,0.74,2.71,2.47,,,2.05,,0.42,,2.31,0.51,0.61,0.53,4.17,0.69,0.85,3.03,1.44,2.44,1.06,,0.48,0.56,0.74,0.58,0.9,1.3,0.37,0.58,0.56,6.03,,0.53,0.77,,,1.14,0.96,0.9,1.35,16.93,4.38,0.66,1.01,2.21,1.38,5.21,0.56,1.41,1.22,0.93,,0.74,0.51,1.99,2.74,0.53,,0.48,2.92,0.93,0.72,0.48,,1.73,1.73,2.05,1.38,0.82,3.48,0.48,0.53,1.17,,0.51,28.64,,0.98,1.7,0.53,0.42,0.61,0.77,1.67,0.58,0.53,0.8,,,1.09,,0.4,,1.86,0.9,0.64,0.69,0.48,1.12,2.82,4.57,,1.49,1.01,1.54,0.88,1.54,,2.05,3.77,,0.77,0.48,0.66,0.88,0.51,1.54,0.58,0.58,3.24,0.53,0.9,3.27,0.72,0.51,3.35,0.53,0.48,0.88,2.31,0.8,2.6,2.15,-0.316667,-1.716667,2.855556,0.0,,-3.755556,78.01071
US_LA_22017,2021-02-14,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,70,1,24356,651,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-35,-10,-65,-49,-32,11,1.89,3.6,4.83,2.42,7.3,,1.44,0.73,5.54,2.92,0.55,1.21,2.02,0.79,3.7,1.29,3.78,1.73,0.37,0.79,1.68,,0.53,0.73,0.37,,1.1,,1.1,2.05,0.5,0.6,0.84,0.81,0.47,0.63,,6.93,0.55,0.37,2.76,3.57,2.57,1.13,,1.37,3.23,1.92,6.09,3.28,1.0,,1.16,,0.53,1.18,2.23,,0.79,3.44,2.47,0.58,,1.89,,,0.6,2.6,0.81,0.68,0.81,4.2,0.5,1.05,2.89,1.21,2.21,1.23,0.71,0.5,0.71,0.68,0.45,0.92,1.08,,0.53,0.87,4.75,0.42,,0.58,0.37,0.6,0.71,1.08,1.23,1.44,15.63,3.31,,0.63,2.23,0.68,5.54,,1.16,1.13,0.58,0.45,0.76,,1.66,3.2,0.76,,0.39,2.65,1.02,1.05,0.47,0.45,1.73,1.21,2.05,1.23,0.71,3.7,0.39,,0.63,,0.42,25.11,0.39,0.84,1.68,,0.45,0.66,0.63,1.23,0.58,0.71,0.53,0.45,0.53,1.1,,,0.45,1.26,0.79,0.39,0.68,,1.29,2.78,4.41,0.45,1.39,0.68,2.0,0.68,1.44,0.71,1.23,3.83,,0.63,,0.55,0.87,,0.79,0.53,0.58,3.49,,1.1,4.2,0.55,0.66,3.02,1.16,,0.76,2.76,0.66,2.52,2.05,-1.977778,-4.588889,1.216667,0.0,,-6.361111,72.251994
US_LA_22017,2021-02-15,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,18,7,24374,658,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-88,-74,-67,-79,-88,37,1.27,3.24,5.43,2.56,7.41,,2.0,0.66,5.2,2.9,0.66,1.58,2.14,0.74,3.51,1.16,2.74,1.61,,1.03,2.29,0.5,,0.74,0.37,,1.05,0.4,1.74,2.72,0.74,,1.24,1.08,0.58,0.47,0.58,7.17,0.53,0.42,3.32,3.77,2.19,0.87,0.58,1.21,3.3,2.29,5.64,2.19,0.9,0.47,0.95,0.42,,1.77,2.29,0.53,0.9,2.77,2.61,0.45,0.4,2.0,0.5,0.37,0.61,3.01,0.61,0.58,0.74,3.24,0.4,1.11,3.24,1.0,2.61,1.19,0.5,,0.71,1.11,0.61,0.63,0.69,0.37,0.45,0.74,4.67,,0.77,0.42,0.53,0.4,0.77,0.82,1.13,1.16,15.06,3.53,0.71,0.63,2.4,1.19,5.41,0.37,1.0,0.79,1.32,0.58,0.66,,2.03,2.56,0.95,,0.53,3.59,0.87,0.63,0.9,,1.77,1.82,1.48,0.9,1.03,2.58,0.74,0.87,0.82,,,25.24,,1.0,3.51,0.55,0.37,0.5,0.61,1.27,0.61,0.77,0.42,0.4,0.47,1.34,0.4,,0.45,1.9,1.19,0.5,0.77,0.63,1.24,2.48,3.96,,1.85,0.82,1.71,0.5,1.64,0.53,1.74,4.01,,0.66,0.58,0.98,0.53,0.42,1.32,0.42,0.82,2.69,0.37,1.21,3.8,0.42,0.37,2.85,0.63,0.5,0.77,2.32,0.77,2.06,2.64,-8.077778,-10.733333,-4.161111,6.067778,99.06,-11.116667,78.851163
US_LA_22017,2021-02-16,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,0,0,24374,658,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-75,-43,-68,-67,-83,32,1.57,3.32,6.28,2.65,7.57,,1.49,0.62,4.87,2.91,0.57,1.42,2.91,0.8,3.29,1.24,3.91,1.03,0.36,1.08,2.27,,,0.75,0.62,,1.13,,1.98,2.88,0.8,,1.39,1.11,0.49,,,7.18,,0.46,3.09,3.06,2.47,1.08,,1.26,3.14,2.45,5.61,2.39,1.08,0.36,0.98,0.52,,1.49,1.88,0.41,0.59,2.45,2.63,,,2.03,0.36,,0.49,2.65,0.67,0.46,0.8,3.14,0.49,1.34,3.58,1.29,2.37,1.52,0.85,,0.67,1.08,0.44,0.62,0.69,0.41,0.67,0.95,4.61,0.36,0.46,0.46,0.49,,0.98,0.9,1.05,1.29,14.47,4.02,0.52,0.54,2.03,0.9,5.77,0.44,1.11,0.75,0.98,0.46,0.9,0.54,2.08,2.73,0.59,,0.69,3.48,0.75,1.08,0.77,,1.65,1.44,1.88,1.47,0.59,3.53,,,0.41,,0.59,26.13,,1.08,3.78,,,0.49,0.36,1.18,0.54,0.59,0.46,,0.36,1.75,0.57,0.36,,1.39,0.72,0.8,0.62,0.49,1.91,3.14,4.25,0.41,1.29,1.0,1.93,1.0,1.65,,1.6,4.74,,0.72,,0.52,0.67,0.62,1.24,0.46,0.8,2.57,0.75,0.69,3.4,0.82,0.49,2.75,0.69,,0.52,2.47,0.72,1.73,2.45,-11.638889,-18.888889,-3.016667,1.9812,74.93,-16.883333,65.156379
US_LA_22017,2021-02-17,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,41,5,24415,663,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-91,-73,-77,-74,-90,39,1.66,3.63,5.7,2.79,6.98,,1.48,0.92,6.37,2.74,0.67,1.38,1.92,0.92,3.27,1.15,3.56,1.59,0.43,0.84,1.87,0.51,,0.38,0.36,,1.0,0.36,1.38,2.33,0.79,0.36,0.56,1.02,0.43,,0.36,7.06,0.54,0.41,3.07,3.12,2.25,0.59,,1.53,2.87,1.66,5.73,3.15,0.95,0.41,0.84,0.49,0.46,2.07,2.43,,0.84,2.71,2.28,,0.43,1.97,,0.38,0.64,2.4,0.72,0.56,0.59,2.97,0.36,1.23,3.56,1.51,1.94,1.02,0.54,,0.46,0.69,0.56,0.59,1.02,,,1.0,4.99,,0.69,0.49,0.43,0.54,0.9,1.05,0.84,1.56,16.65,3.22,0.79,0.51,2.3,0.77,5.35,,0.84,0.67,0.79,0.36,0.67,0.41,1.84,2.84,0.46,,0.59,3.27,1.07,0.77,0.54,,1.56,1.46,1.87,0.84,1.18,3.02,,0.43,0.74,,0.84,25.86,,1.28,2.35,0.54,0.77,0.36,0.77,1.36,0.64,0.79,0.38,0.46,0.38,1.38,0.74,0.49,0.49,1.87,0.84,0.46,1.2,0.84,1.61,3.04,4.04,,1.18,0.59,1.61,0.54,1.51,0.69,1.69,3.76,,1.0,0.54,0.77,1.0,0.74,1.15,,0.77,2.81,0.38,0.9,3.66,0.36,0.54,3.27,0.74,,0.67,2.07,0.56,1.89,2.23,-3.933333,-5.411111,-1.622222,3.9624,90.17,-7.361111,77.196922
US_LA_22017,2021-02-18,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,-8,0,24407,663,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-87,-65,-69,-75,-90,38,2.04,4.09,6.13,2.75,7.16,,1.56,0.6,6.28,2.98,1.14,0.93,2.5,1.08,3.05,1.49,3.48,1.51,0.4,0.86,2.55,0.48,0.58,0.86,0.71,,1.01,0.51,1.44,2.73,0.86,,0.51,1.11,0.68,0.66,0.4,6.31,0.35,,3.05,2.47,2.7,0.93,,1.79,4.04,2.37,8.2,2.98,1.08,0.38,1.26,0.51,0.6,1.74,1.92,0.45,0.81,2.75,2.42,,,1.64,,0.43,0.56,2.98,0.88,0.76,0.76,3.88,0.53,1.03,3.58,1.39,1.99,0.76,0.58,0.38,0.63,0.66,0.68,0.78,0.81,0.48,,0.53,4.69,,,0.56,0.53,0.81,0.68,0.76,1.24,1.16,17.2,3.83,0.68,0.63,2.27,1.08,6.08,0.45,1.49,0.93,1.26,0.43,0.63,,2.04,3.05,0.68,,0.48,3.94,0.91,0.98,0.83,0.58,1.67,1.41,1.74,0.96,0.86,4.14,0.4,0.68,1.11,0.38,0.66,25.91,,1.14,1.54,0.48,0.38,0.56,0.88,1.29,0.51,0.88,0.45,,0.51,1.51,0.51,0.63,0.38,1.77,0.58,,0.93,0.58,1.34,3.18,5.22,,1.31,0.88,1.87,0.58,0.86,0.45,2.02,4.31,0.38,0.83,,0.53,0.6,0.45,1.08,0.35,0.6,3.71,,0.83,3.35,1.11,0.78,3.99,0.48,,0.76,2.3,0.6,2.32,2.6,-3.222222,-5.461111,0.5,12.5984,64.77,-5.734568,82.826973
