location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2020-04-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,2,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-49,-18,,-32,,1.67,2.08,6.0,1.83,4.42,,4.0,3.42,1.33,1.17,2.58,1.17,,2.08,1.17,1.83,6.42,,3.67,1.25,,2.42,,2.83,2.0,,,2.25,2.75,1.17,2.33,1.33,,2.17,,2.17,3.58,27.59,4.25,1.92,3.25,1.25,1.83,2.42,1.33,,1.75,17.42,,,,1.92,3.83,,2.42,1.25,,2.5,,2.08,2.33,,,3.58,5.159722,1.743056,10.131944,1.0795,,0.122222,67.482388
US_ME_23009,2020-04-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,2,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-39,-9,,-29,,1.14,1.79,3.73,3.0,6.09,1.38,4.06,4.06,1.38,,2.84,2.03,1.54,1.95,,,10.72,,4.3,1.14,1.38,2.44,1.22,1.95,1.62,,,2.84,4.63,1.22,1.87,2.11,,3.08,,1.62,2.03,29.15,4.14,1.46,2.76,2.27,1.54,2.92,1.95,,1.87,18.68,,1.22,1.14,2.19,3.73,,,,1.54,2.92,1.3,1.87,,1.3,1.62,2.03,4.465278,0.173611,10.479167,0.0,,1.133333,76.934113
US_ME_23009,2020-04-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,2,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-35,-16,,-42,17,1.39,2.41,4.75,1.97,4.17,1.02,4.68,4.9,1.46,1.83,3.8,1.75,1.32,1.1,1.17,1.17,10.09,1.83,2.34,1.46,1.02,2.27,1.68,3.8,3.36,2.05,,2.12,4.09,1.54,1.97,2.34,1.46,1.75,,2.27,2.34,25.89,2.92,2.12,3.58,1.46,2.41,2.49,1.54,,1.75,19.3,1.83,1.02,,2.63,4.02,,1.61,1.1,,2.71,1.97,1.83,1.46,1.24,1.68,1.83,7.215278,1.638889,12.486111,0.0,,-4.177778,43.430503
US_ME_23009,2020-04-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,2,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-36,-22,,-44,17,1.17,2.33,4.23,1.68,5.91,,4.81,5.4,2.26,1.68,2.33,1.75,,1.82,,1.39,7.22,1.75,3.28,2.41,1.31,2.48,1.09,3.65,1.68,,,2.55,3.14,1.31,2.26,1.39,1.24,1.9,,1.75,5.83,23.99,4.08,1.82,3.06,1.53,2.33,1.82,1.17,,2.26,16.77,1.09,1.02,,1.9,3.72,1.02,1.46,,1.68,3.28,1.6,2.33,,1.09,1.46,2.55,4.798611,-1.506944,11.708333,0.0,,-6.2,44.459632
US_ME_23009,2020-04-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,3,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-36,-18,,-43,16,1.82,2.19,4.3,2.26,5.4,1.17,4.96,4.52,1.6,1.6,2.41,1.39,1.17,1.09,,1.31,7.0,1.97,2.77,1.97,1.6,2.04,1.46,4.23,2.48,1.17,,2.41,2.7,1.39,1.9,1.31,1.17,2.92,,2.7,3.21,24.52,2.99,1.53,3.36,2.04,1.97,3.43,1.6,,3.28,19.19,1.09,1.09,,1.82,3.87,,1.31,1.53,1.82,2.48,1.24,1.97,1.53,,1.31,2.41,3.583333,-2.659722,10.048611,0.0,,-3.566667,58.622329
US_ME_23009,2020-04-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,3,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-41,-19,-26,-42,17,1.23,1.66,3.82,2.67,5.62,1.15,4.18,3.38,2.16,1.51,2.45,1.66,,1.15,,1.95,6.48,1.51,2.02,1.01,,2.31,1.08,3.67,2.02,,1.08,3.17,2.23,1.23,2.74,1.23,,1.73,,2.16,2.59,25.0,3.31,1.58,3.1,1.58,2.38,1.73,1.01,1.3,2.88,15.78,,,,1.8,3.82,,2.02,1.15,1.44,2.88,1.95,1.87,1.01,,1.23,1.73,2.569444,-2.215278,8.715278,4.191,50.8,-0.888889,76.533274
US_ME_23009,2020-04-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,4,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-45,-25,-41,-57,18,,1.71,3.17,2.03,3.57,,2.84,2.84,1.54,,1.46,1.71,,,,,6.09,1.62,3.25,1.54,,2.03,,3.57,2.44,,1.79,2.44,2.35,,2.52,1.54,,1.14,1.38,2.35,2.44,25.41,3.25,1.46,1.46,1.14,1.62,1.62,1.3,,1.95,15.35,,,,2.11,2.92,,,,,2.52,1.71,1.46,,,1.79,1.38,0.895833,-0.25,4.319444,17.707429,129.54,-0.577778,89.923661
US_ME_23009,2020-04-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,4,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-36,,0,-27,,,1.68,3.86,3.19,5.79,,2.85,3.44,1.76,1.34,3.1,1.93,,1.93,,,4.36,1.17,1.51,1.26,1.26,1.43,,3.27,1.68,,,1.76,2.1,,2.18,2.27,,2.01,,1.26,3.52,20.63,3.35,1.68,3.86,,1.76,1.59,1.68,1.26,1.93,17.7,,,1.34,2.68,4.03,,,,2.1,3.1,1.76,1.51,1.68,,1.84,,3.039683,-0.142857,5.873016,2.794,50.8,-3.833333,60.461368
US_ME_23009,2020-04-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,5,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-64,-31,,-35,,,2.34,3.25,2.0,5.59,,4.09,2.84,1.42,1.5,2.34,1.25,1.17,,,2.0,5.51,1.58,3.0,,,2.92,1.25,2.84,1.75,,,2.25,2.34,1.75,1.58,1.92,1.17,2.25,,1.58,2.67,20.36,3.25,1.67,3.75,1.75,1.75,1.67,1.5,1.58,2.59,15.77,,,,1.75,2.34,,1.17,,1.17,3.0,,1.83,1.58,,1.67,1.5,4.468254,-1.31746,10.063492,0.0,50.8,-4.416667,53.354168
US_ME_23009,2020-04-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,5,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-36,-14,-16,-43,17,1.36,2.15,4.09,1.94,4.24,,4.38,2.58,1.15,1.36,2.58,1.79,1.51,,1.0,1.94,6.1,1.87,1.87,1.29,,2.37,1.22,2.66,1.65,,,1.79,2.3,1.15,2.15,1.44,,1.44,,1.58,3.23,24.62,2.73,1.72,2.66,1.79,1.94,2.66,,,1.94,16.73,,1.0,,1.94,2.37,,1.87,,1.87,2.37,1.22,1.79,1.44,,1.44,,7.888889,3.412698,11.492063,1.560286,50.8,6.444444,88.684136
US_ME_23009,2020-04-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,5,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-25,-12,,-43,14,1.92,2.76,3.75,2.45,4.29,1.53,5.05,3.68,1.38,1.69,2.68,,1.99,1.92,1.15,1.84,5.13,1.15,2.07,1.84,1.53,2.14,1.15,3.06,1.76,1.07,,2.37,2.37,,2.14,2.68,,2.6,,1.61,2.91,22.13,3.98,,4.14,1.46,1.92,1.61,1.3,,2.91,17.61,,,,1.3,3.91,1.23,1.38,,2.14,2.91,1.92,,,1.07,1.53,1.53,9.944444,5.309524,12.769841,23.295429,,1.805556,56.758365
US_ME_23009,2020-04-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,5,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-26,-11,,-40,15,1.06,2.12,4.38,2.55,5.3,,4.24,2.9,0.99,2.05,1.7,,1.27,1.7,,,5.51,1.84,2.12,1.2,1.13,2.62,1.34,4.38,2.26,,1.49,1.7,2.26,1.06,2.12,1.06,,2.48,,1.63,2.62,22.06,3.54,1.2,3.25,1.13,1.98,2.4,,1.06,2.48,17.89,1.41,,1.13,2.62,4.31,,,,2.26,2.55,1.98,2.55,,,1.7,2.26,5.006944,1.638889,10.625,0.0,,-3.644444,54.068952
US_ME_23009,2020-04-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,5,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-32,-13,,-39,15,1.38,2.47,5.52,1.52,4.79,1.24,3.85,1.81,1.02,1.67,3.19,1.6,,2.11,,1.38,5.16,,2.25,1.67,,2.76,1.09,4.07,1.74,1.74,1.81,2.9,3.27,1.45,1.89,1.89,,1.38,2.03,1.38,2.03,22.73,2.54,1.31,2.76,1.89,2.61,1.81,1.24,1.74,1.89,19.17,1.02,,,2.11,2.69,,1.52,1.6,1.02,3.49,1.89,2.03,1.31,1.02,1.31,2.25,2.5,-1.645833,7.541667,0.254,,-8.466667,44.500577
US_ME_23009,2020-04-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,6,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-34,-16,12,-41,18,1.1,1.76,4.92,2.21,4.92,1.1,4.04,2.79,1.18,2.06,2.87,1.47,1.03,1.69,,1.1,5.07,,1.91,1.1,1.4,1.47,1.1,2.72,1.91,,2.5,2.5,2.79,,2.87,3.38,,2.87,1.76,2.79,2.65,19.99,1.98,,3.82,2.13,1.91,2.65,1.32,1.03,2.42,16.32,,1.25,,2.13,4.04,,,,1.76,2.79,1.62,1.62,,1.32,1.32,1.32,2.506944,-2.0,7.111111,0.0,,-7.877778,45.947831
US_ME_23009,2020-04-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,6,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-36,-5,,-21,,,1.86,4.29,1.86,4.78,,3.4,1.94,1.54,1.7,4.05,2.02,1.13,1.3,,,6.07,1.78,1.94,1.7,,1.62,,2.19,1.62,,,1.46,1.38,,1.3,3.0,1.38,2.35,,1.3,2.51,21.46,2.11,1.94,3.73,2.51,1.54,2.19,,,2.27,19.76,1.46,,,2.11,3.65,1.3,1.86,1.38,1.3,3.4,1.7,1.3,1.7,1.13,2.02,2.19,2.791667,-2.472222,7.520833,0.0,,-4.666667,57.272441
US_ME_23009,2020-04-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,6,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-9,,,-12,,,1.86,5.33,1.61,4.66,,3.22,3.05,,1.69,2.29,1.52,,1.19,1.44,,4.82,1.35,1.78,2.12,1.86,2.96,,2.71,2.12,,1.69,2.03,2.03,,2.12,1.86,,1.52,,2.45,2.2,18.96,3.3,1.44,3.72,,,1.61,,,2.45,18.79,1.86,1.35,1.19,1.86,4.4,,,,,3.89,1.78,1.86,,1.61,,2.79,4.701389,-2.520833,12.0,0.0,,-2.122222,60.396939
US_ME_23009,2020-04-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,6,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-25,-9,,-43,14,2.03,3.0,4.95,2.1,5.7,,3.83,2.85,1.73,1.43,3.3,1.43,1.57,,1.43,,4.65,1.73,2.1,,1.57,2.78,,2.55,1.27,,2.1,2.1,3.45,1.65,2.63,2.93,,1.88,1.05,1.88,4.13,21.16,3.75,2.48,3.6,2.03,2.55,1.27,1.2,1.05,2.63,20.18,,,1.8,1.5,4.65,,,,1.27,3.68,1.12,1.57,1.35,,1.65,1.73,7.173611,2.006944,10.680556,0.0,,-4.788889,42.39292
US_ME_23009,2020-04-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,6,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-25,-15,,-42,15,2.33,2.03,5.63,2.93,5.71,1.35,4.28,4.73,1.28,1.2,3.08,1.8,1.05,1.95,,1.13,5.71,1.43,1.28,1.13,2.03,2.48,,4.2,1.05,,1.35,2.4,2.63,,1.95,2.03,1.2,2.1,1.05,,3.6,20.72,4.13,1.2,3.45,1.05,2.63,2.25,1.43,,2.78,19.74,1.05,,1.28,1.8,4.35,,1.65,,1.28,3.68,2.33,2.18,,,2.1,1.73,2.604167,-3.673611,8.868056,0.4445,,-5.766667,53.407329
US_ME_23009,2020-04-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,7,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-30,-17,,-42,16,2.07,2.29,5.02,2.59,5.61,,3.77,3.25,1.7,,2.81,1.92,,,,,5.69,,2.14,1.26,1.18,1.7,,2.88,1.55,2.22,,2.36,2.22,,2.73,1.33,,2.14,1.26,2.14,3.32,21.79,2.59,,3.1,1.77,2.22,2.29,1.48,,2.73,18.1,,1.33,,2.07,3.03,,1.55,,1.26,3.55,1.77,2.14,1.4,1.33,1.77,1.7,1.597222,-2.611111,7.736111,5.87375,,-5.266667,61.128065
US_ME_23009,2020-04-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,8,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-25,-11,,-41,14,2.28,2.13,4.94,1.9,5.78,1.6,3.8,3.19,1.45,1.37,3.42,1.52,1.06,1.14,,1.9,5.86,1.45,2.05,1.67,,2.13,1.75,3.65,2.05,1.37,,2.28,1.75,,3.96,2.28,,1.06,,1.67,4.03,21.37,3.19,,3.12,2.21,1.9,1.52,1.06,,3.42,20.38,,,1.06,2.51,4.49,,1.14,,1.67,4.11,2.43,1.52,,,1.52,1.75,2.75,-1.9375,9.486111,0.0,,-11.933333,32.430793
US_ME_23009,2020-04-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,8,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-31,-15,,-40,17,2.31,2.39,5.93,1.7,6.01,,4.7,4.16,1.31,2.0,2.08,1.7,,,,1.31,4.55,1.7,1.39,1.46,,2.08,,3.78,1.93,,,2.31,2.62,1.39,2.47,1.39,1.31,3.16,1.08,2.16,3.47,21.04,2.39,1.85,2.62,,1.85,2.39,1.08,1.39,2.31,17.27,,1.08,1.62,2.62,3.31,,1.85,,1.46,3.16,1.77,2.23,,1.62,,1.7,4.541667,-2.666667,11.340278,0.0,,-8.311111,39.380515
US_ME_23009,2020-04-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,9,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-18,4,,-24,,,2.33,4.3,2.33,6.63,,4.48,2.67,,1.89,2.33,1.98,1.29,1.81,,1.46,5.86,1.46,2.15,1.72,,2.75,1.29,3.62,1.89,1.21,1.55,1.55,1.38,,2.5,2.33,1.55,2.15,1.29,1.64,3.1,17.91,3.88,1.72,4.13,1.55,,2.24,1.46,,3.19,20.75,,,1.55,2.93,4.39,,,,2.07,3.01,1.55,,,1.72,,1.72,7.270833,-1.715278,14.833333,0.0,,-6.733333,36.018309
US_ME_23009,2020-04-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,9,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-17,,,-16,,1.73,1.73,4.87,3.14,4.95,,3.8,3.38,1.16,,3.05,1.65,,1.16,1.49,,5.28,1.81,2.56,,,2.64,,4.13,1.81,1.49,,3.22,2.31,,3.14,2.81,1.65,1.9,,2.48,1.9,18.57,3.14,2.56,3.88,1.81,2.23,2.64,1.24,1.4,2.56,19.23,1.24,,2.31,2.56,4.87,,1.49,,1.65,2.89,1.65,,1.57,1.65,1.73,3.22,6.652778,-0.444444,14.097222,0.0,,-1.722222,55.056125
US_ME_23009,2020-04-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,9,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-35,-17,-12,-41,17,1.55,1.84,5.09,2.33,3.96,1.2,4.73,2.47,1.41,1.98,3.32,1.48,1.2,1.7,1.13,1.98,4.17,1.62,2.05,,0.99,2.9,1.06,4.66,2.33,1.77,1.77,2.76,2.26,1.2,4.24,1.7,1.34,2.97,1.13,3.89,2.69,18.65,3.67,1.48,4.1,1.48,2.61,2.4,1.41,,3.11,18.16,1.48,1.2,1.13,2.76,3.96,1.06,1.7,,2.05,2.47,2.12,1.7,1.48,1.34,1.2,1.98,4.916667,1.006944,12.451389,5.23875,,1.177778,78.614878
US_ME_23009,2020-04-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-29,-16,,-40,10,1.8,1.87,4.96,3.38,4.17,,3.59,2.37,1.94,1.29,2.59,2.01,,1.22,,,5.46,1.87,2.23,1.22,1.36,2.16,1.29,4.17,2.01,1.08,1.51,2.08,3.31,1.15,3.74,1.72,,1.15,,3.38,2.66,18.68,3.74,1.87,2.95,2.08,1.87,,1.44,,2.08,16.53,,,1.01,2.16,3.38,,1.29,1.08,2.16,1.94,1.72,1.44,1.29,,1.44,1.8,5.590278,0.659722,12.173611,4.191,,-3.344444,52.325966
US_ME_23009,2020-04-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-20,-7,,-38,13,,2.19,4.62,1.59,5.3,,3.71,3.63,,1.67,2.5,1.67,,1.89,1.21,1.29,3.94,1.36,1.21,1.89,1.44,2.73,,3.48,2.04,1.06,1.29,2.12,2.42,1.06,1.97,2.19,1.06,2.04,1.14,1.21,3.33,19.0,3.41,1.89,3.56,1.82,1.82,2.12,1.44,,1.89,18.54,1.36,1.21,,2.95,4.16,,,,2.12,4.46,2.57,1.59,,,1.51,2.12,8.201389,1.006944,13.986111,0.09525,,-2.988889,43.778179
US_ME_23009,2020-04-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-27,-7,,-38,14,,1.69,6.59,1.69,5.06,,4.32,2.35,1.17,2.64,2.27,2.2,1.03,1.1,1.25,1.32,4.91,1.61,1.83,1.83,,2.49,,3.88,1.76,1.1,,2.05,2.93,1.03,2.12,1.61,1.1,2.42,2.56,1.76,3.22,18.61,3.44,1.32,2.35,,2.12,2.93,1.39,,3.0,17.59,1.17,,1.25,2.49,2.79,,1.25,,,2.56,1.69,1.61,1.32,1.32,1.47,2.42,5.291667,1.305556,12.506944,0.0,,1.088889,73.894094
US_ME_23009,2020-05-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-33,-15,-29,-40,19,1.29,1.15,5.75,2.73,4.38,,3.59,3.52,1.01,1.65,3.81,1.8,1.22,1.87,1.87,,5.68,1.8,1.51,1.22,1.15,2.08,1.73,3.52,2.08,1.01,1.37,2.08,1.94,1.44,2.23,1.73,,2.37,,2.01,3.31,15.17,3.16,1.15,1.94,1.73,1.87,2.16,,,3.38,15.96,,,,1.58,2.95,,1.58,,1.73,3.16,1.65,2.3,1.73,1.01,1.51,2.52,8.368056,3.458333,10.972222,2.88925,,7.555556,91.615415
US_ME_23009,2020-05-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-13,7,,-16,,1.92,2.18,4.62,1.92,5.15,,4.1,3.05,2.18,2.01,2.53,,,1.48,,,2.79,1.83,1.75,,1.31,2.01,,3.93,1.83,,,2.44,1.75,,1.92,2.01,,2.36,1.31,2.09,3.23,16.67,3.05,,3.05,2.09,2.27,2.01,1.48,,2.18,17.19,,,,2.27,4.62,,1.57,,2.01,3.14,1.48,1.75,,2.01,,2.62,10.861111,6.041667,16.770833,7.08025,,3.477778,58.775006
US_ME_23009,2020-05-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-7,,,-9,,1.76,2.51,4.43,3.01,4.52,1.42,4.27,1.67,,2.01,3.6,1.51,,,1.93,,3.77,2.09,1.93,2.01,1.51,2.18,,3.1,2.93,,1.34,2.34,1.76,1.51,,1.76,,1.76,1.34,1.34,3.35,16.9,3.85,1.17,3.68,1.93,2.76,1.34,1.25,,2.51,16.57,,,1.34,2.59,4.52,1.67,,,2.26,2.93,1.76,2.01,,,2.09,2.18,10.034722,3.0625,17.541667,0.22225,,2.844444,57.39715
US_ME_23009,2020-05-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-13,-1,,-34,11,,1.81,4.45,1.89,5.58,1.06,4.91,2.57,1.13,1.81,2.79,1.96,,1.81,,1.13,4.0,1.36,2.11,1.89,1.06,1.89,1.51,3.09,1.28,1.43,1.21,1.58,3.17,,2.57,2.57,,1.81,1.13,1.58,3.7,18.71,3.4,1.89,3.62,1.13,3.62,2.72,,,2.87,17.51,,,,1.74,4.53,,,,1.74,1.51,1.74,2.11,,1.58,1.74,1.58,10.326389,4.729167,17.916667,0.0635,,5.844444,71.111312
