location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2021-01-11,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,187,0,7233,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-26,-18,-10,,-34,12,1.95,2.95,8.27,5.63,8.73,2.14,0.54,9.49,3.64,1.15,1.95,4.67,0.92,4.02,1.23,3.56,2.26,0.99,2.1,1.72,1.53,1.99,0.88,0.77,1.42,1.76,0.84,6.35,0.8,0.73,4.02,2.91,2.91,1.3,2.75,5.24,1.88,7.0,3.67,1.19,,0.99,,0.65,1.99,1.61,0.8,3.94,3.48,1.91,3.94,1.49,0.77,0.57,4.33,1.42,4.63,1.76,2.87,1.19,1.11,1.61,0.77,0.73,1.84,0.96,,6.32,1.23,0.65,0.54,,1.23,1.84,1.07,0.84,17.95,4.36,1.03,0.65,3.02,2.03,5.01,1.15,0.96,0.96,0.77,1.38,2.37,5.43,0.84,4.36,1.72,,0.65,1.45,1.42,1.72,1.84,5.4,0.92,0.65,,32.45,2.22,1.61,0.99,0.61,0.96,1.68,,0.92,0.8,0.92,1.72,,2.37,,,,1.11,1.65,3.33,5.55,0.69,1.49,1.53,2.87,1.23,0.99,0.54,2.68,4.59,,,0.92,0.99,1.15,,0.8,0.8,1.07,3.44,,0.73,4.55,,2.56,0.77,0.88,1.84,1.45,3.41,2.49,0.845679,-4.469136,7.802469,0.0,,-3.246914,74.218236
US_KS_20045,2021-01-12,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,54,0,7287,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-29,-14,5,,-38,14,2.23,4.57,8.68,5.3,9.44,2.15,0.84,9.06,4.11,1.19,1.57,4.11,0.96,5.34,1.0,3.11,1.84,0.77,2.38,1.11,1.57,1.61,1.11,,1.34,0.96,0.58,6.07,0.65,0.58,3.42,3.38,2.46,1.65,2.61,5.83,1.61,7.64,3.95,1.69,,1.11,,,2.27,1.92,0.65,4.68,2.8,2.3,3.53,0.81,,0.54,4.07,1.19,4.91,1.69,2.23,1.42,0.61,1.07,1.0,,1.23,0.92,0.92,5.41,1.15,0.73,0.92,0.73,1.07,1.73,1.19,1.27,16.08,4.49,0.92,0.54,3.34,1.38,4.76,0.96,2.19,1.42,1.0,0.81,2.61,4.57,,5.41,0.88,0.96,0.73,1.8,0.88,1.8,1.46,5.95,0.96,1.42,0.61,32.94,1.57,2.0,0.88,0.61,0.69,1.88,0.65,1.15,0.84,0.81,1.92,,2.5,1.38,0.58,0.77,0.81,1.0,3.46,4.8,,1.57,1.46,2.92,0.77,1.3,,1.57,4.34,,0.73,0.73,1.04,1.04,0.69,0.92,0.92,0.92,3.38,0.81,1.69,3.49,,2.8,0.58,1.04,2.53,1.11,3.34,2.42,3.253086,-3.240741,12.54321,0.0,,-2.716049,65.072735
US_KS_20045,2021-01-13,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,86,0,7373,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-21,-14,0,,-36,13,1.59,3.81,7.93,4.39,9.99,2.25,,9.25,4.0,1.83,1.71,4.74,1.48,4.31,1.21,3.69,2.53,,2.68,1.24,2.14,2.41,1.32,0.74,1.36,1.05,0.66,7.0,0.66,0.74,3.46,3.3,2.64,1.36,2.25,5.48,2.6,7.62,3.62,1.36,0.78,0.62,,,1.98,2.14,0.7,3.69,3.15,2.72,3.62,1.4,0.89,0.78,4.62,1.13,4.28,1.63,2.37,1.36,0.78,1.24,0.97,,1.48,1.09,0.7,5.91,0.97,,0.62,,0.93,2.02,0.62,0.7,17.1,4.2,1.28,0.74,4.12,1.05,6.26,1.24,0.54,1.67,1.17,1.09,2.92,4.66,0.7,4.35,0.89,0.78,0.7,1.98,0.89,2.02,1.36,5.64,0.85,,0.62,30.98,2.45,1.87,1.09,0.66,0.82,2.06,,1.21,0.82,,2.25,0.66,2.06,1.24,,,0.89,1.4,2.99,5.25,,1.94,1.44,2.6,0.7,1.48,,1.98,4.94,,1.13,0.82,1.05,1.17,,1.09,0.74,1.48,3.96,0.58,0.85,2.95,,2.29,0.66,0.74,2.8,1.48,3.58,3.03,4.746914,-1.67284,13.82716,0.0,,-1.993827,61.848346
US_KS_20045,2021-01-14,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,67,0,7440,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-28,-14,-31,,-38,14,2.17,3.44,8.24,3.75,9.37,1.97,1.04,8.9,4.57,1.24,1.97,5.92,1.7,5.22,1.47,3.56,1.97,0.77,2.75,1.32,1.55,1.66,0.89,0.85,1.47,0.66,,5.92,,0.62,2.94,3.56,2.75,0.81,2.09,4.45,1.32,8.17,3.75,1.7,,1.04,,0.62,1.97,2.09,0.62,5.19,4.06,2.36,3.13,1.24,,0.62,4.45,0.81,4.68,1.82,2.59,1.16,0.73,0.85,0.89,0.73,1.94,0.97,,5.54,0.81,0.85,,0.62,1.12,1.74,0.89,0.97,16.57,4.8,0.93,,3.64,1.39,5.61,0.81,1.47,1.74,1.01,0.81,2.94,5.26,0.97,4.3,1.2,0.73,0.7,1.82,1.55,2.01,1.7,5.03,0.97,0.66,,31.89,2.01,2.48,1.35,0.62,0.54,2.01,,0.77,1.12,,1.94,,2.44,0.81,0.7,0.97,0.81,1.59,3.21,4.88,0.54,1.59,1.16,2.4,0.81,1.86,,2.67,3.68,,0.85,0.54,0.66,0.66,,1.04,0.66,1.16,3.29,0.58,1.2,3.48,,2.13,0.54,1.04,2.17,1.04,3.29,2.59,7.271605,2.91358,11.259259,0.0,,-1.08642,55.461088
US_KS_20045,2021-01-15,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,30,0,7470,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-42,-24,-55,,-38,16,1.73,3.19,6.81,4.5,9.01,1.16,,7.51,4.0,0.89,1.77,3.08,1.42,4.43,0.77,3.62,2.46,0.58,2.54,1.62,1.31,1.77,0.81,0.77,1.16,1.04,,5.85,0.81,0.62,3.19,3.04,2.46,1.35,2.46,5.16,1.85,7.54,4.12,1.0,0.85,1.23,0.85,,1.66,2.93,0.65,3.96,3.81,2.66,3.77,0.96,0.73,0.69,3.96,0.81,3.19,1.23,2.35,1.46,1.04,0.85,0.62,,1.81,1.23,0.85,5.93,1.0,0.96,0.58,,1.0,1.39,0.96,0.62,16.86,5.0,1.16,0.62,3.04,1.12,5.39,0.54,1.23,1.31,0.85,1.23,2.85,3.46,,3.31,1.31,,,1.39,1.23,1.16,1.66,4.66,0.73,0.89,,30.1,1.73,2.23,1.23,0.77,1.04,1.69,,0.58,0.77,0.69,1.62,0.65,1.77,1.0,0.54,,,1.42,2.31,5.2,0.85,1.62,1.58,1.54,0.69,1.12,0.54,2.27,4.12,,0.81,0.85,0.73,0.96,,1.08,2.27,0.81,4.08,,1.39,3.46,,2.35,,1.12,2.5,1.23,2.85,2.42,1.067901,-1.067901,4.975309,0.0635,30.48,-4.858025,64.756228
US_KS_20045,2021-01-16,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7470,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-38,-15,-37,,-20,9,1.7,3.78,9.52,5.0,9.52,1.91,,6.83,4.7,1.7,1.74,4.0,1.7,5.22,1.0,3.69,1.87,1.0,2.17,1.78,1.61,2.78,1.13,0.83,1.26,0.96,0.65,7.3,,,3.13,3.48,2.74,1.09,1.96,4.52,2.26,7.13,4.17,1.22,,1.3,,0.65,1.83,2.35,,3.65,2.83,2.17,4.04,,,0.65,5.35,1.3,3.87,1.35,2.43,1.35,,0.7,,,1.13,1.09,0.87,5.48,1.22,0.91,0.83,,0.74,1.96,1.09,1.04,16.65,5.91,1.17,0.87,2.69,1.3,6.69,0.65,0.74,1.83,1.13,0.7,2.65,2.96,,3.43,0.96,0.61,0.96,1.83,1.35,1.35,1.35,4.52,0.96,1.09,0.7,33.21,1.39,2.35,0.7,1.13,0.96,1.3,,0.65,1.0,,0.83,,1.96,1.0,0.65,0.74,,1.56,3.65,5.56,0.87,1.13,,2.43,,1.48,0.65,2.0,4.74,,1.0,0.7,0.78,1.04,,,1.65,0.61,3.48,,1.13,2.13,,2.65,0.61,1.22,2.09,0.91,3.0,2.61,-0.074074,-2.154321,3.012346,0.85725,30.48,-3.469136,78.022092
US_KS_20045,2021-01-17,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7470,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-35,-10,-35,,-21,7,1.96,4.04,8.69,5.0,10.34,1.69,,7.78,3.17,1.35,0.87,4.47,1.35,6.04,1.22,3.26,2.56,0.69,2.43,1.56,1.69,2.04,0.78,0.96,1.26,0.91,0.61,6.86,,,2.43,3.13,2.69,2.08,1.78,4.91,2.17,7.12,2.61,1.0,,1.17,0.96,,2.08,2.0,0.69,3.91,3.61,2.26,3.13,1.17,0.74,0.74,5.04,0.69,9.12,1.56,2.78,1.09,,1.22,0.87,0.69,1.35,1.35,1.74,4.52,0.74,0.69,,,1.09,1.52,1.3,1.04,15.38,4.21,1.09,,2.43,0.96,6.43,1.26,1.13,1.43,0.91,0.96,3.13,3.48,1.04,3.43,0.78,,0.78,2.35,1.69,1.87,1.91,4.52,0.65,1.13,0.78,31.54,2.0,2.08,0.69,0.65,0.69,1.56,0.87,,,,1.52,0.82,2.74,1.0,,0.91,,1.0,3.43,4.39,0.69,1.39,1.04,2.26,1.3,1.0,,2.3,4.13,,0.65,,0.65,0.78,,0.96,0.91,0.78,3.43,,1.43,2.61,,2.26,0.87,0.74,2.69,1.22,2.69,3.56,0.308642,-6.135802,7.055556,0.0,30.48,-4.246914,71.701164
US_KS_20045,2021-01-18,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7470,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-19,-10,-7,,-49,15,2.59,3.6,9.01,3.88,10.06,2.34,,8.73,3.56,1.33,2.63,3.6,1.17,6.14,1.21,3.68,2.79,1.09,2.63,1.62,1.37,2.55,0.81,0.73,1.54,1.37,,6.71,0.69,0.57,3.31,3.27,3.07,1.33,2.55,4.61,2.06,8.2,4.2,2.46,,1.9,0.97,,1.42,2.26,,4.53,3.19,2.38,3.76,1.13,1.09,0.65,5.17,0.65,4.73,1.86,2.3,1.74,1.01,0.97,0.69,0.81,1.33,0.69,0.85,5.29,1.17,0.93,,0.73,0.65,1.94,1.25,1.37,17.5,4.97,1.46,0.73,3.88,1.82,5.7,1.09,1.37,1.94,1.05,0.89,2.38,4.2,,4.32,1.01,0.85,0.65,1.78,1.46,2.02,2.18,5.74,0.97,1.42,1.01,34.07,1.46,1.94,,0.81,0.89,2.18,0.69,,0.73,,1.58,,1.86,1.09,0.77,,1.05,1.25,3.03,4.53,0.65,1.33,1.62,2.79,,1.7,,2.02,4.57,,1.05,0.89,0.73,0.93,0.57,,0.97,0.89,4.32,,0.73,2.79,0.81,2.46,0.65,1.66,2.1,1.17,3.8,2.55,0.697531,-5.037037,8.234568,0.0,,-4.469136,68.560119
US_KS_20045,2021-01-19,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,147,0,7617,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-29,-12,-14,,-39,14,2.86,3.99,8.73,3.46,9.75,1.62,0.68,8.17,3.5,1.43,1.77,5.5,1.43,5.68,0.94,3.58,1.69,,2.45,1.54,1.81,2.11,,0.53,0.87,1.09,0.6,6.44,0.94,0.64,3.16,3.01,2.45,1.17,2.64,5.27,1.84,8.17,5.04,1.84,0.68,1.17,1.17,0.53,2.33,2.26,1.09,4.41,2.82,1.35,3.62,1.02,0.94,1.02,3.62,1.39,3.84,1.13,2.71,0.9,0.56,0.83,0.71,,1.62,1.21,0.71,5.31,1.17,0.75,,0.6,0.98,1.73,0.75,1.17,19.01,4.67,0.9,0.68,2.6,1.24,5.16,0.71,1.21,1.92,0.68,0.83,3.24,3.62,0.79,3.5,1.24,0.75,1.39,1.88,1.54,2.33,0.9,5.2,1.05,0.9,0.94,32.95,2.11,1.88,0.79,0.68,0.79,1.54,,1.05,0.75,0.87,2.18,,2.6,1.05,,0.87,,1.02,3.62,4.89,,1.05,1.24,2.56,1.54,1.73,,1.77,4.48,,0.94,1.05,0.71,0.83,,0.68,0.87,1.21,4.03,0.56,1.62,2.86,0.87,1.92,,0.98,2.56,1.54,4.22,2.82,1.135802,-4.783951,8.574074,0.0,,-3.518519,71.165637
US_KS_20045,2021-01-20,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7617,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-24,-9,-9,,-37,13,2.5,3.51,8.18,3.4,8.81,2.2,,7.84,3.58,1.6,1.6,4.22,1.16,4.48,0.71,4.18,2.02,,2.73,1.2,1.83,1.87,0.78,0.75,0.93,0.9,,5.97,0.71,0.64,3.36,2.95,2.76,1.12,1.16,5.26,1.79,8.21,3.55,1.53,,0.9,0.71,0.56,2.02,1.87,0.86,4.7,2.84,1.6,3.29,1.23,0.97,0.56,3.77,0.67,3.7,1.6,2.46,0.71,0.52,0.93,0.75,0.82,1.46,0.97,0.93,5.3,0.78,0.75,,,0.86,1.49,1.2,1.46,14.97,5.45,0.97,0.97,3.14,1.57,4.48,0.78,0.86,1.34,0.82,0.82,2.24,4.52,1.12,3.81,1.01,0.56,0.75,1.75,1.16,1.57,0.97,5.64,0.75,,0.52,30.58,1.68,2.24,,0.75,0.67,1.94,,0.9,1.12,,1.87,,2.46,0.82,0.82,0.56,0.78,1.38,3.81,4.03,,1.34,1.31,2.5,0.97,1.38,,2.24,3.77,0.82,1.01,0.82,1.16,1.08,0.6,0.64,0.78,0.97,3.44,0.71,1.57,2.76,0.78,1.72,,0.86,1.87,1.2,3.92,2.02,1.938272,-6.061728,12.222222,0.0,,-6.302469,54.480622
US_KS_20045,2021-01-21,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,174,0,7791,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-25,-13,22,,-38,13,1.82,3.87,8.92,4.56,9.15,2.32,0.91,9.53,4.9,0.83,2.13,5.16,1.37,4.78,0.61,3.3,2.39,1.02,3.27,1.22,1.59,1.82,0.99,,1.41,0.99,0.87,5.7,0.87,,3.19,2.77,2.51,1.02,2.16,4.56,1.63,8.16,5.47,1.75,0.8,0.87,,0.76,2.05,2.2,,5.28,3.87,1.48,3.68,1.18,0.91,0.87,5.01,0.91,4.21,2.73,2.43,1.56,0.91,0.8,0.72,,1.48,1.1,,4.86,1.06,0.99,,,0.8,1.41,1.14,1.06,18.0,4.97,0.91,,3.61,1.56,5.92,0.57,1.44,1.67,0.8,0.83,3.11,3.95,0.68,4.44,1.37,0.99,0.87,1.56,1.33,1.86,1.94,5.96,0.87,0.65,0.53,33.87,2.39,1.59,0.61,0.8,0.57,1.82,,,0.99,,2.09,,2.09,0.83,,0.53,0.83,2.13,3.27,4.78,,1.63,1.02,2.16,0.65,1.29,,2.05,3.99,,1.06,0.53,0.61,1.33,0.91,0.76,0.57,1.29,3.46,0.83,1.06,3.38,0.68,2.13,0.53,1.33,2.32,0.72,3.49,2.16,4.203704,-4.660494,14.444444,0.0,,-4.277778,54.476824
US_KS_20045,2021-01-22,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,27,0,7818,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-23,-4,-23,,-32,12,1.83,3.17,6.87,4.39,10.3,1.91,0.69,8.77,4.62,1.18,2.29,4.65,1.98,5.19,1.11,3.51,1.95,1.33,2.63,0.92,1.49,1.79,0.92,0.69,0.95,0.53,0.57,6.07,0.57,,3.93,2.94,2.48,1.26,2.94,4.81,2.56,8.2,4.58,1.49,0.88,0.95,,0.69,1.6,2.52,0.8,4.27,3.05,2.48,3.01,0.8,0.99,0.69,4.73,1.64,4.04,2.06,3.05,0.72,0.76,0.72,0.72,0.61,1.56,1.45,0.88,5.61,1.14,0.84,0.65,0.57,1.07,1.3,,1.3,18.54,5.23,1.14,,3.62,1.45,5.99,1.03,1.45,1.56,0.84,1.14,2.67,4.2,0.61,3.81,0.72,1.03,0.76,2.25,1.03,2.25,1.87,6.56,,0.95,0.72,33.8,1.68,1.45,0.69,0.92,,1.95,,0.57,0.61,0.53,1.72,0.61,2.1,0.72,,0.72,,1.33,4.12,4.73,0.61,1.68,0.99,2.56,1.03,0.84,,2.71,4.84,,1.33,0.72,1.14,1.07,0.57,0.76,0.76,1.45,4.2,0.99,1.18,3.2,0.88,1.98,0.92,1.26,2.25,0.99,3.7,2.67,1.111111,-4.419753,10.296296,0.0,,-6.62963,56.446474
US_KS_20045,2021-01-23,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7818,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-33,-8,-20,,-17,7,1.96,3.7,9.23,4.0,8.51,1.49,,7.92,4.3,2.08,1.7,3.28,1.23,4.89,0.77,2.43,2.0,0.77,2.26,0.94,2.21,1.7,,0.94,1.62,0.98,0.64,7.28,0.77,,2.94,3.28,2.81,1.45,2.08,3.87,2.26,7.75,3.23,1.62,0.81,1.36,,,1.53,2.0,,3.45,3.32,2.3,2.6,1.11,1.02,0.72,4.72,1.23,4.13,1.45,2.68,1.36,,1.45,,,0.98,,0.94,4.47,0.94,0.98,0.6,,1.49,1.19,0.72,1.96,16.17,4.26,0.94,0.98,3.36,1.23,5.66,1.45,0.94,1.49,1.02,0.81,2.51,3.58,,4.13,0.85,,0.72,1.7,1.66,2.04,1.62,5.66,,1.32,0.94,30.09,1.32,1.83,,0.68,0.98,1.87,,0.85,,0.72,1.57,,2.34,0.64,0.6,0.81,,1.96,3.96,4.64,0.85,1.32,0.98,2.64,1.11,1.02,,1.45,4.94,,0.72,0.68,0.77,0.64,0.81,1.11,0.85,0.98,3.75,0.72,0.6,3.11,0.77,2.26,,0.89,2.38,1.87,3.62,3.06,-1.901235,-6.41358,4.82716,0.0,,-11.5,48.066255
US_KS_20045,2021-01-24,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7818,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-34,-4,-41,,-20,7,1.62,4.2,7.73,3.91,8.61,1.62,0.83,7.65,4.16,1.33,1.29,3.24,1.66,6.03,1.21,3.62,2.04,,2.37,1.37,1.41,2.12,,1.25,0.92,0.75,,5.9,,0.71,4.12,2.66,2.66,1.87,1.41,5.07,1.79,6.24,4.28,1.5,0.75,1.12,,0.87,1.91,1.7,0.71,4.07,3.08,2.12,3.12,0.79,1.08,,4.74,1.0,4.66,1.87,3.08,1.29,,1.25,0.71,1.0,,,,4.78,1.0,,,,1.0,1.66,0.67,1.54,14.92,3.87,0.96,0.67,2.91,1.33,5.99,0.79,1.37,1.95,0.96,0.75,2.79,3.33,,3.91,1.5,0.96,,2.41,1.87,1.79,1.7,4.7,0.58,,,32.47,1.5,1.95,0.58,0.75,,1.62,1.21,,,,1.33,,2.79,1.16,,1.04,,1.37,3.66,4.86,,1.29,1.46,2.66,1.33,1.37,,1.79,5.24,,1.04,0.58,0.92,0.83,0.67,0.75,0.58,0.92,3.2,0.62,0.79,2.62,,2.37,0.62,1.0,2.87,1.46,2.79,2.37,3.58642,0.271605,5.104938,0.09525,,-1.302469,70.644017
US_KS_20045,2021-01-25,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,74,0,7892,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-34,-19,-47,,-36,13,2.1,4.1,8.2,4.32,8.99,1.81,0.65,9.94,3.74,1.67,2.03,5.95,1.42,5.29,0.91,3.15,2.43,0.72,4.13,0.8,1.6,2.14,0.58,1.02,,0.62,,5.77,0.62,0.51,2.97,2.76,2.54,1.63,2.25,5.44,2.03,7.29,3.45,1.56,,1.12,0.58,0.54,1.92,2.58,0.62,4.28,3.59,2.07,4.1,1.34,0.62,0.98,3.77,0.65,3.88,2.39,3.12,1.34,0.8,0.87,,0.58,1.34,1.42,0.65,4.86,0.91,,0.76,0.54,0.62,2.21,1.05,1.85,17.77,4.9,0.72,0.65,3.26,1.31,6.35,1.34,1.09,1.34,0.87,0.69,3.34,4.53,0.62,4.39,1.71,1.2,0.65,1.85,1.78,2.07,1.09,6.38,0.76,0.94,0.62,34.24,2.29,2.25,1.12,0.65,0.69,1.89,0.62,0.54,,,1.2,,2.5,0.87,0.62,0.98,0.72,1.42,3.23,4.79,,1.34,1.67,3.05,1.16,1.45,,2.29,5.44,,1.2,,2.0,1.45,0.58,0.8,0.72,0.94,4.1,0.65,1.31,3.15,,2.68,0.62,1.05,2.87,1.85,3.34,2.83,1.759259,0.537037,3.790123,8.47725,,-0.08642,87.744812
