location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2020-09-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,1103,4,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,18,7,,43,-7,0,1.5,4.26,7.44,5.35,9.61,1.67,8.11,4.68,2.34,4.35,1.5,6.18,4.35,1.92,3.76,1.59,1.25,2.67,1.42,8.86,3.43,4.09,2.67,1.92,5.35,1.75,8.02,3.09,2.01,1.34,2.09,2.01,4.51,3.26,1.42,2.84,1.17,3.59,,4.18,1.34,2.51,1.17,1.25,2.09,4.6,1.34,,,21.65,4.43,3.18,1.17,5.85,,1.92,1.5,2.51,4.18,3.85,2.67,,,1.5,4.68,,37.28,1.75,1.59,1.92,1.34,2.26,1.75,1.5,2.51,3.85,3.76,2.26,1.5,1.92,2.09,4.6,2.42,1.42,3.93,2.26,2.34,2.17,,3.18,1.59,10.567901,3.037037,17.969136,0.0,,-0.420635,47.157874
US_ID_16005,2020-09-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,33,0,1136,4,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,8,,5,-14,3,1.91,3.89,6.46,3.38,11.23,4.4,9.32,5.5,2.27,4.99,1.39,6.02,4.48,1.47,3.3,1.76,1.76,2.71,1.25,9.83,4.48,4.48,3.67,2.13,6.24,1.91,8.22,3.67,2.27,1.25,2.13,1.39,5.28,4.4,2.2,4.18,1.32,3.45,1.1,4.84,3.82,2.2,1.1,,1.03,6.9,1.25,1.83,,23.19,6.31,4.4,1.69,6.31,1.39,1.54,1.83,3.16,4.48,4.7,3.3,1.03,2.79,1.47,4.62,,39.12,1.91,1.83,1.25,2.2,2.27,2.13,1.03,2.42,4.04,4.84,2.27,2.86,1.76,2.5,5.21,3.67,1.1,3.74,2.35,,2.42,,2.86,1.76,9.049383,0.160494,19.302469,0.0,,-4.111111,41.241546
US_ID_16005,2020-09-29,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,44,1,1180,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,6,,-10,-20,5,1.46,4.53,5.7,3.87,9.5,3.14,9.21,3.58,2.56,4.09,1.75,4.75,4.53,1.31,4.6,1.97,1.1,2.41,1.24,9.21,3.07,4.38,2.7,2.34,5.04,1.46,9.72,2.78,1.75,1.17,2.27,2.85,5.26,4.02,1.9,3.21,1.75,3.95,2.34,2.92,2.7,1.83,,,2.27,7.67,1.17,1.24,1.9,23.9,4.6,4.24,1.1,5.99,1.17,2.12,2.48,2.27,5.19,4.09,2.27,1.61,1.39,,4.46,,34.2,1.46,1.17,2.19,2.12,2.7,2.48,2.27,1.46,3.58,4.46,1.9,2.56,2.34,3.07,5.19,4.24,1.46,3.8,2.34,1.53,2.7,1.24,2.34,,11.104938,0.432099,23.345679,0.0,,-2.912698,39.561213
US_ID_16005,2020-09-30,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,49,0,1229,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,3,8,,-10,-22,4,1.64,4.71,5.5,3.36,8.57,3.07,9.29,4.57,3.0,6.36,1.79,4.43,4.29,2.0,4.64,1.57,,2.57,1.14,9.79,3.5,3.71,3.43,2.36,4.64,2.57,8.86,3.14,1.57,,3.43,2.21,5.29,3.86,1.57,3.93,,3.0,2.36,5.14,2.29,2.64,,,,6.36,1.43,2.0,1.57,21.07,5.14,3.29,2.07,5.43,,1.07,2.0,2.21,5.79,5.21,1.21,1.43,3.36,1.64,6.0,,37.21,1.93,2.21,1.07,1.0,1.57,1.79,,1.86,4.21,5.0,1.29,2.43,1.71,2.79,4.79,3.93,1.14,3.64,2.29,1.36,2.93,2.43,3.71,1.64,12.820988,1.487654,24.901235,0.0,,-1.81746,38.795234
US_ID_16005,2020-10-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,22,0,1251,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,8,,,-21,2,1.32,5.15,6.62,4.26,10.0,3.68,8.23,5.0,1.1,4.19,1.99,5.07,4.56,2.06,3.6,1.25,2.5,3.09,1.1,7.94,3.09,4.12,2.21,2.13,5.59,1.84,9.63,4.63,2.13,,3.23,2.57,5.15,4.34,1.84,3.16,1.1,3.97,1.54,4.49,2.5,2.35,,1.4,1.18,9.85,1.99,,1.03,22.94,5.88,3.09,2.57,6.76,1.62,1.84,1.47,2.43,6.25,4.93,1.99,1.4,2.5,2.13,5.81,,34.56,1.4,1.91,1.4,1.76,1.62,2.28,,1.32,3.46,5.74,1.99,2.94,1.69,2.28,5.07,4.34,2.13,4.63,2.35,1.4,2.79,1.18,2.21,2.43,13.487654,2.481481,25.592593,0.0,,-2.111111,37.416426
US_ID_16005,2020-10-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,62,0,1313,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,4,,-5,-22,4,2.24,4.17,6.18,3.24,10.35,1.62,8.18,5.95,2.7,4.09,1.47,4.48,3.55,1.24,3.47,,2.47,1.62,2.7,9.65,3.24,4.71,2.39,1.47,5.02,1.85,9.42,3.55,1.39,1.16,2.32,2.24,4.94,4.09,1.54,4.63,,4.48,2.47,4.86,,2.62,1.16,1.31,,6.1,1.08,2.47,2.86,21.62,5.87,3.55,1.39,6.56,1.47,1.39,1.08,2.62,5.33,4.55,3.17,1.85,1.93,,9.27,,33.51,1.78,2.01,1.62,1.54,2.93,1.16,,1.7,3.24,5.25,1.47,2.24,2.16,2.47,4.48,3.78,1.16,3.78,3.01,1.08,2.39,1.78,2.39,2.24,13.555556,3.549383,25.148148,0.0,,-0.873016,39.864827
US_ID_16005,2020-10-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,34,0,1347,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-12,7,93,-7,-6,0,1.57,3.14,5.23,2.88,11.78,2.35,6.98,4.45,2.35,3.31,1.66,5.06,3.49,2.01,3.14,1.66,1.75,1.83,1.66,10.12,3.05,5.23,3.66,1.92,3.93,1.4,8.72,2.44,,1.31,1.66,,3.66,2.62,1.57,2.35,,2.7,2.35,3.23,,3.05,1.22,1.4,,5.15,1.57,1.22,1.48,18.76,4.62,3.14,1.66,6.37,1.22,1.48,1.48,2.62,4.8,2.97,3.4,1.75,1.22,,5.23,,33.67,1.66,1.48,1.66,,,1.48,,2.01,2.7,4.71,1.48,1.83,2.01,2.09,3.84,3.49,1.4,3.4,2.53,,2.09,,3.23,1.75,13.006173,3.87037,24.141975,0.0,,-0.563492,41.929983
US_ID_16005,2020-10-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,1347,5,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,17,5,,30,-8,-1,1.83,4.07,6.81,3.9,11.29,1.99,8.05,7.39,2.24,3.49,1.91,4.07,3.49,2.32,2.91,1.83,1.58,2.41,1.58,8.3,2.41,4.32,2.91,2.08,5.64,1.83,7.14,4.15,1.74,,1.91,3.07,4.23,4.57,2.49,3.57,1.49,3.4,2.82,5.31,2.24,3.49,1.41,,1.58,5.48,,1.33,1.49,23.41,5.23,3.65,,5.64,,1.83,,2.57,3.07,4.4,3.15,1.83,2.24,1.58,4.82,,33.7,1.41,1.33,1.83,,1.49,2.49,,1.33,3.49,5.98,1.66,2.16,1.83,1.91,6.56,3.82,,4.23,1.66,,3.4,1.16,2.32,1.74,13.277778,3.203704,24.919753,0.0,,-0.738095,40.319385
US_ID_16005,2020-10-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,54,1,1401,6,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,7,,9,-18,2,1.83,4.93,6.34,4.02,10.22,3.45,7.19,5.43,2.54,4.58,1.55,4.79,4.23,2.89,3.24,1.62,,2.26,1.62,9.09,3.45,5.43,2.61,1.69,5.57,1.62,9.66,4.37,1.55,1.55,3.03,1.34,4.51,5.57,2.04,5.29,0.99,4.02,2.26,4.02,1.83,3.1,1.62,1.27,1.9,5.64,1.27,2.12,1.34,23.4,5.85,3.1,1.9,6.55,1.48,1.69,1.27,3.31,6.06,4.58,3.6,2.04,1.83,1.48,6.27,1.2,41.38,1.55,1.9,1.97,1.06,2.75,1.41,1.27,1.76,4.02,6.06,2.12,2.61,1.97,3.45,5.36,4.58,1.62,4.02,3.03,1.13,2.68,1.83,2.96,2.89,14.407407,2.876543,24.833333,0.0,,-2.738095,31.852768
US_ID_16005,2020-10-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,58,0,1459,6,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,9,,-15,-22,4,2.46,3.79,7.8,2.95,10.82,4.22,8.36,4.22,2.81,5.34,1.26,6.39,4.29,1.76,3.23,1.55,1.83,2.04,1.83,10.89,2.18,4.29,2.11,2.25,5.48,2.11,8.29,3.94,,1.05,1.97,1.83,5.62,5.69,1.33,3.65,1.41,4.43,2.46,4.71,2.53,2.18,1.69,,1.83,6.96,1.33,2.04,1.12,26.42,5.62,3.94,2.74,6.18,1.76,,1.48,3.51,7.03,4.5,1.55,2.53,2.25,1.76,6.53,1.48,36.89,1.55,1.97,1.41,1.83,3.51,2.11,1.41,1.41,4.22,5.69,1.55,2.18,2.04,3.09,5.55,3.72,2.18,5.13,2.04,1.19,3.44,,3.58,2.67,12.765432,2.506173,24.530864,0.0,,-1.920635,37.900303
US_ID_16005,2020-10-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,30,2,1489,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,4,,-10,-23,5,1.74,4.04,7.11,3.97,11.36,4.95,9.48,5.58,3.42,5.16,2.3,6.48,3.42,2.44,3.77,1.95,1.95,2.51,1.6,11.22,2.72,5.3,2.93,2.02,5.23,2.44,8.51,2.93,1.05,1.46,2.86,1.6,4.67,4.32,2.58,3.62,1.6,3.77,1.67,5.16,1.74,3.0,1.25,,1.67,6.9,2.02,2.02,1.6,24.96,5.58,2.72,2.79,6.9,2.02,1.53,1.05,3.62,4.6,4.46,2.86,1.81,2.86,1.53,6.69,1.32,38.9,2.51,1.67,2.16,1.67,2.79,1.67,0.98,2.65,4.81,4.53,1.95,2.23,2.65,3.07,4.95,5.23,1.67,4.67,2.86,,2.02,1.95,3.28,1.46,12.574074,1.858025,25.333333,0.0,,-1.603175,39.170289
US_ID_16005,2020-10-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,41,0,1530,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,3,,,-20,4,1.89,3.91,6.36,3.84,10.27,4.12,9.15,4.54,2.1,4.61,3.0,3.84,3.84,2.1,3.98,1.47,1.33,1.61,2.03,11.11,3.21,5.03,4.54,1.54,4.12,3.0,9.43,4.05,1.4,1.19,2.65,2.31,5.1,4.4,2.31,2.51,1.68,5.87,2.17,4.12,1.96,2.38,1.33,1.05,1.19,6.5,1.26,1.96,1.54,22.91,4.4,3.14,1.4,5.73,1.12,1.89,1.68,1.33,5.17,5.1,2.23,,2.23,,6.43,1.19,35.62,1.89,1.05,1.47,1.19,1.75,2.38,,1.61,3.91,4.68,1.96,3.0,1.61,3.07,6.08,4.05,1.4,4.75,3.14,,2.72,1.54,2.86,2.38,13.209877,2.345679,25.648148,0.0,,-2.674603,35.134999
US_ID_16005,2020-10-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,86,0,1616,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,1,,5,-20,3,2.33,3.5,7.23,3.42,9.33,3.11,8.55,4.28,2.18,5.37,2.1,4.98,4.35,1.4,3.65,2.1,1.63,2.64,,10.88,3.27,5.29,3.5,2.1,6.38,1.87,10.11,3.19,1.71,1.24,1.71,1.63,4.51,4.2,1.94,3.34,1.71,5.05,1.09,4.28,2.25,2.18,1.48,,,5.05,,2.88,1.17,20.06,5.75,2.96,2.02,4.43,1.32,1.48,1.24,2.72,4.2,5.52,3.58,1.32,2.02,1.09,4.98,1.55,34.13,1.87,2.8,1.94,1.32,2.02,1.87,,1.94,2.96,5.21,1.71,1.63,1.55,3.65,4.28,5.6,1.17,3.89,1.63,1.09,3.19,,2.49,2.33,13.777778,2.876543,25.080247,0.0,,-4.277778,29.638234
US_ID_16005,2020-10-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,41,0,1657,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-14,-1,86,-8,-8,0,,4.43,8.6,3.19,8.95,1.33,7.97,3.99,1.77,4.34,1.95,5.14,4.08,1.95,1.86,1.95,1.42,2.21,,10.28,3.9,4.7,2.84,1.51,4.34,,9.04,3.54,1.59,1.77,2.3,2.13,3.37,4.87,1.86,2.92,1.68,4.43,1.24,4.61,,1.77,,,1.42,5.85,1.33,1.42,2.21,20.03,5.76,3.54,1.59,5.41,,1.68,1.24,1.95,5.05,5.49,2.48,,2.92,,6.2,,34.29,,1.59,1.59,1.24,1.68,2.21,,1.95,2.75,5.58,,1.86,2.3,1.86,5.94,5.32,1.42,3.01,2.75,,3.54,1.33,1.86,1.33,12.098765,1.839506,24.141975,0.0,,-3.301587,35.793397
US_ID_16005,2020-10-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,1657,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,10,3,83,23,-12,1,1.99,4.39,6.37,3.15,9.68,1.57,6.95,4.47,1.32,3.89,2.65,4.63,3.73,1.9,10.84,5.05,,2.23,1.24,9.52,3.64,4.3,3.64,1.99,5.05,2.48,9.11,4.3,,1.49,1.66,2.98,4.47,4.39,1.82,3.15,1.49,3.81,1.66,4.39,2.07,2.48,1.9,,,4.14,1.49,2.81,,19.86,4.97,2.23,,5.46,,,1.66,3.15,4.55,3.73,2.23,1.9,2.07,1.66,4.63,,29.96,,2.15,2.73,1.82,1.74,1.82,,1.9,3.39,5.79,2.15,1.82,2.48,3.06,5.63,4.63,1.74,3.73,2.15,,2.57,1.24,2.98,2.23,9.740741,2.104938,21.740741,3.90525,,1.5,56.410117
US_ID_16005,2020-10-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,1657,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,3,,-6,-23,5,1.89,3.78,6.9,5.09,10.61,2.91,9.01,5.81,3.27,4.29,1.16,6.98,4.43,2.47,6.18,2.11,2.18,1.6,2.11,9.81,2.83,6.32,3.2,2.54,5.89,2.33,9.3,4.87,1.74,1.31,3.05,1.96,5.01,5.3,2.76,4.72,3.2,3.85,1.67,4.87,2.62,2.76,,,1.6,7.27,1.53,2.11,1.24,26.3,6.83,3.42,2.69,5.96,1.89,2.11,,4.07,4.5,5.16,2.91,,2.47,1.96,5.96,1.02,40.48,2.33,1.53,1.82,1.6,2.4,2.69,1.09,1.74,4.36,5.81,1.45,2.47,1.74,2.91,4.72,4.14,2.11,4.72,2.4,1.02,2.18,,2.76,1.74,9.08642,2.623457,17.691358,1.608667,,-1.18254,47.240982
US_ID_16005,2020-10-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,109,0,1766,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,4,,-10,-22,5,2.3,4.97,6.3,4.15,10.67,3.34,8.45,5.19,3.19,5.41,2.22,7.12,5.04,1.93,4.45,3.04,,2.22,1.19,7.63,2.3,3.34,3.85,1.78,5.71,,10.08,3.93,1.19,1.04,2.74,1.56,4.74,5.41,1.56,4.15,1.78,3.34,,4.22,3.19,2.15,1.41,,2.0,6.6,1.71,1.93,1.48,24.02,6.23,3.48,2.3,5.78,1.71,1.56,2.3,4.15,4.67,4.89,2.0,2.37,1.63,1.11,5.26,1.85,42.03,1.56,2.59,1.48,1.11,1.48,2.22,1.11,2.15,2.96,4.89,2.45,3.11,,2.08,5.26,5.12,1.26,4.89,2.82,,2.37,1.26,1.93,1.19,11.012346,2.932099,19.814815,0.0,,1.095238,50.675935
US_ID_16005,2020-10-14,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,30,0,1796,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,4,,-16,-19,5,2.19,3.33,7.37,4.53,9.35,2.34,8.64,6.3,2.05,3.82,1.84,6.16,3.61,2.05,3.19,1.56,1.49,1.84,1.49,7.93,3.19,4.25,3.12,2.83,5.24,1.7,10.27,1.91,1.63,1.49,2.27,1.98,4.6,4.46,1.84,5.24,,4.53,,4.32,2.76,2.62,,1.06,1.77,7.43,2.05,2.48,1.7,21.39,5.38,3.12,1.63,5.24,1.63,1.77,1.63,3.33,5.52,5.1,3.04,1.2,1.7,1.06,5.95,,36.89,1.7,1.42,2.55,2.05,1.98,1.91,1.06,2.12,3.54,5.45,2.05,1.84,1.42,3.04,5.59,5.38,1.56,4.74,1.98,1.49,,1.42,2.48,1.77,13.277778,7.530864,19.12963,0.0,,-0.365079,39.418324
US_ID_16005,2020-10-15,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,63,0,1859,8,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,3,,,-20,5,1.5,5.52,6.88,4.08,9.96,2.44,10.03,4.87,2.08,5.45,1.72,5.38,4.66,,4.59,,1.29,2.15,1.79,10.03,3.58,4.44,3.08,1.22,5.73,1.58,8.31,4.16,1.29,1.65,2.44,2.08,4.59,3.94,1.22,3.37,1.29,2.94,1.15,4.23,2.58,2.29,2.08,1.0,1.22,8.1,1.79,1.86,1.58,25.23,6.02,4.37,1.72,6.59,1.65,1.22,1.0,3.65,6.02,5.23,2.44,1.0,2.58,1.5,6.38,,36.34,1.86,2.29,1.94,1.43,2.72,2.65,1.29,2.01,4.23,5.66,2.08,2.94,1.58,2.79,5.45,3.94,1.15,4.16,1.58,,3.01,1.58,2.94,,5.925926,-0.703704,13.95679,0.225778,,-6.380952,42.107239
US_ID_16005,2020-10-16,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,39,1,1898,9,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,2,,0,-17,4,1.04,3.64,7.13,3.34,8.76,2.3,7.8,4.68,2.97,3.12,1.56,6.24,3.86,2.08,3.42,1.86,2.15,2.3,1.56,7.8,2.52,3.79,2.45,1.11,4.53,1.56,8.02,3.42,2.08,1.04,2.3,1.71,4.53,4.08,3.04,3.71,,2.6,1.56,3.56,2.52,2.08,1.41,,1.04,6.68,1.71,1.86,1.11,21.38,6.39,3.49,1.71,4.97,2.45,1.19,1.26,2.75,3.79,3.71,1.93,,2.0,1.41,4.46,,35.12,2.3,1.41,2.6,,2.38,2.67,1.04,1.49,4.9,5.57,1.63,3.34,1.56,1.56,5.42,3.94,1.26,4.68,1.93,1.56,2.67,1.93,2.0,1.34,5.91358,-2.345679,15.938272,0.0,,-5.119048,45.098563
US_ID_16005,2020-10-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,21,0,1919,9,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-13,0,57,-9,-6,1,,4.61,8.18,3.83,8.96,2.35,7.48,5.48,1.3,3.92,1.57,5.92,4.7,1.3,3.39,,1.83,1.83,2.17,10.09,4.35,3.74,3.65,1.39,4.87,2.87,6.61,3.57,1.39,,,3.31,5.74,4.35,2.87,2.0,1.39,4.79,1.65,4.44,2.0,1.83,2.09,1.39,1.22,4.87,1.3,1.48,1.65,18.88,6.7,3.22,2.09,6.79,,1.83,1.91,2.78,4.61,4.35,2.35,,3.57,1.74,4.35,,34.45,2.26,1.74,2.35,,1.22,3.31,,2.7,3.39,5.92,1.57,2.87,1.3,1.91,4.0,4.26,1.91,3.39,2.35,,3.57,,2.09,3.13,12.709877,4.925926,19.333333,0.0,,-0.587302,40.163756
US_ID_16005,2020-10-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,1919,9,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,13,1,86,33,-9,2,1.88,3.85,6.71,4.18,9.17,2.95,8.03,5.9,1.39,2.95,1.8,5.65,4.26,2.29,2.95,2.21,1.39,2.62,1.31,9.25,3.52,4.75,2.87,1.64,5.65,1.8,7.53,3.6,1.72,1.23,1.72,1.15,4.59,3.19,2.29,3.44,,5.16,,5.16,2.78,2.95,1.31,,,5.73,1.88,1.15,1.23,19.82,5.57,2.7,,4.83,1.56,1.15,1.23,3.19,4.01,4.42,,,1.72,1.31,4.42,,37.42,1.47,1.72,2.46,1.64,,2.05,1.15,1.15,3.52,4.91,1.64,1.72,1.31,2.7,4.34,3.36,1.31,3.11,2.7,,3.03,1.15,1.64,2.38,12.222222,6.419753,19.401235,0.0,,-0.928571,40.420721
US_ID_16005,2020-10-19,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,60,2,1979,11,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,3,,-14,-15,5,1.54,4.41,6.85,3.29,8.67,3.43,9.65,6.15,2.31,5.38,1.26,5.17,4.13,1.82,4.06,1.96,1.26,1.82,1.61,10.49,3.57,4.55,2.66,2.24,6.5,2.24,8.25,3.01,1.4,1.26,2.59,1.82,5.17,4.68,1.68,3.57,1.47,3.78,1.19,2.94,2.45,3.08,1.68,1.12,1.05,6.57,1.12,1.96,2.03,24.27,4.89,4.13,2.17,5.46,1.47,1.68,2.1,3.36,5.66,4.34,2.66,1.82,2.31,1.54,6.15,,37.97,1.82,2.24,1.4,1.12,2.38,2.24,1.19,2.38,2.59,5.94,1.47,3.22,1.4,3.36,5.38,3.78,1.75,4.75,2.87,1.75,2.94,0.98,2.45,2.17,12.401235,7.320988,18.54321,0.0,,1.865079,48.14831
