location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2020-10-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,592,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,18,,26,-18,1,,2.43,4.77,2.07,8.01,,5.13,2.97,1.98,2.25,3.06,2.34,1.62,1.89,1.98,1.26,9.99,2.79,3.87,2.43,,3.06,,3.69,1.8,1.26,1.71,3.51,3.06,2.07,2.25,2.52,2.07,1.98,2.79,14.13,2.79,2.61,3.06,,2.16,1.8,2.52,,3.6,21.69,1.89,1.62,2.16,1.71,1.53,2.61,1.8,2.79,,1.44,1.44,,15.396825,6.801587,25.801587,0.0,,-2.490741,30.577136
US_UT_49003,2020-10-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,4,0,596,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-7,14,,28,-7,1,,4.07,4.97,3.05,5.87,,4.63,3.39,,1.58,2.94,2.15,,2.03,2.15,,9.6,2.03,3.28,2.94,1.81,3.84,,5.87,2.15,,2.82,3.05,4.86,,2.71,2.03,2.48,,3.28,14.23,3.61,2.6,4.41,,3.84,3.95,1.58,,2.94,24.85,,2.37,4.29,1.69,2.37,3.28,2.94,2.03,,,,1.58,15.031746,6.753968,24.81746,0.0,,-1.462963,33.386465
US_UT_49003,2020-10-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,12,0,608,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,12,,24,-23,0,1.49,3.93,5.52,2.23,6.37,,6.8,3.4,,3.4,4.14,1.91,,,,1.81,9.66,1.7,3.5,1.59,,2.55,,3.93,3.4,,1.81,3.08,4.46,1.49,2.23,2.97,3.5,2.02,3.29,17.21,3.19,1.49,4.57,2.02,2.23,3.93,,1.7,2.76,26.13,1.7,2.34,3.5,1.7,,3.29,2.12,1.91,2.12,3.08,1.81,2.76,15.619048,6.690476,25.436508,0.0,,-1.148148,32.453103
US_UT_49003,2020-10-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,611,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,14,,3,-17,2,,2.1,4.8,1.75,6.72,1.48,6.72,1.92,,2.79,2.97,2.36,1.92,2.18,,,10.3,2.27,4.45,1.4,,6.55,,4.54,2.71,,2.1,2.36,3.23,,2.18,2.79,2.1,1.57,2.88,16.32,4.36,1.83,3.23,2.1,3.23,2.71,1.31,1.31,2.79,23.39,1.57,2.62,2.18,,1.75,1.83,1.75,2.36,1.4,2.71,1.75,,15.825397,6.730159,25.293651,0.0,,-3.768519,26.810547
US_UT_49003,2020-10-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,16,0,627,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,18,,5,-18,3,,2.01,5.08,2.1,6.48,,4.9,3.5,2.45,3.42,3.85,2.8,1.75,1.93,1.4,1.49,9.28,2.63,3.94,1.23,,3.24,1.23,4.73,2.98,1.23,1.75,2.89,3.06,1.31,1.93,2.45,1.84,3.15,3.06,13.66,2.1,2.01,4.47,1.66,2.89,1.49,,2.28,3.15,20.32,,2.71,3.42,2.28,1.84,3.33,1.58,1.84,2.19,2.45,1.93,,15.119048,6.31746,25.246032,0.0,,-3.287037,29.127368
US_UT_49003,2020-10-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,16,0,643,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,16,,12,-17,2,,2.72,4.39,1.32,6.41,1.23,5.62,3.51,,2.9,3.25,1.93,,2.19,1.84,1.58,9.75,1.93,3.69,,1.23,5.97,1.32,5.62,3.16,1.32,1.84,3.07,4.13,,2.46,2.46,2.19,1.32,2.11,16.6,4.57,1.67,3.42,2.9,5.0,3.34,,,3.16,24.85,2.02,3.25,3.6,,1.23,3.16,2.99,2.46,1.32,1.93,1.76,,14.809524,5.373016,25.904762,0.0,,-3.731481,28.988091
US_UT_49003,2020-10-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,654,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,12,,14,-18,3,1.47,4.32,3.8,1.47,7.52,1.9,6.74,3.02,1.47,2.42,3.11,1.81,,1.3,1.56,1.73,8.21,1.99,2.59,,,3.46,1.3,5.7,3.54,,1.47,3.2,3.11,,1.81,2.16,3.2,,4.67,14.43,3.72,2.25,3.37,2.16,2.33,2.16,1.81,1.38,3.46,23.68,,4.67,3.28,1.73,,3.63,1.99,1.81,1.99,1.56,1.3,,16.103175,5.97619,26.460317,0.0,,-4.759259,25.248327
US_UT_49003,2020-10-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,14,0,668,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,12,,27,-15,1,,2.1,3.68,2.37,5.26,1.58,5.26,2.45,,2.54,3.59,2.45,1.58,1.67,,1.84,8.85,2.19,2.98,2.19,,3.24,,6.75,3.51,1.4,,1.84,2.72,2.37,2.54,2.81,2.02,2.54,3.33,15.69,2.98,3.24,3.15,2.1,2.98,2.19,1.31,,3.68,22.44,,2.63,1.93,2.54,1.58,4.29,2.72,2.54,1.67,2.19,1.49,,17.246032,7.793651,26.238095,0.0,,-3.657407,24.632058
US_UT_49003,2020-10-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,0,678,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,2,14,,25,0,-1,,2.54,4.86,1.74,7.29,,5.55,3.82,,2.77,4.16,2.66,,,1.85,1.62,11.22,1.62,3.12,2.54,,3.12,1.74,5.09,2.89,,,4.51,2.89,,2.89,3.12,2.89,1.97,3.35,17.35,3.35,2.89,3.24,,3.24,2.77,,3.7,2.2,24.75,2.31,1.85,3.7,2.89,,2.66,3.01,2.54,2.08,2.2,1.97,,16.301587,7.246032,26.571429,0.0,,-2.62037,27.595824
US_UT_49003,2020-10-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,14,0,692,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,12,,26,-21,1,,2.72,6.49,1.67,5.34,,6.28,4.6,,2.41,3.98,2.93,,5.34,2.51,1.57,7.43,3.45,2.09,1.78,,3.35,,6.07,2.2,,2.09,2.62,2.72,,1.99,3.14,3.45,,2.62,14.23,2.83,3.24,2.93,2.41,3.35,2.62,,,2.62,26.37,1.78,3.03,4.08,,,4.08,3.03,2.09,1.67,2.72,1.99,,13.301587,5.261905,25.31746,2.074333,,0.388889,40.77645
US_UT_49003,2020-10-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,700,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,13,,6,-19,4,,3.76,3.93,2.31,6.92,1.62,5.56,3.25,,2.65,3.5,1.88,,,,2.31,9.23,1.45,2.99,2.39,1.45,3.85,1.97,5.04,3.16,1.2,2.73,3.42,2.22,1.37,3.16,,2.56,1.88,2.73,15.39,3.08,2.82,3.33,2.48,2.39,2.22,1.71,1.54,2.56,25.82,1.62,2.48,2.56,1.28,1.37,2.31,2.39,2.22,1.79,1.97,1.45,,10.333333,2.936508,20.928571,1.705429,,-2.75,39.455939
US_UT_49003,2020-10-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,706,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,14,,14,-17,3,,3.4,5.18,1.95,4.16,,5.52,2.72,,2.63,3.65,3.65,1.36,2.12,1.27,1.87,10.7,2.29,2.29,1.27,1.27,3.06,,4.93,3.82,1.36,1.7,2.38,2.8,,2.38,1.87,2.89,1.78,4.25,17.33,2.8,1.95,2.8,1.95,3.31,2.04,1.44,,2.63,22.77,1.61,2.38,2.8,1.27,1.44,3.06,2.97,3.06,1.61,1.36,1.53,,13.333333,3.31746,23.793651,0.0,,-0.981481,37.908181
US_UT_49003,2020-10-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,24,0,730,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,16,,15,-15,3,1.9,2.24,4.14,2.67,5.86,1.47,5.17,2.67,1.81,1.81,4.14,1.81,,1.73,,1.38,9.4,2.16,3.88,1.55,,3.88,,4.22,3.02,1.47,1.21,2.5,4.4,,3.02,1.38,2.33,2.33,3.45,13.62,3.71,,3.71,1.64,2.59,2.59,2.16,,3.28,24.58,1.64,1.47,2.59,1.55,2.07,2.67,2.07,1.47,1.73,1.73,1.9,,16.214286,8.968254,22.857143,0.0,,0.185185,33.960459
US_UT_49003,2020-10-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,20,0,750,5,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,14,,18,-31,4,,2.92,4.86,,6.16,,6.05,4.0,,1.94,3.89,2.27,,,,1.51,10.04,1.62,3.46,2.16,,3.24,,6.05,3.35,1.62,,2.92,5.18,2.16,,2.27,3.13,,4.54,17.82,3.02,1.94,5.51,2.59,2.48,1.84,,1.51,3.56,26.89,1.62,3.24,4.75,,,3.56,3.35,3.24,1.84,1.62,3.24,,9.095238,2.02381,17.833333,0.290286,,-5.481481,36.022378
US_UT_49003,2020-10-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,1,756,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,1,13,,19,-34,5,,3.01,4.46,1.78,6.47,1.67,6.02,2.34,,1.9,4.24,2.34,,2.01,1.56,,8.81,,3.79,2.68,1.78,3.35,,5.13,1.9,2.56,,3.12,3.57,1.67,2.68,2.56,,,3.23,16.84,4.68,2.68,4.57,2.79,2.79,2.01,,1.78,3.79,23.76,,2.12,3.68,,,3.01,2.79,2.45,1.56,2.12,1.78,2.01,7.222222,-0.404762,16.15873,0.0,,-5.787037,39.77557
US_UT_49003,2020-10-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,9,0,765,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,8,,22,-9,0,,4.07,4.07,2.03,7.89,,4.9,4.18,1.79,,3.11,3.95,,1.91,,2.51,8.25,1.79,3.95,1.67,,2.87,,6.22,4.42,,3.35,3.59,2.39,,1.79,2.75,4.42,,3.11,14.71,3.11,2.03,4.42,2.03,2.03,4.78,,2.27,2.87,25.47,1.79,2.27,5.38,,,3.47,2.99,2.75,,2.63,2.27,,13.753968,3.539683,22.634921,0.0,,-3.018519,31.488
US_UT_49003,2020-10-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,28,0,793,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,12,,28,-16,-1,,3.19,5.72,2.97,4.95,1.54,5.39,2.42,,,1.98,2.42,,,1.65,1.98,9.79,2.42,2.75,2.53,,3.85,1.76,5.06,3.74,1.87,2.09,3.41,1.87,1.54,2.97,3.41,2.75,1.87,2.42,15.51,1.98,1.98,4.29,1.54,1.76,1.87,,1.87,4.07,27.93,,3.08,3.41,1.76,,2.97,2.86,2.42,2.09,2.97,2.53,,14.698413,6.015873,22.563492,0.0,,-1.944444,32.054249
US_UT_49003,2020-10-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,796,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,10,,15,-15,3,,2.73,3.96,2.55,6.42,1.85,6.33,2.11,2.02,3.08,5.1,2.2,,1.5,1.76,1.58,8.09,2.64,2.46,2.02,1.32,3.08,,6.07,4.04,2.64,1.67,3.52,3.87,1.85,2.73,2.02,3.43,1.94,3.34,15.92,1.94,2.02,2.46,1.94,2.9,2.46,1.85,1.67,2.64,25.77,,1.23,4.04,,2.37,4.4,2.9,2.46,,3.6,1.76,,14.230159,6.436508,21.34127,0.0,,-0.074074,37.654182
US_UT_49003,2020-10-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,17,0,813,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,12,,11,-16,4,,3.17,3.61,2.47,5.46,1.76,6.34,2.82,,2.82,2.64,2.55,1.41,2.73,,1.94,7.4,1.32,3.35,2.2,,3.08,1.58,6.61,3.52,1.32,,3.26,1.85,,1.85,3.26,2.64,1.32,3.88,18.67,3.0,1.23,3.17,2.11,2.64,2.91,1.58,,2.55,24.22,,1.58,3.17,1.32,1.23,3.79,2.91,2.82,1.41,2.55,,,13.063492,6.15873,20.436508,0.0,,-0.796296,38.895317
US_UT_49003,2020-10-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,821,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,11,,14,-13,2,2.11,2.28,3.34,,4.74,1.67,5.53,2.46,,2.63,2.9,3.25,1.32,,1.49,1.23,8.87,2.9,2.37,,1.49,3.69,,6.23,4.65,1.76,,3.6,2.63,,2.63,2.28,2.55,1.67,4.04,16.68,3.69,1.84,2.9,1.58,2.63,1.84,1.32,2.28,2.72,24.23,,2.37,2.63,,,2.72,2.81,3.51,1.32,2.63,2.11,,12.246032,4.166667,20.365079,0.0,,0.212963,43.630184
US_UT_49003,2020-10-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,35,0,856,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,12,,14,-15,4,1.22,3.56,4.17,1.39,5.21,1.3,5.21,1.65,,1.65,2.08,2.34,,,,1.74,9.9,1.74,1.82,1.56,1.3,3.38,,4.34,3.99,,,2.87,3.04,1.22,2.26,2.6,2.17,1.82,2.87,15.62,2.69,,3.21,1.65,2.87,2.95,1.22,2.69,3.65,22.05,,2.43,3.12,1.74,,3.38,2.43,2.78,1.91,1.82,2.87,1.39,8.825397,3.119048,19.460317,0.0,,-4.296296,39.22816
US_UT_49003,2020-10-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,19,0,875,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-2,10,,14,-13,3,,3.02,3.81,1.69,6.03,1.86,3.64,2.13,,2.48,2.93,3.02,,,,1.51,7.27,1.6,4.88,2.57,1.86,2.13,1.33,5.23,3.64,,1.95,3.1,3.9,,1.51,2.13,2.93,1.95,3.37,17.92,2.93,1.42,3.81,1.86,1.51,3.28,1.51,,3.46,21.64,,1.95,3.64,1.95,1.33,2.84,2.75,2.22,1.95,2.22,1.86,,2.309524,-3.928571,10.293651,0.0,,-10.916667,37.59542
US_UT_49003,2020-10-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,24,0,899,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-2,7,,20,-3,1,,3.23,5.89,1.67,6.23,,4.45,2.56,,,3.11,2.45,,1.89,2.22,1.89,11.68,,2.33,2.67,,2.56,2.22,5.34,3.0,,,2.22,1.78,,2.22,2.78,,1.78,3.11,19.46,3.45,,4.0,1.89,1.78,2.22,1.56,,3.67,24.35,2.33,2.0,4.22,1.56,,3.0,3.11,3.67,1.56,2.0,2.0,,4.992063,-2.952381,13.174603,0.0,,-7.694444,39.939378
US_UT_49003,2020-10-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,18,0,917,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,2,3,,3,-19,2,1.87,2.29,4.78,2.6,5.92,1.87,4.16,3.33,,1.66,3.12,3.85,1.87,1.97,,2.18,9.25,1.97,3.22,2.08,1.87,4.05,1.56,5.4,1.97,,1.97,2.49,2.81,2.08,2.18,2.49,2.81,1.56,3.64,19.22,3.43,2.39,3.33,1.87,2.29,2.18,2.49,2.7,3.74,23.8,,2.49,4.16,2.08,,3.01,3.01,1.46,2.18,2.18,1.66,1.66,2.698413,-3.571429,12.68254,0.127,,-5.574074,54.091198
US_UT_49003,2020-10-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,0,927,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,8,,-2,-13,3,1.45,2.63,5.19,1.45,7.4,,5.19,3.57,2.72,2.63,3.74,1.7,1.78,2.21,,1.45,9.78,1.96,4.17,1.96,1.96,2.29,1.36,5.36,3.91,,1.53,3.23,2.72,,2.55,2.46,2.81,2.12,4.51,18.28,3.32,2.21,3.06,1.96,3.32,2.63,,1.7,3.49,23.72,1.27,2.55,2.98,1.78,1.36,2.63,2.55,2.81,1.61,1.61,1.19,1.78,-3.904762,-9.730159,4.968254,0.0,,-16.666667,37.089261
US_UT_49003,2020-10-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,15,0,942,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,11,,15,-16,5,,2.41,4.55,1.34,5.08,2.76,4.64,3.48,,2.23,1.96,2.67,1.43,2.32,1.34,1.43,9.19,1.87,2.94,2.41,1.87,3.92,,6.15,4.28,,1.69,2.23,3.12,,2.32,1.87,3.12,1.52,3.48,18.28,3.03,1.78,3.39,2.41,3.03,2.5,,,3.21,25.59,1.6,1.69,3.66,2.23,1.43,2.67,3.66,3.21,,3.66,1.69,1.78,-0.396825,-8.603175,8.650794,0.0,,-12.083333,41.759446
US_UT_49003,2020-10-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,19,0,961,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,2,13,,5,-14,4,,2.63,3.86,2.72,4.82,1.58,5.0,3.68,1.49,2.89,3.51,4.65,,1.93,,,8.42,2.63,2.89,1.67,1.58,3.59,2.28,5.87,2.54,1.84,1.58,2.98,3.94,,1.67,2.72,3.51,,4.38,15.08,3.59,1.67,3.77,1.75,2.54,4.3,2.63,,2.63,26.74,2.46,2.63,3.68,1.58,1.58,2.81,2.1,3.16,1.75,2.37,2.02,1.58,2.579365,-5.769841,12.111111,0.0,,-7.722222,47.079489
US_UT_49003,2020-10-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,25,0,986,6,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,6,,8,-14,4,,2.99,3.36,2.09,5.17,1.54,6.99,3.99,,1.91,4.35,2.81,1.45,1.45,,,8.98,2.36,3.36,1.81,1.72,3.54,1.72,5.62,2.45,1.45,,2.9,3.36,1.72,1.63,2.36,2.27,,3.72,16.6,3.27,2.09,3.17,3.36,3.17,2.54,1.45,2.09,2.63,22.77,2.09,3.45,4.26,1.45,1.27,2.18,2.18,3.36,1.63,3.27,2.18,,5.198413,-3.555556,15.150794,0.0,,-4.824074,48.734299
US_UT_49003,2020-10-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,17,1,1003,7,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,4,,9,-14,3,,3.02,3.93,2.65,4.75,1.74,3.84,1.83,,2.29,3.57,1.65,,2.65,,1.46,18.74,1.46,3.2,1.28,1.83,2.19,1.28,5.3,2.83,1.37,2.74,3.75,3.2,1.37,2.74,1.83,2.01,1.46,3.84,23.59,2.83,2.1,2.47,2.19,2.19,2.93,1.55,1.55,2.93,19.93,,3.2,2.93,2.29,,4.21,2.38,,1.74,2.29,2.83,1.65,6.833333,-1.944444,17.039683,0.0,,-4.203704,45.866628
US_UT_49003,2020-10-31,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,40,0,1043,7,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-9,4,,1,0,0,,1.73,3.91,3.8,5.29,,3.11,2.53,,,3.57,1.73,,1.73,1.73,1.73,10.12,1.84,3.22,2.53,,1.84,,4.95,3.45,,,1.84,2.65,,,3.11,2.19,2.3,5.29,15.07,3.34,,4.49,1.73,1.84,2.3,,,3.45,22.43,1.73,2.07,3.91,,2.07,2.88,3.34,2.19,,,2.3,,9.333333,-0.515873,16.825397,0.0,,-4.675926,37.083187
US_UT_49003,2020-11-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,12,1,1055,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,-3,,5,-19,1,1.56,3.54,5.93,2.7,3.64,,12.69,4.26,,2.39,3.12,3.22,1.46,1.56,,,12.38,1.56,4.58,3.33,,7.91,,6.03,2.29,,,3.64,3.74,1.66,2.7,3.02,3.02,1.87,3.43,17.89,4.47,2.39,3.12,1.98,4.58,2.7,2.5,2.39,2.08,28.08,1.98,2.18,4.06,1.46,1.98,5.41,2.81,2.5,1.56,2.29,1.77,,6.84127,-0.825397,16.920635,0.0,,-4.731481,44.493932
US_UT_49003,2020-11-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,19,0,1074,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-2,-3,,-3,-14,4,,3.57,4.93,2.46,5.1,,9.26,3.82,1.7,3.14,2.81,3.48,,2.21,,,9.01,2.12,3.57,1.78,1.53,5.01,1.19,5.78,4.08,2.12,,2.98,2.46,,1.61,2.72,4.08,,4.25,15.21,3.65,2.55,2.98,2.21,3.74,2.46,1.7,1.87,3.57,25.41,2.21,2.12,3.14,1.19,2.29,3.14,3.23,1.87,1.96,3.14,2.04,2.21,7.888889,-0.531746,17.857143,0.0,,-5.018519,41.454048
