location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2020-04-25,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,5,-1,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-21,,-26,,3.28,3.82,7.28,3.37,9.74,2.0,7.83,5.1,2.82,1.64,4.28,1.73,1.46,2.82,,2.18,2.09,2.0,6.55,3.19,3.37,2.0,1.73,3.37,1.36,5.37,2.64,1.55,1.36,1.55,3.82,2.82,2.0,2.27,3.0,2.27,4.91,,2.09,5.82,,19.29,4.09,3.46,7.01,2.18,2.55,2.64,2.73,,3.0,31.3,1.27,,1.64,3.0,1.36,3.46,5.82,1.82,2.0,,2.64,5.28,3.0,2.91,2.0,,,3.37,14.244444,8.616667,20.161111,0.169333,,9.981481,75.549488
US_IN_18109,2020-04-26,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,-2,1,132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-21,,-32,,2.23,3.4,6.88,3.4,7.86,1.52,4.38,4.2,,1.7,5.09,2.68,1.97,1.61,1.34,1.25,2.32,,7.86,1.97,2.41,,,3.22,1.79,6.16,2.86,,,,2.5,4.91,1.79,4.02,4.29,1.7,4.02,,3.13,4.65,1.52,17.96,3.04,2.59,6.52,2.68,3.31,3.66,1.52,2.77,4.47,29.75,1.61,2.23,,2.14,,1.88,6.08,1.52,2.23,,2.06,3.75,2.41,3.4,1.7,2.14,2.59,1.88,10.611111,5.977778,18.138889,8.494889,,5.290123,70.056548
US_IN_18109,2020-04-27,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,16,-1,170,4,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,16,24,31,41,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,68,101,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,7,-39,13,2.97,3.69,7.21,3.42,13.52,2.43,5.5,3.69,1.53,2.52,4.96,3.52,,2.52,,1.53,2.61,1.71,7.03,1.53,3.33,1.71,,3.06,1.35,5.41,2.7,1.26,2.34,2.25,3.69,4.33,1.98,4.51,3.15,2.52,4.33,,4.33,6.22,1.26,21.54,4.24,2.97,7.66,2.79,3.42,3.97,2.79,,4.51,34.16,,,1.8,1.71,,3.97,7.75,1.35,2.61,,2.25,4.69,3.25,3.42,1.35,2.61,1.98,3.15,11.205556,1.583333,19.638889,1.778,,1.395062,51.530488
US_IN_18109,2020-04-28,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,0,176,4,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,17,25,31,42,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,70,103,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-11,7,-41,8,2.8,3.44,7.69,3.44,10.4,1.45,5.43,3.8,1.99,2.62,5.25,2.08,2.44,2.9,1.54,,1.45,1.72,7.06,2.71,3.71,3.17,2.62,2.98,1.99,7.33,2.9,1.54,,1.9,3.8,3.98,1.81,2.71,4.98,2.08,4.07,1.63,2.17,5.79,,20.54,4.7,1.72,6.69,3.26,4.52,3.44,2.62,1.36,4.52,32.57,2.26,,,2.08,1.54,4.34,6.79,2.17,1.99,1.45,3.26,5.43,3.26,3.53,2.17,1.9,1.81,2.44,17.983333,12.888889,24.2,0.084667,,9.154321,56.375239
US_IN_18109,2020-04-29,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,1,182,5,,,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,17,26,33,42,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,73,105,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-20,2,-40,16,3.11,3.7,7.73,3.86,9.74,1.18,7.22,4.2,2.02,1.76,4.45,2.86,1.18,3.95,1.26,1.68,2.18,1.18,10.75,3.28,3.53,2.44,1.18,4.12,1.76,6.55,3.11,1.68,1.6,1.51,4.87,4.2,,2.52,4.87,1.34,3.61,,1.6,4.03,2.27,23.01,5.54,3.44,6.72,2.44,3.28,4.7,1.43,2.02,5.04,28.89,1.85,,1.43,1.43,,1.76,6.89,,1.51,,1.43,4.7,3.61,4.62,2.77,2.18,2.27,4.37,15.844444,11.188889,23.466667,1.0668,,10.703704,72.104266
US_IN_18109,2020-04-30,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,5,0,187,5,,,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,19,26,35,43,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,74,109,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-21,5,-41,17,3.44,3.61,6.55,1.6,9.66,1.43,6.55,5.29,1.68,1.93,5.12,2.27,1.68,3.19,1.85,1.18,1.85,1.76,7.98,2.94,2.27,2.27,1.6,4.96,,7.23,2.19,1.34,1.76,2.35,4.12,4.62,2.1,2.69,3.02,,4.03,1.93,2.02,6.81,1.34,21.26,4.79,3.02,6.05,2.52,5.38,4.37,2.02,1.26,4.29,30.92,1.6,1.43,1.26,1.34,,3.61,6.55,,1.6,,1.93,4.45,2.35,3.7,1.34,1.43,1.93,2.35,8.755556,6.911111,14.55,6.5278,,6.179012,84.495312
US_IN_18109,2020-05-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,12,1,199,6,,,1,0,0,0,1,0,0,0,1,3,1,0,0,0,4,19,26,35,44,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,82,113,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,12,-37,14,4.15,3.8,6.54,3.09,10.34,2.12,6.98,4.68,1.5,1.86,5.57,2.21,1.41,1.94,,2.3,1.68,1.33,6.98,2.39,2.47,2.39,,2.92,1.77,6.27,2.12,,1.5,1.33,3.62,4.42,2.12,2.65,1.94,1.77,3.09,1.41,2.65,6.1,1.86,20.41,4.42,1.59,6.45,2.03,3.0,3.09,2.3,1.68,3.89,29.61,1.94,,1.86,1.24,,3.0,7.69,1.33,1.77,1.24,2.39,3.54,2.65,1.41,1.5,2.12,3.45,3.18,11.155556,3.977778,19.777778,1.0922,,4.197531,62.756282
US_IN_18109,2020-05-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,4,0,203,6,,,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,20,27,35,45,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,84,115,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,,-17,4,1.99,3.08,6.37,2.98,11.44,1.89,5.17,3.48,1.59,1.99,4.97,2.59,1.79,2.29,1.39,3.48,2.09,2.69,5.27,2.29,2.79,1.79,1.49,3.08,2.09,5.67,3.48,2.79,,,3.58,3.78,1.49,3.08,2.29,1.69,3.38,2.29,2.29,3.78,1.59,17.41,3.38,2.29,8.75,2.59,2.59,2.29,2.19,1.49,3.08,26.76,1.59,1.59,1.99,2.29,,3.88,10.64,1.79,,,1.49,6.27,2.19,2.39,1.69,1.69,1.79,2.49,19.194444,11.65,27.855556,0.22225,,9.820988,54.641919
US_IN_18109,2020-05-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,1,205,7,,,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,21,27,36,45,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,85,116,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,,-29,,2.19,3.84,6.49,2.83,10.15,,6.31,4.57,,3.29,4.02,3.02,1.55,2.65,1.55,2.93,1.92,1.46,7.13,2.01,2.1,2.19,2.01,3.2,2.38,4.94,3.38,1.28,1.28,1.83,4.48,2.74,1.37,2.19,3.29,,3.2,,1.92,4.85,,19.66,3.57,2.19,8.6,1.83,2.93,2.93,1.55,,5.4,32.84,1.83,,1.37,1.74,,1.28,8.69,,2.65,,1.83,5.85,2.74,1.28,2.29,1.28,1.55,2.83,19.005556,13.683333,27.177778,11.84275,,13.481481,71.226827
US_IN_18109,2020-05-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,4,1,209,8,,,0,0,0,0,0,2,0,0,0,2,1,0,0,0,4,23,27,36,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,87,118,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,17,-36,11,2.7,4.32,7.83,2.79,11.79,1.8,5.94,4.95,1.71,4.14,5.31,3.06,,2.79,1.35,1.89,1.26,,7.92,2.34,2.07,1.8,2.7,5.22,1.71,5.94,3.24,1.35,,,3.87,3.78,2.07,3.69,2.88,1.62,4.95,1.71,2.7,4.23,,18.82,4.14,2.25,8.91,2.79,4.41,4.59,,2.07,4.05,31.52,1.98,1.98,,1.8,1.53,3.06,9.99,,,1.71,2.07,5.76,1.98,3.78,1.8,2.07,3.33,2.34,13.561111,6.938889,21.922222,1.9812,,6.753086,64.018046
US_IN_18109,2020-05-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,0,216,8,,,0,0,0,0,0,1,0,1,1,2,1,0,0,0,4,24,27,37,46,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,92,120,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,5,-38,15,2.34,3.38,9.02,3.9,11.36,2.52,6.94,4.34,2.34,1.82,4.68,3.56,1.73,1.39,,,1.39,1.3,8.24,2.17,2.25,2.6,1.91,3.99,2.25,7.2,2.43,,2.52,2.08,4.25,6.16,2.08,2.6,3.99,1.99,3.21,2.34,1.73,4.6,1.65,21.68,4.77,2.69,8.24,2.17,3.29,2.17,,1.56,4.42,29.22,2.08,,1.39,1.47,,3.47,8.15,1.47,2.52,,2.77,6.07,2.69,3.64,2.34,,2.6,2.86,10.877778,7.044444,18.35,5.3975,,5.240741,68.874255
US_IN_18109,2020-05-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,1,224,9,,,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,25,28,37,47,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,93,127,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,9,-38,13,2.19,4.47,5.96,3.95,10.79,,7.02,4.39,2.63,2.98,4.39,3.86,1.49,2.89,1.58,1.49,2.37,,6.93,2.37,2.98,1.67,2.19,2.54,2.63,7.81,2.63,,1.93,1.75,3.33,4.47,1.49,2.28,3.6,1.93,3.68,1.84,2.02,4.04,,18.68,3.6,2.28,7.89,1.75,3.51,2.98,3.77,1.23,4.39,29.91,1.75,1.4,1.49,1.75,,3.25,7.11,1.23,1.75,,1.84,5.44,3.77,3.42,1.32,2.1,2.02,2.19,8.772222,4.188889,15.694444,1.5494,,1.697531,61.70719
US_IN_18109,2020-05-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,4,0,228,9,,,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,25,28,37,47,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,93,131,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,10,-36,13,2.6,2.78,6.1,1.97,11.3,1.79,6.37,3.59,2.33,2.06,3.77,3.59,,2.51,1.7,2.15,1.61,1.79,7.26,2.87,1.61,2.15,1.79,3.59,,4.84,3.23,,1.88,1.88,4.84,5.65,1.52,3.77,3.05,1.43,3.85,1.34,1.79,5.56,2.06,19.99,4.57,2.78,8.16,3.32,2.87,3.77,1.97,,4.39,28.96,1.61,,,1.88,,4.39,9.32,,2.33,,2.69,3.5,1.52,3.32,2.24,3.5,1.88,1.97,12.388889,4.577778,19.594444,0.0,,2.209877,49.978257
US_IN_18109,2020-05-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,17,0,245,9,,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,26,28,37,47,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,16,94,147,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,6,-37,16,3.37,3.1,7.53,3.46,9.12,1.33,6.64,4.08,1.59,2.21,3.63,3.1,1.33,2.04,1.86,1.86,2.21,1.59,6.47,1.86,3.28,2.92,1.59,3.81,1.77,6.2,3.37,,2.48,3.28,3.72,4.43,1.77,3.81,1.42,1.42,3.46,1.51,2.75,6.29,,17.98,4.96,,7.09,2.39,2.3,3.37,4.25,1.24,3.54,29.15,1.68,,1.77,1.33,1.42,2.66,6.91,1.86,1.24,2.39,2.39,4.16,2.57,2.13,2.3,1.68,2.48,2.13,11.361111,6.183333,18.522222,2.54,,3.95679,60.630256
US_IN_18109,2020-05-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,248,9,,,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,26,28,37,49,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,95,149,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,29,-16,5,2.04,3.02,8.66,2.73,8.76,,6.13,4.09,,1.46,3.31,1.66,,1.46,,1.75,2.14,1.75,4.48,2.14,2.14,1.56,1.46,2.63,,6.03,2.14,1.46,,1.75,3.41,5.45,2.04,4.18,2.82,,2.24,,2.04,3.41,,16.84,4.18,1.36,7.59,1.56,2.53,3.99,2.14,,3.5,26.08,,1.75,,2.14,,3.41,7.98,,,,1.66,3.7,3.8,3.02,2.04,1.66,3.11,2.04,5.388889,-1.844444,13.455556,3.4544,,-5.012346,47.394636
US_IN_18109,2020-05-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,249,9,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,26,28,37,49,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,95,150,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-4,22,-22,,2.14,2.04,7.52,3.16,9.94,,6.04,4.46,,2.14,3.53,3.16,1.86,1.86,,1.58,2.04,,5.29,2.42,2.04,2.69,1.49,3.53,1.76,4.55,2.97,2.42,,3.71,2.32,5.2,2.51,3.53,3.25,1.39,3.25,1.58,1.67,5.29,,18.95,4.74,1.76,8.17,2.51,3.9,3.62,1.58,1.95,3.34,29.91,,,,1.67,1.3,2.79,7.8,2.04,1.86,1.49,1.3,4.64,2.32,3.53,1.58,1.49,1.49,2.69,10.172222,5.561111,16.133333,0.0,,0.858025,52.735468
US_IN_18109,2020-05-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,250,9,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,26,28,37,49,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,96,150,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,2,-33,12,1.75,2.98,7.11,3.07,10.53,2.02,6.23,3.77,2.28,1.84,4.65,2.9,,2.72,1.58,1.75,3.16,,7.72,2.81,4.39,3.25,2.28,3.6,2.11,7.11,2.81,1.67,2.28,2.63,3.95,6.32,2.02,3.51,3.42,2.11,4.21,1.49,2.63,4.92,1.4,19.75,5.18,1.84,5.35,1.75,2.19,3.86,2.63,1.67,4.21,28.08,2.72,1.4,,1.67,,3.51,7.2,1.58,1.67,,2.37,4.92,2.72,3.51,1.58,1.84,3.33,1.84,6.683333,2.672222,13.383333,0.3175,,0.722222,66.571733
US_IN_18109,2020-05-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,1,252,10,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,26,28,37,49,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,96,152,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-1,6,-34,11,2.19,5.11,7.75,4.83,10.3,1.46,7.75,4.47,2.46,2.01,4.19,3.46,1.28,2.55,2.01,1.91,1.82,1.46,6.84,2.28,3.65,3.74,1.55,3.65,1.46,5.93,4.65,,1.64,1.82,3.92,5.65,,4.19,4.56,,3.92,,2.64,5.2,1.91,16.77,4.29,2.64,7.02,2.19,2.46,4.56,1.73,2.64,5.29,29.99,2.19,,1.37,2.1,1.46,5.11,7.57,1.82,,,2.28,5.56,4.01,4.19,1.28,2.83,2.28,2.55,8.788889,1.438889,15.855556,0.0,,0.62963,56.952792
US_IN_18109,2020-05-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,4,4,256,14,,,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,26,30,37,50,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,99,153,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,2,6,-34,12,1.86,4.17,7.18,2.93,8.69,2.13,6.48,3.19,1.33,1.86,4.43,2.93,1.69,2.84,1.24,1.6,2.31,1.42,7.27,3.1,2.93,2.04,2.22,3.9,1.77,6.39,3.37,1.69,,2.84,3.99,4.61,1.86,2.93,2.4,1.24,3.19,1.77,2.4,5.59,1.77,20.14,3.1,2.48,6.48,2.04,3.81,3.9,2.04,1.33,4.08,29.27,,,1.33,2.13,,3.19,5.41,1.69,1.69,,2.13,4.26,3.19,3.1,2.22,2.22,2.84,2.13,10.388889,3.361111,15.894444,0.0508,,4.345679,66.670037
US_IN_18109,2020-05-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,259,14,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,26,30,37,51,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,100,155,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,0,7,-35,11,2.47,3.35,6.0,2.29,8.73,2.91,5.03,4.67,1.94,1.32,3.35,2.38,1.76,2.12,,2.29,1.59,,8.03,2.82,3.97,3.26,1.68,4.5,1.85,6.35,2.38,1.41,2.56,2.47,3.88,4.67,,2.65,3.26,1.41,3.44,1.68,2.38,5.56,,16.23,4.41,1.59,9.53,1.76,4.85,2.47,1.68,1.59,5.03,29.99,1.41,1.76,1.94,1.94,1.94,3.62,5.82,,1.94,1.94,3.53,5.47,2.91,4.32,1.24,1.76,2.65,2.21,16.644444,9.211111,26.305556,3.612444,,12.888889,78.673939
US_IN_18109,2020-05-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,2,265,16,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,26,30,37,51,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,103,158,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-2,4,-35,14,2.92,4.07,6.37,3.54,11.14,1.5,5.66,4.51,,1.24,4.07,3.45,1.95,1.95,1.86,1.59,2.65,1.5,7.08,2.74,3.45,2.83,,2.3,1.42,6.9,3.36,1.68,,2.39,3.54,4.16,2.74,2.39,4.16,1.68,3.1,1.33,2.65,5.39,1.68,18.13,3.45,2.56,8.05,1.77,3.8,3.18,3.1,1.33,2.74,31.93,2.83,2.39,,,,4.16,6.46,1.33,2.03,1.68,2.48,6.46,3.36,3.18,3.1,2.56,2.39,2.12,20.6,14.083333,25.527778,5.164667,,15.82716,75.186472
US_IN_18109,2020-05-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,3,268,19,,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,26,31,37,52,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,106,158,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,1,20,-8,3,1.89,2.48,6.45,2.98,11.61,,6.35,4.17,1.79,2.88,5.16,2.38,1.49,1.59,,1.59,1.79,,6.15,3.08,3.57,1.99,1.79,2.98,1.69,4.86,2.68,1.39,1.79,2.18,4.27,2.98,1.49,3.08,2.38,,3.47,1.59,2.08,3.77,2.48,16.37,4.86,1.99,10.42,2.88,2.08,1.79,3.57,1.49,4.86,30.66,2.08,2.28,,1.39,,3.67,9.33,,2.48,,1.99,5.06,2.68,3.67,2.28,1.79,,1.79,19.933333,13.966667,26.811111,1.016,,15.845679,77.83657
US_IN_18109,2020-05-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,2,251,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,1,12,-19,,2.98,4.33,7.13,4.24,10.82,,4.96,3.88,,2.08,3.34,1.98,,1.8,,2.98,2.35,1.35,5.68,3.07,3.25,3.34,,4.06,1.98,5.95,4.06,1.26,1.71,,4.06,3.61,2.35,3.43,3.43,1.89,3.97,,2.53,4.96,2.08,17.59,4.69,2.53,9.47,1.35,2.8,3.34,1.98,1.53,3.97,31.21,2.62,2.25,,1.53,,4.42,10.28,,2.17,,2.25,5.14,3.16,2.8,1.71,2.17,2.35,2.25,20.927778,15.516667,25.955556,3.781778,,17.333333,80.192616
